»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-07,'002511,÷–À≥Ω‡»·,15.05,15.2,14.9,14.99,14.86,0.19,1.2786,0.7009,5174895,77979507.04,11399841327.0,11112156814.5
2018-03-06,'002511,÷–À≥Ω‡»·,14.86,15.02,14.79,14.95,14.8,0.06,0.4054,0.5692,4202478,62486411.4,11255923064.4,10971870449.4
2018-03-05,'002511,÷–À≥Ω‡»·,14.8,15.12,14.68,14.95,15.02,-0.22,-1.4647,0.6287,4641868,68807759.66,11210475192.0,10927569492.0
2018-03-02,'002511,÷–À≥Ω‡»·,15.02,15.26,14.66,15.22,15.18,-0.16,-1.054,0.9492,7008687,104826438.23,11377117390.8,11090006335.8
2018-03-01,'002511,÷–À≥Ω‡»·,15.18,15.34,14.81,14.88,15.02,0.16,1.0652,0.8917,6583715,100186730.02,11498311717.2,11208142222.2
2018-02-28,'002511,÷–À≥Ω‡»·,15.02,15.32,14.82,15.1,15.16,-0.14,-0.9235,0.7666,5659887,85507958.07,11377117390.8,11090006335.8
2018-02-27,'002511,÷–À≥Ω‡»·,15.16,15.28,14.64,14.66,14.71,0.45,3.0591,1.4361,10603105,159653731.03,11483162426.4,11193375236.4
2018-02-26,'002511,÷–À≥Ω‡»·,14.71,14.87,14.33,14.61,14.58,0.13,0.8916,1.0696,7897540,115376486.51,11142303383.4,10861118055.9
2018-02-23,'002511,÷–À≥Ω‡»·,14.58,14.68,14.16,14.29,14.37,0.21,1.4614,0.6096,4500673,64894332.34,11043832993.2,10765132648.2
2018-02-22,'002511,÷–À≥Ω‡»·,14.37,14.5,13.5,13.69,13.56,0.81,5.9735,1.1133,8219980,115371259.27,10884765439.8,10610079297.3
2018-02-14,'002511,÷–À≥Ω‡»·,13.56,13.58,13.41,13.57,13.56,0.0,0.0,0.2767,2043000,27531323.5,10271219162.4,10012016372.4
2018-02-13,'002511,÷–À≥Ω‡»·,13.56,13.78,13.53,13.78,13.64,-0.08,-0.5865,0.5132,3789230,51653403.5,10271219162.4,10012016372.4
2018-02-12,'002511,÷–À≥Ω‡»·,13.64,14.0,13.33,13.33,13.35,0.29,2.1723,0.8565,6323750,86082994.5,10331816325.6,10071084315.6
2018-02-09,'002511,÷–À≥Ω‡»·,13.35,13.73,13.08,13.45,13.63,-0.28,-2.0543,1.068,7885375,105802600.79,10112151609.0,9856963021.5
2018-02-08,'002511,÷–À≥Ω‡»·,13.63,13.75,13.23,13.31,13.32,0.31,2.3273,1.068,7885476,107584741.92,10324241680.2,10063700822.7
2018-02-07,'002511,÷–À≥Ω‡»·,13.32,13.42,12.9,13.31,12.98,0.34,2.6194,1.0268,7581136,100551795.4,10089427672.8,9834812542.8
2018-02-06,'002511,÷–À≥Ω‡»·,12.98,13.63,12.8,13.31,13.74,-0.76,-5.5313,0.9567,7063524,93023255.19,9831889729.2,9583773784.2
2018-02-05,'002511,÷–À≥Ω‡»·,13.74,14.13,13.55,13.86,13.83,-0.09,-0.6508,1.0539,7781572,108115509.62,10407562779.6,10144919244.6
2018-02-02,'002511,÷–À≥Ω‡»·,13.83,14.1,13.75,14.01,14.11,-0.28,-1.9844,0.7629,5632873,78182110.98,10475734588.2,10211370680.7
2018-02-01,'002511,÷–À≥Ω‡»·,14.11,14.33,13.65,14.17,14.23,-0.12,-0.8433,1.225,9044689,127103554.14,10687824659.4,10418108481.9
2018-01-31,'002511,÷–À≥Ω‡»·,14.23,14.33,13.8,13.8,14.0,0.23,1.6429,0.8492,6270381,88726660.45,10778720404.2,10506710396.7
2018-01-30,'002511,÷–À≥Ω‡»·,14.0,14.4,13.5,14.39,14.39,-0.39,-2.7102,1.0394,7674522,107835146.8,10604503560.0,10336890060.0
2018-01-29,'002511,÷–À≥Ω‡»·,14.39,14.63,14.35,14.44,14.5,-0.11,-0.7586,0.7253,5355251,77834492.5,10899914730.6,10624846283.1
2018-01-26,'002511,÷–À≥Ω‡»·,14.5,14.76,14.45,14.6,14.62,-0.12,-0.8208,1.1012,8131069,118523072.58,10983235830.0,10706064705.0
2018-01-25,'002511,÷–À≥Ω‡»·,14.62,14.75,14.32,14.43,14.43,0.19,1.3167,0.8616,6361406,92762392.54,11074131574.8,10794666619.8
2018-01-24,'002511,÷–À≥Ω‡»·,14.43,14.56,14.35,14.51,14.5,-0.07,-0.4828,1.0465,7726470,111566478.19,10930213312.2,10654380254.7
2018-01-23,'002511,÷–À≥Ω‡»·,14.5,14.86,14.31,14.74,14.79,-0.29,-1.9608,0.9624,7106032,103268105.09,10983235830.0,10706064705.0
2018-01-22,'002511,÷–À≥Ω‡»·,14.79,14.84,14.43,14.65,14.72,0.07,0.4755,0.8648,6385307,93860994.91,11202900546.6,10920185999.1
2018-01-19,'002511,÷–À≥Ω‡»·,14.72,14.78,14.41,14.51,14.63,0.09,0.6152,1.3718,10128793,148121067.41,11149878028.8,10868501548.8
2018-01-18,'002511,÷–À≥Ω‡»·,14.63,14.77,14.21,14.23,14.2,0.43,3.0282,1.6585,12245210,178580214.39,11081706220.2,10802050112.7
2018-01-17,'002511,÷–À≥Ω‡»·,14.2,14.64,13.98,14.59,14.57,-0.37,-2.5395,1.8146,13397922,189768172.14,10755996468.0,10484559918.0
2018-01-16,'002511,÷–À≥Ω‡»·,14.57,14.77,14.31,14.42,14.46,0.11,0.7607,1.2029,8881609,129598179.71,11036258347.8,10757749155.3
2018-01-15,'002511,÷–À≥Ω‡»·,14.46,15.09,14.25,15.0,15.22,-0.76,-4.9934,2.9914,22086901,320758278.08,10952937248.4,10676530733.4
2018-01-12,'002511,÷–À≥Ω‡»·,15.22,15.5,15.16,15.4,15.55,-0.33,-2.1222,0.8261,6099186,93213776.33,11528610298.8,11237676193.8
2018-01-11,'002511,÷–À≥Ω‡»·,15.55,15.62,15.05,15.5,15.8,-0.25,-1.5823,1.8718,13820563,211433230.65,11778573597.0,11481331459.5
2018-01-10,'002511,÷–À≥Ω‡»·,15.8,15.98,15.43,15.71,15.7,0.1,0.6369,1.2625,9321712,146560488.69,11967939732.0,11665918782.0
2018-01-09,'002511,÷–À≥Ω‡»·,15.7,16.15,15.64,16.01,16.16,-0.46,-2.8465,1.222,9022667,143047027.96,11892193278.0,11592083853.0
2018-01-08,'002511,÷–À≥Ω‡»·,16.16,16.23,15.68,16.1,16.04,0.12,0.7481,1.6185,11949826,190779385.5,12240626966.4,11931724526.4
2018-01-05,'002511,÷–À≥Ω‡»·,16.04,16.6,16.01,16.41,16.83,-0.79,-4.694,1.8182,13424615,217484483.41,12149731221.6,11843122611.6
2018-01-04,'002511,÷–À≥Ω‡»·,16.83,17.45,16.32,17.45,16.37,0.46,2.81,3.0788,22731964,381179153.26,12748128208.2,12426418550.7
2018-01-03,'002511,÷–À≥Ω‡»·,16.37,16.87,16.0,16.14,16.14,0.23,1.425,1.6943,12509502,203751854.83,12399694519.8,12086777877.3
2018-01-02,'002511,÷–À≥Ω‡»·,16.14,16.43,16.01,16.26,16.28,-0.14,-0.86,0.7801,5759795,93104762.01,12225477675.6,11916957540.6
2017-12-29,'002511,÷–À≥Ω‡»·,16.28,16.31,15.55,15.62,15.53,0.75,4.8294,1.3733,10139436,162901862.35,12331522711.2,12020326441.2
2017-12-28,'002511,÷–À≥Ω‡»·,15.53,16.3,14.95,15.19,15.19,0.34,2.2383,1.0929,8069715,124622879.01,11763424306.2,11466564473.7
2017-12-27,'002511,÷–À≥Ω‡»·,15.19,15.49,15.13,15.13,15.2,-0.01,-0.0658,0.7135,5268374,80796566.76,11505886362.6,11215525715.1
2017-12-26,'002511,÷–À≥Ω‡»·,15.2,15.5,15.0,15.32,15.24,-0.04,-0.2625,0.5157,3807715,57878314.97,11513461008.0,11222909208.0
2017-12-25,'002511,÷–À≥Ω‡»·,15.24,15.36,14.89,15.03,15.03,0.21,1.3972,0.8851,6534908,99435550.9,11543759589.6,11252443179.6
2017-12-22,'002511,÷–À≥Ω‡»·,15.03,15.39,14.95,15.01,15.07,-0.04,-0.2654,0.5204,3842004,58289440.24,11384692036.2,11097389828.7
2017-12-21,'002511,÷–À≥Ω‡»·,15.07,15.14,14.48,14.54,14.55,0.52,3.5739,0.7046,5202454,77756514.79,11414990617.8,11126923800.3
2017-12-20,'002511,÷–À≥Ω‡»·,14.55,14.92,14.4,14.88,14.86,-0.31,-2.0861,0.8716,6435445,93575831.52,11021109057.0,10742982169.5
2017-12-19,'002511,÷–À≥Ω‡»·,14.86,15.2,14.75,14.8,14.9,-0.04,-0.2685,0.629,4643876,69179800.68,11255923064.4,10971870449.4
2017-12-18,'002511,÷–À≥Ω‡»·,14.9,15.46,14.68,15.2,15.14,-0.24,-1.5852,0.4822,3560649,53329889.73,11286221646.0,11001404421.0
2017-12-15,'002511,÷–À≥Ω‡»·,15.14,15.54,15.05,15.44,15.47,-0.33,-2.1332,0.3906,2884046,43956524.36,11468013135.6,11178608250.6
2017-12-14,'002511,÷–À≥Ω‡»·,15.47,15.61,15.21,15.33,15.33,0.14,0.9132,0.5224,3857200,59763577.04,11717976433.8,11422263516.3
2017-12-13,'002511,÷–À≥Ω‡»·,15.33,15.46,14.73,14.73,15.02,0.31,2.0639,0.562,4149347,63105507.04,11611931398.2,11318894615.7
2017-12-12,'002511,÷–À≥Ω‡»·,15.02,15.31,14.98,15.02,15.07,-0.05,-0.3318,0.3749,2768073,41942205.4,11377117390.8,11090006335.8
2017-12-11,'002511,÷–À≥Ω‡»·,15.07,15.11,14.74,14.9,14.99,0.08,0.5337,0.4982,3678437,54757351.86,11414990617.8,11126923800.3
2017-12-08,'002511,÷–À≥Ω‡»·,14.99,15.09,14.5,14.52,14.57,0.42,2.8826,0.7361,5435257,80885775.53,11354393454.6,11067855857.1
2017-12-07,'002511,÷–À≥Ω‡»·,14.57,14.96,14.45,14.6,14.74,-0.17,-1.1533,0.6549,4835803,71395892.61,11036258347.8,10757749155.3
2017-12-06,'002511,÷–À≥Ω‡»·,14.74,14.84,14.37,14.58,14.6,0.14,0.9589,0.5087,3755981,54591757.04,11165027319.6,10883268534.6
2017-12-05,'002511,÷–À≥Ω‡»·,14.6,14.93,14.2,14.7,14.61,-0.01,-0.0684,0.8985,6634069,96161085.56,11058982284.0,10779899634.0
2017-12-04,'002511,÷–À≥Ω‡»·,14.61,15.15,14.58,15.0,15.05,-0.44,-2.9236,0.3897,2877335,42824815.61,11066556929.4,10787283126.9
2017-12-01,'002511,÷–À≥Ω‡»·,15.05,15.36,14.94,15.01,14.93,0.12,0.8038,0.3663,2704900,40953390.3,11399841327.0,11112156814.5
2017-11-30,'002511,÷–À≥Ω‡»·,14.93,15.18,14.68,14.83,14.83,0.1,0.6743,0.3471,2563091,38440786.5,11308945582.2,11023554899.7
2017-11-29,'002511,÷–À≥Ω‡»·,14.83,15.15,14.5,14.81,14.9,-0.07,-0.4698,0.5967,4406037,65335154.77,11233199128.2,10949719970.7
2017-11-28,'002511,÷–À≥Ω‡»·,14.9,14.99,14.34,14.37,14.47,0.43,2.9717,0.6549,4835127,71156100.23,11286221646.0,11001404421.0
2017-11-27,'002511,÷–À≥Ω‡»·,14.47,14.74,14.31,14.67,14.63,-0.16,-1.0936,0.4371,3227639,46812028.37,10960511893.8,10683914226.3
2017-11-24,'002511,÷–À≥Ω‡»·,14.63,14.8,14.46,14.6,14.65,-0.02,-0.1365,0.2148,1585792,23225063.15,11081706220.2,10802050112.7
2017-11-23,'002511,÷–À≥Ω‡»·,14.65,15.1,14.5,14.8,14.85,-0.2,-1.3468,0.5527,4080490,60509185.37,11096855511.0,10816817098.5
2017-11-22,'002511,÷–À≥Ω‡»·,14.85,15.5,14.85,15.5,15.52,-0.67,-4.317,0.8498,6274207,94881325.51,11248348419.0,10964486956.5
2017-11-21,'002511,÷–À≥Ω‡»·,15.52,15.9,15.22,15.9,15.9,-0.38,-2.3899,1.0927,8067819,124955982.06,11755849660.8,11459180980.8
2017-11-20,'002511,÷–À≥Ω‡»·,15.9,15.93,14.58,15.04,15.04,0.86,5.7181,1.2084,8922373,138040127.51,12043686186.0,11739753711.0
2017-11-17,'002511,÷–À≥Ω‡»·,15.04,15.82,14.97,15.45,15.42,-0.38,-2.4643,0.5878,4339960,67004359.84,11392266681.6,11104773321.6
2017-11-16,'002511,÷–À≥Ω‡»·,15.42,15.53,15.27,15.38,15.48,-0.06,-0.3876,0.6029,4451591,68699385.6,11680103206.8,11385346051.8
2017-11-15,'002511,÷–À≥Ω‡»·,15.48,15.9,15.08,15.75,15.7,-0.22,-1.4013,0.9725,7180194,109979503.64,11725551079.2,11429647009.2
2017-11-14,'002511,÷–À≥Ω‡»·,15.7,16.48,15.7,15.92,16.02,-0.32,-1.9975,0.754,5567506,89434925.09,11892193278.0,11592083853.0
2017-11-13,'002511,÷–À≥Ω‡»·,16.02,16.6,15.81,16.5,16.51,-0.49,-2.9679,0.7693,5680388,92571399.49,12134581930.8,11828355625.8
2017-11-10,'002511,÷–À≥Ω‡»·,16.51,16.55,15.7,16.02,16.02,0.49,3.0587,1.1139,8224598,133501375.79,12505739555.4,12190146777.9
2017-11-09,'002511,÷–À≥Ω‡»·,16.02,16.15,15.4,15.6,15.7,0.32,2.0382,0.591,4363484,68501850.97,12134581930.8,11828355625.8
2017-11-08,'002511,÷–À≥Ω‡»·,15.7,15.85,15.52,15.79,15.73,-0.03,-0.1907,0.8382,6188544,97121643.77,11892193278.0,11592083853.0
2017-11-07,'002511,÷–À≥Ω‡»·,15.73,16.18,15.53,15.66,15.81,-0.08,-0.506,1.0249,7567348,120417869.65,11914917214.2,11614234331.7
2017-11-06,'002511,÷–À≥Ω‡»·,15.81,16.0,14.91,15.3,15.31,0.5,3.2658,1.4097,10408189,161289770.25,11975514377.4,11673302274.9
2017-11-03,'002511,÷–À≥Ω‡»·,15.31,15.38,14.55,14.65,14.5,0.81,5.5862,1.7155,12666651,191296711.07,11596782107.4,11304127629.9
2017-11-02,'002511,÷–À≥Ω‡»·,14.5,14.69,14.4,14.68,14.71,-0.21,-1.4276,0.9247,6827586,99233276.53,10983235830.0,10706064705.0
2017-11-01,'002511,÷–À≥Ω‡»·,14.71,15.07,14.45,14.97,14.9,-0.19,-1.2752,1.3103,9674694,142103324.28,11142303383.4,10861118055.9
2017-10-31,'002511,÷–À≥Ω‡»·,14.9,15.2,14.35,15.12,15.11,-0.21,-1.3898,1.6341,12065521,177031300.16,11286221646.0,11001404421.0
2017-10-30,'002511,÷–À≥Ω‡»·,15.11,15.77,14.82,15.77,15.78,-0.67,-4.2459,1.3338,9848281,149856482.64,11451672570.0,11156457771.9
2017-10-27,'002511,÷–À≥Ω‡»·,15.78,15.82,15.38,15.47,15.47,0.31,2.0039,0.7974,5887286,91595631.87,11959456860.0,11651151796.2
2017-10-26,'002511,÷–À≥Ω‡»·,15.47,15.83,15.33,15.71,15.71,-0.24,-1.5277,1.0957,8089738,125524685.81,11724511890.0,11422263516.3
2017-10-25,'002511,÷–À≥Ω‡»·,15.71,16.05,15.6,15.88,15.89,-0.18,-1.1328,0.6912,5103466,80553235.1,11906404770.0,11599467345.9
2017-10-24,'002511,÷–À≥Ω‡»·,15.89,16.16,15.43,15.6,15.61,0.28,1.7937,1.0689,7892015,125053074.67,12042824430.0,11732370218.1
2017-10-23,'002511,÷–À≥Ω‡»·,15.61,15.85,15.4,15.68,15.68,-0.07,-0.4464,0.5849,4318581,67442575.77,11830616070.0,11525632416.9
2017-10-20,'002511,÷–À≥Ω‡»·,15.68,15.71,14.9,15.13,15.13,0.55,3.6352,1.0048,7419102,113825299.49,11883668160.0,11577316867.2
2017-10-19,'002511,÷–À≥Ω‡»·,15.13,15.27,14.7,14.86,14.85,0.28,1.8855,0.7876,5815589,87442772.16,11466830310.0,11171224757.7
2017-10-18,'002511,÷–À≥Ω‡»·,14.85,15.4,14.81,14.99,15.0,-0.15,-1.0,0.8329,6149605,92585881.88,11254621950.0,10964486956.5
2017-10-17,'002511,÷–À≥Ω‡»·,15.0,15.05,14.73,14.92,14.95,0.05,0.3344,0.7749,5721142,84949982.16,11368305000.0,11075239350.0
2017-10-16,'002511,÷–À≥Ω‡»·,14.95,15.18,14.68,15.1,15.0,-0.05,-0.3333,1.2269,9058554,135418201.6,11330410650.0,11038321885.5
2017-10-13,'002511,÷–À≥Ω‡»·,15.0,15.05,14.29,14.29,14.25,0.75,5.2632,2.7444,20263156,300069911.73,11368305000.0,11075239350.0
2017-10-12,'002511,÷–À≥Ω‡»·,14.25,14.61,13.92,13.92,13.85,0.4,2.8881,1.9597,14469742,206667248.24,10799889750.0,10521477382.5
2017-10-11,'002511,÷–À≥Ω‡»·,13.85,14.1,13.77,14.01,13.97,-0.12,-0.859,1.0446,7712679,107186937.74,10496734950.0,10226137666.5
2017-10-10,'002511,÷–À≥Ω‡»·,13.97,14.35,13.78,14.09,14.14,-0.17,-1.2023,1.3147,9707055,135879656.0,10587681390.0,10314739581.3
2017-10-09,'002511,÷–À≥Ω‡»·,14.14,14.3,13.72,14.04,13.99,0.15,1.0722,1.76,12994682,182048829.54,10716522180.0,10440258960.6
2017-09-29,'002511,÷–À≥Ω‡»·,13.99,14.2,13.79,13.92,14.0,-0.01,-0.0714,2.2244,16424083,229588075.85,10602839130.0,10329506567.1
2017-09-28,'002511,÷–À≥Ω‡»·,14.0,14.03,13.46,13.51,13.52,0.48,3.5503,2.2891,16901815,233625315.65,10610418000.0,10336890060.0
2017-09-27,'002511,÷–À≥Ω‡»·,13.52,13.55,13.0,13.08,12.97,0.55,4.2406,2.1451,15838347,209862427.61,10246632240.0,9982482400.8
2017-09-26,'002511,÷–À≥Ω‡»·,12.97,13.16,12.85,13.06,12.94,0.03,0.2318,0.4563,3369071,43761292.91,9829794390.0,9576390291.3
2017-09-25,'002511,÷–À≥Ω‡»·,12.94,13.17,12.74,12.82,12.8,0.14,1.0938,0.8671,6402009,83560347.2,9807057780.0,9554239812.6
2017-09-22,'002511,÷–À≥Ω‡»·,12.8,12.91,12.7,12.73,12.73,0.07,0.5499,0.6339,4680150,59937471.49,9700953600.0,9450870912.0
2017-09-21,'002511,÷–À≥Ω‡»·,12.73,12.98,12.72,12.92,12.92,-0.19,-1.4706,0.8114,5990843,76742043.6,9647901510.0,9399186461.7
2017-09-20,'002511,÷–À≥Ω‡»·,12.92,13.09,12.85,12.88,12.88,0.04,0.3106,1.0382,7665395,98895015.06,9791900040.0,9539472826.8
2017-09-19,'002511,÷–À≥Ω‡»·,12.88,13.16,12.8,13.16,13.11,-0.23,-1.7544,1.5485,11433495,147244440.25,9761584560.0,9509938855.2
2017-09-18,'002511,÷–À≥Ω‡»·,13.11,13.34,13.06,13.33,13.28,-0.17,-1.2801,0.8366,6176781,81343013.78,9935898570.0,9679759191.9
2017-09-15,'002511,÷–À≥Ω‡»·,13.28,13.48,13.06,13.2,13.25,0.03,0.2264,0.7115,5253683,69878181.35,10064739360.0,9805278571.2
2017-09-14,'002511,÷–À≥Ω‡»·,13.25,13.69,13.21,13.69,13.69,-0.44,-3.214,1.6531,12205299,162909924.7,10042002750.0,9783128092.5
2017-09-13,'002511,÷–À≥Ω‡»·,13.69,14.19,13.5,13.88,13.91,-0.22,-1.5816,1.5542,11475392,158556391.25,10375473030.0,10108001780.1
2017-09-12,'002511,÷–À≥Ω‡»·,13.91,14.12,13.39,13.4,13.35,0.56,4.1948,2.1526,15893617,217632143.34,10542208170.0,10270438623.9
2017-09-11,'002511,÷–À≥Ω‡»·,13.35,13.73,13.21,13.34,13.3,0.05,0.3759,1.2029,8881406,120006395.44,10117791450.0,9856963021.5
2017-09-08,'002511,÷–À≥Ω‡»·,13.3,13.5,13.2,13.32,13.39,-0.09,-0.6721,0.5271,3891822,51963925.7,10079897100.0,9820045557.0
2017-09-07,'002511,÷–À≥Ω‡»·,13.39,13.57,13.34,13.44,13.53,-0.14,-1.0347,0.5717,4221300,56808919.18,10148106930.0,9886496993.1
2017-09-06,'002511,÷–À≥Ω‡»·,13.53,13.68,13.42,13.48,13.63,-0.1,-0.7337,0.8499,6275195,85158976.52,10254211110.0,9989865893.7
2017-09-05,'002511,÷–À≥Ω‡»·,13.63,13.72,13.04,13.04,13.04,0.59,4.5245,1.366,10085597,135894178.78,10329999810.0,10063700822.7
2017-09-04,'002511,÷–À≥Ω‡»·,13.04,13.09,12.81,13.03,13.03,0.01,0.0767,0.6549,4835083,62544433.17,9882846480.0,9628074741.6
2017-09-01,'002511,÷–À≥Ω‡»·,13.03,13.14,12.95,13.14,13.1,-0.07,-0.5344,0.5659,4178021,54359511.41,9875267610.0,9620691248.7
2017-08-31,'002511,÷–À≥Ω‡»·,13.1,13.13,13.0,13.01,13.0,0.1,0.7692,0.4103,3029598,39615721.96,9928319700.0,9672375699.0
2017-08-30,'002511,÷–À≥Ω‡»·,13.0,13.45,12.9,13.35,13.35,-0.35,-2.6217,0.861,6357228,82950959.87,9852531000.0,9598540770.0
2017-08-29,'002511,÷–À≥Ω‡»·,13.35,13.45,13.07,13.09,13.09,0.26,1.9862,0.5744,4240863,56679468.48,10117791450.0,9856963021.5
2017-08-28,'002511,÷–À≥Ω‡»·,13.09,13.16,13.0,13.09,13.09,0.0,0.0,0.4552,3360659,43901705.95,9920740830.0,9664992206.1
2017-08-25,'002511,÷–À≥Ω‡»·,13.09,13.25,12.99,13.03,13.13,-0.04,-0.3046,0.2926,2160194,28269780.61,9920740830.0,9664992206.1
2017-08-24,'002511,÷–À≥Ω‡»·,13.13,13.4,13.1,13.25,13.27,-0.14,-1.055,0.1665,1229155,16199926.65,9951056310.0,9694526177.7
2017-08-23,'002511,÷–À≥Ω‡»·,13.27,13.49,13.2,13.43,13.48,-0.21,-1.5579,0.1405,1037426,13799120.46,10057160490.0,9797895078.3
2017-08-22,'002511,÷–À≥Ω‡»·,13.48,13.52,13.3,13.39,13.4,0.08,0.597,0.3275,2418091,32517037.76,10216316760.0,9952948429.2
2017-08-21,'002511,÷–À≥Ω‡»·,13.4,13.48,13.12,13.12,13.17,0.23,1.7464,0.4432,3272067,43835904.01,10155685800.0,9893880486.0
2017-08-18,'002511,÷–À≥Ω‡»·,13.17,13.33,13.17,13.32,13.32,-0.15,-1.1261,0.2924,2158607,28613270.31,9981371790.0,9724060149.3
2017-08-17,'002511,÷–À≥Ω‡»·,13.32,13.35,13.15,13.21,13.25,0.07,0.5283,0.4763,3516513,46761439.02,10095054840.0,9834812542.8
2017-08-16,'002511,÷–À≥Ω‡»·,13.25,13.38,13.04,13.22,13.23,0.02,0.1512,0.383,2828219,37428485.36,10042002750.0,9783128092.5
2017-08-15,'002511,÷–À≥Ω‡»·,13.23,13.3,12.89,12.99,12.99,0.24,1.8476,0.6596,4869990,64129310.48,10026845010.0,9768361106.7
2017-08-14,'002511,÷–À≥Ω‡»·,12.99,13.03,12.66,12.78,12.8,0.19,1.4844,0.2415,1783022,23081125.58,9844952130.0,9591157277.1
2017-08-11,'002511,÷–À≥Ω‡»·,12.8,12.91,12.55,12.79,12.79,0.01,0.0782,0.2385,1761113,22473644.84,9700953600.0,9450870912.0
2017-08-10,'002511,÷–À≥Ω‡»·,12.79,13.04,12.73,13.04,13.05,-0.26,-1.9923,0.4114,3037800,38902365.2,9693374730.0,9443487419.1
2017-08-09,'002511,÷–À≥Ω‡»·,13.05,13.17,12.54,12.6,12.6,0.45,3.5714,0.6768,4997246,64654045.92,9890425350.0,9635458234.5
2017-08-08,'002511,÷–À≥Ω‡»·,12.6,12.84,12.5,12.84,12.79,-0.19,-1.4855,0.3109,2295826,28984027.25,9549376200.0,9303201054.0
2017-08-07,'002511,÷–À≥Ω‡»·,12.79,12.94,12.7,12.83,12.82,-0.03,-0.234,0.2825,2085843,26684555.43,9693374730.0,9443487419.1
2017-08-04,'002511,÷–À≥Ω‡»·,12.82,13.0,12.69,12.78,12.81,0.01,0.0781,0.4125,3045586,39091377.38,9716111340.0,9465637897.8
2017-08-03,'002511,÷–À≥Ω‡»·,12.81,13.15,12.6,12.96,13.04,-0.23,-1.7638,1.0137,7484959,96117973.58,9708532470.0,9458254404.9
2017-08-02,'002511,÷–À≥Ω‡»·,13.04,13.47,12.99,13.41,13.42,-0.38,-2.8316,0.73,5389752,70789141.21,9882846480.0,9628074741.6
2017-08-01,'002511,÷–À≥Ω‡»·,13.42,13.49,13.13,13.23,13.24,0.18,1.3595,0.7856,5800747,77668842.13,10170843540.0,9908647471.8
2017-07-31,'002511,÷–À≥Ω‡»·,13.24,13.3,13.0,13.3,13.29,-0.05,-0.3762,0.8656,6391194,83915682.52,10034423880.0,9775744599.6
2017-07-28,'002511,÷–À≥Ω‡»·,13.29,13.48,13.13,13.4,13.4,-0.11,-0.8209,0.5521,4076378,54083661.99,10072318230.0,9812662064.1
2017-07-27,'002511,÷–À≥Ω‡»·,13.4,13.66,13.2,13.54,13.66,-0.26,-1.9034,0.6722,4963018,66258547.27,10155685800.0,9893880486.0
2017-07-26,'002511,÷–À≥Ω‡»·,13.66,14.12,13.65,14.11,14.07,-0.41,-2.914,0.7604,5614662,77656744.23,10352736420.0,10085851301.4
2017-07-25,'002511,÷–À≥Ω‡»·,14.07,14.1,13.25,13.49,13.59,0.48,3.532,1.1726,8658096,119120411.23,10663470090.0,10388574510.3
2017-07-24,'002511,÷–À≥Ω‡»·,13.59,13.7,13.31,13.65,13.6,-0.01,-0.0735,0.7473,5517682,74435514.12,10299684330.0,10034166851.1
2017-07-21,'002511,÷–À≥Ω‡»·,13.6,13.67,13.0,13.09,13.1,0.5,3.8168,0.935,6903744,92932175.1,10307263200.0,10041550344.0
2017-07-20,'002511,÷–À≥Ω‡»·,13.1,13.29,13.03,13.27,13.27,-0.17,-1.2811,0.4192,3094794,40766139.64,9928319700.0,9672375699.0
2017-07-19,'002511,÷–À≥Ω‡»·,13.27,13.36,12.97,13.17,13.21,0.06,0.4542,0.4287,3165246,41725539.96,10057160490.0,9797895078.3
2017-07-18,'002511,÷–À≥Ω‡»·,13.21,13.38,12.5,12.94,12.92,0.29,2.2446,0.5386,3976671,51563945.16,10011687270.0,9753594120.9
2017-07-17,'002511,÷–À≥Ω‡»·,12.92,13.29,12.4,13.25,13.28,-0.36,-2.7108,0.5204,3842338,49556889.44,9791900040.0,9539472826.8
2017-07-14,'002511,÷–À≥Ω‡»·,13.28,13.42,13.03,13.3,13.34,-0.06,-0.4498,0.7315,5401066,71622389.31,10064739360.0,9805278571.2
2017-07-13,'002511,÷–À≥Ω‡»·,13.34,13.53,12.8,12.83,12.91,0.43,3.3308,0.7943,5865071,78124807.14,10110212580.0,9849579528.6
2017-07-12,'002511,÷–À≥Ω‡»·,12.91,12.98,12.6,12.85,12.86,0.05,0.3888,0.3394,2505656,32030943.87,9784321170.0,9532089333.9
2017-07-11,'002511,÷–À≥Ω‡»·,12.86,13.0,12.8,12.8,12.89,-0.03,-0.2327,0.2472,1825551,23548142.6,9746426820.0,9495171869.4
2017-07-10,'002511,÷–À≥Ω‡»·,12.89,13.28,12.6,13.28,13.3,-0.41,-3.0827,0.6732,4970217,63812167.02,9769163430.0,9517322348.1
2017-07-07,'002511,÷–À≥Ω‡»·,13.3,13.44,13.16,13.3,13.3,0.0,0.0,0.4487,3313273,44171125.33,10079897100.0,9820045557.0
2017-07-06,'002511,÷–À≥Ω‡»·,13.3,13.41,13.1,13.18,13.17,0.13,0.9871,0.6091,4497590,59774224.31,10079897100.0,9820045557.0
