»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-12,'002427,”»∑Úπ…∑›,32.2,32.23,31.34,32.22,32.0,0.2,0.625,1.4574,5802900,183916901.0,12820579987.6,12820579987.6
2018-01-11,'002427,”»∑Úπ…∑›,32.0,33.2,31.66,32.65,32.65,-0.65,-1.9908,1.1876,4728423,151477419.9,12740949056.0,12740949056.0
2018-01-10,'002427,”»∑Úπ…∑›,32.65,33.43,32.49,33.18,33.3,-0.65,-1.952,0.9485,3776300,123987301.0,12999749583.7,12999749583.7
2018-01-09,'002427,”»∑Úπ…∑›,33.3,33.79,32.93,33.6,33.75,-0.45,-1.3333,0.9419,3750342,124681829.29,13258550111.4,13258550111.4
2018-01-08,'002427,”»∑Úπ…∑›,33.75,33.95,33.33,33.88,33.7,0.05,0.1484,1.0915,4345977,145963027.65,13437719707.5,13437719707.5
2018-01-05,'002427,”»∑Úπ…∑›,33.7,33.96,32.82,33.0,33.01,0.69,2.0903,1.2464,4962620,165138263.65,13417811974.6,13417811974.6
2018-01-04,'002427,”»∑Úπ…∑›,33.01,33.21,32.65,32.96,33.07,-0.06,-0.1814,0.8233,3278142,107982678.09,13143085260.6,13143085260.6
2018-01-03,'002427,”»∑Úπ…∑›,33.07,33.39,32.4,32.7,32.7,0.37,1.1315,1.453,5785171,191419183.74,13166974540.1,13166974540.1
2018-01-02,'002427,”»∑Úπ…∑›,32.7,32.83,32.08,32.38,32.0,0.7,2.1875,1.2504,4978568,161898296.82,13019657316.6,13019657316.6
2017-12-29,'002427,”»∑Úπ…∑›,32.0,32.3,31.6,31.8,31.9,0.1,0.3135,1.2215,4863474,155239237.44,12740949056.0,12740949056.0
2017-12-28,'002427,”»∑Úπ…∑›,31.9,33.4,31.3,32.82,32.72,-0.82,-2.5061,1.7991,7163040,230268495.84,12701133590.2,12701133590.2
2017-12-27,'002427,”»∑Úπ…∑›,32.72,33.0,32.0,32.99,32.73,-0.01,-0.0306,1.347,5363025,175070758.31,13027620409.8,13027620409.8
2017-12-26,'002427,”»∑Úπ…∑›,32.73,34.08,32.15,33.9,33.91,-1.18,-3.4798,1.9741,7859803,258009087.96,13031601956.3,13031601956.3
2017-12-25,'002427,”»∑Úπ…∑›,33.91,34.87,33.35,33.79,33.8,0.11,0.3254,1.2864,5121842,174342681.84,13501424452.8,13501424452.8
2017-12-22,'002427,”»∑Úπ…∑›,33.8,34.16,33.34,34.16,33.89,-0.09,-0.2656,0.969,3858211,130107487.76,13457627440.4,13457627440.4
2017-12-21,'002427,”»∑Úπ…∑›,33.89,34.09,32.68,33.87,33.82,0.07,0.207,1.4164,5639313,189202583.87,13493461359.6,13493461359.6
2017-12-20,'002427,”»∑Úπ…∑›,33.82,34.5,33.46,34.16,34.13,-0.31,-0.9083,1.2451,4957294,167593422.73,13465590533.6,13465590533.6
2017-12-19,'002427,”»∑Úπ…∑›,34.13,34.56,33.31,33.33,33.47,0.66,1.9719,1.7188,6843480,233595722.36,13589018477.5,13589018477.5
2017-12-18,'002427,”»∑Úπ…∑›,33.47,33.65,32.18,32.23,32.51,0.96,2.9529,2.0769,8269437,273495545.76,13326236403.3,13326236403.3
2017-12-15,'002427,”»∑Úπ…∑›,32.51,33.28,31.91,33.11,32.73,-0.22,-0.6722,2.3248,9256483,300507608.9,12944007931.6,12944007931.6
2017-12-14,'002427,”»∑Úπ…∑›,32.73,32.8,31.08,31.08,31.08,1.65,5.3089,2.515,10013588,323220790.44,13031601956.3,13031601956.3
2017-12-13,'002427,”»∑Úπ…∑›,31.08,31.1,30.37,30.39,30.44,0.64,2.1025,1.2423,4946131,152639427.26,12374646770.6,12374646770.6
2017-12-12,'002427,”»∑Úπ…∑›,30.44,30.55,30.0,30.16,30.16,0.28,0.9284,1.6467,6556506,198828656.41,12119827789.5,12119827789.5
2017-12-11,'002427,”»∑Úπ…∑›,30.16,31.0,29.0,29.0,29.01,1.15,3.9642,2.4153,9616507,287622173.88,12008344485.3,12008344485.3
2017-12-08,'002427,”»∑Úπ…∑›,29.01,29.18,28.69,28.85,28.85,0.16,0.5546,1.4801,5892892,170653888.52,11550466628.6,11550466628.6
2017-12-07,'002427,”»∑Úπ…∑›,28.85,29.17,28.62,29.1,29.09,-0.24,-0.825,1.2275,4887544,141318378.44,11486761883.3,11486761883.3
2017-12-06,'002427,”»∑Úπ…∑›,29.09,29.09,28.05,28.32,28.24,0.85,3.0099,1.3645,5432706,154785063.93,11582319001.2,11582319001.2
2017-12-05,'002427,”»∑Úπ…∑›,28.24,29.2,28.2,29.01,28.97,-0.73,-2.5198,1.8547,7384499,211079708.52,11243887541.9,11243887541.9
2017-12-04,'002427,”»∑Úπ…∑›,28.97,29.25,28.65,28.67,28.71,0.26,0.9056,1.1878,4729102,137180777.59,11534540442.3,11534540442.3
2017-12-01,'002427,”»∑Úπ…∑›,28.71,28.77,28.22,28.36,28.35,0.36,1.2698,0.6769,2694967,76938194.57,11431020231.2,11431020231.2
2017-11-30,'002427,”»∑Úπ…∑›,28.35,28.56,28.11,28.25,28.25,0.1,0.354,0.6585,2622011,74341260.48,11287684554.3,11287684554.3
2017-11-29,'002427,”»∑Úπ…∑›,28.25,28.8,28.2,28.79,28.59,-0.34,-1.1892,0.8865,3529521,100382895.6,11247869088.5,11247869088.5
2017-11-28,'002427,”»∑Úπ…∑›,28.59,28.6,28.1,28.15,28.36,0.23,0.811,0.9178,3654333,103805919.62,11383241672.2,11383241672.2
2017-11-27,'002427,”»∑Úπ…∑›,28.36,28.66,27.78,28.1,28.02,0.34,1.2134,1.2387,4931949,139620366.12,11291666100.9,11291666100.9
2017-11-24,'002427,”»∑Úπ…∑›,28.02,28.13,25.01,25.01,26.72,1.3,4.8653,2.1163,8426157,230409575.76,11156293517.2,11156293517.2
2017-11-23,'002427,”»∑Úπ…∑›,26.72,27.23,26.7,27.14,27.21,-0.49,-1.8008,1.2073,4806900,129780008.7,10638692461.8,10638692461.8
2017-11-22,'002427,”»∑Úπ…∑›,27.21,27.88,26.98,27.61,27.65,-0.44,-1.5913,1.4338,5708722,156362118.08,10833788244.2,10833788244.2
2017-11-21,'002427,”»∑Úπ…∑›,27.65,28.18,27.44,27.74,27.73,-0.08,-0.2885,1.1616,4625035,128585543.39,11008976293.7,11008976293.7
2017-11-20,'002427,”»∑Úπ…∑›,27.73,28.06,26.1,27.48,27.65,0.08,0.2893,1.516,6036065,163501403.81,11040828666.3,11040828666.3
2017-11-17,'002427,”»∑Úπ…∑›,27.65,28.34,27.0,28.08,28.05,-0.4,-1.426,1.5571,6199500,173608460.98,11008976293.7,11008976293.7
2017-11-16,'002427,”»∑Úπ…∑›,28.05,28.56,27.85,28.36,28.57,-0.52,-1.8201,1.1142,4436431,124917007.98,11168238156.9,11168238156.9
2017-11-15,'002427,”»∑Úπ…∑›,28.57,29.09,28.44,28.7,29.09,-0.52,-1.7876,1.5694,6248729,179406940.66,11375278579.1,11375278579.1
2017-11-14,'002427,”»∑Úπ…∑›,29.09,30.2,28.9,29.8,28.86,0.23,0.797,2.6655,10612676,312841888.17,11582319001.2,11582319001.2
2017-11-13,'002427,”»∑Úπ…∑›,28.86,29.2,28.54,28.94,28.87,-0.01,-0.0346,1.6939,6744448,194225310.15,11490743429.9,11490743429.9
2017-11-10,'002427,”»∑Úπ…∑›,28.87,29.09,28.0,28.21,28.27,0.6,2.1224,1.5009,5975848,171854804.59,11494724976.5,11494724976.5
2017-11-09,'002427,”»∑Úπ…∑›,28.27,28.45,27.43,27.8,27.86,0.41,1.4716,1.1504,4580402,128465657.38,11255832181.7,11255832181.7
2017-11-08,'002427,”»∑Úπ…∑›,27.86,28.92,27.83,28.89,28.87,-1.01,-3.4984,1.6565,6595601,187606684.33,11092588771.9,11092588771.9
2017-11-07,'002427,”»∑Úπ…∑›,28.87,28.87,27.81,28.16,28.2,0.67,2.3759,1.3088,5210961,148325425.26,11494724976.5,11494724976.5
2017-11-06,'002427,”»∑Úπ…∑›,28.2,28.35,27.7,28.08,28.2,0.0,0.0,1.3737,5469405,153077398.47,11227961355.6,11227961355.6
2017-11-03,'002427,”»∑Úπ…∑›,28.2,28.95,28.02,28.5,28.5,-0.3,-1.0526,1.2495,4975090,141859885.39,11227961355.6,11227961355.6
2017-11-02,'002427,”»∑Úπ…∑›,28.5,28.88,28.36,28.7,28.96,-0.46,-1.5884,1.1908,4741273,135297154.34,11347407753.0,11347407753.0
2017-11-01,'002427,”»∑Úπ…∑›,28.96,29.34,28.67,29.08,29.14,-0.18,-0.6177,1.3618,5421935,156959196.0,11530558895.7,11530558895.7
2017-10-31,'002427,”»∑Úπ…∑›,29.14,29.7,28.58,29.56,30.0,-0.86,-2.8667,2.3955,9537757,277136047.87,11602226734.1,11602226734.1
2017-10-30,'002427,”»∑Úπ…∑›,30.0,30.11,28.69,29.4,29.54,0.46,1.5572,2.3655,9418498,278584525.96,11944639740.0,11944639740.0
2017-10-27,'002427,”»∑Úπ…∑›,29.54,30.2,29.11,29.62,29.39,0.15,0.5104,1.5364,6117300,181654364.92,11761488597.3,11761488597.3
2017-10-26,'002427,”»∑Úπ…∑›,29.39,29.98,29.35,29.54,29.6,-0.21,-0.7095,1.6598,6608644,195874691.03,11701765398.6,11701765398.6
2017-10-25,'002427,”»∑Úπ…∑›,29.6,29.95,29.18,29.75,29.75,-0.15,-0.5042,1.9095,7602680,224923478.68,11785377876.8,11785377876.8
2017-10-24,'002427,”»∑Úπ…∑›,29.75,30.51,28.82,29.3,29.21,0.54,1.8487,3.3424,13307777,395931840.27,11845101075.5,11845101075.5
2017-10-23,'002427,”»∑Úπ…∑›,29.21,29.35,27.92,27.92,27.8,1.41,5.0719,2.7349,10889244,312296208.74,11630097560.2,11630097560.2
2017-10-20,'002427,”»∑Úπ…∑›,27.8,27.8,27.25,27.26,27.4,0.4,1.4599,1.1169,4447091,122421639.06,11068699492.4,11068699492.4
2017-10-19,'002427,”»∑Úπ…∑›,27.4,27.78,27.07,27.45,27.45,-0.05,-0.1821,1.312,5223642,143008045.45,10909437629.2,10909437629.2
2017-10-18,'002427,”»∑Úπ…∑›,27.45,27.97,27.11,27.18,27.18,0.27,0.9934,1.4604,5814696,160495781.32,10929345362.1,10929345362.1
2017-10-17,'002427,”»∑Úπ…∑›,27.18,27.7,27.05,27.2,27.21,-0.03,-0.1103,1.2888,5131446,140334991.23,10821843604.4,10821843604.4
2017-10-16,'002427,”»∑Úπ…∑›,27.21,28.2,27.18,28.0,28.05,-0.84,-2.9947,2.0284,8076207,222228211.88,10833788244.2,10833788244.2
2017-10-13,'002427,”»∑Úπ…∑›,28.05,28.73,27.83,28.15,28.25,-0.2,-0.708,1.6439,6545110,184690576.53,11168238156.9,11168238156.9
2017-10-12,'002427,”»∑Úπ…∑›,28.25,29.17,27.8,28.0,28.06,0.19,0.6771,3.2821,13067696,373818755.65,11247869088.5,11247869088.5
2017-10-11,'002427,”»∑Úπ…∑›,28.06,28.23,27.38,27.78,27.78,0.28,1.0079,3.0223,12033255,335383202.04,11172219703.5,11172219703.5
2017-10-10,'002427,”»∑Úπ…∑›,27.78,27.84,26.68,26.89,26.91,0.87,3.233,3.1129,12394349,336767049.66,11060736399.2,11060736399.2
2017-10-09,'002427,”»∑Úπ…∑›,26.91,27.98,26.86,27.35,27.09,-0.18,-0.6645,3.3355,13280433,362720576.39,10714341846.8,10714341846.8
2017-09-29,'002427,”»∑Úπ…∑›,27.09,27.12,26.0,26.0,26.01,1.08,4.1522,6.6212,26362538,707203115.97,10786009685.2,10786009685.2
2017-09-28,'002427,”»∑Úπ…∑›,26.01,26.49,25.85,25.91,25.85,0.16,0.619,1.3229,5267261,137833417.79,10356002654.6,10356002654.6
2017-09-27,'002427,”»∑Úπ…∑›,25.85,26.45,25.82,26.45,26.3,-0.45,-1.711,1.7799,7086558,184622722.1,10292297909.3,10292297909.3
2017-09-26,'002427,”»∑Úπ…∑›,26.3,26.73,26.16,26.62,26.39,-0.09,-0.341,1.7746,7065688,186990233.74,10471467505.4,10471467505.4
2017-09-25,'002427,”»∑Úπ…∑›,26.39,26.9,26.25,26.87,26.9,-0.51,-1.8959,2.0042,7980000,211326993.33,10507301424.6,10507301424.6
2017-09-22,'002427,”»∑Úπ…∑›,26.9,27.46,26.5,27.25,26.88,0.02,0.0744,5.3463,21286390,573485891.52,10710360300.2,10710360300.2
2017-09-21,'002427,”»∑Úπ…∑›,26.88,27.06,26.4,26.67,26.31,0.57,2.1665,2.5479,10144445,272038697.21,10702397207.0,10702397207.0
2017-09-20,'002427,”»∑Úπ…∑›,26.31,26.7,26.1,26.6,26.6,-0.29,-1.0902,1.5465,6157555,162244624.57,10475449052.0,10475449052.0
2017-09-19,'002427,”»∑Úπ…∑›,26.6,27.24,26.55,27.24,26.92,-0.32,-1.1887,2.9411,11709959,314655726.4,10590913902.8,10590913902.8
2017-09-18,'002427,”»∑Úπ…∑›,26.92,26.95,26.01,26.2,25.93,0.99,3.818,2.8621,11395769,303778918.92,10718323393.4,10718323393.4
2017-09-15,'002427,”»∑Úπ…∑›,25.93,26.1,25.7,25.7,25.78,0.15,0.5818,0.6766,2693743,69838657.24,10324150281.9,10324150281.9
2017-09-14,'002427,”»∑Úπ…∑›,25.78,26.17,25.66,26.12,26.02,-0.24,-0.9224,0.9401,3742881,96708979.37,10264427083.2,10264427083.2
2017-09-13,'002427,”»∑Úπ…∑›,26.02,26.77,25.72,26.73,26.73,-0.71,-2.6562,1.5869,6318352,165141204.79,10359984201.2,10359984201.2
2017-09-12,'002427,”»∑Úπ…∑›,26.73,27.07,26.58,26.69,26.63,0.1,0.3755,2.8637,11401998,306177766.89,10642674008.3,10642674008.3
2017-09-11,'002427,”»∑Úπ…∑›,26.63,26.76,26.45,26.63,26.52,0.11,0.4148,1.255,4996908,132770183.68,10602858542.5,10602858542.5
2017-09-08,'002427,”»∑Úπ…∑›,26.52,26.66,26.28,26.41,26.41,0.11,0.4165,1.2504,4978566,131887397.82,10559061530.2,10559061530.2
2017-09-07,'002427,”»∑Úπ…∑›,26.41,26.78,26.25,26.28,26.39,0.02,0.0758,1.3234,5269078,139575852.24,10515264517.8,10515264517.8
2017-09-06,'002427,”»∑Úπ…∑›,26.39,26.94,25.71,25.87,25.84,0.55,2.1285,2.2782,9070722,237479302.84,10507301424.6,10507301424.6
2017-09-05,'002427,”»∑Úπ…∑›,25.84,25.96,25.71,25.83,25.83,0.01,0.0387,0.5941,2365294,61110174.53,10288316362.7,10288316362.7
2017-09-04,'002427,”»∑Úπ…∑›,25.83,25.98,25.69,25.75,25.8,0.03,0.1163,0.5774,2299053,59367147.35,10284334816.1,10284334816.1
2017-09-01,'002427,”»∑Úπ…∑›,25.8,25.85,25.7,25.78,25.79,0.01,0.0388,0.6257,2491308,64269441.32,10272390176.4,10272390176.4
2017-08-31,'002427,”»∑Úπ…∑›,25.79,25.87,25.5,25.8,25.7,0.09,0.3502,1.3899,5533983,142353371.96,10268408629.8,10268408629.8
2017-08-30,'002427,”»∑Úπ…∑›,25.7,26.09,25.66,25.95,25.92,-0.22,-0.8488,1.2351,4917416,126785717.18,10232574710.6,10232574710.6
2017-08-29,'002427,”»∑Úπ…∑›,25.92,26.24,25.9,25.97,25.92,0.0,0.0,0.7033,2800341,72961710.97,10320168735.4,10320168735.4
2017-08-28,'002427,”»∑Úπ…∑›,25.92,26.05,25.51,25.51,26.02,-0.1,-0.3843,1.0644,4238000,109981208.7,10320168735.4,10320168735.4
2017-08-25,'002427,”»∑Úπ…∑›,26.02,26.11,25.59,25.66,26.06,-0.04,-0.1535,1.381,5498512,142422019.88,10359984201.2,10359984201.2
2017-08-24,'002427,”»∑Úπ…∑›,26.06,26.19,25.85,25.92,25.99,0.07,0.2693,0.914,3639316,94626044.92,10375910387.5,10375910387.5
2017-08-23,'002427,”»∑Úπ…∑›,25.99,26.07,25.85,25.89,25.93,0.06,0.2314,0.5566,2216032,57569629.64,10348039561.4,10348039561.4
2017-08-22,'002427,”»∑Úπ…∑›,25.93,25.99,25.69,25.89,25.92,0.01,0.0386,0.7166,2853100,73744810.72,10324150281.9,10324150281.9
2017-08-21,'002427,”»∑Úπ…∑›,25.92,26.36,25.85,26.12,25.84,0.08,0.3096,1.2076,4808297,124941050.86,10320168735.4,10320168735.4
2017-08-18,'002427,”»∑Úπ…∑›,25.84,25.91,25.61,25.78,25.91,-0.07,-0.2702,0.6593,2624977,67589139.73,10288316362.7,10288316362.7
2017-08-17,'002427,”»∑Úπ…∑›,25.91,26.15,25.84,26.15,26.17,-0.26,-0.9935,0.5169,2058078,53444245.04,10316187188.8,10316187188.8
2017-08-16,'002427,”»∑Úπ…∑›,26.17,26.34,25.67,26.2,26.16,0.01,0.0382,1.4081,5606491,145657412.16,10419707399.9,10419707399.9
2017-08-15,'002427,”»∑Úπ…∑›,26.16,26.5,26.13,26.48,26.35,-0.19,-0.7211,0.7629,3037337,79651593.92,10415725853.3,10415725853.3
2017-08-14,'002427,”»∑Úπ…∑›,26.35,26.49,25.9,26.37,26.38,-0.03,-0.1137,0.9492,3779221,99165797.01,10491375238.3,10491375238.3
2017-08-11,'002427,”»∑Úπ…∑›,26.38,26.9,25.32,26.15,26.2,0.18,0.687,1.6376,6520368,168634106.38,10503319878.0,10503319878.0
2017-08-10,'002427,”»∑Úπ…∑›,26.2,26.68,26.19,26.68,26.66,-0.46,-1.7254,0.7966,3171726,83805605.9,10431652039.6,10431652039.6
2017-08-09,'002427,”»∑Úπ…∑›,26.66,26.66,25.86,26.33,26.46,0.2,0.7559,1.2852,5116923,134691876.64,10614803182.3,10614803182.3
2017-08-08,'002427,”»∑Úπ…∑›,26.46,26.81,26.31,26.57,26.57,-0.11,-0.414,1.0079,4012849,106620493.98,10535172250.7,10535172250.7
2017-08-07,'002427,”»∑Úπ…∑›,26.57,27.33,26.5,27.15,26.91,-0.34,-1.2635,1.4526,5783416,155032003.49,10578969263.1,10578969263.1
2017-08-04,'002427,”»∑Úπ…∑›,26.91,27.92,26.87,27.92,27.8,-0.89,-3.2014,2.0817,8288553,226041064.32,10714341846.8,10714341846.8
2017-08-03,'002427,”»∑Úπ…∑›,27.8,27.95,27.4,27.6,27.67,0.13,0.4698,1.669,6645230,184148059.7,11068699492.4,11068699492.4
2017-08-02,'002427,”»∑Úπ…∑›,27.67,27.99,26.53,26.65,26.65,1.02,3.8274,2.1983,8752766,238580969.93,11016939386.9,11016939386.9
2017-08-01,'002427,”»∑Úπ…∑›,26.65,26.77,25.96,26.31,26.08,0.57,2.1856,1.5807,6293512,165377697.05,10610821635.7,10610821635.7
2017-07-31,'002427,”»∑Úπ…∑›,26.08,26.14,25.61,25.8,25.8,0.28,1.0853,0.9988,3976762,102948493.79,10383873480.6,10383873480.6
2017-07-28,'002427,”»∑Úπ…∑›,25.8,26.29,25.75,26.0,25.91,-0.11,-0.4245,1.1481,4571325,118434276.38,10272390176.4,10272390176.4
2017-07-27,'002427,”»∑Úπ…∑›,25.91,26.05,25.33,25.65,25.52,0.39,1.5282,1.933,7696430,198787323.7,10316187188.8,10316187188.8
2017-07-26,'002427,”»∑Úπ…∑›,25.52,25.66,24.91,25.63,25.4,0.12,0.4724,1.2208,4860737,122833389.84,10160906872.2,10160906872.2
2017-07-25,'002427,”»∑Úπ…∑›,25.4,25.66,25.0,25.39,25.46,-0.06,-0.2357,1.5483,6164582,155735779.02,10113128313.2,10113128313.2
2017-07-24,'002427,”»∑Úπ…∑›,25.46,25.94,24.8,25.0,24.8,0.66,2.6613,2.4537,9769502,247232095.45,10137017592.7,10137017592.7
2017-07-21,'002427,”»∑Úπ…∑›,24.8,25.0,23.0,23.0,25.11,-0.31,-1.2346,3.3585,13372211,324532850.78,9874235518.4,9874235518.4
2017-07-20,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-18,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-17,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-14,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-13,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-12,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-11,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-10,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-07,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-06,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-04,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-03,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-30,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-29,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-28,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-27,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-21,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-20,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-16,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-15,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-14,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-13,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-12,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-09,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-08,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-07,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-06,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-02,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-01,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-31,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-25,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-24,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-19,'002427,”»∑Úπ…∑›,25.13,25.5,24.94,24.94,25.13,0.0,0.0,0.6446,2566529,64847931.74,10005626555.5,10005626555.5
2017-05-18,'002427,”»∑Úπ…∑›,25.13,25.68,24.82,25.68,25.72,-0.59,-2.2939,1.1105,4421597,111340001.66,10005626555.5,10005626555.5
2017-05-17,'002427,”»∑Úπ…∑›,25.72,26.25,25.66,25.8,26.1,-0.38,-1.4559,0.9624,3831745,99215469.0,10240537803.8,10240537803.8
2017-05-16,'002427,”»∑Úπ…∑›,26.1,26.3,24.4,25.01,25.89,0.21,0.8111,2.1445,8538598,215140587.67,10391836573.8,10391836573.8
2017-05-15,'002427,”»∑Úπ…∑›,25.89,27.96,25.0,27.96,26.98,-1.09,-4.04,3.8154,15191114,402602001.22,10308224095.6,10308224095.6
2017-05-12,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-11,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-10,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-09,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-08,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
