日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'000810,创维数字,13.1,13.22,12.91,12.91,12.95,0.15,1.1583,1.4441,6107791,80108020.35,13552713468.0,5540728486.3
2017-01-19,'000810,创维数字,12.95,13.09,12.92,13.09,13.09,-0.14,-1.0695,0.6945,2937303,38129479.64,13397529726.0,5477285030.35
2017-01-18,'000810,创维数字,13.09,13.3,13.05,13.16,13.16,-0.07,-0.5319,0.6065,2565072,33794314.95,13542367885.2,5536498922.57
2017-01-17,'000810,创维数字,13.16,13.19,12.76,12.9,12.95,0.21,1.6216,0.8753,3702067,48321308.17,13614786964.8,5566105868.68
2017-01-16,'000810,创维数字,12.95,13.41,12.62,13.41,13.46,-0.51,-3.789,1.448,6124465,79873037.9,13397529726.0,5477285030.35
2017-01-13,'000810,创维数字,13.46,14.08,13.4,14.04,14.02,-0.56,-3.9943,1.166,4931645,67493047.26,13925154448.8,5692992780.58
2017-01-12,'000810,创维数字,14.02,14.15,13.97,14.11,14.15,-0.13,-0.9187,0.7522,3181555,44688295.06,14504507085.6,5929848349.46
2017-01-11,'000810,创维数字,14.15,14.3,14.08,14.27,14.23,-0.08,-0.5622,0.695,2939721,41713762.73,14638999662.0,5984832677.95
2017-01-10,'000810,创维数字,14.23,14.39,14.19,14.19,14.13,0.1,0.7077,1.2907,5459301,78042372.29,14721764324.4,6018669187.79
2017-01-09,'000810,创维数字,14.13,14.18,14.05,14.06,14.06,0.07,0.4979,0.6572,2779800,39213344.79,14618308496.4,5976373550.49
2017-01-06,'000810,创维数字,14.06,14.3,14.06,14.25,14.24,-0.18,-1.264,0.8726,3690900,52264254.48,14545889416.8,5946766604.38
2017-01-05,'000810,创维数字,14.24,14.38,14.23,14.38,14.31,-0.07,-0.4892,0.8074,3415101,48761682.22,14732109907.2,6022898751.52
2017-01-04,'000810,创维数字,14.31,14.39,14.07,14.15,14.14,0.17,1.2023,1.3304,5627040,80253216.87,14804528986.8,6052505697.63
2017-01-03,'000810,创维数字,14.14,14.18,14.07,14.07,14.07,0.07,0.4975,0.6653,2814076,39771683.31,14628654079.2,5980603114.22
2016-12-30,'000810,创维数字,14.07,14.15,14.01,14.13,14.08,-0.01,-0.071,0.6177,2612427,36790017.95,14556234999.6,5950996168.11
2016-12-29,'000810,创维数字,14.08,14.19,13.98,14.08,14.11,-0.03,-0.2126,0.8628,3649425,51422377.49,14566580582.4,5955225731.84
2016-12-28,'000810,创维数字,14.11,14.34,14.09,14.28,14.3,-0.19,-1.3287,1.1614,4912180,69571784.09,14597617330.8,5967914423.03
2016-12-27,'000810,创维数字,14.3,14.43,14.21,14.4,14.48,-0.18,-1.2431,1.1198,4736326,67685825.48,14794183404.0,6048276133.9
2016-12-26,'000810,创维数字,14.48,14.68,14.08,14.6,14.77,-0.29,-1.9634,2.007,8488572,121583911.66,14980403894.4,6124408281.04
2016-12-23,'000810,创维数字,14.77,15.3,14.66,14.69,14.32,0.45,3.1425,3.5468,15001511,224286602.58,15280425795.6,6247065629.21
2016-12-22,'000810,创维数字,14.32,14.5,14.25,14.5,14.5,-0.18,-1.2414,0.7494,3169479,45418814.45,14814874569.6,6056735261.36
2016-12-21,'000810,创维数字,14.5,14.5,14.35,14.37,14.34,0.16,1.1158,1.0428,4410679,63583265.88,15001095060.0,6132867408.5
2016-12-20,'000810,创维数字,14.34,14.48,14.29,14.35,14.4,-0.06,-0.4167,0.7311,3092261,44430476.93,14835565735.2,6065194388.82
2016-12-19,'000810,创维数字,14.4,14.52,14.2,14.3,14.59,-0.19,-1.3023,1.438,6082120,87420378.78,14897639232.0,6090571771.2
2016-12-16,'000810,创维数字,14.59,14.9,14.27,14.43,14.44,0.15,1.0388,2.2548,9536615,139671690.74,15094205305.2,6170933482.07
2016-12-15,'000810,创维数字,14.44,14.46,14.06,14.11,14.1,0.34,2.4113,1.8526,7835736,111420795.07,14939021563.2,6107490026.12
2016-12-14,'000810,创维数字,14.1,14.75,14.08,14.63,14.63,-0.53,-3.6227,1.8048,7633587,108789279.08,14587271748.0,5963684859.3
2016-12-13,'000810,创维数字,14.63,15.1,14.45,14.9,15.17,-0.54,-3.5597,1.5123,6396342,94028075.84,15135587636.4,6187851736.99
2016-12-12,'000810,创维数字,15.17,16.08,15.17,16.03,16.03,-0.86,-5.3649,2.2127,9358817,145560041.48,15694249107.6,6416248178.41
2016-12-09,'000810,创维数字,16.03,16.24,15.98,16.13,16.18,-0.15,-0.9271,1.1284,4772781,76717859.51,16583969228.4,6779990659.19
2016-12-08,'000810,创维数字,16.18,16.34,16.11,16.29,16.25,-0.07,-0.4308,0.7576,3204200,51938224.47,16739152970.4,6843434115.14
2016-12-07,'000810,创维数字,16.25,16.26,15.96,15.96,15.98,0.27,1.6896,0.8431,3566139,57407193.42,16811572050.0,6873041061.25
2016-12-06,'000810,创维数字,15.98,16.09,15.89,15.96,15.93,0.05,0.3139,0.7205,3047328,48740123.22,16532241314.4,6758842840.54
2016-12-05,'000810,创维数字,15.93,16.23,15.91,16.0,16.12,-0.19,-1.1787,0.9348,3953700,63454406.0,16480513400.4,6737695021.89
2016-12-02,'000810,创维数字,16.12,16.36,16.1,16.36,16.26,-0.14,-0.861,0.9655,4083615,66184209.76,16677079473.6,6818056732.76
2016-12-01,'000810,创维数字,16.26,16.33,16.16,16.2,16.21,0.05,0.3085,1.1107,4697855,76362909.95,16821917632.8,6877270624.98
2016-11-30,'000810,创维数字,16.21,16.24,15.98,16.16,16.19,0.02,0.1235,1.0098,4270996,69002818.2,16770189718.8,6856122806.33
2016-11-29,'000810,创维数字,16.19,16.46,16.17,16.42,16.36,-0.17,-1.0391,1.0233,4328298,70589473.18,16749498553.2,6847663678.87
2016-11-28,'000810,创维数字,16.36,16.4,16.16,16.25,16.2,0.16,0.9877,1.0919,4618443,75256946.33,16925373460.8,6919566262.28
2016-11-25,'000810,创维数字,16.2,16.26,15.89,16.23,16.28,-0.08,-0.4914,1.2987,5492765,88492262.37,16759844136.0,6851893242.6
2016-11-24,'000810,创维数字,16.28,16.5,16.23,16.43,16.43,-0.15,-0.913,0.967,4089933,66937417.63,16842608798.4,6885729752.44
2016-11-23,'000810,创维数字,16.43,16.69,16.4,16.68,16.6,-0.17,-1.0241,1.2766,5399546,89267602.03,16997792540.4,6949173208.39
2016-11-22,'000810,创维数字,16.6,16.63,16.33,16.48,16.48,0.12,0.7282,1.446,6116051,100779938.54,17173667448.0,7021075791.8
2016-11-21,'000810,创维数字,16.48,16.65,16.44,16.49,16.49,-0.01,-0.0606,0.8081,3417894,56532125.52,17049520454.4,6970321027.04
2016-11-18,'000810,创维数字,16.49,16.71,16.45,16.65,16.68,-0.19,-1.1391,1.1198,4736238,78346721.86,17059866037.2,6974550590.77
2016-11-17,'000810,创维数字,16.68,16.85,16.64,16.85,16.86,-0.18,-1.0676,0.8801,3722624,62194358.09,17256432110.4,7054912301.64
2016-11-16,'000810,创维数字,16.86,16.98,16.74,16.78,16.74,0.12,0.7168,1.7046,7209655,121721598.34,17442652600.8,7131044448.78
2016-11-15,'000810,创维数字,16.74,16.78,16.51,16.65,16.66,0.08,0.4802,1.3076,5530541,91835021.81,17318505607.2,7080289684.02
2016-11-14,'000810,创维数字,16.66,16.84,16.61,16.7,16.67,-0.01,-0.06,1.2485,5280668,88226728.3,17235740944.8,7046453174.18
2016-11-11,'000810,创维数字,16.67,16.77,16.49,16.5,16.48,0.19,1.1529,1.3535,5724535,95314229.62,17246086527.6,7050682737.91
2016-11-10,'000810,创维数字,16.48,16.64,16.42,16.52,16.41,0.07,0.4266,1.2811,5418655,89591909.78,17049520454.4,6970321027.04
2016-11-09,'000810,创维数字,16.41,16.74,16.11,16.68,16.64,-0.23,-1.3822,1.8059,7638143,125617239.12,16977101374.8,6940714080.93
2016-11-08,'000810,创维数字,16.64,16.79,16.53,16.61,16.58,0.06,0.3619,1.5215,6435152,107067779.38,17215049779.2,7037994046.72
2016-11-07,'000810,创维数字,16.58,17.04,16.55,17.0,16.91,-0.33,-1.9515,1.7012,7195374,120448226.76,17152976282.4,7012616664.34
2016-11-04,'000810,创维数字,16.91,17.15,16.86,17.01,17.0,-0.09,-0.5294,1.3555,5733109,97361645.54,17494380514.8,7152192267.43
2016-11-03,'000810,创维数字,17.0,17.26,16.86,16.96,16.99,0.01,0.0589,1.6105,6811678,116141911.85,17587490760.0,7190258341.0
2016-11-02,'000810,创维数字,16.99,17.35,16.98,17.24,17.23,-0.24,-1.3929,1.4275,6037849,103288276.71,17577145177.2,7186028777.27
2016-11-01,'000810,创维数字,17.23,17.31,17.1,17.21,17.09,0.14,0.8192,1.0242,4331864,74465215.58,17204211273.2,7287538306.79
2016-10-31,'000810,创维数字,17.09,17.18,16.91,17.18,17.18,-0.09,-0.5239,0.9349,3954279,67333704.59,17064420815.9,7228324414.57
2016-10-28,'000810,创维数字,17.18,17.34,17.16,17.2,17.24,-0.06,-0.348,0.9886,4181405,72099511.12,17154286109.9,7266390488.14
2016-10-27,'000810,创维数字,17.24,17.35,17.14,17.26,17.28,-0.04,-0.2315,1.1333,4793341,82611591.87,17214196305.8,7291767870.52
2016-10-26,'000810,创维数字,17.28,17.51,17.25,17.42,17.41,-0.13,-0.7467,1.2997,5497308,95321204.39,17254136436.5,7308686125.44
2016-10-25,'000810,创维数字,17.41,17.64,17.29,17.57,17.56,-0.15,-0.8542,1.6939,7164322,124660819.22,17383941861.1,7363670453.93
2016-10-24,'000810,创维数字,17.56,17.71,17.3,17.41,17.39,0.17,0.9776,1.4829,6271909,110287201.38,17533717351.0,7427113909.88
2016-10-21,'000810,创维数字,17.39,17.56,17.18,17.54,17.59,-0.2,-1.137,1.3761,5820405,101107818.15,17363971795.7,7355211326.47
2016-10-20,'000810,创维数字,17.59,17.7,17.45,17.66,17.54,0.05,0.2851,1.265,5350253,94042967.72,17563672448.9,7439802601.07
2016-10-19,'000810,创维数字,17.54,17.9,17.5,17.8,17.8,-0.26,-1.4607,1.4426,6101602,107747080.73,17513747285.6,7418654782.42
2016-10-18,'000810,创维数字,17.8,17.83,17.35,17.35,17.42,0.38,2.1814,1.3466,5695460,100559975.06,17773358134.8,7528623439.4
2016-10-17,'000810,创维数字,17.42,17.94,17.4,17.72,17.7,-0.28,-1.5819,1.51,6386825,112793118.62,17393926893.7,7367900017.66
2016-10-14,'000810,创维数字,17.7,17.84,17.61,17.84,17.87,-0.17,-0.9513,1.2379,5235863,92731872.38,17673507808.2,7486327802.1
2016-10-13,'000810,创维数字,17.87,18.15,17.8,18.15,18.18,-0.31,-1.7052,2.3099,9769802,175086588.05,17843253363.4,7558230385.51
2016-10-12,'000810,创维数字,18.18,18.28,18.01,18.2,18.38,-0.2,-1.0881,2.411,10197335,184870680.48,18152789375.9,7689346861.14
2016-10-11,'000810,创维数字,18.38,18.45,17.76,17.87,17.86,0.52,2.9115,3.0054,12711733,230950776.07,18352490029.1,7773938135.74
2016-10-10,'000810,创维数字,17.86,17.94,17.44,17.69,17.39,0.47,2.7027,1.6806,7108392,125982453.0,17833268330.8,7554000821.78
2016-09-30,'000810,创维数字,17.39,17.5,16.97,16.97,17.06,0.33,1.9343,1.3248,5603495,96853972.92,17363971795.7,7355211326.47
2016-09-29,'000810,创维数字,17.06,17.15,16.88,16.92,16.92,0.14,0.8274,1.3927,5890556,100338274.81,17034465718.0,7215635723.38
2016-09-28,'000810,创维数字,16.92,17.5,16.91,17.46,17.55,-0.63,-3.5897,2.4541,10379846,178043088.93,16894675260.7,7156421831.16
2016-09-27,'000810,创维数字,17.55,17.79,17.28,17.71,17.85,-0.3,-1.6807,2.4048,10318593,180250114.55,17523732318.3,7530476779.8
2016-09-26,'000810,创维数字,17.85,18.1,17.63,17.8,18.03,-0.18,-0.9983,1.9844,8514834,151911311.31,17823283298.1,7659202878.6
2016-09-23,'000810,创维数字,18.03,18.25,17.82,18.04,17.95,0.08,0.4457,1.8814,8072710,145601921.85,18003013886.0,7736438537.88
2016-09-22,'000810,创维数字,17.95,18.18,17.93,18.08,17.92,0.03,0.1674,1.3566,5821074,104930716.29,17923133624.7,7702111578.2
2016-09-21,'000810,创维数字,17.92,18.07,17.64,17.8,17.69,0.23,1.3002,1.8409,7899245,141101645.23,17893178526.7,7689238968.32
2016-09-20,'000810,创维数字,17.69,18.05,17.56,18.0,17.89,-0.2,-1.1179,1.408,6041614,106988442.39,17663522775.5,7590548959.24
2016-09-19,'000810,创维数字,17.89,18.15,17.8,17.85,17.79,0.1,0.5621,1.4588,6259700,112445175.57,17863223428.7,7676366358.44
2016-09-14,'000810,创维数字,17.79,18.04,17.7,18.02,18.2,-0.41,-2.2527,2.449,10508410,187178047.66,17763373102.1,7633457658.84
2016-09-13,'000810,创维数字,18.2,18.35,18.07,18.2,18.11,0.09,0.497,1.6852,7230914,131413148.03,18172759441.2,7809383327.2
2016-09-12,'000810,创维数字,18.11,18.71,18.05,18.55,19.23,-1.12,-5.8242,3.9354,16886356,310266389.42,18082894147.3,7770765497.56
2016-09-09,'000810,创维数字,19.23,19.79,19.2,19.66,19.81,-0.58,-2.9278,3.6225,15543825,302706895.02,19201217805.2,8251342933.08
2016-09-08,'000810,创维数字,19.81,19.85,19.42,19.48,19.37,0.44,2.2716,4.8656,20877528,410743035.84,19780349699.5,8500213390.76
2016-09-07,'000810,创维数字,19.37,19.86,19.3,19.65,19.62,-0.25,-1.2742,3.6592,15700978,306138370.0,19341008262.4,8311415112.52
2016-09-06,'000810,创维数字,19.62,19.73,19.08,19.28,19.38,0.24,1.2384,5.2317,22448487,437126556.1,19590634078.9,8418686861.52
2016-09-05,'000810,创维数字,19.38,19.79,19.08,19.08,18.91,0.47,2.4855,6.1617,26439044,513632015.7,19350993295.1,8315705982.48
2016-09-02,'000810,创维数字,18.91,18.97,18.55,18.6,18.85,0.06,0.3183,3.3211,14250343,267641743.06,18881696760.1,8114035094.36
2016-09-01,'000810,创维数字,18.85,19.3,18.5,18.73,18.83,0.02,0.1062,5.0823,21807326,411155241.81,18821786564.1,8088289874.6
2016-08-31,'000810,创维数字,18.83,19.15,18.59,18.92,19.47,-0.64,-3.2871,7.1865,30836314,580613671.14,18801816498.8,8079708134.68
2016-08-30,'000810,创维数字,19.47,19.94,18.5,18.6,18.13,1.34,7.3911,11.6242,49877965,982903577.56,19440858589.0,8354323812.12
2016-08-29,'000810,创维数字,18.13,18.32,18.1,18.13,18.32,-0.19,-1.0371,1.2742,5467383,99436451.78,18102864212.6,7779347237.48
2016-08-26,'000810,创维数字,18.32,18.57,18.2,18.55,18.41,-0.09,-0.4889,1.9052,8174852,150635076.24,18292579833.1,7860873766.72
2016-08-25,'000810,创维数字,18.41,18.47,18.05,18.4,18.61,-0.2,-1.0747,2.2864,9810436,179154243.37,18382445127.1,7899491596.36
2016-08-24,'000810,创维数字,18.61,18.82,18.3,18.53,18.39,0.22,1.1963,2.5162,10796644,201073176.44,18582145780.3,7985308995.56
2016-08-23,'000810,创维数字,18.39,18.49,18.0,18.32,18.25,0.14,0.7671,1.991,8542910,156253596.62,18362475061.7,7890909856.44
2016-08-22,'000810,创维数字,18.25,18.98,18.2,18.85,18.98,-0.73,-3.8462,3.1146,13364520,247512406.16,18222684604.5,7830837677.0
2016-08-19,'000810,创维数字,18.98,19.38,18.95,19.2,19.4,-0.42,-2.1649,3.5795,15359039,293723505.32,18951591988.7,8144071184.08
2016-08-18,'000810,创维数字,19.4,19.6,18.6,18.6,18.6,0.8,4.3011,5.7707,24761480,473872794.83,19370963360.4,8324287722.4
2016-08-17,'000810,创维数字,18.6,18.68,18.27,18.5,18.53,0.07,0.3778,2.3586,10120490,186929819.78,18572160747.6,7981018125.6
2016-08-16,'000810,创维数字,18.53,18.97,18.23,18.25,18.23,0.3,1.6456,3.825,16412527,305722666.1,18502265519.0,7950982035.88
2016-08-15,'000810,创维数字,18.23,18.39,17.47,17.76,17.68,0.55,3.1109,3.5001,15018641,271541723.26,18202714539.2,7822255937.08
2016-08-12,'000810,创维数字,17.68,17.83,17.31,17.5,17.62,0.06,0.3405,2.2867,9811719,172395964.46,17653537742.9,7586258089.28
2016-08-11,'000810,创维数字,17.62,18.08,17.61,17.99,18.14,-0.52,-2.8666,2.4867,10669942,189908217.39,17593627546.9,7560512869.52
2016-08-10,'000810,创维数字,18.14,18.57,18.0,18.17,18.16,-0.02,-0.1101,2.6881,11534216,210769854.95,18112849245.2,7783638107.44
2016-08-09,'000810,创维数字,18.16,18.31,17.86,17.86,17.85,0.31,1.7367,2.7899,11970894,216465150.54,18132819310.6,7792219847.36
2016-08-08,'000810,创维数字,17.85,17.95,17.23,17.95,18.16,-0.31,-1.707,3.2686,14025062,247370574.51,17823283298.1,7659202878.6
2016-08-05,'000810,创维数字,18.16,18.62,18.15,18.62,18.63,-0.47,-2.5228,2.5019,10735290,197170654.43,18132819310.6,7792219847.36
2016-08-04,'000810,创维数字,18.63,18.65,18.11,18.29,18.29,0.34,1.8589,2.7472,11787700,217273200.96,18602115845.6,7993890735.48
2016-08-03,'000810,创维数字,18.29,18.57,18.08,18.38,18.39,-0.1,-0.5438,2.8164,12084817,221410781.11,18262624735.1,7848001156.84
2016-08-02,'000810,创维数字,18.39,18.65,18.22,18.32,18.22,0.17,0.933,1.9763,8480019,156150637.02,18362475061.7,7890909856.44
2016-08-01,'000810,创维数字,18.22,18.79,17.61,18.79,18.94,-0.72,-3.8015,3.143,13486347,245096493.67,18192729506.5,7817965067.12
2016-07-29,'000810,创维数字,18.94,19.37,18.51,18.99,18.89,0.05,0.2647,3.1773,13633417,258316279.99,18911651858.0,8126907704.24
2016-07-28,'000810,创维数字,18.89,19.07,18.26,18.8,18.89,0.0,0.0,4.1582,17842208,333980701.68,18861726694.7,8105453354.44
2016-07-27,'000810,创维数字,18.89,20.98,18.83,20.98,20.92,-2.03,-9.7036,7.5617,32446088,640867131.53,18861726694.7,8105453354.44
2016-07-26,'000810,创维数字,20.92,21.18,20.31,20.69,20.5,0.42,2.0488,5.0306,21585835,446633901.44,20888688324.7,8976499956.32
2016-07-25,'000810,创维数字,20.5,21.76,20.18,21.61,21.9,-1.4,-6.3927,7.3284,31445335,658878782.14,20469316953.0,8796283418.0
2016-07-22,'000810,创维数字,21.9,22.05,21.39,21.76,22.06,-0.16,-0.7253,7.2356,31046881,675294855.57,21867221525.4,9397005212.4
2016-07-21,'000810,创维数字,22.06,22.84,20.75,21.15,20.86,1.2,5.7526,11.969,51357230,1120653434.61,22026982048.0,9465659131.76
2016-07-20,'000810,创维数字,20.86,21.8,20.67,20.7,21.18,-0.32,-1.5109,9.8223,42146103,893805597.34,20828778128.8,8950754736.56
2016-07-19,'000810,创维数字,21.18,21.2,19.21,19.94,20.08,1.1,5.4781,9.3109,39951674,806237879.7,21148299173.9,9088062575.28
2016-07-18,'000810,创维数字,20.08,20.66,19.81,19.96,20.05,0.03,0.1496,4.5329,19450221,393543009.64,20049945581.3,8616066879.68
2016-07-15,'000810,创维数字,20.05,20.98,20.03,20.9,20.94,-0.89,-4.2502,5.7918,24852050,504807656.21,20019990483.3,8603194269.8
2016-07-14,'000810,创维数字,20.94,21.29,20.5,20.88,21.3,-0.36,-1.6901,9.3994,40331625,842113306.58,20908658390.0,8985081696.24
2016-07-13,'000810,创维数字,21.3,21.9,19.31,19.45,20.16,1.14,5.6548,11.0138,47258959,981148601.46,21268119565.8,9139553014.8
2016-07-12,'000810,创维数字,20.16,21.98,19.63,21.0,20.83,-0.67,-3.2165,12.3703,53079536,1107059752.94,20129825842.6,8650393839.36
2016-07-11,'000810,创维数字,20.83,20.83,20.83,20.83,18.94,1.89,9.9789,2.861,12276392,255717245.36,20798823030.8,8937882126.68
2016-07-08,'000810,创维数字,18.94,19.17,18.33,18.71,18.8,0.14,0.7447,3.8479,16510788,309595587.15,18911651858.0,8126907704.24
2016-07-07,'000810,创维数字,18.8,19.48,18.7,18.87,19.15,-0.35,-1.8277,4.966,21308663,406040190.8,18771861400.8,8066835524.8
2016-07-06,'000810,创维数字,19.15,19.2,18.31,18.6,18.67,0.48,2.571,4.492,19274582,360062009.74,19121337543.9,8217015973.4
2016-07-05,'000810,创维数字,18.67,18.8,18.15,18.44,18.4,0.27,1.4674,4.2927,18419632,341442734.18,18642055976.2,8011054215.32
2016-07-04,'000810,创维数字,18.4,18.6,17.7,17.7,18.06,0.34,1.8826,4.3626,18719511,343415665.89,18372460094.4,7895200726.4
2016-07-01,'000810,创维数字,18.06,18.8,17.9,18.0,18.07,-0.01,-0.0553,5.4777,23504233,430434436.75,18032968984.0,7749311147.76
2016-06-30,'000810,创维数字,18.07,18.17,17.36,17.72,17.68,0.39,2.2059,4.1891,17975054,318632111.44,18042954016.6,7753602017.72
2016-06-29,'000810,创维数字,17.68,17.97,17.38,17.5,17.28,0.4,2.3148,4.8432,20781335,366926526.29,17653537742.9,7586258089.28
2016-06-28,'000810,创维数字,17.28,17.5,16.83,16.9,17.0,0.28,1.6471,3.7043,15894509,273082894.43,17254136436.5,7414623290.88
2016-06-27,'000810,创维数字,17.0,17.14,16.42,16.45,16.7,0.3,1.7964,2.9316,12579193,211132493.92,16974555522.0,7294478932.0
2016-06-24,'000810,创维数字,16.7,17.37,16.09,17.0,17.18,-0.48,-2.7939,4.0358,17317181,289422629.37,16675004542.2,7165752833.2
2016-06-23,'000810,创维数字,17.18,17.47,17.0,17.3,17.53,-0.35,-1.9966,2.7058,11610101,199923522.09,17154286109.9,7371714591.28
2016-06-22,'000810,创维数字,17.53,17.58,16.7,17.15,17.19,0.34,1.9779,3.4226,14685868,252610263.09,17503762253.0,7521895039.88
2016-06-21,'000810,创维数字,17.19,18.26,17.03,17.65,17.41,-0.22,-1.2636,4.3728,18763079,332478573.38,17164271142.5,7376005461.24
2016-06-20,'000810,创维数字,17.41,17.61,16.84,17.25,17.3,0.11,0.6358,2.9688,12738718,219466397.88,17383941861.1,7470404600.36
2016-06-17,'000810,创维数字,17.3,17.65,17.0,17.4,17.13,0.17,0.9924,2.8703,12316089,214144360.49,17274106501.8,7423205030.8
2016-06-16,'000810,创维数字,17.13,17.73,17.07,17.2,17.36,-0.23,-1.3249,3.6718,15755310,273294392.46,17104360946.6,7350260241.48
2016-06-15,'000810,创维数字,17.36,17.77,15.83,15.98,16.26,1.1,6.7651,4.835,20746161,353721759.09,17334016697.8,7448950250.56
2016-06-14,'000810,创维数字,16.26,16.4,15.82,16.1,16.58,-0.32,-1.93,3.458,14837755,238904467.39,16235663105.2,6976954554.96
2016-06-13,'000810,创维数字,16.58,17.87,16.58,17.74,18.42,-1.84,-9.9891,5.1315,22018494,381921623.94,16555184150.3,7114262393.68
2016-06-08,'000810,创维数字,18.42,18.83,18.23,18.4,18.42,0.0,0.0,4.4558,19119061,355460877.96,18392430159.7,7903782466.32
2016-06-07,'000810,创维数字,18.42,18.5,18.12,18.45,18.46,-0.04,-0.2167,2.7831,11941856,218838048.07,18392430159.7,7903782466.32
2016-06-06,'000810,创维数字,18.56,18.67,18.2,18.45,18.51,0.05,0.2701,3.6937,15849007,291673083.94,18532220617.0,7963854645.76
2016-06-03,'000810,创维数字,18.51,18.93,18.23,18.8,18.89,-0.38,-2.0116,4.968,21316896,395305507.04,18482295453.7,7942400295.96
2016-06-02,'000810,创维数字,18.89,18.99,18.0,18.15,18.24,0.65,3.5636,5.7134,24515438,455452470.13,18861726694.7,8105453354.44
2016-06-01,'000810,创维数字,18.24,18.88,18.02,18.18,18.2,0.04,0.2198,7.0048,30056777,555939185.58,18212699571.8,7826546807.04
2016-05-31,'000810,创维数字,18.2,18.2,17.01,17.05,16.98,1.22,7.1849,5.966,25599200,455909998.93,18172759441.2,7809383327.2
2016-05-30,'000810,创维数字,16.98,17.72,16.79,17.12,17.73,-0.75,-4.2301,4.5141,19369331,333530251.05,16954585456.7,7285897192.08
2016-05-27,'000810,创维数字,17.73,18.35,17.7,17.79,17.9,-0.17,-0.9497,6.7818,29099823,525274322.13,17703462906.2,7607712439.08
2016-05-26,'000810,创维数字,17.9,18.2,16.25,16.53,16.8,1.1,6.5476,6.56,28148048,485047733.44,17873208461.4,7680657228.4
2016-05-25,'000810,创维数字,16.8,17.68,16.78,17.18,16.9,-0.1,-0.5917,4.2583,18271775,314342412.51,16774854868.8,7208661532.8
2016-05-24,'000810,创维数字,16.9,17.18,16.51,17.05,17.23,-0.33,-1.9153,4.2409,18197222,306044258.55,16874705195.4,7251570232.4
2016-05-23,'000810,创维数字,17.23,17.7,16.59,16.77,16.84,0.39,2.3159,5.9628,25585440,434956674.41,17204211273.2,7393168941.08
2016-05-20,'000810,创维数字,16.84,16.98,15.06,15.08,15.47,1.37,8.8559,6.3089,27070581,438365001.7,16814794999.4,7225825012.64
2016-05-19,'000810,创维数字,15.47,15.89,15.21,15.23,15.11,0.36,2.3825,3.8788,16643217,260756549.24,15446845525.0,6637975828.12
2016-05-18,'000810,创维数字,15.11,15.8,14.9,15.8,16.13,-1.02,-6.3236,3.5148,15081387,231667392.82,15087384349.3,6483504509.56
2016-05-17,'000810,创维数字,16.13,16.54,16.01,16.46,16.45,-0.32,-1.9453,3.5194,15101274,244711411.54,16105857680.6,6921173245.48
2016-05-16,'000810,创维数字,16.45,16.48,15.84,15.99,16.14,0.31,1.9207,3.5397,15188486,246767776.95,16425378725.7,7058481084.2
2016-05-13,'000810,创维数字,16.14,16.5,15.5,15.6,15.79,0.35,2.2166,4.3047,18470814,298929414.3,16115842713.2,6925464115.44
2016-05-12,'000810,创维数字,15.79,15.92,14.55,15.28,15.75,0.04,0.254,3.9966,17148835,261801019.27,15766366570.1,6775283666.84
2016-05-11,'000810,创维数字,15.75,16.5,15.61,16.4,16.39,-0.64,-3.9048,4.179,17931570,285797088.79,15726426439.5,6758120187.0
2016-05-10,'000810,创维数字,16.39,16.74,16.0,16.16,16.11,0.28,1.7381,3.4397,14759496,241472880.25,16365468529.7,7032735864.44
2016-05-09,'000810,创维数字,16.11,17.4,16.02,17.3,17.8,-1.69,-9.4944,5.4233,23270734,387904453.22,16085887615.3,6912591505.56
2016-05-06,'000810,创维数字,17.8,19.54,17.75,19.54,19.59,-1.79,-9.1373,7.5944,32586695,609862398.17,17773358134.8,7637748528.8
2016-05-05,'000810,创维数字,19.59,19.8,18.71,18.75,18.87,0.72,3.8156,6.9212,29697953,577988428.11,19560678980.9,8405814251.64
2016-05-04,'000810,创维数字,18.87,19.37,18.68,18.86,19.1,-0.23,-1.2042,5.6396,24198935,461125112.42,18841756629.4,8096871614.52
2016-05-03,'000810,创维数字,19.1,19.25,17.27,17.5,17.64,1.46,8.2766,7.163,30735374,569720010.83,19071412380.6,8195561623.6
2016-04-29,'000810,创维数字,17.64,18.13,17.53,17.6,17.88,-0.24,-1.3423,3.6284,15568818,277086353.73,17613597612.2,7569094609.44
2016-04-28,'000810,创维数字,17.88,17.95,16.91,17.45,17.6,0.28,1.5909,4.5535,19538507,340735270.29,17853238396.1,7672075488.48
2016-04-27,'000810,创维数字,17.6,18.2,17.59,17.9,18.13,-0.53,-2.9233,4.6555,19976258,356672721.85,17573657481.6,7551931129.6
2016-04-26,'000810,创维数字,18.13,18.26,17.01,17.47,17.45,0.68,3.8968,5.7769,24787717,439002243.78,18102864212.6,7779347237.48
2016-04-25,'000810,创维数字,17.45,17.5,16.6,17.33,17.52,-0.07,-0.3995,4.2039,18038176,307693168.12,17423881991.7,7487568080.2
2016-04-22,'000810,创维数字,17.52,17.66,16.85,16.85,16.76,0.76,4.5346,6.2362,26758538,461086248.95,17493777220.3,7517604169.92
2016-04-21,'000810,创维数字,16.76,17.36,16.52,17.2,17.06,-0.3,-1.7585,5.0113,21502893,364765643.58,16734914738.2,7191498052.96
