»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-28,'000531,ÀÎ∫„‘À£¡,6.83,6.92,6.73,6.8,6.84,-0.01,-0.1462,0.1646,1127626,7723060.74,4679115660.6,4679115660.6
2018-03-27,'000531,ÀÎ∫„‘À£¡,6.84,6.9,6.72,6.75,6.67,0.17,2.5487,0.2958,2026643,13856573.72,4685966488.8,4685966488.8
2018-03-26,'000531,ÀÎ∫„‘À£¡,6.67,6.68,6.47,6.65,6.7,-0.03,-0.4478,0.3245,2223347,14601067.76,4569502409.4,4569502409.4
2018-03-23,'000531,ÀÎ∫„‘À£¡,6.7,6.96,6.6,6.96,7.11,-0.41,-5.7665,0.3479,2383306,16268782.14,4590054894.0,4590054894.0
2018-03-22,'000531,ÀÎ∫„‘À£¡,7.11,7.21,7.1,7.19,7.18,-0.07,-0.9749,0.1811,1240600,8875463.36,4870938850.2,4870938850.2
2018-03-21,'000531,ÀÎ∫„‘À£¡,7.18,7.23,7.16,7.17,7.18,0.0,0.0,0.1728,1183840,8530165.0,4918894647.6,4918894647.6
2018-03-20,'000531,ÀÎ∫„‘À£¡,7.18,7.18,7.11,7.16,7.19,-0.01,-0.1391,0.1821,1247368,8907912.68,4918894647.6,4918894647.6
2018-03-19,'000531,ÀÎ∫„‘À£¡,7.19,7.26,7.15,7.26,7.28,-0.09,-1.2363,0.2503,1714625,12323746.46,4925745475.8,4925745475.8
2018-03-16,'000531,ÀÎ∫„‘À£¡,7.28,7.41,7.26,7.36,7.38,-0.1,-1.355,0.3162,2166000,15867725.43,4987402929.6,4987402929.6
2018-03-15,'000531,ÀÎ∫„‘À£¡,7.38,7.48,7.17,7.2,7.2,0.18,2.5,0.5658,3875971,28311177.32,5055911211.6,5055911211.6
2018-03-14,'000531,ÀÎ∫„‘À£¡,7.2,7.29,7.17,7.29,7.29,-0.09,-1.2346,0.2049,1403872,10126806.4,4932596304.0,4932596304.0
2018-03-13,'000531,ÀÎ∫„‘À£¡,7.29,7.39,7.28,7.33,7.3,-0.01,-0.137,0.2743,1879471,13758420.37,4994253757.8,4994253757.8
2018-03-12,'000531,ÀÎ∫„‘À£¡,7.3,7.31,7.25,7.29,7.27,0.03,0.4127,0.2352,1611158,11730658.15,5001104586.0,5001104586.0
2018-03-09,'000531,ÀÎ∫„‘À£¡,7.27,7.3,7.2,7.3,7.28,-0.01,-0.1374,0.2399,1643230,11889834.68,4980552101.4,4980552101.4
2018-03-08,'000531,ÀÎ∫„‘À£¡,7.28,7.37,7.15,7.16,7.19,0.09,1.2517,0.3541,2425745,17694958.38,4987402929.6,4987402929.6
2018-03-07,'000531,ÀÎ∫„‘À£¡,7.19,7.25,7.11,7.11,7.14,0.05,0.7003,0.2875,1969454,14174566.32,4925745475.8,4925745475.8
2018-03-06,'000531,ÀÎ∫„‘À£¡,7.14,7.15,7.06,7.1,7.1,0.04,0.5634,0.2384,1633090,11622207.34,4891491334.8,4891491334.8
2018-03-05,'000531,ÀÎ∫„‘À£¡,7.1,7.23,7.08,7.11,7.17,-0.07,-0.9763,0.3175,2175140,15519948.3,4864088022.0,4864088022.0
2018-03-02,'000531,ÀÎ∫„‘À£¡,7.17,7.31,6.97,7.07,7.0,0.17,2.4286,0.6199,4246574,30289246.45,4912043819.4,4912043819.4
2018-03-01,'000531,ÀÎ∫„‘À£¡,7.0,7.0,6.86,6.91,6.92,0.08,1.1561,0.2976,2038471,14109914.46,4795579740.0,4795579740.0
2018-02-28,'000531,ÀÎ∫„‘À£¡,6.92,6.93,6.85,6.89,6.91,0.01,0.1447,0.1162,795900,5479432.0,4740773114.4,4740773114.4
2018-02-27,'000531,ÀÎ∫„‘À£¡,6.91,6.95,6.88,6.95,6.95,-0.04,-0.5755,0.167,1144068,7912242.77,4733922286.2,4733922286.2
2018-02-26,'000531,ÀÎ∫„‘À£¡,6.95,6.96,6.87,6.87,6.85,0.1,1.4599,0.2389,1636406,11327665.16,4761325599.0,4761325599.0
2018-02-23,'000531,ÀÎ∫„‘À£¡,6.85,6.95,6.82,6.82,6.87,-0.02,-0.2911,0.1727,1182914,8118346.18,4692817317.0,4692817317.0
2018-02-22,'000531,ÀÎ∫„‘À£¡,6.87,6.96,6.66,6.68,6.63,0.24,3.6199,0.2478,1697922,11540817.06,4706518973.4,4706518973.4
2018-02-14,'000531,ÀÎ∫„‘À£¡,6.63,6.71,6.62,6.68,6.66,-0.03,-0.4505,0.0983,673677,4476976.51,4542099096.6,4542099096.6
2018-02-13,'000531,ÀÎ∫„‘À£¡,6.66,6.74,6.66,6.69,6.67,-0.01,-0.1499,0.1594,1092022,7315865.96,4562651581.2,4562651581.2
2018-02-12,'000531,ÀÎ∫„‘À£¡,6.67,6.69,6.6,6.6,6.57,0.1,1.5221,0.1365,934822,6224560.74,4569502409.4,4569502409.4
2018-02-09,'000531,ÀÎ∫„‘À£¡,6.57,6.79,6.45,6.78,6.88,-0.31,-4.5058,0.2823,1933797,12838973.81,4500994127.4,4500994127.4
2018-02-08,'000531,ÀÎ∫„‘À£¡,6.88,6.91,6.78,6.78,6.8,0.08,1.1765,0.1716,1175773,8085721.78,4713369801.6,4713369801.6
2018-02-07,'000531,ÀÎ∫„‘À£¡,6.8,6.89,6.7,6.87,6.77,0.03,0.4431,0.1961,1343768,9156197.32,4658563176.0,4658563176.0
2018-02-06,'000531,ÀÎ∫„‘À£¡,6.77,7.12,6.77,7.12,7.16,-0.39,-5.4469,0.445,3048500,21090607.92,4638010691.4,4638010691.4
2018-02-05,'000531,ÀÎ∫„‘À£¡,7.16,7.2,7.1,7.19,7.23,-0.07,-0.9682,0.174,1192000,8544520.0,4905192991.2,4905192991.2
2018-02-02,'000531,ÀÎ∫„‘À£¡,7.23,7.24,7.05,7.19,7.19,0.04,0.5563,0.3095,2120329,15196830.95,4953148788.6,4953148788.6
2018-02-01,'000531,ÀÎ∫„‘À£¡,7.19,7.76,7.14,7.72,7.72,-0.53,-6.8653,0.7347,5033110,37185008.02,4925745475.8,4925745475.8
2018-01-31,'000531,ÀÎ∫„‘À£¡,7.72,7.88,7.7,7.82,7.83,-0.11,-1.4049,0.39,2671492,20798760.54,5288839370.4,5288839370.4
2018-01-30,'000531,ÀÎ∫„‘À£¡,7.83,7.88,7.8,7.8,7.87,-0.04,-0.5083,0.2863,1961230,15399531.9,5364198480.6,5364198480.6
2018-01-29,'000531,ÀÎ∫„‘À£¡,7.87,8.07,7.86,7.97,8.01,-0.14,-1.7478,0.5315,3641020,28991825.2,5391601793.4,5391601793.4
2018-01-26,'000531,ÀÎ∫„‘À£¡,8.01,8.14,8.0,8.12,8.18,-0.17,-2.0782,0.8163,5592397,45145208.0,5487513388.2,5487513388.2
2018-01-25,'000531,ÀÎ∫„‘À£¡,8.18,8.24,8.03,8.15,8.43,-0.25,-2.9656,1.3522,9263976,75406183.81,5603977467.6,5603977467.6
2018-01-24,'000531,ÀÎ∫„‘À£¡,8.43,8.91,8.36,8.74,8.1,0.33,4.0741,3.2156,22029507,189676006.25,5775248172.6,5775248172.6
2018-01-23,'000531,ÀÎ∫„‘À£¡,8.1,8.1,8.01,8.05,8.05,0.05,0.6211,0.337,2308900,18598610.8,5549170842.0,5549170842.0
2018-01-22,'000531,ÀÎ∫„‘À£¡,8.05,8.05,7.92,7.97,7.98,0.07,0.8772,0.3075,2106686,16852493.84,5514916701.0,5514916701.0
2018-01-19,'000531,ÀÎ∫„‘À£¡,7.98,8.02,7.82,7.87,7.88,0.1,1.269,0.4182,2864742,22715218.12,5466960903.6,5466960903.6
2018-01-18,'000531,ÀÎ∫„‘À£¡,7.88,7.9,7.84,7.85,7.89,-0.01,-0.1267,0.2636,1805925,14212442.5,5398452621.6,5398452621.6
2018-01-17,'000531,ÀÎ∫„‘À£¡,7.89,7.94,7.76,7.78,7.78,0.11,1.4139,0.2927,2005448,15770495.3,5405303449.8,5405303449.8
2018-01-16,'000531,ÀÎ∫„‘À£¡,7.78,7.8,7.72,7.76,7.76,0.02,0.2577,0.1904,1304112,10136530.76,5329944339.6,5329944339.6
2018-01-15,'000531,ÀÎ∫„‘À£¡,7.76,7.98,7.74,7.95,7.94,-0.18,-2.267,0.4082,2796489,21856584.46,5316242683.2,5316242683.2
2018-01-12,'000531,ÀÎ∫„‘À£¡,7.94,7.98,7.94,7.97,7.96,-0.02,-0.2513,0.1364,934755,7440906.42,5439557590.8,5439557590.8
2018-01-11,'000531,ÀÎ∫„‘À£¡,7.96,7.98,7.91,7.92,7.98,-0.02,-0.2506,0.1988,1361800,10829477.0,5453259247.2,5453259247.2
2018-01-10,'000531,ÀÎ∫„‘À£¡,7.98,8.11,7.98,8.1,8.07,-0.09,-1.1152,0.287,1965879,15777792.96,5466960903.6,5466960903.6
2018-01-09,'000531,ÀÎ∫„‘À£¡,8.07,8.14,8.06,8.09,8.09,-0.02,-0.2472,0.2152,1474401,11939767.07,5528618357.4,5528618357.4
2018-01-08,'000531,ÀÎ∫„‘À£¡,8.09,8.1,8.01,8.1,8.12,-0.03,-0.3695,0.2587,1772309,14282485.71,5542320013.8,5542320013.8
2018-01-05,'000531,ÀÎ∫„‘À£¡,8.12,8.14,8.04,8.05,8.06,0.06,0.7444,0.3113,2132710,17263220.1,5562872498.4,5562872498.4
2018-01-04,'000531,ÀÎ∫„‘À£¡,8.06,8.1,8.02,8.07,8.07,-0.01,-0.1239,0.2127,1457300,11732954.0,5521767529.2,5521767529.2
2018-01-03,'000531,ÀÎ∫„‘À£¡,8.07,8.08,7.99,8.01,8.01,0.06,0.7491,0.2887,1978020,15923151.8,5528618357.4,5528618357.4
2018-01-02,'000531,ÀÎ∫„‘À£¡,8.01,8.06,7.95,7.95,7.95,0.06,0.7547,0.2322,1590502,12743814.9,5487513388.2,5487513388.2
2017-12-29,'000531,ÀÎ∫„‘À£¡,7.95,7.98,7.92,7.95,7.93,0.02,0.2522,0.1192,816642,6486788.01,5446408419.0,5446408419.0
2017-12-28,'000531,ÀÎ∫„‘À£¡,7.93,8.0,7.89,7.98,8.0,-0.07,-0.875,0.259,1774205,14091388.57,5432706762.6,5432706762.6
2017-12-27,'000531,ÀÎ∫„‘À£¡,8.0,8.07,7.99,8.03,8.05,-0.05,-0.6211,0.1596,1093700,8777025.0,5480662560.0,5480662560.0
2017-12-26,'000531,ÀÎ∫„‘À£¡,8.05,8.07,8.0,8.04,8.04,0.01,0.1244,0.177,1212388,9739810.32,5514916701.0,5514916701.0
2017-12-25,'000531,ÀÎ∫„‘À£¡,8.04,8.21,8.01,8.15,8.16,-0.12,-1.4706,0.2289,1568293,12675988.43,5508065872.8,5508065872.8
2017-12-22,'000531,ÀÎ∫„‘À£¡,8.16,8.21,8.15,8.15,8.19,-0.03,-0.3663,0.1212,830400,6797743.0,5590275811.2,5590275811.2
2017-12-21,'000531,ÀÎ∫„‘À£¡,8.19,8.28,8.1,8.17,8.19,0.0,0.0,0.1415,969262,7922653.78,5610828295.8,5610828295.8
2017-12-20,'000531,ÀÎ∫„‘À£¡,8.19,8.3,8.18,8.25,8.29,-0.1,-1.2063,0.1998,1368802,11277398.44,5610828295.8,5610828295.8
2017-12-19,'000531,ÀÎ∫„‘À£¡,8.29,8.33,8.22,8.33,8.33,-0.04,-0.4802,0.228,1562104,12913220.02,5679336577.8,5679336577.8
2017-12-18,'000531,ÀÎ∫„‘À£¡,8.33,8.47,8.09,8.09,8.09,0.24,2.9666,0.6586,4511990,37491323.02,5706739890.6,5706739890.6
2017-12-15,'000531,ÀÎ∫„‘À£¡,8.09,8.19,8.04,8.19,8.16,-0.07,-0.8578,0.1963,1344930,10915184.8,5542320013.8,5542320013.8
2017-12-14,'000531,ÀÎ∫„‘À£¡,8.16,8.18,8.08,8.16,8.17,-0.01,-0.1224,0.2341,1603543,13027735.97,5590275811.2,5590275811.2
2017-12-13,'000531,ÀÎ∫„‘À£¡,8.17,8.2,8.07,8.12,8.11,0.06,0.7398,0.1408,964702,7855366.52,5597126639.4,5597126639.4
2017-12-12,'000531,ÀÎ∫„‘À£¡,8.11,8.31,8.1,8.21,8.25,-0.14,-1.697,0.2162,1481100,12115578.0,5556021670.2,5556021670.2
2017-12-11,'000531,ÀÎ∫„‘À£¡,8.25,8.37,8.16,8.17,8.19,0.06,0.7326,0.2554,1749514,14433464.16,5651933265.0,5651933265.0
2017-12-08,'000531,ÀÎ∫„‘À£¡,8.19,8.3,8.13,8.14,8.14,0.05,0.6143,0.2602,1782414,14639042.56,5610828295.8,5610828295.8
2017-12-07,'000531,ÀÎ∫„‘À£¡,8.14,8.25,8.11,8.17,8.17,-0.03,-0.3672,0.1787,1224008,9995369.64,5576574154.8,5576574154.8
2017-12-06,'000531,ÀÎ∫„‘À£¡,8.17,8.39,8.04,8.04,8.04,0.13,1.6169,0.3216,2203360,17936713.6,5597126639.4,5597126639.4
2017-12-05,'000531,ÀÎ∫„‘À£¡,8.04,8.39,8.0,8.36,8.35,-0.31,-3.7126,0.5181,3549159,28941233.8,5508065872.8,5508065872.8
2017-12-04,'000531,ÀÎ∫„‘À£¡,8.35,8.44,8.34,8.35,8.4,-0.05,-0.5952,0.169,1157600,9710765.82,5720441547.0,5720441547.0
2017-12-01,'000531,ÀÎ∫„‘À£¡,8.4,8.62,8.31,8.34,8.34,0.06,0.7194,0.3875,2654410,22447284.5,5754695688.0,5754695688.0
2017-11-30,'000531,ÀÎ∫„‘À£¡,8.34,8.47,8.29,8.36,8.37,-0.03,-0.3584,0.2468,1691030,14178860.5,5713590718.8,5713590718.8
2017-11-29,'000531,ÀÎ∫„‘À£¡,8.37,8.43,8.3,8.41,8.42,-0.05,-0.5938,0.3296,2258299,18878814.7,5734143203.4,5734143203.4
2017-11-28,'000531,ÀÎ∫„‘À£¡,8.42,8.55,8.33,8.38,8.36,0.06,0.7177,0.2932,2008500,16893785.0,5768397344.4,5768397344.4
2017-11-27,'000531,ÀÎ∫„‘À£¡,8.36,8.6,8.35,8.42,8.46,-0.1,-1.182,0.3464,2373160,19948894.2,5727292375.2,5727292375.2
2017-11-24,'000531,ÀÎ∫„‘À£¡,8.46,8.53,8.32,8.37,8.41,0.05,0.5945,0.3581,2453124,20664004.24,5795800657.2,5795800657.2
2017-11-23,'000531,ÀÎ∫„‘À£¡,8.41,8.66,8.37,8.49,8.53,-0.12,-1.4068,0.5485,3757661,31968976.37,5761546516.2,5761546516.2
2017-11-22,'000531,ÀÎ∫„‘À£¡,8.53,8.81,8.45,8.68,8.73,-0.2,-2.291,0.6374,4366767,37603019.04,5843756454.6,5843756454.6
2017-11-21,'000531,ÀÎ∫„‘À£¡,8.73,9.1,8.23,8.28,8.32,0.41,4.9279,1.2431,8516536,74225926.77,5980773018.6,5980773018.6
2017-11-20,'000531,ÀÎ∫„‘À£¡,8.32,8.6,8.02,8.6,8.72,-0.4,-4.5872,0.8384,5743824,48052405.34,5699889062.4,5699889062.4
2017-11-17,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,8.72,None,None,0.0,0,0.0,5973922190.4,5973922190.4
2017-11-16,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,8.72,None,None,0.0,0,0.0,5973922190.4,5973922190.4
2017-11-15,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,8.72,None,None,0.0,0,0.0,5973922190.4,5973922190.4
2017-11-14,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,8.72,None,None,0.0,0,0.0,5973922190.4,5973922190.4
2017-11-13,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,8.72,None,None,0.0,0,0.0,5973922190.4,5973922190.4
2017-11-10,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,8.72,None,None,0.0,0,0.0,5973922190.4,5973922190.4
2017-11-09,'000531,ÀÎ∫„‘À£¡,8.72,8.73,8.63,8.7,8.7,0.02,0.2299,0.8663,5935055,51469154.2,5973922190.4,5973922190.4
2017-11-08,'000531,ÀÎ∫„‘À£¡,8.7,8.9,8.68,8.8,8.84,-0.14,-1.5837,1.014,6946703,61086867.04,5960220534.0,5960220534.0
2017-11-07,'000531,ÀÎ∫„‘À£¡,8.84,8.84,8.62,8.7,8.68,0.16,1.8433,1.1368,7788345,67897494.65,6056132128.8,6056132128.8
2017-11-06,'000531,ÀÎ∫„‘À£¡,8.68,8.83,8.61,8.81,8.78,-0.1,-1.139,0.9927,6800508,59145685.91,5946518877.6,5946518877.6
2017-11-03,'000531,ÀÎ∫„‘À£¡,8.78,9.07,8.67,9.06,8.99,-0.21,-2.3359,1.4684,10059816,88989207.93,6015027159.6,6015027159.6
2017-11-02,'000531,ÀÎ∫„‘À£¡,8.99,9.14,8.88,9.08,9.13,-0.14,-1.5334,1.5537,10644409,95535123.6,6158894551.8,6158894551.8
2017-11-01,'000531,ÀÎ∫„‘À£¡,9.13,9.23,9.08,9.12,9.25,-0.12,-1.2973,1.8135,12424024,113377496.53,6254806146.6,6254806146.6
2017-10-31,'000531,ÀÎ∫„‘À£¡,9.25,9.27,9.02,9.18,9.46,-0.21,-2.2199,2.9763,20389852,186061837.1,6337016085.0,6337016085.0
2017-10-30,'000531,ÀÎ∫„‘À£¡,9.46,9.46,8.88,8.88,8.6,0.86,10.0,4.8422,33172767,306556473.86,6480883477.2,6480883477.2
2017-10-27,'000531,ÀÎ∫„‘À£¡,8.6,8.68,8.58,8.65,8.65,-0.05,-0.578,0.261,1788279,15438035.23,5891712252.0,5891712252.0
2017-10-26,'000531,ÀÎ∫„‘À£¡,8.65,8.72,8.58,8.65,8.55,0.1,1.1696,0.3858,2643184,22865574.74,5925966393.0,5925966393.0
2017-10-25,'000531,ÀÎ∫„‘À£¡,8.55,8.56,8.47,8.53,8.53,0.02,0.2345,0.1658,1135976,9681153.8,5857458111.0,5857458111.0
2017-10-24,'000531,ÀÎ∫„‘À£¡,8.53,8.57,8.47,8.49,8.55,-0.02,-0.2339,0.2542,1741493,14853823.01,5843756454.6,5843756454.6
2017-10-23,'000531,ÀÎ∫„‘À£¡,8.55,8.56,8.46,8.55,8.52,0.03,0.3521,0.2552,1748602,14884293.94,5857458111.0,5857458111.0
2017-10-20,'000531,ÀÎ∫„‘À£¡,8.52,8.58,8.37,8.39,8.34,0.18,2.1583,0.2727,1868171,15865853.78,5836905626.4,5836905626.4
2017-10-19,'000531,ÀÎ∫„‘À£¡,8.34,8.53,8.34,8.53,8.49,-0.15,-1.7668,0.4003,2742605,23032713.95,5713590718.8,5713590718.8
2017-10-18,'000531,ÀÎ∫„‘À£¡,8.49,8.64,8.47,8.6,8.58,-0.09,-1.049,0.2824,1934382,16541811.54,5816353141.8,5816353141.8
2017-10-17,'000531,ÀÎ∫„‘À£¡,8.58,8.64,8.54,8.63,8.62,-0.04,-0.464,0.239,1637400,14055072.0,5878010595.6,5878010595.6
2017-10-16,'000531,ÀÎ∫„‘À£¡,8.62,8.76,8.61,8.73,8.78,-0.16,-1.8223,0.3908,2677164,23155262.94,5905413908.4,5905413908.4
2017-10-13,'000531,ÀÎ∫„‘À£¡,8.78,8.85,8.76,8.78,8.78,0.0,0.0,0.2119,1451516,12788344.94,6015027159.6,6015027159.6
2017-10-12,'000531,ÀÎ∫„‘À£¡,8.78,8.88,8.76,8.86,8.86,-0.08,-0.9029,0.2195,1503589,13232386.42,6015027159.6,6015027159.6
2017-10-11,'000531,ÀÎ∫„‘À£¡,8.86,8.9,8.76,8.8,8.8,0.06,0.6818,0.4446,3045955,26901696.16,6069833785.2,6069833785.2
2017-10-10,'000531,ÀÎ∫„‘À£¡,8.8,8.83,8.68,8.73,8.73,0.07,0.8018,0.2856,1956502,17136060.84,6028728816.0,6028728816.0
2017-10-09,'000531,ÀÎ∫„‘À£¡,8.73,8.75,8.64,8.68,8.62,0.11,1.2761,0.4634,3174406,27643959.96,5980773018.6,5980773018.6
2017-09-29,'000531,ÀÎ∫„‘À£¡,8.62,8.67,8.6,8.6,8.6,0.02,0.2326,0.1854,1270002,10959804.28,5905413908.4,5905413908.4
2017-09-28,'000531,ÀÎ∫„‘À£¡,8.6,8.67,8.59,8.67,8.67,-0.07,-0.8074,0.2304,1578300,13610344.0,5891712252.0,5891712252.0
2017-09-27,'000531,ÀÎ∫„‘À£¡,8.67,8.71,8.64,8.69,8.66,0.01,0.1155,0.1577,1080635,9372633.8,5939668049.4,5939668049.4
2017-09-26,'000531,ÀÎ∫„‘À£¡,8.66,8.73,8.62,8.73,8.66,0.0,0.0,0.1988,1362110,11788432.84,5932817221.2,5932817221.2
2017-09-25,'000531,ÀÎ∫„‘À£¡,8.66,8.86,8.63,8.72,8.72,-0.06,-0.6881,0.3216,2203060,19242505.96,5932817221.2,5932817221.2
2017-09-22,'000531,ÀÎ∫„‘À£¡,8.72,8.83,8.61,8.83,8.84,-0.12,-1.3575,0.577,3952794,34391488.1,5973922190.4,5973922190.4
2017-09-21,'000531,ÀÎ∫„‘À£¡,8.84,8.88,8.82,8.87,8.87,-0.03,-0.3382,0.3109,2129881,18846382.57,6056132128.8,6056132128.8
2017-09-20,'000531,ÀÎ∫„‘À£¡,8.87,8.89,8.82,8.88,8.86,0.01,0.1129,0.2867,1964341,17386205.24,6076684613.4,6076684613.4
2017-09-19,'000531,ÀÎ∫„‘À£¡,8.86,8.91,8.8,8.88,8.88,-0.02,-0.2252,0.3091,2117514,18736568.8,6069833785.2,6069833785.2
2017-09-18,'000531,ÀÎ∫„‘À£¡,8.88,8.89,8.8,8.86,8.85,0.03,0.339,0.28,1918130,16996817.79,6083535441.6,6083535441.6
2017-09-15,'000531,ÀÎ∫„‘À£¡,8.85,8.89,8.81,8.88,8.88,-0.03,-0.3378,0.3271,2240800,19810469.0,6062982957.0,6062982957.0
2017-09-14,'000531,ÀÎ∫„‘À£¡,8.88,8.96,8.84,8.95,8.94,-0.06,-0.6711,0.3555,2435245,21666537.63,6083535441.6,6083535441.6
2017-09-13,'000531,ÀÎ∫„‘À£¡,8.94,8.98,8.88,8.96,8.96,-0.02,-0.2232,0.2533,1735657,15472562.87,6124640410.8,6124640410.8
2017-09-12,'000531,ÀÎ∫„‘À£¡,8.96,9.05,8.91,8.98,8.99,-0.03,-0.3337,0.4663,3194666,28708658.68,6138342067.2,6138342067.2
2017-09-11,'000531,ÀÎ∫„‘À£¡,8.99,9.01,8.87,8.93,8.89,0.1,1.1249,0.4551,3117546,27892329.52,6158894551.8,6158894551.8
2017-09-08,'000531,ÀÎ∫„‘À£¡,8.89,8.93,8.85,8.88,8.88,0.01,0.1126,0.2648,1814319,16135171.17,6090386269.8,6090386269.8
2017-09-07,'000531,ÀÎ∫„‘À£¡,8.88,8.93,8.86,8.9,8.9,-0.02,-0.2247,0.2898,1985593,17674498.91,6083535441.6,6083535441.6
2017-09-06,'000531,ÀÎ∫„‘À£¡,8.9,8.92,8.87,8.9,8.9,0.0,0.0,0.2739,1876317,16689189.36,6097237098.0,6097237098.0
2017-09-05,'000531,ÀÎ∫„‘À£¡,8.9,8.94,8.87,8.87,8.92,-0.02,-0.2242,0.317,2171802,19337022.76,6097237098.0,6097237098.0
2017-09-04,'000531,ÀÎ∫„‘À£¡,8.92,9.0,8.87,8.96,8.98,-0.06,-0.6682,0.5322,3645886,32485892.2,6110938754.4,6110938754.4
2017-09-01,'000531,ÀÎ∫„‘À£¡,8.98,9.05,8.95,9.01,9.01,-0.03,-0.333,0.5892,4036502,36314267.87,6152043723.6,6152043723.6
2017-08-31,'000531,ÀÎ∫„‘À£¡,9.01,9.03,8.97,9.03,9.02,-0.01,-0.1109,0.2667,1826880,16433580.78,6172596208.2,6172596208.2
2017-08-30,'000531,ÀÎ∫„‘À£¡,9.02,9.08,9.01,9.02,9.03,-0.01,-0.1107,0.2728,1868800,16891043.0,6179447036.4,6179447036.4
2017-08-29,'000531,ÀÎ∫„‘À£¡,9.03,9.15,9.03,9.08,9.04,-0.01,-0.1106,0.3491,2391671,21707123.27,6186297864.6,6186297864.6
2017-08-28,'000531,ÀÎ∫„‘À£¡,9.04,9.08,8.91,8.92,8.93,0.11,1.2318,0.4561,3124658,28209096.81,6193148692.8,6193148692.8
2017-08-25,'000531,ÀÎ∫„‘À£¡,8.93,8.95,8.85,8.91,8.85,0.08,0.904,0.2501,1713283,15273010.08,6117789582.6,6117789582.6
2017-08-24,'000531,ÀÎ∫„‘À£¡,8.85,8.95,8.85,8.95,8.95,-0.1,-1.1173,0.2735,1873787,16661441.43,6062982957.0,6062982957.0
2017-08-23,'000531,ÀÎ∫„‘À£¡,8.95,9.04,8.93,8.98,8.98,-0.03,-0.3341,0.2307,1580526,14168683.8,6131491239.0,6131491239.0
2017-08-22,'000531,ÀÎ∫„‘À£¡,8.98,9.08,8.95,9.08,9.05,-0.07,-0.7735,0.2781,1905032,17145446.2,6152043723.6,6152043723.6
2017-08-21,'000531,ÀÎ∫„‘À£¡,9.05,9.07,8.98,9.0,9.04,0.01,0.1106,0.2603,1783069,16094896.0,6199999521.0,6199999521.0
2017-08-18,'000531,ÀÎ∫„‘À£¡,9.04,9.06,8.91,8.94,8.99,0.05,0.5562,0.3428,2348503,21167356.55,6193148692.8,6193148692.8
2017-08-17,'000531,ÀÎ∫„‘À£¡,8.99,8.99,8.87,8.91,8.89,0.1,1.1249,0.2631,1802688,16115558.85,6158894551.8,6158894551.8
2017-08-16,'000531,ÀÎ∫„‘À£¡,8.89,8.93,8.83,8.89,8.91,-0.02,-0.2245,0.2599,1780410,15783338.81,6090386269.8,6090386269.8
2017-08-15,'000531,ÀÎ∫„‘À£¡,8.91,9.03,8.88,8.97,8.94,-0.03,-0.3356,0.2637,1806314,16113005.59,6104087926.2,6104087926.2
2017-08-14,'000531,ÀÎ∫„‘À£¡,8.94,9.0,8.89,8.91,8.91,0.03,0.3367,0.2594,1777125,15864917.19,6124640410.8,6124640410.8
2017-08-11,'000531,ÀÎ∫„‘À£¡,8.91,8.96,8.85,8.95,8.95,-0.04,-0.4469,0.3138,2149799,19167603.19,6104087926.2,6104087926.2
2017-08-10,'000531,ÀÎ∫„‘À£¡,8.95,9.05,8.91,8.95,8.95,0.0,0.0,0.2905,1990460,17887003.6,6131491239.0,6131491239.0
2017-08-09,'000531,ÀÎ∫„‘À£¡,8.95,8.98,8.92,8.95,8.97,-0.02,-0.223,0.1882,1289100,11530099.0,6131491239.0,6131491239.0
2017-08-08,'000531,ÀÎ∫„‘À£¡,8.97,9.04,8.91,8.98,8.98,-0.01,-0.1114,0.3565,2442020,21855325.3,6145192895.4,6145192895.4
2017-08-07,'000531,ÀÎ∫„‘À£¡,8.98,9.12,8.94,9.07,9.11,-0.13,-1.427,0.4927,3375318,30392402.22,6152043723.6,6152043723.6
2017-08-04,'000531,ÀÎ∫„‘À£¡,9.11,9.25,9.11,9.24,9.19,-0.08,-0.8705,0.3599,2465438,22607831.83,6241104490.2,6241104490.2
2017-08-03,'000531,ÀÎ∫„‘À£¡,9.19,9.33,9.19,9.23,9.27,-0.08,-0.863,0.4027,2759033,25530358.34,6295911115.8,6295911115.8
2017-08-02,'000531,ÀÎ∫„‘À£¡,9.27,9.33,9.03,9.13,9.13,0.14,1.5334,0.4695,3216673,29723683.6,6350717741.4,6350717741.4
2017-08-01,'000531,ÀÎ∫„‘À£¡,9.13,9.2,9.1,9.15,9.13,0.0,0.0,0.2907,1991557,18248069.84,6254806146.6,6254806146.6
