日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'002453,天马精化,10.18,10.35,10.18,10.25,10.24,-0.06,-0.5859,1.0058,5746200,58784201.0,5815834000.0,5815834000.0
2016-12-29,'002453,天马精化,10.24,10.3,10.11,10.13,10.2,0.04,0.3922,1.1245,6424314,65678511.66,5850112000.0,5850112000.0
2016-12-28,'002453,天马精化,10.2,10.44,9.95,10.02,10.01,0.19,1.8981,2.3883,13644333,139775623.98,5827260000.0,5827260000.0
2016-12-27,'002453,天马精化,10.01,10.1,9.92,9.92,9.99,0.02,0.2002,0.7773,4440656,44509675.68,5718713000.0,5718713000.0
2016-12-26,'002453,天马精化,9.99,10.06,9.72,9.74,9.8,0.19,1.9388,0.8714,4978550,49494684.0,5707287000.0,5707287000.0
2016-12-23,'002453,天马精化,9.8,10.13,9.78,10.13,10.06,-0.26,-2.5845,0.9779,5586700,55433064.9,5598740000.0,5598740000.0
2016-12-22,'002453,天马精化,10.06,10.23,10.03,10.23,10.18,-0.12,-1.1788,1.0501,5999191,60592522.92,5747278000.0,5747278000.0
2016-12-21,'002453,天马精化,10.18,10.21,9.86,9.92,9.88,0.3,3.0364,1.3959,7974579,80295451.22,5815834000.0,5815834000.0
2016-12-20,'002453,天马精化,9.88,10.05,9.83,9.98,10.0,-0.12,-1.2,0.679,3879363,38524100.6,5644444000.0,5644444000.0
2016-12-19,'002453,天马精化,10.0,10.07,9.81,9.87,9.9,0.1,1.0101,0.9892,5651091,56400972.32,5713000000.0,5713000000.0
2016-12-16,'002453,天马精化,9.9,9.9,9.66,9.68,9.7,0.2,2.0619,1.0266,5864846,57463116.92,5655870000.0,5655870000.0
2016-12-15,'002453,天马精化,9.7,9.74,9.58,9.6,9.64,0.06,0.6224,0.7926,4527959,43769731.91,5541610000.0,5541610000.0
2016-12-14,'002453,天马精化,9.64,9.84,9.61,9.73,9.73,-0.09,-0.925,0.8645,4939127,47969263.74,5507332000.0,5507332000.0
2016-12-13,'002453,天马精化,9.73,9.86,9.59,9.75,9.69,0.04,0.4128,1.0866,6207809,60439001.81,5558749000.0,5558749000.0
2016-12-12,'002453,天马精化,9.69,10.35,9.6,10.24,10.25,-0.56,-5.4634,2.1699,12396478,124136132.3,5535897000.0,5535897000.0
2016-12-09,'002453,天马精化,10.25,10.27,10.08,10.15,10.15,0.1,0.9852,1.5865,9063604,92189724.87,5855825000.0,5855825000.0
2016-12-08,'002453,天马精化,10.15,10.26,10.1,10.23,10.21,-0.06,-0.5877,1.0062,5748275,58419873.75,5798695000.0,5798695000.0
2016-12-07,'002453,天马精化,10.21,10.23,10.0,10.04,9.99,0.22,2.2022,1.194,6821293,69193745.09,5832973000.0,5832973000.0
2016-12-06,'002453,天马精化,9.99,10.06,9.94,10.01,9.94,0.05,0.503,0.6934,3961126,39568209.76,5707287000.0,5707287000.0
2016-12-05,'002453,天马精化,9.94,10.09,9.85,9.97,10.04,-0.1,-0.996,1.4871,8495537,84806237.82,5678722000.0,5678722000.0
2016-12-02,'002453,天马精化,10.04,10.22,9.9,10.18,10.18,-0.14,-1.3752,1.9647,11224275,112545578.25,5735852000.0,5735852000.0
2016-12-01,'002453,天马精化,10.18,10.28,10.09,10.19,10.19,-0.01,-0.0981,1.7788,10162510,103347562.73,5815834000.0,5815834000.0
2016-11-30,'002453,天马精化,10.19,10.55,10.12,10.34,10.38,-0.19,-1.8304,2.4896,14223042,146569625.54,5821547000.0,5821547000.0
2016-11-29,'002453,天马精化,10.38,10.66,10.29,10.29,10.36,0.02,0.1931,3.1407,17942652,188361076.33,5930094000.0,5930094000.0
2016-11-28,'002453,天马精化,10.36,10.46,10.21,10.32,10.23,0.13,1.2708,2.3485,13417096,139007982.89,5918668000.0,5918668000.0
2016-11-25,'002453,天马精化,10.23,10.28,10.03,10.11,10.13,0.1,0.9872,2.0768,11864892,120684325.48,5844399000.0,5844399000.0
2016-11-24,'002453,天马精化,10.13,10.37,10.13,10.32,10.38,-0.25,-2.4085,1.6893,9651200,98783582.78,5787269000.0,5787269000.0
2016-11-23,'002453,天马精化,10.38,10.42,10.16,10.31,10.29,0.09,0.8746,2.1651,12369485,127126580.86,5930094000.0,5930094000.0
2016-11-22,'002453,天马精化,10.29,10.32,10.19,10.21,10.24,0.05,0.4883,1.4743,8422800,86312235.1,5878677000.0,5878677000.0
2016-11-21,'002453,天马精化,10.24,10.36,10.19,10.3,10.35,-0.11,-1.0628,1.7059,9745738,100140865.42,5850112000.0,5850112000.0
2016-11-18,'002453,天马精化,10.35,10.48,10.33,10.45,10.42,-0.07,-0.6718,1.6212,9261942,96295234.7,5912955000.0,5912955000.0
2016-11-17,'002453,天马精化,10.42,10.42,10.12,10.25,10.32,0.1,0.969,2.2404,12799481,130853931.0,5952946000.0,5952946000.0
2016-11-16,'002453,天马精化,10.32,10.6,10.32,10.5,10.5,-0.18,-1.7143,2.796,15973795,166800563.07,5895816000.0,5895816000.0
2016-11-15,'002453,天马精化,10.5,10.58,10.33,10.43,10.53,-0.03,-0.2849,2.8097,16051881,167624620.1,5998650000.0,5998650000.0
2016-11-14,'002453,天马精化,10.53,10.74,10.35,10.55,10.3,0.23,2.233,3.4054,19455126,203885293.65,6015789000.0,6015789000.0
2016-11-11,'002453,天马精化,10.3,10.5,10.22,10.38,10.4,-0.1,-0.9615,3.1297,17880134,185178648.88,5884390000.0,5884390000.0
2016-11-10,'002453,天马精化,10.4,10.56,10.16,10.28,10.16,0.24,2.3622,4.6631,26640087,275079857.79,5941520000.0,5941520000.0
2016-11-09,'002453,天马精化,10.16,10.23,9.87,10.07,10.11,0.05,0.4946,3.4737,19845281,199972199.05,5804408000.0,5804408000.0
2016-11-08,'002453,天马精化,10.11,10.27,9.97,9.97,9.99,0.12,1.2012,2.9516,16862570,170712094.54,5775843000.0,5775843000.0
2016-11-07,'002453,天马精化,9.99,10.08,9.82,10.03,9.99,0.0,0.0,2.241,12802694,127479598.45,5707287000.0,5707287000.0
2016-11-04,'002453,天马精化,9.99,10.39,9.93,10.2,10.2,-0.21,-2.0588,3.8759,22143238,223976381.3,5707287000.0,5707287000.0
2016-11-03,'002453,天马精化,10.2,10.64,10.11,10.11,10.28,-0.08,-0.7782,6.3824,36462591,378826980.73,5827260000.0,5827260000.0
2016-11-02,'002453,天马精化,10.28,10.67,9.88,9.95,9.94,0.34,3.4205,6.1079,34894223,359774649.81,5872964000.0,5872964000.0
2016-11-01,'002453,天马精化,9.94,9.97,9.7,9.74,9.7,0.24,2.4742,2.0381,11643808,115087337.8,5678722000.0,5678722000.0
2016-10-31,'002453,天马精化,9.7,9.83,9.61,9.66,9.74,-0.04,-0.4107,1.2697,7253950,70519984.5,5541610000.0,5541610000.0
2016-10-28,'002453,天马精化,9.74,9.92,9.66,9.92,9.89,-0.15,-1.5167,2.2791,13020413,127142038.65,5564462000.0,5564462000.0
2016-10-27,'002453,天马精化,9.89,10.15,9.87,10.0,9.96,-0.07,-0.7028,2.5779,14727383,146854502.29,5650157000.0,5650157000.0
2016-10-26,'002453,天马精化,9.96,10.18,9.72,9.73,9.79,0.17,1.7365,4.2646,24363541,243834523.43,5690148000.0,5690148000.0
2016-10-25,'002453,天马精化,9.79,9.96,9.7,9.75,9.69,0.1,1.032,3.34,19081240,187601073.36,5593027000.0,5593027000.0
2016-10-24,'002453,天马精化,9.69,9.75,9.52,9.52,9.52,0.17,1.7857,2.254,12877253,124521675.41,5535897000.0,5535897000.0
2016-10-21,'002453,天马精化,9.52,9.74,9.43,9.74,9.74,-0.22,-2.2587,2.1592,12335500,117945122.18,5438776000.0,5438776000.0
2016-10-20,'002453,天马精化,9.74,9.82,9.58,9.66,9.67,0.07,0.7239,1.6413,9376679,91136497.66,5564462000.0,5564462000.0
2016-10-19,'002453,天马精化,9.67,9.81,9.63,9.74,9.71,-0.04,-0.4119,1.5357,8773666,85150244.25,5524471000.0,5524471000.0
2016-10-18,'002453,天马精化,9.71,9.75,9.51,9.6,9.58,0.13,1.357,2.1646,12366578,119152669.46,5547323000.0,5547323000.0
2016-10-17,'002453,天马精化,9.58,10.05,9.55,10.05,9.98,-0.4,-4.008,2.9868,17063498,166534991.39,5473054000.0,5473054000.0
2016-10-14,'002453,天马精化,9.98,10.06,9.8,9.81,9.88,0.1,1.0121,1.7061,9747055,97019449.09,5701574000.0,5701574000.0
2016-10-13,'002453,天马精化,9.88,10.2,9.87,10.06,10.04,-0.16,-1.5936,2.4946,14251697,142094858.5,5644444000.0,5644444000.0
2016-10-12,'002453,天马精化,10.04,10.07,9.94,10.03,10.1,-0.06,-0.5941,2.3343,13335911,133407252.55,5735852000.0,5735852000.0
2016-10-11,'002453,天马精化,10.1,10.19,9.97,10.0,10.15,-0.05,-0.4926,3.8913,22231096,223202329.05,5770130000.0,5770130000.0
2016-10-10,'002453,天马精化,10.15,10.23,9.7,9.8,9.79,0.36,3.6772,5.8688,33528728,337402152.11,5798695000.0,5798695000.0
2016-09-30,'002453,天马精化,9.79,9.9,9.32,9.35,9.41,0.38,4.0383,4.7539,27158781,262875158.77,5593027000.0,5593027000.0
2016-09-29,'002453,天马精化,9.41,9.86,9.4,9.72,9.48,-0.07,-0.7384,4.9302,28166460,270361712.06,5375933000.0,5375933000.0
2016-09-28,'002453,天马精化,9.48,9.68,9.02,9.06,9.07,0.41,4.5204,4.6185,26385311,246683222.47,5415924000.0,5415924000.0
2016-09-27,'002453,天马精化,9.07,9.08,8.86,8.88,8.95,0.12,1.3408,1.7321,9895723,88486017.0,5181691000.0,5181691000.0
2016-09-26,'002453,天马精化,8.95,9.36,8.95,9.33,9.37,-0.42,-4.4824,3.1592,18048656,164684170.02,5113135000.0,5113135000.0
2016-09-23,'002453,天马精化,9.37,9.42,9.11,9.16,9.16,0.21,2.2926,3.5643,20363112,189748964.4,5353081000.0,5353081000.0
2016-09-22,'002453,天马精化,9.16,9.37,9.12,9.35,9.29,-0.13,-1.3994,1.8887,10790302,99527489.34,5233108000.0,5233108000.0
2016-09-21,'002453,天马精化,9.29,9.35,9.14,9.14,9.17,0.12,1.3086,2.0428,11670376,108054582.16,5307377000.0,5307377000.0
2016-09-20,'002453,天马精化,9.17,9.39,9.16,9.26,9.3,-0.13,-1.3978,1.8786,10732722,99126046.08,5238821000.0,5238821000.0
2016-09-19,'002453,天马精化,9.3,9.45,9.04,9.18,9.18,0.12,1.3072,3.6162,20659549,190135790.98,5313090000.0,5313090000.0
2016-09-14,'002453,天马精化,9.18,9.36,8.77,8.84,8.84,0.34,3.8462,4.3097,24621304,225666417.12,5244534000.0,5244534000.0
2016-09-13,'002453,天马精化,8.84,8.98,8.72,8.76,8.67,0.17,1.9608,2.0495,11708801,103883676.04,5050292000.0,5050292000.0
2016-09-12,'002453,天马精化,8.67,8.88,8.65,8.81,9.08,-0.41,-4.5154,2.0942,11963957,104830362.4,4953171000.0,4953171000.0
2016-09-09,'002453,天马精化,9.08,9.48,9.05,9.18,9.09,-0.01,-0.11,3.1002,17711196,163222637.72,5187404000.0,5187404000.0
2016-09-08,'002453,天马精化,9.09,9.26,8.92,8.98,8.96,0.13,1.4509,3.657,20892720,190201465.19,5193117000.0,5193117000.0
2016-09-07,'002453,天马精化,8.96,9.03,8.84,8.95,8.95,0.01,0.1117,2.2392,12792831,114425472.31,5118848000.0,5118848000.0
2016-09-06,'002453,天马精化,8.95,9.04,8.6,8.7,8.7,0.25,2.8736,3.1476,17982005,160189792.54,5113135000.0,5113135000.0
2016-09-05,'002453,天马精化,8.7,8.75,8.64,8.74,8.69,0.01,0.1151,0.5452,3114803,27093111.98,4970310000.0,4970310000.0
2016-09-02,'002453,天马精化,8.69,8.76,8.59,8.6,8.64,0.05,0.5787,0.8107,4631617,40128021.45,4964597000.0,4964597000.0
2016-09-01,'002453,天马精化,8.64,8.85,8.64,8.8,8.82,-0.18,-2.0408,1.3758,7859980,68724821.19,4936032000.0,4936032000.0
2016-08-31,'002453,天马精化,8.82,8.84,8.62,8.75,8.64,0.18,2.0833,1.6675,9526288,83291757.18,5038866000.0,5038866000.0
2016-08-30,'002453,天马精化,8.64,8.77,8.6,8.74,8.74,-0.1,-1.1442,1.0609,6060790,52601907.6,4936032000.0,4936032000.0
2016-08-29,'002453,天马精化,8.74,8.89,8.68,8.79,8.84,-0.1,-1.1312,1.4867,8493479,74316240.69,4993162000.0,4993162000.0
2016-08-26,'002453,天马精化,8.84,8.93,8.71,8.77,8.73,0.11,1.26,2.4282,13872360,122327629.9,5050292000.0,5050292000.0
2016-08-25,'002453,天马精化,8.73,8.75,8.4,8.62,8.65,0.08,0.9249,1.8,10283294,88179858.7,4987449000.0,4987449000.0
2016-08-24,'002453,天马精化,8.65,8.8,8.61,8.75,8.74,-0.09,-1.0297,1.4581,8330125,72336542.55,4941745000.0,4941745000.0
2016-08-23,'002453,天马精化,8.74,8.85,8.55,8.65,8.62,0.12,1.3921,2.884,16476489,143833479.21,4993162000.0,4993162000.0
2016-08-22,'002453,天马精化,8.62,8.78,8.42,8.45,8.42,0.2,2.3753,3.4193,19534679,168976905.09,4924606000.0,4924606000.0
2016-08-19,'002453,天马精化,8.42,8.45,8.38,8.4,8.4,0.02,0.2381,1.6911,9661186,81296644.8,4810346000.0,4810346000.0
2016-08-18,'002453,天马精化,8.4,8.49,8.34,8.49,8.42,-0.02,-0.2375,1.5244,8709036,73164704.22,4798920000.0,4798920000.0
2016-08-17,'002453,天马精化,8.42,8.48,8.31,8.37,8.35,0.07,0.8383,2.0572,11752543,98829968.96,4810346000.0,4810346000.0
2016-08-16,'002453,天马精化,8.35,8.39,8.29,8.34,8.34,0.01,0.1199,2.117,12094178,100996378.03,4770355000.0,4770355000.0
2016-08-15,'002453,天马精化,8.34,8.36,8.17,8.21,8.21,0.13,1.5834,1.6264,9291753,77079028.02,4764642000.0,4764642000.0
2016-08-12,'002453,天马精化,8.21,8.24,8.13,8.17,8.16,0.05,0.6127,0.7849,4484274,36714039.48,4690373000.0,4690373000.0
2016-08-11,'002453,天马精化,8.16,8.32,8.16,8.28,8.29,-0.13,-1.5682,0.8853,5057753,41581505.18,4661808000.0,4661808000.0
2016-08-10,'002453,天马精化,8.29,8.39,8.28,8.37,8.37,-0.08,-0.9558,0.7748,4426200,36860033.41,4736077000.0,4736077000.0
2016-08-09,'002453,天马精化,8.37,8.39,8.27,8.31,8.29,0.08,0.965,0.9195,5252908,43851560.96,4781781000.0,4781781000.0
2016-08-08,'002453,天马精化,8.29,8.31,8.18,8.24,8.25,0.04,0.4848,0.7756,4430917,36602783.28,4736077000.0,4736077000.0
2016-08-05,'002453,天马精化,8.25,8.34,8.2,8.22,8.24,0.01,0.1214,0.9961,5690726,47054777.68,4713225000.0,4713225000.0
2016-08-04,'002453,天马精化,8.24,8.26,8.16,8.22,8.22,0.02,0.2433,0.7297,4168813,34264840.24,4707512000.0,4707512000.0
2016-08-03,'002453,天马精化,8.22,8.27,8.16,8.21,8.21,0.01,0.1218,0.5882,3360200,27639719.0,4696086000.0,4696086000.0
2016-08-02,'002453,天马精化,8.21,8.25,8.07,8.08,8.12,0.09,1.1084,0.6079,3473200,28487791.6,4690373000.0,4690373000.0
2016-08-01,'002453,天马精化,8.12,8.22,8.03,8.22,8.23,-0.11,-1.3366,0.9545,5453223,44119519.55,4638956000.0,4638956000.0
2016-07-29,'002453,天马精化,8.23,8.31,8.2,8.26,8.21,0.02,0.2436,0.852,4867738,40155525.76,4701799000.0,4701799000.0
2016-07-28,'002453,天马精化,8.21,8.38,8.1,8.3,8.31,-0.1,-1.2034,1.4096,8053043,66289741.84,4690373000.0,4690373000.0
2016-07-27,'002453,天马精化,8.31,8.95,8.25,8.88,8.87,-0.56,-6.3134,2.5622,14638050,125111501.95,4747503000.0,4747503000.0
2016-07-26,'002453,天马精化,8.87,8.88,8.75,8.75,8.75,0.12,1.3714,1.3897,7939135,70197733.32,5067431000.0,5067431000.0
2016-07-25,'002453,天马精化,8.75,8.8,8.67,8.76,8.74,0.01,0.1144,1.2385,7075399,61819482.5,4998875000.0,4998875000.0
2016-07-22,'002453,天马精化,8.74,8.92,8.68,8.85,8.88,-0.14,-1.5766,1.9421,11095319,97438912.76,4993162000.0,4993162000.0
2016-07-21,'002453,天马精化,8.88,9.03,8.87,9.02,8.95,-0.07,-0.7821,1.7289,9877031,88314617.03,5073144000.0,5073144000.0
2016-07-20,'002453,天马精化,8.95,9.05,8.76,8.81,8.83,0.12,1.359,2.3796,13594594,121502733.63,5113135000.0,5113135000.0
2016-07-19,'002453,天马精化,8.83,8.86,8.72,8.84,8.84,-0.01,-0.1131,1.1394,6509372,57088449.71,5044579000.0,5044579000.0
2016-07-18,'002453,天马精化,8.84,8.87,8.73,8.8,8.84,0.0,0.0,1.1863,6777495,59573695.26,5050292000.0,5050292000.0
2016-07-15,'002453,天马精化,8.84,9.06,8.83,8.97,8.96,-0.12,-1.3393,1.456,8318029,73922547.62,5050292000.0,5050292000.0
2016-07-14,'002453,天马精化,8.96,8.98,8.75,8.75,8.79,0.17,1.934,2.4942,14249114,126644834.94,5118848000.0,5118848000.0
2016-07-13,'002453,天马精化,8.79,8.82,8.71,8.8,8.76,0.03,0.3425,1.6271,9295568,81524124.57,5021727000.0,5021727000.0
2016-07-12,'002453,天马精化,8.76,8.77,8.57,8.71,8.73,0.03,0.3436,1.9821,11323528,98410399.96,5004588000.0,5004588000.0
2016-07-11,'002453,天马精化,8.73,8.93,8.7,8.9,8.85,-0.12,-1.3559,2.0349,11625651,102539395.37,4987449000.0,4987449000.0
2016-07-08,'002453,天马精化,8.85,8.94,8.82,8.86,8.97,-0.12,-1.3378,1.9485,11131749,98757870.44,5056005000.0,5056005000.0
2016-07-07,'002453,天马精化,8.97,9.15,8.95,9.05,9.2,-0.23,-2.5,4.5681,26097302,235838839.91,5124561000.0,5124561000.0
2016-07-06,'002453,天马精化,9.2,9.23,8.81,8.93,9.02,0.18,1.9956,6.2946,35960826,324755423.49,5255960000.0,5255960000.0
2016-07-05,'002453,天马精化,9.02,9.11,8.62,8.76,8.72,0.3,3.4404,4.3387,24786896,219943804.13,5153126000.0,5153126000.0
2016-07-04,'002453,天马精化,8.72,8.81,8.5,8.56,8.62,0.1,1.1601,2.5876,14782738,128234942.26,4981736000.0,4981736000.0
2016-07-01,'002453,天马精化,8.62,8.79,8.56,8.65,8.69,-0.07,-0.8055,2.3165,13234080,114761243.86,4924606000.0,4924606000.0
2016-06-30,'002453,天马精化,8.69,8.74,8.49,8.65,8.62,0.07,0.8121,1.9215,10977593,94447571.19,4964597000.0,4964597000.0
2016-06-29,'002453,天马精化,8.62,8.82,8.6,8.72,8.72,-0.1,-1.1468,2.9525,16867561,146549279.8,4924606000.0,4924606000.0
2016-06-28,'002453,天马精化,8.72,8.78,8.56,8.61,8.68,0.04,0.4608,3.8756,22141152,192242991.09,4981736000.0,4981736000.0
2016-06-27,'002453,天马精化,8.68,8.76,8.01,8.07,8.1,0.58,7.1605,3.9938,22816504,191975643.34,4958884000.0,4958884000.0
2016-06-24,'002453,天马精化,8.1,8.29,7.81,8.22,8.27,-0.17,-2.0556,1.6209,9260368,75128207.24,4627530000.0,4627530000.0
2016-06-23,'002453,天马精化,8.27,8.33,8.16,8.28,8.33,-0.06,-0.7203,1.3492,7708259,63424668.58,4724651000.0,4724651000.0
2016-06-22,'002453,天马精化,8.33,8.35,8.17,8.27,8.3,0.03,0.3614,1.2034,6875142,56843678.85,4758929000.0,4758929000.0
2016-06-21,'002453,天马精化,8.3,8.59,8.22,8.41,8.43,-0.13,-1.5421,1.8867,10778991,90847099.2,4741790000.0,4741790000.0
2016-06-20,'002453,天马精化,8.43,8.43,8.16,8.41,8.35,0.08,0.9581,1.4617,8350801,69133214.14,4816059000.0,4816059000.0
2016-06-17,'002453,天马精化,8.35,8.47,8.28,8.28,8.27,0.08,0.9674,1.9188,10962371,91809856.3,4770355000.0,4770355000.0
2016-06-16,'002453,天马精化,8.27,8.49,8.24,8.37,8.4,-0.13,-1.5476,1.9002,10855788,90601663.36,4724651000.0,4724651000.0
2016-06-15,'002453,天马精化,8.4,8.51,7.91,7.97,8.05,0.35,4.3478,2.4686,14102928,116742772.72,4798920000.0,4798920000.0
2016-06-14,'002453,天马精化,8.05,8.17,7.97,8.06,8.1,-0.05,-0.6173,2.1485,12274217,98903822.37,4598965000.0,4598965000.0
2016-06-13,'002453,天马精化,8.1,8.61,8.09,8.6,8.7,-0.6,-6.8966,2.2865,13062540,109472895.69,4627530000.0,4627530000.0
2016-06-08,'002453,天马精化,8.7,8.89,8.63,8.88,8.84,-0.14,-1.5837,1.8579,10614333,92598871.5,4970310000.0,4970310000.0
2016-06-07,'002453,天马精化,8.84,8.93,8.8,8.87,8.92,-0.08,-0.8969,1.634,9334843,82611698.97,5050292000.0,5050292000.0
2016-06-06,'002453,天马精化,8.92,8.99,8.84,8.95,8.93,-0.01,-0.112,1.9494,11136999,99318526.43,5095996000.0,5095996000.0
2016-06-03,'002453,天马精化,8.93,9.08,8.72,8.86,8.86,0.07,0.7901,3.4231,19556282,173986237.24,5101709000.0,5101709000.0
2016-06-02,'002453,天马精化,8.86,8.88,8.69,8.84,8.84,0.02,0.2262,2.785,15910429,139956741.14,5061718000.0,5061718000.0
2016-06-01,'002453,天马精化,8.85,8.93,8.82,8.84,8.9,-0.05,-0.5618,3.2654,18654962,165427275.93,5056005000.0,5056005000.0
2016-05-31,'002453,天马精化,8.9,8.95,8.6,8.64,8.63,0.27,3.1286,5.3102,30337060,265209671.17,5084570000.0,5084570000.0
2016-05-30,'002453,天马精化,8.63,8.75,8.55,8.7,8.77,-0.14,-1.5964,1.3651,7798630,67358041.85,4930319000.0,4930319000.0
2016-05-27,'002453,天马精化,8.77,8.8,8.55,8.58,8.64,0.13,1.5046,2.0381,11643407,101138954.94,5010301000.0,5010301000.0
2016-05-26,'002453,天马精化,8.64,8.66,8.3,8.5,8.61,0.03,0.3484,1.8845,10766427,91382782.66,4936032000.0,4936032000.0
2016-05-25,'002453,天马精化,8.61,8.75,8.5,8.69,8.63,-0.02,-0.2317,1.9759,11288553,97053071.8,4918893000.0,4918893000.0
2016-05-24,'002453,天马精化,8.63,8.79,8.45,8.49,8.53,0.1,1.1723,2.7644,15792782,136217713.93,4930319000.0,4930319000.0
2016-05-23,'002453,天马精化,8.53,8.57,8.41,8.44,8.44,0.09,1.0664,1.7197,9824712,83434924.85,4873189000.0,4873189000.0
2016-05-20,'002453,天马精化,8.44,8.44,8.2,8.3,8.33,0.11,1.3205,1.2198,6968825,58064430.99,4821772000.0,4821772000.0
2016-05-19,'002453,天马精化,8.33,8.52,8.3,8.34,8.34,-0.01,-0.1199,1.4716,8407139,70716465.06,4758929000.0,4758929000.0
2016-05-18,'002453,天马精化,8.34,8.69,8.21,8.69,8.76,-0.42,-4.7945,2.1252,12141142,102344190.86,4764642000.0,4764642000.0
2016-05-17,'002453,天马精化,8.76,8.99,8.71,8.88,8.81,-0.05,-0.5675,2.1795,12451685,110006242.89,5004588000.0,5004588000.0
2016-05-16,'002453,天马精化,8.81,8.82,8.43,8.55,8.49,0.32,3.7691,2.0639,11790872,101881482.4,5033153000.0,5033153000.0
2016-05-13,'002453,天马精化,8.49,8.64,8.39,8.54,8.48,0.01,0.1179,1.8502,10570375,90040148.18,4850337000.0,4850337000.0
2016-05-12,'002453,天马精化,8.48,8.58,8.25,8.57,8.78,-0.3,-3.4169,2.4898,14224137,120236827.81,4844624000.0,4844624000.0
2016-05-11,'002453,天马精化,8.78,9.22,8.76,9.15,9.08,-0.3,-3.304,2.7343,15620983,139313254.41,5016014000.0,5016014000.0
2016-05-10,'002453,天马精化,9.08,9.31,8.98,9.17,9.17,-0.09,-0.9815,2.1812,12461269,113627039.56,5187404000.0,5187404000.0
2016-05-09,'002453,天马精化,9.17,9.67,8.85,9.56,9.76,-0.59,-6.0451,4.1647,23793069,221011346.17,5238821000.0,5238821000.0
2016-05-06,'002453,天马精化,9.76,10.5,9.7,10.45,10.44,-0.68,-6.5134,5.0832,29040174,293358565.94,5575888000.0,5575888000.0
2016-05-05,'002453,天马精化,10.44,10.6,10.31,10.58,10.55,-0.11,-1.0427,3.0132,17214521,179650395.28,5964372000.0,5964372000.0
2016-05-04,'002453,天马精化,10.55,10.74,10.41,10.49,10.45,0.1,0.9569,4.9507,28283376,299938488.65,6027215000.0,6027215000.0
2016-05-03,'002453,天马精化,10.45,10.55,10.06,10.15,10.3,0.15,1.4563,4.0878,23353666,241867210.28,5970085000.0,5970085000.0
2016-04-29,'002453,天马精化,10.3,10.6,10.3,10.43,10.47,-0.17,-1.6237,4.2692,24390185,254705195.53,5884390000.0,5884390000.0
2016-04-28,'002453,天马精化,10.47,10.58,10.1,10.26,10.34,0.13,1.2573,5.1527,29437314,304987215.07,5981511000.0,5981511000.0
2016-04-27,'002453,天马精化,10.34,10.63,10.22,10.35,10.42,-0.08,-0.7678,5.1447,29391601,306727633.39,5907242000.0,5907242000.0
2016-04-26,'002453,天马精化,10.42,10.65,10.2,10.3,10.39,0.03,0.2887,6.0384,34497385,359750770.82,5952946000.0,5952946000.0
2016-04-25,'002453,天马精化,10.39,10.48,9.55,10.08,10.09,0.3,2.9732,5.1979,29695764,297143161.11,5935807000.0,5935807000.0
2016-04-22,'002453,天马精化,10.09,10.45,9.99,10.25,10.56,-0.47,-4.4508,6.1023,34862429,353095690.38,5764417000.0,5764417000.0
2016-04-21,'002453,天马精化,10.56,11.15,10.52,10.6,10.88,-0.32,-2.9412,10.0792,57582464,627005011.1,6032928000.0,6032928000.0
2016-04-20,'002453,天马精化,10.88,11.49,10.15,11.08,11.08,-0.2,-1.8051,11.8712,67820082,743658171.8,6215744000.0,6215744000.0
2016-04-19,'002453,天马精化,11.08,11.25,10.75,11.02,10.86,0.22,2.0258,6.9618,39772833,436116527.76,6330004000.0,6330004000.0
2016-04-18,'002453,天马精化,10.86,11.04,10.61,10.77,10.8,0.06,0.5556,5.4272,31005450,335804456.67,6204318000.0,6204318000.0
2016-04-15,'002453,天马精化,10.8,11.09,10.64,10.8,10.88,-0.08,-0.7353,5.419,30958800,336220761.87,6170040000.0,6170040000.0
2016-04-14,'002453,天马精化,10.88,11.0,10.57,10.84,10.94,-0.06,-0.5484,6.5349,37334070,400470436.96,6215744000.0,6215744000.0
2016-04-13,'002453,天马精化,10.94,11.25,10.75,11.05,11.14,-0.2,-1.7953,11.2965,64536918,708625827.66,6250022000.0,6250022000.0
2016-04-12,'002453,天马精化,11.14,11.39,10.46,10.5,10.61,0.53,4.9953,11.8467,67680290,742491937.62,6364282000.0,6364282000.0
2016-04-11,'002453,天马精化,10.61,10.81,10.29,10.55,10.46,0.15,1.434,9.3475,53402165,560297339.77,6061493000.0,6061493000.0
2016-04-08,'002453,天马精化,10.46,11.03,10.02,10.1,10.17,0.29,2.8515,12.2686,70090665,737565745.58,5975798000.0,5975798000.0
2016-04-07,'002453,天马精化,10.17,10.47,9.95,10.15,10.26,-0.09,-0.8772,10.4447,59670504,611009419.98,5810121000.0,5810121000.0
2016-04-06,'002453,天马精化,10.26,10.26,9.28,9.35,9.33,0.93,9.9678,10.8661,62077933,611722258.41,5861538000.0,5861538000.0
2016-04-05,'002453,天马精化,9.33,9.48,9.0,9.06,9.09,0.24,2.6403,5.4145,30933010,287380912.1,5330229000.0,5330229000.0
2016-04-01,'002453,天马精化,9.09,9.49,8.89,9.49,9.55,-0.46,-4.8168,6.4549,36876592,336396962.71,5193117000.0,5193117000.0
2016-03-31,'002453,天马精化,9.55,9.77,9.45,9.63,9.83,-0.28,-2.8484,7.0407,40223705,386284413.87,5455915000.0,5455915000.0
