日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-03,'002042,华孚色纺,12.09,12.17,12.02,12.07,12.11,-0.02,-0.1652,0.7881,6564649,79418999.9,10070880207.6,10070880207.6
2017-03-02,'002042,华孚色纺,12.11,12.14,12.0,12.04,12.05,0.06,0.4979,0.7091,5907130,71287479.08,10087540059.0,10087540059.0
2017-03-01,'002042,华孚色纺,12.05,12.16,11.95,12.0,12.0,0.05,0.4167,1.2658,10543621,127082794.91,10037560504.6,10037560504.6
2017-02-28,'002042,华孚色纺,12.0,12.18,11.91,12.0,11.98,0.02,0.1669,1.0272,8556901,102917351.91,9995910876.0,9995910876.0
2017-02-27,'002042,华孚色纺,11.98,12.32,11.93,12.29,12.26,-0.28,-2.2838,1.4158,11793420,142961095.08,9979251024.54,9979251024.54
2017-02-24,'002042,华孚色纺,12.26,12.29,12.05,12.25,12.19,0.07,0.5742,1.2627,10518455,128081801.31,10212488945.0,10212488945.0
2017-02-23,'002042,华孚色纺,12.19,12.5,12.15,12.48,12.62,-0.43,-3.4073,1.6283,13563792,166518195.6,10154179464.9,10154179464.9
2017-02-22,'002042,华孚色纺,12.62,12.68,12.45,12.57,12.62,0.0,0.0,3.6875,30716757,386741766.37,10512366271.3,10512366271.3
2017-02-21,'002042,华孚色纺,12.62,12.65,12.26,12.26,12.26,0.36,2.9364,3.5133,29265226,365163292.18,10512366271.3,10512366271.3
2017-02-20,'002042,华孚色纺,12.26,12.49,12.2,12.25,12.26,0.0,0.0,1.9085,15897795,196142934.92,10212488945.0,10212488945.0
2017-02-17,'002042,华孚色纺,12.26,12.32,12.12,12.32,12.32,-0.06,-0.487,0.808,6730444,82026853.15,10212488945.0,10212488945.0
2017-02-16,'002042,华孚色纺,12.32,12.44,11.96,12.03,12.06,0.26,2.1559,2.4321,20259155,249169862.11,10262468499.4,10262468499.4
2017-02-15,'002042,华孚色纺,12.06,12.3,11.76,11.84,11.88,0.18,1.5152,2.4192,20151895,243901169.47,10045890430.4,10045890430.4
2017-02-14,'002042,华孚色纺,11.88,12.13,11.68,11.71,11.8,0.08,0.678,2.5088,20898090,248529331.15,9895951767.24,9895951767.24
2017-02-13,'002042,华孚色纺,11.8,11.91,11.68,11.72,11.63,0.17,1.4617,1.0487,8735251,103296570.55,9829312361.4,9829312361.4
2017-02-10,'002042,华孚色纺,11.63,11.77,11.62,11.72,11.72,-0.09,-0.7679,0.8103,6749703,78864264.36,9687703623.99,9687703623.99
2017-02-09,'002042,华孚色纺,11.72,11.77,11.5,11.57,11.57,0.15,1.2965,0.8468,7053771,82146245.62,9762672955.56,9762672955.56
2017-02-08,'002042,华孚色纺,11.57,11.64,11.38,11.44,11.48,0.09,0.784,0.8405,7001592,80869824.22,9637724069.61,9637724069.61
2017-02-07,'002042,华孚色纺,11.48,11.58,11.28,11.32,11.32,0.16,1.4134,1.0832,9023026,103311673.84,9562754738.04,9562754738.04
2017-02-06,'002042,华孚色纺,11.32,11.36,11.0,11.0,11.09,0.23,2.0739,0.5223,4350749,49001551.74,9429475926.36,9429475926.36
2017-02-03,'002042,华孚色纺,11.09,11.15,11.06,11.09,11.08,0.01,0.0903,0.1884,1569626,17444166.82,9237887634.57,9237887634.57
2017-01-26,'002042,华孚色纺,11.08,11.18,11.07,11.1,11.1,-0.02,-0.1802,0.2895,2411200,26766036.43,9229557708.84,9229557708.84
2017-01-25,'002042,华孚色纺,11.1,11.15,11.01,11.15,11.08,0.02,0.1805,0.2535,2111298,23364574.98,9246217560.3,9246217560.3
2017-01-24,'002042,华孚色纺,11.08,11.28,11.05,11.26,11.22,-0.14,-1.2478,0.4018,3346726,37235984.96,9229557708.84,9229557708.84
2017-01-23,'002042,华孚色纺,11.22,11.33,11.05,11.05,11.04,0.18,1.6304,0.5975,4976790,55751168.32,9346176669.06,9346176669.06
2017-01-20,'002042,华孚色纺,11.04,11.05,10.87,10.92,10.89,0.15,1.3774,0.3827,3188248,35066413.63,9196238005.92,9196238005.92
2017-01-19,'002042,华孚色纺,10.89,10.96,10.85,10.85,10.97,-0.08,-0.7293,0.2797,2329791,25393803.97,9071289119.97,9071289119.97
2017-01-18,'002042,华孚色纺,10.97,11.1,10.93,11.1,11.06,-0.09,-0.8137,0.2938,2447730,26898321.89,9137928525.81,9137928525.81
2017-01-17,'002042,华孚色纺,11.06,11.09,10.86,10.86,11.08,-0.02,-0.1805,0.4579,3814444,41905221.82,9212897857.38,9212897857.38
2017-01-16,'002042,华孚色纺,11.08,11.2,10.5,11.06,11.06,0.02,0.1808,0.7986,6652646,72397589.1,9229557708.84,9229557708.84
2017-01-13,'002042,华孚色纺,11.06,11.18,11.03,11.18,11.19,-0.13,-1.1618,0.2344,1952821,21698621.95,9212897857.38,9212897857.38
2017-01-12,'002042,华孚色纺,11.19,11.4,11.18,11.32,11.36,-0.17,-1.4965,0.48,3998753,44969007.91,9321186891.87,9321186891.87
2017-01-11,'002042,华孚色纺,11.36,11.48,11.29,11.47,11.44,-0.08,-0.6993,0.381,3173841,36009178.09,9462795629.28,9462795629.28
2017-01-10,'002042,华孚色纺,11.44,11.5,11.36,11.42,11.42,0.02,0.1751,0.6361,5298384,60521591.4,9529435035.12,9529435035.12
2017-01-09,'002042,华孚色纺,11.42,11.52,11.38,11.5,11.51,-0.09,-0.7819,0.5747,4787365,54690401.74,9512775183.66,9512775183.66
2017-01-06,'002042,华孚色纺,11.51,11.56,11.33,11.37,11.4,0.11,0.9649,0.9479,7895751,90294229.39,9587744515.23,9587744515.23
2017-01-05,'002042,华孚色纺,11.4,11.75,11.37,11.64,11.68,-0.28,-2.3973,1.0893,9074052,104822141.33,9496115332.2,9496115332.2
2017-01-04,'002042,华孚色纺,11.68,11.77,11.61,11.61,11.66,0.02,0.1715,0.5462,4549909,53265989.67,9729353252.64,9729353252.64
2017-01-03,'002042,华孚色纺,11.66,11.7,11.49,11.53,11.46,0.2,1.7452,0.8833,7357711,85367078.94,9712693401.18,9712693401.18
2016-12-30,'002042,华孚色纺,11.46,11.46,11.3,11.37,11.37,0.09,0.7916,0.6619,5513814,62961223.17,9546094886.58,9546094886.58
2016-12-29,'002042,华孚色纺,11.37,11.4,11.21,11.31,11.38,-0.01,-0.0879,0.6586,5486025,61985592.5,9471125555.01,9471125555.01
2016-12-28,'002042,华孚色纺,11.38,11.44,11.25,11.37,11.36,0.02,0.1761,0.6651,5540239,62859151.31,9479455480.74,9479455480.74
2016-12-27,'002042,华孚色纺,11.36,11.45,11.26,11.32,11.33,0.03,0.2648,0.4648,3872140,43993048.74,9462795629.28,9462795629.28
2016-12-26,'002042,华孚色纺,11.33,11.35,11.06,11.2,11.24,0.09,0.8007,0.4677,3896103,43714650.68,9437805852.09,9437805852.09
2016-12-23,'002042,华孚色纺,11.24,11.3,11.15,11.25,11.25,-0.01,-0.0889,0.4477,3728928,41879325.44,9362836520.52,9362836520.52
2016-12-22,'002042,华孚色纺,11.25,11.27,11.11,11.12,11.12,0.13,1.1691,0.5897,4912079,55018089.68,9371166446.25,9371166446.25
2016-12-21,'002042,华孚色纺,11.12,11.26,11.09,11.09,11.12,0.0,0.0,0.4166,3470200,38781485.32,9262877411.76,9262877411.76
2016-12-20,'002042,华孚色纺,11.12,11.26,11.02,11.2,11.14,-0.02,-0.1795,0.5607,4670708,52139269.08,9262877411.76,9262877411.76
2016-12-19,'002042,华孚色纺,11.14,11.28,10.93,11.03,11.03,0.11,0.9973,0.8396,6994154,78145955.83,9279537263.22,9279537263.22
2016-12-16,'002042,华孚色纺,11.03,11.05,10.84,10.9,10.83,0.2,1.8467,0.7476,6227037,68192312.21,9187908080.19,9187908080.19
2016-12-15,'002042,华孚色纺,10.83,10.98,10.6,10.61,10.63,0.2,1.8815,0.6615,5510211,59669636.95,9021309565.59,9021309565.59
2016-12-14,'002042,华孚色纺,10.63,10.75,10.42,10.68,10.69,-0.06,-0.5613,0.6633,5524951,58580276.14,8854711050.99,8854711050.99
2016-12-13,'002042,华孚色纺,10.69,10.84,10.58,10.6,10.63,0.06,0.5644,0.539,4489786,48157248.68,8904690605.37,8904690605.37
2016-12-12,'002042,华孚色纺,10.63,11.19,10.61,11.19,11.14,-0.51,-4.5781,0.7721,6431171,70098891.3,8854711050.99,8854711050.99
2016-12-09,'002042,华孚色纺,11.14,11.3,11.14,11.3,11.27,-0.13,-1.1535,0.621,5172873,57892160.62,9279537263.22,9279537263.22
2016-12-08,'002042,华孚色纺,11.27,11.36,11.21,11.29,11.29,-0.02,-0.1771,0.517,4306373,48612040.52,9387826297.71,9387826297.71
2016-12-07,'002042,华孚色纺,11.29,11.31,11.14,11.18,11.16,0.13,1.1649,0.4263,3551161,39912163.19,9404486149.17,9404486149.17
2016-12-06,'002042,华孚色纺,11.16,11.25,11.06,11.15,11.11,0.05,0.45,0.6231,5190614,57956778.82,9296197114.68,9296197114.68
2016-12-05,'002042,华孚色纺,11.11,11.18,10.98,10.98,11.09,0.02,0.1803,0.5648,4704744,52222314.68,9254547486.03,9254547486.03
2016-12-02,'002042,华孚色纺,11.09,11.39,11.06,11.36,11.37,-0.28,-2.4626,1.3776,11475375,128670744.8,9237887634.57,9237887634.57
2016-12-01,'002042,华孚色纺,11.37,11.55,11.32,11.45,11.46,-0.09,-0.7853,1.2254,10207599,116638842.04,9471125555.01,9471125555.01
2016-11-30,'002042,华孚色纺,11.46,11.53,11.39,11.44,11.46,0.0,0.0,0.7722,6432247,73639210.56,9546094886.58,9546094886.58
2016-11-29,'002042,华孚色纺,11.46,11.65,11.44,11.6,11.62,-0.16,-1.3769,1.3191,10987921,126906164.63,9546094886.58,9546094886.58
2016-11-28,'002042,华孚色纺,11.62,11.84,11.59,11.81,11.89,-0.27,-2.2708,2.3248,19365127,225647274.97,9679373698.26,9679373698.26
2016-11-25,'002042,华孚色纺,11.89,12.18,11.54,12.04,12.22,-0.33,-2.7005,3.2754,27283978,322681397.65,9904281692.97,9904281692.97
2016-11-24,'002042,华孚色纺,12.22,12.57,11.73,11.79,11.73,0.49,4.1773,5.7797,48144664,590660690.98,10179169242.1,10179169242.1
2016-11-23,'002042,华孚色纺,11.73,11.88,11.69,11.84,11.83,-0.1,-0.8453,0.8509,7087602,83438048.23,9771002881.29,9771002881.29
2016-11-22,'002042,华孚色纺,11.83,11.83,11.7,11.74,11.7,0.13,1.1111,1.1949,9953504,116974027.05,9854302138.59,9854302138.59
2016-11-21,'002042,华孚色纺,11.7,11.8,11.66,11.78,11.78,-0.08,-0.6791,1.1705,9750009,114170999.85,9746013104.1,9746013104.1
2016-11-18,'002042,华孚色纺,11.78,11.83,11.71,11.78,11.75,0.03,0.2553,0.7822,6515888,76742350.78,9812652509.94,9812652509.94
2016-11-17,'002042,华孚色纺,11.75,11.94,11.68,11.89,11.89,-0.14,-1.1775,1.386,11544985,135855121.14,9787662732.75,9787662732.75
2016-11-16,'002042,华孚色纺,11.89,12.1,11.88,12.09,12.09,-0.2,-1.6543,1.3636,11358509,135581710.77,9904281692.97,9904281692.97
2016-11-15,'002042,华孚色纺,12.09,12.23,11.97,12.02,12.04,0.05,0.4153,1.0303,8582034,103724213.89,10070880207.6,10070880207.6
2016-11-14,'002042,华孚色纺,12.04,12.19,11.94,12.06,12.21,-0.17,-1.3923,1.2181,10146918,122045080.1,10029230578.9,10029230578.9
2016-11-11,'002042,华孚色纺,12.21,12.35,12.09,12.1,12.08,0.13,1.0762,1.0798,8994906,109861708.62,10170839316.3,10170839316.3
2016-11-10,'002042,华孚色纺,12.08,12.09,11.89,11.98,11.88,0.2,1.6835,0.9481,7897514,94886225.59,10062550281.8,10062550281.8
2016-11-09,'002042,华孚色纺,11.88,12.11,11.72,12.03,12.07,-0.19,-1.5742,1.0423,8682182,103366134.65,9895951767.24,9895951767.24
2016-11-08,'002042,华孚色纺,12.07,12.08,11.85,11.98,11.9,0.17,1.4286,0.8809,7337458,87859120.6,10054220356.1,10054220356.1
2016-11-07,'002042,华孚色纺,11.9,11.97,11.73,11.83,11.8,0.1,0.8475,0.5451,4540444,53974816.9,9912611618.7,9912611618.7
2016-11-04,'002042,华孚色纺,11.8,12.01,11.77,11.89,11.94,-0.14,-1.1725,0.6726,5602613,66553991.49,9829312361.4,9829312361.4
2016-11-03,'002042,华孚色纺,11.94,11.98,11.7,11.83,11.91,0.03,0.2519,1.3099,10911267,129309804.29,9945931321.62,9945931321.62
2016-11-02,'002042,华孚色纺,11.91,12.03,11.89,12.03,12.1,-0.19,-1.5702,1.0987,9151723,109426480.37,9920941544.43,9920941544.43
2016-11-01,'002042,华孚色纺,12.1,12.1,11.86,11.95,11.97,0.13,1.086,1.2716,10592606,126757352.75,10079210133.3,10079210133.3
2016-10-31,'002042,华孚色纺,11.97,12.23,11.96,12.13,12.13,-0.16,-1.319,1.2785,10649600,128562566.52,9970921098.81,9970921098.81
2016-10-28,'002042,华孚色纺,12.13,12.29,12.09,12.2,12.28,-0.15,-1.2215,0.9154,7625255,92852967.45,10104199910.5,10104199910.5
2016-10-27,'002042,华孚色纺,12.28,12.33,12.06,12.23,12.2,0.08,0.6557,1.3347,11118180,135220509.59,10229148796.4,10229148796.4
2016-10-26,'002042,华孚色纺,12.2,12.64,12.12,12.54,12.68,-0.48,-3.7855,2.2704,18912311,232054385.52,10162509390.6,10162509390.6
2016-10-25,'002042,华孚色纺,12.68,12.75,12.42,12.5,12.53,0.15,1.1971,1.5158,12626251,159510573.17,10562345825.6,10562345825.6
2016-10-24,'002042,华孚色纺,12.53,12.54,12.22,12.4,12.27,0.26,2.119,2.2187,18481508,229153699.52,10437396939.7,10437396939.7
2016-10-21,'002042,华孚色纺,12.27,12.49,12.16,12.24,12.22,0.05,0.4092,2.0395,16988517,209615190.13,10220818870.7,10220818870.7
2016-10-20,'002042,华孚色纺,12.22,12.24,12.02,12.18,12.18,0.04,0.3284,1.2431,10354555,125777080.27,10179169242.1,10179169242.1
2016-10-19,'002042,华孚色纺,12.18,12.23,12.01,12.13,12.12,0.06,0.495,1.0426,8684863,105301311.47,10145849539.1,10145849539.1
2016-10-18,'002042,华孚色纺,12.12,12.12,11.77,11.78,11.79,0.33,2.799,1.1565,9633516,115583419.8,10095869984.8,10095869984.8
2016-10-17,'002042,华孚色纺,11.79,12.18,11.75,12.08,12.04,-0.25,-2.0764,1.1996,9992739,119631076.61,9820982435.67,9820982435.67
2016-10-14,'002042,华孚色纺,12.04,12.27,11.94,12.26,12.28,-0.24,-1.9544,0.9432,7856823,94673456.05,10029230578.9,10029230578.9
2016-10-13,'002042,华孚色纺,12.28,12.28,11.88,11.98,11.91,0.37,3.1066,1.7028,14184195,172470278.16,10229148796.4,10229148796.4
2016-10-12,'002042,华孚色纺,11.91,12.15,11.8,11.86,11.88,0.03,0.2525,1.1772,9805797,117592515.06,9920941544.43,9920941544.43
2016-10-11,'002042,华孚色纺,11.88,11.95,11.72,11.81,11.81,0.07,0.5927,0.9872,8223592,97499711.54,9895951767.24,9895951767.24
2016-10-10,'002042,华孚色纺,11.81,11.82,11.61,11.8,11.58,0.23,1.9862,1.0869,9053604,106054449.4,9837642287.13,9837642287.13
2016-09-30,'002042,华孚色纺,11.58,11.71,11.47,11.68,11.69,-0.11,-0.941,0.6947,5786433,67085235.56,9646053995.34,9646053995.34
2016-09-29,'002042,华孚色纺,11.69,11.72,11.55,11.64,11.63,0.06,0.5159,0.6589,5488434,64039915.19,9737683178.37,9737683178.37
2016-09-28,'002042,华孚色纺,11.63,11.84,11.51,11.81,11.81,-0.18,-1.5241,0.8244,6867543,80256404.96,9687703623.99,9687703623.99
2016-09-27,'002042,华孚色纺,11.81,11.85,11.37,11.38,11.46,0.35,3.0541,1.0818,9011044,105166752.86,9837642287.13,9837642287.13
2016-09-26,'002042,华孚色纺,11.46,11.62,11.37,11.54,11.54,-0.08,-0.6932,0.6618,5512821,63442115.18,9546094886.58,9546094886.58
2016-09-23,'002042,华孚色纺,11.54,11.68,11.53,11.68,11.6,-0.06,-0.5172,0.5675,4726909,54782300.93,9612734292.42,9612734292.42
2016-09-22,'002042,华孚色纺,11.6,11.92,11.6,11.92,11.8,-0.2,-1.6949,0.8503,7082932,83092507.31,9662713846.8,9662713846.8
2016-09-21,'002042,华孚色纺,11.8,11.87,11.56,11.67,11.71,0.09,0.7686,0.8604,7167462,84076158.51,9829312361.4,9829312361.4
2016-09-20,'002042,华孚色纺,11.71,11.95,11.6,11.75,11.84,-0.13,-1.098,0.827,6888788,80683817.27,9754343029.83,9754343029.83
2016-09-19,'002042,华孚色纺,11.84,11.89,11.39,11.47,11.44,0.4,3.4965,1.2871,10721496,124612459.0,9862632064.32,9862632064.32
2016-09-14,'002042,华孚色纺,11.44,11.48,11.08,11.1,11.18,0.26,2.3256,0.9951,8288829,94087657.02,9529435035.12,9529435035.12
2016-09-13,'002042,华孚色纺,11.18,11.23,11.06,11.17,11.11,0.07,0.6301,0.4442,3700180,41185358.93,9312856966.14,9312856966.14
2016-09-12,'002042,华孚色纺,11.11,11.28,11.0,11.08,11.29,-0.18,-1.5943,0.813,6772507,75360945.38,9254547486.03,9254547486.03
2016-09-09,'002042,华孚色纺,11.29,11.46,11.25,11.33,11.35,-0.06,-0.5286,0.7254,6042872,68683147.11,9404486149.17,9404486149.17
2016-09-08,'002042,华孚色纺,11.35,11.43,11.12,11.2,11.47,-0.12,-1.0462,1.1264,9382745,105948391.96,9454465703.55,9454465703.55
2016-09-07,'002042,华孚色纺,11.47,11.61,11.4,11.43,11.51,-0.04,-0.3475,1.3511,11254483,129356037.25,9554424812.31,9554424812.31
2016-09-06,'002042,华孚色纺,11.51,11.55,11.0,11.06,11.09,0.42,3.7872,1.9086,15898177,180348062.69,9587744515.23,9587744515.23
2016-09-05,'002042,华孚色纺,11.09,11.09,10.82,10.87,10.87,0.22,2.0239,0.9546,7951691,87269439.49,9237887634.57,9237887634.57
2016-09-02,'002042,华孚色纺,10.87,11.05,10.83,10.98,11.01,-0.14,-1.2716,0.6538,5446384,59548586.96,9054629268.51,9054629268.51
2016-09-01,'002042,华孚色纺,11.01,11.09,10.8,10.8,10.88,0.13,1.1949,1.1745,9783466,107421534.32,9171248228.73,9171248228.73
2016-08-31,'002042,华孚色纺,10.88,10.89,10.71,10.82,10.85,0.03,0.2765,0.5538,4613059,49837401.12,9062959194.24,9062959194.24
2016-08-30,'002042,华孚色纺,10.85,10.92,10.78,10.88,10.85,0.0,0.0,0.7305,6085145,66038246.23,9037969417.05,9037969417.05
2016-08-29,'002042,华孚色纺,10.85,10.85,10.61,10.76,10.79,0.06,0.5561,0.738,6147525,66123350.32,9037969417.05,9037969417.05
2016-08-26,'002042,华孚色纺,10.79,10.9,10.76,10.85,10.79,0.0,0.0,0.5399,4497360,48777969.6,8987989862.67,8987989862.67
2016-08-25,'002042,华孚色纺,10.79,10.91,10.61,10.82,10.92,-0.13,-1.1905,0.7215,6010024,64610455.52,8987989862.67,8987989862.67
2016-08-24,'002042,华孚色纺,10.92,11.1,10.89,11.05,11.04,-0.12,-1.087,0.6677,5561924,60930162.11,9096278897.16,9096278897.16
2016-08-23,'002042,华孚色纺,11.04,11.17,10.82,10.88,10.91,0.13,1.1916,1.1028,9186427,101043245.78,9196238005.92,9196238005.92
2016-08-22,'002042,华孚色纺,10.91,11.0,10.7,10.85,10.83,0.08,0.7387,1.0104,8416287,91303112.47,9087948971.43,9087948971.43
2016-08-19,'002042,华孚色纺,10.83,11.02,10.82,10.88,10.84,-0.01,-0.0923,0.8898,7412191,80795143.52,9021309565.59,9021309565.59
2016-08-18,'002042,华孚色纺,10.84,11.08,10.81,10.97,10.89,-0.05,-0.4591,1.2935,10774866,117738306.33,9029639491.32,9029639491.32
2016-08-17,'002042,华孚色纺,10.89,10.96,10.8,10.91,10.9,-0.01,-0.0917,0.6155,5127339,55792518.01,9071289119.97,9071289119.97
2016-08-16,'002042,华孚色纺,10.9,10.98,10.75,10.8,10.81,0.09,0.8326,0.6686,5569106,60661971.95,9079619045.7,9079619045.7
2016-08-15,'002042,华孚色纺,10.81,10.9,10.52,10.54,10.52,0.29,2.7567,1.0343,8616036,92562321.44,9004649714.13,9004649714.13
2016-08-12,'002042,华孚色纺,10.52,10.54,10.32,10.38,10.35,0.17,1.6425,0.3575,2977894,31087959.42,8763081867.96,8763081867.96
2016-08-11,'002042,华孚色纺,10.35,10.66,10.35,10.57,10.63,-0.28,-2.6341,0.4352,3625403,38126140.38,8621473130.55,8621473130.55
2016-08-10,'002042,华孚色纺,10.63,10.84,10.61,10.79,10.82,-0.19,-1.756,0.5036,4195300,44877727.5,8854711050.99,8854711050.99
2016-08-09,'002042,华孚色纺,10.82,10.89,10.68,10.89,10.9,-0.08,-0.7339,0.4994,4160107,44801551.56,9012979639.86,9012979639.86
2016-08-08,'002042,华孚色纺,10.9,10.96,10.64,10.78,10.75,0.15,1.3953,0.8027,6686373,72145445.8,9079619045.7,9079619045.7
2016-08-05,'002042,华孚色纺,10.75,10.79,10.53,10.65,10.65,0.1,0.939,0.6869,5721483,61143808.78,8954670159.75,8954670159.75
2016-08-04,'002042,华孚色纺,10.65,10.75,10.38,10.39,10.38,0.27,2.6012,0.9175,7642943,80823731.01,8871370902.45,8871370902.45
2016-08-03,'002042,华孚色纺,10.38,10.48,10.36,10.46,10.46,-0.08,-0.7648,0.3613,3009768,31331544.69,8646462907.74,8646462907.74
2016-08-02,'002042,华孚色纺,10.46,10.5,10.36,10.43,10.43,0.03,0.2876,0.3741,3116412,32555382.46,8713102313.58,8713102313.58
2016-08-01,'002042,华孚色纺,10.43,10.51,10.1,10.31,10.41,0.02,0.1921,0.6211,5173372,53289900.26,8688112536.39,8688112536.39
2016-07-29,'002042,华孚色纺,10.41,10.8,10.3,10.73,10.73,-0.32,-2.9823,1.7721,14761479,153875281.22,8671452684.93,8671452684.93
2016-07-28,'002042,华孚色纺,10.73,10.97,10.48,10.69,10.69,0.04,0.3742,0.799,6655715,71272075.75,8938010308.29,8938010308.29
2016-07-27,'002042,华孚色纺,10.69,11.33,10.3,11.2,11.15,-0.46,-4.1256,1.1346,9450995,103480060.66,8904690605.37,8904690605.37
2016-07-26,'002042,华孚色纺,11.15,11.15,10.78,10.83,10.81,0.34,3.1452,0.9886,8234799,90715230.3,9287867188.95,9287867188.95
2016-07-25,'002042,华孚色纺,10.81,10.96,10.6,10.84,10.82,-0.01,-0.0924,0.8799,7329808,78910705.89,9004649714.13,9004649714.13
2016-07-22,'002042,华孚色纺,10.82,11.47,10.77,11.47,11.46,-0.64,-5.5846,1.6101,13412079,147862118.71,9012979639.86,9012979639.86
2016-07-21,'002042,华孚色纺,11.46,11.58,11.35,11.45,11.45,0.01,0.0873,0.812,6763807,77783248.06,9546094886.58,9546094886.58
2016-07-20,'002042,华孚色纺,11.45,11.53,11.27,11.42,11.41,0.04,0.3506,0.5598,4662759,53205126.74,9537764960.85,9537764960.85
2016-07-19,'002042,华孚色纺,11.41,11.47,11.17,11.36,11.42,-0.01,-0.0876,0.6917,5761905,64920302.03,9504445257.93,9504445257.93
2016-07-18,'002042,华孚色纺,11.42,11.87,11.34,11.87,11.87,-0.45,-3.7911,1.2273,10223149,117663628.26,9512775183.66,9512775183.66
2016-07-15,'002042,华孚色纺,11.87,11.97,11.47,11.89,11.76,0.11,0.9354,1.2549,10453607,122722618.38,9887621841.51,9887621841.51
2016-07-14,'002042,华孚色纺,11.86,12.1,11.68,12.1,12.05,-0.19,-1.5768,0.8882,7398508,87238224.97,9879291915.78,9879291915.78
2016-07-13,'002042,华孚色纺,12.05,12.53,11.92,12.0,11.97,0.08,0.6683,3.2143,26774766,327199323.46,10037560504.6,10037560504.6
2016-07-12,'002042,华孚色纺,11.97,11.99,11.11,11.22,11.1,0.87,7.8378,2.3612,19668336,227115324.33,9970921098.81,9970921098.81
2016-07-11,'002042,华孚色纺,11.1,11.54,11.09,11.44,11.47,-0.37,-3.2258,1.3387,11151520,125244989.54,9246217560.3,9246217560.3
2016-07-08,'002042,华孚色纺,11.47,11.78,11.37,11.54,11.61,-0.14,-1.2059,1.3312,11088633,128127414.2,9554424812.31,9554424812.31
2016-07-07,'002042,华孚色纺,11.61,11.9,11.18,11.18,11.29,0.32,2.8344,2.9004,24160296,281896816.31,9671043772.53,9671043772.53
2016-07-06,'002042,华孚色纺,11.29,11.33,10.69,10.88,11.0,0.29,2.6364,2.3809,19832820,219845469.3,9404486149.17,9404486149.17
2016-07-05,'002042,华孚色纺,11.0,11.55,10.84,11.09,11.0,0.0,0.0,2.1491,17901851,200498662.82,9162918303.0,9162918303.0
2016-07-04,'002042,华孚色纺,11.0,11.19,10.25,10.25,10.17,0.83,8.1613,2.1135,17605474,193387406.11,9162918303.0,9162918303.0
2016-07-01,'002042,华孚色纺,10.17,10.5,10.09,10.4,10.34,-0.17,-1.6441,0.6219,5180580,53253594.32,8471534467.41,8471534467.41
2016-06-30,'002042,华孚色纺,10.34,10.46,10.12,10.15,10.08,0.26,2.5794,1.0299,8579276,88517757.62,8613143204.82,8613143204.82
2016-06-29,'002042,华孚色纺,10.08,10.38,10.07,10.25,9.93,0.15,1.5106,1.3894,11573977,117927985.78,8396565135.84,8396565135.84
2016-06-28,'002042,华孚色纺,9.93,10.07,9.71,9.72,9.71,0.22,2.2657,1.1592,9656434,96037856.68,8271616249.89,8271616249.89
2016-06-27,'002042,华孚色纺,9.71,9.73,9.46,9.46,9.55,0.16,1.6754,0.5119,4264111,41185105.64,8088357883.83,8088357883.83
2016-06-24,'002042,华孚色纺,9.55,9.78,9.32,9.66,9.71,-0.16,-1.6478,0.5958,4963283,47639364.92,7955079072.15,7955079072.15
2016-06-23,'002042,华孚色纺,9.71,9.94,9.66,9.81,9.86,-0.15,-1.5213,0.5193,4325661,42331735.62,8088357883.83,8088357883.83
2016-06-22,'002042,华孚色纺,9.86,9.89,9.63,9.78,9.72,0.14,1.4403,0.4522,3766709,36837242.92,8213306769.78,8213306769.78
2016-06-21,'002042,华孚色纺,9.72,9.91,9.61,9.82,9.84,-0.12,-1.2195,0.7313,6091659,59740762.19,8096687809.56,8096687809.56
2016-06-20,'002042,华孚色纺,9.84,9.85,9.53,9.53,9.58,0.26,2.714,0.674,5614310,54824565.3,8196646918.32,8196646918.32
2016-06-17,'002042,华孚色纺,9.58,9.65,9.4,9.4,9.43,0.15,1.5907,0.5384,4484420,42850369.72,7980068849.34,7980068849.34
2016-06-16,'002042,华孚色纺,9.43,9.72,9.41,9.51,9.54,-0.11,-1.153,0.4711,3924167,37527074.99,7855119963.39,7855119963.39
2016-06-15,'002042,华孚色纺,9.54,9.76,9.28,9.28,9.38,0.16,1.7058,0.8002,6665981,63836775.38,7946749146.42,7946749146.42
2016-06-14,'002042,华孚色纺,9.38,9.59,9.19,9.56,9.55,-0.17,-1.7801,0.7747,6453519,60306495.85,7813470334.74,7813470334.74
2016-06-13,'002042,华孚色纺,9.55,9.86,9.55,9.86,9.96,-0.41,-4.1165,0.6993,5824801,56521762.77,7955079072.15,7955079072.15
2016-06-08,'002042,华孚色纺,9.96,9.98,9.85,9.93,9.97,-0.01,-0.1003,0.3278,2730487,27117794.58,8296606027.08,8296606027.08
2016-06-07,'002042,华孚色纺,9.97,9.98,9.73,9.95,9.92,0.05,0.504,0.4611,3841138,37913178.16,8304935952.81,8304935952.81
2016-06-06,'002042,华孚色纺,9.92,10.08,9.8,9.97,9.97,-0.05,-0.5015,0.6152,5124188,50795360.79,8263286324.16,8263286324.16
2016-06-03,'002042,华孚色纺,9.97,10.2,9.9,9.9,9.96,0.01,0.1004,0.7959,6629650,66294285.85,8304935952.81,8304935952.81
