日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-10,'002483,润邦股份,14.03,14.54,13.95,14.39,14.43,-0.4,-2.772,5.1871,18673682,264623761.8,5896526295.5,5050800000.0
2017-02-09,'002483,润邦股份,14.43,14.56,14.29,14.41,14.54,-0.11,-0.7565,4.8999,17639532,254136806.28,6064638235.5,5194800000.0
2017-02-08,'002483,润邦股份,14.54,14.72,13.95,14.05,14.11,0.43,3.0475,7.0245,25288123,363813595.63,6110869019.0,5234400000.0
2017-02-07,'002483,润邦股份,14.11,14.44,14.01,14.09,14.24,-0.13,-0.9129,5.2321,18835515,266678774.09,5930148683.5,5079600000.0
2017-02-06,'002483,润邦股份,14.24,14.27,13.54,13.81,13.8,0.44,3.1884,6.5407,23546426,327812605.4,5984785064.0,5126400000.0
2017-02-03,'002483,润邦股份,13.8,13.87,13.39,13.41,13.38,0.42,3.139,4.3057,15500642,211837557.48,5799861930.0,4968000000.0
2017-01-26,'002483,润邦股份,13.38,13.66,13.31,13.52,13.45,-0.07,-0.5204,2.9547,10637064,143191072.32,5623344393.0,4816800000.0
2017-01-25,'002483,润邦股份,13.45,13.95,13.32,13.9,13.89,-0.44,-3.1677,4.5638,16429810,223962900.06,5652763982.5,4842000000.0
2017-01-24,'002483,润邦股份,13.89,14.2,13.68,14.2,14.27,-0.38,-2.6629,4.3996,15838447,220097669.68,5837687116.5,5000400000.0
2017-01-23,'002483,润邦股份,14.27,14.66,13.87,14.13,14.27,0.0,0.0,5.8802,21168680,301840567.48,5997393459.5,5137200000.0
2017-01-20,'002483,润邦股份,14.27,14.57,14.04,14.15,14.09,0.18,1.2775,6.2767,22596153,323207606.4,5997393459.5,5137200000.0
2017-01-19,'002483,润邦股份,14.09,14.35,13.79,14.26,14.45,-0.36,-2.4913,5.6987,20515390,287805048.42,5921743086.5,5072400000.0
2017-01-18,'002483,润邦股份,14.45,14.98,14.22,14.45,14.88,-0.43,-2.8898,10.3723,37340446,543522016.74,6073043832.5,5202000000.0
2017-01-17,'002483,润邦股份,14.88,15.28,13.31,13.74,13.89,0.99,7.1274,14.301,51483614,739683399.05,6253764168.0,5356800000.0
2017-01-16,'002483,润邦股份,13.89,14.11,12.9,13.75,13.61,0.28,2.0573,9.1445,32920317,449655950.13,5837687116.5,5000400000.0
2017-01-13,'002483,润邦股份,13.61,14.48,13.55,14.28,14.33,-0.72,-5.0244,7.8635,28308541,398325878.94,5720008758.5,4899600000.0
2017-01-12,'002483,润邦股份,14.33,15.0,14.11,14.98,15.01,-0.68,-4.5303,9.8892,35600940,514593217.09,6022610250.5,5158800000.0
2017-01-11,'002483,润邦股份,15.01,15.12,14.56,14.87,15.24,-0.23,-1.5092,9.9149,35693749,530494989.57,6308400548.5,5403600000.0
2017-01-10,'002483,润邦股份,15.24,15.75,14.55,14.77,16.17,-0.93,-5.7514,16.2556,58520140,884207655.54,6405064914.0,5486400000.0
2017-01-09,'002483,润邦股份,16.17,16.18,15.08,15.3,14.71,1.46,9.9252,20.8826,75177334,1186615998.86,6795925174.5,5821200000.0
2017-01-06,'002483,润邦股份,14.71,14.71,13.85,14.0,13.37,1.34,10.0224,11.6725,42020896,609146246.57,6182316593.5,5295600000.0
2017-01-05,'002483,润邦股份,13.37,13.37,12.11,12.14,12.15,1.22,10.0412,6.5008,23402942,305952743.86,5619141594.5,4813200000.0
2017-01-04,'002483,润邦股份,12.15,12.17,11.97,12.13,12.09,0.06,0.4963,0.718,2584892,31226249.45,5106400177.5,4374000000.0
2017-01-03,'002483,润邦股份,12.09,12.15,11.82,11.9,11.79,0.3,2.5445,1.2101,4356263,52539968.47,5081183386.5,4352400000.0
2016-12-30,'002483,润邦股份,11.79,11.84,11.7,11.71,11.7,0.09,0.7692,0.407,1465064,17261368.39,4955099431.5,4244400000.0
2016-12-29,'002483,润邦股份,11.7,11.82,11.6,11.77,11.71,-0.01,-0.0854,0.4427,1593727,18691311.05,4917274245.0,4212000000.0
2016-12-28,'002483,润邦股份,11.71,11.86,11.67,11.73,11.73,-0.02,-0.1705,0.4662,1678445,19775906.74,4921477043.5,4215600000.0
2016-12-27,'002483,润邦股份,11.73,11.78,11.64,11.73,11.73,0.0,0.0,0.4831,1739005,20386814.57,4929882640.5,4222800000.0
2016-12-26,'002483,润邦股份,11.73,11.75,11.45,11.51,11.58,0.15,1.2953,0.6826,2457244,28438536.03,4929882640.5,4222800000.0
2016-12-23,'002483,润邦股份,11.58,11.65,11.47,11.58,11.59,-0.01,-0.0863,0.5128,1846186,21324225.74,4866840663.0,4168800000.0
2016-12-22,'002483,润邦股份,11.59,11.65,11.47,11.53,11.57,0.02,0.1729,0.42,1511874,17486547.81,4871043461.5,4172400000.0
2016-12-21,'002483,润邦股份,11.57,11.68,11.49,11.6,11.52,0.05,0.434,0.6767,2436227,28221098.09,4862637864.5,4165200000.0
2016-12-20,'002483,润邦股份,11.52,11.62,11.42,11.46,11.46,0.06,0.5236,0.5047,1817072,20933197.55,4841623872.0,4147200000.0
2016-12-19,'002483,润邦股份,11.46,11.59,11.39,11.59,11.56,-0.1,-0.8651,0.6453,2323231,26613850.61,4816407081.0,4125600000.0
2016-12-16,'002483,润邦股份,11.56,11.86,11.22,11.25,11.24,0.32,2.847,0.9385,3378693,38978405.2,4858435066.0,4161600000.0
2016-12-15,'002483,润邦股份,11.24,11.32,10.93,11.02,11.07,0.17,1.5357,0.8606,3098191,34715245.46,4723945514.0,4046400000.0
2016-12-14,'002483,润邦股份,11.07,11.3,10.97,11.25,11.3,-0.23,-2.0354,0.9181,3305200,36773060.45,4652497939.5,3985200000.0
2016-12-13,'002483,润邦股份,11.3,11.38,10.92,11.16,11.18,0.12,1.0733,1.1952,4302848,47881610.18,4749162305.0,4068000000.0
2016-12-12,'002483,润邦股份,11.18,12.29,11.1,12.15,12.25,-1.07,-8.7347,1.9753,7110942,82914221.84,4698728723.0,4024800000.0
2016-12-09,'002483,润邦股份,12.25,12.36,12.25,12.31,12.33,-0.08,-0.6488,0.5006,1802029,22155953.82,5148428162.5,4410000000.0
2016-12-08,'002483,润邦股份,12.33,12.43,12.32,12.38,12.37,-0.04,-0.3234,0.6411,2307905,28554211.85,5182050550.5,4438800000.0
2016-12-07,'002483,润邦股份,12.37,12.42,12.22,12.24,12.24,0.13,1.0621,0.6288,2263636,27907756.52,5198861744.5,4453200000.0
2016-12-06,'002483,润邦股份,12.24,12.4,12.2,12.25,12.3,-0.06,-0.4878,0.5806,2090152,25712516.86,5144225364.0,4406400000.0
2016-12-05,'002483,润邦股份,12.3,12.45,12.13,12.15,12.29,0.01,0.0814,0.6277,2259827,27888569.21,5169442155.0,4428000000.0
2016-12-02,'002483,润邦股份,12.29,12.62,12.25,12.62,12.62,-0.33,-2.6149,1.0004,3601538,44578551.31,5165239356.5,4424400000.0
2016-12-01,'002483,润邦股份,12.62,12.66,12.53,12.6,12.54,0.08,0.638,1.1196,4030730,50772891.76,5303931707.0,4543200000.0
2016-11-30,'002483,润邦股份,12.54,12.56,12.33,12.33,12.39,0.15,1.2107,1.0071,3625512,45249931.73,5270309319.0,4514400000.0
2016-11-29,'002483,润邦股份,12.39,12.71,12.31,12.61,12.65,-0.26,-2.0553,1.2056,4340295,54488541.37,5207267341.5,4460400000.0
2016-11-28,'002483,润邦股份,12.65,12.77,12.62,12.65,12.65,0.0,0.0,1.0071,3625533,46004528.01,5316540102.5,4554000000.0
2016-11-25,'002483,润邦股份,12.65,12.89,12.36,12.8,12.85,-0.2,-1.5564,1.8901,6804427,85514992.66,5316540102.5,4554000000.0
2016-11-24,'002483,润邦股份,12.85,13.11,12.84,13.07,13.07,-0.22,-1.6832,1.0169,3660735,47645897.49,5400596072.5,4626000000.0
2016-11-23,'002483,润邦股份,13.07,13.23,12.96,13.13,13.07,0.0,0.0,1.3873,4994450,65699320.58,5493057639.5,4705200000.0
2016-11-22,'002483,润邦股份,13.07,13.1,12.93,13.0,13.01,0.06,0.4612,1.2715,4577543,59541033.55,5493057639.5,4705200000.0
2016-11-21,'002483,润邦股份,13.01,13.1,12.87,12.91,12.99,0.02,0.154,0.9259,3333353,43268088.3,5467840848.5,4683600000.0
2016-11-18,'002483,润邦股份,12.99,13.14,12.93,13.11,13.08,-0.09,-0.6881,1.1421,4111616,53433578.39,5459435251.5,4676400000.0
2016-11-17,'002483,润邦股份,13.08,13.24,12.82,12.95,12.95,0.13,1.0039,2.0779,7480435,97711052.59,5497260438.0,4708800000.0
2016-11-16,'002483,润邦股份,12.95,12.97,12.82,12.93,12.89,0.06,0.4655,1.2368,4452370,57469614.56,5442624057.5,4662000000.0
2016-11-15,'002483,润邦股份,12.89,12.91,12.74,12.79,12.86,0.03,0.2333,1.0663,3838618,49243495.01,5417407266.5,4640400000.0
2016-11-14,'002483,润邦股份,12.86,12.89,12.74,12.82,12.8,0.06,0.4688,1.7671,6361513,81560054.66,5404798871.0,4629600000.0
2016-11-11,'002483,润邦股份,12.8,12.87,12.61,12.63,12.64,0.16,1.2658,1.4302,5148604,65549812.54,5379582080.0,4608000000.0
2016-11-10,'002483,润邦股份,12.64,12.74,12.54,12.62,12.49,0.15,1.201,1.4377,5175728,65402276.02,5312337304.0,4550400000.0
2016-11-09,'002483,润邦股份,12.49,12.79,12.25,12.79,12.78,-0.29,-2.2692,1.1315,4073302,51165454.59,5249295326.5,4496400000.0
2016-11-08,'002483,润邦股份,12.78,12.79,12.58,12.6,12.59,0.19,1.5091,0.9623,3464335,44041301.79,5371176483.0,4600800000.0
2016-11-07,'002483,润邦股份,12.59,12.67,12.41,12.54,12.54,0.05,0.3987,0.7983,2873968,36072434.2,5291323311.5,4532400000.0
2016-11-04,'002483,润邦股份,12.54,12.65,12.5,12.61,12.58,-0.04,-0.318,0.9545,3436022,43190247.25,5270309319.0,4514400000.0
2016-11-03,'002483,润邦股份,12.58,12.69,12.41,12.46,12.5,0.08,0.64,1.4842,5343246,67246357.63,5287120513.0,4528800000.0
2016-11-02,'002483,润邦股份,12.5,12.98,12.48,12.97,12.93,-0.43,-3.3256,2.256,8121727,103107224.98,5253498125.0,4500000000.0
2016-11-01,'002483,润邦股份,12.93,12.98,12.75,12.84,12.79,0.14,1.0946,1.3842,4983166,64229585.09,5434218460.5,4654800000.0
2016-10-31,'002483,润邦股份,12.79,13.05,12.7,12.79,12.91,-0.12,-0.9295,1.4258,5132765,65844566.88,5375379281.5,4604400000.0
2016-10-28,'002483,润邦股份,12.91,13.48,12.88,13.48,13.46,-0.55,-4.0862,2.6161,9418088,124052370.25,5425812863.5,4647600000.0
2016-10-27,'002483,润邦股份,13.46,13.52,13.2,13.27,13.25,0.21,1.5849,1.0954,3943265,52680835.15,5656966781.0,4845600000.0
2016-10-26,'002483,润邦股份,13.25,13.43,13.17,13.41,13.42,-0.17,-1.2668,0.9844,3543721,47052433.68,5568708012.5,4770000000.0
2016-10-25,'002483,润邦股份,13.42,13.5,13.37,13.48,13.49,-0.07,-0.5189,0.884,3182474,42775561.31,5640155587.0,4831200000.0
2016-10-24,'002483,润邦股份,13.49,13.5,13.2,13.25,13.26,0.23,1.7345,1.4628,5265993,70346716.79,5669575176.5,4856400000.0
2016-10-21,'002483,润邦股份,13.26,13.32,13.13,13.24,13.2,0.06,0.4545,1.1361,4090098,54107852.68,5572910811.0,4773600000.0
2016-10-20,'002483,润邦股份,13.2,13.43,13.17,13.35,13.36,-0.16,-1.1976,1.3294,4785869,63541083.79,5547694020.0,4752000000.0
2016-10-19,'002483,润邦股份,13.36,13.56,13.3,13.55,13.5,-0.14,-1.037,1.1527,4149879,55691926.57,5614938796.0,4809600000.0
2016-10-18,'002483,润邦股份,13.5,13.52,13.14,13.26,13.3,0.2,1.5038,1.6817,6054202,80864976.49,5673777975.0,4860000000.0
2016-10-17,'002483,润邦股份,13.3,13.56,13.22,13.39,13.32,-0.02,-0.1502,1.5289,5504126,73855680.11,5589722005.0,4788000000.0
2016-10-14,'002483,润邦股份,13.32,13.4,13.22,13.39,13.42,-0.1,-0.7452,1.2079,4348433,57845578.72,5598127602.0,4795200000.0
2016-10-13,'002483,润邦股份,13.42,13.58,13.38,13.57,13.55,-0.13,-0.9594,1.2158,4376865,58842004.84,5640155587.0,4831200000.0
2016-10-12,'002483,润邦股份,13.55,13.65,13.35,13.45,13.49,0.06,0.4448,1.8166,6539632,88387254.63,5694791967.5,4878000000.0
2016-10-11,'002483,润邦股份,13.49,13.5,13.3,13.49,13.44,0.05,0.372,1.428,5140731,68953879.5,5669575176.5,4856400000.0
2016-10-10,'002483,润邦股份,13.44,13.45,13.11,13.11,13.04,0.4,3.0675,1.631,5871691,78338718.78,5648561184.0,4838400000.0
2016-09-30,'002483,润邦股份,13.04,13.06,12.88,12.91,12.91,0.13,1.007,0.7308,2630981,34191006.1,5480449244.0,4694400000.0
2016-09-29,'002483,润邦股份,12.91,13.08,12.8,12.88,12.81,0.1,0.7806,1.1704,4213500,54629896.67,5425812863.5,4647600000.0
2016-09-28,'002483,润邦股份,12.81,12.97,12.75,12.91,12.94,-0.13,-1.0046,0.9228,3322101,42619687.0,5383784878.5,4611600000.0
2016-09-27,'002483,润邦股份,12.94,12.94,12.6,12.73,12.86,0.08,0.6221,1.718,6184901,78822997.78,5438421259.0,4658400000.0
2016-09-26,'002483,润邦股份,12.86,13.69,12.8,13.5,13.58,-0.72,-5.3019,2.6595,9574309,126324402.82,5404798871.0,4629600000.0
2016-09-23,'002483,润邦股份,13.58,13.66,13.25,13.32,13.36,0.22,1.6467,2.866,10317606,139572238.68,5707400363.0,4888800000.0
2016-09-22,'002483,润邦股份,13.36,13.36,13.0,13.29,13.19,0.17,1.2889,2.5232,9083351,119873778.57,5614938796.0,4809600000.0
2016-09-21,'002483,润邦股份,13.19,13.3,13.03,13.21,13.21,-0.02,-0.1514,1.4043,5055421,66479231.02,5543491221.5,4748400000.0
2016-09-20,'002483,润邦股份,13.21,13.39,13.17,13.39,13.43,-0.22,-1.6381,1.5772,5678035,75194612.08,5551896818.5,4755600000.0
2016-09-19,'002483,润邦股份,13.43,13.44,13.1,13.39,13.24,0.19,1.435,2.109,7592502,100883460.43,5644358385.5,4834800000.0
2016-09-14,'002483,润邦股份,13.24,13.4,13.15,13.31,13.42,-0.18,-1.3413,1.7268,6216607,82487792.44,5564505214.0,4766400000.0
2016-09-13,'002483,润邦股份,13.42,13.68,13.16,13.5,13.5,-0.08,-0.5926,3.1571,11365490,151574113.49,5640155587.0,4831200000.0
2016-09-12,'002483,润邦股份,13.5,14.06,13.31,13.4,13.69,-0.19,-1.3879,5.0883,18317774,251219434.94,5673777975.0,4860000000.0
2016-09-09,'002483,润邦股份,13.69,13.96,13.05,13.33,13.25,0.44,3.3208,6.7349,24245632,329579729.54,5753631146.5,4928400000.0
2016-09-08,'002483,润邦股份,13.25,13.27,12.7,12.7,12.77,0.48,3.7588,4.1185,14826515,194457240.57,5568708012.5,4770000000.0
2016-09-07,'002483,润邦股份,12.77,13.19,12.75,12.89,12.92,-0.15,-1.161,3.396,12225583,158956297.12,5366973684.5,4597200000.0
2016-09-06,'002483,润邦股份,12.92,12.97,12.22,12.41,12.45,0.47,3.7751,3.0638,11029787,139242273.7,5430015662.0,4651200000.0
2016-09-05,'002483,润邦股份,12.45,12.73,12.42,12.52,12.53,-0.08,-0.6385,1.3681,4925204,61850605.12,5232484132.5,4482000000.0
2016-09-02,'002483,润邦股份,12.53,12.61,12.44,12.55,12.63,-0.1,-0.7918,1.372,4939363,61799906.84,5266106520.5,4510800000.0
2016-09-01,'002483,润邦股份,12.63,12.92,12.62,12.62,12.69,-0.06,-0.4728,2.8656,10316079,132059168.66,5308134505.5,4546800000.0
2016-08-31,'002483,润邦股份,12.69,12.76,12.52,12.73,12.75,-0.06,-0.4706,1.7882,6437369,81299023.05,5333351296.5,4568400000.0
2016-08-30,'002483,润邦股份,12.75,12.75,12.38,12.5,12.5,0.25,2.0,3.2349,11645746,147002901.58,5358568087.5,4590000000.0
2016-08-29,'002483,润邦股份,12.5,12.55,12.13,12.2,12.14,0.36,2.9654,2.4871,8953633,111464442.42,5253498125.0,4500000000.0
2016-08-26,'002483,润邦股份,12.14,12.24,12.03,12.03,12.02,0.12,0.9983,1.0408,3746932,45572412.27,5102197379.0,4370400000.0
2016-08-25,'002483,润邦股份,12.02,12.26,11.8,12.26,12.3,-0.28,-2.2764,1.6361,5890033,70747879.18,5051763797.0,4327200000.0
2016-08-24,'002483,润邦股份,12.3,12.39,12.24,12.25,12.26,0.04,0.3263,1.0668,3840600,47339666.46,5169442155.0,4428000000.0
2016-08-23,'002483,润邦股份,12.26,12.36,12.15,12.18,12.18,0.08,0.6568,1.1661,4197993,51527667.48,5152630961.0,4413600000.0
2016-08-22,'002483,润邦股份,12.18,12.46,12.18,12.43,12.46,-0.28,-2.2472,1.5391,5540791,68199802.47,5119008573.0,4384800000.0
2016-08-19,'002483,润邦股份,12.46,12.58,12.38,12.44,12.44,0.02,0.1608,1.5614,5620886,70149982.87,5236686931.0,4485600000.0
2016-08-18,'002483,润邦股份,12.44,12.64,12.42,12.58,12.65,-0.21,-1.6601,2.037,7333370,91675825.47,5228281334.0,4478400000.0
2016-08-17,'002483,润邦股份,12.65,12.78,12.35,12.59,12.6,0.05,0.3968,3.0485,10974762,137807859.37,5316540102.5,4554000000.0
2016-08-16,'002483,润邦股份,12.6,12.79,12.48,12.67,12.68,-0.08,-0.6309,3.2393,11661400,147196173.7,5295526110.0,4536000000.0
2016-08-15,'002483,润邦股份,12.68,12.77,12.25,12.49,12.56,0.12,0.9554,4.4224,15920778,199789695.48,5329148498.0,4564800000.0
2016-08-12,'002483,润邦股份,12.56,12.66,12.07,12.4,12.64,-0.08,-0.6329,4.2873,15434197,191160476.61,5278714916.0,4521600000.0
2016-08-11,'002483,润邦股份,12.64,13.38,12.44,12.44,12.43,0.21,1.6895,10.1256,36452012,467947231.51,5312337304.0,4550400000.0
2016-08-10,'002483,润邦股份,12.43,12.55,11.98,12.05,11.99,0.44,3.6697,3.6735,13224508,162531670.47,5224078535.5,4474800000.0
2016-08-09,'002483,润邦股份,11.99,12.0,11.81,11.94,11.87,0.12,1.011,1.4968,5388302,64126745.73,5039155401.5,4316400000.0
2016-08-08,'002483,润邦股份,11.87,11.9,11.53,11.75,11.61,0.26,2.2394,1.492,5371194,63027706.38,4988721819.5,4273200000.0
2016-08-05,'002483,润邦股份,11.61,11.87,11.46,11.53,11.53,0.08,0.6938,1.7077,6147757,71938663.4,4879449058.5,4179600000.0
2016-08-04,'002483,润邦股份,11.53,11.58,11.32,11.32,11.38,0.15,1.3181,1.5213,5476562,63015226.87,4845826670.5,4150800000.0
2016-08-03,'002483,润邦股份,11.38,11.46,11.29,11.37,11.37,0.01,0.088,0.7483,2693942,30621858.22,4782784693.0,4096800000.0
2016-08-02,'002483,润邦股份,11.37,11.42,11.25,11.28,11.3,0.07,0.6195,0.7598,2735120,31072054.32,4778581894.5,4093200000.0
2016-08-01,'002483,润邦股份,11.3,11.82,11.12,11.82,11.83,-0.53,-4.4801,1.3947,5020836,56863335.76,4749162305.0,4068000000.0
2016-07-29,'002483,润邦股份,11.83,12.29,11.8,12.15,12.21,-0.38,-3.1122,1.5163,5458698,65341910.15,4971910625.5,4258800000.0
2016-07-28,'002483,润邦股份,12.21,12.36,12.03,12.19,12.49,-0.28,-2.2418,1.635,5885912,71712869.28,5131616968.5,4395600000.0
2016-07-27,'002483,润邦股份,12.49,12.91,11.78,12.7,12.72,-0.23,-1.8082,4.437,15973279,197200010.64,5249295326.5,4496400000.0
2016-07-26,'002483,润邦股份,12.72,12.84,12.25,12.38,12.37,0.35,2.8294,2.8993,10437525,131799940.99,5345959692.0,4579200000.0
2016-07-25,'002483,润邦股份,12.37,12.4,12.04,12.04,12.16,0.21,1.727,1.4633,5267925,64420422.05,5198861744.5,4453200000.0
2016-07-22,'002483,润邦股份,12.16,12.38,12.11,12.33,12.3,-0.14,-1.1382,1.2601,4536384,55412686.68,5110602976.0,4377600000.0
2016-07-21,'002483,润邦股份,12.3,12.45,12.23,12.29,12.25,0.05,0.4082,1.881,6771609,83442422.31,5169442155.0,4428000000.0
2016-07-20,'002483,润邦股份,12.25,12.45,12.23,12.4,12.34,-0.09,-0.7293,1.4859,5349226,65928189.89,5148428162.5,4410000000.0
2016-07-19,'002483,润邦股份,12.34,12.43,12.1,12.41,12.35,-0.01,-0.081,1.8349,6605735,80724651.22,5186253349.0,4442400000.0
2016-07-18,'002483,润邦股份,12.35,12.79,12.22,12.45,12.53,-0.18,-1.4366,2.8483,10253847,127583625.15,5190456147.5,4446000000.0
2016-07-15,'002483,润邦股份,12.53,12.92,11.85,11.87,11.86,0.67,5.6492,5.7115,20561230,254719999.24,5266106520.5,4510800000.0
2016-07-14,'002483,润邦股份,11.86,11.92,11.55,11.62,11.65,0.21,1.8026,2.467,8881347,104130941.46,4984519021.0,4269600000.0
2016-07-13,'002483,润邦股份,11.65,11.73,11.48,11.52,11.49,0.16,1.3925,1.9345,6964331,80994098.52,4896260252.5,4194000000.0
2016-07-12,'002483,润邦股份,11.49,11.54,11.21,11.38,11.4,0.09,0.7895,1.9929,7174376,81812829.33,4829015476.5,4136400000.0
2016-07-11,'002483,润邦股份,11.4,11.62,11.36,11.55,11.56,-0.16,-1.3841,1.2953,4663126,53759003.8,4791190290.0,4104000000.0
2016-07-08,'002483,润邦股份,11.56,11.68,11.44,11.68,11.66,-0.1,-0.8576,1.933,6958755,80209963.4,4858435066.0,4161600000.0
2016-07-07,'002483,润邦股份,11.66,11.85,11.47,11.85,11.75,-0.09,-0.766,2.1118,7602600,88168851.4,4900463051.0,4197600000.0
2016-07-06,'002483,润邦股份,11.75,11.88,11.62,11.76,11.74,0.01,0.0852,2.6036,9373116,110142368.19,4938288237.5,4230000000.0
2016-07-05,'002483,润邦股份,11.74,11.82,11.58,11.78,11.76,-0.02,-0.1701,2.1458,7724776,90361255.79,4934085439.0,4226400000.0
2016-07-04,'002483,润邦股份,11.76,11.86,11.36,11.4,11.47,0.29,2.5283,2.6097,9394897,109715078.26,4942491036.0,4233600000.0
2016-07-01,'002483,润邦股份,11.47,11.71,11.33,11.55,11.54,-0.07,-0.6066,1.6469,5928978,68197652.66,4820609879.5,4129200000.0
2016-06-30,'002483,润邦股份,11.54,11.65,11.36,11.38,11.41,0.13,1.1394,2.6921,9691557,111546216.97,4850029469.0,4154400000.0
2016-06-29,'002483,润邦股份,11.41,11.59,11.3,11.58,11.57,-0.16,-1.3829,2.4325,8756958,100237811.74,4795393088.5,4107600000.0
2016-06-28,'002483,润邦股份,11.57,11.76,10.96,11.0,11.1,0.47,4.2342,5.0326,18117452,207086770.26,4862637864.5,4165200000.0
2016-06-27,'002483,润邦股份,11.1,11.25,10.6,10.61,10.75,0.35,3.2558,2.8468,10248306,112205843.46,4665106335.0,3996000000.0
2016-06-24,'002483,润邦股份,10.75,10.93,10.43,10.87,10.88,-0.13,-1.1949,2.262,8143160,87200957.93,4518008387.5,3870000000.0
2016-06-23,'002483,润邦股份,10.88,10.95,10.68,10.75,10.76,0.12,1.1152,2.1822,7856041,84967330.51,4572644768.0,3916800000.0
2016-06-22,'002483,润邦股份,10.76,10.77,10.42,10.45,10.51,0.25,2.3787,1.3509,4863109,51687567.94,4522211186.0,3873600000.0
2016-06-21,'002483,润邦股份,10.51,10.96,10.46,10.96,10.79,-0.28,-2.595,1.8777,6759625,72308387.21,4417141223.5,3783600000.0
2016-06-20,'002483,润邦股份,10.79,10.8,10.28,10.58,10.54,0.25,2.3719,1.6838,6061839,64161548.81,4534819581.5,3884400000.0
2016-06-17,'002483,润邦股份,10.54,10.8,10.44,10.62,10.59,-0.05,-0.4721,1.4363,5170642,54815050.67,4429749619.0,3794400000.0
2016-06-16,'002483,润邦股份,10.59,10.59,10.27,10.3,10.3,0.29,2.8155,1.7765,6395371,66986917.46,4450763611.5,3812400000.0
2016-06-15,'002483,润邦股份,10.3,10.4,9.86,9.89,9.97,0.33,3.3099,1.2934,4656354,47558083.55,4328882455.0,3708000000.0
2016-06-14,'002483,润邦股份,9.97,10.03,9.86,9.91,9.98,-0.01,-0.1002,0.8866,3191706,31746072.35,4190190104.5,3589200000.0
2016-06-13,'002483,润邦股份,9.98,10.51,9.96,10.35,10.51,-0.53,-5.0428,1.6526,5949320,61192332.9,4194392903.0,3592800000.0
2016-06-08,'002483,润邦股份,10.51,10.57,10.34,10.57,10.55,-0.04,-0.3791,1.1259,4053341,42424617.47,4417141223.5,3783600000.0
2016-06-07,'002483,润邦股份,10.55,10.66,10.44,10.66,10.62,-0.07,-0.6591,1.0259,3693387,38850094.74,4433952417.5,3798000000.0
2016-06-06,'002483,润邦股份,10.62,10.64,10.44,10.5,10.53,0.09,0.8547,1.2839,4621949,48840046.39,4463372007.0,3823200000.0
2016-06-03,'002483,润邦股份,10.53,10.81,10.51,10.71,10.61,-0.08,-0.754,1.6239,5846165,62136838.27,4425546820.5,3790800000.0
2016-06-02,'002483,润邦股份,10.61,10.64,10.34,10.42,10.41,0.2,1.9212,1.7642,6351102,66812430.31,4708059649.5,3819600000.0
2016-06-01,'002483,润邦股份,10.41,10.88,10.38,10.42,10.27,0.14,1.3632,2.7755,9991835,105868949.55,4619312059.5,3747600000.0
2016-05-31,'002483,润邦股份,10.27,10.28,9.8,9.84,9.77,0.5,5.1177,1.981,7131437,72101559.01,4557188746.5,3697200000.0
2016-05-30,'002483,润邦股份,9.77,9.91,9.62,9.73,9.87,-0.1,-1.0132,0.7046,2536689,24866577.37,4335319771.5,3517200000.0
2016-05-27,'002483,润邦股份,9.87,9.94,9.8,9.82,9.88,-0.01,-0.1012,0.7729,2782570,27470361.42,4379693566.5,3553200000.0
2016-05-26,'002483,润邦股份,9.88,9.92,9.61,9.8,9.79,0.09,0.9193,0.9932,3575599,34867327.39,4384130946.0,3556800000.0
2016-05-25,'002483,润邦股份,9.79,10.06,9.74,9.93,9.85,-0.06,-0.6091,0.8371,3013445,29833108.83,4344194530.5,3524400000.0
2016-05-24,'002483,润邦股份,9.85,9.92,9.71,9.92,9.96,-0.11,-1.1044,1.3919,5010832,49154054.32,4370818807.5,3546000000.0
2016-05-23,'002483,润邦股份,9.96,10.2,9.86,9.89,9.88,0.08,0.8097,1.4256,5132271,51275285.0,4419629982.0,3585600000.0
2016-05-20,'002483,润邦股份,9.88,9.89,9.53,9.63,9.72,0.16,1.6461,0.7818,2814329,27421315.99,4384130946.0,3556800000.0
2016-05-19,'002483,润邦股份,9.72,9.99,9.62,9.68,9.67,0.05,0.5171,0.9306,3350242,32864525.96,4313132874.0,3499200000.0
2016-05-18,'002483,润邦股份,9.67,10.04,9.52,10.02,10.14,-0.47,-4.6351,1.5643,5631364,55171421.78,4290945976.5,3481200000.0
2016-05-17,'002483,润邦股份,10.14,10.26,9.84,9.89,9.91,0.23,2.3209,1.8163,6538770,65834981.86,4499502813.0,3650400000.0
2016-05-16,'002483,润邦股份,9.91,9.94,9.6,9.68,9.69,0.22,2.2704,1.2913,4648509,45348223.69,4397443084.5,3567600000.0
2016-05-13,'002483,润邦股份,9.69,9.94,9.61,9.82,9.89,-0.2,-2.0222,0.9427,3393664,33210085.96,4299820735.5,3488400000.0
2016-05-12,'002483,润邦股份,9.89,9.89,9.38,9.6,9.81,0.08,0.8155,1.2821,4615437,44424620.13,4388568325.5,3560400000.0
2016-05-11,'002483,润邦股份,9.81,10.22,9.8,10.17,10.06,-0.25,-2.4851,1.6435,5916449,59041545.89,4353069289.5,3531600000.0
2016-05-10,'002483,润邦股份,10.06,10.3,10.0,10.14,10.16,-0.1,-0.9843,1.6735,6024431,61027693.61,4464003777.0,3621600000.0
