日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'002484,江海股份,15.95,16.13,15.66,15.85,15.84,0.11,0.6944,0.4696,2500396,40017794.7,10001330219.6,8493056000.0
2017-01-19,'002484,江海股份,15.84,16.07,15.55,15.55,15.77,0.07,0.4439,0.5183,2759864,43999467.65,9932355528.48,8434483200.0
2017-01-18,'002484,江海股份,15.77,16.05,15.5,15.5,15.65,0.12,0.7668,0.6077,3235918,51256840.9,9888462543.19,8397209600.0
2017-01-17,'002484,江海股份,15.65,15.75,15.12,15.16,15.4,0.25,1.6234,0.6232,3318493,51401554.34,9813217425.55,8333312000.0
2017-01-16,'002484,江海股份,15.4,16.6,14.66,16.16,16.29,-0.89,-5.4635,1.8368,9780555,152216369.07,9656456763.8,8200192000.0
2017-01-13,'002484,江海股份,16.29,16.57,15.55,15.9,15.96,0.33,2.0677,1.6406,8735742,141241046.22,10214524719.6,8674099200.0
2017-01-12,'002484,江海股份,15.96,16.15,15.31,15.9,15.9,0.06,0.3774,1.3335,7100663,112352567.05,10007600646.1,8498380800.0
2017-01-11,'002484,江海股份,15.9,16.59,15.84,16.41,16.4,-0.5,-3.0488,1.7981,9574393,154894063.87,9969978087.3,8466432000.0
2017-01-10,'002484,江海股份,16.4,17.24,16.36,17.24,17.15,-0.75,-4.3732,2.5319,13481919,225746128.93,10283499410.8,8732672000.0
2017-01-09,'002484,江海股份,17.15,17.57,16.93,17.39,17.39,-0.24,-1.3801,2.4121,12844202,220462143.42,10753781396.0,9132032000.0
2017-01-06,'002484,江海股份,17.39,18.03,17.17,17.59,17.78,-0.39,-2.1935,1.9225,10236925,180289068.23,10904271631.3,9259827200.0
2017-01-05,'002484,江海股份,17.78,17.78,16.07,16.07,16.16,1.62,10.0248,2.9841,15889638,273022134.11,11148818263.7,9467494400.0
2017-01-04,'002484,江海股份,16.16,16.35,16.09,16.18,16.2,-0.04,-0.2469,0.6469,3444569,55788237.18,10133009175.5,8604876800.0
2017-01-03,'002484,江海股份,16.2,16.64,16.2,16.49,16.43,-0.23,-1.3999,1.0241,5453343,89692732.43,10158090881.4,8626176000.0
2016-12-30,'002484,江海股份,16.43,16.46,16.0,16.19,16.1,0.33,2.0497,0.7667,4082706,66749828.98,10302310690.2,8748646400.0
2016-12-29,'002484,江海股份,16.1,16.75,16.02,16.59,16.58,-0.48,-2.8951,0.9961,5303961,87181994.86,10095386616.7,8572928000.0
2016-12-28,'002484,江海股份,16.58,16.73,16.12,16.3,16.41,0.17,1.036,1.4547,7745934,127845047.51,10396367087.3,8828518400.0
2016-12-27,'002484,江海股份,16.41,16.51,15.98,15.98,15.95,0.46,2.884,1.8657,9934315,161693319.74,10289769837.3,8737996800.0
2016-12-26,'002484,江海股份,15.95,16.01,15.43,15.43,15.57,0.38,2.4406,0.7206,3837190,60568796.79,10001330219.6,8493056000.0
2016-12-23,'002484,江海股份,15.57,16.03,15.54,15.85,15.95,-0.38,-2.3824,0.4983,2653296,41649894.42,9763054013.79,8290713600.0
2016-12-22,'002484,江海股份,15.95,16.05,15.66,15.66,15.77,0.18,1.1414,1.2043,6412558,102082807.47,10001330219.6,8493056000.0
2016-12-21,'002484,江海股份,15.77,15.97,15.56,15.9,15.95,-0.18,-1.1285,0.8407,4476718,70481839.09,9888462543.19,8397209600.0
2016-12-20,'002484,江海股份,15.95,16.12,15.48,15.9,15.89,0.06,0.3776,1.4122,7519943,118664559.75,10001330219.6,8493056000.0
2016-12-19,'002484,江海股份,15.89,16.06,15.59,15.59,15.6,0.29,1.859,1.5882,8456839,134383872.1,9963707660.83,8461107200.0
2016-12-16,'002484,江海股份,15.6,15.9,15.3,15.45,15.57,0.03,0.1927,2.1057,11212634,174942172.52,9781865293.2,8306688000.0
2016-12-15,'002484,江海股份,15.57,15.74,14.86,14.94,15.06,0.51,3.3865,3.1811,16938688,262012315.49,9763054013.79,8290713600.0
2016-12-14,'002484,江海股份,15.06,15.21,14.3,14.59,14.53,0.53,3.6476,2.3169,12336996,184090103.87,9443262263.82,8019148800.0
2016-12-13,'002484,江海股份,14.53,14.53,13.93,13.95,14.01,0.52,3.7116,0.902,4802835,68922051.39,9110929660.91,7736934400.0
2016-12-12,'002484,江海股份,14.01,14.5,13.95,14.33,14.41,-0.4,-2.7759,1.1533,6140957,86769683.99,8784867484.47,7460044800.0
2016-12-09,'002484,江海股份,14.41,14.57,14.27,14.57,14.49,-0.08,-0.5521,0.4495,2393757,34466176.03,9035684543.27,7673036800.0
2016-12-08,'002484,江海股份,14.49,14.83,14.45,14.71,14.8,-0.31,-2.0946,0.8564,4560378,66678691.39,9085847955.03,7715635200.0
2016-12-07,'002484,江海股份,14.8,14.83,14.4,14.72,14.74,0.06,0.4071,1.8162,9670819,141376800.17,9280231175.6,7880704000.0
2016-12-06,'002484,江海股份,14.74,14.85,14.46,14.46,14.45,0.29,2.0069,1.3541,7210238,105989201.88,9242608616.78,7848755200.0
2016-12-05,'002484,江海股份,14.45,14.62,14.05,14.29,14.33,0.12,0.8374,0.6503,3462907,49761574.24,9060766249.15,7694336000.0
2016-12-02,'002484,江海股份,14.33,14.54,14.21,14.49,14.48,-0.15,-1.0359,0.4507,2399742,34466589.22,8985521131.51,7630438400.0
2016-12-01,'002484,江海股份,14.48,14.55,14.39,14.48,14.48,0.0,0.0,0.4773,2541709,36744194.04,9079577528.56,7710310400.0
2016-11-30,'002484,江海股份,14.48,14.58,14.17,14.17,14.3,0.18,1.2587,0.9147,4870832,70435001.9,9079577528.56,7710310400.0
2016-11-29,'002484,江海股份,14.3,14.54,14.13,14.29,14.41,-0.11,-0.7634,0.8901,4739495,68083602.76,8966709852.1,7614464000.0
2016-11-28,'002484,江海股份,14.41,14.42,13.83,14.19,14.18,0.23,1.622,1.3678,7283157,102508694.27,9035684543.27,7673036800.0
2016-11-25,'002484,江海股份,14.18,14.29,13.82,14.29,14.16,0.02,0.1412,0.6293,3351022,47072827.33,8891464734.46,7550566400.0
2016-11-24,'002484,江海股份,14.16,14.32,14.12,14.28,14.24,-0.08,-0.5618,0.4605,2451862,34857185.36,8878923881.52,7539916800.0
2016-11-23,'002484,江海股份,14.24,14.58,14.2,14.51,14.5,-0.26,-1.7931,0.6984,3718960,53228651.39,8929087293.28,7582515200.0
2016-11-22,'002484,江海股份,14.5,14.63,14.36,14.41,14.49,0.01,0.069,0.7626,4060821,58852462.36,9092118381.5,7720960000.0
2016-11-21,'002484,江海股份,14.49,14.55,14.06,14.1,14.2,0.29,2.0423,1.1192,5959534,85258819.87,9085847955.03,7715635200.0
2016-11-18,'002484,江海股份,14.2,14.29,14.07,14.15,14.22,-0.02,-0.1406,0.9578,5099912,72192095.4,8904005587.4,7561216000.0
2016-11-17,'002484,江海股份,14.22,14.42,14.08,14.41,14.44,-0.22,-1.5235,1.1009,5862269,83277434.77,8916546440.34,7571865600.0
2016-11-16,'002484,江海股份,14.44,14.48,14.22,14.47,14.39,0.05,0.3475,0.8442,4494990,64472922.04,9054495822.68,7689011200.0
2016-11-15,'002484,江海股份,14.39,14.61,14.32,14.5,14.51,-0.12,-0.827,0.9399,5005010,71997517.98,9023143690.33,7662387200.0
2016-11-14,'002484,江海股份,14.51,14.98,14.45,14.93,14.8,-0.29,-1.9595,1.3143,6998619,102895007.19,9098388807.97,7726284800.0
2016-11-11,'002484,江海股份,14.8,14.82,14.53,14.74,14.74,0.06,0.4071,0.4866,2591048,38088459.56,9280231175.6,7880704000.0
2016-11-10,'002484,江海股份,14.74,14.84,14.61,14.68,14.61,0.13,0.8898,0.5299,2821542,41587155.66,9242608616.78,7848755200.0
2016-11-09,'002484,江海股份,14.61,14.86,14.3,14.78,14.79,-0.18,-1.217,0.8506,4529009,66308090.05,9161093072.67,7779532800.0
2016-11-08,'002484,江海股份,14.79,15.05,14.72,14.84,14.8,-0.01,-0.0676,0.957,5096046,75906875.31,9273960749.13,7875379200.0
2016-11-07,'002484,江海股份,14.8,14.98,14.49,14.52,14.6,0.2,1.3699,1.297,6906126,102461234.24,9280231175.6,7880704000.0
2016-11-04,'002484,江海股份,14.6,14.7,14.33,14.49,14.59,0.01,0.0685,0.945,5032112,72962320.16,9154822646.2,7774208000.0
2016-11-03,'002484,江海股份,14.59,14.6,14.35,14.43,14.4,0.19,1.3194,0.9682,5155508,74693490.26,9148552219.73,7768883200.0
2016-11-02,'002484,江海股份,14.4,14.69,14.21,14.31,14.31,0.09,0.6289,0.9872,5256498,76338086.47,9029414116.8,7667712000.0
2016-11-01,'002484,江海股份,14.31,14.55,14.25,14.4,14.4,-0.09,-0.625,0.5535,2947249,42317860.32,8972980278.57,7619788800.0
2016-10-31,'002484,江海股份,14.4,14.47,14.08,14.35,14.39,0.01,0.0695,0.8468,4509139,64277335.54,9029414116.8,7667712000.0
2016-10-28,'002484,江海股份,14.39,14.43,14.05,14.14,14.13,0.26,1.8401,1.1827,6297408,89856175.85,9023143690.33,7662387200.0
2016-10-27,'002484,江海股份,14.13,14.2,13.87,13.9,13.87,0.26,1.8745,0.8865,4720442,66401107.63,8860112602.11,7523942400.0
2016-10-26,'002484,江海股份,13.87,14.0,13.82,13.92,13.98,-0.11,-0.7868,0.4314,2297223,31894371.87,8697081513.89,7385497600.0
2016-10-25,'002484,江海股份,13.98,14.06,13.9,14.05,14.04,-0.06,-0.4274,0.382,2033990,28370905.34,8766056205.06,7444070400.0
2016-10-24,'002484,江海股份,14.04,14.06,13.72,13.74,13.74,0.3,2.1834,0.5934,3159982,44209897.15,8803678763.88,7476019200.0
2016-10-21,'002484,江海股份,13.74,13.99,13.62,13.82,13.9,-0.16,-1.1511,0.5973,3180590,43730334.87,8615565969.78,7316275200.0
2016-10-20,'002484,江海股份,13.9,14.16,13.87,14.14,14.1,-0.2,-1.4184,0.6298,3353709,46851855.22,8715892793.3,7401472000.0
2016-10-19,'002484,江海股份,14.1,14.24,14.06,14.13,14.18,-0.08,-0.5642,0.4236,2255461,31907926.61,8841301322.7,7507968000.0
2016-10-18,'002484,江海股份,14.18,14.2,13.85,13.85,13.95,0.23,1.6487,0.5386,2867806,40466724.95,8891464734.46,7550566400.0
2016-10-17,'002484,江海股份,13.95,14.24,13.9,14.16,14.15,-0.2,-1.4134,0.5892,3137423,44241745.73,8747244925.65,7428096000.0
2016-10-14,'002484,江海股份,14.15,14.25,13.91,13.95,13.91,0.24,1.7254,0.8961,4771757,67539869.43,8872653455.05,7534592000.0
2016-10-13,'002484,江海股份,13.91,14.07,13.89,14.05,14.01,-0.1,-0.7138,0.4938,2629367,36776048.22,8722163219.77,7406796800.0
2016-10-12,'002484,江海股份,14.01,14.04,13.75,13.88,13.95,0.06,0.4301,0.4766,2537869,35374152.07,8784867484.47,7460044800.0
2016-10-11,'002484,江海股份,13.95,14.1,13.89,13.93,13.97,-0.02,-0.1432,0.4001,2130585,29762676.55,8747244925.65,7428096000.0
2016-10-10,'002484,江海股份,13.97,14.04,13.65,13.65,13.57,0.4,2.9477,0.6371,3392291,47268861.22,8759785778.59,7438745600.0
2016-09-30,'002484,江海股份,13.57,13.65,13.55,13.55,13.55,0.02,0.1476,0.2926,1557807,21161039.8,8508968719.79,7225753600.0
2016-09-29,'002484,江海股份,13.55,13.74,13.48,13.62,13.5,0.05,0.3704,0.4656,2479242,33757152.0,8496427866.85,7215104000.0
2016-09-28,'002484,江海股份,13.5,13.76,13.46,13.72,13.69,-0.19,-1.3879,0.5648,3007568,40801880.78,8465075734.5,7188480000.0
2016-09-27,'002484,江海股份,13.69,13.92,13.35,13.81,13.93,-0.24,-1.7229,0.8544,4549500,62055456.1,8584213837.43,7289651200.0
2016-09-26,'002484,江海股份,13.93,14.29,13.92,14.21,14.02,-0.09,-0.6419,0.7065,3761792,53149201.96,8734704072.71,7417446400.0
2016-09-23,'002484,江海股份,14.02,14.34,13.97,14.25,14.26,-0.24,-1.683,0.7807,4156847,58590886.65,8791137910.94,7465369600.0
2016-09-22,'002484,江海股份,14.26,14.34,14.1,14.16,14.15,0.11,0.7774,0.7854,4182252,59509906.19,8941628146.22,7593164800.0
2016-09-21,'002484,江海股份,14.15,14.28,14.06,14.28,14.25,-0.1,-0.7018,0.6785,3612855,51023768.66,8872653455.05,7534592000.0
2016-09-20,'002484,江海股份,14.25,14.71,14.2,14.71,14.57,-0.32,-2.1963,0.5634,3000034,42971466.46,8935357719.75,7587840000.0
2016-09-19,'002484,江海股份,14.57,14.73,14.15,14.18,14.18,0.39,2.7504,0.6546,3485871,50274429.12,9136011366.79,7758233600.0
2016-09-14,'002484,江海股份,14.18,14.35,14.11,14.33,14.48,-0.3,-2.0718,0.6607,3518003,49927166.12,8891464734.46,7550566400.0
2016-09-13,'002484,江海股份,14.48,14.6,14.13,14.29,14.12,0.36,2.5496,0.5631,2998517,42986749.8,9079577528.56,7710310400.0
2016-09-12,'002484,江海股份,14.12,14.58,14.05,14.5,14.72,-0.6,-4.0761,0.8156,4343030,62161689.89,8853842175.64,7518617600.0
2016-09-09,'002484,江海股份,14.72,15.06,14.72,15.06,15.03,-0.31,-2.0625,0.5693,3031155,44953638.31,9230067763.84,7838105600.0
2016-09-08,'002484,江海股份,15.03,15.22,14.89,15.11,15.05,-0.02,-0.1329,0.4721,2513863,37824590.09,9424450984.41,8003174400.0
2016-09-07,'002484,江海股份,15.05,15.32,15.03,15.25,15.25,-0.2,-1.3115,0.6311,3360720,50909877.0,8013824000.0,8013824000.0
2016-09-06,'002484,江海股份,15.25,15.28,14.9,15.0,14.94,0.31,2.075,1.2187,6489597,98261209.49,8120320000.0,8120320000.0
2016-09-05,'002484,江海股份,14.94,15.03,14.82,14.9,14.81,0.13,0.8778,0.7145,3804627,56994580.82,7955251200.0,7955251200.0
2016-09-02,'002484,江海股份,14.81,14.84,14.6,14.6,14.65,0.16,1.0922,0.5478,2916909,43115282.1,7886028800.0,7886028800.0
2016-09-01,'002484,江海股份,14.65,14.92,14.65,14.79,14.85,-0.2,-1.3468,0.4769,2539626,37470305.86,7800832000.0,7800832000.0
2016-08-31,'002484,江海股份,14.85,14.94,14.51,14.82,14.81,0.04,0.2701,0.5498,2927546,43296709.2,7907328000.0,7907328000.0
2016-08-30,'002484,江海股份,14.81,15.0,14.77,15.0,14.88,-0.07,-0.4704,0.4394,2339720,34751296.25,7886028800.0,7886028800.0
2016-08-29,'002484,江海股份,14.88,15.01,14.51,14.51,14.72,0.16,1.087,0.6691,3562958,52884832.18,7923302400.0,7923302400.0
2016-08-26,'002484,江海股份,14.72,15.1,14.72,15.1,14.94,-0.22,-1.4726,0.7519,4003919,59667399.66,7838105600.0,7838105600.0
2016-08-25,'002484,江海股份,14.94,15.17,14.52,15.17,15.17,-0.23,-1.5162,1.2008,6394008,94604672.06,7955251200.0,7955251200.0
2016-08-24,'002484,江海股份,15.17,15.44,15.02,15.18,15.11,0.06,0.3971,0.9438,5025396,76514700.35,8077721600.0,8077721600.0
2016-08-23,'002484,江海股份,15.11,15.38,15.0,15.18,15.06,0.05,0.332,0.7617,4055809,61653750.04,8045772800.0,8045772800.0
2016-08-22,'002484,江海股份,15.06,15.34,15.0,15.22,15.25,-0.19,-1.2459,0.6615,3522428,53203782.51,8019148800.0,8019148800.0
2016-08-19,'002484,江海股份,15.25,15.38,14.91,15.0,15.01,0.24,1.5989,1.1172,5948718,90414822.16,8120320000.0,8120320000.0
2016-08-18,'002484,江海股份,15.01,15.24,14.9,15.2,15.26,-0.25,-1.6383,0.8925,4752251,71598331.74,7992524800.0,7992524800.0
2016-08-17,'002484,江海股份,15.26,15.35,14.96,15.1,15.31,-0.05,-0.3266,1.2893,6865454,103969172.52,8125644800.0,8125644800.0
2016-08-16,'002484,江海股份,15.31,15.56,15.04,15.21,14.78,0.53,3.5859,2.8758,15312865,235466692.92,8152268800.0,8152268800.0
2016-08-15,'002484,江海股份,14.78,14.88,14.1,14.15,14.08,0.7,4.9716,1.4544,7744135,112826791.29,7870054400.0,7870054400.0
2016-08-12,'002484,江海股份,14.08,14.11,13.9,13.92,13.96,0.12,0.8596,0.4389,2337318,32766527.37,7497318400.0,7497318400.0
2016-08-11,'002484,江海股份,13.96,14.36,13.96,14.28,14.29,-0.33,-2.3093,0.7226,3847728,54246659.22,7433420800.0,7433420800.0
2016-08-10,'002484,江海股份,14.29,14.59,14.27,14.5,14.49,-0.2,-1.3803,0.7213,3840914,55222529.97,7609139200.0,7609139200.0
2016-08-09,'002484,江海股份,14.49,14.71,14.28,14.29,14.31,0.18,1.2579,0.8545,4550200,65999475.51,7715635200.0,7715635200.0
2016-08-08,'002484,江海股份,14.31,14.31,14.01,14.05,14.09,0.22,1.5614,0.5221,2780013,39515434.81,7619788800.0,7619788800.0
2016-08-05,'002484,江海股份,14.09,14.31,14.0,14.31,14.31,-0.22,-1.5374,0.5839,3109070,43937828.41,7502643200.0,7502643200.0
2016-08-04,'002484,江海股份,14.31,14.38,14.15,14.24,14.24,0.07,0.4916,0.5642,3004509,42886275.73,7619788800.0,7619788800.0
2016-08-03,'002484,江海股份,14.24,14.48,14.08,14.18,14.25,-0.01,-0.0702,0.8232,4383354,62901487.37,7582515200.0,7582515200.0
2016-08-02,'002484,江海股份,14.25,14.47,14.12,14.29,13.88,0.37,2.6657,0.8829,4701227,67138258.31,7587840000.0,7587840000.0
2016-08-01,'002484,江海股份,13.88,14.46,13.78,14.39,14.41,-0.53,-3.678,1.181,6288722,87782573.47,7390822400.0,7390822400.0
2016-07-29,'002484,江海股份,14.41,14.7,14.36,14.46,14.54,-0.13,-0.8941,0.6493,3457564,50206325.33,7673036800.0,7673036800.0
2016-07-28,'002484,江海股份,14.54,14.77,14.2,14.52,14.63,-0.09,-0.6152,1.3504,7190707,104591639.52,7742259200.0,7742259200.0
2016-07-27,'002484,江海股份,14.63,15.79,14.58,15.71,15.68,-1.05,-6.6964,2.3302,12407696,187728117.84,7790182400.0,7790182400.0
2016-07-26,'002484,江海股份,15.68,15.8,15.42,15.61,15.74,-0.06,-0.3812,1.7569,9355068,145946572.1,8349286400.0,8349286400.0
2016-07-25,'002484,江海股份,15.74,15.9,14.8,15.05,15.05,0.69,4.5847,3.3897,18049585,279293868.69,8381235200.0,8381235200.0
2016-07-22,'002484,江海股份,15.05,15.27,14.9,14.9,15.01,0.04,0.2665,1.2223,6508683,98317178.9,8013824000.0,8013824000.0
2016-07-21,'002484,江海股份,15.01,15.28,14.89,14.91,15.0,0.01,0.0667,1.1688,6223817,93872495.34,7992524800.0,7992524800.0
2016-07-20,'002484,江海股份,15.0,15.14,14.83,14.92,14.88,0.12,0.8065,1.0057,5354953,80381233.17,7987200000.0,7987200000.0
2016-07-19,'002484,江海股份,14.88,15.28,14.69,15.21,15.35,-0.47,-3.0619,2.6316,14012730,208638335.23,7923302400.0,7923302400.0
2016-07-18,'002484,江海股份,15.35,16.33,15.2,16.23,15.91,-0.56,-3.5198,3.4356,18293799,290262181.5,8173568000.0,8173568000.0
2016-07-15,'002484,江海股份,15.91,16.24,15.66,15.68,15.86,0.05,0.3153,2.688,14313300,228339460.93,8471756800.0,8471756800.0
2016-07-14,'002484,江海股份,15.86,15.9,15.2,15.2,15.3,0.56,3.6601,2.3613,12573583,196068875.31,8445132800.0,8445132800.0
2016-07-13,'002484,江海股份,15.3,15.45,15.11,15.35,15.3,0.0,0.0,1.3458,7165914,109450132.91,8146944000.0,8146944000.0
2016-07-12,'002484,江海股份,15.3,15.9,14.97,15.76,15.8,-0.5,-3.1646,2.7633,14714261,225342685.29,8146944000.0,8146944000.0
2016-07-11,'002484,江海股份,15.8,16.34,15.5,15.78,15.75,0.05,0.3175,3.3265,17713070,281449087.76,8413184000.0,8413184000.0
2016-07-08,'002484,江海股份,15.75,15.97,15.22,15.39,15.42,0.33,2.1401,3.4513,18377449,288751531.89,8386560000.0,8386560000.0
2016-07-07,'002484,江海股份,15.42,15.58,14.9,15.23,15.29,0.13,0.8502,2.5767,13720338,208298739.52,8210841600.0,8210841600.0
2016-07-06,'002484,江海股份,15.29,15.69,15.19,15.6,15.36,-0.07,-0.4557,2.2443,11950247,184347510.26,8141619200.0,8141619200.0
2016-07-05,'002484,江海股份,15.36,15.65,15.23,15.62,15.59,-0.23,-1.4753,1.8391,9792592,151022382.94,8178892800.0,8178892800.0
2016-07-04,'002484,江海股份,15.59,15.59,15.0,15.03,15.19,0.4,2.6333,2.3771,12657444,194466115.05,8301363200.0,8301363200.0
2016-07-01,'002484,江海股份,15.19,15.49,15.07,15.37,15.25,-0.06,-0.3934,2.326,12385472,189022048.18,8088371200.0,8088371200.0
2016-06-30,'002484,江海股份,15.25,15.66,15.14,15.66,15.59,-0.34,-2.1809,2.588,13780625,211241014.35,8120320000.0,8120320000.0
2016-06-29,'002484,江海股份,15.59,15.82,15.33,15.74,15.8,-0.21,-1.3291,3.6096,19220256,298120274.0,8301363200.0,8301363200.0
2016-06-28,'002484,江海股份,15.8,16.1,15.54,15.94,16.08,-0.28,-1.7413,2.1542,11470733,180642273.34,8413184000.0,8413184000.0
2016-06-27,'002484,江海股份,16.08,16.34,15.31,15.35,15.46,0.62,4.0103,2.6648,14189535,226120486.85,8562278400.0,8562278400.0
2016-06-24,'002484,江海股份,15.46,15.98,14.87,15.4,15.68,-0.22,-1.4031,2.6129,13913414,214568837.88,8232140800.0,8232140800.0
2016-06-23,'002484,江海股份,15.68,16.15,15.33,16.14,16.3,-0.62,-3.8037,2.3224,12366379,194287141.7,8349286400.0,8349286400.0
2016-06-22,'002484,江海股份,16.3,16.36,15.27,15.66,15.83,0.47,2.969,3.6119,19232628,304161676.35,8679424000.0,8679424000.0
2016-06-21,'002484,江海股份,15.83,16.72,15.51,16.53,16.46,-0.63,-3.8275,3.7398,19913684,321454230.86,8429158400.0,8429158400.0
2016-06-20,'002484,江海股份,16.46,16.66,15.93,16.32,16.71,-0.25,-1.4961,4.0927,21792671,352461955.05,8764620800.0,8764620800.0
2016-06-17,'002484,江海股份,16.71,16.71,15.5,15.62,15.19,1.52,10.0066,9.6528,51399117,845479805.98,8897740800.0,8897740800.0
2016-06-16,'002484,江海股份,15.19,15.19,13.6,13.6,13.81,1.38,9.9928,6.718,35772213,530551167.97,8088371200.0,8088371200.0
2016-06-15,'002484,江海股份,13.81,13.95,12.48,12.49,12.68,1.13,8.9117,2.5922,13803052,187405933.28,7353548800.0,7353548800.0
2016-06-14,'002484,江海股份,12.68,12.84,12.45,12.45,12.72,-0.04,-0.3145,0.9519,5068556,64228809.32,6751846400.0,6751846400.0
2016-06-13,'002484,江海股份,12.72,13.5,12.6,13.5,13.71,-0.99,-7.221,1.6179,8614893,113160480.77,6773145600.0,6773145600.0
2016-06-08,'002484,江海股份,13.71,14.12,13.7,14.09,14.09,-0.38,-2.6969,1.5744,8383626,115593740.72,7300300800.0,7300300800.0
2016-06-07,'002484,江海股份,14.09,14.22,13.7,13.88,13.98,0.11,0.7868,1.4123,7520475,105156149.17,7502643200.0,7502643200.0
2016-06-06,'002484,江海股份,13.98,14.0,13.7,13.89,13.91,0.07,0.5032,1.2632,6726421,93130463.41,7444070400.0,7444070400.0
2016-06-03,'002484,江海股份,13.91,14.09,13.7,14.06,14.05,-0.14,-0.9964,1.6671,8877000,123650292.31,7406796800.0,7406796800.0
2016-06-02,'002484,江海股份,14.05,14.24,13.55,13.62,13.65,0.4,2.9304,3.6256,19305408,269908773.33,7481344000.0,7481344000.0
2016-06-01,'002484,江海股份,13.65,13.85,13.5,13.6,13.6,0.05,0.3676,2.8375,15109385,206673983.79,7268352000.0,7268352000.0
2016-05-31,'002484,江海股份,13.6,13.79,12.45,12.53,12.54,1.06,8.453,3.4233,18228296,243287014.55,7241728000.0,7241728000.0
2016-05-30,'002484,江海股份,12.54,12.9,12.4,12.61,12.82,-0.28,-2.1841,0.7869,4190042,52983947.97,6677299200.0,6677299200.0
2016-05-27,'002484,江海股份,12.82,13.38,12.78,13.3,13.17,-0.35,-2.6576,1.5655,8336197,108458524.24,6826393600.0,6826393600.0
2016-05-26,'002484,江海股份,13.17,13.2,12.41,12.6,12.7,0.47,3.7008,1.6332,8696320,111743411.43,7012761600.0,7012761600.0
2016-05-25,'002484,江海股份,12.7,13.2,12.62,12.95,12.94,-0.24,-1.8547,1.585,8439634,108835237.02,6762496000.0,6762496000.0
2016-05-24,'002484,江海股份,12.94,13.38,12.9,13.3,13.46,-0.52,-3.8633,1.9688,10483537,137053400.94,6890291200.0,6890291200.0
2016-05-23,'002484,江海股份,13.46,13.46,12.67,12.89,12.79,0.67,5.2385,3.3227,17692512,232721917.74,7167180800.0,7167180800.0
2016-05-20,'002484,江海股份,12.79,12.95,11.9,12.05,12.2,0.59,4.8361,2.1176,11275621,141063894.54,6810419200.0,6810419200.0
2016-05-19,'002484,江海股份,12.2,12.55,11.99,12.04,11.97,0.23,1.9215,1.2007,6393596,78351946.81,6496256000.0,6496256000.0
2016-05-18,'002484,江海股份,11.97,12.79,11.66,12.05,12.25,-0.28,-2.2857,1.4834,7898785,96333188.51,6373785600.0,6373785600.0
2016-05-17,'002484,江海股份,12.25,12.9,11.7,11.83,11.8,0.45,3.8136,1.8038,9604793,118932268.74,6522880000.0,6522880000.0
2016-05-16,'002484,江海股份,11.8,11.89,11.07,11.08,11.33,0.47,4.1483,1.0663,5677877,65508712.88,6283264000.0,6283264000.0
2016-05-13,'002484,江海股份,11.33,11.65,11.16,11.16,11.3,0.03,0.2655,0.6454,3436666,39378222.63,6032998400.0,6032998400.0
2016-05-12,'002484,江海股份,11.3,11.44,10.9,11.15,11.39,-0.09,-0.7902,0.788,4195978,46857847.96,6017024000.0,6017024000.0
2016-05-11,'002484,江海股份,11.39,12.1,11.39,12.1,11.89,-0.5,-4.2052,0.9077,4833527,56786988.1,6064947200.0,6064947200.0
2016-05-10,'002484,江海股份,19.12,19.37,18.8,18.85,18.79,0.33,1.7563,0.9306,3097173,59136341.5,6363136000.0,6363136000.0
2016-05-09,'002484,江海股份,18.79,19.6,18.55,19.48,19.76,-0.97,-4.9089,1.1646,3875702,73380920.54,6253312000.0,6253312000.0
2016-05-06,'002484,江海股份,19.76,20.68,19.67,20.47,20.55,-0.79,-3.8443,1.532,5098563,102567424.26,6576128000.0,6576128000.0
2016-05-05,'002484,江海股份,20.55,20.7,19.96,20.11,20.0,0.55,2.75,1.5972,5315626,108174139.84,6839040000.0,6839040000.0
2016-05-04,'002484,江海股份,20.0,20.21,19.87,20.0,20.25,-0.25,-1.2346,1.2229,4069864,81485788.92,6656000000.0,6656000000.0
2016-05-03,'002484,江海股份,20.25,20.35,19.12,19.41,19.34,0.91,4.7053,1.815,6040438,119920374.6,6739200000.0,6739200000.0
2016-04-29,'002484,江海股份,19.34,19.73,19.08,19.4,19.5,-0.16,-0.8205,0.9176,3053857,59307732.21,6436352000.0,6436352000.0
2016-04-28,'002484,江海股份,19.5,19.87,18.86,19.67,19.92,-0.42,-2.1084,1.3062,4347028,84401251.79,6489600000.0,6489600000.0
2016-04-27,'002484,江海股份,19.92,19.98,19.05,19.14,19.2,0.72,3.75,1.5808,5260756,102866296.79,6629376000.0,6629376000.0
2016-04-26,'002484,江海股份,19.2,19.25,18.7,19.16,19.23,-0.03,-0.156,0.9156,3047172,57900994.75,6389760000.0,6389760000.0
2016-04-25,'002484,江海股份,19.23,19.3,18.81,19.1,19.25,-0.02,-0.1039,0.7089,2359239,45038829.57,6399744000.0,6399744000.0
2016-04-22,'002484,江海股份,19.25,19.25,18.45,18.46,18.65,0.6,3.2172,0.9944,3309417,62414889.04,6406400000.0,6406400000.0
2016-04-21,'002484,江海股份,18.65,19.22,18.52,18.68,18.7,-0.05,-0.2674,1.0393,3458894,65500774.71,6206720000.0,6206720000.0
