日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-02,'000833,贵糖股份,9.63,9.69,9.6,9.63,9.62,0.01,0.104,1.9618,7417445,71542821.65,6436709825.13,3640995885.51
2017-03-01,'000833,贵糖股份,9.62,9.64,9.57,9.6,9.62,0.0,0.0,1.2854,4860079,46698986.35,6430025806.62,3637214996.74
2017-02-28,'000833,贵糖股份,9.62,9.66,9.53,9.61,9.58,0.04,0.4175,1.3449,5084847,48694421.07,6430025806.62,3637214996.74
2017-02-27,'000833,贵糖股份,9.58,9.68,9.56,9.67,9.69,-0.11,-1.1352,1.6729,6324869,60797210.07,6403289732.58,3622091441.66
2017-02-24,'000833,贵糖股份,9.69,9.7,9.58,9.69,9.71,-0.02,-0.206,1.8097,6842200,65951868.62,6476813936.19,3663681218.13
2017-02-23,'000833,贵糖股份,9.71,9.73,9.6,9.68,9.7,0.01,0.1031,2.3401,8847773,85503202.41,6490181973.21,3671242995.67
2017-02-22,'000833,贵糖股份,9.7,9.79,9.54,9.55,9.55,0.15,1.5707,3.4039,12869775,124629630.25,6483497954.7,3667462106.9
2017-02-21,'000833,贵糖股份,9.55,9.56,9.5,9.53,9.53,0.02,0.2099,1.788,6760163,64404107.45,6383237677.05,3610748775.35
2017-02-20,'000833,贵糖股份,9.53,9.53,9.36,9.36,9.37,0.16,1.7076,1.8986,7178315,67937666.87,6369869640.03,3603186997.81
2017-02-17,'000833,贵糖股份,9.37,9.48,9.33,9.35,9.37,0.0,0.0,1.8822,7116325,66900124.3,6262925343.87,3542692777.49
2017-02-16,'000833,贵糖股份,9.37,9.38,9.28,9.3,9.35,0.02,0.2139,2.0932,7914155,73836218.64,6262925343.87,3542692777.49
2017-02-15,'000833,贵糖股份,9.35,9.61,9.31,9.6,9.63,-0.28,-2.9076,3.1588,11943036,113096999.13,6249557306.85,3535130999.95
2017-02-14,'000833,贵糖股份,9.63,9.76,9.61,9.68,9.74,-0.11,-1.1294,1.7955,6788566,65523150.26,6436709825.13,3640995885.51
2017-02-13,'000833,贵糖股份,9.74,9.74,9.61,9.65,9.62,0.12,1.2474,1.8497,6993532,67628312.68,6510234028.74,3682585661.98
2017-02-10,'000833,贵糖股份,9.62,9.67,9.55,9.64,9.64,-0.02,-0.2075,1.7753,6712301,64400615.56,6430025806.62,3637214996.74
2017-02-09,'000833,贵糖股份,9.64,9.66,9.5,9.53,9.55,0.09,0.9424,1.7885,6761948,64874930.38,6443393843.64,3644776774.28
2017-02-08,'000833,贵糖股份,9.55,9.56,9.4,9.53,9.53,0.02,0.2099,1.4156,5352144,50655638.46,6383237677.05,3610748775.35
2017-02-07,'000833,贵糖股份,9.53,9.59,9.47,9.53,9.54,-0.01,-0.1048,1.1855,4482064,42630378.3,6369869640.03,3603186997.81
2017-02-06,'000833,贵糖股份,9.54,9.59,9.46,9.5,9.42,0.12,1.2739,1.1097,4195674,39972793.56,6376553658.54,3606967886.58
2017-02-03,'000833,贵糖股份,9.42,9.55,9.41,9.5,9.5,-0.08,-0.8421,0.7094,2682200,25345102.0,6296345436.42,3561597221.34
2017-01-26,'000833,贵糖股份,9.5,9.52,9.45,9.45,9.43,0.07,0.7423,0.9068,3428600,32502599.0,6349817584.5,3591844331.5
2017-01-25,'000833,贵糖股份,9.43,9.48,9.26,9.39,9.48,-0.05,-0.5274,1.0412,3936727,36926866.36,6303029454.93,3565378110.11
2017-01-24,'000833,贵糖股份,9.48,9.73,9.37,9.4,9.4,0.08,0.8511,1.5965,6036327,57611876.2,6336449547.48,3584282553.96
2017-01-23,'000833,贵糖股份,9.4,9.47,9.28,9.3,9.31,0.09,0.9667,1.051,3973787,37328553.07,6282977399.4,3554035443.8
2017-01-20,'000833,贵糖股份,9.31,9.36,9.17,9.2,9.2,0.11,1.1957,1.1573,4375487,40687525.27,6222821232.81,3520007444.87
2017-01-19,'000833,贵糖股份,9.2,9.31,9.13,9.2,9.26,-0.06,-0.6479,0.9191,3475113,32060484.75,6149297029.2,3478417668.4
2017-01-18,'000833,贵糖股份,9.26,9.33,9.23,9.3,9.35,-0.09,-0.9626,1.0989,4154650,38544692.98,6189401140.26,3501103001.02
2017-01-17,'000833,贵糖股份,9.35,9.37,8.96,9.26,9.34,0.01,0.1071,1.7351,6560287,60479128.01,6249557306.85,3535130999.95
2017-01-16,'000833,贵糖股份,9.34,10.02,9.02,10.02,10.02,-0.68,-6.7864,3.2485,12282288,116149962.97,6242873288.34,3531350111.18
2017-01-13,'000833,贵糖股份,10.02,10.39,10.0,10.29,10.34,-0.32,-3.0948,2.2066,8343065,84936687.56,6697386547.02,3788450547.54
2017-01-12,'000833,贵糖股份,10.34,10.6,10.32,10.5,10.57,-0.23,-2.176,1.5017,5677885,59386150.58,6911275139.34,3909438988.18
2017-01-11,'000833,贵糖股份,10.57,10.76,10.52,10.72,10.73,-0.16,-1.4911,1.7241,6518511,69143763.16,7065007565.07,3996399429.89
2017-01-10,'000833,贵糖股份,10.73,11.0,10.64,10.68,10.73,0.0,0.0,3.0555,11552533,125034256.92,7171951861.23,4056893650.21
2017-01-09,'000833,贵糖股份,10.73,10.75,10.53,10.69,10.69,0.04,0.3742,2.1704,8206215,87275664.71,7171951861.23,4056893650.21
2017-01-06,'000833,贵糖股份,10.69,10.74,10.41,10.55,10.56,0.13,1.2311,3.3107,12517311,132695914.36,7145215787.19,4041770095.13
2017-01-05,'000833,贵糖股份,10.56,10.6,10.51,10.6,10.6,-0.04,-0.3774,1.7321,6549003,69076939.64,7058323546.56,3992618541.12
2017-01-04,'000833,贵糖股份,10.6,10.72,10.36,10.36,10.36,0.24,2.3166,3.564,13475242,142463527.99,7085059620.6,4007742096.2
2017-01-03,'000833,贵糖股份,10.36,10.39,10.27,10.3,10.26,0.1,0.9747,1.0094,3816406,39493577.1,6924643176.36,3917000765.72
2016-12-30,'000833,贵糖股份,10.26,10.41,10.21,10.38,10.36,-0.1,-0.9653,1.3116,4959100,51031420.0,6857802991.26,3879191878.02
2016-12-29,'000833,贵糖股份,10.36,10.55,10.3,10.4,10.45,-0.09,-0.8612,1.7765,6716788,69854154.99,6924643176.36,3917000765.72
2016-12-28,'000833,贵糖股份,10.45,10.75,10.35,10.38,10.38,0.07,0.6744,3.0296,11454594,120737815.33,6984799342.95,3951028764.65
2016-12-27,'000833,贵糖股份,10.38,10.53,10.27,10.35,10.35,0.03,0.2899,1.3333,5041170,52550288.8,6938011213.38,3924562543.26
2016-12-26,'000833,贵糖股份,10.35,10.39,10.02,10.34,10.36,-0.01,-0.0965,2.0165,7624089,77894839.81,6917959157.85,3913219876.95
2016-12-23,'000833,贵糖股份,10.36,10.56,10.35,10.51,10.56,-0.2,-1.8939,1.9751,7467562,77817740.42,6924643176.36,3917000765.72
2016-12-22,'000833,贵糖股份,10.56,10.71,10.49,10.69,10.69,-0.13,-1.2161,1.8442,6972769,73607841.11,7058323546.56,3992618541.12
2016-12-21,'000833,贵糖股份,10.69,10.73,10.61,10.68,10.63,0.06,0.5644,1.8411,6961011,74252711.25,7145215787.19,4041770095.13
2016-12-20,'000833,贵糖股份,10.63,10.68,10.51,10.68,10.72,-0.09,-0.8396,1.855,7013446,74245802.64,7105111676.13,4019084762.51
2016-12-19,'000833,贵糖股份,10.72,10.77,10.62,10.67,10.67,0.05,0.4686,2.2534,8519893,91119246.03,7165267842.72,4053112761.44
2016-12-16,'000833,贵糖股份,10.67,10.76,10.43,10.51,10.51,0.16,1.5224,2.8835,10902283,115728238.9,7131847750.17,4034208317.59
2016-12-15,'000833,贵糖股份,10.51,10.63,10.33,10.38,10.42,0.09,0.8637,2.9001,10965062,115126497.3,7024903454.01,3973714097.27
2016-12-14,'000833,贵糖股份,10.42,10.63,10.37,10.6,10.66,-0.24,-2.2514,2.6193,9903466,103892817.92,6964747287.42,3939686098.34
2016-12-13,'000833,贵糖股份,10.66,10.77,10.28,10.55,10.56,0.1,0.947,3.3091,12511444,132228925.16,7125163731.66,4030427428.82
2016-12-12,'000833,贵糖股份,10.56,11.51,10.54,11.37,11.4,-0.84,-7.3684,5.357,20254038,221662898.22,7058323546.56,3992618541.12
2016-12-09,'000833,贵糖股份,11.4,11.67,11.32,11.55,11.62,-0.22,-1.8933,3.5695,13495796,155407288.4,7619781101.4,4310213197.8
2016-12-08,'000833,贵糖股份,11.62,11.9,11.61,11.89,11.96,-0.34,-2.8428,3.9797,15046875,176682981.18,7766829508.62,4393392750.74
2016-12-07,'000833,贵糖股份,11.96,11.96,11.58,11.88,11.84,0.12,1.0135,4.4642,16878529,198020950.86,7994086137.96,4521942968.92
2016-12-06,'000833,贵糖股份,11.84,12.15,11.81,12.05,12.01,-0.17,-1.4155,3.4999,13232614,157907439.87,7913877915.84,4476572303.68
2016-12-05,'000833,贵糖股份,12.01,12.08,11.63,11.72,11.86,0.15,1.2648,4.7082,17801280,212434686.08,8027506230.51,4540847412.77
2016-12-02,'000833,贵糖股份,11.86,12.28,11.77,12.1,12.24,-0.38,-3.1046,6.0174,22751196,272861898.56,7927245952.86,4484134081.22
2016-12-01,'000833,贵糖股份,12.24,12.28,11.71,11.78,11.85,0.39,3.2911,6.6309,25070566,300944669.56,8181238656.24,4627807854.48
2016-11-30,'000833,贵糖股份,11.85,11.95,11.54,11.83,12.03,-0.18,-1.4963,6.2892,23778770,278922781.47,7920561934.35,4480353192.45
2016-11-29,'000833,贵糖股份,12.03,12.67,11.99,12.27,12.39,-0.36,-2.9056,10.3183,39012486,479651575.81,8040874267.53,4548409190.31
2016-11-28,'000833,贵糖股份,12.39,12.85,11.98,12.24,11.91,0.48,4.0302,14.8277,56061931,691194353.78,8281498933.89,4684521186.03
2016-11-25,'000833,贵糖股份,11.91,12.09,11.38,11.59,11.56,0.35,3.0277,10.8393,40982293,484070919.01,7960666045.41,4503038525.07
2016-11-24,'000833,贵糖股份,11.56,11.65,11.4,11.52,11.51,0.05,0.4344,4.1188,15572835,179790627.58,7726725397.56,4370707418.12
2016-11-23,'000833,贵糖股份,11.51,11.84,11.45,11.76,11.8,-0.29,-2.4576,4.9383,18671338,217057225.22,7693305305.01,4351802974.27
2016-11-22,'000833,贵糖股份,11.8,11.89,11.5,11.54,11.5,0.3,2.6087,6.9776,26381375,309039779.13,7887141841.8,4461448748.6
2016-11-21,'000833,贵糖股份,11.5,11.57,11.42,11.44,11.52,-0.02,-0.1736,3.8367,14506088,166545911.35,7686621286.5,4348022085.5
2016-11-18,'000833,贵糖股份,11.52,11.68,11.42,11.62,11.62,-0.1,-0.8606,4.9141,18579680,213903548.06,7699989323.52,4355583863.04
2016-11-17,'000833,贵糖股份,11.62,12.22,11.52,11.72,11.74,-0.12,-1.0221,8.0238,30337240,357981105.09,7766829508.62,4393392750.74
2016-11-16,'000833,贵糖股份,11.74,11.9,11.51,11.7,11.73,0.01,0.0853,7.5473,28535640,334109751.63,7847037730.74,4438763415.98
2016-11-15,'000833,贵糖股份,11.73,11.98,11.3,11.3,11.33,0.4,3.5305,14.7518,55774907,653568090.59,7840353712.23,4434982527.21
2016-11-14,'000833,贵糖股份,11.33,11.45,11.1,11.1,11.3,0.03,0.2655,6.6832,25268550,285279103.7,7572992971.83,4283746976.41
2016-11-11,'000833,贵糖股份,11.3,11.66,10.81,11.03,10.96,0.34,3.1022,11.1988,42341551,476368403.49,7552940916.3,4272404310.1
2016-11-10,'000833,贵糖股份,10.96,11.03,10.86,10.9,10.8,0.16,1.4815,3.5621,13467924,147321779.54,7325684286.96,4143854091.92
2016-11-09,'000833,贵糖股份,10.8,11.11,10.56,11.11,11.11,-0.31,-2.7903,5.1407,19436504,211078585.45,7218739990.8,4083359871.6
2016-11-08,'000833,贵糖股份,11.11,11.25,11.02,11.16,11.12,-0.01,-0.0899,3.6773,13903361,154377339.52,7425944564.61,4200567423.47
2016-11-07,'000833,贵糖股份,11.12,11.28,10.98,11.0,11.06,0.06,0.5425,5.2153,19718441,219827000.07,7432628583.12,4204348312.24
2016-11-04,'000833,贵糖股份,11.06,11.18,10.83,10.92,11.03,0.03,0.272,6.5266,24676529,271771357.75,7392524472.06,4181662979.62
2016-11-03,'000833,贵糖股份,11.03,11.22,10.55,10.62,10.6,0.43,4.0566,8.286,31328459,344071311.48,7372472416.53,4170320313.31
2016-11-02,'000833,贵糖股份,10.6,10.89,10.59,10.76,10.81,-0.21,-1.9426,3.5952,13592871,145652843.38,7085059620.6,4007742096.2
2016-11-01,'000833,贵糖股份,10.81,10.85,10.66,10.73,10.75,0.06,0.5581,3.0003,11343757,121957970.72,7225424009.31,4087140760.37
2016-10-31,'000833,贵糖股份,10.75,10.84,10.54,10.6,10.67,0.08,0.7498,2.8688,10846767,116206614.62,7185319898.25,4064455427.75
2016-10-28,'000833,贵糖股份,10.67,11.05,10.65,11.03,11.0,-0.33,-3.0,5.2976,20029663,216611682.78,7131847750.17,4034208317.59
2016-10-27,'000833,贵糖股份,11.0,11.25,10.9,11.18,11.2,-0.2,-1.7857,5.0712,19173748,211377842.19,7352420361.0,4158977647.0
2016-10-26,'000833,贵糖股份,11.2,11.38,11.16,11.38,11.4,-0.2,-1.7544,4.6437,17557371,196852526.66,7486100731.2,4234595422.4
2016-10-25,'000833,贵糖股份,11.4,11.55,11.26,11.35,11.28,0.12,1.0638,8.0208,30325723,344993725.34,7619781101.4,4310213197.8
2016-10-24,'000833,贵糖股份,11.28,11.48,11.12,11.29,11.18,0.1,0.8945,6.2293,23552211,265889129.49,7539572879.28,4264842532.56
2016-10-21,'000833,贵糖股份,11.18,11.48,11.0,11.34,11.37,-0.19,-1.6711,6.377,24110733,270213319.79,7472732694.18,4227033644.86
2016-10-20,'000833,贵糖股份,11.37,11.52,11.27,11.4,11.56,-0.19,-1.6436,7.656,28946519,329544008.0,7599729045.87,4298870531.49
2016-10-19,'000833,贵糖股份,11.56,11.66,11.25,11.55,11.57,-0.01,-0.0864,13.0602,49379130,563250459.75,7726725397.56,4370707418.12
2016-10-18,'000833,贵糖股份,11.57,11.57,10.54,10.54,10.52,1.05,9.981,12.9922,49122044,544594194.24,7733409416.07,4374488306.89
2016-10-17,'000833,贵糖股份,10.52,10.57,10.35,10.4,10.39,0.13,1.2512,6.7497,25519928,267030911.11,7031587472.52,3977494986.04
2016-10-14,'000833,贵糖股份,10.39,10.45,10.26,10.3,10.37,0.02,0.1929,6.8133,25760253,266235277.79,6944695231.89,3928343432.03
2016-10-13,'000833,贵糖股份,10.37,10.77,10.26,10.72,10.78,-0.41,-3.8033,9.5227,36004173,373229082.99,6931327194.87,3920781654.49
2016-10-12,'000833,贵糖股份,10.78,10.79,10.68,10.76,10.81,-0.03,-0.2775,1.2659,3747942,40244423.66,7205371953.78,3191611746.4
2016-10-11,'000833,贵糖股份,10.81,10.82,10.72,10.77,10.77,0.04,0.3714,1.7355,5138234,55416815.47,7225424009.31,3200493782.8
2016-10-10,'000833,贵糖股份,10.77,10.77,10.61,10.69,10.64,0.13,1.2218,1.9396,5742547,61487172.75,7198687935.27,3188651067.6
2016-09-30,'000833,贵糖股份,10.64,10.78,10.53,10.53,10.6,0.04,0.3774,1.3406,3969206,42234476.4,7111795694.64,3150162243.2
2016-09-29,'000833,贵糖股份,10.6,10.71,10.58,10.6,10.53,0.07,0.6648,1.4394,4261571,45328836.83,7085059620.6,3138319528.0
2016-09-28,'000833,贵糖股份,10.53,10.72,10.5,10.71,10.75,-0.22,-2.0465,1.496,4429300,46744783.8,7038271491.03,3117594776.4
2016-09-27,'000833,贵糖股份,10.75,10.92,10.61,10.65,10.6,0.15,1.4151,2.352,6963629,74911532.96,7185319898.25,3182729710.0
2016-09-26,'000833,贵糖股份,10.6,10.88,10.36,10.6,10.67,-0.07,-0.656,3.2565,9641549,102635897.54,7085059620.6,3138319528.0
2016-09-23,'000833,贵糖股份,10.67,11.28,10.58,11.28,11.27,-0.6,-5.3239,4.7257,13991153,151779906.93,7131847750.17,3159044279.6
2016-09-22,'000833,贵糖股份,11.27,11.34,11.14,11.23,11.11,0.16,1.4401,1.6826,4981611,56063402.96,7532888860.77,3336685007.6
2016-09-21,'000833,贵糖股份,11.11,11.14,11.04,11.11,11.1,0.01,0.0901,0.7387,2187100,24265013.0,7425944564.61,3289314146.8
2016-09-20,'000833,贵糖股份,11.1,11.29,11.07,11.21,11.23,-0.13,-1.1576,0.9572,2833993,31483131.98,7419260546.1,3286353468.0
2016-09-19,'000833,贵糖股份,11.23,11.37,11.19,11.2,10.99,0.24,2.1838,1.5691,4645637,52406143.35,7506152786.73,3324842292.4
2016-09-14,'000833,贵糖股份,10.99,11.2,10.93,11.18,11.21,-0.22,-1.9625,1.4935,4421871,48813324.63,7345736342.49,3253786001.2
2016-09-13,'000833,贵糖股份,11.21,11.39,11.17,11.26,11.15,0.06,0.5381,0.9618,2847503,31996227.98,7492784749.71,3318920934.8
2016-09-12,'000833,贵糖股份,11.15,11.36,11.12,11.35,11.6,-0.45,-3.8793,1.4848,4396156,49399173.77,7452680638.65,3301156862.0
2016-09-09,'000833,贵糖股份,11.6,11.73,11.5,11.73,11.58,0.02,0.1727,1.1441,3387362,39271581.26,7753461471.6,3434387408.0
2016-09-08,'000833,贵糖股份,11.58,11.65,11.52,11.6,11.56,0.02,0.173,0.9855,2917727,33794878.05,7740093434.58,3428466050.4
2016-09-07,'000833,贵糖股份,11.56,11.67,11.52,11.6,11.56,0.0,0.0,1.175,3478691,40319792.17,7726725397.56,3422544692.8
2016-09-06,'000833,贵糖股份,11.56,11.6,11.25,11.6,11.6,-0.04,-0.3448,1.5183,4495075,51373538.45,7726725397.56,3422544692.8
2016-09-05,'000833,贵糖股份,11.6,11.7,11.56,11.59,11.59,0.01,0.0863,0.8467,2506680,29131664.0,7753461471.6,3434387408.0
2016-09-02,'000833,贵糖股份,11.59,11.73,11.5,11.7,11.69,-0.1,-0.8554,0.9473,2804578,32574102.42,7746777453.09,3431426729.2
2016-09-01,'000833,贵糖股份,11.69,11.91,11.68,11.8,11.93,-0.24,-2.0117,1.3462,3985744,46963242.42,7813617638.19,3461033517.2
2016-08-31,'000833,贵糖股份,11.93,12.09,11.56,11.76,11.77,0.16,1.3594,2.508,7425380,87632599.95,7974034082.43,3532089808.4
2016-08-30,'000833,贵糖股份,11.77,11.94,11.7,11.85,11.85,-0.08,-0.6751,1.1993,3550781,41835818.42,7867089786.27,3484718947.6
2016-08-29,'000833,贵糖股份,11.85,12.02,11.74,11.85,11.81,0.04,0.3387,1.0899,3226966,38334358.39,7920561934.35,3508404378.0
2016-08-26,'000833,贵糖股份,11.81,12.02,11.8,12.02,12.0,-0.19,-1.5833,1.5924,4714585,56082146.91,7893825860.31,3496561662.8
2016-08-25,'000833,贵糖股份,12.0,12.25,11.28,12.25,12.48,-0.48,-3.8462,3.0403,9001451,106277101.53,8020822212.0,3552814560.0
2016-08-24,'000833,贵糖股份,12.48,12.58,12.24,12.3,12.23,0.25,2.0442,2.9552,8749297,109084538.97,8341655100.48,3694927142.4
2016-08-23,'000833,贵糖股份,12.23,12.63,12.09,12.42,12.42,-0.19,-1.5298,2.4854,7358612,90668845.64,8174554637.73,3620910172.4
2016-08-22,'000833,贵糖股份,12.42,12.67,12.33,12.47,12.68,-0.26,-2.0505,3.2641,9663907,120510784.07,8301550989.42,3677163069.6
2016-08-19,'000833,贵糖股份,12.68,12.85,12.12,12.12,11.83,0.85,7.1851,7.1319,21115286,265615033.66,8475335470.68,3754140718.4
2016-08-18,'000833,贵糖股份,11.83,11.96,11.75,11.95,11.95,-0.12,-1.0042,1.7457,5168538,61288090.33,7907193897.33,3502483020.4
2016-08-17,'000833,贵糖股份,11.95,12.07,11.87,12.01,12.0,-0.05,-0.4167,1.5436,4569957,54594215.36,7987402119.45,3538011166.0
2016-08-16,'000833,贵糖股份,12.0,12.08,11.83,11.9,11.87,0.13,1.0952,2.173,6433461,77021837.88,8020822212.0,3552814560.0
2016-08-15,'000833,贵糖股份,11.87,11.94,11.62,11.83,11.71,0.16,1.3664,2.2677,6713984,79334350.41,7933929971.37,3514325735.6
2016-08-12,'000833,贵糖股份,11.71,11.75,11.5,11.63,11.63,0.08,0.6879,1.2249,3626682,42161277.4,7826985675.21,3466954874.8
2016-08-11,'000833,贵糖股份,11.68,12.02,11.66,12.02,12.08,-0.4,-3.3113,2.1758,6441833,76018375.87,7806933619.68,3458072838.4
2016-08-10,'000833,贵糖股份,12.08,12.47,11.8,11.94,11.94,0.14,1.1725,3.2321,9569350,116739667.05,8074294360.08,3576499990.4
2016-08-09,'000833,贵糖股份,11.94,11.97,11.6,11.65,11.64,0.3,2.5773,2.2847,6764287,79989810.52,7980718100.94,3535050487.2
2016-08-08,'000833,贵糖股份,11.64,11.72,11.32,11.63,11.62,0.02,0.1721,1.5689,4644909,53538997.34,7780197545.64,3446230123.2
2016-08-05,'000833,贵糖股份,11.62,11.75,11.56,11.66,11.55,0.07,0.6061,1.6468,4875742,56838713.39,7766829508.62,3440308765.6
2016-08-04,'000833,贵糖股份,11.55,11.59,11.34,11.5,11.47,0.08,0.6975,1.4662,4341057,49875382.65,7720041379.05,3419584014.0
2016-08-03,'000833,贵糖股份,11.47,11.58,11.34,11.49,11.45,0.02,0.1747,1.5108,4473102,51414388.28,7666569230.97,3395898583.6
2016-08-02,'000833,贵糖股份,11.45,11.48,11.25,11.3,11.26,0.19,1.6874,1.7297,5121116,58171263.4,7653201193.95,3389977226.0
2016-08-01,'000833,贵糖股份,11.26,11.69,11.11,11.69,11.65,-0.39,-3.3476,2.3362,6916617,77848442.41,7526204842.26,3333724328.8
2016-07-29,'000833,贵糖股份,11.65,11.89,11.5,11.81,11.89,-0.24,-2.0185,2.0974,6209743,72308069.89,7786881564.15,3449190802.0
2016-07-28,'000833,贵糖股份,11.89,12.37,11.5,12.2,12.3,-0.41,-3.3333,2.8238,8360296,99349308.95,7947298008.39,3520247093.2
2016-07-27,'000833,贵糖股份,12.3,13.24,12.03,13.21,13.24,-0.94,-7.0997,3.3382,9883453,124558285.94,8221342767.3,3641634924.0
2016-07-26,'000833,贵糖股份,13.24,13.27,13.12,13.15,13.15,0.09,0.6844,1.1738,3475364,45864990.44,8849640507.24,3919938731.2
2016-07-25,'000833,贵糖股份,13.15,13.22,13.0,13.1,13.23,-0.08,-0.6047,1.8068,5349306,70041986.13,8789484340.65,3893292622.0
2016-07-22,'000833,贵糖股份,13.23,13.69,13.21,13.69,13.57,-0.34,-2.5055,2.0938,6199046,83199716.65,8842956488.73,3916978052.4
2016-07-21,'000833,贵糖股份,13.57,13.85,13.53,13.8,13.78,-0.21,-1.5239,2.4186,7160715,97505705.24,9070213118.07,4017641131.6
2016-07-20,'000833,贵糖股份,13.78,14.05,13.75,13.75,13.93,-0.15,-1.0768,2.3346,6912025,95819420.35,9210577506.78,4079815386.4
2016-07-19,'000833,贵糖股份,13.93,13.94,13.5,13.68,13.57,0.36,2.6529,3.0319,8976604,123357485.89,9310837784.43,4124225568.4
2016-07-18,'000833,贵糖股份,13.57,13.8,13.46,13.57,13.57,0.0,0.0,2.1613,6398774,87325742.99,9070213118.07,4017641131.6
2016-07-15,'000833,贵糖股份,13.57,13.93,13.38,13.84,13.94,-0.37,-2.6542,3.9738,11765027,159617345.96,9070213118.07,4017641131.6
2016-07-14,'000833,贵糖股份,13.94,14.06,13.87,13.92,14.05,-0.11,-0.7829,1.8602,5507505,76729933.86,9317521802.94,4127186247.2
2016-07-13,'000833,贵糖股份,14.05,14.1,13.9,13.98,14.09,-0.04,-0.2839,2.5911,7671452,107364442.06,9391046006.55,4159753714.0
2016-07-12,'000833,贵糖股份,14.09,14.13,13.82,14.1,13.9,0.19,1.3669,2.9088,8612105,120839254.87,9417782080.59,4171596429.2
2016-07-11,'000833,贵糖股份,13.9,14.13,13.8,14.0,14.03,-0.13,-0.9266,2.9811,8826041,123181526.86,9290785728.9,4115343532.0
2016-07-08,'000833,贵糖股份,14.03,14.33,13.92,14.25,14.44,-0.41,-2.8393,4.6966,13905186,195987747.69,9377677969.53,4153832356.4
2016-07-07,'000833,贵糖股份,14.44,14.85,14.26,14.33,14.4,0.04,0.2778,5.0919,15075549,220076280.1,9651722728.44,4275220187.2
2016-07-06,'000833,贵糖股份,14.4,14.56,14.26,14.54,14.74,-0.34,-2.3066,4.5535,13481372,194248896.52,9624986654.4,4263377472.0
2016-07-05,'000833,贵糖股份,14.74,15.04,14.35,14.54,14.7,0.04,0.2721,8.1666,24178796,355898979.95,9852243283.74,4364040551.2
2016-07-04,'000833,贵糖股份,14.7,15.0,14.33,14.33,14.65,0.05,0.3413,6.8213,20195766,299032080.25,9825507209.7,4352197836.0
2016-07-01,'000833,贵糖股份,14.65,14.94,14.19,14.41,14.64,0.01,0.0683,6.8766,20359528,294881938.64,9792087117.15,4337394442.0
2016-06-30,'000833,贵糖股份,14.64,15.1,14.56,14.93,14.41,0.23,1.5961,7.9597,23566040,349690180.71,9785403098.64,4334433763.2
2016-06-29,'000833,贵糖股份,14.41,14.77,14.36,14.68,14.87,-0.46,-3.0935,5.2417,15518867,224420568.2,9631670672.91,4266338150.8
2016-06-28,'000833,贵糖股份,14.87,14.99,13.8,14.02,13.95,0.92,6.595,9.18,27179134,389839578.57,9939135524.37,4402529375.6
2016-06-27,'000833,贵糖股份,13.95,13.99,13.51,13.58,13.8,0.15,1.087,3.2693,9679420,134329145.9,9324205821.45,4130146926.0
2016-06-24,'000833,贵糖股份,13.8,14.68,13.01,14.58,14.43,-0.63,-4.3659,5.5037,16294811,227864590.88,9223945543.8,4085736744.0
2016-06-23,'000833,贵糖股份,14.43,14.8,14.3,14.46,14.56,-0.13,-0.8929,2.8406,8410095,122192797.35,9645038709.93,4272259508.4
2016-06-22,'000833,贵糖股份,14.56,14.59,14.12,14.5,14.61,-0.05,-0.3422,3.5662,10558361,151408726.48,9731930950.56,4310748332.8
2016-06-21,'000833,贵糖股份,14.61,14.99,14.3,14.99,14.99,-0.38,-2.535,5.3025,15699110,229479580.87,9765351043.11,4325551726.8
2016-06-20,'000833,贵糖股份,14.99,15.27,14.82,14.82,14.71,0.28,1.9035,5.9838,17716079,266545875.16,10019343746.5,4438057521.2
2016-06-17,'000833,贵糖股份,14.71,15.01,14.58,14.83,15.19,-0.48,-3.16,7.0448,20857452,308137458.4,9832191228.21,4355158514.8
2016-06-16,'000833,贵糖股份,15.19,15.6,14.85,15.05,15.3,-0.11,-0.719,9.7104,28749490,434970310.99,10153024116.7,4497271097.2
2016-06-15,'000833,贵糖股份,15.3,15.55,14.44,14.7,15.15,0.15,0.9901,14.7661,43717581,658487598.42,10226548320.3,4529838564.0
2016-06-14,'000833,贵糖股份,15.15,15.15,13.35,13.47,13.77,1.38,10.0218,13.6464,40402641,585203042.94,10126288042.6,4485428382.0
2016-06-13,'000833,贵糖股份,13.77,14.58,13.2,13.26,13.66,0.11,0.8053,8.9543,26510763,369689267.42,9203893488.27,4076854707.6
2016-06-08,'000833,贵糖股份,13.66,13.9,13.16,13.86,13.85,-0.19,-1.3718,5.9337,17567786,236051678.78,9130369284.66,4044287240.8
2016-06-07,'000833,贵糖股份,13.85,14.75,13.84,14.4,14.32,-0.47,-3.2821,8.1081,24005455,342763455.54,9257365636.35,4100540138.0
2016-06-06,'000833,贵糖股份,14.32,14.59,14.09,14.41,14.11,0.21,1.4883,6.3707,18861598,269224087.04,9571514506.32,4239692041.6
2016-06-03,'000833,贵糖股份,14.11,14.5,13.71,13.85,13.58,0.53,3.9028,9.2493,27384137,385804404.44,9431150117.61,4177517786.8
2016-06-02,'000833,贵糖股份,13.58,13.76,13.38,13.5,13.71,-0.13,-0.9482,6.2736,18574243,251342685.79,9076897136.58,4020601810.4
