хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-11-27,'002239,╟бль╪я,4.0,4.1,4.0,4.1,4.12,-0.12,-2.9126,1.3186,25312210,101952184.52,12525437668.0,7678415836.0
2017-11-24,'002239,╟бль╪я,4.12,4.15,4.02,4.08,4.22,-0.1,-2.3697,1.9295,37038249,151784638.64,12901200798.0,7908768311.08
2017-11-23,'002239,╟бль╪я,4.22,4.53,4.18,4.37,4.16,0.06,1.4423,5.1064,98022029,424482916.46,13214336739.7,8100728706.98
2017-11-22,'002239,╟бль╪я,4.16,4.16,3.89,3.89,3.78,0.38,10.0529,0.6455,12390110,50898162.0,13026455174.7,7985552469.44
2017-11-21,'002239,╟бль╪я,3.78,3.85,3.77,3.84,3.87,-0.09,-2.3256,0.6199,11900068,45316643.56,11836538596.3,7256102965.02
2017-11-20,'002239,╟бль╪я,3.87,3.88,3.73,3.83,3.88,-0.01,-0.2577,0.7953,15265713,57895085.28,12118360943.8,7428867321.33
2017-11-17,'002239,╟бль╪я,3.88,4.04,3.84,4.04,4.02,-0.14,-3.4826,1.1168,21438038,84584089.88,12149674538.0,7448063360.92
2017-11-16,'002239,╟бль╪я,4.02,4.05,4.0,4.02,4.02,0.0,0.0,0.5402,10370375,41722277.75,12588064856.3,7716807915.18
2017-11-15,'002239,╟бль╪я,4.02,4.04,3.99,4.04,4.05,-0.03,-0.7407,0.5669,10535254,42271555.6,12588064856.3,7471081604.22
2017-11-14,'002239,╟бль╪я,4.05,4.07,4.02,4.04,4.05,0.0,0.0,0.6376,11850219,47827799.5,12682005638.9,7526835944.55
2017-11-13,'002239,╟бль╪я,4.05,4.09,4.03,4.07,4.1,-0.05,-1.2195,1.0892,20243225,81961954.95,12682005638.9,7526835944.55
2017-11-10,'002239,╟бль╪я,4.1,4.16,4.08,4.15,4.17,-0.07,-1.6787,0.8469,15740030,64606296.6,12838573609.7,7619759845.1
2017-11-09,'002239,╟бль╪я,4.17,4.24,4.12,4.14,4.13,0.04,0.9685,1.0957,20362481,85072036.61,13057768768.9,7749853305.87
2017-11-08,'002239,╟бль╪я,4.13,4.17,4.06,4.07,4.07,0.06,1.4742,1.1929,22170700,91487870.8,12932514392.2,7675514185.43
2017-11-07,'002239,╟бль╪я,4.07,4.08,4.03,4.07,4.1,-0.03,-0.7317,0.8075,15007110,60836462.27,12744632827.2,7564005504.77
2017-11-06,'002239,╟бль╪я,4.1,4.11,4.03,4.08,4.07,0.03,0.7371,0.6629,12320119,50048748.44,12838573609.7,7619759845.1
2017-11-03,'002239,╟бль╪я,4.07,4.08,4.04,4.06,4.06,0.01,0.2463,0.5702,10597560,42960276.44,12744632827.2,7564005504.77
2017-11-02,'002239,╟бль╪я,4.06,4.11,4.03,4.1,4.1,-0.04,-0.9756,0.7187,13356633,54157783.18,12713319233.0,7545420724.66
2017-11-01,'002239,╟бль╪я,4.1,4.13,4.07,4.1,4.1,0.0,0.0,0.5564,10339960,42472489.0,12838573609.7,7619759845.1
2017-10-31,'002239,╟бль╪я,4.1,4.12,4.05,4.06,4.05,0.05,1.2346,0.7089,13175552,53888605.36,12838573609.7,7619759845.1
2017-10-30,'002239,╟бль╪я,4.05,4.2,4.05,4.2,4.21,-0.16,-3.8005,1.6834,31284734,127930247.52,12682005638.9,7526835944.55
2017-10-27,'002239,╟бль╪я,4.21,4.36,4.19,4.33,4.34,-0.13,-2.9954,1.4246,26476152,112903574.8,13183023145.6,7824192426.31
2017-10-26,'002239,╟бль╪я,4.34,4.39,4.31,4.36,4.39,-0.05,-1.139,1.1543,21453306,93234153.52,13590099869.8,8065794567.74
2017-10-25,'002239,╟бль╪я,4.39,4.39,4.33,4.36,4.36,0.03,0.6881,0.5416,10066400,43985710.8,13746667840.6,8158718468.29
2017-10-24,'002239,╟бль╪я,4.36,4.44,4.33,4.44,4.42,-0.06,-1.3575,0.835,15517500,67652111.96,13652727058.1,8102964127.96
2017-10-23,'002239,╟бль╪я,4.42,4.46,4.4,4.44,4.45,-0.03,-0.6742,0.6156,11440767,50544244.99,13840608623.1,8214472808.62
2017-10-20,'002239,╟бль╪я,4.45,4.46,4.35,4.38,4.38,0.07,1.5982,0.8499,15796092,69836116.2,13934549405.6,8270227148.95
2017-10-19,'002239,╟бль╪я,4.38,4.43,4.3,4.39,4.4,-0.02,-0.4545,1.1231,20871750,91048641.39,13715354246.5,8140133688.18
2017-10-18,'002239,╟бль╪я,4.4,4.54,4.4,4.52,4.52,-0.12,-2.6549,1.1964,22234679,99074180.84,13777981434.8,8177303248.4
2017-10-17,'002239,╟бль╪я,4.52,4.56,4.48,4.5,4.5,0.02,0.4444,0.7044,13092012,59208951.68,14153744564.8,8400320609.72
2017-10-16,'002239,╟бль╪я,4.5,4.67,4.5,4.66,4.67,-0.17,-3.6403,1.561,29010337,132166160.55,14091117376.5,8363151049.5
2017-10-13,'002239,╟бль╪я,4.67,4.68,4.64,4.68,4.7,-0.03,-0.6383,0.8904,16547501,77160417.66,14623448477.4,8679092311.37
2017-10-12,'002239,╟бль╪я,4.7,4.73,4.6,4.68,4.69,0.01,0.2132,1.6787,31197970,145223845.66,14717389259.9,8734846651.7
2017-10-11,'002239,╟бль╪я,4.69,4.8,4.68,4.77,4.82,-0.13,-2.6971,1.9295,35858989,169472002.29,14686075665.7,8716261871.59
2017-10-10,'002239,╟бль╪я,4.82,4.86,4.77,4.85,4.87,-0.05,-1.0267,1.779,33062139,158728017.67,15093152389.9,8957864013.02
2017-10-09,'002239,╟бль╪я,4.87,4.93,4.77,4.78,4.75,0.12,2.5263,2.8249,52499865,255042399.43,15249720360.8,9050787913.57
2017-09-29,'002239,╟бль╪я,4.75,4.83,4.7,4.79,4.77,-0.02,-0.4193,2.1564,40076562,190012757.17,14873957230.8,8827770552.25
2017-09-28,'002239,╟бль╪я,4.77,4.92,4.69,4.7,4.8,-0.03,-0.625,2.4989,46441161,223774969.24,14936584419.1,8864940112.47
2017-09-27,'002239,╟бль╪я,4.8,4.91,4.74,4.77,4.74,0.06,1.2658,3.0776,57197347,276850138.04,15030525201.6,8920694452.8
2017-09-26,'002239,╟бль╪я,4.74,4.78,4.69,4.78,4.72,0.02,0.4237,2.1295,39576455,187118863.93,14842643636.6,8809185772.14
2017-09-25,'002239,╟бль╪я,4.72,5.08,4.67,5.06,5.03,-0.31,-6.163,4.1465,77061542,372336194.67,14780016448.2,8772016211.92
2017-09-22,'002239,╟бль╪я,5.03,5.22,5.01,5.08,5.16,-0.13,-2.5194,3.3893,62989506,320800634.6,15750737867.5,9348144395.33
2017-09-21,'002239,╟бль╪я,5.16,5.29,5.13,5.25,5.31,-0.15,-2.8249,4.1537,77195603,400965997.87,16157814591.7,9589746536.76
2017-09-20,'002239,╟бль╪я,5.31,5.31,5.03,5.13,5.25,0.06,1.1429,6.1612,114504681,589268522.19,16627518504.3,9868518238.41
2017-09-19,'002239,╟бль╪я,5.25,5.4,5.16,5.2,5.19,0.06,1.1561,7.8765,146383025,772933118.7,16439636939.2,9757009557.75
2017-09-18,'002239,╟бль╪я,5.19,5.29,5.05,5.2,5.2,-0.01,-0.1923,6.2508,116169728,602757199.48,16251755374.2,9645500877.09
2017-09-15,'002239,╟бль╪я,5.2,5.37,5.1,5.32,5.6,-0.4,-7.1429,10.0533,186838952,978046535.98,16283068968.4,9664085657.2
2017-09-14,'002239,╟бль╪я,5.6,5.87,5.49,5.73,5.34,0.26,4.8689,16.3683,304201847,1736707157.59,17535612735.2,10407476861.6
2017-09-13,'002239,╟бль╪я,5.34,5.34,4.96,5.05,4.85,0.49,10.1031,13.2988,247154511,1290109255.26,16721459286.8,9924272578.74
2017-09-12,'002239,╟бль╪я,4.85,4.85,4.85,4.85,4.41,0.44,9.9773,1.0384,19299357,93601881.45,15187093172.5,9013618353.35
2017-09-11,'002239,╟бль╪я,4.41,4.41,4.41,4.41,4.01,0.4,9.9751,2.3203,43123011,190172478.51,13809295029.0,8195888028.51
2017-09-08,'002239,╟бль╪я,4.01,4.05,3.99,4.04,4.04,-0.03,-0.7426,0.8868,16481624,66149751.72,12556751262.2,7452496824.11
2017-09-07,'002239,╟бль╪я,4.04,4.1,4.03,4.1,4.1,-0.06,-1.4634,0.7928,14734848,59773438.64,12650692044.7,7508251164.44
2017-09-06,'002239,╟бль╪я,4.1,4.11,4.04,4.06,4.08,0.02,0.4902,0.3935,7312518,29785416.42,12838573609.7,7619759845.1
2017-09-05,'002239,╟бль╪я,4.08,4.09,4.05,4.07,4.08,0.0,0.0,0.272,5055600,20550175.77,12775946421.4,7582590284.88
2017-09-04,'002239,╟бль╪я,4.08,4.1,4.05,4.09,4.1,-0.02,-0.4878,0.5129,9532104,38713132.53,12775946421.4,7582590284.88
2017-09-01,'002239,╟бль╪я,4.1,4.1,4.08,4.1,4.09,0.01,0.2445,0.3094,5749704,23508965.33,12838573609.7,7619759845.1
2017-08-31,'002239,╟бль╪я,4.09,4.12,4.08,4.12,4.12,-0.03,-0.7282,0.3356,6237112,25520784.8,12807260015.5,7601175064.99
2017-08-30,'002239,╟бль╪я,4.12,4.14,4.09,4.1,4.1,0.02,0.4878,0.3204,5955415,24482810.54,12901200798.0,7656929405.32
2017-08-29,'002239,╟бль╪я,4.1,4.12,4.09,4.11,4.11,-0.01,-0.2433,0.3374,6137240,25160586.4,12838573609.7,7457878577.5
2017-08-28,'002239,╟бль╪я,4.11,4.14,4.1,4.12,4.14,-0.03,-0.7246,0.6457,11745529,48328991.15,12869887203.9,7476068525.25
2017-08-25,'002239,╟бль╪я,4.14,4.15,4.08,4.08,4.11,0.03,0.7299,0.1895,3446148,14243411.51,12963827986.4,7530638368.5
2017-08-24,'002239,╟бль╪я,4.11,4.16,4.1,4.15,4.15,-0.04,-0.9639,0.2787,5068680,20903763.43,12869887203.9,7476068525.25
2017-08-23,'002239,╟бль╪я,4.15,4.18,4.14,4.17,4.18,-0.03,-0.7177,0.2384,4337160,18037357.4,12995141580.5,7548828316.25
2017-08-22,'002239,╟бль╪я,4.18,4.21,4.17,4.2,4.2,-0.02,-0.4762,0.1876,3413318,14257185.86,13089082363.1,7603398159.5
2017-08-21,'002239,╟бль╪я,4.2,4.2,4.16,4.19,4.18,0.02,0.4785,0.2427,4414546,18461279.42,13151709551.4,7639778055.0
2017-08-18,'002239,╟бль╪я,4.18,4.2,4.16,4.2,4.2,-0.02,-0.4762,0.2282,4151560,17349826.8,13089082363.1,7603398159.5
2017-08-17,'002239,╟бль╪я,4.2,4.22,4.19,4.2,4.19,0.01,0.2387,0.2889,5254930,22060328.5,13151709551.4,7639778055.0
2017-08-16,'002239,╟бль╪я,4.19,4.2,4.17,4.19,4.19,0.0,0.0,0.2397,4360616,18228492.52,13120395957.2,7621588107.25
2017-08-15,'002239,╟бль╪я,4.19,4.2,4.15,4.15,4.19,0.0,0.0,0.2312,4206054,17584565.0,13120395957.2,7621588107.25
2017-08-14,'002239,╟бль╪я,4.19,4.2,4.13,4.14,4.15,0.04,0.9639,0.2633,4789725,20012994.76,13120395957.2,7621588107.25
2017-08-11,'002239,╟бль╪я,4.15,4.2,4.11,4.17,4.16,-0.01,-0.2404,0.3727,6778839,28119248.35,12995141580.5,7548828316.25
2017-08-10,'002239,╟бль╪я,4.16,4.24,4.15,4.23,4.23,-0.07,-1.6548,0.4362,7935046,33191101.5,13026455174.7,7567018264.0
2017-08-09,'002239,╟бль╪я,4.23,4.25,4.21,4.24,4.24,-0.01,-0.2358,0.2373,4315772,18236810.24,13245650333.9,7694347898.25
2017-08-08,'002239,╟бль╪я,4.24,4.33,4.19,4.21,4.21,0.03,0.7126,0.522,9495473,40387451.67,13276963928.1,7712537846.0
2017-08-07,'002239,╟бль╪я,4.21,4.28,4.18,4.28,4.28,-0.07,-1.6355,0.5604,10192840,42928842.39,13183023145.6,7657968002.75
2017-08-04,'002239,╟бль╪я,4.28,4.36,4.22,4.24,4.25,0.03,0.7059,0.5814,10576186,45482615.85,13402218304.8,7785297637.0
2017-08-03,'002239,╟бль╪я,4.25,4.3,4.21,4.3,4.32,-0.07,-1.6204,0.6485,11796708,50162960.98,13308277522.2,7730727793.75
2017-08-02,'002239,╟бль╪я,4.32,4.46,4.28,4.46,4.46,-0.14,-3.139,1.2395,22547028,97881170.24,13527472681.4,7858057428.0
2017-08-01,'002239,╟бль╪я,4.46,4.62,4.17,4.18,4.2,0.26,6.1905,2.3481,42711886,191376296.57,13965862999.8,8112716696.5
2017-07-31,'002239,╟бль╪я,4.2,4.21,4.16,4.19,4.2,0.0,0.0,0.3316,6031594,25217992.1,13151709551.4,7639778055.0
2017-07-28,'002239,╟бль╪я,4.2,4.21,4.17,4.2,4.21,-0.01,-0.2375,0.2453,4461814,18701948.06,13151709551.4,7639778055.0
2017-07-27,'002239,╟бль╪я,4.21,4.25,4.15,4.18,4.21,0.0,0.0,0.3918,7127224,29951164.1,13183023145.6,7657968002.75
2017-07-26,'002239,╟бль╪я,4.21,4.24,4.16,4.24,4.24,-0.03,-0.7075,0.416,7567645,31739025.09,13183023145.6,7657968002.75
2017-07-25,'002239,╟бль╪я,4.24,4.27,4.04,4.07,4.06,0.18,4.4335,0.8658,15748429,65985656.55,13276963928.1,7712537846.0
2017-07-24,'002239,╟бль╪я,4.06,4.09,4.01,4.08,4.08,-0.02,-0.4902,0.3804,6919606,28036560.94,12713319233.0,7385118786.5
2017-07-21,'002239,╟бль╪я,4.08,4.11,4.08,4.11,4.13,-0.05,-1.2107,0.2808,5107520,20884266.04,12775946421.4,7421498682.0
2017-07-20,'002239,╟бль╪я,4.13,4.16,4.1,4.14,4.15,-0.02,-0.4819,0.3607,6560380,27086971.21,12932514392.2,7512448420.75
2017-07-19,'002239,╟бль╪я,4.15,4.15,4.04,4.08,4.1,0.05,1.2195,0.4002,7280220,29880587.9,12995141580.5,7548828316.25
2017-07-18,'002239,╟бль╪я,4.1,4.12,4.02,4.09,4.1,0.0,0.0,0.4087,7434137,30246956.53,12838573609.7,7457878577.5
2017-07-17,'002239,╟бль╪я,4.1,4.32,4.01,4.32,4.29,-0.19,-4.4289,0.5638,10254648,42473889.24,12838573609.7,7457878577.5
2017-07-14,'002239,╟бль╪я,4.29,4.33,4.27,4.31,4.3,-0.01,-0.2326,0.2515,4574880,19654377.94,13433531898.9,7803487584.75
2017-07-13,'002239,╟бль╪я,4.3,4.34,4.26,4.28,4.31,-0.01,-0.232,0.2772,5042480,21741814.18,13464845493.1,7821677532.5
2017-07-12,'002239,╟бль╪я,4.31,4.36,4.23,4.36,4.37,-0.06,-1.373,0.5753,10464754,44840540.08,13496159087.3,7839867480.25
2017-07-11,'002239,╟бль╪я,4.37,4.45,4.34,4.42,4.42,-0.05,-1.1312,0.5048,9181700,40231178.22,13684040652.3,7949007166.75
2017-07-10,'002239,╟бль╪я,4.42,4.5,4.4,4.49,4.51,-0.09,-1.9956,0.4383,7971970,35414026.78,13840608623.1,8039956905.5
2017-07-07,'002239,╟бль╪я,4.51,4.55,4.49,4.54,4.55,-0.04,-0.8791,0.3602,6552040,29544364.4,14122430970.7,8203666435.25
2017-07-06,'002239,╟бль╪я,4.55,4.57,4.52,4.52,4.55,0.0,0.0,0.459,8348331,37930915.38,14247685347.4,8276426226.25
2017-07-05,'002239,╟бль╪я,4.55,4.6,4.52,4.54,4.54,0.01,0.2203,0.4033,7336120,33356349.79,14247685347.4,8276426226.25
2017-07-04,'002239,╟бль╪я,4.54,4.66,4.48,4.49,4.51,0.03,0.6652,0.8263,15030165,68771311.35,14216371753.2,8258236278.5
2017-07-03,'002239,╟бль╪я,4.51,4.53,4.33,4.33,4.33,0.18,4.157,0.8761,15935741,71199986.84,14122430970.7,8203666435.25
2017-06-30,'002239,╟бль╪я,4.33,4.33,4.27,4.31,4.3,0.03,0.6977,0.2298,4179719,17990398.25,13558786275.6,7876247375.75
2017-06-29,'002239,╟бль╪я,4.3,4.32,4.26,4.28,4.28,0.02,0.4673,0.2765,5030251,21620505.53,13464845493.1,7821677532.5
2017-06-28,'002239,╟бль╪я,4.28,4.31,4.25,4.26,4.29,-0.01,-0.2331,0.2851,5185890,22140770.38,13402218304.8,7785297637.0
2017-06-27,'002239,╟бль╪я,4.29,4.34,4.26,4.33,4.3,-0.01,-0.2326,0.3051,5549270,23857657.26,13433531898.9,7803487584.75
2017-06-26,'002239,╟бль╪я,4.3,4.33,4.17,4.24,4.25,0.05,1.1765,0.4373,7954145,33920152.17,13464845493.1,7821677532.5
2017-06-23,'002239,╟бль╪я,4.25,4.25,4.13,4.22,4.21,0.04,0.9501,0.5482,9971432,42061287.84,13308277522.2,7730727793.75
2017-06-22,'002239,╟бль╪я,4.21,4.44,4.19,4.44,4.42,-0.21,-4.7511,0.8853,16103260,69329534.82,13183023145.6,7657968002.75
2017-06-21,'002239,╟бль╪я,4.42,4.55,4.41,4.55,4.52,-0.1,-2.2124,0.5118,9309821,41421553.96,13840608623.1,8039956905.5
2017-06-20,'002239,╟бль╪я,4.52,4.59,4.46,4.55,4.53,-0.01,-0.2208,0.5011,9114730,41106179.6,14153744564.8,8221856383.0
2017-06-19,'002239,╟бль╪я,12.75,13.11,12.67,13.05,12.98,-0.23,-1.772,0.8953,5816414,74521681.02,14258868774.8,8282922635.25
2017-06-16,'002239,╟бль╪я,12.98,13.2,12.91,13.02,13.02,-0.04,-0.3072,0.6908,4487771,58416104.51,14516087584.0,8432340063.18
2017-06-15,'002239,╟бль╪я,13.02,13.07,12.65,12.65,12.69,0.33,2.6005,0.8959,5819838,75147293.7,14560821290.0,8458325702.82
2017-06-14,'002239,╟бль╪я,12.69,12.86,12.57,12.83,12.75,-0.06,-0.4706,1.0431,6776729,85893468.09,14191768215.8,8243944175.79
2017-06-13,'002239,╟бль╪я,12.75,12.94,12.19,12.19,12.31,0.44,3.5743,1.2055,7831462,99081760.49,14258868774.8,8282922635.25
2017-06-12,'002239,╟бль╪я,12.31,12.52,12.3,12.44,12.3,0.01,0.0813,0.773,5021410,62277692.25,13766798009.2,7997080599.21
2017-06-09,'002239,╟бль╪я,12.3,12.3,12.15,12.28,12.24,0.06,0.4902,0.3898,2532341,31002965.78,13755614582.7,7990584189.3
2017-06-08,'002239,╟бль╪я,12.24,12.31,12.1,12.1,12.19,0.05,0.4102,0.5525,3589498,43870562.7,13688514023.8,7951605729.84
2017-06-07,'002239,╟бль╪я,12.19,12.25,11.72,11.75,11.72,0.47,4.0102,0.8605,5590210,67248445.21,13632596891.3,7919123680.29
2017-06-06,'002239,╟бль╪я,11.72,11.77,11.53,11.59,11.64,0.08,0.6873,0.3353,2178200,25503823.15,13106975846.3,7613792414.52
2017-06-05,'002239,╟бль╪я,11.64,11.67,11.42,11.53,11.53,0.11,0.954,0.2577,1674293,19411576.23,13017508434.4,7561821135.24
2017-06-02,'002239,╟бль╪я,11.53,11.55,11.35,11.39,11.48,0.05,0.4355,0.2755,1789723,20501250.09,12894490743.0,7490360626.23
2017-06-01,'002239,╟бль╪я,11.48,11.68,11.35,11.68,11.68,-0.2,-1.7123,0.3627,2356200,27095293.78,12838573610.5,7457878576.68
2017-05-31,'002239,╟бль╪я,11.68,11.89,11.67,11.84,11.68,0.0,0.0,0.3375,2192244,25817235.02,13062242140.3,7587806774.88
2017-05-26,'002239,╟бль╪я,11.68,11.74,11.59,11.61,11.68,0.0,0.0,0.3388,2201117,25715321.02,13062242140.3,7587806774.88
2017-05-25,'002239,╟бль╪я,11.68,11.72,11.41,11.62,11.6,0.08,0.6897,0.4774,3101155,35867709.47,13062242140.3,7587806774.88
2017-05-24,'002239,╟бль╪я,11.6,11.68,11.43,11.49,11.49,0.11,0.9574,0.4402,2859654,33068621.02,12972774728.4,7535835495.6
2017-05-23,'002239,╟бль╪я,11.49,11.6,11.41,11.58,11.57,-0.08,-0.6914,0.3138,2038820,23410846.4,12849757037.0,7464374986.59
2017-05-22,'002239,╟бль╪я,11.57,11.78,11.46,11.65,11.67,-0.1,-0.8569,0.3757,2440802,28303790.5,12939224448.9,7516346265.87
2017-05-19,'002239,╟бль╪я,11.67,11.69,11.36,11.38,11.45,0.22,1.9214,0.3894,2529802,29172866.62,13051058713.8,7581310364.97
2017-05-18,'002239,╟бль╪я,11.45,11.57,11.36,11.48,11.67,-0.22,-1.8852,0.5891,3451101,39567368.97,12805023331.0,6707869969.4
2017-05-17,'002239,╟бль╪я,11.67,11.84,11.63,11.69,11.54,0.13,1.1265,0.8556,5012461,58874718.01,13051058713.8,6836754807.24
2017-05-16,'002239,╟бль╪я,11.54,11.57,11.09,11.4,11.39,0.15,1.3169,0.8394,4917260,55827357.29,12905674169.5,6760595584.88
2017-05-15,'002239,╟бль╪я,11.39,11.57,11.38,11.54,11.55,-0.16,-1.3853,0.539,3157944,36187087.82,12737922772.1,6672719559.08
2017-05-12,'002239,╟бль╪я,11.55,11.58,11.24,11.49,11.51,0.04,0.3475,0.5739,3361981,38295783.91,12916857596.0,6766453986.6
2017-05-11,'002239,╟бль╪я,11.51,12.05,11.03,12.02,12.02,-0.51,-4.2429,1.1208,6565921,75220102.48,12872123890.0,6743020379.72
2017-05-10,'002239,╟бль╪я,12.02,12.38,12.01,12.31,12.33,-0.31,-2.5142,0.473,2770988,33841999.76,13442478641.0,7041798867.44
2017-05-09,'002239,╟бль╪я,12.33,12.37,12.2,12.35,12.29,0.04,0.3255,0.3823,2239498,27522806.93,13789164862.2,7223409320.76
2017-05-08,'002239,╟бль╪я,12.29,12.49,12.25,12.41,12.49,-0.2,-1.6013,0.3964,2322397,28734508.76,13744431156.2,7199975713.88
2017-05-05,'002239,╟бль╪я,12.49,12.57,12.35,12.36,12.39,0.1,0.8071,0.6141,3597522,44784785.99,13968099686.0,7317143748.28
2017-05-04,'002239,╟бль╪я,12.39,12.59,12.34,12.42,12.52,-0.13,-1.0383,0.726,4253189,53021563.49,13856265421.1,7258559731.08
2017-05-03,'002239,╟бль╪я,12.52,12.66,12.35,12.35,12.07,0.45,3.7283,1.1368,6659736,83364931.89,14001649965.5,7334718953.44
2017-05-02,'002239,╟бль╪я,12.07,12.35,12.02,12.35,12.31,-0.24,-1.9496,0.7223,4231782,51388457.74,13498395773.4,7071090876.04
2017-04-28,'002239,╟бль╪я,12.31,12.43,12.24,12.43,12.41,-0.1,-0.8058,0.612,3585581,44126768.9,13766798009.2,7211692517.32
2017-04-27,'002239,╟бль╪я,12.41,12.79,12.26,12.79,12.79,-0.38,-2.9711,1.0521,6163493,76480708.74,13878632274.1,7270276534.52
2017-04-26,'002239,╟бль╪я,12.79,12.84,12.59,12.67,12.64,0.15,1.1867,0.361,2114791,26896929.67,14303602480.7,7492895799.88
2017-04-25,'002239,╟бль╪я,12.64,12.83,12.51,12.67,12.68,-0.04,-0.3155,0.4366,2558038,32370215.74,14135851083.4,7405019774.08
2017-04-24,'002239,╟бль╪я,12.68,13.29,12.68,13.29,13.37,-0.69,-5.1608,0.7883,4618110,59555477.38,14180584789.3,7428453380.96
2017-04-21,'002239,╟бль╪я,13.37,13.49,13.33,13.4,13.37,0.0,0.0,0.3117,1826004,24477177.84,14952241217.1,7832683099.64
2017-04-20,'002239,╟бль╪я,13.37,13.5,13.31,13.47,13.47,-0.1,-0.7424,0.3651,2138757,28650994.03,14952241217.1,7832683099.64
2017-04-19,'002239,╟бль╪я,13.47,13.52,13.2,13.3,13.39,0.08,0.5975,0.555,3251458,43436542.39,15064075482.0,7891267116.84
2017-04-18,'002239,╟бль╪я,13.39,13.6,13.25,13.53,13.53,-0.14,-1.0347,0.6513,3815474,51368279.28,14974608070.1,7844399903.08
2017-04-17,'002239,╟бль╪я,13.53,13.7,13.49,13.7,13.77,-0.24,-1.7429,0.5891,3450967,46760204.4,15131176041.0,7926417527.16
2017-04-14,'002239,╟бль╪я,13.77,14.03,13.77,13.98,13.98,-0.21,-1.5021,0.6933,4061529,56312318.02,15399578276.7,8067019168.44
2017-04-13,'002239,╟бль╪я,13.98,13.98,13.78,13.83,13.89,0.09,0.6479,0.6686,3916712,54493987.54,15634430233.0,8190045604.56
2017-04-12,'002239,╟бль╪я,13.89,13.94,13.61,13.81,13.83,0.06,0.4338,0.8911,5220507,72075411.71,15533779394.6,8137319989.08
2017-04-11,'002239,╟бль╪я,13.83,13.86,13.5,13.6,13.61,0.22,1.6165,0.8864,5192879,71086666.59,15466678835.7,8102169578.76
2017-04-10,'002239,╟бль╪я,13.61,13.91,13.6,13.9,14.02,-0.41,-2.9244,1.3166,7713365,105767427.77,15220643452.9,7973284740.92
2017-04-07,'002239,╟бль╪я,14.02,14.17,13.95,14.17,14.12,-0.1,-0.7082,0.9763,5719670,80207874.77,15679163939.0,8213479211.44
2017-04-06,'002239,╟бль╪я,14.12,14.37,14.01,14.3,13.9,0.22,1.5827,2.2135,12967487,183888127.7,15790998203.9,8272063228.64
2017-04-05,'002239,╟бль╪я,13.9,13.99,13.53,13.66,13.41,0.49,3.654,1.3079,7661955,105680943.23,15544962821.1,8143178390.8
2017-03-31,'002239,╟бль╪я,13.41,13.48,13.29,13.29,13.34,0.07,0.5247,0.5552,3252632,43525752.54,14996974923.1,7856116706.52
2017-03-30,'002239,╟бль╪я,13.34,13.87,13.32,13.87,13.86,-0.52,-3.7518,1.2405,7267285,98467491.51,14918690937.7,7815107894.48
2017-03-29,'002239,╟бль╪я,13.86,14.06,13.82,14.06,14.09,-0.23,-1.6324,1.1678,6841289,95203715.99,15500229115.1,8119744783.92
2017-03-28,'002239,╟бль╪я,14.09,14.36,14.04,14.07,13.9,0.19,1.3669,1.6839,9864985,139999738.66,15757447924.4,8254488023.48
2017-03-27,'002239,╟бль╪я,13.9,14.05,13.88,13.98,13.97,-0.07,-0.5011,0.7893,4624002,64489648.78,15544962821.1,8143178390.8
2017-03-24,'002239,╟бль╪я,13.97,14.09,13.9,13.96,14.04,-0.07,-0.4986,0.9034,5292312,73867947.92,15623246806.5,8184187202.84
2017-03-23,'002239,╟бль╪я,14.04,14.18,13.88,14.07,14.09,-0.05,-0.3549,1.1943,6996813,98317377.02,15701530792.0,8225196014.88
2017-03-22,'002239,╟бль╪я,14.09,14.27,14.05,14.19,14.29,-0.2,-1.3996,1.2829,7515576,106239801.18,15757447924.4,8254488023.48
2017-03-21,'002239,╟бль╪я,14.29,14.38,14.12,14.15,14.13,0.16,1.1323,2.0361,11928271,170198867.29,15981116454.2,8371656057.88
2017-03-20,'002239,╟бль╪я,14.13,14.18,14.04,14.09,14.1,0.03,0.2128,1.0299,6033335,85097672.15,15802181630.4,8277921630.36
2017-03-17,'002239,╟бль╪я,14.1,14.27,14.07,14.18,14.09,0.01,0.071,1.7861,10463923,148273886.0,15768631350.9,8260346425.2
2017-03-16,'002239,╟бль╪я,14.09,14.13,13.97,13.97,13.97,0.12,0.859,1.1016,6453681,90810187.1,15757447924.4,8254488023.48
2017-03-15,'002239,╟бль╪я,13.97,14.03,13.85,13.92,13.99,-0.02,-0.143,0.7661,4488370,62579054.97,15623246806.5,8184187202.84
2017-03-14,'002239,╟бль╪я,13.99,14.14,13.98,14.1,14.13,-0.14,-0.9908,1.423,8336751,117101805.98,15645613659.5,8195904006.28
2017-03-13,'002239,╟бль╪я,14.13,14.22,14.08,14.1,14.01,0.12,0.8565,1.614,9455469,133873444.96,15802181630.4,8277921630.36
2017-03-10,'002239,╟бль╪я,14.01,14.06,13.8,13.81,13.82,0.19,1.3748,1.194,6994649,97612648.33,15667980512.5,8207620809.72
