日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-12,'000656,金科股份,4.96,5.03,4.91,5.03,5.02,-0.06,-1.1952,0.922,38533364,191568670.29,26503106847.4,20730085158.9
2017-01-11,'000656,金科股份,5.02,5.11,5.02,5.1,5.12,-0.1,-1.9531,1.2279,51321102,259147040.79,26823708946.3,20980852318.1
2017-01-10,'000656,金科股份,5.12,5.17,5.12,5.17,5.18,-0.06,-1.1583,0.8931,37326647,191687465.44,27358045777.9,21398797583.4
2017-01-09,'000656,金科股份,5.18,5.21,5.14,5.19,5.18,0.0,0.0,0.5561,23243248,120002456.77,27678647876.9,21649564742.5
2017-01-06,'000656,金科股份,5.18,5.2,5.16,5.2,5.19,-0.01,-0.1927,0.6439,26912806,139404740.26,27678647876.9,21649564742.5
2017-01-05,'000656,金科股份,5.19,5.3,5.18,5.28,5.24,-0.05,-0.9542,0.7395,30905741,161499891.48,27732081560.0,21691359269.1
2017-01-04,'000656,金科股份,5.24,5.25,5.19,5.22,5.24,0.0,0.0,0.7438,31087729,162410101.53,27999249975.8,21900331901.7
2017-01-03,'000656,金科股份,5.24,5.29,5.21,5.22,5.24,0.0,0.0,0.6681,27923006,146319551.08,27999249975.8,21900331901.7
2016-12-30,'000656,金科股份,5.24,5.33,5.12,5.13,5.17,0.07,1.354,2.1202,88610974,464941676.79,27999249975.8,21900331901.7
2016-12-29,'000656,金科股份,5.17,5.26,5.14,5.26,5.3,-0.13,-2.4528,1.1024,46075997,239076972.93,27625214193.7,21607770216.0
2016-12-28,'000656,金科股份,5.3,5.35,5.11,5.13,5.16,0.14,2.7132,1.5885,66391340,346952199.62,28319852074.8,22151099060.9
2016-12-27,'000656,金科股份,5.16,5.2,5.1,5.17,5.2,-0.04,-0.7692,0.9383,39215799,201830236.04,27571780510.6,21565975689.5
2016-12-26,'000656,金科股份,5.2,5.21,5.11,5.15,5.17,0.03,0.5803,0.6963,29100810,150493621.15,27785515243.2,21733153795.6
2016-12-23,'000656,金科股份,5.17,5.32,5.15,5.3,5.33,-0.16,-3.0019,1.2757,53316767,277956233.11,27625214193.7,21607770216.0
2016-12-22,'000656,金科股份,5.33,5.39,5.21,5.39,5.43,-0.1,-1.8416,1.6939,70797394,374630498.2,28425254124.3,22276482640.5
2016-12-21,'000656,金科股份,5.43,5.51,5.36,5.45,5.47,-0.04,-0.7313,1.4005,58532496,317204004.12,28958560955.9,22694427905.8
2016-12-20,'000656,金科股份,5.47,5.55,5.41,5.44,5.44,0.03,0.5515,1.8019,75308599,411249647.12,29171883688.5,22861606011.9
2016-12-19,'000656,金科股份,5.44,5.48,5.36,5.41,5.49,-0.05,-0.9107,1.9073,79714784,432108921.32,29085875639.0,22736222432.3
2016-12-16,'000656,金科股份,5.49,5.55,5.27,5.31,5.29,0.2,3.7807,3.5509,148408897,804752121.4,29353209054.8,22945195065.0
2016-12-15,'000656,金科股份,5.29,5.32,5.12,5.15,5.21,0.08,1.5355,1.7442,72896247,382144790.59,28283875391.6,22109304534.4
2016-12-14,'000656,金科股份,5.21,5.24,5.12,5.18,5.26,-0.05,-0.9506,1.823,75393485,390496462.58,27856141926.4,21546580997.1
2016-12-13,'000656,金科股份,5.26,5.37,5.14,5.33,5.28,-0.02,-0.3788,1.9031,78704058,413584592.45,28123475342.2,21753362004.8
2016-12-12,'000656,金科股份,5.28,5.35,5.15,5.18,5.2,0.08,1.5385,3.2015,132403727,696982984.84,28230408708.5,21836074407.8
2016-12-09,'000656,金科股份,5.2,5.23,5.1,5.1,5.12,0.08,1.5625,1.6849,69679866,361104469.33,27802675243.2,21505224795.6
2016-12-08,'000656,金科股份,5.12,5.21,5.11,5.2,5.24,-0.12,-2.2901,1.3413,55471600,285857548.37,27374941777.9,21174375183.4
2016-12-07,'000656,金科股份,5.24,5.28,5.08,5.16,5.16,0.08,1.5504,1.8824,77849897,403995784.67,28016541975.8,21670649601.7
2016-12-06,'000656,金科股份,5.16,5.27,5.13,5.15,5.09,0.07,1.3752,1.6419,67901377,351301334.14,27588808510.6,21339799989.5
2016-12-05,'000656,金科股份,5.09,5.22,5.05,5.11,5.35,-0.26,-4.8598,2.7343,113081003,580133338.05,27214541728.4,21050306578.8
2016-12-02,'000656,金科股份,5.35,5.55,5.31,5.49,5.66,-0.31,-5.477,4.4746,185050841,1003257544.51,28604675490.6,22125567818.5
2016-12-01,'000656,金科股份,5.66,5.79,5.42,5.49,5.36,0.3,5.597,10.033,414928472,2311430549.55,30262142668.6,23407610066.0
2016-11-30,'000656,金科股份,5.36,5.36,5.24,5.36,4.87,0.49,10.0616,4.2949,177621608,951138605.36,28658142173.8,22166924020.1
2016-11-29,'000656,金科股份,4.87,5.1,4.85,5.09,5.12,-0.25,-4.8828,3.4855,144147085,714642179.36,26038274698.9,20140470145.1
2016-11-28,'000656,金科股份,5.12,5.22,5.11,5.2,5.2,-0.08,-1.5385,1.5032,62168644,319852529.14,27374941777.9,21174375183.4
2016-11-25,'000656,金科股份,5.2,5.29,5.13,5.15,5.17,0.03,0.5803,2.9906,123678191,643622330.86,27802675243.2,21505224795.6
2016-11-24,'000656,金科股份,5.17,5.17,5.08,5.1,5.13,0.04,0.7797,1.7041,70475627,360789153.72,27642275193.7,21381156191.0
2016-11-23,'000656,金科股份,5.13,5.21,5.08,5.15,5.14,-0.01,-0.1946,2.4726,102258563,526827921.51,27428408461.1,21215731384.9
2016-11-22,'000656,金科股份,5.14,5.18,5.06,5.09,5.09,0.05,0.9823,1.769,73157339,374338187.56,27481875144.2,21257087586.4
2016-11-21,'000656,金科股份,5.09,5.09,5.03,5.06,5.07,0.02,0.3945,1.3483,55759331,281893002.98,27214541728.4,21050306578.8
2016-11-18,'000656,金科股份,5.07,5.12,5.03,5.07,5.08,-0.01,-0.1969,1.5638,64670865,328499985.17,27107608362.1,20967594175.7
2016-11-17,'000656,金科股份,5.08,5.11,5.02,5.04,5.07,0.01,0.1972,1.5604,64532089,327453563.98,27161075045.3,21008950377.2
2016-11-16,'000656,金科股份,5.07,5.13,5.0,5.11,5.09,-0.02,-0.3929,1.6498,68228376,344354715.16,27107608362.1,20967594175.7
2016-11-15,'000656,金科股份,5.09,5.15,4.92,4.97,4.96,0.13,2.621,3.5,144748012,733420472.68,27214541728.4,21050306578.8
2016-11-14,'000656,金科股份,4.96,4.96,4.87,4.9,4.88,0.08,1.6393,1.7141,70889262,348177128.75,26519474847.4,20512675958.9
2016-11-11,'000656,金科股份,4.88,4.9,4.83,4.88,4.9,-0.02,-0.4082,1.3624,56341693,273576738.84,26091741382.1,20181826346.6
2016-11-10,'000656,金科股份,4.9,4.92,4.87,4.9,4.87,0.03,0.616,1.4909,61656197,301845655.44,26198674748.4,20264538749.7
2016-11-09,'000656,金科股份,4.87,4.97,4.8,4.86,4.85,0.02,0.4124,1.924,79570638,389535324.67,26038274698.9,20140470145.1
2016-11-08,'000656,金科股份,4.85,4.91,4.83,4.89,4.86,-0.01,-0.2058,1.1271,46613536,226211839.65,25931341332.6,20057757742.0
2016-11-07,'000656,金科股份,4.86,4.9,4.82,4.87,4.9,-0.04,-0.8163,1.2994,53736359,260802240.38,25984808015.8,20099113943.6
2016-11-04,'000656,金科股份,4.9,4.99,4.88,4.94,4.96,-0.06,-1.2097,1.5925,65857999,324261770.21,26198674748.4,20264538749.7
2016-11-03,'000656,金科股份,4.96,5.04,4.91,4.94,4.99,-0.03,-0.6012,2.1289,88043696,437944683.62,26519474847.4,20512675958.9
2016-11-02,'000656,金科股份,4.99,5.12,4.98,5.1,5.23,-0.24,-4.5889,3.3333,137854677,695473985.66,26679874896.8,20636744563.5
2016-11-01,'000656,金科股份,5.23,5.26,4.87,4.91,4.95,0.28,5.6566,4.4204,182809842,924056049.59,22626340600.2,21629293400.2
2016-10-31,'000656,金科股份,4.95,4.97,4.8,4.86,4.94,0.01,0.2024,1.9213,79458017,389575818.87,21414987757.3,20471319757.3
2016-10-28,'000656,金科股份,4.94,5.06,4.92,5.06,5.08,-0.14,-2.7559,2.9156,120577300,599706821.45,21371725155.8,20429963555.8
2016-10-27,'000656,金科股份,5.08,5.14,5.01,5.12,5.22,-0.14,-2.682,2.9319,121253368,615021266.35,21977401577.2,21008950377.2
2016-10-26,'000656,金科股份,5.22,5.45,5.08,5.1,5.06,0.16,3.1621,6.797,281096356,1475257081.44,22583077998.7,21587937198.7
2016-10-25,'000656,金科股份,5.06,5.07,4.94,4.99,5.01,0.05,0.998,2.8651,118489303,592997919.34,21890876374.2,20926237974.2
2016-10-24,'000656,金科股份,5.01,5.04,4.88,4.94,4.96,0.05,1.0081,2.704,111828186,554437212.25,21674563366.5,20719456966.5
2016-10-21,'000656,金科股份,4.96,5.11,4.91,5.06,5.09,-0.13,-2.554,3.6376,150435626,751391692.59,21458250358.9,20512675958.9
2016-10-20,'000656,金科股份,5.09,5.22,5.05,5.1,5.12,-0.03,-0.5859,3.3733,139505719,715097770.56,22020664178.8,21050306578.8
2016-10-19,'000656,金科股份,5.12,5.28,5.08,5.15,5.17,-0.05,-0.9671,2.7947,115579084,597208906.12,22150451983.4,21174375183.4
2016-10-18,'000656,金科股份,5.17,5.21,5.02,5.19,5.23,-0.06,-1.1472,3.8748,160246812,819024687.76,22366764991.0,21381156191.0
2016-10-17,'000656,金科股份,5.23,5.28,5.12,5.17,5.18,0.05,0.9653,3.4823,144013684,747985633.98,22626340600.2,21629293400.2
2016-10-14,'000656,金科股份,5.18,5.4,5.15,5.25,5.31,-0.13,-2.4482,3.8025,157255144,823014546.66,22410027592.5,21422512392.5
2016-10-13,'000656,金科股份,5.31,5.41,5.18,5.3,5.38,-0.07,-1.3011,4.4993,186073766,984331107.31,22972441412.4,21960143012.4
2016-10-12,'000656,金科股份,5.38,5.52,5.25,5.45,5.6,-0.22,-3.9286,6.6035,273095660,1461587301.74,23275279623.1,22249636423.1
2016-10-11,'000656,金科股份,5.6,5.9,5.42,5.63,5.45,0.15,2.7523,10.3696,428847023,2430433895.17,24227056856.8,23159472856.8
2016-10-10,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,23578117833.8,22539129833.8
2016-09-30,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,23578117833.8,22539129833.8
2016-09-29,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,23578117833.8,22539129833.8
2016-09-28,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,23578117833.8,22539129833.8
2016-09-27,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,23578117833.8,22539129833.8
2016-09-26,'000656,金科股份,5.45,5.7,5.17,5.28,5.31,0.14,2.6365,13.6578,564834904,3054904093.91,23578117833.8,22539129833.8
2016-09-23,'000656,金科股份,5.31,5.31,5.2,5.31,4.83,0.48,9.9379,11.7728,486877315,2583618206.66,22972441412.4,21960143012.4
2016-09-22,'000656,金科股份,4.83,4.83,4.66,4.75,4.39,0.44,10.0228,3.0349,125510756,603042103.75,20895836539.0,19975045339.0
2016-09-21,'000656,金科股份,4.39,4.42,4.35,4.4,4.39,0.0,0.0,1.1598,47966700,210473819.9,18992282071.7,18155372471.7
2016-09-20,'000656,金科股份,4.39,4.43,4.37,4.43,4.44,-0.05,-1.1261,1.0338,42752930,187632812.6,18992282071.7,18155372471.7
2016-09-19,'000656,金科股份,4.44,4.5,4.34,4.35,4.35,0.09,2.069,1.8875,78058601,346595891.03,19208595079.3,18362153479.3
2016-09-14,'000656,金科股份,4.35,4.4,4.29,4.4,4.38,-0.03,-0.6849,1.8113,74906437,325301904.61,18819231665.5,17989947665.5
2016-09-13,'000656,金科股份,4.38,4.4,4.21,4.26,4.2,0.18,4.2857,2.7775,114864933,495532305.59,18949019470.1,18114016270.1
2016-09-12,'000656,金科股份,4.2,4.25,4.09,4.11,4.22,-0.02,-0.4739,1.6524,68337735,285017434.65,18170292642.6,17369604642.6
2016-09-09,'000656,金科股份,4.22,4.27,4.21,4.26,4.26,-0.04,-0.939,0.8339,34486752,145994047.22,18256817845.7,17452317045.7
2016-09-08,'000656,金科股份,4.26,4.32,4.23,4.24,4.26,0.0,0.0,0.9847,40722942,173966296.03,18429868251.8,17617741851.8
2016-09-07,'000656,金科股份,4.26,4.3,4.21,4.24,4.24,0.02,0.4717,1.178,48719600,207516610.16,18429868251.8,17617741851.8
2016-09-06,'000656,金科股份,4.24,4.26,4.15,4.23,4.23,0.01,0.2364,1.1991,49589367,208416432.46,18343343048.7,17535029448.7
2016-09-05,'000656,金科股份,4.23,4.29,4.21,4.26,4.25,-0.02,-0.4706,1.0121,41855002,177879917.09,18300080447.2,17493673247.2
2016-09-02,'000656,金科股份,4.25,4.3,4.21,4.23,4.26,-0.01,-0.2347,1.3761,56911696,242614446.94,18386605650.2,17576385650.2
2016-09-01,'000656,金科股份,4.26,4.43,4.26,4.36,4.39,-0.13,-2.9613,2.3763,98272893,425659521.54,18429868251.8,17617741851.8
2016-08-31,'000656,金科股份,4.39,4.5,4.26,4.28,4.29,0.1,2.331,3.7048,153214497,672378805.6,18992282071.7,18155372471.7
2016-08-30,'000656,金科股份,4.29,4.34,4.23,4.3,4.28,0.01,0.2336,1.8313,75737455,323838551.7,18559656056.4,17741810456.4
2016-08-29,'000656,金科股份,4.28,4.3,4.22,4.29,4.27,0.01,0.2342,1.1597,47961216,204579254.08,18516393454.8,17700454254.8
2016-08-26,'000656,金科股份,4.27,4.35,4.26,4.32,4.31,-0.04,-0.9281,1.207,49916831,214905341.63,18473130853.3,17659098053.3
2016-08-25,'000656,金科股份,4.31,4.33,4.21,4.32,4.43,-0.12,-2.7088,2.4018,99330380,424619968.95,18646181259.4,17824522859.4
2016-08-24,'000656,金科股份,4.43,4.58,4.34,4.39,4.37,0.06,1.373,2.5958,107351031,477272487.9,19165332477.8,18320797277.8
2016-08-23,'000656,金科股份,4.37,4.44,4.31,4.42,4.42,-0.05,-1.1312,2.1108,87295097,380929042.49,18905756868.6,18072660068.6
2016-08-22,'000656,金科股份,4.42,4.68,4.41,4.55,4.53,-0.11,-2.4283,3.7591,155463451,704388211.5,19122069876.3,18279441076.3
2016-08-19,'000656,金科股份,4.53,4.62,4.47,4.5,4.66,-0.13,-2.7897,5.6143,232186497,1052725009.47,19597958493.1,18734359293.1
2016-08-18,'000656,金科股份,4.66,4.75,4.32,4.36,4.32,0.34,7.8704,9.2586,382901265,1768150143.96,20160372313.0,19271989913.0
2016-08-17,'000656,金科股份,4.32,4.44,4.26,4.37,4.5,-0.18,-4.0,4.5971,190119224,823405646.84,18689443861.0,17865879061.0
2016-08-16,'000656,金科股份,4.5,4.65,4.24,4.27,4.24,0.26,6.1321,7.23,299005691,1329107657.81,19468170688.5,18610290688.5
2016-08-15,'000656,金科股份,4.24,4.34,4.15,4.17,4.1,0.14,3.4146,6.1979,256322655,1090746769.35,18343343048.7,17535029448.7
2016-08-12,'000656,金科股份,4.1,4.14,3.85,3.87,3.87,0.23,5.9432,4.2771,176886363,711277313.23,17737666627.3,16956042627.3
2016-08-11,'000656,金科股份,3.87,4.0,3.84,3.97,3.97,-0.1,-2.5189,1.9303,79828974,312571165.98,16742626792.1,16004849992.1
2016-08-10,'000656,金科股份,3.97,4.05,3.94,4.05,4.07,-0.1,-2.457,2.9231,120886647,482499699.72,17175252807.4,16418412007.4
2016-08-09,'000656,金科股份,4.07,4.15,4.03,4.15,4.16,-0.09,-2.1635,3.6275,150019506,611433795.94,17607878822.7,16831974022.7
2016-08-08,'000656,金科股份,4.16,4.36,3.93,3.96,3.98,0.18,4.5226,6.4653,267380581,1108953793.08,17997242236.5,17204179836.5
2016-08-05,'000656,金科股份,3.98,4.1,3.91,4.0,3.87,0.11,2.8424,2.3555,97414086,388634363.57,17218515408.9,16459768208.9
2016-08-04,'000656,金科股份,3.87,3.93,3.75,3.78,3.78,0.09,2.381,0.892,36890731,141528792.35,16742626792.1,16004849992.1
2016-08-03,'000656,金科股份,3.78,3.8,3.75,3.78,3.78,0.0,0.0,0.4475,18508170,69856317.33,16353263378.3,15632644178.3
2016-08-02,'000656,金科股份,3.78,3.78,3.74,3.75,3.75,0.03,0.8,0.3483,14404790,54215464.36,16353263378.3,15632644178.3
2016-08-01,'000656,金科股份,3.75,3.77,3.65,3.73,3.75,0.0,0.0,0.5972,24696568,91383797.41,16223475573.8,15508575573.8
2016-07-29,'000656,金科股份,3.75,3.81,3.74,3.8,3.81,-0.06,-1.5748,0.7283,30121447,113533455.81,16223475573.8,15508575573.8
2016-07-28,'000656,金科股份,3.81,3.84,3.78,3.79,3.8,0.01,0.2632,0.496,20511245,78190986.96,16483051182.9,15756712782.9
2016-07-27,'000656,金科股份,3.8,3.95,3.7,3.94,3.94,-0.14,-3.5533,1.0131,41899491,161483162.85,16439788581.4,15715356581.4
2016-07-26,'000656,金科股份,3.94,3.96,3.9,3.92,3.94,0.0,0.0,1.0135,41913354,164345178.47,17045465002.8,16294343402.8
2016-07-25,'000656,金科股份,3.94,3.97,3.9,3.91,3.93,0.01,0.2545,0.4243,17549393,69035908.28,17045465002.8,16294343402.8
2016-07-22,'000656,金科股份,3.93,3.99,3.92,3.96,3.97,-0.04,-1.0076,0.5633,23297770,92048478.71,17002202401.3,16252987201.3
2016-07-21,'000656,金科股份,3.97,4.0,3.95,3.97,3.97,0.0,0.0,0.559,23116432,91934227.82,17175252807.4,16418412007.4
2016-07-20,'000656,金科股份,3.97,3.99,3.94,3.96,3.95,0.02,0.5063,0.4809,19890185,79006220.02,17175252807.4,16418412007.4
2016-07-19,'000656,金科股份,3.95,4.02,3.92,4.0,4.0,-0.05,-1.25,0.6638,27453915,108524812.22,17088727604.4,16335699604.4
2016-07-18,'000656,金科股份,4.0,4.04,3.98,4.0,4.0,0.0,0.0,0.7253,29996249,120231165.72,17305040612.0,16542480612.0
2016-07-15,'000656,金科股份,4.0,4.04,3.98,4.01,4.01,-0.01,-0.2494,0.5073,20977972,84022160.27,17305040612.0,16542480612.0
2016-07-14,'000656,金科股份,4.01,4.06,3.98,4.02,4.03,-0.02,-0.4963,0.8149,33701233,135694304.3,17348303213.5,16583836813.5
2016-07-13,'000656,金科股份,4.03,4.08,3.99,3.99,3.97,0.06,1.5113,0.9766,40387428,162430724.62,17434828416.6,16666549216.6
2016-07-12,'000656,金科股份,3.97,4.0,3.88,3.94,3.93,0.04,1.0178,1.1474,47453723,187060328.32,17175252807.4,16418412007.4
2016-07-11,'000656,金科股份,3.93,4.03,3.92,3.99,3.99,-0.06,-1.5038,0.761,31471717,125399166.54,17002202401.3,16252987201.3
2016-07-08,'000656,金科股份,3.99,4.03,3.98,4.01,4.03,-0.04,-0.9926,0.5973,24700841,98784191.97,17261778010.5,16501124410.5
2016-07-07,'000656,金科股份,4.03,4.09,4.0,4.03,4.06,-0.03,-0.7389,0.8758,36219126,146207470.25,17434828416.6,16666549216.6
2016-07-06,'000656,金科股份,4.06,4.08,3.99,4.05,4.01,0.05,1.2469,1.5805,65361509,263923522.6,17564616221.2,16790617821.2
2016-07-05,'000656,金科股份,4.01,4.05,3.88,3.91,3.88,0.13,3.3505,1.6793,69448951,276285523.97,17348303213.5,16583836813.5
2016-07-04,'000656,金科股份,3.88,3.9,3.79,3.82,3.86,0.02,0.5181,0.9864,40793467,157498172.89,16785889393.6,16046206193.6
2016-07-01,'000656,金科股份,3.86,3.96,3.82,3.84,3.82,0.04,1.0471,1.1097,45891104,178369396.86,16699364190.6,15963493790.6
2016-06-30,'000656,金科股份,3.82,3.87,3.8,3.85,3.84,-0.02,-0.5208,0.7358,30429189,116329145.2,16526313784.5,15798068984.5
2016-06-29,'000656,金科股份,3.84,3.87,3.8,3.85,3.85,-0.01,-0.2597,0.7313,30245776,115779600.18,16612838987.5,15880781387.5
2016-06-28,'000656,金科股份,3.85,3.96,3.8,3.93,3.87,-0.02,-0.5168,1.1331,46859447,180654012.97,16656101589.0,15922137589.0
2016-06-27,'000656,金科股份,3.87,3.92,3.63,3.66,3.68,0.19,5.163,1.6124,66682935,255927413.92,16742626792.1,16004849992.1
2016-06-24,'000656,金科股份,3.68,3.83,3.61,3.75,3.73,-0.05,-1.3405,1.4774,61099969,228770025.93,15920637363.0,15219082163.0
2016-06-23,'000656,金科股份,3.73,3.88,3.71,3.85,3.8,-0.07,-1.8421,1.5875,65654033,248408149.77,16136950370.7,15425863170.7
2016-06-22,'000656,金科股份,3.8,3.8,3.62,3.62,3.63,0.17,4.6832,1.7152,70936146,263974140.07,16439788581.4,15715356581.4
2016-06-21,'000656,金科股份,3.63,3.72,3.53,3.53,3.52,0.11,3.125,1.4254,58951126,213126766.19,15704324355.4,15012301155.4
2016-06-20,'000656,金科股份,3.52,3.54,3.47,3.53,3.52,0.0,0.0,0.3951,16340694,57185335.54,15228435738.6,14557382938.6
2016-06-17,'000656,金科股份,3.52,3.54,3.5,3.5,3.49,0.03,0.8596,0.3851,15926126,56128568.96,15228435738.6,14557382938.6
2016-06-16,'000656,金科股份,3.49,3.54,3.48,3.53,3.54,-0.05,-1.4124,0.428,17699925,62074999.08,15098647934.0,14433314334.0
2016-06-15,'000656,金科股份,3.54,3.56,3.43,3.46,3.49,0.05,1.4327,0.5955,24627330,86884425.4,15314960941.6,14640095341.6
2016-06-14,'000656,金科股份,3.49,3.5,3.45,3.45,3.48,0.01,0.2874,0.3789,15668371,54477202.89,15098647934.0,14433314334.0
2016-06-13,'000656,金科股份,3.48,3.55,3.48,3.55,3.58,-0.1,-2.7933,0.6138,25385903,89387306.84,15055385332.4,14391958132.4
2016-06-08,'000656,金科股份,3.58,3.63,3.56,3.62,3.63,-0.05,-1.3774,0.7098,29356085,105209262.51,15488011347.7,14805520147.7
2016-06-07,'000656,金科股份,3.63,3.65,3.6,3.65,3.65,-0.02,-0.5479,0.4087,16900297,61194626.62,15704324355.4,15012301155.4
2016-06-06,'000656,金科股份,3.65,3.67,3.63,3.66,3.66,-0.01,-0.2732,0.3669,15172002,55391245.53,15790849558.5,15095013558.5
2016-06-03,'000656,金科股份,3.66,3.67,3.63,3.66,3.66,0.0,0.0,0.5151,21302133,77845291.99,15834112160.0,15136369760.0
2016-06-02,'000656,金科股份,3.66,3.67,3.63,3.65,3.65,0.01,0.274,0.4514,18667392,68182909.38,15834112160.0,15136369760.0
2016-06-01,'000656,金科股份,3.65,3.69,3.64,3.68,3.68,-0.03,-0.8152,0.6376,26368648,96673271.77,15793769558.5,15095013558.5
2016-05-31,'000656,金科股份,3.68,3.69,3.57,3.59,3.58,0.1,2.7933,0.8446,34930904,127261093.0,15923581363.0,15219082163.0
2016-05-30,'000656,金科股份,3.58,3.59,3.52,3.53,3.55,0.03,0.8451,0.4727,19550477,69728540.08,15490875347.7,14805520147.7
2016-05-27,'000656,金科股份,3.55,3.57,3.52,3.52,3.53,0.02,0.5666,0.3559,14717085,52134564.44,15361063543.1,14681451543.1
2016-05-26,'000656,金科股份,3.53,3.54,3.48,3.53,3.52,0.01,0.2841,0.4568,18891046,66212457.63,15274522340.1,14598739140.1
2016-05-25,'000656,金科股份,3.52,3.56,3.51,3.54,3.52,0.0,0.0,0.3176,13136618,46438202.26,15231251738.6,14557382938.6
2016-05-24,'000656,金科股份,3.52,3.56,3.51,3.55,3.56,-0.04,-1.1236,0.3619,14967924,52809691.38,15231251738.6,14557382938.6
2016-05-23,'000656,金科股份,3.56,3.59,3.55,3.56,3.56,0.0,0.0,0.413,17078637,60921290.01,15404334144.7,14722807744.7
2016-05-20,'000656,金科股份,3.56,3.56,3.5,3.51,3.54,0.02,0.565,0.4029,16661027,58830533.65,15404334144.7,14722807744.7
2016-05-19,'000656,金科股份,3.54,3.61,3.52,3.55,3.55,-0.01,-0.2817,0.5496,22730471,80967219.09,15317792941.6,14640095341.6
2016-05-18,'000656,金科股份,3.55,3.64,3.5,3.63,3.66,-0.11,-3.0055,0.7545,31204679,111301302.58,15361063543.1,14681451543.1
2016-05-17,'000656,金科股份,3.66,3.69,3.64,3.68,3.68,-0.02,-0.5435,0.3812,15765349,57752205.66,15837040160.0,15136369760.0
2016-05-16,'000656,金科股份,3.68,3.68,3.63,3.66,3.65,0.03,0.8219,0.3282,13571325,49600848.64,15923581363.0,15219082163.0
2016-05-13,'000656,金科股份,3.65,3.72,3.63,3.68,3.68,-0.03,-0.8152,0.4033,16678223,61263705.07,15793769558.5,15095013558.5
2016-05-12,'000656,金科股份,3.68,3.71,3.59,3.71,3.72,-0.04,-1.0753,0.4887,20209614,73745738.49,15923581363.0,15219082163.0
2016-05-11,'000656,金科股份,3.72,3.75,3.7,3.73,3.71,0.01,0.2695,0.4271,17663923,65881433.93,16096663769.2,15384506969.2
2016-05-10,'000656,金科股份,3.71,3.75,3.69,3.7,3.71,0.0,0.0,0.5165,21359376,79544516.34,16053393167.6,15343150767.6
2016-05-09,'000656,金科股份,3.71,3.81,3.68,3.8,3.81,-0.1,-2.6247,0.7286,30134052,112668771.45,16053393167.6,15343150767.6
2016-05-06,'000656,金科股份,3.81,3.97,3.81,3.94,3.95,-0.14,-3.5443,0.9319,38539166,149443060.41,16486099182.9,15756712782.9
2016-05-05,'000656,金科股份,3.95,3.97,3.93,3.95,3.95,0.0,0.0,0.4499,18605583,73410940.0,17091887604.4,16335699604.4
2016-05-04,'000656,金科股份,3.95,3.98,3.92,3.94,3.95,0.0,0.0,0.5511,22790634,89896872.33,17091887604.4,16335699604.4
2016-05-03,'000656,金科股份,3.95,3.96,3.82,3.85,3.84,0.11,2.8646,0.7275,30087685,117794370.55,17091887604.4,16335699604.4
2016-04-29,'000656,金科股份,3.84,3.88,3.81,3.84,3.85,-0.01,-0.2597,0.4603,19037459,73225080.33,16615910987.5,15880781387.5
2016-04-28,'000656,金科股份,3.85,3.88,3.81,3.87,3.86,-0.01,-0.2591,0.4938,20423219,78458396.44,16659181589.0,15922137589.0
2016-04-27,'000656,金科股份,3.86,3.9,3.85,3.88,3.87,-0.01,-0.2584,0.4871,20143324,78034177.95,16702452190.6,15963493790.6
2016-04-26,'000656,金科股份,3.87,3.9,3.83,3.85,3.84,0.03,0.7813,0.5268,21787274,84081862.36,16745722792.1,16004849992.1
2016-04-25,'000656,金科股份,3.89,3.94,3.87,3.94,3.95,-0.06,-1.519,0.7106,29389572,114524953.11,16832263995.2,16087562395.2
2016-04-22,'000656,金科股份,3.95,3.95,3.85,3.88,3.89,0.06,1.5424,0.4799,19845030,77484913.43,17091887604.4,16335699604.4
2016-04-21,'000656,金科股份,3.89,3.95,3.86,3.89,3.91,-0.02,-0.5115,0.6563,27144041,106190102.45,16832263995.2,16087562395.2
2016-04-20,'000656,金科股份,3.91,4.11,3.71,4.1,4.08,-0.17,-4.1667,1.5088,62399666,246668724.85,16918805198.2,16170274798.2
2016-04-19,'000656,金科股份,4.08,4.16,4.06,4.11,4.1,-0.02,-0.4878,0.7735,31989507,130679178.52,17654405424.2,16873330224.2
2016-04-18,'000656,金科股份,4.1,4.18,4.08,4.18,4.2,-0.1,-2.381,0.9992,41321476,169789487.86,17740946627.3,16956042627.3
2016-04-15,'000656,金科股份,4.2,4.31,4.16,4.27,4.21,-0.01,-0.2375,1.7624,72885203,308622474.87,18173652642.6,17369604642.6
2016-04-14,'000656,金科股份,4.21,4.4,4.1,4.11,4.08,0.13,3.1863,2.7538,113885890,482461651.74,18216923244.1,17410960844.1
2016-04-13,'000656,金科股份,4.08,4.11,4.05,4.05,4.04,0.04,0.9901,1.6275,67307917,275307029.19,17654405424.2,16873330224.2
2016-04-12,'000656,金科股份,4.04,4.07,4.01,4.05,4.03,0.01,0.2481,0.9693,40085584,161762417.17,17481323018.1,16707905418.1
