日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-10,'002083,孚日股份,6.97,7.03,6.95,6.98,6.99,-0.02,-0.2861,0.4739,4302926,30084794.65,6328760034.85,6328760034.85
2017-02-09,'002083,孚日股份,6.99,7.03,6.92,6.92,6.95,0.04,0.5755,0.4622,4196337,29292991.33,6346920034.95,6346920034.95
2017-02-08,'002083,孚日股份,6.95,6.97,6.88,6.9,6.91,0.04,0.5789,0.4137,3756564,26028220.09,6310600034.75,6310600034.75
2017-02-07,'002083,孚日股份,6.91,6.94,6.84,6.85,6.86,0.05,0.7289,0.5908,5364593,37000291.34,6274280034.55,6274280034.55
2017-02-06,'002083,孚日股份,6.86,6.87,6.77,6.81,6.83,0.03,0.4392,0.3972,3606725,24647608.25,6228880034.3,6228880034.3
2017-02-03,'002083,孚日股份,6.83,6.85,6.71,6.81,6.83,0.0,0.0,0.4543,4124692,27956582.78,6201640034.15,6201640034.15
2017-01-26,'002083,孚日股份,6.83,6.89,6.8,6.82,6.82,0.01,0.1466,0.2743,2490600,17055392.74,6201640034.15,6201640034.15
2017-01-25,'002083,孚日股份,6.82,6.83,6.73,6.77,6.77,0.05,0.7386,0.2699,2450891,16670127.69,6192560034.1,6192560034.1
2017-01-24,'002083,孚日股份,6.77,6.8,6.73,6.77,6.77,0.0,0.0,0.2939,2669031,18053427.85,6147160033.85,6147160033.85
2017-01-23,'002083,孚日股份,6.77,6.8,6.7,6.7,6.71,0.06,0.8942,0.4386,3982694,26916113.18,6147160033.85,6147160033.85
2017-01-20,'002083,孚日股份,6.71,6.73,6.61,6.62,6.6,0.11,1.6667,0.5252,4769026,31917871.91,6092680033.55,6092680033.55
2017-01-19,'002083,孚日股份,6.6,6.68,6.59,6.67,6.67,-0.07,-1.0495,0.3536,3210861,21267123.31,5992800033.0,5992800033.0
2017-01-18,'002083,孚日股份,6.67,6.71,6.65,6.69,6.67,0.0,0.0,0.3532,3207455,21439211.67,6056360033.35,6056360033.35
2017-01-17,'002083,孚日股份,6.67,6.74,6.54,6.7,6.7,-0.03,-0.4478,0.7387,6707691,44603478.64,6056360033.35,6056360033.35
2017-01-16,'002083,孚日股份,6.7,7.06,6.51,7.06,6.93,-0.23,-3.3189,0.9084,8247849,55993398.03,6083600033.5,6083600033.5
2017-01-13,'002083,孚日股份,6.93,7.08,6.9,7.04,7.04,-0.11,-1.5625,0.655,5947561,41474758.09,6292440034.65,6292440034.65
2017-01-12,'002083,孚日股份,7.04,7.14,7.04,7.09,7.1,-0.06,-0.8451,0.4636,4209870,29794260.25,6392320035.2,6392320035.2
2017-01-11,'002083,孚日股份,7.1,7.21,7.08,7.18,7.21,-0.11,-1.5257,0.4243,3852380,27510404.03,6446800035.5,6446800035.5
2017-01-10,'002083,孚日股份,7.21,7.28,7.16,7.19,7.21,0.0,0.0,0.6487,5890362,42558984.13,6546680036.05,6546680036.05
2017-01-09,'002083,孚日股份,7.21,7.25,7.07,7.12,7.09,0.12,1.6925,0.767,6964558,49743792.0,6546680036.05,6546680036.05
2017-01-06,'002083,孚日股份,7.09,7.18,7.08,7.18,7.17,-0.08,-1.1158,0.5638,5119741,36385491.52,6437720035.45,6437720035.45
2017-01-05,'002083,孚日股份,7.17,7.24,7.17,7.24,7.25,-0.08,-1.1034,0.5084,4616347,33194799.33,6510360035.85,6510360035.85
2017-01-04,'002083,孚日股份,7.25,7.26,7.15,7.2,7.2,0.05,0.6944,0.74,6719610,48428445.06,6583000036.25,6583000036.25
2017-01-03,'002083,孚日股份,7.2,7.22,7.08,7.08,7.07,0.13,1.8388,0.7735,7023414,50337868.09,6537600036.0,6537600036.0
2016-12-30,'002083,孚日股份,7.07,7.18,7.05,7.17,7.11,-0.04,-0.5626,0.7488,6799111,48183892.2,6419560035.35,6419560035.35
2016-12-29,'002083,孚日股份,7.11,7.17,7.06,7.08,7.1,0.01,0.1408,0.8117,7369871,52450539.64,6455880035.55,6455880035.55
2016-12-28,'002083,孚日股份,7.1,7.22,7.09,7.2,7.2,-0.1,-1.3889,0.8782,7973766,56856030.18,6446800035.5,6446800035.5
2016-12-27,'002083,孚日股份,7.2,7.27,7.16,7.27,7.24,-0.04,-0.5525,1.0149,9214865,66353319.94,6537600036.0,6537600036.0
2016-12-26,'002083,孚日股份,7.24,7.26,7.08,7.17,7.2,0.04,0.5556,0.4819,4375859,31486736.89,6573920036.2,6573920036.2
2016-12-23,'002083,孚日股份,7.2,7.3,7.15,7.28,7.25,-0.05,-0.6897,0.6727,6108324,44008909.44,6537600036.0,6537600036.0
2016-12-22,'002083,孚日股份,7.25,7.41,7.24,7.41,7.4,-0.15,-2.027,0.9223,8374856,61044094.3,6583000036.25,6583000036.25
2016-12-21,'002083,孚日股份,7.4,7.45,7.37,7.44,7.42,-0.02,-0.2695,0.4686,4254937,31513317.34,6719200037.0,6719200037.0
2016-12-20,'002083,孚日股份,7.42,7.44,7.33,7.38,7.43,-0.01,-0.1346,0.6566,5962099,43975395.47,6737360037.1,6737360037.1
2016-12-19,'002083,孚日股份,7.43,7.46,7.22,7.33,7.31,0.12,1.6416,1.0605,9629201,70807452.87,6746440037.15,6746440037.15
2016-12-16,'002083,孚日股份,7.31,7.37,7.27,7.31,7.31,0.0,0.0,0.6128,5564072,40713001.75,6637480036.55,6637480036.55
2016-12-15,'002083,孚日股份,7.31,7.31,7.11,7.17,7.15,0.16,2.2378,0.8457,7679372,55672630.02,6637480036.55,6637480036.55
2016-12-14,'002083,孚日股份,7.15,7.18,7.07,7.11,7.11,0.04,0.5626,0.4893,4442764,31708656.46,6492200035.75,6492200035.75
2016-12-13,'002083,孚日股份,7.11,7.17,7.01,7.02,7.03,0.08,1.138,0.5951,5403385,38298816.03,6455880035.55,6455880035.55
2016-12-12,'002083,孚日股份,7.03,7.25,7.02,7.22,7.23,-0.2,-2.7663,1.0847,9849379,69915375.24,6383240035.15,6383240035.15
2016-12-09,'002083,孚日股份,7.23,7.27,7.2,7.23,7.2,0.03,0.4167,0.4318,3921169,28399463.68,6564840036.15,6564840036.15
2016-12-08,'002083,孚日股份,7.2,7.3,7.2,7.3,7.26,-0.06,-0.8264,0.4953,4497660,32584280.68,6537600036.0,6537600036.0
2016-12-07,'002083,孚日股份,7.26,7.29,7.17,7.21,7.2,0.06,0.8333,0.4566,4145901,30041563.08,6592080036.3,6592080036.3
2016-12-06,'002083,孚日股份,7.2,7.22,7.15,7.15,7.14,0.06,0.8403,0.481,4367685,31432309.38,6537600036.0,6537600036.0
2016-12-05,'002083,孚日股份,7.14,7.25,7.13,7.22,7.26,-0.12,-1.6529,0.777,7055051,50690586.67,6483120035.7,6483120035.7
2016-12-02,'002083,孚日股份,7.26,7.4,7.21,7.4,7.39,-0.13,-1.7591,1.2696,11527661,83874143.4,6592080036.3,6592080036.3
2016-12-01,'002083,孚日股份,7.39,7.47,7.34,7.46,7.44,-0.05,-0.672,1.1357,10312419,76263011.52,6710120036.95,6710120036.95
2016-11-30,'002083,孚日股份,7.44,7.55,7.35,7.43,7.43,0.01,0.1346,1.1045,10028615,74840440.78,6755520037.2,6755520037.2
2016-11-29,'002083,孚日股份,7.43,7.64,7.43,7.46,7.39,0.04,0.5413,1.9838,18012983,136114840.86,6746440037.15,6746440037.15
2016-11-28,'002083,孚日股份,7.39,7.43,7.27,7.41,7.44,-0.05,-0.672,1.2777,11601473,85220238.72,6710120036.95,6710120036.95
2016-11-25,'002083,孚日股份,7.44,7.5,7.24,7.45,7.5,-0.06,-0.8,1.8708,16986679,125474855.59,6755520037.2,6755520037.2
2016-11-24,'002083,孚日股份,7.5,7.71,7.3,7.33,7.3,0.2,2.7397,3.2916,29887742,225697190.17,6810000037.5,6810000037.5
2016-11-23,'002083,孚日股份,7.3,7.38,7.21,7.36,7.36,-0.06,-0.8152,0.9869,8960889,65396176.51,6628400036.5,6628400036.5
2016-11-22,'002083,孚日股份,7.36,7.39,7.26,7.34,7.34,0.02,0.2725,0.9541,8663148,63473140.45,6682880036.8,6682880036.8
2016-11-21,'002083,孚日股份,7.34,7.37,7.21,7.35,7.33,0.01,0.1364,1.2454,11308488,82598046.77,6664720036.7,6664720036.7
2016-11-18,'002083,孚日股份,7.33,7.49,7.29,7.37,7.37,-0.04,-0.5427,0.9348,8487820,62733802.07,6655640036.65,6655640036.65
2016-11-17,'002083,孚日股份,7.37,7.38,7.25,7.32,7.31,0.06,0.8208,1.0699,9714871,71247190.93,6691960036.85,6691960036.85
2016-11-16,'002083,孚日股份,7.31,7.41,7.3,7.35,7.34,-0.03,-0.4087,0.9421,8553871,62911331.49,6637480036.55,6637480036.55
2016-11-15,'002083,孚日股份,7.34,7.36,7.27,7.29,7.31,0.03,0.4104,1.0084,9155969,66998495.15,6664720036.7,6664720036.7
2016-11-14,'002083,孚日股份,7.31,7.53,7.26,7.44,7.48,-0.17,-2.2727,1.8951,17207472,126633850.65,6637480036.55,6637480036.55
2016-11-11,'002083,孚日股份,7.48,7.5,7.38,7.49,7.5,-0.02,-0.2667,0.9137,8296408,61739259.42,6791840037.4,6791840037.4
2016-11-10,'002083,孚日股份,7.5,7.54,7.31,7.42,7.37,0.13,1.7639,1.37,12439706,92237695.08,6810000037.5,6810000037.5
2016-11-09,'002083,孚日股份,7.37,7.52,7.22,7.43,7.44,-0.07,-0.9409,1.9252,17481062,128811803.43,6691960036.85,6691960036.85
2016-11-08,'002083,孚日股份,7.44,7.6,7.37,7.49,7.46,-0.02,-0.2681,1.6659,15126090,113025618.43,6755520037.2,6755520037.2
2016-11-07,'002083,孚日股份,7.46,7.56,7.28,7.3,7.28,0.18,2.4725,1.4577,13236330,98651371.84,6773680037.3,6773680037.3
2016-11-04,'002083,孚日股份,7.28,7.43,7.25,7.34,7.35,-0.07,-0.9524,0.9431,8563187,62790578.11,6610240036.4,6610240036.4
2016-11-03,'002083,孚日股份,7.35,7.44,7.2,7.2,7.25,0.1,1.3793,1.9201,17434825,128529297.96,6673800036.75,6673800036.75
2016-11-02,'002083,孚日股份,7.25,7.31,7.1,7.17,7.17,0.08,1.1158,1.5645,14205698,102801651.96,6583000036.25,6583000036.25
2016-11-01,'002083,孚日股份,7.17,7.25,6.94,6.99,6.97,0.2,2.8694,1.7209,15626115,111752276.13,6510360035.85,6510360035.85
2016-10-31,'002083,孚日股份,6.97,7.05,6.87,7.0,7.05,-0.08,-1.1348,1.4373,13050565,90743236.77,6328760034.85,6328760034.85
2016-10-28,'002083,孚日股份,7.05,7.1,7.03,7.05,7.05,0.0,0.0,0.836,7590836,53621600.17,6401400035.25,6401400035.25
2016-10-27,'002083,孚日股份,7.05,7.09,7.01,7.02,7.06,-0.01,-0.1416,0.6788,6163693,43441838.15,6401400035.25,6401400035.25
2016-10-26,'002083,孚日股份,7.06,7.12,6.93,7.07,7.11,-0.05,-0.7032,1.282,11640183,81585920.55,6410480035.3,6410480035.3
2016-10-25,'002083,孚日股份,7.11,7.22,6.93,7.02,7.0,0.11,1.5714,1.8531,16826593,119399624.7,6455880035.55,6455880035.55
2016-10-24,'002083,孚日股份,7.0,7.07,6.97,7.04,6.99,0.01,0.1431,1.3798,12528703,88012250.81,6356000035.0,6356000035.0
2016-10-21,'002083,孚日股份,6.99,6.99,6.79,6.82,6.84,0.15,2.193,1.5703,14257931,98620783.07,6346920034.95,6346920034.95
2016-10-20,'002083,孚日股份,6.84,6.9,6.77,6.86,6.87,-0.03,-0.4367,0.839,7618078,51998990.76,6210720034.2,6210720034.2
2016-10-19,'002083,孚日股份,6.87,6.96,6.85,6.96,6.97,-0.1,-1.4347,1.0425,9465874,65375135.81,6237960034.35,6237960034.35
2016-10-18,'002083,孚日股份,6.97,6.98,6.77,6.78,6.81,0.16,2.3495,1.5853,14394415,99185449.31,6328760034.85,6328760034.85
2016-10-17,'002083,孚日股份,6.81,6.9,6.71,6.85,6.85,-0.04,-0.5839,1.1658,10585608,72014124.71,6183480034.05,6183480034.05
2016-10-14,'002083,孚日股份,6.85,6.91,6.75,6.89,6.89,-0.04,-0.5806,1.3175,11962711,81632995.51,6219800034.25,6219800034.25
2016-10-13,'002083,孚日股份,6.89,6.96,6.67,6.68,6.7,0.19,2.8358,3.041,27611961,189773150.94,6256120034.45,6256120034.45
2016-10-12,'002083,孚日股份,6.7,6.77,6.56,6.59,6.61,0.09,1.3616,1.5926,14460567,96903091.03,6083600033.5,6083600033.5
2016-10-11,'002083,孚日股份,6.61,6.65,6.55,6.6,6.58,0.03,0.4559,0.883,8017304,52989496.37,6001880033.05,6001880033.05
2016-10-10,'002083,孚日股份,6.58,6.58,6.51,6.58,6.45,0.13,2.0155,0.9709,8815800,57758846.36,5974640032.9,5974640032.9
2016-09-30,'002083,孚日股份,6.45,6.45,6.4,6.4,6.42,0.03,0.4673,0.4711,4277135,27493042.19,5856600032.25,5856600032.25
2016-09-29,'002083,孚日股份,6.42,6.45,6.37,6.37,6.37,0.05,0.7849,0.4693,4261451,27352564.01,5829360032.1,5829360032.1
2016-09-28,'002083,孚日股份,6.37,6.42,6.35,6.39,6.4,-0.03,-0.4688,0.4763,4325178,27629483.07,5783960031.85,5783960031.85
2016-09-27,'002083,孚日股份,6.4,6.4,6.33,6.36,6.37,0.03,0.471,0.6493,5895266,37484069.24,5811200032.0,5811200032.0
2016-09-26,'002083,孚日股份,6.37,6.59,6.36,6.55,6.58,-0.21,-3.1915,1.1511,10452365,67468719.68,5783960031.85,5783960031.85
2016-09-23,'002083,孚日股份,6.58,6.7,6.57,6.62,6.57,0.01,0.1522,1.0587,9613406,63801700.66,5974640032.9,5974640032.9
2016-09-22,'002083,孚日股份,6.57,6.63,6.52,6.54,6.53,0.04,0.6126,1.2381,11242065,74011888.1,5965560032.85,5965560032.85
2016-09-21,'002083,孚日股份,6.53,6.55,6.5,6.52,6.54,-0.01,-0.1529,0.6035,5479898,35750081.87,5929240032.65,5929240032.65
2016-09-20,'002083,孚日股份,6.54,6.55,6.45,6.48,6.48,0.06,0.9259,0.9807,8904799,57930813.91,5938320032.7,5938320032.7
2016-09-19,'002083,孚日股份,6.48,6.54,6.46,6.48,6.49,-0.01,-0.1541,0.9093,8256425,53569301.46,5883840032.4,5883840032.4
2016-09-14,'002083,孚日股份,6.49,6.52,6.45,6.51,6.54,-0.05,-0.7645,0.5466,4962796,32224281.97,5892920032.45,5892920032.45
2016-09-13,'002083,孚日股份,6.54,6.56,6.49,6.54,6.5,0.04,0.6154,0.6255,5679411,37027365.1,5938320032.7,5938320032.7
2016-09-12,'002083,孚日股份,6.5,6.61,6.47,6.51,6.62,-0.12,-1.8127,1.2339,11203711,73195663.71,5902000032.5,5902000032.5
2016-09-09,'002083,孚日股份,6.62,6.72,6.62,6.69,6.68,-0.06,-0.8982,1.0975,9964869,66457723.7,6010960033.1,6010960033.1
2016-09-08,'002083,孚日股份,6.68,6.72,6.6,6.62,6.62,0.06,0.9063,0.9786,8885509,59284243.11,6065440033.4,6065440033.4
2016-09-07,'002083,孚日股份,6.62,6.72,6.58,6.62,6.62,0.0,0.0,1.6282,14784080,98472091.28,6010960033.1,6010960033.1
2016-09-06,'002083,孚日股份,6.62,6.63,6.45,6.56,6.56,0.06,0.9146,1.4173,12869122,84324377.44,6010960033.1,6010960033.1
2016-09-05,'002083,孚日股份,6.56,6.57,6.47,6.51,6.51,0.05,0.768,0.8793,7984268,52142422.08,5956480032.8,5956480032.8
2016-09-02,'002083,孚日股份,6.51,6.52,6.4,6.46,6.48,0.03,0.463,0.8078,7335117,47441240.26,5911080032.55,5911080032.55
2016-09-01,'002083,孚日股份,6.48,6.62,6.48,6.61,6.62,-0.14,-2.1148,1.2462,11315149,74067550.76,5883840032.4,5883840032.4
2016-08-31,'002083,孚日股份,6.62,6.64,6.44,6.51,6.51,0.11,1.6897,1.7472,15864363,104303152.46,6010960033.1,6010960033.1
2016-08-30,'002083,孚日股份,6.51,6.6,6.48,6.55,6.55,-0.04,-0.6107,1.0689,9705825,63407751.72,5911080032.55,5911080032.55
2016-08-29,'002083,孚日股份,6.55,6.55,6.38,6.42,6.44,0.11,1.7081,1.0079,9151633,59371782.67,5947400032.75,5947400032.75
2016-08-26,'002083,孚日股份,6.44,6.53,6.4,6.4,6.41,0.03,0.468,0.8471,7691782,49746878.14,5847520032.2,5847520032.2
2016-08-25,'002083,孚日股份,6.41,6.47,6.33,6.44,6.48,-0.07,-1.0802,0.8433,7657436,48883639.01,5820280032.05,5820280032.05
2016-08-24,'002083,孚日股份,6.48,6.57,6.44,6.54,6.54,-0.06,-0.9174,0.8654,7857715,51082940.7,5883840032.4,5883840032.4
2016-08-23,'002083,孚日股份,6.54,6.56,6.41,6.46,6.45,0.09,1.3953,1.3074,11870745,77230510.61,5938320032.7,5938320032.7
2016-08-22,'002083,孚日股份,6.45,6.6,6.44,6.49,6.48,-0.03,-0.463,1.5593,14158705,92378622.45,5856600032.25,5856600032.25
2016-08-19,'002083,孚日股份,6.48,6.5,6.37,6.41,6.42,0.06,0.9346,1.1072,10053485,64714492.11,5883840032.4,5883840032.4
2016-08-18,'002083,孚日股份,6.42,6.47,6.41,6.45,6.44,-0.02,-0.3106,0.9055,8222028,52943728.52,5829360032.1,5829360032.1
2016-08-17,'002083,孚日股份,6.44,6.44,6.4,6.43,6.43,0.01,0.1555,1.0031,9108153,58534217.82,5847520032.2,5847520032.2
2016-08-16,'002083,孚日股份,6.43,6.46,6.41,6.43,6.44,-0.01,-0.1553,1.0106,9176592,59031829.39,5838440032.15,5838440032.15
2016-08-15,'002083,孚日股份,6.44,6.44,6.3,6.31,6.31,0.13,2.0602,1.4681,13330669,85261255.61,5847520032.2,5847520032.2
2016-08-12,'002083,孚日股份,6.31,6.33,6.22,6.25,6.24,0.07,1.1218,0.6404,5814935,36433837.64,5729480031.55,5729480031.55
2016-08-11,'002083,孚日股份,6.24,6.37,6.23,6.32,6.34,-0.1,-1.5773,0.6654,6041853,38072175.39,5665920031.2,5665920031.2
2016-08-10,'002083,孚日股份,6.34,6.38,6.31,6.36,6.36,-0.02,-0.3145,0.6397,5808714,36837250.35,5756720031.7,5756720031.7
2016-08-09,'002083,孚日股份,6.36,6.36,6.25,6.26,6.29,0.07,1.1129,0.8286,7524067,47513482.65,5774880031.8,5774880031.8
2016-08-08,'002083,孚日股份,6.29,6.29,6.18,6.18,6.21,0.08,1.2882,0.7459,6773077,42336443.78,5711320031.45,5711320031.45
2016-08-05,'002083,孚日股份,6.21,6.27,6.2,6.26,6.28,-0.07,-1.1146,0.7157,6498670,40478090.97,5638680031.05,5638680031.05
2016-08-04,'002083,孚日股份,6.28,6.3,6.17,6.25,6.26,0.02,0.3195,0.9056,8223252,51270855.62,5702240031.4,5702240031.4
2016-08-03,'002083,孚日股份,6.26,6.28,6.2,6.25,6.25,0.01,0.16,0.6291,5711870,35677422.96,5684080031.3,5684080031.3
2016-08-02,'002083,孚日股份,6.25,6.26,6.19,6.21,6.23,0.02,0.321,0.4969,4511917,28119440.66,5675000031.25,5675000031.25
2016-08-01,'002083,孚日股份,6.23,6.24,6.11,6.2,6.23,0.0,0.0,1.067,9688064,59876342.25,5656840031.15,5656840031.15
2016-07-29,'002083,孚日股份,6.23,6.31,6.22,6.31,6.3,-0.07,-1.1111,0.6619,6010448,37581134.08,5656840031.15,5656840031.15
2016-07-28,'002083,孚日股份,6.3,6.31,6.21,6.24,6.24,0.06,0.9615,0.8215,7459636,46738929.89,5720400031.5,5720400031.5
2016-07-27,'002083,孚日股份,6.24,6.47,6.2,6.45,6.45,-0.21,-3.2558,1.5407,13989238,88398714.25,5665920031.2,5665920031.2
2016-07-26,'002083,孚日股份,6.45,6.45,6.35,6.4,6.4,0.05,0.7813,0.9793,8892109,57009956.68,5856600032.25,5856600032.25
2016-07-25,'002083,孚日股份,6.4,6.43,6.26,6.27,6.3,0.1,1.5873,0.9081,8245469,52517998.4,5811200032.0,5811200032.0
2016-07-22,'002083,孚日股份,6.3,6.45,6.28,6.43,6.44,-0.14,-2.1739,0.9349,8488743,54067669.68,5720400031.5,5720400031.5
2016-07-21,'002083,孚日股份,6.44,6.49,6.42,6.45,6.45,-0.01,-0.155,0.7536,6842241,44184071.92,5847520032.2,5847520032.2
2016-07-20,'002083,孚日股份,6.45,6.53,6.41,6.49,6.52,-0.07,-1.0736,1.2266,11137964,71955430.59,5856600032.25,5856600032.25
2016-07-19,'002083,孚日股份,6.52,6.53,6.39,6.39,6.36,0.16,2.5157,2.1832,19823176,128582418.7,5920160032.6,5920160032.6
2016-07-18,'002083,孚日股份,6.36,6.39,6.29,6.34,6.34,0.02,0.3155,0.9803,8901325,56489726.78,5774880031.8,5774880031.8
2016-07-15,'002083,孚日股份,6.34,6.35,6.3,6.33,6.33,0.01,0.158,0.716,6501108,41161393.03,5756720031.7,5756720031.7
2016-07-14,'002083,孚日股份,6.33,6.38,6.31,6.33,6.34,-0.01,-0.1577,1.0759,9769254,62038560.89,5747640031.65,5747640031.65
2016-07-13,'002083,孚日股份,6.34,6.35,6.28,6.31,6.31,0.03,0.4754,1.326,12039839,76145023.49,5756720031.7,5756720031.7
2016-07-12,'002083,孚日股份,6.31,6.32,6.2,6.25,6.24,0.07,1.1218,1.1695,10619048,66555195.18,5729480031.55,5729480031.55
2016-07-11,'002083,孚日股份,6.24,6.31,6.23,6.25,6.25,-0.01,-0.16,0.7365,6686975,41919360.65,5665920031.2,5665920031.2
2016-07-08,'002083,孚日股份,6.25,6.29,6.23,6.26,6.28,-0.03,-0.4777,0.6536,5934564,37107411.07,5675000031.25,5675000031.25
2016-07-07,'002083,孚日股份,6.28,6.37,6.22,6.34,6.34,-0.06,-0.9464,1.1223,10190272,64088042.65,5702240031.4,5702240031.4
2016-07-06,'002083,孚日股份,6.34,6.4,6.26,6.26,6.28,0.06,0.9554,1.6859,15308184,97130577.54,5756720031.7,5756720031.7
2016-07-05,'002083,孚日股份,6.28,6.31,6.23,6.3,6.29,-0.01,-0.159,1.122,10187400,63892772.26,5702240031.4,5702240031.4
2016-07-04,'002083,孚日股份,6.29,6.32,6.11,6.15,6.17,0.12,1.9449,1.523,13829012,86609849.67,5711320031.45,5711320031.45
2016-07-01,'002083,孚日股份,6.17,6.29,6.17,6.26,6.3,-0.13,-2.0635,1.7441,15836004,98303880.68,5602360030.85,5602360030.85
2016-06-30,'002083,孚日股份,6.3,6.44,6.11,6.12,6.1,0.2,3.2787,3.3495,30413796,191367464.67,5720400031.5,5720400031.5
2016-06-29,'002083,孚日股份,6.1,6.14,6.07,6.12,6.11,-0.01,-0.1637,0.974,8843752,53981843.94,5538800030.5,5538800030.5
2016-06-28,'002083,孚日股份,6.11,6.13,6.02,6.03,6.05,0.06,0.9917,1.4125,12825637,78071707.59,5547880030.55,5547880030.55
2016-06-27,'002083,孚日股份,6.05,6.07,5.89,5.89,5.92,0.13,2.1959,1.1023,10009285,60156555.35,5493400030.25,5493400030.25
2016-06-24,'002083,孚日股份,5.92,6.0,5.81,5.98,5.96,-0.04,-0.6711,0.964,8752820,51749420.27,5375360029.6,5375360029.6
2016-06-23,'002083,孚日股份,5.96,6.03,5.93,5.99,6.01,-0.05,-0.8319,0.6146,5581014,33380351.6,5411680029.8,5411680029.8
2016-06-22,'002083,孚日股份,6.01,6.02,5.91,5.94,5.95,0.06,1.0084,0.4474,4062596,24296209.14,5457080030.05,5457080030.05
2016-06-21,'002083,孚日股份,5.95,6.08,5.91,6.06,6.05,-0.1,-1.6529,0.8073,7329955,44044597.74,5402600029.75,5402600029.75
2016-06-20,'002083,孚日股份,6.05,6.08,5.91,6.01,6.01,0.04,0.6656,1.1986,10882865,65312070.66,5493400030.25,5493400030.25
2016-06-17,'002083,孚日股份,6.01,6.09,5.92,5.96,5.95,0.06,1.0084,1.7773,16137933,96966586.66,5457080030.05,5457080030.05
2016-06-16,'002083,孚日股份,5.95,6.05,5.79,5.83,5.82,0.13,2.2337,1.926,17488187,104208977.05,5402600029.75,5402600029.75
2016-06-15,'002083,孚日股份,5.82,5.86,5.63,5.65,5.7,0.12,2.1053,0.8179,7426234,43005492.41,5284560029.1,5284560029.1
2016-06-14,'002083,孚日股份,5.7,5.74,5.65,5.69,5.7,0.0,0.0,0.8824,8011841,45658416.79,5175600028.5,5175600028.5
2016-06-13,'002083,孚日股份,5.7,5.93,5.69,5.93,5.97,-0.27,-4.5226,1.4963,13586442,79389337.97,5175600028.5,5175600028.5
2016-06-08,'002083,孚日股份,5.97,6.05,5.95,6.05,6.06,-0.09,-1.4851,1.0018,9096670,54425516.69,5420760029.85,5420760029.85
2016-06-07,'002083,孚日股份,6.06,6.12,6.0,6.07,6.07,-0.01,-0.1647,0.9312,8455247,51120817.53,5502480030.3,5502480030.3
2016-06-06,'002083,孚日股份,6.07,6.14,6.03,6.13,6.11,-0.04,-0.6547,0.7479,6791172,41245553.13,5511560030.35,5511560030.35
2016-06-03,'002083,孚日股份,6.11,6.14,6.02,6.08,6.08,0.03,0.4934,0.8518,7734422,47023029.73,5547880030.55,5547880030.55
2016-06-02,'002083,孚日股份,6.08,6.1,6.01,6.07,6.07,0.01,0.1647,0.6915,6278987,38036156.72,5520640030.4,5520640030.4
2016-06-01,'002083,孚日股份,6.07,6.12,6.04,6.09,6.09,-0.02,-0.3284,0.8673,7875017,47898617.77,5511560030.35,5511560030.35
2016-05-31,'002083,孚日股份,6.09,6.1,5.86,5.88,5.9,0.19,3.2203,1.3338,12111112,72868374.71,5529720030.45,5529720030.45
2016-05-30,'002083,孚日股份,5.9,5.94,5.79,5.84,5.87,0.03,0.5111,0.7179,6518134,38342547.91,5357200029.5,5357200029.5
2016-05-27,'002083,孚日股份,5.87,5.89,5.81,5.86,5.87,0.0,0.0,0.5019,4557088,26651096.21,5329960029.35,5329960029.35
2016-05-26,'002083,孚日股份,5.87,5.88,5.73,5.82,5.87,0.0,0.0,0.7332,6657070,38665412.58,5329960029.35,5329960029.35
2016-05-25,'002083,孚日股份,5.87,5.88,5.76,5.82,5.78,0.09,1.5571,0.7637,6934126,40460535.93,5329960029.35,5329960029.35
2016-05-24,'002083,孚日股份,5.78,5.85,5.71,5.84,5.85,-0.07,-1.1966,0.5989,5438335,31410119.02,5248240028.9,5248240028.9
2016-05-23,'002083,孚日股份,5.85,5.86,5.75,5.77,5.76,0.09,1.5625,0.7149,6490840,37681324.85,5311800029.25,5311800029.25
2016-05-20,'002083,孚日股份,5.76,5.77,5.69,5.72,5.72,0.04,0.6993,0.4422,4015482,23027572.26,5230080028.8,5230080028.8
2016-05-19,'002083,孚日股份,5.72,5.8,5.69,5.7,5.7,0.02,0.3509,0.5066,4600235,26444404.94,5193760028.6,5193760028.6
2016-05-18,'002083,孚日股份,5.7,5.8,5.66,5.8,5.83,-0.13,-2.2298,0.5582,5068360,28917184.38,5175600028.5,5175600028.5
2016-05-17,'002083,孚日股份,5.83,5.9,5.76,5.89,5.89,-0.06,-1.0187,0.6145,5579323,32514511.03,5293640029.15,5293640029.15
2016-05-16,'002083,孚日股份,5.89,5.89,5.7,5.7,5.74,0.15,2.6132,0.7791,7074137,40943048.2,5348120029.45,5348120029.45
2016-05-13,'002083,孚日股份,5.74,5.84,5.71,5.78,5.78,-0.04,-0.692,0.482,4377000,25283550.99,5211920028.7,5211920028.7
2016-05-12,'002083,孚日股份,5.78,5.8,5.68,5.77,5.83,-0.05,-0.8576,0.5983,5432663,31153294.0,5248240028.9,5248240028.9
2016-05-11,'002083,孚日股份,5.83,5.95,5.83,5.93,5.89,-0.06,-1.0187,0.6534,5933313,34905925.95,5293640029.15,5293640029.15
2016-05-10,'002083,孚日股份,5.89,5.94,5.86,5.86,5.87,0.02,0.3407,0.3835,3482192,20516690.74,5348120029.45,5348120029.45
