»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-11,'000501,∂ıŒ‰…Ã£¡,15.21,15.24,14.93,14.96,14.92,0.29,1.9437,0.8265,5527262,83522752.63,11696379438.5,10171923255.0
2018-04-10,'000501,∂ıŒ‰…Ã£¡,14.92,14.92,14.75,14.75,14.75,0.17,1.1525,0.5591,3739298,55446481.06,11473371546.5,9977981260.0
2018-04-09,'000501,∂ıŒ‰…Ã£¡,14.75,14.88,14.68,14.75,14.82,-0.07,-0.4723,0.4407,2947379,43534859.94,11342642782.2,9864291125.0
2018-04-04,'000501,∂ıŒ‰…Ã£¡,14.82,15.04,14.67,14.88,14.87,-0.05,-0.3362,0.6727,4498647,66822819.45,11396472273.4,9911104710.0
2018-04-03,'000501,∂ıŒ‰…Ã£¡,14.87,15.04,14.76,15.0,15.16,-0.29,-1.9129,0.8448,5649750,84064075.99,11434921910.0,9944542985.0
2018-04-02,'000501,∂ıŒ‰…Ã£¡,15.16,15.32,15.11,15.23,15.23,-0.07,-0.4596,0.5014,3352996,50979116.42,11657929802.0,10138484980.0
2018-03-30,'000501,∂ıŒ‰…Ã£¡,15.23,15.28,15.13,15.28,15.25,-0.02,-0.1311,0.4714,3152747,47917143.84,11711759293.1,10185298565.0
2018-03-29,'000501,∂ıŒ‰…Ã£¡,15.25,15.26,15.13,15.19,15.19,0.06,0.395,0.4759,3182650,48405444.4,11727139147.8,10198673875.0
2018-03-28,'000501,∂ıŒ‰…Ã£¡,15.19,15.37,15.08,15.3,15.38,-0.19,-1.2354,0.5694,3807909,57868587.51,11680999583.9,10158547945.0
2018-03-27,'000501,∂ıŒ‰…Ã£¡,15.38,15.58,15.27,15.5,15.38,0.0,0.0,0.5608,3750571,57925690.39,11827108202.8,10285613390.0
2018-03-26,'000501,∂ıŒ‰…Ã£¡,15.38,15.48,14.91,14.91,15.05,0.33,2.1927,0.5818,3890921,59249528.01,11827108202.8,10285613390.0
2018-03-23,'000501,∂ıŒ‰…Ã£¡,15.05,15.76,14.82,15.51,15.96,-0.91,-5.7018,1.2751,8527541,130467009.48,11573340601.5,10064920775.0
2018-03-22,'000501,∂ıŒ‰…Ã£¡,15.96,16.13,15.71,15.82,15.82,0.14,0.885,0.6617,4425058,70385867.32,12273123986.8,10673497380.0
2018-03-21,'000501,∂ıŒ‰…Ã£¡,15.82,16.24,15.81,15.85,15.83,-0.01,-0.0632,0.6997,4679359,74740927.71,12165465004.4,10579870210.0
2018-03-20,'000501,∂ıŒ‰…Ã£¡,15.83,15.94,15.65,15.89,15.95,-0.12,-0.7524,0.6676,4464870,70502581.15,12173154931.7,10586557865.0
2018-03-19,'000501,∂ıŒ‰…Ã£¡,15.95,16.02,15.84,15.86,15.92,0.03,0.1884,0.5107,3415625,54508972.36,12265434059.5,10666809725.0
2018-03-16,'000501,∂ıŒ‰…Ã£¡,15.92,16.35,15.88,16.3,16.27,-0.35,-2.1512,0.7622,5097395,82136682.31,12242364277.5,10646746760.0
2018-03-15,'000501,∂ıŒ‰…Ã£¡,16.27,16.38,16.13,16.31,16.3,-0.03,-0.184,0.3418,2285880,37130860.93,12511511733.4,10880814685.0
2018-03-14,'000501,∂ıŒ‰…Ã£¡,16.3,16.52,16.23,16.47,16.53,-0.23,-1.3914,0.4706,3147026,51506343.0,12534581515.3,10900877650.0
2018-03-13,'000501,∂ıŒ‰…Ã£¡,16.53,16.67,16.31,16.47,16.46,0.07,0.4253,0.9216,6163058,101994405.32,12711449843.4,11054693715.0
2018-03-12,'000501,∂ıŒ‰…Ã£¡,16.46,16.48,16.36,16.45,16.39,0.07,0.4271,0.6303,4214944,69183591.09,12657620352.3,11007880130.0
2018-03-09,'000501,∂ıŒ‰…Ã£¡,16.39,16.43,16.24,16.31,16.32,0.07,0.4289,0.5401,3611931,58981948.06,12603790861.1,10961066545.0
2018-03-08,'000501,∂ıŒ‰…Ã£¡,16.32,16.4,16.26,16.27,16.29,0.03,0.1842,0.4207,2813691,45890317.3,12549961369.9,10914252960.0
2018-03-07,'000501,∂ıŒ‰…Ã£¡,16.29,16.55,16.2,16.22,16.17,0.12,0.7421,0.909,6079147,99469141.75,12526891588.0,10894189995.0
2018-03-06,'000501,∂ıŒ‰…Ã£¡,16.17,16.18,16.01,16.05,16.05,0.12,0.7477,0.4716,3154132,50792564.79,12434612460.3,10813938135.0
2018-03-05,'000501,∂ıŒ‰…Ã£¡,16.05,16.14,15.94,16.08,16.08,-0.03,-0.1866,0.3768,2519590,40362902.22,12342333332.5,10733686275.0
2018-03-02,'000501,∂ıŒ‰…Ã£¡,16.08,16.22,16.05,16.19,16.3,-0.22,-1.3497,0.3563,2382582,38433817.22,12365403114.5,10753749240.0
2018-03-01,'000501,∂ıŒ‰…Ã£¡,16.3,16.43,16.09,16.15,16.21,0.09,0.5552,0.6031,4033487,65670360.13,12534581515.3,10900877650.0
2018-02-28,'000501,∂ıŒ‰…Ã£¡,16.21,16.28,15.9,15.94,16.04,0.17,1.0599,0.5627,3763387,60762821.15,12465372169.5,10840688755.0
2018-02-27,'000501,∂ıŒ‰…Ã£¡,16.04,16.27,16.01,16.27,16.24,-0.2,-1.2315,0.6631,4434355,71375021.8,12334643405.2,10726998620.0
2018-02-26,'000501,∂ıŒ‰…Ã£¡,16.24,16.28,15.92,16.11,16.0,0.24,1.5,0.7562,5057310,81590207.3,12488441951.4,10860751720.0
2018-02-23,'000501,∂ıŒ‰…Ã£¡,16.0,16.14,15.92,16.14,16.11,-0.11,-0.6828,0.7088,4740113,75818376.8,12303883696.0,10700248000.0
2018-02-22,'000501,∂ıŒ‰…Ã£¡,16.11,16.13,15.96,15.98,15.86,0.25,1.5763,0.407,2721900,43681175.95,12388472896.4,10773812205.0
2018-02-14,'000501,∂ıŒ‰…Ã£¡,15.86,15.95,15.78,15.95,15.92,-0.06,-0.3769,0.26,1738456,27547469.92,12196224713.7,10606620830.0
2018-02-13,'000501,∂ıŒ‰…Ã£¡,15.92,16.05,15.82,15.97,15.87,0.05,0.3151,0.4825,3226764,51397139.77,12242364277.5,10646746760.0
2018-02-12,'000501,∂ıŒ‰…Ã£¡,15.87,15.96,15.61,15.69,15.61,0.26,1.6656,0.4918,3289164,51882551.91,12203914641.0,10613308485.0
2018-02-09,'000501,∂ıŒ‰…Ã£¡,15.61,16.03,15.43,15.96,16.25,-0.64,-3.9385,1.0029,6707376,105498211.85,12003976530.9,10439429455.0
2018-02-08,'000501,∂ıŒ‰…Ã£¡,16.25,16.61,16.01,16.21,16.21,0.04,0.2468,0.6697,4478674,73152008.64,12496131878.8,10867439375.0
2018-02-07,'000501,∂ıŒ‰…Ã£¡,16.21,16.45,16.02,16.29,16.0,0.21,1.3125,1.1503,7692848,125154600.81,12465372169.5,10840688755.0
2018-02-06,'000501,∂ıŒ‰…Ã£¡,16.0,16.56,16.0,16.46,16.67,-0.67,-4.0192,1.0855,7259531,118433225.78,12303883696.0,10700248000.0
2018-02-05,'000501,∂ıŒ‰…Ã£¡,16.67,16.85,16.55,16.7,16.85,-0.18,-1.0682,1.0195,6818267,113712888.61,12819108825.8,11148320885.0
2018-02-02,'000501,∂ıŒ‰…Ã£¡,16.85,16.94,16.44,16.84,16.98,-0.13,-0.7656,0.8314,5559890,93122513.92,12957527517.4,11268698675.0
2018-02-01,'000501,∂ıŒ‰…Ã£¡,16.98,17.48,16.89,17.3,17.32,-0.34,-1.963,1.1202,7491486,128144714.78,13057496572.4,11355638190.0
2018-01-31,'000501,∂ıŒ‰…Ã£¡,17.32,17.58,17.21,17.4,17.55,-0.23,-1.3105,1.2626,8443783,146524068.86,13318954100.9,11583018460.0
2018-01-30,'000501,∂ıŒ‰…Ã£¡,17.55,17.55,16.82,16.85,16.85,0.7,4.1543,2.0076,13426218,232379891.41,13495822429.0,11736834525.0
2018-01-29,'000501,∂ıŒ‰…Ã£¡,16.85,17.48,16.77,17.37,17.38,-0.53,-3.0495,1.3269,8873617,151549393.55,12957527517.4,11268698675.0
2018-01-26,'000501,∂ıŒ‰…Ã£¡,17.38,17.39,17.11,17.3,17.38,0.0,0.0,0.767,5129652,88516200.44,13365093664.8,11623144390.0
2018-01-25,'000501,∂ıŒ‰…Ã£¡,17.38,17.54,17.19,17.28,17.37,0.01,0.0576,0.9374,6268774,109043664.4,13365093664.8,11623144390.0
2018-01-24,'000501,∂ıŒ‰…Ã£¡,17.37,17.58,17.26,17.48,17.41,-0.04,-0.2298,0.807,5396830,93691868.75,13357403737.5,11616456735.0
2018-01-23,'000501,∂ıŒ‰…Ã£¡,17.41,17.8,17.25,17.68,17.71,-0.3,-1.694,1.1417,7635620,132938545.94,13388163446.7,11643207355.0
2018-01-22,'000501,∂ıŒ‰…Ã£¡,17.71,17.92,17.58,17.7,17.65,0.06,0.3399,0.8006,5353869,94933930.01,13618861266.0,11843837005.0
2018-01-19,'000501,∂ıŒ‰…Ã£¡,17.65,17.78,17.52,17.6,17.7,-0.05,-0.2825,1.0318,6900128,121940301.81,13572721702.1,11803711075.0
2018-01-18,'000501,∂ıŒ‰…Ã£¡,17.7,17.79,17.12,17.43,17.35,0.35,2.0173,1.5978,10685593,186655725.6,13611171338.7,11837149350.0
2018-01-17,'000501,∂ıŒ‰…Ã£¡,17.35,17.35,16.91,17.1,17.17,0.18,1.0483,1.3357,8932844,153427558.79,13342023882.9,11603081425.0
2018-01-16,'000501,∂ıŒ‰…Ã£¡,17.17,17.36,16.42,16.42,16.43,0.74,4.504,1.3951,9330267,159132389.75,13203605191.3,11482703635.0
2018-01-15,'000501,∂ıŒ‰…Ã£¡,16.43,16.99,16.4,16.99,16.99,-0.56,-3.2961,1.0401,6955809,116089062.55,12634550570.3,10987817165.0
2018-01-12,'000501,∂ıŒ‰…Ã£¡,16.99,17.14,16.84,17.0,17.05,-0.06,-0.3519,0.7553,5051430,85748400.19,13065186499.7,11362325845.0
2018-01-11,'000501,∂ıŒ‰…Ã£¡,17.05,17.23,16.97,17.11,17.2,-0.15,-0.8721,0.6587,4405035,75199114.16,13111326063.5,11402451775.0
2018-01-10,'000501,∂ıŒ‰…Ã£¡,17.2,17.41,17.13,17.39,17.46,-0.26,-1.4891,0.771,5156092,88942706.09,13226674973.2,11502766600.0
2018-01-09,'000501,∂ıŒ‰…Ã£¡,17.46,17.48,16.87,16.92,16.88,0.58,3.436,1.4702,9832303,169222834.78,13426613083.3,11676645630.0
2018-01-08,'000501,∂ıŒ‰…Ã£¡,16.88,17.04,16.63,16.69,16.76,0.12,0.716,0.9133,6107629,102905904.36,12980597299.3,11288761640.0
2018-01-05,'000501,∂ıŒ‰…Ã£¡,16.76,16.9,16.55,16.68,16.65,0.11,0.6607,0.7838,5241789,87812065.99,12888318171.6,11208509780.0
2018-01-04,'000501,∂ıŒ‰…Ã£¡,16.65,16.94,16.53,16.6,16.61,0.04,0.2408,1.1,7356650,123044909.8,12803728971.1,11134945575.0
2018-01-03,'000501,∂ıŒ‰…Ã£¡,16.61,16.91,16.31,16.32,16.31,0.3,1.8394,1.3041,8721453,145448926.55,12772969261.9,11108194955.0
2018-01-02,'000501,∂ıŒ‰…Ã£¡,16.31,16.41,15.99,15.99,15.96,0.35,2.193,0.8713,5827065,94604272.7,12542271442.6,10907565305.0
2017-12-29,'000501,∂ıŒ‰…Ã£¡,15.96,16.06,15.85,15.93,15.99,-0.03,-0.1876,0.5181,3464990,55308059.67,12273123986.8,10673497380.0
2017-12-28,'000501,∂ıŒ‰…Ã£¡,15.99,16.06,15.88,15.96,15.99,0.0,0.0,0.5232,3499102,55909824.97,12296193768.7,10693560345.0
2017-12-27,'000501,∂ıŒ‰…Ã£¡,15.99,16.16,15.79,16.11,16.11,-0.12,-0.7449,0.608,4066285,64978918.34,12296193768.7,10693560345.0
2017-12-26,'000501,∂ıŒ‰…Ã£¡,16.11,16.23,15.91,16.03,16.03,0.08,0.4991,0.5254,3513813,56456257.2,12388472896.4,10773812205.0
2017-12-25,'000501,∂ıŒ‰…Ã£¡,16.03,16.36,15.95,16.21,16.16,-0.13,-0.8045,0.7323,4897662,78799524.98,12326953477.9,10720310965.0
2017-12-22,'000501,∂ıŒ‰…Ã£¡,16.16,16.38,16.12,16.19,16.15,0.01,0.0619,0.6295,4209824,68369201.79,12426922533.0,10807250480.0
2017-12-21,'000501,∂ıŒ‰…Ã£¡,16.15,16.28,16.05,16.2,16.24,-0.09,-0.5542,0.612,4093170,66060311.47,12419232605.6,10800562825.0
2017-12-20,'000501,∂ıŒ‰…Ã£¡,16.24,16.36,16.02,16.03,16.07,0.17,1.0579,0.6421,4293985,69690212.62,12488441951.4,10860751720.0
2017-12-19,'000501,∂ıŒ‰…Ã£¡,16.07,16.17,15.91,15.92,16.05,0.02,0.1246,0.5743,3840456,61759289.92,12357713187.2,10747061585.0
2017-12-18,'000501,∂ıŒ‰…Ã£¡,16.05,16.68,15.96,16.57,16.57,-0.52,-3.1382,1.0693,7151182,115420824.36,12342333332.5,10733686275.0
2017-12-15,'000501,∂ıŒ‰…Ã£¡,16.57,17.1,16.43,16.69,16.68,-0.11,-0.6595,2.0338,13601455,228171629.0,12742209552.7,11081444335.0
2017-12-14,'000501,∂ıŒ‰…Ã£¡,16.68,16.76,15.89,16.01,16.0,0.68,4.25,1.6029,10719944,176397449.07,12826798753.1,11155008540.0
2017-12-13,'000501,∂ıŒ‰…Ã£¡,16.0,16.07,15.77,16.0,16.0,0.0,0.0,0.4069,2721119,43295247.41,12303883696.0,10700248000.0
2017-12-12,'000501,∂ıŒ‰…Ã£¡,16.0,16.26,15.98,16.23,16.27,-0.27,-1.6595,0.4668,3121511,50222429.41,12303883696.0,10700248000.0
2017-12-11,'000501,∂ıŒ‰…Ã£¡,16.27,16.27,15.85,16.01,16.0,0.27,1.6875,0.8912,5960177,96036978.61,12511511733.4,10880814685.0
2017-12-08,'000501,∂ıŒ‰…Ã£¡,16.0,16.3,15.54,15.6,15.58,0.42,2.6958,1.5484,10354874,165940319.29,12303883696.0,10700248000.0
2017-12-07,'000501,∂ıŒ‰…Ã£¡,15.58,15.83,15.48,15.83,15.86,-0.28,-1.7654,0.7363,4924087,76952686.86,11980906749.0,10419366490.0
2017-12-06,'000501,∂ıŒ‰…Ã£¡,15.86,15.96,15.6,15.87,15.85,0.01,0.0631,0.6022,4027581,63543941.4,12196224713.7,10606620830.0
2017-12-05,'000501,∂ıŒ‰…Ã£¡,15.85,16.22,15.7,16.18,16.16,-0.31,-1.9183,0.5935,3968920,63228627.3,12188534786.4,10599933175.0
2017-12-04,'000501,∂ıŒ‰…Ã£¡,16.16,16.51,16.11,16.32,16.35,-0.19,-1.1621,0.4786,3200648,52273770.11,12426922533.0,10807250480.0
2017-12-01,'000501,∂ıŒ‰…Ã£¡,16.35,16.4,16.14,16.22,16.21,0.14,0.8637,0.3399,2273098,37153014.7,12573031151.9,10934315925.0
2017-11-30,'000501,∂ıŒ‰…Ã£¡,16.21,16.41,16.16,16.28,16.25,-0.04,-0.2462,0.3513,2349582,38225799.88,12465372169.5,10840688755.0
2017-11-29,'000501,∂ıŒ‰…Ã£¡,16.25,16.56,16.06,16.52,16.49,-0.24,-1.4554,0.7529,5035404,81765505.39,12496131878.8,10867439375.0
2017-11-28,'000501,∂ıŒ‰…Ã£¡,16.49,16.64,16.42,16.47,16.47,0.02,0.1214,0.5257,3515379,58023412.04,12680690134.2,11027943095.0
2017-11-27,'000501,∂ıŒ‰…Ã£¡,16.47,16.81,16.42,16.77,16.79,-0.32,-1.9059,0.3436,2298174,38117432.11,12665310279.6,11014567785.0
2017-11-24,'000501,∂ıŒ‰…Ã£¡,16.79,16.94,16.52,16.85,16.85,-0.06,-0.3561,0.4852,3244974,54202548.87,12911387953.5,11228572745.0
2017-11-23,'000501,∂ıŒ‰…Ã£¡,16.85,17.38,16.78,17.18,17.19,-0.34,-1.9779,0.4218,2821110,48188581.67,12957527517.4,11268698675.0
2017-11-22,'000501,∂ıŒ‰…Ã£¡,17.19,17.44,17.1,17.3,17.3,-0.11,-0.6358,0.4535,3032901,52133995.19,13225722666.4,11496078945.0
2017-11-21,'000501,∂ıŒ‰…Ã£¡,17.3,17.43,16.71,16.76,16.85,0.45,2.6706,0.7984,5339636,91681746.72,13310354981.3,11569643150.0
2017-11-20,'000501,∂ıŒ‰…Ã£¡,16.85,16.87,16.31,16.74,16.76,0.09,0.537,0.5501,3679051,61063191.85,12964131874.9,11268698675.0
2017-11-17,'000501,∂ıŒ‰…Ã£¡,16.76,17.05,16.61,17.05,17.05,-0.29,-1.7009,0.6024,4028382,67456590.01,12894887253.6,11208509780.0
2017-11-16,'000501,∂ıŒ‰…Ã£¡,17.05,17.05,16.63,16.65,16.73,0.32,1.9127,0.6619,4426463,74710321.41,13118008811.0,11402451775.0
2017-11-15,'000501,∂ıŒ‰…Ã£¡,16.73,17.15,16.68,17.15,17.09,-0.36,-2.1065,0.7073,4730063,79584685.22,12871805713.1,11188446815.0
2017-11-14,'000501,∂ıŒ‰…Ã£¡,17.09,17.45,17.03,17.36,17.38,-0.29,-1.6686,0.7164,4790754,82220802.61,13148784198.3,11429202395.0
2017-11-13,'000501,∂ıŒ‰…Ã£¡,17.38,17.57,17.35,17.38,17.35,0.03,0.1729,0.4961,3317614,57832237.81,13371905755.8,11623144390.0
2017-11-10,'000501,∂ıŒ‰…Ã£¡,17.35,17.55,17.11,17.45,17.6,-0.25,-1.4205,0.79,5283362,91372051.55,13348824215.4,11603081425.0
2017-11-09,'000501,∂ıŒ‰…Ã£¡,17.6,17.65,17.46,17.58,17.55,0.05,0.2849,0.3914,2617350,45946898.35,13541170385.6,11770272800.0
2017-11-08,'000501,∂ıŒ‰…Ã£¡,17.55,17.84,17.52,17.63,17.73,-0.18,-1.0152,0.7575,5065592,89517583.05,13502701151.5,11736834525.0
2017-11-07,'000501,∂ıŒ‰…Ã£¡,17.73,17.75,17.33,17.44,17.47,0.26,1.4883,0.8005,5353711,93907954.34,13641190394.1,11857212315.0
2017-11-06,'000501,∂ıŒ‰…Ã£¡,17.47,17.6,16.93,17.08,17.1,0.37,2.1637,0.8509,5690777,98332754.01,13441150377.1,11683333285.0
2017-11-03,'000501,∂ıŒ‰…Ã£¡,17.1,17.65,16.94,17.55,17.52,-0.42,-2.3973,1.4484,9686449,167237548.17,13156478045.1,11435890050.0
2017-11-02,'000501,∂ıŒ‰…Ã£¡,17.52,17.94,17.52,17.94,17.99,-0.47,-2.6126,1.1016,7367374,130433471.01,13479619611.1,11716771560.0
2017-11-01,'000501,∂ıŒ‰…Ã£¡,17.99,18.26,17.73,18.11,18.16,-0.17,-0.9361,1.5316,10242827,183927242.35,13841230411.2,12031091345.0
2017-10-31,'000501,∂ıŒ‰…Ã£¡,18.16,18.39,17.88,18.23,18.24,-0.08,-0.4386,1.177,7871602,142855098.68,13972025807.0,12144781480.0
2017-10-30,'000501,∂ıŒ‰…Ã£¡,18.24,19.23,18.16,19.2,19.41,-1.17,-6.0278,2.5785,17243894,319201431.44,14033576581.4,12198282720.0
2017-10-27,'000501,∂ıŒ‰…Ã£¡,19.41,19.73,19.18,19.3,19.32,0.09,0.4658,1.3366,8938703,173609515.15,14933756658.2,12980738355.0
2017-10-26,'000501,∂ıŒ‰…Ã£¡,19.32,19.42,19.13,19.25,19.29,0.03,0.1555,1.1992,8019706,154471775.84,14864512036.9,12920549460.0
2017-10-25,'000501,∂ıŒ‰…Ã£¡,19.29,19.3,18.52,18.54,18.53,0.76,4.1015,1.7078,11421190,216877723.55,14841430496.5,12900486495.0
2017-10-24,'000501,∂ıŒ‰…Ã£¡,18.53,18.89,18.48,18.89,18.89,-0.36,-1.9058,0.9588,6412288,119634825.25,14256698138.9,12392224715.0
2017-10-23,'000501,∂ıŒ‰…Ã£¡,18.89,18.97,18.61,18.89,18.93,-0.04,-0.2113,0.8847,5916334,111148784.84,14533676624.1,12632980295.0
2017-10-20,'000501,∂ıŒ‰…Ã£¡,18.93,19.07,18.72,18.83,19.0,-0.07,-0.3684,1.0381,6942374,130996126.38,14564452011.3,12659730915.0
2017-10-19,'000501,∂ıŒ‰…Ã£¡,19.0,19.01,18.22,18.44,18.41,0.59,3.2048,1.678,11221711,208487989.35,14618308939.0,12706544500.0
2017-10-18,'000501,∂ıŒ‰…Ã£¡,18.41,18.8,18.35,18.8,18.81,-0.4,-2.1265,1.0939,7315526,135954480.24,14164371977.2,12311972855.0
2017-10-17,'000501,∂ıŒ‰…Ã£¡,18.81,19.02,18.62,18.95,19.03,-0.22,-1.1561,1.2166,8136141,152580862.87,14472125849.6,12579479055.0
2017-10-16,'000501,∂ıŒ‰…Ã£¡,19.03,19.36,18.83,18.83,18.82,0.21,1.1158,1.532,10245187,195817637.26,14641390479.4,12726607465.0
2017-10-13,'000501,∂ıŒ‰…Ã£¡,18.82,18.96,18.56,18.78,18.81,0.01,0.0532,0.9022,6033312,113351110.15,14479819696.4,12586166710.0
2017-10-12,'000501,∂ıŒ‰…Ã£¡,18.81,19.1,18.43,18.58,18.57,0.24,1.2924,1.4567,9742186,183005047.14,14472125849.6,12579479055.0
2017-10-11,'000501,∂ıŒ‰…Ã£¡,18.57,18.66,18.4,18.55,18.53,0.04,0.2159,1.0762,7196954,133436226.54,14287473526.2,12418975335.0
2017-10-10,'000501,∂ıŒ‰…Ã£¡,18.53,18.53,18.07,18.25,18.25,0.28,1.5342,1.1155,7460413,136484665.17,14256698138.9,12392224715.0
2017-10-09,'000501,∂ıŒ‰…Ã£¡,18.25,18.54,18.04,18.49,18.25,0.0,0.0,1.1738,7850274,143327934.63,14041270428.2,12204970375.0
2017-09-29,'000501,∂ıŒ‰…Ã£¡,18.25,18.46,18.18,18.2,18.26,-0.01,-0.0548,1.052,7035719,128791397.88,14041270428.2,12204970375.0
2017-09-28,'000501,∂ıŒ‰…Ã£¡,18.26,18.32,17.82,18.0,18.06,0.2,1.1074,1.4224,9512582,172715506.46,14048964275.1,12211658030.0
2017-09-27,'000501,∂ıŒ‰…Ã£¡,18.06,18.34,17.93,18.18,18.23,-0.17,-0.9325,1.0423,6970330,125971905.22,13895087338.9,12077904930.0
2017-09-26,'000501,∂ıŒ‰…Ã£¡,18.23,18.23,17.59,17.59,17.64,0.59,3.3447,0.9426,6303966,113086164.39,14025882734.6,12191595065.0
2017-09-25,'000501,∂ıŒ‰…Ã£¡,17.64,17.95,17.5,17.52,17.56,0.08,0.4556,0.6188,4138206,73459901.35,13571945772.8,11797023420.0
2017-09-22,'000501,∂ıŒ‰…Ã£¡,17.56,17.79,17.48,17.7,17.76,-0.2,-1.1261,0.6337,4237914,74667533.9,13510394998.4,11743522180.0
2017-09-21,'000501,∂ıŒ‰…Ã£¡,17.76,17.92,17.76,17.83,17.92,-0.16,-0.8929,0.4718,3155523,56326631.43,13664271934.6,11877275280.0
2017-09-20,'000501,∂ıŒ‰…Ã£¡,17.92,18.0,17.8,17.96,17.9,0.02,0.1117,0.6747,4512078,80721297.24,13787373483.5,11984277760.0
2017-09-19,'000501,∂ıŒ‰…Ã£¡,17.9,17.94,17.7,17.92,17.9,0.0,0.0,0.7279,4867869,86693043.02,13771985789.9,11970902450.0
2017-09-18,'000501,∂ıŒ‰…Ã£¡,17.9,17.94,17.75,17.78,17.76,0.14,0.7883,0.7141,4775804,85306999.37,13771985789.9,11970902450.0
2017-09-15,'000501,∂ıŒ‰…Ã£¡,17.76,17.76,17.34,17.47,17.5,0.26,1.4857,1.0053,6722991,118297899.29,13664271934.6,11877275280.0
2017-09-14,'000501,∂ıŒ‰…Ã£¡,17.5,17.62,17.42,17.5,17.5,0.0,0.0,0.5499,3677218,64422816.3,13464231917.5,11703396250.0
2017-09-13,'000501,∂ıŒ‰…Ã£¡,17.5,17.53,17.22,17.35,17.37,0.13,0.7484,0.6376,4264076,74119682.07,13464231917.5,11703396250.0
2017-09-12,'000501,∂ıŒ‰…Ã£¡,17.37,17.58,17.24,17.55,17.55,-0.18,-1.0256,1.2701,8493803,147474789.89,13364211909.0,11616456735.0
2017-09-11,'000501,∂ıŒ‰…Ã£¡,17.55,17.68,17.47,17.65,17.63,-0.08,-0.4538,0.7227,4833474,84912169.41,13502701151.5,11736834525.0
2017-09-08,'000501,∂ıŒ‰…Ã£¡,17.63,17.77,17.5,17.6,17.6,0.03,0.1705,0.8617,5762420,101659277.39,13564251926.0,11790335765.0
2017-09-07,'000501,∂ıŒ‰…Ã£¡,17.6,17.8,17.51,17.67,17.76,-0.16,-0.9009,1.257,8406447,148257842.94,13541170385.6,11770272800.0
2017-09-06,'000501,∂ıŒ‰…Ã£¡,17.76,18.05,17.66,17.97,17.98,-0.22,-1.2236,0.9677,6471310,115322588.78,13664271934.6,11877275280.0
2017-09-05,'000501,∂ıŒ‰…Ã£¡,17.98,18.21,17.77,18.12,18.14,-0.16,-0.882,0.9081,6073013,108776302.06,13833536564.4,12024403690.0
2017-09-04,'000501,∂ıŒ‰…Ã£¡,18.14,18.31,17.99,18.03,18.02,0.12,0.6659,1.0194,6817261,123828756.89,13956638113.3,12131406170.0
2017-09-01,'000501,∂ıŒ‰…Ã£¡,18.02,18.05,17.73,17.83,17.82,0.2,1.1223,1.3148,8793231,157716525.5,13864311951.6,12051154310.0
2017-08-31,'000501,∂ıŒ‰…Ã£¡,17.82,17.94,17.56,17.79,17.8,0.02,0.1124,1.1156,7460906,132374515.52,13710435015.4,11917401210.0
2017-08-30,'000501,∂ıŒ‰…Ã£¡,17.8,18.12,17.72,17.94,17.94,-0.14,-0.7804,0.8265,5527625,98828830.86,13695047321.8,11904025900.0
2017-08-29,'000501,∂ıŒ‰…Ã£¡,17.94,18.06,17.48,17.52,17.51,0.43,2.4557,1.6456,11005252,196002350.81,13802761177.1,11997653070.0
2017-08-28,'000501,∂ıŒ‰…Ã£¡,17.51,17.86,17.43,17.63,17.39,0.12,0.6901,1.8717,12517018,220365340.2,13471925764.3,11710083905.0
2017-08-25,'000501,∂ıŒ‰…Ã£¡,17.39,17.39,16.99,17.18,17.16,0.23,1.3403,0.7418,4960613,85398611.31,13379599602.6,11629832045.0
2017-08-24,'000501,∂ıŒ‰…Ã£¡,17.16,17.28,16.98,17.28,17.23,-0.07,-0.4063,0.3714,2483480,42541915.59,13202641126.0,11476015980.0
2017-08-23,'000501,∂ıŒ‰…Ã£¡,17.23,17.33,17.1,17.28,17.22,0.01,0.0581,0.3337,2231727,38421847.69,13256498053.6,11522829565.0
2017-08-22,'000501,∂ıŒ‰…Ã£¡,17.22,17.55,17.18,17.45,17.41,-0.19,-1.0913,0.4335,2898985,50173012.19,13248804206.8,11516141910.0
2017-08-21,'000501,∂ıŒ‰…Ã£¡,17.41,17.42,17.08,17.08,17.08,0.33,1.9321,0.5977,3996954,68978895.38,13394987296.2,11643207355.0
2017-08-18,'000501,∂ıŒ‰…Ã£¡,17.08,17.08,16.83,16.94,17.05,0.03,0.176,0.4219,2821587,47809709.5,13141090351.5,11422514740.0
2017-08-17,'000501,∂ıŒ‰…Ã£¡,17.05,17.06,16.66,16.78,16.78,0.27,1.6091,0.5775,3862213,65093509.59,13118008811.0,11402451775.0
2017-08-16,'000501,∂ıŒ‰…Ã£¡,16.78,17.0,16.57,16.82,16.87,-0.09,-0.5335,0.5289,3537320,59159174.21,12910274947.2,11221885090.0
2017-08-15,'000501,∂ıŒ‰…Ã£¡,16.87,17.12,16.81,17.0,17.06,-0.19,-1.1137,0.3868,2586983,43922960.9,12979519568.5,11282073985.0
