日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-14,'002390,信邦制药,9.9,9.93,9.83,9.86,9.9,0.0,0.0,0.4375,4198573,41528101.15,16878468301.2,9500901696.0
2017-02-13,'002390,信邦制药,9.9,9.94,9.67,9.72,9.75,0.15,1.5385,0.7015,6732069,66359477.31,16878468301.2,9500901696.0
2017-02-10,'002390,信邦制药,9.75,9.86,9.73,9.81,9.77,-0.02,-0.2047,0.3528,3385303,33117628.22,16622733933.0,9356948640.0
2017-02-09,'002390,信邦制药,9.77,9.79,9.7,9.75,9.73,0.04,0.4111,0.3557,3413400,33279735.15,16656831848.8,9376142380.8
2017-02-08,'002390,信邦制药,9.73,9.78,9.62,9.78,9.78,-0.05,-0.5112,0.4402,4224395,40903763.91,16588636017.2,9337754899.2
2017-02-07,'002390,信邦制药,9.78,9.99,9.73,9.97,9.96,-0.18,-1.8072,0.452,4337899,42680081.75,16673880806.6,9385739251.2
2017-02-06,'002390,信邦制药,9.96,9.97,9.81,9.88,9.87,0.09,0.9119,0.2993,2872790,28455491.6,16980762048.5,9558482918.4
2017-02-03,'002390,信邦制药,9.87,9.97,9.84,9.93,9.93,-0.06,-0.6042,0.1764,1693200,16750153.3,16827321427.6,9472111084.8
2017-01-26,'002390,信邦制药,9.93,9.94,9.81,9.88,9.85,0.08,0.8122,0.2053,1969782,19525570.62,16929615174.8,9529692307.2
2017-01-25,'002390,信邦制药,9.85,9.88,9.75,9.8,9.8,0.05,0.5102,0.1742,1671820,16452782.1,16793223511.8,9452917344.0
2017-01-24,'002390,信邦制药,9.8,9.98,9.78,9.89,9.94,-0.14,-1.4085,0.3458,3318884,32690897.54,16707978722.4,9404932992.0
2017-01-23,'002390,信邦制药,9.94,9.97,9.83,9.96,9.88,0.06,0.6073,0.6472,6211120,61580953.14,16946664132.7,9539289177.6
2017-01-20,'002390,信邦制药,9.88,10.16,9.22,9.26,9.26,0.62,6.6955,1.6669,15996637,155723132.7,16844370385.4,9481707955.2
2017-01-19,'002390,信邦制药,9.26,9.29,9.19,9.26,9.26,0.0,0.0,0.3872,3716150,34347137.61,15787334996.9,8886701990.4
2017-01-18,'002390,信邦制药,9.26,9.4,9.21,9.3,9.35,-0.09,-0.9626,0.5069,4864295,45183635.8,15787334996.9,8886701990.4
2017-01-17,'002390,信邦制药,9.35,9.54,9.11,9.41,9.49,-0.14,-1.4752,1.0067,9661633,89594472.8,15940775617.8,8973073824.0
2017-01-16,'002390,信邦制药,9.49,9.67,9.12,9.65,9.62,-0.13,-1.3514,0.7679,7369876,69784964.44,16179461028.1,9107430009.6
2017-01-13,'002390,信邦制药,9.62,9.88,9.61,9.83,9.83,-0.21,-2.1363,0.9028,8663611,84194144.37,16401097480.6,9232189324.8
2017-01-12,'002390,信邦制药,9.83,10.12,9.78,10.05,10.05,-0.22,-2.1891,0.7932,7612300,75734420.86,16759125596.0,9433723603.2
2017-01-11,'002390,信邦制药,10.05,10.28,10.04,10.18,10.17,-0.12,-1.1799,0.7191,6900825,69888637.75,17134202669.4,9644854752.0
2017-01-10,'002390,信邦制药,10.17,10.29,10.04,10.1,10.08,0.09,0.8929,1.3137,12607181,128792534.42,17338790164.0,9760017196.8
2017-01-09,'002390,信邦制药,10.08,10.19,10.07,10.17,10.17,-0.09,-0.885,0.7142,6854000,69298198.7,17185349543.0,9673645363.2
2017-01-06,'002390,信邦制药,10.17,10.27,10.12,10.18,10.2,-0.03,-0.2941,0.5351,5135270,52216326.58,17338790164.0,9760017196.8
2017-01-05,'002390,信邦制药,10.2,10.27,10.11,10.21,10.21,-0.01,-0.0979,1.0627,10198545,103737475.47,17389937037.6,9788807808.0
2017-01-04,'002390,信邦制药,10.21,10.23,10.1,10.16,10.19,0.02,0.1963,1.0075,9669024,98230930.52,17406985995.5,9798404678.4
2017-01-03,'002390,信邦制药,10.19,10.26,9.89,9.89,9.89,0.3,3.0334,1.9684,18890524,191862966.26,17372888079.7,9779210937.6
2016-12-30,'002390,信邦制药,9.89,9.96,9.85,9.88,9.87,0.02,0.2026,0.6035,5791798,57275210.79,16861419343.3,9491304825.6
2016-12-29,'002390,信邦制药,9.87,9.93,9.83,9.85,9.87,0.0,0.0,0.4588,4403213,43473736.56,16827321427.6,9472111084.8
2016-12-28,'002390,信邦制药,9.87,9.95,9.81,9.87,9.91,-0.04,-0.4036,0.6306,6051617,59811201.71,16827321427.6,9472111084.8
2016-12-27,'002390,信邦制药,9.91,9.91,9.7,9.75,9.75,0.16,1.641,0.6646,6378231,62911881.26,16895517259.1,9510498566.4
2016-12-26,'002390,信邦制药,9.75,9.8,9.64,9.8,9.81,-0.06,-0.6116,0.6883,6605251,64086755.78,16622733933.0,9356948640.0
2016-12-23,'002390,信邦制药,9.81,9.96,9.76,9.89,9.92,-0.11,-1.1089,0.8716,8364562,82554900.56,16725027680.3,9414529862.4
2016-12-22,'002390,信邦制药,9.92,9.96,9.68,9.73,9.76,0.16,1.6393,0.8093,7766807,76308167.29,16912566217.0,9520095436.8
2016-12-21,'002390,信邦制药,9.76,9.88,9.68,9.85,9.81,-0.05,-0.5097,0.7667,7358203,71974220.97,16639782890.9,9366545510.4
2016-12-20,'002390,信邦制药,9.81,9.84,9.7,9.75,9.77,0.04,0.4094,0.6991,6709263,65632140.65,16725027680.3,9414529862.4
2016-12-19,'002390,信邦制药,9.77,9.82,9.64,9.74,9.73,0.04,0.4111,0.6237,5985880,58259171.58,16656831848.8,9376142380.8
2016-12-16,'002390,信邦制药,9.73,9.79,9.42,9.49,9.47,0.26,2.7455,1.2393,11893443,115051952.9,16588636017.2,9337754899.2
2016-12-15,'002390,信邦制药,9.47,9.56,9.34,9.37,9.41,0.06,0.6376,0.5861,5624785,53327222.28,16145363112.4,9088236268.8
2016-12-14,'002390,信邦制药,9.41,9.62,9.41,9.59,9.58,-0.17,-1.7745,0.718,6890099,65379461.24,16043069365.1,9030655046.4
2016-12-13,'002390,信邦制药,9.58,9.61,9.5,9.55,9.56,0.02,0.2092,0.6309,6054348,57826309.39,16332901649.0,9193801843.2
2016-12-12,'002390,信邦制药,9.56,10.0,9.53,10.0,10.0,-0.44,-4.4,1.1528,11063241,107973594.68,16298803733.3,9174608102.4
2016-12-09,'002390,信邦制药,10.0,10.07,9.92,10.04,10.04,-0.04,-0.3984,1.1087,10640161,106376535.39,17048957880.0,9596870400.0
2016-12-08,'002390,信邦制药,10.04,10.15,10.02,10.14,10.14,-0.1,-0.9862,0.7299,7004958,70560166.24,17117153711.5,9635257881.6
2016-12-07,'002390,信邦制药,10.14,10.22,10.11,10.2,10.11,0.03,0.2967,1.1942,11460899,116353802.95,17287643290.3,9731226585.6
2016-12-06,'002390,信邦制药,10.11,10.2,9.98,10.07,10.07,0.04,0.3972,1.2953,12430969,125567009.55,17236496416.7,9702435974.4
2016-12-05,'002390,信邦制药,10.07,10.08,9.96,9.99,9.98,0.09,0.9018,1.0777,10342376,103834956.4,17168300585.2,9664048492.8
2016-12-02,'002390,信邦制药,9.98,10.11,9.98,10.1,10.1,-0.12,-1.1881,0.9831,9434931,94514824.95,17014859964.2,9577676659.2
2016-12-01,'002390,信邦制药,10.1,10.12,9.97,10.1,10.09,0.01,0.0991,1.663,15959151,160547870.99,17219447458.8,9692839104.0
2016-11-30,'002390,信邦制药,10.09,10.13,9.85,9.9,9.87,0.22,2.229,2.6014,24965091,249854181.53,17202398500.9,9683242233.6
2016-11-29,'002390,信邦制药,9.87,9.93,9.83,9.87,9.85,0.02,0.203,1.0826,10389552,102803750.41,16827321427.6,9472111084.8
2016-11-28,'002390,信邦制药,9.85,9.93,9.8,9.85,9.85,0.0,0.0,1.1912,11432086,112808790.01,16793223511.8,9452917344.0
2016-11-25,'002390,信邦制药,9.85,9.86,9.62,9.78,9.8,0.05,0.5102,1.1152,10702233,104160267.76,16793223511.8,9452917344.0
2016-11-24,'002390,信邦制药,9.8,9.98,9.75,9.97,9.98,-0.18,-1.8036,2.0589,19759427,194694441.23,16707978722.4,9404932992.0
2016-11-23,'002390,信邦制药,9.98,10.05,9.95,10.03,10.03,-0.05,-0.4985,1.1342,10885207,108774877.39,17014859964.2,9577676659.2
2016-11-22,'002390,信邦制药,10.03,10.07,9.93,10.04,10.02,0.01,0.0998,1.2939,12417325,124282180.5,17100104753.6,9625661011.2
2016-11-21,'002390,信邦制药,10.02,10.07,9.98,9.99,9.99,0.03,0.3003,0.9393,9014237,90352472.13,17083055795.8,9616064140.8
2016-11-18,'002390,信邦制药,9.99,10.05,9.97,10.04,10.04,-0.05,-0.498,1.0361,9943304,99409018.87,17031908922.1,9587273529.6
2016-11-17,'002390,信邦制药,10.04,10.09,10.01,10.07,10.08,-0.04,-0.3968,0.7658,7349309,73739592.8,17117153711.5,9635257881.6
2016-11-16,'002390,信邦制药,10.08,10.18,10.01,10.17,10.14,-0.06,-0.5917,1.4505,13920326,140543733.53,17185349543.0,9673645363.2
2016-11-15,'002390,信邦制药,10.14,10.14,10.06,10.09,10.08,0.06,0.5952,0.8103,7776664,78555570.43,17287643290.3,9731226585.6
2016-11-14,'002390,信邦制药,10.08,10.21,10.07,10.14,10.17,-0.09,-0.885,1.3395,12855034,130359764.42,17185349543.0,9673645363.2
2016-11-11,'002390,信邦制药,10.17,10.19,10.11,10.16,10.16,0.01,0.0984,0.9916,9516031,96456550.08,17338790164.0,9760017196.8
2016-11-10,'002390,信邦制药,10.16,10.18,10.08,10.15,10.08,0.08,0.7937,1.0757,10323823,104521720.48,17321741206.1,9750420326.4
2016-11-09,'002390,信邦制药,10.08,10.21,10.0,10.2,10.16,-0.08,-0.7874,0.6665,6396224,64556731.94,17185349543.0,9673645363.2
2016-11-08,'002390,信邦制药,10.16,10.22,10.11,10.19,10.15,0.01,0.0985,0.7164,6875332,69748194.42,17321741206.1,9750420326.4
2016-11-07,'002390,信邦制药,10.15,10.22,10.1,10.14,10.14,0.01,0.0986,0.5873,5635839,57291467.96,17304692248.2,9740823456.0
2016-11-04,'002390,信邦制药,10.14,10.31,10.12,10.23,10.22,-0.08,-0.7828,0.7283,6988951,71230452.41,17287643290.3,9731226585.6
2016-11-03,'002390,信邦制药,10.22,10.31,10.15,10.16,10.22,0.0,0.0,0.6634,6366114,65098273.69,17424034953.4,9808001548.8
2016-11-02,'002390,信邦制药,10.22,10.39,10.21,10.38,10.38,-0.16,-1.5414,0.708,6794282,69931859.59,17424034953.4,9808001548.8
2016-11-01,'002390,信邦制药,10.38,10.46,10.27,10.42,10.43,-0.05,-0.4794,0.9967,9564758,99060456.52,17696818279.4,9961551475.2
2016-10-31,'002390,信邦制药,10.43,10.43,10.28,10.32,10.39,0.04,0.385,0.6903,6624367,68559249.18,17782063068.8,10009535827.2
2016-10-28,'002390,信邦制药,10.39,10.51,10.28,10.3,10.29,0.1,0.9718,1.2317,11820310,123062116.96,17713867237.3,9971148345.6
2016-10-27,'002390,信邦制药,10.29,10.38,10.27,10.32,10.39,-0.1,-0.9625,0.5002,4799959,49469281.28,17543377658.5,9875179641.6
2016-10-26,'002390,信邦制药,10.39,10.5,10.26,10.36,10.31,0.08,0.7759,1.1187,10736036,111301592.34,17713867237.3,9971148345.6
2016-10-25,'002390,信邦制药,10.31,10.4,10.28,10.33,10.29,0.02,0.1944,0.651,6247576,64528763.03,17577475574.3,9894373382.4
2016-10-24,'002390,信邦制药,10.29,10.34,10.23,10.27,10.28,0.01,0.0973,0.707,6785338,69802477.05,17543377658.5,9875179641.6
2016-10-21,'002390,信邦制药,10.28,10.28,10.1,10.19,10.19,0.09,0.8832,0.6138,5890240,60012055.51,17526328700.6,9865582771.2
2016-10-20,'002390,信邦制药,10.19,10.24,10.15,10.2,10.19,0.0,0.0,0.4206,4036895,41158909.1,17372888079.7,9779210937.6
2016-10-19,'002390,信邦制药,10.19,10.32,10.13,10.3,10.29,-0.1,-0.9718,0.7429,7129753,72662461.27,17372888079.7,9779210937.6
2016-10-18,'002390,信邦制药,10.29,10.3,10.13,10.17,10.17,0.12,1.1799,0.3526,3383435,34623371.03,17543377658.5,9875179641.6
2016-10-17,'002390,信邦制药,10.17,10.48,10.13,10.37,10.37,-0.2,-1.9286,0.5749,5516840,56672720.15,17338790164.0,9760017196.8
2016-10-14,'002390,信邦制药,10.37,10.44,10.28,10.33,10.41,-0.04,-0.3842,0.4572,4387969,45368520.39,17679769321.6,9951954604.8
2016-10-13,'002390,信邦制药,10.41,10.63,10.4,10.63,10.59,-0.18,-1.6997,0.8035,7710983,80875223.13,17747965153.1,9990342086.4
2016-10-12,'002390,信邦制药,10.59,10.59,10.36,10.47,10.47,0.12,1.1461,0.9366,8988818,94094660.87,18054846394.9,10163085753.6
2016-10-11,'002390,信邦制药,10.47,10.47,10.26,10.39,10.35,0.12,1.1594,0.6747,6475326,66995236.04,17850258900.4,10047923308.8
2016-10-10,'002390,信邦制药,10.35,10.36,10.16,10.16,10.11,0.24,2.3739,0.6244,5992749,61653155.74,17645671405.8,9932760864.0
2016-09-30,'002390,信邦制药,10.11,10.19,10.06,10.18,10.15,-0.04,-0.3941,0.3354,3219232,32540530.27,17236496416.7,9702435974.4
2016-09-29,'002390,信邦制药,10.15,10.22,10.13,10.17,10.17,-0.02,-0.1967,0.2897,2780657,28270507.96,17304692248.2,9740823456.0
2016-09-28,'002390,信邦制药,10.17,10.23,10.13,10.2,10.2,-0.03,-0.2941,0.3984,3823744,38955316.84,17338790164.0,9760017196.8
2016-09-27,'002390,信邦制药,10.2,10.24,9.91,9.91,9.97,0.23,2.3069,0.5977,5735663,57905876.87,17389937037.6,9788807808.0
2016-09-26,'002390,信邦制药,9.97,10.16,9.97,10.1,10.16,-0.19,-1.8701,0.7641,7332778,73552855.37,16997811006.4,9568079788.8
2016-09-23,'002390,信邦制药,10.16,10.24,10.15,10.19,10.18,-0.02,-0.1965,0.5159,4950688,50375384.17,17321741206.1,9750420326.4
2016-09-22,'002390,信邦制药,10.18,10.34,10.15,10.25,10.2,-0.02,-0.1961,0.8267,7933857,81288992.97,17355839121.8,9769614067.2
2016-09-21,'002390,信邦制药,10.2,10.25,10.14,10.2,10.17,0.03,0.295,0.3218,3088014,31461560.3,17389937037.6,9788807808.0
2016-09-20,'002390,信邦制药,10.17,10.26,10.12,10.21,10.21,-0.04,-0.3918,0.4553,4369575,44556954.75,17338790164.0,9760017196.8
2016-09-19,'002390,信邦制药,10.21,10.21,10.11,10.12,10.12,0.09,0.8893,0.3305,3171331,32274412.06,17406985995.5,9798404678.4
2016-09-14,'002390,信邦制药,10.12,10.27,9.99,10.27,10.28,-0.16,-1.5564,0.9528,9144141,92304054.56,17253545374.6,9712032844.8
2016-09-13,'002390,信邦制药,10.28,10.44,10.15,10.35,10.3,-0.02,-0.1942,0.7322,7026810,72271546.89,17526328700.6,9865582771.2
2016-09-12,'002390,信邦制药,10.3,10.61,10.3,10.61,10.79,-0.49,-4.5412,0.9561,9175973,95762687.92,17560426616.4,9884776512.0
2016-09-09,'002390,信邦制药,10.79,10.85,10.59,10.71,10.71,0.08,0.747,0.9988,9585533,102840373.61,18395825552.5,10355023161.6
2016-09-08,'002390,信邦制药,10.71,10.88,10.6,10.84,10.81,-0.1,-0.9251,0.812,7792396,83394865.06,18259433889.5,10278248198.4
2016-09-07,'002390,信邦制药,10.81,11.01,10.8,10.93,10.93,-0.12,-1.0979,0.977,9376330,102148294.56,18429923468.3,10374216902.4
2016-09-06,'002390,信邦制药,10.93,10.97,10.54,10.72,10.71,0.22,2.0542,1.311,12581939,136250559.02,18634510962.8,10489379347.2
2016-09-05,'002390,信邦制药,10.71,10.79,10.6,10.61,10.62,0.09,0.8475,0.7722,7410632,79404342.62,18259433889.5,10278248198.4
2016-09-02,'002390,信邦制药,10.62,10.73,10.5,10.58,10.61,0.01,0.0943,0.6526,6263251,66547824.63,18105993268.6,10191876364.8
2016-09-01,'002390,信邦制药,10.61,10.69,10.42,10.5,10.5,0.11,1.0476,1.1244,10790388,114221016.0,18088944310.7,10182279494.4
2016-08-31,'002390,信邦制药,10.5,10.55,10.31,10.51,10.48,0.02,0.1908,0.4844,4648739,48507156.15,17901405774.0,10076713920.0
2016-08-30,'002390,信邦制药,10.48,10.63,10.48,10.59,10.55,-0.07,-0.6635,0.5469,5248771,55291461.34,17867307858.2,10057520179.2
2016-08-29,'002390,信邦制药,10.55,10.6,10.4,10.52,10.51,0.04,0.3806,0.6934,6654929,69758572.48,17986650563.4,10124698272.0
2016-08-26,'002390,信邦制药,10.51,10.67,10.5,10.57,10.55,-0.04,-0.3791,0.6717,6446147,68131179.15,17918454731.9,10086310790.4
2016-08-25,'002390,信邦制药,10.55,10.58,10.32,10.49,10.53,0.02,0.1899,0.6756,6483614,67543729.71,17986650563.4,10124698272.0
2016-08-24,'002390,信邦制药,10.53,10.61,10.5,10.5,10.57,-0.04,-0.3784,0.8131,7802835,82386908.77,17952552647.6,10105504531.2
2016-08-23,'002390,信邦制药,10.57,10.87,10.36,10.85,10.89,-0.32,-2.9385,2.0381,19559114,206342984.26,18020748479.2,10143892012.8
2016-08-22,'002390,信邦制药,10.89,11.13,10.89,10.99,10.92,-0.03,-0.2747,1.5271,14655388,160875007.14,18566315131.3,10450991865.6
2016-08-19,'002390,信邦制药,10.92,11.05,10.81,11.0,10.98,-0.06,-0.5464,1.045,10028744,109667524.54,18617462005.0,10479782476.8
2016-08-18,'002390,信邦制药,10.98,11.15,10.85,10.99,11.01,-0.03,-0.2725,1.2625,12116023,133001130.79,18719755752.2,10537363699.2
2016-08-17,'002390,信邦制药,11.01,11.04,10.78,11.02,11.05,-0.04,-0.362,1.2833,12315582,134323980.33,18770902625.9,10566154310.4
2016-08-16,'002390,信邦制药,11.05,11.06,10.6,10.67,10.6,0.45,4.2453,1.9967,19162463,208313227.0,18839098457.4,10604541792.0
2016-08-15,'002390,信邦制药,10.6,10.67,10.21,10.32,10.32,0.28,2.7132,1.5413,14791702,155342114.57,18071895352.8,10172682624.0
2016-08-12,'002390,信邦制药,10.32,10.36,10.13,10.22,10.22,0.1,0.9785,1.3337,12799287,131199943.95,17594524532.2,9903970252.8
2016-08-11,'002390,信邦制药,10.22,10.61,10.21,10.58,10.56,-0.34,-3.2197,1.1632,11163245,115621083.89,17424034953.4,9808001548.8
2016-08-10,'002390,信邦制药,10.56,10.66,10.51,10.61,10.56,0.0,0.0,0.6907,6628564,70148192.94,18003699521.3,10134295142.4
2016-08-09,'002390,信邦制药,10.56,10.8,10.42,10.45,10.51,0.05,0.4757,1.0987,10543716,111653281.64,18003699521.3,10134295142.4
2016-08-08,'002390,信邦制药,10.51,10.78,10.33,10.71,10.9,-0.39,-3.578,2.2979,22052806,231844695.44,17918454731.9,10086310790.4
2016-08-05,'002390,信邦制药,10.9,11.31,10.76,11.18,11.29,-0.39,-3.4544,2.3077,22147132,243524874.44,18583364089.2,10460588736.0
2016-08-04,'002390,信邦制药,11.29,11.35,11.05,11.05,10.99,0.3,2.7298,2.0506,19679541,221086261.69,19248273446.5,10834866681.6
2016-08-03,'002390,信邦制药,10.99,11.1,10.91,10.99,10.99,0.0,0.0,1.1534,11069338,121671925.99,18736804710.1,10546960569.6
2016-08-02,'002390,信邦制药,10.99,11.19,10.9,11.06,11.11,-0.12,-1.0801,1.2539,12033209,132455409.24,18736804710.1,10546960569.6
2016-08-01,'002390,信邦制药,11.11,11.15,10.56,10.91,10.91,0.2,1.8332,1.833,17590702,192463389.55,18941392204.7,10662123014.4
2016-07-29,'002390,信邦制药,10.91,11.1,10.69,10.7,10.77,0.14,1.2999,1.3471,12927973,141448359.66,18600413047.1,10470185606.4
2016-07-28,'002390,信邦制药,10.77,10.96,10.53,10.67,10.67,0.1,0.9372,1.2843,12325026,132737377.0,18361727636.8,10335829420.8
2016-07-27,'002390,信邦制药,10.67,11.1,10.21,11.09,11.05,-0.38,-3.4389,1.8743,17987379,193454197.71,18191238058.0,10239860716.8
2016-07-26,'002390,信邦制药,11.05,11.08,10.87,10.95,10.94,0.11,1.0055,1.1836,11358787,125051453.45,18839098457.4,10604541792.0
2016-07-25,'002390,信邦制药,10.94,11.15,10.85,10.96,10.81,0.13,1.2026,1.0918,10478086,115202211.27,18651559920.7,10498976217.6
2016-07-22,'002390,信邦制药,10.81,11.0,10.77,10.8,10.78,0.03,0.2783,1.2569,12061848,131488845.89,18429923468.3,10374216902.4
2016-07-21,'002390,信邦制药,10.78,11.15,10.71,11.09,11.0,-0.22,-2.0,1.8481,17736136,193875152.4,18378776594.6,10345426291.2
2016-07-20,'002390,信邦制药,11.0,11.43,11.0,11.4,11.37,-0.37,-3.2542,2.2498,21591050,240946496.01,18753853668.0,10556557440.0
2016-07-19,'002390,信邦制药,11.37,11.58,11.15,11.3,11.37,0.0,0.0,1.9687,18893819,215054396.05,19384665109.6,10911641644.8
2016-07-18,'002390,信邦制药,11.37,11.48,11.07,11.1,11.21,0.16,1.4273,2.1511,20643995,233717521.37,19384665109.6,10911641644.8
2016-07-15,'002390,信邦制药,11.21,11.33,11.02,11.29,11.2,0.01,0.0893,2.0989,20142909,225131808.11,19111881783.5,10758091718.4
2016-07-14,'002390,信邦制药,11.2,11.5,11.07,11.18,11.28,-0.08,-0.7092,2.3786,22827545,255676041.29,19094832825.6,10748494848.0
2016-07-13,'002390,信邦制药,11.28,11.5,11.1,11.3,11.37,-0.09,-0.7916,3.0958,29710172,334254803.98,19231224488.6,10825269811.2
2016-07-12,'002390,信邦制药,11.37,11.68,11.0,11.62,11.75,-0.38,-3.234,4.6515,44640270,507018726.87,19384665109.6,10911641644.8
2016-07-11,'002390,信邦制药,11.75,11.96,11.42,11.61,11.84,-0.09,-0.7601,5.9153,56768809,660808453.78,20032525509.0,11276322720.0
2016-07-08,'002390,信邦制药,11.84,11.92,11.18,11.34,10.88,0.96,8.8235,10.0698,96638399,1117263183.97,20185966129.9,11362694553.6
2016-07-07,'002390,信邦制药,10.88,10.88,10.55,10.88,9.89,0.99,10.0101,5.4562,52361972,567554624.38,18549266173.4,10441394995.2
2016-07-06,'002390,信邦制药,9.89,9.94,9.59,9.6,9.7,0.19,1.9588,2.4624,23631634,231749589.43,16861419343.3,9491304825.6
2016-07-05,'002390,信邦制药,9.7,9.88,9.36,9.49,9.41,0.29,3.0818,2.7771,26651312,255702589.58,16537489143.6,9308964288.0
2016-07-04,'002390,信邦制药,9.41,9.44,9.06,9.13,9.26,0.15,1.6199,1.7124,16433472,153987439.08,16043069365.1,9030655046.4
2016-07-01,'002390,信邦制药,9.26,9.5,9.24,9.24,9.24,0.02,0.2165,1.5009,14404016,134761260.31,15787334996.9,8886701990.4
2016-06-30,'002390,信邦制药,9.24,9.31,9.19,9.19,9.31,-0.07,-0.7519,1.2177,11686479,107955268.44,15753237081.1,8867508249.6
2016-06-29,'002390,信邦制药,9.31,9.66,9.05,9.06,8.95,0.36,4.0223,3.522,33800234,317113089.94,15872579786.3,8934686342.4
2016-06-28,'002390,信邦制药,8.95,8.95,8.73,8.8,8.85,0.1,1.1299,1.6193,15540056,137786214.51,15258817302.6,8589199008.0
2016-06-27,'002390,信邦制药,8.85,8.88,8.69,8.76,8.77,0.08,0.9122,1.5254,14639002,128524261.98,15088327723.8,8493230304.0
2016-06-24,'002390,信邦制药,8.77,8.99,8.6,8.98,8.94,-0.17,-1.9016,1.1185,10733648,94456994.72,14951936060.8,8416455340.8
2016-06-23,'002390,信邦制药,8.94,8.99,8.8,8.87,8.93,0.01,0.112,1.1798,11322152,101073045.29,15241768344.7,8579602137.6
2016-06-22,'002390,信邦制药,8.93,8.93,8.71,8.75,8.75,0.18,2.0571,1.1318,10862165,95633548.03,15224719386.8,8570005267.2
2016-06-21,'002390,信邦制药,8.75,8.96,8.72,8.89,8.83,-0.08,-0.906,0.7778,7464160,66039804.13,14917838145.0,8397261600.0
2016-06-20,'002390,信邦制药,8.83,8.93,8.73,8.78,8.77,0.06,0.6842,1.0199,9788303,86629327.1,15054229808.0,8474036563.2
2016-06-17,'002390,信邦制药,8.77,8.87,8.7,8.7,8.69,0.08,0.9206,1.3496,12952201,113725553.08,14951936060.8,8416455340.8
2016-06-16,'002390,信邦制药,8.69,8.8,8.66,8.76,8.81,-0.12,-1.3621,1.0188,9777756,85232071.69,14815544397.7,8339680377.6
2016-06-15,'002390,信邦制药,8.81,8.85,8.57,8.65,8.66,0.15,1.7321,0.8703,8351757,73189913.96,15020131892.3,8454842822.4
2016-06-14,'002390,信邦制药,8.66,8.71,8.61,8.64,8.64,0.02,0.2315,0.6502,6239820,54002977.48,14764397524.1,8310889766.4
2016-06-13,'002390,信邦制药,8.64,8.84,8.62,8.82,8.93,-0.29,-3.2475,1.0427,10007084,87536220.7,14730299608.3,8291696025.6
2016-06-08,'002390,信邦制药,8.93,9.0,8.86,9.0,9.0,-0.07,-0.7778,0.8292,7957714,70994601.73,15224719386.8,8570005267.2
2016-06-07,'002390,信邦制药,9.0,9.11,8.99,9.09,9.05,-0.05,-0.5525,0.6862,6585128,59411756.49,15344062092.0,8637183360.0
2016-06-06,'002390,信邦制药,9.05,9.11,9.02,9.08,9.01,0.04,0.444,1.1434,10973327,99384206.89,15429306881.4,8685167712.0
2016-06-03,'002390,信邦制药,9.04,9.07,8.95,9.02,9.0,0.04,0.4444,1.1039,10594142,95465306.15,15412257923.5,8675570841.6
2016-06-02,'002390,信邦制药,9.0,9.0,8.91,8.92,8.93,0.07,0.7839,1.061,10182400,91233849.78,15344062092.0,8637183360.0
2016-06-01,'002390,信邦制药,8.93,9.1,8.9,9.04,9.0,-0.07,-0.7778,1.5878,15237610,136925139.32,15224719386.8,8570005267.2
2016-05-31,'002390,信邦制药,9.0,9.11,8.74,8.75,8.73,0.27,3.0928,1.7728,17013800,152543755.01,15344062092.0,8637183360.0
2016-05-30,'002390,信邦制药,8.73,8.8,8.65,8.8,8.83,-0.1,-1.1325,0.4363,4186849,36578712.08,14883740229.2,8378067859.2
2016-05-27,'002390,信邦制药,8.83,8.87,8.71,8.79,8.8,0.03,0.3409,0.5667,5438544,47913558.77,15054229808.0,8474036563.2
2016-05-26,'002390,信邦制药,8.8,8.86,8.66,8.81,8.84,-0.04,-0.4525,0.6972,6690928,58473955.53,15003082934.4,8445245952.0
2016-05-25,'002390,信邦制药,8.84,8.95,8.8,8.86,8.82,0.02,0.2268,0.6397,6139209,54511311.47,15071278765.9,8483633433.6
2016-05-24,'002390,信邦制药,8.82,8.93,8.78,8.88,8.94,-0.12,-1.3423,0.6878,6600455,58326291.21,15037180850.2,8464439692.8
2016-05-23,'002390,信邦制药,8.94,8.98,8.89,8.95,8.82,0.12,1.3605,0.9427,9047304,80801269.3,15241768344.7,8579602137.6
2016-05-20,'002390,信邦制药,8.82,8.83,8.68,8.73,8.79,0.03,0.3413,0.7621,7313654,63976188.77,15037180850.2,8464439692.8
2016-05-19,'002390,信邦制药,8.79,8.91,8.77,8.8,8.8,-0.01,-0.1136,0.721,6919779,61163794.16,14986033976.5,8435649081.6
2016-05-18,'002390,信邦制药,8.8,9.0,8.71,9.0,9.04,-0.24,-2.6549,1.1011,10567062,93233155.19,15003082934.4,8445245952.0
2016-05-17,'002390,信邦制药,9.04,9.17,8.86,9.09,9.03,0.01,0.1107,0.9915,9515014,85934934.67,15412257923.5,8675570841.6
2016-05-16,'002390,信邦制药,9.03,9.03,8.8,8.83,8.91,0.12,1.3468,0.6172,5923142,52921618.7,15395208965.6,8665973971.2
2016-05-13,'002390,信邦制药,8.91,9.05,8.9,8.95,8.97,-0.06,-0.6689,0.64,6142464,55107447.07,15190621471.1,8550811526.4
2016-05-12,'002390,信邦制药,8.97,8.97,8.75,8.96,9.0,-0.03,-0.3333,0.9145,8776602,77714253.44,15292915218.4,8608392748.8
