日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-06,'002371,七星电子,28.34,28.57,27.6,27.79,27.84,0.5,1.796,3.2187,5269570,147843301.59,12979843902.5,4639690440.06
2017-02-03,'002371,七星电子,27.84,28.26,27.79,28.13,28.19,-0.35,-1.2416,1.3932,2280862,63764053.86,12750841716.5,4557832810.56
2017-01-26,'002371,七星电子,28.19,28.2,27.51,27.6,27.5,0.69,2.5091,3.0168,4939004,137698861.4,12911143246.7,4615133151.21
2017-01-25,'002371,七星电子,27.5,27.59,26.84,27.23,27.28,0.22,0.8065,2.2038,3608034,98505639.65,12595120230.0,4502169622.5
2017-01-24,'002371,七星电子,27.28,27.47,26.82,27.11,27.13,0.15,0.5529,1.9044,3117721,84456580.0,12494359268.2,4466152265.52
2017-01-23,'002371,七星电子,27.13,27.8,26.9,27.14,27.07,0.06,0.2216,2.265,3708178,101117511.24,12425658612.4,4441594976.67
2017-01-20,'002371,七星电子,27.07,27.4,26.05,26.19,26.19,0.88,3.3601,2.6777,4383804,118416179.43,12398178350.0,4431772061.13
2017-01-19,'002371,七星电子,26.19,26.28,25.71,26.04,26.23,-0.04,-0.1525,1.409,2306718,59941985.28,11995134502.7,4287702633.21
2017-01-18,'002371,七星电子,26.23,26.99,26.0,26.71,26.97,-0.74,-2.7438,1.8345,3003381,79550599.22,12013454677.6,4294251243.57
2017-01-17,'002371,七星电子,26.97,27.16,25.8,26.01,26.3,0.67,2.5475,2.6869,4398809,116122658.22,12352377912.8,4415400535.23
2017-01-16,'002371,七星电子,26.3,28.1,25.29,28.1,28.1,-1.8,-6.4057,3.9579,6479672,171198894.03,12045514983.6,4305711311.7
2017-01-13,'002371,七星电子,28.1,28.69,27.5,27.91,28.08,0.02,0.0712,2.5735,4213174,118965965.5,12869922853.2,4600398777.9
2017-01-12,'002371,七星电子,28.08,28.5,28.01,28.23,28.42,-0.34,-1.1963,1.9283,3156928,89214324.55,12860762765.8,4597124472.72
2017-01-11,'002371,七星电子,28.42,28.97,28.08,28.32,28.39,0.03,0.1057,2.5355,4150953,118384339.73,13016484252.2,4652787660.78
2017-01-10,'002371,七星电子,28.39,29.07,28.39,28.75,28.94,-0.55,-1.9005,2.9559,4839261,138973836.79,13002744121.1,4647876203.01
2017-01-09,'002371,七星电子,28.94,29.2,27.77,27.99,27.98,0.96,3.431,4.8616,7959187,228523489.34,13254646525.7,4737919595.46
2017-01-06,'002371,七星电子,27.98,28.19,27.66,27.72,28.01,-0.03,-0.1071,3.3523,5488285,153204956.71,12814962328.6,4580752946.82
2017-01-05,'002371,七星电子,28.01,28.32,27.78,28.0,28.38,-0.37,-1.3037,4.1665,6821171,190768854.02,12828702459.7,4585664404.59
2017-01-04,'002371,七星电子,28.38,28.41,26.68,26.8,26.66,1.72,6.4516,7.3898,12098215,336721089.08,12998164077.4,4646239050.42
2017-01-03,'002371,七星电子,26.66,27.06,26.5,26.68,26.6,0.06,0.2256,1.75,2864953,76652369.4,12210396557.5,4364648804.94
2016-12-30,'002371,七星电子,26.6,26.81,26.45,26.5,26.61,-0.01,-0.0376,1.2395,2029306,54114775.74,12182916295.2,4354825889.4
2016-12-29,'002371,七星电子,26.61,26.99,26.56,26.99,27.08,-0.47,-1.7356,2.0857,3414679,91311139.32,12187496338.9,4356463041.99
2016-12-28,'002371,七星电子,27.08,28.08,27.08,27.7,27.49,-0.41,-1.4915,3.4691,5679492,156268631.31,12402758393.8,4433409213.72
2016-12-27,'002371,七星电子,27.49,27.6,27.06,27.23,27.26,0.23,0.8437,2.8041,4590772,125777090.72,12590540186.3,4500532469.91
2016-12-26,'002371,七星电子,27.26,27.29,26.26,26.85,27.04,0.22,0.8136,2.394,3919274,104984570.5,12485199180.7,4462877960.34
2016-12-23,'002371,七星电子,27.04,27.6,26.9,27.0,26.91,0.13,0.4831,2.7058,4429767,120568557.31,12384438218.9,4426860603.36
2016-12-22,'002371,七星电子,26.91,27.25,26.74,27.0,27.25,-0.34,-1.2477,2.02,3307064,89127964.36,12324897650.5,4405577619.69
2016-12-21,'002371,七星电子,27.25,27.44,27.02,27.12,26.92,0.33,1.2259,1.916,3136764,85383287.36,12480619137.0,4461240807.75
2016-12-20,'002371,七星电子,26.92,26.95,26.6,26.95,26.99,-0.07,-0.2594,1.3598,2226142,59738464.54,12329477694.2,4407214772.28
2016-12-19,'002371,七星电子,26.99,27.68,26.68,27.67,27.53,-0.54,-1.9615,2.8847,4722715,127349588.36,12361538000.3,4418674840.41
2016-12-16,'002371,七星电子,27.53,27.93,26.7,26.88,26.7,0.83,3.1086,4.7863,7835924,215135709.63,12608860361.2,4507081080.27
2016-12-15,'002371,七星电子,26.7,26.92,26.02,26.15,26.18,0.52,1.9862,2.7354,4478187,119279712.6,12228716732.4,4371197415.3
2016-12-14,'002371,七星电子,26.18,26.77,25.8,26.55,26.6,-0.42,-1.5789,3.2012,5240909,137548823.13,11990554459.0,4286065480.62
2016-12-13,'002371,七星电子,26.6,26.97,25.32,26.25,26.96,-0.36,-1.3353,5.1506,8432375,220540089.98,12182916295.2,4354825889.4
2016-12-12,'002371,七星电子,26.96,30.1,26.96,29.95,29.95,-2.99,-9.9833,4.8049,7866379,219447683.99,12347797869.1,4413763382.64
2016-12-09,'002371,七星电子,29.95,30.2,29.4,29.73,29.72,0.23,0.7739,2.3168,3792918,112785339.19,13717230941.4,4903272007.05
2016-12-08,'002371,七星电子,29.72,30.5,29.7,30.4,30.35,-0.63,-2.0758,2.128,3483874,104495114.06,13611889935.8,4865617497.48
2016-12-07,'002371,七星电子,30.35,30.49,29.43,29.46,29.76,0.59,1.9825,2.7853,4559880,136680353.34,13900432690.2,4968758110.65
2016-12-06,'002371,七星电子,29.76,29.85,29.21,29.61,29.43,0.33,1.1213,2.8318,4636130,136756669.15,13630210110.7,4872166107.84
2016-12-05,'002371,七星电子,29.43,30.33,29.39,29.98,30.41,-0.98,-3.2226,2.9363,4807121,143133576.19,13479068668.0,4818140072.37
2016-12-02,'002371,七星电子,30.41,31.81,30.38,31.81,31.66,-1.25,-3.9482,2.5553,4183383,129814171.12,13927912952.5,4978581026.19
2016-12-01,'002371,七星电子,31.66,31.8,31.31,31.41,31.43,0.23,0.7318,2.0497,3355720,105933635.33,14500418417.5,5183225099.94
2016-11-30,'002371,七星电子,31.43,31.85,31.0,31.45,31.45,-0.02,-0.0636,3.0736,5031988,158483524.26,14395077412.0,5145570590.37
2016-11-29,'002371,七星电子,31.45,32.88,31.31,32.55,32.53,-1.08,-3.32,3.9305,6434806,205003242.4,14404237499.4,5148844895.55
2016-11-28,'002371,七星电子,32.53,33.37,32.44,33.25,33.08,-0.55,-1.6626,3.0974,5070907,166288627.7,14898882221.2,5325657375.27
2016-11-25,'002371,七星电子,33.08,33.26,32.28,33.0,32.78,0.3,0.9152,2.3704,3880660,126861907.62,15150784625.8,5415700767.72
2016-11-24,'002371,七星电子,32.78,33.81,32.6,33.51,33.66,-0.88,-2.6144,2.989,4893528,162639969.49,15013383314.2,5366586190.02
2016-11-23,'002371,七星电子,33.66,34.16,33.56,34.0,33.9,-0.24,-0.708,3.0965,5069513,171527253.24,15416427161.5,5510655617.94
2016-11-22,'002371,七星电子,33.9,34.55,33.51,33.93,33.5,0.4,1.194,3.433,5620419,191820916.93,15526348210.8,5549947280.1
2016-11-21,'002371,七星电子,33.5,34.28,33.3,34.1,34.05,-0.55,-1.6153,3.3457,5477443,185051347.63,15343146462.0,5484461176.5
2016-11-18,'002371,七星电子,34.05,34.5,34.02,34.43,34.43,-0.38,-1.1037,1.8247,2987255,102083868.99,15595048866.6,5574504568.95
2016-11-17,'002371,七星电子,34.43,35.27,34.3,35.27,35.21,-0.78,-2.2153,2.1768,3563711,123160819.87,15769090528.0,5636716367.37
2016-11-16,'002371,七星电子,35.21,35.59,35.11,35.2,35.29,-0.08,-0.2267,2.7644,4525679,159818924.56,16126333938.1,5764414269.39
2016-11-15,'002371,七星电子,35.29,35.88,34.8,35.2,35.19,0.1,0.2842,3.6774,6020390,212919412.28,16162974287.9,5777511490.11
2016-11-14,'002371,七星电子,35.19,35.68,34.58,34.69,34.58,0.61,1.764,4.5126,7387873,260784580.88,16117173850.7,5761139964.21
2016-11-11,'002371,七星电子,34.58,35.1,34.0,35.0,35.0,-0.42,-1.2,3.6392,5957979,205401980.82,15837791183.8,5661273656.22
2016-11-10,'002371,七星电子,35.0,35.59,34.87,35.3,34.83,0.17,0.4881,3.2123,5259043,184763586.43,16030153020.0,5730034065.0
2016-11-09,'002371,七星电子,34.83,35.48,33.6,35.12,35.09,-0.26,-0.741,5.2491,8593536,298685405.78,15952292276.8,5702202470.97
2016-11-08,'002371,七星电子,35.09,35.19,34.3,34.3,34.61,0.48,1.3869,4.2228,6913295,241819573.36,16071373413.5,5744768438.31
2016-11-07,'002371,七星电子,34.61,35.23,32.75,33.3,33.58,1.03,3.0673,4.7987,7856226,265081721.14,15851531314.9,5666185113.99
2016-11-04,'002371,七星电子,33.58,34.2,33.58,34.19,34.19,-0.61,-1.7841,2.7568,4513248,152741573.58,15379786811.8,5497558397.22
2016-11-03,'002371,七星电子,34.19,34.28,33.68,33.7,33.82,0.37,1.094,2.5627,4195597,142910848.19,15659169478.7,5597424705.21
2016-11-02,'002371,七星电子,33.82,34.42,33.8,34.01,34.4,-0.58,-1.686,2.4704,4044453,137684076.99,15489707861.0,5536850059.38
2016-11-01,'002371,七星电子,34.4,34.58,33.83,34.3,34.1,0.3,0.8798,2.5869,4235091,144586577.17,15755350396.8,5631804909.6
2016-10-31,'002371,七星电子,34.1,34.34,33.6,34.3,34.6,-0.5,-1.4451,1.5843,2593724,88229016.93,15617949085.2,5582690331.9
2016-10-28,'002371,七星电子,34.6,35.5,34.6,35.18,35.2,-0.6,-1.7045,2.0012,3276311,114556032.06,15846951271.2,5664547961.4
2016-10-27,'002371,七星电子,35.2,35.58,34.86,35.06,35.06,0.14,0.3993,1.5676,2566426,90142391.53,16121753894.4,5762777116.8
2016-10-26,'002371,七星电子,35.06,35.9,34.88,35.9,35.9,-0.84,-2.3398,2.3817,3899211,137477927.12,16057633282.3,5739856980.54
2016-10-25,'002371,七星电子,35.9,36.4,35.65,36.22,36.23,-0.33,-0.9108,2.8347,4640891,166559261.38,16442356954.8,5877377798.1
2016-10-24,'002371,七星电子,36.23,36.3,35.0,35.83,35.83,0.4,1.1164,3.0766,5036794,180056133.57,16593498397.6,5931403833.57
2016-10-21,'002371,七星电子,35.83,37.0,35.45,37.0,36.8,-0.97,-2.6359,2.9141,4770893,172030565.0,16410296648.8,5865917729.97
2016-10-20,'002371,七星电子,36.8,36.98,36.03,36.21,36.19,0.61,1.6855,4.5646,7472909,273662722.39,16854560889.6,6024721531.2
2016-10-19,'002371,七星电子,36.19,36.46,36.01,36.12,36.39,-0.2,-0.5496,2.4617,4030201,145841993.7,16575178222.7,5924855223.21
2016-10-18,'002371,七星电子,36.39,36.69,34.6,34.88,34.89,1.5,4.2992,5.0324,8238731,296619719.2,16666779097.1,5957598275.01
2016-10-17,'002371,七星电子,34.89,36.15,34.73,35.8,35.61,-0.72,-2.0219,2.7734,4540462,161548045.33,15979772539.1,5712025386.51
2016-10-14,'002371,七星电子,35.61,35.85,35.2,35.2,35.48,0.13,0.3664,1.6971,2778346,98810440.37,16309535686.9,5829900372.99
2016-10-13,'002371,七星电子,35.48,36.25,35.47,35.85,35.89,-0.41,-1.1424,2.0596,3371925,120625803.41,16249995118.6,5808617389.32
2016-10-12,'002371,七星电子,35.89,36.19,35.45,36.09,36.25,-0.36,-0.9931,2.2335,3656586,130820280.65,16437776911.1,5875740645.51
2016-10-11,'002371,七星电子,36.25,36.75,35.92,36.22,36.19,0.06,0.1658,2.2954,3757891,136433099.51,16602658485.0,5934678138.75
2016-10-10,'002371,七星电子,36.19,36.42,34.61,34.97,34.42,1.77,5.1424,4.5913,7516738,268969547.92,16575178222.7,5924855223.21
2016-09-30,'002371,七星电子,34.42,34.75,34.08,34.25,34.45,-0.03,-0.0871,2.247,3678691,126432168.47,15764510484.2,5635079214.78
2016-09-29,'002371,七星电子,34.45,34.73,33.26,33.62,33.42,1.03,3.082,3.8674,6331530,215870290.6,15778250615.4,5639990672.55
2016-09-28,'002371,七星电子,33.42,34.01,33.28,34.01,33.85,-0.43,-1.2703,1.8356,3005218,100883470.2,15306506112.2,5471363955.78
2016-09-27,'002371,七星电子,33.85,34.1,32.71,33.41,33.89,-0.04,-0.118,2.9959,4904797,164012916.37,15503447992.2,5541761517.15
2016-09-26,'002371,七星电子,33.89,35.9,33.8,35.9,35.65,-1.76,-4.9369,3.2592,5335749,185545194.57,15521768167.1,5548310127.51
2016-09-23,'002371,七星电子,35.65,35.79,35.03,35.29,35.29,0.36,1.0201,3.0264,4954675,175444167.54,16327855861.8,5836448983.35
2016-09-22,'002371,七星电子,35.29,36.17,35.28,35.86,35.69,-0.4,-1.1208,2.285,3740960,133139157.55,16162974287.9,5777511490.11
2016-09-21,'002371,七星电子,35.69,36.18,35.55,36.06,36.06,-0.37,-1.0261,2.0264,3317474,118752521.09,16346176036.7,5842997593.71
2016-09-20,'002371,七星电子,36.06,36.54,35.87,36.31,36.24,-0.18,-0.4967,3.0076,4923899,178074851.09,16515637654.3,5903572239.54
2016-09-19,'002371,七星电子,36.24,36.36,35.41,35.75,35.39,0.85,2.4018,3.2628,5341763,191611662.78,16598078441.3,5933040986.16
2016-09-14,'002371,七星电子,35.39,35.77,34.21,34.57,34.59,0.8,2.3128,4.4047,7211145,252923268.9,16208774725.1,5793883016.01
2016-09-13,'002371,七星电子,34.59,35.35,34.47,35.18,34.53,0.06,0.1738,3.4831,5702349,198112413.31,15842371227.5,5662910808.81
2016-09-12,'002371,七星电子,34.53,36.81,34.37,36.8,37.73,-3.2,-8.4813,6.0503,9905310,354180768.56,15814890965.2,5653087893.27
2016-09-09,'002371,七星电子,37.73,38.42,37.7,38.4,38.34,-0.61,-1.591,2.5698,4207154,159997180.78,17280504955.6,6176976722.07
2016-09-08,'002371,七星电子,38.34,38.47,37.61,37.61,37.88,0.46,1.2144,3.4042,5573156,212665836.66,17559887622.5,6276843030.06
2016-09-07,'002371,七星电子,37.88,39.53,37.71,39.0,39.23,-1.35,-3.4412,6.6448,10878601,418130723.83,17349205611.4,6201534010.92
2016-09-06,'002371,七星电子,39.23,39.29,37.8,38.15,38.17,1.06,2.7771,4.9186,8052546,311137480.85,17967511513.6,6422549610.57
2016-09-05,'002371,七星电子,38.17,40.0,38.09,40.0,39.56,-1.39,-3.5137,5.288,8657201,338414297.49,17482026879.2,6249011436.03
2016-09-02,'002371,七星电子,39.56,40.5,39.11,40.11,40.4,-0.84,-2.0792,4.4634,7307251,290818665.04,18118652956.3,6476575646.04
2016-09-01,'002371,七星电子,40.4,41.85,40.1,41.74,41.6,-1.2,-2.8846,4.3844,7177987,294477830.22,18503376628.8,6614096463.6
2016-08-31,'002371,七星电子,41.6,41.81,40.41,41.4,41.82,-0.22,-0.5261,7.1555,11714726,480446657.73,19052981875.2,6810554774.4
2016-08-30,'002371,七星电子,41.82,44.59,41.0,43.48,43.51,-1.69,-3.8842,8.1437,13332509,571208144.38,19153742837.0,6846572131.38
2016-08-29,'002371,七星电子,43.51,43.73,41.89,42.71,43.36,0.15,0.3459,7.882,12904096,553627126.53,19927770225.7,7123250919.09
2016-08-26,'002371,七星电子,43.36,44.8,40.21,40.37,41.0,2.36,5.7561,15.2386,24947921,1067771660.28,19859069569.9,7098693630.24
2016-08-25,'002371,七星电子,41.0,41.59,38.9,39.45,39.15,1.85,4.7254,12.9402,21185020,855486265.38,18778179252.0,6712325619.0
2016-08-24,'002371,七星电子,39.15,39.45,38.6,39.45,39.3,-0.15,-0.3817,4.0537,6636580,258685487.87,17930871163.8,6409452389.85
2016-08-23,'002371,七星电子,39.3,39.46,37.81,38.0,38.1,1.2,3.1496,6.106,9996457,389523784.7,17999571819.6,6434009678.7
2016-08-22,'002371,七星电子,38.1,38.83,37.7,38.01,37.84,0.26,0.6871,4.0416,6616636,253749799.2,17449966573.2,6237551367.9
2016-08-19,'002371,七星电子,37.84,38.79,37.74,38.48,38.39,-0.55,-1.4327,3.688,6037782,230060039.18,17330885436.5,6194985400.56
2016-08-18,'002371,七星电子,38.39,39.69,38.04,39.39,39.46,-1.07,-2.7116,2.814,9573949,370424049.46,17582787841.1,13061467283.8
2016-08-17,'002371,七星电子,39.46,40.28,38.5,39.16,39.02,0.44,1.1276,3.0007,10209190,403643438.95,13897812000.0,13425514431.3
2016-08-16,'002371,七星电子,39.02,39.85,38.8,39.0,39.0,0.02,0.0513,3.193,10863488,427082738.94,13742844000.0,13275812800.6
2016-08-15,'002371,七星电子,39.0,39.39,36.28,36.99,36.88,2.12,5.7484,3.9652,13490839,516211544.56,13735800000.0,13269008181.0
2016-08-12,'002371,七星电子,36.88,36.99,35.72,36.29,36.83,0.05,0.1358,2.2946,7806920,283600239.52,12989136000.0,12547718505.5
2016-08-11,'002371,七星电子,36.83,38.53,36.71,38.02,38.27,-1.44,-3.7627,2.6015,8851052,332189786.57,12971526000.0,12530706956.6
2016-08-10,'002371,七星电子,38.27,39.85,38.24,39.07,39.46,-1.19,-3.0157,2.599,8842725,345452226.01,13478694000.0,13020639566.3
2016-08-09,'002371,七星电子,39.46,39.97,38.8,39.69,39.42,0.04,0.1015,2.3551,8012699,314368174.14,13897812000.0,13425514431.3
2016-08-08,'002371,七星电子,39.42,39.7,38.28,38.9,39.11,0.31,0.7926,2.3189,7889516,308732540.88,13883724000.0,13411905192.2
2016-08-05,'002371,七星电子,39.11,39.64,38.2,38.28,38.85,0.26,0.6692,3.604,12261907,477205286.02,13774542000.0,13306433588.7
2016-08-04,'002371,七星电子,38.85,39.88,36.7,36.7,36.61,2.24,6.1185,4.5197,15377489,589501765.59,13682970000.0,13217973534.1
2016-08-03,'002371,七星电子,36.61,37.35,36.42,36.95,36.95,-0.34,-0.9202,1.7064,5805557,213039451.97,12894042000.0,12455856141.2
2016-08-02,'002371,七星电子,36.95,37.7,35.58,35.58,36.07,0.88,2.4397,3.0663,10432498,385609241.88,13013790000.0,12571534674.0
2016-08-01,'002371,七星电子,36.07,36.37,33.91,35.0,35.6,0.47,1.3202,2.3382,7955303,281837178.44,12703854000.0,12272131412.5
2016-07-29,'002371,七星电子,35.6,36.49,34.88,35.89,36.0,-0.4,-1.1111,2.4352,8285316,295741858.61,12538320000.0,12112222852.4
2016-07-28,'002371,七星电子,36.0,36.87,34.28,36.75,36.9,-0.9,-2.439,4.095,13932610,493896768.37,12679200000.0,12248315244.0
2016-07-27,'002371,七星电子,36.9,39.19,36.3,38.4,38.27,-1.37,-3.5798,4.255,14476952,551425519.41,12996180000.0,12554523125.1
2016-07-26,'002371,七星电子,38.27,38.47,36.98,37.35,37.35,0.92,2.4632,2.9604,10072113,378718907.0,13478694000.0,13020639566.3
2016-07-25,'002371,七星电子,37.35,38.4,36.96,37.59,38.08,-0.73,-1.917,2.0014,6809306,256252476.07,13154670000.0,12707627065.6
2016-07-22,'002371,七星电子,38.08,39.55,37.78,38.35,38.55,-0.47,-1.2192,2.4466,8323990,322011338.31,13411776000.0,12955995680.3
2016-07-21,'002371,七星电子,38.55,39.74,38.5,39.3,39.75,-1.2,-3.0189,2.5847,8793964,342195284.06,13577310000.0,13115904240.5
2016-07-20,'002371,七星电子,39.75,41.19,38.05,38.2,38.5,1.25,3.2468,6.1615,20963437,829985199.4,13999950000.0,13524181415.2
2016-07-19,'002371,七星电子,38.5,38.5,36.93,37.8,37.4,1.1,2.9412,3.4906,11876209,449179629.35,13559700000.0,13098892691.5
2016-07-18,'002371,七星电子,37.4,38.09,36.78,37.45,37.2,0.2,0.5376,2.5657,8729323,327808555.31,13172280000.0,12724638614.6
2016-07-15,'002371,七星电子,37.2,38.8,36.91,38.65,38.64,-1.44,-3.7267,4.36,14833939,557088960.54,13101840000.0,12656592418.8
2016-07-14,'002371,七星电子,38.64,39.45,38.11,38.56,38.45,0.19,0.4941,2.8336,9640833,374371821.64,13609008000.0,13146525028.6
2016-07-13,'002371,七星电子,38.45,39.58,38.0,38.64,38.8,-0.35,-0.9021,3.9605,13474762,519612555.03,13542090000.0,13081881142.5
2016-07-12,'002371,七星电子,38.8,40.95,36.8,40.57,40.68,-1.88,-4.6214,5.7719,19637779,758339745.13,13665360000.0,13200961985.2
2016-07-11,'002371,七星电子,40.68,41.8,40.33,41.3,42.12,-1.44,-3.4188,3.8858,13220530,541669636.04,14327496000.0,13840596225.7
2016-07-08,'002371,七星电子,42.12,44.25,41.98,43.0,43.03,-0.91,-2.1148,5.0245,17094869,735321504.36,14834664000.0,14330528835.5
2016-07-07,'002371,七星电子,43.03,44.35,40.14,40.16,40.73,2.3,5.6469,7.6628,26071345,1107975347.25,15155166000.0,14640139026.4
2016-07-06,'002371,七星电子,40.73,41.58,40.19,41.4,42.15,-1.42,-3.3689,4.616,15705021,641328517.37,14345106000.0,13857607774.7
2016-07-05,'002371,七星电子,42.15,42.96,40.07,41.07,40.9,1.25,3.0562,7.0329,23928138,996344141.74,14845230000.0,14340735764.9
2016-07-04,'002371,七星电子,40.9,41.2,40.01,40.5,40.8,0.1,0.2451,4.5689,15544982,630486627.77,14404980000.0,13915447041.1
2016-07-01,'002371,七星电子,40.8,41.94,39.64,41.7,41.82,-1.02,-2.439,3.987,13565166,551699571.38,14369760000.0,13881423943.2
2016-06-30,'002371,七星电子,41.82,43.34,41.3,42.3,42.4,-0.58,-1.3679,4.0066,13631709,574021513.52,14729004000.0,14228459541.8
2016-06-29,'002371,七星电子,42.4,43.1,41.6,42.5,43.09,-0.69,-1.6013,4.8655,16553845,699491420.26,14933280000.0,14425793509.6
2016-06-28,'002371,七星电子,43.09,45.26,42.4,43.0,43.8,-0.71,-1.621,5.4387,18504131,810500219.25,15176298000.0,14660552885.1
2016-06-27,'002371,七星电子,43.8,46.0,42.26,45.0,42.97,0.83,1.9316,6.7505,22967459,1008736764.81,15426360000.0,14902116880.2
2016-06-24,'002371,七星电子,42.97,42.97,38.6,39.09,39.06,3.91,10.0102,4.6724,15897011,648694033.64,15134034000.0,14619725167.6
2016-06-23,'002371,七星电子,39.06,40.34,38.35,39.5,39.91,-0.85,-2.1298,2.8382,9656558,378134449.19,13756932000.0,13289422039.7
2016-06-22,'002371,七星电子,39.91,41.47,38.5,40.72,40.8,-0.89,-2.1814,4.2538,14472586,573004830.18,14056302000.0,13578618371.9
2016-06-21,'002371,七星电子,40.83,42.22,39.5,40.51,40.56,0.27,0.6657,5.3432,18179306,740806682.08,14380326000.0,13891630872.6
2016-06-20,'002371,七星电子,40.56,40.56,36.07,36.8,36.87,3.69,10.0081,5.6291,19152054,750740749.26,14285232000.0,13799768508.2
2016-06-17,'002371,七星电子,36.87,37.99,35.5,36.89,36.22,0.65,1.7946,5.3461,18189146,661376221.75,12985614000.0,12544316195.7
2016-06-16,'002371,七星电子,36.22,36.22,33.42,33.9,32.93,3.29,9.9909,7.9469,27037699,949838267.37,12756684000.0,12323166059.4
2016-06-15,'002371,七星电子,32.93,32.93,29.6,29.6,29.94,2.99,9.9866,3.1823,10827149,342828409.24,11597946000.0,11203806138.5
2016-06-14,'002371,七星电子,29.94,30.49,28.82,29.72,30.18,-0.24,-0.7952,4.8031,16341710,484619183.38,10544868000.0,10186515511.3
2016-06-13,'002371,七星电子,30.18,34.4,30.02,32.3,33.19,-3.01,-9.069,5.7371,19519449,643463284.66,10629396000.0,10268170946.2
2016-06-08,'002371,七星电子,33.19,33.22,31.58,32.24,32.48,0.71,2.186,3.9711,13511006,439259086.82,11689518000.0,11292266193.0
2016-06-07,'002371,七星电子,32.48,32.89,31.5,32.13,32.16,0.32,0.995,3.7061,12609426,406149954.6,11439456000.0,11050702197.9
2016-06-06,'002371,七星电子,32.16,32.5,31.32,31.95,31.92,0.24,0.7519,4.0048,13625441,434899405.41,11326752000.0,10941828284.6
2016-06-03,'002371,七星电子,31.92,32.91,31.78,32.14,32.5,-0.58,-1.7846,4.4955,15295200,494902856.44,11242224000.0,10860172849.7
2016-06-02,'002371,七星电子,32.5,33.33,31.27,31.6,31.76,0.74,2.33,7.0838,24101279,777847416.95,11446500000.0,11057506817.5
2016-06-01,'002371,七星电子,31.76,33.06,29.74,29.74,30.05,1.71,5.6905,8.8546,30125931,956576571.07,11185872000.0,10805735893.0
2016-05-31,'002371,七星电子,30.05,30.8,28.11,28.65,28.77,1.28,4.4491,9.6777,32926487,963032274.92,10583610000.0,10223940919.0
2016-05-30,'002371,七星电子,28.77,28.77,26.06,26.5,26.15,2.62,10.0191,5.5449,18865452,531926541.35,10132794000.0,9788445265.83
2016-05-27,'002371,七星电子,26.15,26.8,25.08,25.09,25.0,1.15,4.6,5.5163,18768318,493515934.46,9210030000.0,8897040100.85
2016-05-26,'002371,七星电子,25.0,25.11,23.7,24.85,25.03,-0.03,-0.1199,2.4767,8426424,206324364.01,8805000000.0,8505774475.0
2016-05-25,'002371,七星电子,25.03,25.78,24.2,24.2,23.97,1.06,4.4222,4.2974,14621244,368070958.23,8815566000.0,8515981404.37
2016-05-24,'002371,七星电子,23.97,24.8,23.62,24.8,24.7,-0.73,-2.9555,1.749,5950728,143358942.69,8442234000.0,8155336566.63
2016-05-23,'002371,七星电子,24.7,24.98,23.03,23.11,23.23,1.47,6.328,2.8525,9705246,235442269.54,8699340000.0,8403705181.3
2016-05-20,'002371,七星电子,23.23,23.3,22.01,22.6,22.74,0.49,2.1548,1.7049,5800542,131486056.5,8181606000.0,7903565642.17
2016-05-19,'002371,七星电子,22.74,23.79,20.55,22.65,22.77,-0.03,-0.1318,1.9636,6680669,152044881.79,8009028000.0,7736852462.46
2016-05-18,'002371,七星电子,0.0,0.0,0.0,0.0,22.77,None,None,0.0,0,0.0,8019594000.0,7747059391.83
2016-05-17,'002371,七星电子,0.0,0.0,0.0,0.0,22.77,None,None,0.0,0,0.0,8019594000.0,7747059391.83
2016-05-16,'002371,七星电子,0.0,0.0,0.0,0.0,22.77,None,None,0.0,0,0.0,8019594000.0,7747059391.83
2016-05-13,'002371,七星电子,0.0,0.0,0.0,0.0,22.77,None,None,0.0,0,0.0,8019594000.0,7747059391.83
2016-05-12,'002371,七星电子,0.0,0.0,0.0,0.0,22.77,None,None,0.0,0,0.0,8019594000.0,7747059391.83
2016-05-11,'002371,七星电子,22.77,23.77,22.75,23.5,23.4,-0.63,-2.6923,1.224,4164526,96735791.29,8019594000.0,7747059391.83
2016-05-10,'002371,七星电子,23.4,24.0,22.91,23.0,23.13,0.27,1.1673,1.8768,6385514,149755398.08,8241480000.0,7961404908.6
2016-05-09,'002371,七星电子,23.13,23.99,22.76,23.88,24.38,-1.25,-5.1272,2.246,7641626,178531185.49,8146386000.0,7869542544.27
2016-05-06,'002371,七星电子,24.38,25.75,24.06,25.75,25.74,-1.36,-5.2836,2.887,9822377,245273588.65,8586636000.0,8294831268.02
2016-05-05,'002371,七星电子,25.74,26.33,25.0,26.33,25.91,-0.17,-0.6561,4.219,14354252,365642445.25,9065628000.0,8757545399.46
2016-05-04,'002371,七星电子,25.91,25.91,23.26,23.47,23.55,2.36,10.0212,4.9718,16915689,423432703.51,9125502000.0,8815384665.89
2016-05-03,'002371,七星电子,23.55,23.57,22.52,22.52,22.73,0.82,3.6076,1.6297,5544814,129149381.18,8294310000.0,8012439555.45
2016-04-29,'002371,七星电子,22.73,22.95,22.53,22.68,22.9,-0.17,-0.7424,0.7169,2439053,55455971.43,8005506000.0,7733450152.67
2016-04-28,'002371,七星电子,22.9,23.03,22.06,22.42,22.66,0.24,1.0591,1.4275,4856719,110080541.7,8065380000.0,7791289419.1
