日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-10,'002370,亚太药业,28.59,28.98,28.56,28.58,28.58,0.01,0.035,0.3831,781457,22469989.08,7669188248.52,5832360000.0
2017-02-09,'002370,亚太药业,28.58,28.72,28.48,28.55,28.57,0.01,0.035,0.3796,774420,22145689.4,7666505776.24,5830320000.0
2017-02-08,'002370,亚太药业,28.57,28.6,28.25,28.5,28.59,-0.02,-0.07,0.3806,776472,22083366.56,7663823303.96,5828280000.0
2017-02-07,'002370,亚太药业,28.59,29.24,28.24,29.1,29.14,-0.55,-1.8874,0.6183,1261289,36094083.07,7669188248.52,5832360000.0
2017-02-06,'002370,亚太药业,29.14,29.56,28.9,29.53,29.58,-0.44,-1.4875,0.5728,1168575,33915306.13,7816724223.92,5944560000.0
2017-02-03,'002370,亚太药业,29.58,30.25,29.58,30.1,30.06,-0.48,-1.5968,0.3253,663668,19778380.2,7934753004.24,6034320000.0
2017-01-26,'002370,亚太药业,30.06,31.08,29.35,29.98,29.5,0.56,1.8983,0.6884,1404421,42640801.57,8063511673.68,6132240000.0
2017-01-25,'002370,亚太药业,29.5,29.51,28.46,28.46,28.75,0.75,2.6087,0.573,1168905,34063369.02,7913293226.0,6018000000.0
2017-01-24,'002370,亚太药业,28.75,29.07,28.25,28.66,28.62,0.13,0.4542,0.6405,1306678,37267730.19,7712107805.0,5865000000.0
2017-01-23,'002370,亚太药业,28.62,28.76,28.0,28.0,27.86,0.76,2.7279,0.8077,1647612,46781570.16,7677235665.36,5838480000.0
2017-01-20,'002370,亚太药业,27.86,28.1,27.05,27.49,27.5,0.36,1.3091,0.553,1128150,31275517.07,7473367772.08,5683440000.0
2017-01-19,'002370,亚太药业,27.5,27.5,26.72,26.9,27.0,0.5,1.8519,0.4958,1011461,27386752.94,7376798770.0,5610000000.0
2017-01-18,'002370,亚太药业,27.0,27.92,26.8,27.86,27.88,-0.88,-3.1564,0.4864,992158,26945429.74,7242675156.0,5508000000.0
2017-01-17,'002370,亚太药业,27.88,28.18,26.66,27.1,27.99,-0.11,-0.393,0.3354,684234,18817224.51,7478732716.64,5687520000.0
2017-01-16,'002370,亚太药业,27.99,29.3,27.0,29.26,29.27,-1.28,-4.3731,0.5183,1057262,30066365.82,7508239911.72,5709960000.0
2017-01-13,'002370,亚太药业,29.27,29.51,28.72,29.2,29.39,-0.12,-0.4083,0.4024,820897,23987956.86,7851596363.56,5971080000.0
2017-01-12,'002370,亚太药业,29.39,29.71,29.21,29.7,29.79,-0.4,-1.3427,0.2056,419409,12330019.6,7883786030.92,5995560000.0
2017-01-11,'002370,亚太药业,29.79,30.02,29.5,29.98,29.88,-0.09,-0.3012,0.204,416169,12350253.06,7991084922.12,6077160000.0
2017-01-10,'002370,亚太药业,29.88,30.15,29.64,29.91,29.89,-0.01,-0.0335,0.4237,864261,25830096.38,8015227172.64,6095520000.0
2017-01-09,'002370,亚太药业,29.89,29.95,29.4,29.4,29.63,0.26,0.8775,0.3085,629353,18774333.91,8017909644.92,6097560000.0
2017-01-06,'002370,亚太药业,29.63,29.66,29.37,29.62,29.62,0.01,0.0338,0.4006,817128,24132676.06,7948165365.64,6044520000.0
2017-01-05,'002370,亚太药业,29.62,29.89,29.42,29.51,29.53,0.09,0.3048,0.4481,914127,27183191.59,7945482893.36,6042480000.0
2017-01-04,'002370,亚太药业,29.53,29.54,29.1,29.44,29.44,0.09,0.3057,0.4639,946424,27852471.91,7921340642.84,6024120000.0
2017-01-03,'002370,亚太药业,29.44,29.5,28.9,29.3,29.3,0.14,0.4778,1.2283,2505788,72923508.38,7897198392.32,6005760000.0
2016-12-30,'002370,亚太药业,29.3,29.82,28.91,29.66,29.61,-0.31,-1.0469,0.526,1072966,31522006.84,7859643780.4,5977200000.0
2016-12-29,'002370,亚太药业,29.61,29.93,29.5,29.5,29.49,0.12,0.4069,0.2212,451272,13398472.05,7942800421.08,6040440000.0
2016-12-28,'002370,亚太药业,29.49,30.08,29.4,30.07,30.2,-0.71,-2.351,0.5821,1187527,35144388.78,7910610753.72,6015960000.0
2016-12-27,'002370,亚太药业,30.2,30.44,29.66,30.25,30.25,-0.05,-0.1653,0.5565,1135212,34037464.5,8101066285.6,6160800000.0
2016-12-26,'002370,亚太药业,30.25,30.78,30.0,30.35,30.54,-0.29,-0.9496,0.2838,578926,17505025.7,8114478647.0,6171000000.0
2016-12-23,'002370,亚太药业,30.54,30.68,30.3,30.42,30.49,0.05,0.164,0.2056,419400,12785878.85,8192270343.12,6230160000.0
2016-12-22,'002370,亚太药业,30.49,30.6,30.24,30.47,30.47,0.02,0.0656,0.2098,427977,13040813.85,8178857981.72,6219960000.0
2016-12-21,'002370,亚太药业,30.47,30.75,30.2,30.21,30.38,0.09,0.2962,0.4448,907466,27664245.31,8173493037.16,6215880000.0
2016-12-20,'002370,亚太药业,30.38,30.58,30.13,30.58,30.58,-0.2,-0.654,0.2044,417065,12632280.79,8149350786.64,6197520000.0
2016-12-19,'002370,亚太药业,30.58,30.8,30.1,30.25,30.26,0.32,1.0575,0.2522,514480,15680899.84,8203000232.24,6238320000.0
2016-12-16,'002370,亚太药业,30.26,31.03,30.0,31.0,30.68,-0.42,-1.369,0.4999,1019812,31049150.0,8117161119.28,6173040000.0
2016-12-15,'002370,亚太药业,30.68,31.0,30.08,30.2,30.2,0.48,1.5894,0.3579,730062,22325619.36,8229824955.04,6258720000.0
2016-12-14,'002370,亚太药业,30.2,30.3,29.72,30.15,30.1,0.1,0.3322,0.283,577291,17315173.13,8101066285.6,6160800000.0
2016-12-13,'002370,亚太药业,30.1,30.38,29.61,29.61,30.32,-0.22,-0.7256,0.2725,555892,16699652.09,8074241562.8,6140400000.0
2016-12-12,'002370,亚太药业,30.32,31.58,29.7,31.18,31.18,-0.86,-2.7582,0.6734,1373754,41957202.96,8133255952.96,6185280000.0
2016-12-09,'002370,亚太药业,31.18,31.81,30.9,31.62,31.6,-0.42,-1.3291,0.4571,932401,29147577.3,8363948569.04,6360720000.0
2016-12-08,'002370,亚太药业,31.6,32.08,31.5,31.93,31.85,-0.25,-0.7849,0.3585,731316,23209304.04,8476612404.8,6446400000.0
2016-12-07,'002370,亚太药业,31.85,31.97,31.19,31.19,31.86,-0.01,-0.0314,0.304,620213,19614746.36,8543674211.8,6497400000.0
2016-12-06,'002370,亚太药业,31.86,32.48,31.42,31.92,32.0,-0.14,-0.4375,0.8895,1814574,57650600.76,8546356684.08,6499440000.0
2016-12-05,'002370,亚太药业,32.0,32.88,31.51,31.52,31.9,0.1,0.3135,1.1676,2381905,77014053.64,8583911296.0,6528000000.0
2016-12-02,'002370,亚太药业,31.9,33.02,30.3,30.73,30.63,1.27,4.1463,1.504,3068076,97748783.98,8557086573.2,6507600000.0
2016-12-01,'002370,亚太药业,30.63,31.12,30.01,30.32,30.36,0.27,0.8893,1.2236,2496052,76939728.66,8216412593.64,6248520000.0
2016-11-30,'002370,亚太药业,30.36,30.46,29.46,30.46,30.36,0.0,0.0,1.2893,2630130,78555364.64,8143985842.08,6193440000.0
2016-11-29,'002370,亚太药业,30.36,31.61,30.35,31.61,31.67,-1.31,-4.1364,1.1945,2436723,75178897.74,8143985842.08,6193440000.0
2016-11-28,'002370,亚太药业,31.67,31.88,31.35,31.85,31.8,-0.13,-0.4088,0.5292,1079562,34140259.97,8495389710.76,6460680000.0
2016-11-25,'002370,亚太药业,31.8,31.84,31.01,31.53,31.56,0.24,0.7605,0.7393,1508118,47421109.67,8530261850.4,6487200000.0
2016-11-24,'002370,亚太药业,31.56,32.14,31.54,32.0,31.99,-0.43,-1.3442,0.6181,1260822,39968916.16,8465882515.68,6438240000.0
2016-11-23,'002370,亚太药业,31.99,32.99,31.93,32.73,32.72,-0.73,-2.2311,0.8778,1790740,57929068.09,8581228823.72,6525960000.0
2016-11-22,'002370,亚太药业,32.72,32.98,32.56,32.8,32.9,-0.18,-0.5471,0.4756,970235,31736161.15,8777049300.16,6674880000.0
2016-11-21,'002370,亚太药业,32.9,33.35,32.71,33.05,33.05,-0.15,-0.4539,0.5956,1214997,39975609.1,8825333801.2,6711600000.0
2016-11-18,'002370,亚太药业,33.05,33.46,32.79,32.99,32.99,0.06,0.1819,0.9366,1910630,63207008.81,8865570885.4,6742200000.0
2016-11-17,'002370,亚太药业,32.99,32.99,32.21,32.27,32.3,0.69,2.1362,0.8382,1709913,55856572.76,8849476051.72,6729960000.0
2016-11-16,'002370,亚太药业,32.3,32.45,32.05,32.3,32.16,0.14,0.4353,0.4872,993793,32096190.04,8664385464.4,6589200000.0
2016-11-15,'002370,亚太药业,32.16,32.37,31.9,32.08,32.21,-0.05,-0.1552,0.443,903760,28967021.15,8626830852.48,6560640000.0
2016-11-14,'002370,亚太药业,32.21,32.65,32.01,32.3,32.34,-0.13,-0.402,0.7768,1584584,51000849.62,8640243213.88,6570840000.0
2016-11-11,'002370,亚太药业,32.34,32.55,31.9,32.32,32.4,-0.06,-0.1852,0.4027,821535,26376535.62,8675115353.52,6597360000.0
2016-11-10,'002370,亚太药业,32.4,32.64,32.28,32.49,32.38,0.02,0.0618,0.4392,895869,29053458.83,8691210187.2,6609600000.0
2016-11-09,'002370,亚太药业,32.38,32.85,31.75,32.68,32.59,-0.21,-0.6444,0.5216,1063996,34144034.15,8685845242.64,6605520000.0
2016-11-08,'002370,亚太药业,32.59,32.81,32.32,32.63,32.56,0.03,0.0921,0.4873,994002,32278667.01,8742177160.52,6648360000.0
2016-11-07,'002370,亚太药业,32.56,33.64,32.5,33.46,33.39,-0.83,-2.4858,0.7211,1471117,48159595.25,8734129743.68,6642240000.0
2016-11-04,'002370,亚太药业,33.39,34.0,32.61,32.72,32.72,0.67,2.0477,0.7788,1588825,53005224.09,8956774942.92,6811560000.0
2016-11-03,'002370,亚太药业,32.72,33.1,32.4,32.67,32.66,0.06,0.1837,0.4616,941701,30948721.69,8777049300.16,6674880000.0
2016-11-02,'002370,亚太药业,32.66,33.3,32.41,32.69,32.69,-0.03,-0.0918,0.4592,936700,30719446.33,8760954466.48,6662640000.0
2016-11-01,'002370,亚太药业,32.69,33.34,32.4,32.98,33.08,-0.39,-1.179,0.5875,1198595,39232378.45,8769001883.32,6668760000.0
2016-10-31,'002370,亚太药业,33.08,33.2,31.9,32.6,32.65,0.43,1.317,0.4673,953229,31139742.58,8873618302.24,6748320000.0
2016-10-28,'002370,亚太药业,32.65,33.21,32.38,32.61,32.94,-0.29,-0.8804,0.679,1385204,45339357.06,8758271994.2,6660600000.0
2016-10-27,'002370,亚太药业,32.94,33.9,32.66,33.9,33.89,-0.95,-2.8032,0.9723,1983405,65568128.15,8836063690.32,6719760000.0
2016-10-26,'002370,亚太药业,33.89,34.25,33.09,33.09,33.28,0.61,1.8329,1.0129,2066377,69927498.58,9090898556.92,6913560000.0
2016-10-25,'002370,亚太药业,33.28,33.96,32.9,33.2,33.19,0.09,0.2712,0.9624,1963256,65478135.79,8927267747.84,6789120000.0
2016-10-24,'002370,亚太药业,33.19,33.49,32.55,32.59,32.51,0.68,2.0917,1.1353,2316060,76669032.14,8903125497.32,6770760000.0
2016-10-21,'002370,亚太药业,32.51,32.63,32.02,32.05,32.15,0.36,1.1198,0.6517,1329411,43054557.73,8720717382.28,6632040000.0
2016-10-20,'002370,亚太药业,32.15,32.24,31.66,31.9,31.96,0.19,0.5945,0.6629,1352356,43273733.25,8624148380.2,6558600000.0
2016-10-19,'002370,亚太药业,31.96,32.8,31.58,32.75,32.54,-0.58,-1.7824,1.2858,2623053,84129646.43,8573181406.88,6519840000.0
2016-10-18,'002370,亚太药业,32.54,32.66,31.74,31.74,31.93,0.61,1.9104,1.0069,2054166,66304563.55,8728764799.12,6638160000.0
2016-10-17,'002370,亚太药业,31.93,32.5,31.55,32.02,32.21,-0.28,-0.8693,0.6962,1420196,45525477.43,8565133990.04,6513720000.0
2016-10-14,'002370,亚太药业,32.21,32.77,32.1,32.36,32.55,-0.34,-1.0445,0.4658,950160,30644143.47,8640243213.88,6570840000.0
2016-10-13,'002370,亚太药业,32.55,32.93,32.36,32.55,32.6,-0.05,-0.1534,0.4762,971405,31613752.44,8731447271.4,6640200000.0
2016-10-12,'002370,亚太药业,32.6,32.89,32.41,32.82,32.82,-0.22,-0.6703,0.4551,928505,30328712.6,8744859632.8,6650400000.0
2016-10-11,'002370,亚太药业,32.82,33.2,32.8,32.98,32.98,-0.16,-0.4851,0.5777,1178588,38873895.74,8803874022.96,6695280000.0
2016-10-10,'002370,亚太药业,32.98,33.27,31.84,32.08,31.81,1.17,3.6781,0.8113,1655070,53964811.22,8846793579.44,6727920000.0
2016-09-30,'002370,亚太药业,31.81,32.25,31.53,31.98,31.82,-0.01,-0.0314,0.3512,716378,22783041.58,8532944322.68,6489240000.0
2016-09-29,'002370,亚太药业,31.82,32.49,31.73,32.49,32.28,-0.46,-1.425,0.5132,1046961,33548613.8,8535626794.96,6491280000.0
2016-09-28,'002370,亚太药业,32.28,33.1,32.15,32.9,32.9,-0.62,-1.8845,0.534,1089304,35294809.3,8659020519.84,6585120000.0
2016-09-27,'002370,亚太药业,32.9,33.3,31.14,31.9,32.36,0.54,1.6687,0.9489,1935797,61947987.04,8825333801.2,6711600000.0
2016-09-26,'002370,亚太药业,32.36,33.55,32.0,33.43,33.41,-1.05,-3.1428,0.6784,1383895,45073663.87,8680480298.08,6601440000.0
2016-09-23,'002370,亚太药业,33.41,33.5,32.94,33.2,32.97,0.44,1.3345,0.5005,1020939,33986514.54,8962139887.48,6815640000.0
2016-09-22,'002370,亚太药业,32.97,33.28,32.7,33.05,32.97,0.0,0.0,0.793,1617646,53403219.22,8844111107.16,6725880000.0
2016-09-21,'002370,亚太药业,32.97,33.9,32.21,33.0,32.9,0.07,0.2128,0.6148,1254152,41046985.1,8844111107.16,6725880000.0
2016-09-20,'002370,亚太药业,32.9,34.47,32.89,34.47,33.94,-1.04,-3.0642,0.9921,2023830,67351862.88,8825333801.2,6711600000.0
2016-09-19,'002370,亚太药业,33.94,34.7,33.54,33.98,33.99,-0.05,-0.1471,0.8955,1826725,62032439.49,9104310918.32,6923760000.0
2016-09-14,'002370,亚太药业,33.99,35.6,33.65,34.76,35.41,-1.42,-4.0102,1.1174,2279441,78095896.64,9117723279.72,6933960000.0
2016-09-13,'002370,亚太药业,35.41,36.27,35.1,35.89,35.89,-0.48,-1.3374,0.5946,1213073,43329859.46,7223640000.0,7223640000.0
2016-09-12,'002370,亚太药业,35.89,35.98,34.05,35.0,35.5,0.39,1.0986,0.8029,1637819,57520147.7,7321560000.0,7321560000.0
2016-09-09,'002370,亚太药业,35.5,37.64,35.31,37.5,36.61,-1.11,-3.032,0.9755,1990031,71827002.04,7242000000.0,7242000000.0
2016-09-08,'002370,亚太药业,36.61,36.61,34.7,35.48,35.18,1.43,4.0648,1.2286,2506262,89761159.2,7468440000.0,7468440000.0
2016-09-07,'002370,亚太药业,35.18,36.7,35.05,35.35,35.3,-0.12,-0.3399,1.3112,2674854,95920707.37,7176720000.0,7176720000.0
2016-09-06,'002370,亚太药业,35.3,35.77,33.33,33.67,33.69,1.61,4.7789,1.4485,2955027,102318210.42,7201200000.0,7201200000.0
2016-09-05,'002370,亚太药业,33.69,35.08,33.6,34.76,34.48,-0.79,-2.2912,1.2333,2515993,85816145.51,6872760000.0,6872760000.0
2016-09-02,'002370,亚太药业,34.48,36.6,34.2,35.5,35.45,-0.97,-2.7362,1.7113,3490975,123378466.86,7033920000.0,7033920000.0
2016-09-01,'002370,亚太药业,35.45,35.63,34.91,35.3,35.34,0.11,0.3113,0.8746,1784120,62892130.0,7231800000.0,7231800000.0
2016-08-31,'002370,亚太药业,35.34,36.2,35.0,36.1,36.35,-1.01,-2.7785,2.0312,4143710,146634928.9,7209360000.0,7209360000.0
2016-08-30,'002370,亚太药业,36.35,36.8,34.21,34.31,34.55,1.8,5.2098,3.4248,6986667,249858585.11,7415400000.0,7415400000.0
2016-08-29,'002370,亚太药业,34.55,34.57,32.25,32.25,32.47,2.08,6.4059,2.7588,5628019,190325737.43,7048200000.0,7048200000.0
2016-08-26,'002370,亚太药业,32.47,33.66,32.41,32.88,32.6,-0.13,-0.3988,1.1614,2369198,78087662.45,6623880000.0,6623880000.0
2016-08-25,'002370,亚太药业,32.6,33.26,32.28,32.6,32.79,-0.19,-0.5794,1.1004,2244766,73070786.32,6650400000.0,6650400000.0
2016-08-24,'002370,亚太药业,32.79,33.88,32.01,32.45,32.7,0.09,0.2752,1.3733,2801538,92179535.18,6689160000.0,6689160000.0
2016-08-23,'002370,亚太药业,32.7,33.23,32.33,33.16,33.41,-0.71,-2.1251,1.1291,2303426,75380842.86,6670800000.0,6670800000.0
2016-08-22,'002370,亚太药业,33.41,33.97,31.6,31.71,31.52,1.89,5.9962,2.0734,4229667,138648971.47,6815640000.0,6815640000.0
2016-08-19,'002370,亚太药业,31.52,31.57,30.65,30.98,30.98,0.54,1.7431,0.8003,1632530,50610108.11,6430080000.0,6430080000.0
2016-08-18,'002370,亚太药业,30.98,31.85,30.88,31.62,31.62,-0.64,-2.024,0.8825,1800277,56161759.91,6319920000.0,6319920000.0
2016-08-17,'002370,亚太药业,31.62,32.3,31.46,31.97,31.92,-0.3,-0.9398,0.7219,1472692,46748464.74,6450480000.0,6450480000.0
2016-08-16,'002370,亚太药业,31.92,32.2,31.19,31.22,31.16,0.76,2.439,0.7454,1520536,48234646.9,6511680000.0,6511680000.0
2016-08-15,'002370,亚太药业,31.16,31.94,30.3,30.52,30.53,0.63,2.0635,0.9359,1909200,59480775.21,6356640000.0,6356640000.0
2016-08-12,'002370,亚太药业,30.53,31.23,30.0,31.0,30.94,-0.41,-1.3251,0.8373,1708029,52116857.01,6228120000.0,6228120000.0
2016-08-11,'002370,亚太药业,30.94,32.27,30.92,32.0,31.89,-0.95,-2.979,0.4207,858177,26963260.64,6311760000.0,6311760000.0
2016-08-10,'002370,亚太药业,31.89,32.99,31.8,31.91,31.8,0.09,0.283,1.1843,2415989,78070806.59,6505560000.0,6505560000.0
2016-08-09,'002370,亚太药业,31.8,32.25,31.6,31.99,32.09,-0.29,-0.9037,0.5474,1116774,35592181.89,6487200000.0,6487200000.0
2016-08-08,'002370,亚太药业,32.09,32.2,30.65,31.34,31.28,0.81,2.5895,0.9059,1847995,57847630.41,6546360000.0,6546360000.0
2016-08-05,'002370,亚太药业,31.28,32.95,31.07,32.7,32.79,-1.51,-4.6051,1.1199,2284568,72704499.65,6381120000.0,6381120000.0
2016-08-04,'002370,亚太药业,32.79,33.2,32.43,32.83,32.9,-0.11,-0.3343,0.5269,1074956,35316485.14,6689160000.0,6689160000.0
2016-08-03,'002370,亚太药业,32.9,32.98,32.36,32.9,32.9,0.0,0.0,0.3019,615863,20126191.62,6711600000.0,6711600000.0
2016-08-02,'002370,亚太药业,32.9,33.69,32.55,33.08,32.88,0.02,0.0608,0.3478,709603,23330274.31,6711600000.0,6711600000.0
2016-08-01,'002370,亚太药业,32.88,33.14,32.35,33.12,32.9,-0.02,-0.0608,0.3904,796411,25988517.48,6707520000.0,6707520000.0
2016-07-29,'002370,亚太药业,32.9,33.33,32.47,32.69,32.77,0.13,0.3967,0.3038,619682,20347274.03,6711600000.0,6711600000.0
2016-07-28,'002370,亚太药业,32.77,33.7,32.51,33.39,33.46,-0.69,-2.0622,0.8126,1657610,55160128.75,6685080000.0,6685080000.0
2016-07-27,'002370,亚太药业,33.46,34.89,33.06,34.75,34.66,-1.2,-3.4622,0.83,1693153,57029619.13,6825840000.0,6825840000.0
2016-07-26,'002370,亚太药业,34.66,35.37,33.22,33.39,33.39,1.27,3.8035,0.9675,1973769,68443316.46,7070640000.0,7070640000.0
2016-07-25,'002370,亚太药业,33.39,34.48,33.02,33.02,33.16,0.23,0.6936,0.8889,1813404,61493365.71,6811560000.0,6811560000.0
2016-07-22,'002370,亚太药业,33.16,34.3,33.16,33.69,33.69,-0.53,-1.5732,0.6402,1305938,43867710.4,6764640000.0,6764640000.0
2016-07-21,'002370,亚太药业,33.69,34.05,33.33,33.5,33.68,0.01,0.0297,1.1107,2265852,76246591.97,6872760000.0,6872760000.0
2016-07-20,'002370,亚太药业,33.68,35.18,33.25,35.18,34.5,-0.82,-2.3768,1.0978,2239461,76264595.15,6870720000.0,6870720000.0
2016-07-19,'002370,亚太药业,34.5,34.84,33.53,34.04,34.0,0.5,1.4706,0.9605,1959438,67483260.37,7038000000.0,7038000000.0
2016-07-18,'002370,亚太药业,34.0,35.3,33.21,35.3,34.71,-0.71,-2.0455,1.1835,2414278,81821680.0,6936000000.0,6936000000.0
2016-07-15,'002370,亚太药业,34.71,35.0,34.1,34.61,35.04,-0.33,-0.9418,0.5231,1067183,36861847.85,7080840000.0,7080840000.0
2016-07-14,'002370,亚太药业,35.04,35.43,34.5,34.5,34.89,0.15,0.4299,0.6367,1298911,45579780.35,7148160000.0,7148160000.0
2016-07-13,'002370,亚太药业,34.89,36.49,34.7,36.4,36.09,-1.2,-3.325,1.2492,2548340,89698369.77,7117560000.0,7117560000.0
2016-07-12,'002370,亚太药业,36.09,36.69,34.25,34.84,35.0,1.09,3.1143,1.5938,3251401,115715447.8,7362360000.0,7362360000.0
2016-07-11,'002370,亚太药业,35.0,36.75,34.3,36.0,35.0,0.0,0.0,1.2369,2523288,88949577.05,7140000000.0,7140000000.0
2016-07-08,'002370,亚太药业,35.0,36.0,32.47,32.47,32.9,2.1,6.383,2.087,4257541,149633405.94,7140000000.0,7140000000.0
2016-07-07,'002370,亚太药业,32.9,33.87,32.57,32.6,32.0,0.9,2.8125,1.9436,3965006,131478928.35,6711600000.0,6711600000.0
2016-07-06,'002370,亚太药业,32.0,32.3,31.12,31.6,31.76,0.24,0.7557,0.8968,1829502,57834297.16,6528000000.0,6528000000.0
2016-07-05,'002370,亚太药业,31.76,32.45,29.8,30.4,30.0,1.76,5.8667,1.6788,3424707,106229193.6,6479040000.0,6479040000.0
2016-07-04,'002370,亚太药业,30.0,30.55,29.06,29.43,29.49,0.51,1.7294,0.703,1434091,42932995.37,6120000000.0,6120000000.0
2016-07-01,'002370,亚太药业,29.49,29.94,29.01,29.5,29.5,-0.01,-0.0339,0.5956,1215112,35884653.12,6015960000.0,6015960000.0
2016-06-30,'002370,亚太药业,29.5,30.28,29.2,30.28,29.92,-0.42,-1.4037,0.8283,1689638,49959348.14,6018000000.0,6018000000.0
2016-06-29,'002370,亚太药业,29.92,30.98,29.89,30.11,30.12,-0.2,-0.664,0.9997,2039377,62034562.08,6103680000.0,6103680000.0
2016-06-28,'002370,亚太药业,30.12,30.12,28.99,29.18,29.18,0.94,3.2214,1.7565,3583293,106019271.22,6144480000.0,6144480000.0
2016-06-27,'002370,亚太药业,29.18,29.49,28.76,28.99,28.89,0.29,1.0038,1.0101,2060623,59816084.14,5952720000.0,5952720000.0
2016-06-24,'002370,亚太药业,28.89,29.62,27.6,29.29,29.5,-0.61,-2.0678,0.5463,1114435,32283861.01,5893560000.0,5893560000.0
2016-06-23,'002370,亚太药业,29.5,29.69,28.65,29.0,29.07,0.43,1.4792,0.9643,1967156,57479845.86,6018000000.0,6018000000.0
2016-06-22,'002370,亚太药业,29.07,29.3,28.56,29.0,28.99,0.08,0.276,0.5538,1129805,32856030.31,5930280000.0,5930280000.0
2016-06-21,'002370,亚太药业,28.99,29.5,28.66,29.2,29.2,-0.21,-0.7192,0.5976,1219119,35549660.93,5913960000.0,5913960000.0
2016-06-20,'002370,亚太药业,29.2,29.43,28.58,28.96,28.9,0.3,1.0381,0.6137,1252044,36296464.84,5956800000.0,5956800000.0
2016-06-17,'002370,亚太药业,28.9,29.18,28.5,28.91,29.08,-0.18,-0.619,1.0654,2173421,62658401.16,5895600000.0,5895600000.0
2016-06-16,'002370,亚太药业,29.08,29.55,27.7,27.7,28.06,1.02,3.6351,1.7481,3566081,103596560.2,5932320000.0,5932320000.0
2016-06-15,'002370,亚太药业,28.06,28.29,26.4,26.4,26.63,1.43,5.3699,1.5129,3086305,85531061.3,5724240000.0,5724240000.0
2016-06-14,'002370,亚太药业,26.63,27.12,26.29,26.51,26.88,-0.25,-0.9301,0.4421,901856,24061806.43,5432520000.0,5432520000.0
2016-06-13,'002370,亚太药业,26.88,28.0,26.8,27.82,28.0,-1.12,-4.0,0.3897,795033,21874897.67,5483520000.0,5483520000.0
2016-06-08,'002370,亚太药业,28.0,28.21,27.4,28.08,28.22,-0.22,-0.7796,0.5733,1169630,32501804.72,5712000000.0,5712000000.0
2016-06-07,'002370,亚太药业,28.22,28.35,28.0,28.3,28.21,0.01,0.0354,0.5541,1130372,31848808.33,5756880000.0,5756880000.0
2016-06-06,'002370,亚太药业,28.21,28.66,28.05,28.44,28.4,-0.19,-0.669,0.3967,809300,22875483.0,5754840000.0,5754840000.0
2016-06-03,'002370,亚太药业,28.4,28.65,27.85,28.06,27.85,0.55,1.9749,0.9298,1896818,53663829.97,5793600000.0,5793600000.0
2016-06-02,'002370,亚太药业,27.85,28.1,27.45,27.9,27.85,0.0,0.0,0.5011,1022292,28380379.11,5681400000.0,5681400000.0
2016-06-01,'002370,亚太药业,27.85,28.67,27.5,27.5,27.56,0.29,1.0522,1.2158,2480331,69860835.33,5681400000.0,5681400000.0
2016-05-31,'002370,亚太药业,27.56,27.69,26.27,26.49,26.49,1.07,4.0393,0.6779,1383015,37642327.25,5622240000.0,5622240000.0
2016-05-30,'002370,亚太药业,26.49,26.85,26.01,26.6,26.65,-0.16,-0.6004,0.3894,794407,20999719.42,5403960000.0,5403960000.0
2016-05-27,'002370,亚太药业,26.65,27.27,26.58,26.81,27.35,-0.7,-2.5594,0.5826,1188477,31898129.4,5436600000.0,5436600000.0
2016-05-26,'002370,亚太药业,27.35,27.95,26.57,27.94,27.8,-0.45,-1.6187,0.5487,1119293,30263474.27,5579400000.0,5579400000.0
2016-05-25,'002370,亚太药业,27.8,28.0,27.3,27.5,27.71,0.09,0.3248,0.4922,1004185,27784465.93,5671200000.0,5671200000.0
2016-05-24,'002370,亚太药业,27.71,28.65,27.67,28.35,28.55,-0.84,-2.9422,0.5077,1035653,28995312.56,5652840000.0,5652840000.0
2016-05-23,'002370,亚太药业,28.55,28.65,27.34,27.4,27.45,1.1,4.0073,0.7256,1480166,41382200.02,5824200000.0,5824200000.0
2016-05-20,'002370,亚太药业,27.45,27.86,26.88,27.86,27.9,-0.45,-1.6129,0.6302,1285664,35070995.3,5599800000.0,5599800000.0
2016-05-19,'002370,亚太药业,27.9,28.59,27.81,28.0,28.33,-0.43,-1.5178,0.5093,1038900,29277400.0,5691600000.0,5691600000.0
2016-05-18,'002370,亚太药业,28.33,29.0,27.7,29.0,28.98,-0.65,-2.2429,0.5415,1104696,31426036.64,5779320000.0,5779320000.0
2016-05-17,'002370,亚太药业,28.98,29.25,28.02,28.02,28.01,0.97,3.463,1.3967,2849300,81971779.79,5911920000.0,5911920000.0
2016-05-16,'002370,亚太药业,28.01,28.42,27.7,28.42,28.24,-0.23,-0.8144,1.0164,2073451,58076497.9,5714040000.0,5714040000.0
2016-05-13,'002370,亚太药业,28.24,28.98,27.8,27.82,28.23,0.01,0.0354,1.2007,2449479,69517996.22,5760960000.0,5760960000.0
2016-05-12,'002370,亚太药业,28.23,28.85,27.6,28.85,28.2,0.03,0.1064,0.6175,1259653,35438424.48,5758920000.0,5758920000.0
2016-05-11,'002370,亚太药业,28.2,28.56,27.55,28.16,28.16,0.04,0.142,0.5508,1123585,31413271.13,5752800000.0,5752800000.0
2016-05-10,'002370,亚太药业,28.16,28.96,27.98,28.38,28.49,-0.33,-1.1583,0.4391,895672,25476828.06,5744640000.0,5744640000.0
