»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-07,'000888,∂Î√º…Ω£¡,9.97,10.01,9.87,9.93,9.99,-0.02,-0.2002,1.3214,6962866,69318512.02,5253323626.94,5253323626.94
2018-03-06,'000888,∂Î√º…Ω£¡,9.99,10.04,9.75,10.04,10.05,-0.06,-0.597,2.2288,11743738,115992215.2,5263861888.98,5263861888.98
2018-03-05,'000888,∂Î√º…Ω£¡,10.05,10.96,9.95,10.81,10.83,-0.78,-7.2022,2.6549,13989030,143995820.71,5295476675.1,5295476675.1
2018-03-02,'000888,∂Î√º…Ω£¡,10.83,11.0,10.53,10.56,10.66,0.17,1.5947,1.3887,7317497,79187170.97,5706468894.66,5706468894.66
2018-03-01,'000888,∂Î√º…Ω£¡,10.66,10.73,10.28,10.3,10.36,0.3,2.8958,0.9498,5004464,52517078.23,5616893667.32,5616893667.32
2018-02-28,'000888,∂Î√º…Ω£¡,10.36,10.42,10.29,10.36,10.39,-0.03,-0.2887,0.5123,2699172,27948221.89,5458819736.72,5458819736.72
2018-02-27,'000888,∂Î√º…Ω£¡,10.39,10.49,10.3,10.49,10.49,-0.1,-0.9533,0.6604,3479624,36111651.24,5474627129.78,5474627129.78
2018-02-26,'000888,∂Î√º…Ω£¡,10.49,10.49,10.27,10.41,10.4,0.09,0.8654,0.9843,5186373,54059024.52,5527318439.98,5527318439.98
2018-02-23,'000888,∂Î√º…Ω£¡,10.4,10.48,10.21,10.38,10.35,0.05,0.4831,0.6682,3520638,36428684.53,5479896260.8,5479896260.8
2018-02-22,'000888,∂Î√º…Ω£¡,10.35,10.48,10.33,10.45,10.33,0.02,0.1936,0.5324,2805050,29105459.03,5453550605.7,5453550605.7
2018-02-14,'000888,∂Î√º…Ω£¡,10.33,10.42,10.3,10.34,10.37,-0.04,-0.3857,0.374,1970700,20379843.0,5443012343.66,5443012343.66
2018-02-13,'000888,∂Î√º…Ω£¡,10.37,10.5,10.26,10.28,10.3,0.07,0.6796,0.5756,3032996,31552782.19,5464088867.74,5464088867.74
2018-02-12,'000888,∂Î√º…Ω£¡,10.3,10.38,9.63,9.63,9.67,0.63,6.515,1.0819,5700463,57791387.2,5427204950.6,5427204950.6
2018-02-09,'000888,∂Î√º…Ω£¡,9.67,9.87,9.5,9.87,9.96,-0.29,-2.9116,0.8159,4298942,41349319.64,5095249696.34,5095249696.34
2018-02-08,'000888,∂Î√º…Ω£¡,9.96,10.0,9.73,9.75,9.84,0.12,1.2195,0.2889,1522474,15059411.18,5248054495.92,5248054495.92
2018-02-07,'000888,∂Î√º…Ω£¡,9.84,10.08,9.62,9.99,9.89,-0.05,-0.5056,0.9992,5264809,51768252.32,5184824923.68,5184824923.68
2018-02-06,'000888,∂Î√º…Ω£¡,9.89,10.09,9.8,10.07,10.18,-0.29,-2.8487,0.659,3472201,34646517.25,5211170578.78,5211170578.78
2018-02-05,'000888,∂Î√º…Ω£¡,10.18,10.27,9.91,9.99,10.07,0.11,1.0924,0.7513,3958921,39867807.86,5363975378.36,5363975378.36
2018-02-02,'000888,∂Î√º…Ω£¡,10.07,10.09,9.84,9.99,10.09,-0.02,-0.1982,0.5078,2675531,26641978.73,5306014937.14,5306014937.14
2018-02-01,'000888,∂Î√º…Ω£¡,10.09,10.41,10.05,10.33,10.33,-0.24,-2.3233,0.4859,2560014,26157279.14,5316553199.18,5316553199.18
2018-01-31,'000888,∂Î√º…Ω£¡,10.33,10.49,10.3,10.43,10.42,-0.09,-0.8637,0.4712,2482580,25698126.4,5443012343.66,5443012343.66
2018-01-30,'000888,∂Î√º…Ω£¡,10.42,10.57,10.3,10.33,10.34,0.08,0.7737,0.4267,2248565,23464565.96,5490434522.84,5490434522.84
2018-01-29,'000888,∂Î√º…Ω£¡,10.34,10.51,10.3,10.5,10.5,-0.16,-1.5238,0.5989,3155842,32780026.66,5448281474.68,5448281474.68
2018-01-26,'000888,∂Î√º…Ω£¡,10.5,10.57,10.47,10.57,10.57,-0.07,-0.6623,0.3478,1832545,19269281.48,5532587571.0,5532587571.0
2018-01-25,'000888,∂Î√º…Ω£¡,10.57,10.65,10.55,10.6,10.6,-0.03,-0.283,0.5057,2664700,28222011.0,5569471488.14,5569471488.14
2018-01-24,'000888,∂Î√º…Ω£¡,10.6,10.63,10.47,10.58,10.6,0.0,0.0,0.7551,3978503,41905009.65,5585278881.2,5585278881.2
2018-01-23,'000888,∂Î√º…Ω£¡,10.6,10.62,10.43,10.52,10.59,0.01,0.0944,0.6163,3247125,34171535.37,5585278881.2,5585278881.2
2018-01-22,'000888,∂Î√º…Ω£¡,10.59,10.59,10.12,10.43,10.42,0.17,1.6315,1.0536,5551770,57398515.07,5580009750.18,5580009750.18
2018-01-19,'000888,∂Î√º…Ω£¡,10.42,10.58,10.33,10.39,10.39,0.03,0.2887,0.497,2618703,27373317.35,5490434522.84,5490434522.84
2018-01-18,'000888,∂Î√º…Ω£¡,10.39,10.47,10.35,10.38,10.42,-0.03,-0.2879,0.4834,2546847,26509810.77,5474627129.78,5474627129.78
2018-01-17,'000888,∂Î√º…Ω£¡,10.42,10.48,10.23,10.39,10.39,0.03,0.2887,0.6499,3424214,35385757.82,5490434522.84,5490434522.84
2018-01-16,'000888,∂Î√º…Ω£¡,10.39,10.42,10.28,10.32,10.34,0.05,0.4836,0.933,4916115,50818363.85,5474627129.78,5474627129.78
2018-01-15,'000888,∂Î√º…Ω£¡,10.34,10.57,10.24,10.55,10.55,-0.21,-1.9905,1.5307,8065403,83214408.45,5448281474.68,5448281474.68
2018-01-12,'000888,∂Î√º…Ω£¡,10.55,10.86,10.49,10.83,10.81,-0.26,-2.4052,0.9331,4916711,52242003.0,5558933226.1,5558933226.1
2018-01-11,'000888,∂Î√º…Ω£¡,10.81,10.88,10.67,10.75,10.8,0.01,0.0926,0.5375,2831915,30554380.88,5695930632.62,5695930632.62
2018-01-10,'000888,∂Î√º…Ω£¡,10.8,10.95,10.75,10.88,10.92,-0.12,-1.0989,0.7481,3941912,42641100.55,5690661501.6,5690661501.6
2018-01-09,'000888,∂Î√º…Ω£¡,10.92,11.12,10.9,11.12,11.13,-0.21,-1.8868,0.6225,3280200,35988829.43,5753891073.84,5753891073.84
2018-01-08,'000888,∂Î√º…Ω£¡,11.13,11.13,10.95,10.98,11.03,0.1,0.9066,0.7061,3720383,40975298.21,5864542825.26,5864542825.26
2018-01-05,'000888,∂Î√º…Ω£¡,11.03,11.14,10.99,11.11,11.15,-0.12,-1.0762,0.7425,3912460,43245404.85,5811851515.06,5811851515.06
2018-01-04,'000888,∂Î√º…Ω£¡,11.15,11.3,11.06,11.25,11.31,-0.16,-1.4147,0.9599,5057865,56453590.93,5875081087.3,5875081087.3
2018-01-03,'000888,∂Î√º…Ω£¡,11.31,11.32,11.03,11.11,11.07,0.24,2.168,1.7606,9276967,104207557.0,5959387183.62,5959387183.62
2018-01-02,'000888,∂Î√º…Ω£¡,11.07,11.15,10.78,10.78,10.77,0.3,2.7855,1.8132,9554109,105086748.73,5832928039.14,5832928039.14
2017-12-29,'000888,∂Î√º…Ω£¡,10.77,10.77,10.54,10.69,10.71,0.06,0.5602,0.7214,3801165,40486394.5,5674854108.54,5674854108.54
2017-12-28,'000888,∂Î√º…Ω£¡,10.71,10.84,10.61,10.7,10.7,0.01,0.0935,0.6437,3391529,36373429.8,5643239322.42,5643239322.42
2017-12-27,'000888,∂Î√º…Ω£¡,10.7,11.02,10.69,10.85,10.9,-0.2,-1.8349,0.9395,4950256,53776641.24,5637970191.4,5637970191.4
2017-12-26,'000888,∂Î√º…Ω£¡,10.9,10.94,10.61,10.62,10.64,0.26,2.4436,1.2044,6346018,68721785.4,5743352811.8,5743352811.8
2017-12-25,'000888,∂Î√º…Ω£¡,10.64,10.98,10.56,10.77,10.83,-0.19,-1.7544,1.3736,7237901,77508134.86,5606355405.28,5606355405.28
2017-12-22,'000888,∂Î√º…Ω£¡,10.83,10.93,10.5,10.67,10.71,0.12,1.1204,1.4228,7496775,80933699.9,5706468894.66,5706468894.66
2017-12-21,'000888,∂Î√º…Ω£¡,10.71,10.84,10.53,10.6,10.65,0.06,0.5634,1.719,9057559,96876389.79,5643239322.42,5643239322.42
2017-12-20,'000888,∂Î√º…Ω£¡,10.65,10.68,10.38,10.46,10.15,0.5,4.9261,2.3233,12242030,129323747.07,5611624536.3,5611624536.3
2017-12-19,'000888,∂Î√º…Ω£¡,10.15,10.22,10.07,10.1,10.09,0.06,0.5946,0.7254,3821991,38774531.12,5348167985.3,5348167985.3
2017-12-18,'000888,∂Î√º…Ω£¡,10.09,10.3,10.01,10.3,10.3,-0.21,-2.0388,0.7334,3864535,39107869.35,5316553199.18,5316553199.18
2017-12-15,'000888,∂Î√º…Ω£¡,10.3,10.32,10.21,10.29,10.31,-0.01,-0.097,0.293,1544081,15852251.16,5427204950.6,5427204950.6
2017-12-14,'000888,∂Î√º…Ω£¡,10.31,10.36,10.19,10.3,10.33,-0.02,-0.1936,0.4386,2310867,23760545.05,5432474081.62,5432474081.62
2017-12-13,'000888,∂Î√º…Ω£¡,10.33,10.38,10.08,10.08,10.08,0.25,2.4802,0.8928,4704518,48378970.59,5443012343.66,5443012343.66
2017-12-12,'000888,∂Î√º…Ω£¡,10.08,10.29,10.01,10.13,10.11,-0.03,-0.2967,0.923,4863288,49346608.11,5311284068.16,5311284068.16
2017-12-11,'000888,∂Î√º…Ω£¡,10.11,10.38,10.09,10.15,10.18,-0.07,-0.6876,1.1267,5936871,60845547.0,5327091461.22,5327091461.22
2017-12-08,'000888,∂Î√º…Ω£¡,10.18,10.25,9.65,9.65,9.69,0.49,5.0568,1.4306,7538112,75748553.47,5363975378.36,5363975378.36
2017-12-07,'000888,∂Î√º…Ω£¡,9.69,9.77,9.64,9.75,9.73,-0.04,-0.4111,0.2938,1548250,15044962.2,5105787958.38,5105787958.38
2017-12-06,'000888,∂Î√º…Ω£¡,9.73,9.75,9.61,9.73,9.78,-0.05,-0.5112,0.4691,2471729,23962431.88,5126864482.46,5126864482.46
2017-12-05,'000888,∂Î√º…Ω£¡,9.78,9.95,9.58,9.9,9.9,-0.12,-1.2121,0.5741,3025230,29475454.52,5153210137.56,5153210137.56
2017-12-04,'000888,∂Î√º…Ω£¡,9.9,10.02,9.84,9.86,9.9,0.0,0.0,0.5011,2640120,26228625.72,5216439709.8,5216439709.8
2017-12-01,'000888,∂Î√º…Ω£¡,9.9,9.94,9.8,9.89,9.88,0.02,0.2024,0.5028,2649189,26171920.59,5216439709.8,5216439709.8
2017-11-30,'000888,∂Î√º…Ω£¡,9.88,9.93,9.56,9.6,9.63,0.25,2.5961,1.0534,5550514,54643122.8,5205901447.76,5205901447.76
2017-11-29,'000888,∂Î√º…Ω£¡,9.63,9.67,9.51,9.64,9.63,0.0,0.0,0.5195,2737420,26205508.1,5074173172.26,5074173172.26
2017-11-28,'000888,∂Î√º…Ω£¡,9.63,9.64,9.46,9.46,9.46,0.17,1.797,0.6462,3405133,32494396.12,5074173172.26,5074173172.26
2017-11-27,'000888,∂Î√º…Ω£¡,9.46,9.53,9.34,9.43,9.46,0.0,0.0,0.8607,4534917,42894097.74,4984597944.92,4984597944.92
2017-11-24,'000888,∂Î√º…Ω£¡,9.46,9.48,9.32,9.45,9.52,-0.06,-0.6303,0.6889,3629783,34149089.05,4984597944.92,4984597944.92
2017-11-23,'000888,∂Î√º…Ω£¡,9.52,9.86,9.3,9.86,9.88,-0.36,-3.6437,1.4957,7881284,75622289.39,5016212731.04,5016212731.04
2017-11-22,'000888,∂Î√º…Ω£¡,9.88,9.91,9.82,9.88,9.88,0.0,0.0,0.4152,2187573,21560238.86,5205901447.76,5205901447.76
2017-11-21,'000888,∂Î√º…Ω£¡,9.88,9.92,9.83,9.89,9.91,-0.03,-0.3027,0.5769,3039500,30001995.82,5205901447.76,5205901447.76
2017-11-20,'000888,∂Î√º…Ω£¡,9.91,9.99,9.8,9.98,9.98,-0.07,-0.7014,0.7286,3839082,37881743.14,5221708840.82,5221708840.82
2017-11-17,'000888,∂Î√º…Ω£¡,9.98,10.13,9.9,10.13,10.1,-0.12,-1.1881,1.1027,5810487,58059327.0,5258592757.96,5258592757.96
2017-11-16,'000888,∂Î√º…Ω£¡,10.1,10.23,10.09,10.16,10.17,-0.07,-0.6883,0.4367,2301235,23313517.36,5321822330.2,5321822330.2
2017-11-15,'000888,∂Î√º…Ω£¡,10.17,10.22,10.05,10.12,10.1,0.07,0.6931,0.5151,2714340,27587325.3,5358706247.34,5358706247.34
2017-11-14,'000888,∂Î√º…Ω£¡,10.1,10.41,10.08,10.41,10.41,-0.31,-2.9779,1.0757,5667800,57872463.1,5321822330.2,5321822330.2
2017-11-13,'000888,∂Î√º…Ω£¡,10.41,10.43,10.33,10.41,10.41,0.0,0.0,0.3473,1830115,18988139.76,5485165391.82,5485165391.82
2017-11-10,'000888,∂Î√º…Ω£¡,10.41,10.43,10.31,10.39,10.38,0.03,0.289,0.5023,2646900,27502621.3,5485165391.82,5485165391.82
2017-11-09,'000888,∂Î√º…Ω£¡,10.38,10.39,10.31,10.34,10.32,0.06,0.5814,0.4615,2431600,25170512.0,5469357998.76,5469357998.76
2017-11-08,'000888,∂Î√º…Ω£¡,10.32,10.45,10.29,10.32,10.31,0.01,0.097,0.6574,3463900,35861547.0,5437743212.64,5437743212.64
2017-11-07,'000888,∂Î√º…Ω£¡,10.31,10.35,10.26,10.29,10.29,0.02,0.1944,0.4942,2603936,26820081.87,5432474081.62,5432474081.62
2017-11-06,'000888,∂Î√º…Ω£¡,10.29,10.33,10.2,10.32,10.32,-0.03,-0.2907,0.4105,2162791,22178721.32,5421935819.58,5421935819.58
2017-11-03,'000888,∂Î√º…Ω£¡,10.32,10.55,10.28,10.51,10.48,-0.16,-1.5267,0.6045,3185336,33053556.8,5437743212.64,5437743212.64
2017-11-02,'000888,∂Î√º…Ω£¡,10.48,10.7,10.45,10.7,10.7,-0.22,-2.0561,0.5581,2940726,30998116.67,5522049308.96,5522049308.96
2017-11-01,'000888,∂Î√º…Ω£¡,10.7,10.74,10.63,10.66,10.66,0.04,0.3752,0.4093,2156500,23083401.26,5637970191.4,5637970191.4
2017-10-31,'000888,∂Î√º…Ω£¡,10.66,10.71,10.6,10.7,10.68,-0.02,-0.1873,0.447,2355071,25062890.85,5616893667.32,5616893667.32
2017-10-30,'000888,∂Î√º…Ω£¡,10.68,10.9,10.66,10.9,10.89,-0.21,-1.9284,0.5794,3052829,32854470.41,5627431929.36,5627431929.36
2017-10-27,'000888,∂Î√º…Ω£¡,10.89,10.99,10.87,10.92,10.9,-0.01,-0.0917,0.5053,2662587,29140035.43,5738083680.78,5738083680.78
2017-10-26,'000888,∂Î√º…Ω£¡,10.9,10.99,10.89,10.95,10.99,-0.09,-0.8189,0.5039,2655066,28984456.4,5743352811.8,5743352811.8
2017-10-25,'000888,∂Î√º…Ω£¡,10.99,11.17,10.94,11.17,10.9,0.09,0.8257,0.6269,3303400,36516040.0,5790774990.98,5790774990.98
2017-10-24,'000888,∂Î√º…Ω£¡,10.9,10.9,10.8,10.85,10.86,0.04,0.3683,0.3908,2059300,22352512.0,5743352811.8,5743352811.8
2017-10-23,'000888,∂Î√º…Ω£¡,10.86,10.88,10.8,10.82,10.81,0.05,0.4625,0.2704,1425000,15438725.0,5722276287.72,5722276287.72
2017-10-20,'000888,∂Î√º…Ω£¡,10.81,10.87,10.71,10.79,10.8,0.01,0.0926,0.6795,3580292,38607357.08,5695930632.62,5695930632.62
2017-10-19,'000888,∂Î√º…Ω£¡,10.8,11.05,10.7,11.0,11.0,-0.2,-1.8182,0.6637,3497352,38184287.24,5690661501.6,5690661501.6
2017-10-18,'000888,∂Î√º…Ω£¡,11.0,11.13,11.0,11.12,11.11,-0.11,-0.9901,0.7033,3705752,40925904.64,5796044122.0,5796044122.0
2017-10-17,'000888,∂Î√º…Ω£¡,11.11,11.19,11.09,11.16,11.15,-0.04,-0.3587,0.4913,2588789,28785547.45,5854004563.22,5854004563.22
2017-10-16,'000888,∂Î√º…Ω£¡,11.15,11.34,11.14,11.32,11.34,-0.19,-1.6755,0.668,3519600,39536709.0,5875081087.3,5875081087.3
2017-10-13,'000888,∂Î√º…Ω£¡,11.34,11.36,11.3,11.35,11.32,0.02,0.1767,0.3425,1804600,20445894.0,5975194576.68,5975194576.68
2017-10-12,'000888,∂Î√º…Ω£¡,11.32,11.41,11.31,11.36,11.4,-0.08,-0.7018,0.3879,2043823,23201578.13,5964656314.64,5964656314.64
2017-10-11,'000888,∂Î√º…Ω£¡,11.4,11.44,11.28,11.36,11.37,0.03,0.2639,0.9152,4822052,54743337.37,6006809362.8,6006809362.8
2017-10-10,'000888,∂Î√º…Ω£¡,11.37,11.37,11.27,11.33,11.3,0.07,0.6195,0.6524,3437326,38887735.47,5991001969.74,5991001969.74
2017-10-09,'000888,∂Î√º…Ω£¡,11.3,11.57,11.26,11.56,11.51,-0.21,-1.8245,1.3164,6936324,78622110.99,5954118052.6,5954118052.6
2017-09-29,'000888,∂Î√º…Ω£¡,11.51,11.55,11.35,11.42,11.42,0.09,0.7881,0.9104,4796974,54897537.87,6064769804.02,6064769804.02
2017-09-28,'000888,∂Î√º…Ω£¡,11.42,11.46,11.35,11.35,11.34,0.08,0.7055,0.7048,3713789,42424537.55,6017347624.84,6017347624.84
2017-09-27,'000888,∂Î√º…Ω£¡,11.34,11.42,11.33,11.37,11.36,-0.02,-0.1761,0.7098,3740040,42528800.04,5975194576.68,5975194576.68
2017-09-26,'000888,∂Î√º…Ω£¡,11.36,11.54,11.27,11.47,11.48,-0.12,-1.0453,1.0488,5526239,62866442.84,5985732838.72,5985732838.72
2017-09-25,'000888,∂Î√º…Ω£¡,11.48,11.7,11.46,11.62,11.63,-0.15,-1.2898,0.7816,4118274,47751327.94,6048962410.96,6048962410.96
2017-09-22,'000888,∂Î√º…Ω£¡,11.63,11.69,11.57,11.68,11.64,-0.01,-0.0859,0.7374,3885404,45180146.61,6127999376.26,6127999376.26
2017-09-21,'000888,∂Î√º…Ω£¡,11.64,11.77,11.62,11.67,11.68,-0.04,-0.3425,1.1452,6034464,70579036.33,6133268507.28,6133268507.28
2017-09-20,'000888,∂Î√º…Ω£¡,11.68,11.76,11.61,11.67,11.69,-0.01,-0.0855,1.1652,6139838,71651273.6,6154345031.36,6154345031.36
2017-09-19,'000888,∂Î√º…Ω£¡,11.69,11.75,11.62,11.7,11.7,-0.01,-0.0855,1.2449,6559790,76518181.53,6159614162.38,6159614162.38
2017-09-18,'000888,∂Î√º…Ω£¡,11.7,11.85,11.67,11.82,11.8,-0.1,-0.8475,1.4673,7731597,90748097.65,6164883293.4,6164883293.4
2017-09-15,'000888,∂Î√º…Ω£¡,11.8,11.99,11.78,11.99,11.99,-0.19,-1.5847,1.0979,5784826,68542326.68,6217574603.6,6217574603.6
2017-09-14,'000888,∂Î√º…Ω£¡,11.99,12.02,11.78,11.86,11.85,0.14,1.1814,2.0385,10741221,127901578.95,6317688092.98,6317688092.98
2017-09-13,'000888,∂Î√º…Ω£¡,11.85,11.88,11.71,11.78,11.78,0.07,0.5942,1.1375,5993458,70641972.56,6243920258.7,6243920258.7
2017-09-12,'000888,∂Î√º…Ω£¡,11.78,11.8,11.7,11.75,11.76,0.02,0.1701,1.0824,5703323,67009369.73,6207036341.56,6207036341.56
2017-09-11,'000888,∂Î√º…Ω£¡,11.76,11.96,11.7,11.88,11.88,-0.12,-1.0101,1.4747,7770513,91748050.08,6196498079.52,6196498079.52
2017-09-08,'000888,∂Î√º…Ω£¡,11.88,11.89,11.78,11.83,11.83,0.05,0.4227,1.1769,6201385,73405062.3,6259727651.76,6259727651.76
2017-09-07,'000888,∂Î√º…Ω£¡,11.83,11.93,11.75,11.87,11.87,-0.04,-0.337,0.8888,4683400,55416640.01,6233381996.66,6233381996.66
2017-09-06,'000888,∂Î√º…Ω£¡,11.87,11.93,11.8,11.92,11.96,-0.09,-0.7525,0.946,4984651,59042205.61,6254458520.74,6254458520.74
2017-09-05,'000888,∂Î√º…Ω£¡,11.96,12.06,11.9,12.05,12.09,-0.13,-1.0753,0.7496,3949531,47240405.21,6301880699.92,6301880699.92
2017-09-04,'000888,∂Î√º…Ω£¡,12.09,12.17,11.65,11.75,11.72,0.37,3.157,1.633,8604246,102832527.92,6370379403.18,6370379403.18
2017-09-01,'000888,∂Î√º…Ω£¡,11.72,11.74,11.57,11.6,11.62,0.1,0.8606,0.4875,2568893,30009288.1,6175421555.44,6175421555.44
2017-08-31,'000888,∂Î√º…Ω£¡,11.62,11.67,11.54,11.67,11.66,-0.04,-0.3431,0.4099,2159898,25050641.99,6122730245.24,6122730245.24
2017-08-30,'000888,∂Î√º…Ω£¡,11.66,11.67,11.55,11.61,11.63,0.03,0.258,0.4975,2621158,30438679.97,6143806769.32,6143806769.32
2017-08-29,'000888,∂Î√º…Ω£¡,11.63,11.65,11.54,11.65,11.62,0.01,0.0861,0.3462,1824240,21160572.6,6127999376.26,6127999376.26
2017-08-28,'000888,∂Î√º…Ω£¡,11.62,11.67,11.47,11.51,11.48,0.14,1.2195,0.9819,5173833,59945145.57,6122730245.24,6122730245.24
2017-08-25,'000888,∂Î√º…Ω£¡,11.48,11.5,11.39,11.42,11.45,0.03,0.262,0.3263,1719428,19678300.58,6048962410.96,6048962410.96
2017-08-24,'000888,∂Î√º…Ω£¡,11.45,11.56,11.4,11.54,11.54,-0.09,-0.7799,0.3146,1657857,18994435.18,6033155017.9,6033155017.9
2017-08-23,'000888,∂Î√º…Ω£¡,11.54,11.67,11.5,11.65,11.65,-0.11,-0.9442,0.3092,1629262,18813441.43,6080577197.08,6080577197.08
2017-08-22,'000888,∂Î√º…Ω£¡,11.65,11.7,11.59,11.65,11.7,-0.05,-0.4274,0.3812,2008507,23338937.2,6138537638.3,6138537638.3
2017-08-21,'000888,∂Î√º…Ω£¡,11.7,11.7,11.43,11.5,11.53,0.17,1.4744,0.5861,3088428,35754308.8,6164883293.4,6164883293.4
2017-08-18,'000888,∂Î√º…Ω£¡,11.53,11.54,11.38,11.49,11.55,-0.02,-0.1732,0.4189,2207181,25250637.02,6075308066.06,6075308066.06
2017-08-17,'000888,∂Î√º…Ω£¡,11.55,11.58,11.47,11.53,11.55,0.0,0.0,0.3399,1791204,20622591.72,6085846328.1,6085846328.1
2017-08-16,'000888,∂Î√º…Ω£¡,11.55,11.62,11.4,11.44,11.44,0.11,0.9615,0.5783,3047058,35187523.65,6085846328.1,6085846328.1
2017-08-15,'000888,∂Î√º…Ω£¡,11.44,11.46,11.38,11.4,11.4,0.04,0.3509,0.2717,1431423,16363699.86,6027885886.88,6027885886.88
2017-08-14,'000888,∂Î√º…Ω£¡,11.4,11.45,11.24,11.3,11.31,0.09,0.7958,0.3904,2057037,23390760.39,6006809362.8,6006809362.8
2017-08-11,'000888,∂Î√º…Ω£¡,11.31,11.38,11.27,11.34,11.39,-0.08,-0.7024,0.296,1559519,17632740.6,5959387183.62,5959387183.62
2017-08-10,'000888,∂Î√º…Ω£¡,11.39,11.4,11.2,11.21,11.21,0.18,1.6057,0.6163,3247292,36688717.51,6001540231.78,6001540231.78
2017-08-09,'000888,∂Î√º…Ω£¡,11.21,11.42,11.21,11.41,11.45,-0.24,-2.0961,1.0237,5393813,60845865.51,5906695873.42,5906695873.42
2017-08-08,'000888,∂Î√º…Ω£¡,11.45,11.62,11.42,11.62,11.62,-0.17,-1.463,1.2107,6379129,73058746.97,6033155017.9,6033155017.9
2017-08-07,'000888,∂Î√º…Ω£¡,11.62,11.67,11.6,11.64,11.65,-0.03,-0.2575,0.2035,1072394,12477321.84,6122730245.24,6122730245.24
2017-08-04,'000888,∂Î√º…Ω£¡,11.65,11.68,11.53,11.63,11.63,0.02,0.172,0.4925,2594989,30093610.23,6138537638.3,6138537638.3
2017-08-03,'000888,∂Î√º…Ω£¡,11.63,11.72,11.58,11.67,11.68,-0.05,-0.4281,0.6248,3291959,38334445.74,6127999376.26,6127999376.26
2017-08-02,'000888,∂Î√º…Ω£¡,11.68,12.01,11.65,11.96,11.97,-0.29,-2.4227,0.6115,3222305,38127062.4,6154345031.36,6154345031.36
2017-08-01,'000888,∂Î√º…Ω£¡,11.97,12.02,11.88,11.91,11.93,0.04,0.3353,0.3873,2040734,24383965.82,6307149830.94,6307149830.94
2017-07-31,'000888,∂Î√º…Ω£¡,11.93,11.98,11.87,11.9,11.9,0.03,0.2521,0.312,1644229,19606358.01,6286073306.86,6286073306.86
2017-07-28,'000888,∂Î√º…Ω£¡,11.9,12.04,11.89,11.91,11.94,-0.04,-0.335,0.3113,1640202,19580713.52,6270265913.8,6270265913.8
2017-07-27,'000888,∂Î√º…Ω£¡,11.94,11.96,11.79,11.94,11.93,0.01,0.0838,0.3873,2040489,24245201.48,6291342437.88,6291342437.88
2017-07-26,'000888,∂Î√º…Ω£¡,11.93,12.0,11.8,11.97,11.97,-0.04,-0.3342,0.2504,1319400,15684250.0,6286073306.86,6286073306.86
2017-07-25,'000888,∂Î√º…Ω£¡,11.97,12.02,11.88,11.88,11.91,0.06,0.5038,0.3186,1678918,20077966.94,6307149830.94,6307149830.94
2017-07-24,'000888,∂Î√º…Ω£¡,11.91,11.98,11.73,11.9,11.93,-0.02,-0.1676,0.3572,1882348,22298537.84,6275535044.82,6275535044.82
2017-07-21,'000888,∂Î√º…Ω£¡,11.93,12.03,11.84,11.96,11.99,-0.06,-0.5004,0.2645,1393600,16635609.86,6286073306.86,6286073306.86
2017-07-20,'000888,∂Î√º…Ω£¡,11.99,12.06,11.93,11.98,11.98,0.01,0.0835,0.302,1591214,19103771.72,6317688092.98,6317688092.98
2017-07-19,'000888,∂Î√º…Ω£¡,11.98,12.05,11.79,11.96,12.0,-0.02,-0.1667,0.6129,3229239,38386961.6,6312418961.96,6312418961.96
2017-07-18,'000888,∂Î√º…Ω£¡,12.0,12.1,11.56,11.89,11.91,0.09,0.7557,0.7129,3756163,44245893.48,6322957224.0,6322957224.0
2017-07-17,'000888,∂Î√º…Ω£¡,11.91,12.6,11.51,12.6,12.59,-0.68,-5.4011,0.8203,4322231,52292087.99,6275535044.82,6275535044.82
2017-07-14,'000888,∂Î√º…Ω£¡,12.59,12.6,12.39,12.44,12.48,0.11,0.8814,0.2632,1386987,17365214.47,6633835954.18,6633835954.18
2017-07-13,'000888,∂Î√º…Ω£¡,12.48,12.64,12.37,12.6,12.67,-0.19,-1.4996,0.5733,3020710,37752818.51,6575875512.96,6575875512.96
2017-07-12,'000888,∂Î√º…Ω£¡,12.67,12.78,12.1,12.14,12.14,0.53,4.3657,0.9374,4939322,61145184.52,6675989002.34,6675989002.34
2017-07-11,'000888,∂Î√º…Ω£¡,12.14,12.32,12.1,12.18,12.22,-0.08,-0.6547,0.4031,2123802,25930211.42,6396725058.28,6396725058.28
2017-07-10,'000888,∂Î√º…Ω£¡,12.22,12.47,12.18,12.38,12.39,-0.17,-1.3721,0.5912,3115216,38254809.26,6438878106.44,6438878106.44
2017-07-07,'000888,∂Î√º…Ω£¡,12.39,12.63,12.35,12.63,12.64,-0.25,-1.9778,0.6323,3331518,41491528.32,6528453333.78,6528453333.78
2017-07-06,'000888,∂Î√º…Ω£¡,12.64,12.64,12.45,12.52,12.5,0.14,1.12,0.4732,2493355,31253781.66,6660181609.28,6660181609.28
