»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-08-05,'000939,ø≠µœ…˙Ã¨,8.47,8.53,8.37,8.48,8.5,-0.03,-0.3529,0.6584,6210553,52479950.19,12766766390.8,7989825536.0
2016-08-04,'000939,ø≠µœ…˙Ã¨,8.5,8.52,8.32,8.39,8.42,0.08,0.9501,0.8101,7641976,64417591.73,12811985162.0,8018124800.0
2016-08-03,'000939,ø≠µœ…˙Ã¨,8.42,8.47,8.3,8.36,8.48,-0.06,-0.7075,0.8275,7806179,65548947.99,12691401772.2,7942660096.0
2016-08-02,'000939,ø≠µœ…˙Ã¨,8.48,8.53,8.3,8.37,8.33,0.15,1.8007,0.825,7781969,65419898.75,12781839314.6,7999258624.0
2016-08-01,'000939,ø≠µœ…˙Ã¨,8.33,8.65,8.3,8.64,8.69,-0.36,-4.1427,1.5133,14275458,120264075.92,12555745458.8,7857762304.0
2016-07-29,'000939,ø≠µœ…˙Ã¨,8.69,8.75,8.58,8.73,8.73,-0.04,-0.4582,0.9433,8898313,77191360.94,13098370712.7,8197353472.0
2016-07-28,'000939,ø≠µœ…˙Ã¨,8.73,8.87,8.57,8.85,8.8,-0.07,-0.7955,1.8959,17883993,155691947.65,13158662407.6,8235085824.0
2016-07-27,'000939,ø≠µœ…˙Ã¨,8.8,9.42,8.65,9.21,9.2,-0.4,-4.3478,2.6648,25137138,227574471.9,13264172873.6,8301117440.0
2016-07-26,'000939,ø≠µœ…˙Ã¨,9.2,9.25,9.09,9.13,9.17,0.03,0.3272,1.4476,13654990,125179179.08,13867089822.4,8678440960.0
2016-07-25,'000939,ø≠µœ…˙Ã¨,9.17,9.24,8.97,9.08,9.03,0.14,1.5504,1.7591,16593330,150821212.19,13821871051.2,8650141696.0
2016-07-22,'000939,ø≠µœ…˙Ã¨,9.03,9.11,8.97,9.1,9.12,-0.09,-0.9868,1.5142,14283450,128983514.32,13610850119.2,8518078464.0
2016-07-21,'000939,ø≠µœ…˙Ã¨,9.12,9.27,9.05,9.1,9.08,0.04,0.4405,1.3958,13166481,121036498.18,13746506432.6,8602976256.0
2016-07-20,'000939,ø≠µœ…˙Ã¨,9.08,9.15,9.06,9.12,9.1,-0.02,-0.2198,1.3274,12521549,113940148.24,13686214737.8,8565243904.0
2016-07-19,'000939,ø≠µœ…˙Ã¨,9.1,9.24,9.01,9.22,9.3,-0.2,-2.1505,2.4048,22684653,205806480.11,13716360585.2,8584110080.0
2016-07-18,'000939,ø≠µœ…˙Ã¨,9.3,9.6,9.28,9.6,9.75,-0.45,-4.6154,3.6355,34293835,322296457.84,14017819059.6,8772771840.0
2016-07-15,'000939,ø≠µœ…˙Ã¨,9.75,9.8,9.25,9.31,9.35,0.4,4.2781,3.6677,34597946,330256947.24,14696100627.0,9197260800.0
2016-07-14,'000939,ø≠µœ…˙Ã¨,9.35,9.47,9.27,9.29,9.33,0.02,0.2144,2.2934,21633510,202833514.4,14093183678.2,8819937280.0
2016-07-13,'000939,ø≠µœ…˙Ã¨,9.33,9.38,9.13,9.17,9.15,0.18,1.9672,3.308,31204736,289748795.44,14063037830.8,8801071104.0
2016-07-12,'000939,ø≠µœ…˙Ã¨,9.15,9.16,8.84,9.0,9.03,0.12,1.3289,2.3141,21829198,196575647.92,13791725203.8,8631275520.0
2016-07-11,'000939,ø≠µœ…˙Ã¨,9.03,9.26,9.01,9.26,9.17,-0.14,-1.5267,2.4094,22728327,207226096.86,13610850119.2,8518078464.0
2016-07-08,'000939,ø≠µœ…˙Ã¨,9.17,9.27,8.97,9.14,9.15,0.02,0.2186,2.8921,27281188,248652124.61,13821871051.2,8650141696.0
2016-07-07,'000939,ø≠µœ…˙Ã¨,9.15,9.33,8.99,9.33,9.35,-0.2,-2.139,4.2439,40033205,366261081.67,13791725203.8,8631275520.0
2016-07-06,'000939,ø≠µœ…˙Ã¨,9.35,9.87,9.1,9.3,9.3,0.05,0.5376,6.7981,64126635,606025278.67,14093183678.2,8819937280.0
2016-07-05,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,14017819059.6,8772771840.0
2016-07-04,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,14017819059.6,8772771840.0
2016-07-01,'000939,ø≠µœ…˙Ã¨,9.3,9.53,9.01,9.2,8.95,0.35,3.9106,7.7707,73301973,675369259.65,14017819059.6,8772771840.0
2016-06-30,'000939,ø≠µœ…˙Ã¨,8.95,8.95,8.21,8.25,8.14,0.81,9.9509,4.5656,43067715,373921425.49,13490266729.4,8442613760.0
2016-06-29,'000939,ø≠µœ…˙Ã¨,8.14,8.14,7.97,7.98,7.96,0.18,2.2613,1.8917,17845008,144033544.21,12269359908.1,7678533632.0
2016-06-28,'000939,ø≠µœ…˙Ã¨,7.96,7.97,7.84,7.86,7.9,0.06,0.7595,1.2581,11867756,93778809.97,11998047281.1,7508738048.0
2016-06-27,'000939,ø≠µœ…˙Ã¨,7.9,7.9,7.67,7.72,7.79,0.11,1.4121,1.0547,9948884,78005354.81,11907609738.8,7452139520.0
2016-06-24,'000939,ø≠µœ…˙Ã¨,7.79,8.0,7.6,8.0,8.0,-0.21,-2.625,1.581,14913699,116871529.29,11741807577.9,7348375552.0
2016-06-23,'000939,ø≠µœ…˙Ã¨,8.0,8.04,7.88,7.99,7.98,0.02,0.2506,0.9876,9315936,74176819.96,12058338976.0,7546470400.0
2016-06-22,'000939,ø≠µœ…˙Ã¨,7.98,7.99,7.85,7.93,7.9,0.08,1.0127,0.8103,7643221,60465250.95,12028193128.6,7527604224.0
2016-06-21,'000939,ø≠µœ…˙Ã¨,7.9,8.13,7.88,8.03,8.04,-0.14,-1.7413,1.3028,12289035,98483259.29,11907609738.8,7452139520.0
2016-06-20,'000939,ø≠µœ…˙Ã¨,8.04,8.05,7.85,7.97,8.01,0.03,0.3745,1.2018,11336315,90057440.57,12118630670.9,7584202752.0
2016-06-17,'000939,ø≠µœ…˙Ã¨,8.01,8.12,7.95,8.05,8.04,-0.03,-0.3731,1.4344,13530941,108816869.46,12073411899.7,7555903488.0
2016-06-16,'000939,ø≠µœ…˙Ã¨,8.04,8.2,8.01,8.1,8.17,-0.13,-1.5912,1.8027,17004841,137625537.43,12118630670.9,7584202752.0
2016-06-15,'000939,ø≠µœ…˙Ã¨,8.17,8.17,7.63,7.63,7.79,0.38,4.878,2.5998,24523910,196002157.04,12314578679.2,7706832896.0
2016-06-14,'000939,ø≠µœ…˙Ã¨,7.79,7.84,7.64,7.69,7.79,0.0,0.0,1.4265,13456612,104258436.49,11741807577.9,7348375552.0
2016-06-13,'000939,ø≠µœ…˙Ã¨,7.79,8.2,7.65,7.7,7.83,-0.04,-0.5109,2.3021,21715871,172409339.72,11741807577.9,7348375552.0
2016-06-08,'000939,ø≠µœ…˙Ã¨,7.83,7.9,7.75,7.9,7.86,-0.03,-0.3817,1.0573,9973990,77988014.09,11802099272.8,7386107904.0
2016-06-07,'000939,ø≠µœ…˙Ã¨,7.86,7.94,7.82,7.9,7.89,-0.03,-0.3802,0.9544,9003091,71027639.84,11847318043.9,7414407168.0
2016-06-06,'000939,ø≠µœ…˙Ã¨,7.89,7.96,7.84,7.88,7.84,0.05,0.6378,1.2703,11982833,94624627.61,11892536815.1,7442706432.0
2016-06-03,'000939,ø≠µœ…˙Ã¨,7.84,7.9,7.75,7.84,7.83,0.01,0.1277,1.137,10725485,83954517.77,11817172196.5,7395540992.0
2016-06-02,'000939,ø≠µœ…˙Ã¨,7.83,7.83,7.71,7.74,7.78,0.05,0.6427,1.0844,10229343,79493476.87,11802099272.8,7386107904.0
2016-06-01,'000939,ø≠µœ…˙Ã¨,7.78,7.86,7.73,7.82,7.81,-0.03,-0.3841,1.4914,14068319,109783031.35,11726734654.2,7338942464.0
2016-05-31,'000939,ø≠µœ…˙Ã¨,7.81,7.83,7.5,7.53,7.49,0.32,4.2724,1.4663,13831955,106884422.47,11771953425.3,7367241728.0
2016-05-30,'000939,ø≠µœ…˙Ã¨,7.49,7.58,7.39,7.49,7.54,-0.05,-0.6631,0.765,7216309,54119169.9,11289619866.3,7065382912.0
2016-05-27,'000939,ø≠µœ…˙Ã¨,7.54,7.6,7.44,7.52,7.57,-0.03,-0.3963,0.8529,8045522,60600940.41,11364984484.9,7112548352.0
2016-05-26,'000939,ø≠µœ…˙Ã¨,7.57,7.72,7.37,7.67,7.73,-0.16,-2.0699,1.7397,16410299,123386426.15,11410203256.0,7140847616.0
2016-05-25,'000939,ø≠µœ…˙Ã¨,7.73,7.85,7.7,7.78,7.73,0.0,0.0,0.6136,5788232,45014062.33,11651370035.6,7291777024.0
2016-05-24,'000939,ø≠µœ…˙Ã¨,7.73,7.88,7.7,7.88,7.83,-0.1,-1.2771,0.8789,8290553,64215718.54,11651370035.6,7291777024.0
2016-05-23,'000939,ø≠µœ…˙Ã¨,7.83,7.88,7.68,7.7,7.7,0.13,1.6883,0.9814,9257580,72159243.85,11802099272.8,7386107904.0
2016-05-20,'000939,ø≠µœ…˙Ã¨,7.7,7.7,7.55,7.57,7.61,0.09,1.1827,0.7101,6698615,51204750.8,11606151264.4,7263477760.0
2016-05-19,'000939,ø≠µœ…˙Ã¨,7.61,7.78,7.58,7.6,7.6,0.01,0.1316,0.8967,8458222,64977234.49,11470494950.9,7178579968.0
2016-05-18,'000939,ø≠µœ…˙Ã¨,7.6,7.76,7.51,7.76,7.82,-0.22,-2.8133,1.2752,12029269,91471442.89,11455422027.2,7169146880.0
2016-05-17,'000939,ø≠µœ…˙Ã¨,7.82,7.94,7.76,7.94,7.92,-0.1,-1.2626,1.1689,11025958,86460367.92,11787026349.0,7376674816.0
2016-05-16,'000939,ø≠µœ…˙Ã¨,7.92,7.95,7.72,7.83,7.85,0.07,0.8917,1.2282,11585397,90568439.38,11937755586.2,7471005696.0
2016-05-13,'000939,ø≠µœ…˙Ã¨,7.85,7.97,7.79,7.85,7.87,-0.02,-0.2541,0.9402,8868925,69810488.44,11832245120.2,7404974080.0
2016-05-12,'000939,ø≠µœ…˙Ã¨,7.87,7.99,7.63,7.84,7.9,-0.03,-0.3797,1.0628,10025240,77976158.72,11862390967.6,7423840256.0
2016-05-11,'000939,ø≠µœ…˙Ã¨,7.9,8.03,7.87,7.94,7.94,-0.04,-0.5038,0.7031,6631977,52709107.94,11907609738.8,7452139520.0
2016-05-10,'000939,ø≠µœ…˙Ã¨,7.94,8.09,7.88,8.01,7.98,-0.04,-0.5013,1.0352,9765195,77703110.75,11967901433.7,7489871872.0
2016-05-09,'000939,ø≠µœ…˙Ã¨,7.98,8.45,7.85,8.44,8.53,-0.55,-6.4478,1.4017,13222801,107224861.8,12028193128.6,7527604224.0
2016-05-06,'000939,ø≠µœ…˙Ã¨,8.53,8.96,8.42,8.81,8.8,-0.27,-3.0682,1.9981,18848416,163647726.67,12857203933.2,8046424064.0
2016-05-05,'000939,ø≠µœ…˙Ã¨,8.8,8.82,8.7,8.77,8.78,0.02,0.2278,0.8322,7850670,68798372.67,13264172873.6,8301117440.0
2016-05-04,'000939,ø≠µœ…˙Ã¨,8.78,8.87,8.65,8.71,8.75,0.03,0.3429,1.3605,12833324,112461234.45,13234027026.2,8282251264.0
2016-05-03,'000939,ø≠µœ…˙Ã¨,8.75,8.76,8.4,8.46,8.52,0.23,2.6995,1.5228,14364615,124121072.15,13188808255.0,8253952000.0
2016-04-29,'000939,ø≠µœ…˙Ã¨,8.52,8.82,8.48,8.82,8.55,-0.03,-0.3509,1.5202,14340634,123301261.58,12842131009.4,8036990976.0
2016-04-28,'000939,ø≠µœ…˙Ã¨,8.55,8.81,8.34,8.78,8.78,-0.23,-2.6196,1.8548,17496564,149116607.4,12887349780.6,8065290240.0
2016-04-27,'000939,ø≠µœ…˙Ã¨,8.78,9.0,8.76,9.0,9.08,-0.3,-3.304,1.5332,14463242,128229549.75,13234027026.2,8282251264.0
2016-04-26,'000939,ø≠µœ…˙Ã¨,9.08,9.08,8.8,8.88,9.09,-0.01,-0.11,1.5561,14678481,130687693.22,13686214737.8,8565243904.0
2016-04-25,'000939,ø≠µœ…˙Ã¨,9.09,9.11,8.8,9.0,9.08,0.01,0.1101,1.1477,10825970,97288502.82,13701287661.5,8574676992.0
2016-04-22,'000939,ø≠µœ…˙Ã¨,9.08,9.08,8.86,8.92,8.99,0.09,1.0011,0.7149,6743508,60658090.17,13686214737.8,8565243904.0
2016-04-21,'000939,ø≠µœ…˙Ã¨,8.99,9.15,8.87,9.07,9.07,-0.08,-0.882,1.0862,10246604,92474048.85,13550558424.3,8480346112.0
2016-04-20,'000939,ø≠µœ…˙Ã¨,9.07,9.6,8.83,9.6,9.55,-0.48,-5.0262,2.3069,21761198,198760903.69,13671141814.0,8555810816.0
2016-04-19,'000939,ø≠µœ…˙Ã¨,9.55,9.6,9.36,9.49,9.42,0.13,1.38,1.3386,12627016,119891792.34,14394642152.6,9008599040.0
2016-04-18,'000939,ø≠µœ…˙Ã¨,9.42,9.62,9.23,9.6,9.65,-0.23,-2.3834,1.7127,16156085,151535427.68,14198694144.2,8885968896.0
2016-04-15,'000939,ø≠µœ…˙Ã¨,9.65,9.82,9.58,9.79,9.76,-0.11,-1.127,1.252,11810629,113958159.41,14545371389.8,9102929920.0
2016-04-14,'000939,ø≠µœ…˙Ã¨,9.76,9.86,9.61,9.7,9.56,0.2,2.0921,2.1321,20112072,196169402.13,14711173550.7,9206693888.0
2016-04-13,'000939,ø≠µœ…˙Ã¨,9.56,9.73,9.4,9.4,9.37,0.19,2.0277,2.3181,21866730,210426459.59,14409715076.3,9018032128.0
2016-04-12,'000939,ø≠µœ…˙Ã¨,9.37,9.49,9.24,9.45,9.46,-0.09,-0.9514,1.0701,10094769,94583268.3,14123329525.6,8838803456.0
2016-04-11,'000939,ø≠µœ…˙Ã¨,9.46,9.54,9.15,9.23,9.14,0.32,3.5011,1.8507,17458140,164064326.41,14258985839.1,8923701248.0
2016-04-08,'000939,ø≠µœ…˙Ã¨,9.14,9.19,9.04,9.16,9.25,-0.11,-1.1892,1.5308,14439738,131494531.61,13776652280.1,8621842432.0
2016-04-07,'000939,ø≠µœ…˙Ã¨,9.25,9.64,9.2,9.6,9.49,-0.24,-2.529,2.3042,21735651,203922310.07,13942454441.0,8725606400.0
2016-04-06,'000939,ø≠µœ…˙Ã¨,9.49,9.69,9.22,9.28,9.29,0.2,2.1529,2.437,22988458,217664551.07,14304204610.3,8952000512.0
2016-04-05,'000939,ø≠µœ…˙Ã¨,9.29,9.38,9.07,9.09,9.14,0.15,1.6411,2.0277,19127613,176864560.33,14002746135.9,8763338752.0
2016-04-01,'000939,ø≠µœ…˙Ã¨,9.14,9.27,9.05,9.11,9.1,0.04,0.4396,2.09,19715527,179795098.16,13776652280.1,8621842432.0
2016-03-31,'000939,ø≠µœ…˙Ã¨,9.1,9.21,9.06,9.19,9.12,-0.02,-0.2193,2.0605,19436613,177340990.69,13716360585.2,8584110080.0
2016-03-30,'000939,ø≠µœ…˙Ã¨,9.12,9.16,8.86,8.99,8.76,0.36,4.1096,2.3838,22486758,203181404.82,13746506432.6,8602976256.0
2016-03-29,'000939,ø≠µœ…˙Ã¨,8.76,9.01,8.7,8.97,8.93,-0.17,-1.9037,1.5622,14736065,130187726.71,13203881178.7,8263385088.0
2016-03-28,'000939,ø≠µœ…˙Ã¨,8.93,9.35,8.88,9.25,9.13,-0.2,-2.1906,2.5897,24428493,222982550.52,13460120882.0,8423747584.0
2016-03-25,'000939,ø≠µœ…˙Ã¨,9.13,9.14,8.72,8.72,8.76,0.37,4.2237,2.2823,21529394,193451051.4,13761579356.4,8612409344.0
2016-03-24,'000939,ø≠µœ…˙Ã¨,8.76,8.97,8.75,8.94,9.0,-0.24,-2.6667,1.5172,14311886,126976501.66,13203881178.7,8263385088.0
2016-03-23,'000939,ø≠µœ…˙Ã¨,9.0,9.06,8.85,8.95,9.02,-0.02,-0.2217,1.4856,14013959,125394217.25,13565631348.0,8489779200.0
2016-03-22,'000939,ø≠µœ…˙Ã¨,9.02,9.15,8.84,8.9,8.96,0.06,0.6696,2.2011,20763575,187488331.31,13595777195.4,8508645376.0
2016-03-21,'000939,ø≠µœ…˙Ã¨,8.96,9.06,8.82,8.92,8.78,0.18,2.0501,2.4909,23497127,209757437.46,13505339653.1,8452046848.0
2016-03-18,'000939,ø≠µœ…˙Ã¨,8.78,8.84,8.41,8.45,8.42,0.36,4.2755,2.6904,25379044,219737896.79,13234027026.2,8282251264.0
2016-03-17,'000939,ø≠µœ…˙Ã¨,8.42,8.45,8.16,8.23,8.14,0.28,3.4398,1.9467,18363590,153288747.2,12691401772.2,7942660096.0
2016-03-16,'000939,ø≠µœ…˙Ã¨,8.14,8.42,8.0,8.3,8.36,-0.22,-2.6316,1.41,13300299,109210699.0,12269359908.1,7678533632.0
2016-03-15,'000939,ø≠µœ…˙Ã¨,8.36,8.4,8.16,8.25,8.3,0.06,0.7229,1.3498,12732562,105492737.88,12600964229.9,7886061568.0
2016-03-14,'000939,ø≠µœ…˙Ã¨,8.3,8.48,8.03,8.03,7.98,0.32,4.01,1.9322,18226309,151626105.97,12510526687.6,7829463040.0
2016-03-11,'000939,ø≠µœ…˙Ã¨,7.98,8.05,7.71,7.88,7.95,0.03,0.3774,0.8842,8340320,65925548.15,12028193128.6,7527604224.0
2016-03-10,'000939,ø≠µœ…˙Ã¨,7.95,8.22,7.9,8.13,8.08,-0.13,-1.6089,1.0072,9500910,76769904.46,11982974357.4,7499304960.0
2016-03-09,'000939,ø≠µœ…˙Ã¨,8.08,8.22,7.95,8.11,8.29,-0.21,-2.5332,1.136,10716241,86784101.63,12178922365.8,7621935104.0
2016-03-08,'000939,ø≠µœ…˙Ã¨,8.29,8.3,7.8,8.27,8.28,0.01,0.1208,1.9707,18589924,149161772.4,12495453763.9,7820029952.0
2016-03-07,'000939,ø≠µœ…˙Ã¨,8.28,8.41,8.11,8.11,8.0,0.28,3.5,1.5361,14490130,119754345.91,12480380840.2,7810596864.0
2016-03-04,'000939,ø≠µœ…˙Ã¨,8.0,8.43,7.92,8.37,8.38,-0.38,-4.5346,1.8496,17447049,142634793.07,12058338976.0,7546470400.0
2016-03-03,'000939,ø≠µœ…˙Ã¨,8.38,8.63,8.26,8.36,8.35,0.03,0.3593,1.9178,18090361,152471057.19,12631110077.4,7904927744.0
2016-03-02,'000939,ø≠µœ…˙Ã¨,8.35,8.41,7.81,7.86,7.85,0.5,6.3694,1.9905,18776466,153499350.97,12585891306.2,7876628480.0
2016-03-01,'000939,ø≠µœ…˙Ã¨,7.85,7.95,7.58,7.71,7.64,0.21,2.7487,1.5714,14823603,115125015.64,11832245120.2,7404974080.0
2016-02-29,'000939,ø≠µœ…˙Ã¨,7.64,8.27,7.5,8.21,8.29,-0.65,-7.8408,1.737,16384847,127174185.97,11515713722.1,7206879232.0
2016-02-26,'000939,ø≠µœ…˙Ã¨,8.29,8.43,8.02,8.02,8.33,-0.04,-0.4802,1.814,17111753,141134698.39,12495453763.9,7820029952.0
2016-02-25,'000939,ø≠µœ…˙Ã¨,8.33,9.26,8.33,9.26,9.26,-0.93,-10.0432,2.0678,19505428,171431685.28,12555745458.8,7857762304.0
2016-02-24,'000939,ø≠µœ…˙Ã¨,9.26,9.32,9.0,9.15,9.2,0.06,0.6522,1.5419,14544458,133689130.82,13957527364.7,8735039488.0
2016-02-23,'000939,ø≠µœ…˙Ã¨,9.2,9.36,9.1,9.29,9.32,-0.12,-1.2876,1.2589,11875646,109369744.68,13867089822.4,8678440960.0
2016-02-22,'000939,ø≠µœ…˙Ã¨,9.32,9.34,9.16,9.24,9.08,0.24,2.6432,2.1091,19895076,184090575.74,14047964907.0,8791638016.0
2016-02-19,'000939,ø≠µœ…˙Ã¨,9.08,9.13,8.96,9.1,9.1,-0.02,-0.2198,1.5887,14986507,135434184.27,13686214737.8,8565243904.0
2016-02-18,'000939,ø≠µœ…˙Ã¨,9.1,9.28,9.05,9.2,9.07,0.03,0.3308,1.7322,16339536,149595869.7,13716360585.2,8584110080.0
2016-02-17,'000939,ø≠µœ…˙Ã¨,9.07,9.12,8.86,9.0,9.04,0.03,0.3319,1.6131,15216447,136849039.68,13671141814.0,8555810816.0
2016-02-16,'000939,ø≠µœ…˙Ã¨,9.04,9.05,8.55,8.61,8.54,0.5,5.8548,1.7224,16247745,144328757.54,13625923042.9,8527511552.0
2016-02-15,'000939,ø≠µœ…˙Ã¨,8.54,8.62,8.18,8.28,8.58,-0.04,-0.4662,0.9252,8727888,73431414.4,12872276856.9,8055857152.0
2016-02-05,'000939,ø≠µœ…˙Ã¨,8.58,8.86,8.56,8.85,8.8,-0.22,-2.5,1.4037,13240920,115378562.57,12932568551.8,8093589504.0
2016-02-04,'000939,ø≠µœ…˙Ã¨,8.8,8.92,8.69,8.77,8.66,0.14,1.6166,1.4714,13880285,122355027.78,13264172873.6,8301117440.0
2016-02-03,'000939,ø≠µœ…˙Ã¨,8.66,8.75,8.43,8.48,8.58,0.08,0.9324,1.2904,12172502,104829639.4,13053151941.5,8169054208.0
2016-02-02,'000939,ø≠µœ…˙Ã¨,8.58,8.63,8.25,8.26,8.27,0.31,3.7485,1.3789,13007321,110963919.15,12932568551.8,8093589504.0
2016-02-01,'000939,ø≠µœ…˙Ã¨,8.27,8.53,8.09,8.36,8.34,-0.07,-0.8393,1.3593,12822860,106855521.28,12465307916.4,7801163776.0
2016-01-29,'000939,ø≠µœ…˙Ã¨,8.34,8.4,7.87,7.94,7.95,0.39,4.9057,1.75,16508305,135475325.76,12570818382.5,7867195392.0
2016-01-28,'000939,ø≠µœ…˙Ã¨,7.95,8.69,7.95,8.45,8.77,-0.82,-9.3501,2.5566,24116929,201842687.69,11982974357.4,7499304960.0
2016-01-27,'000939,ø≠µœ…˙Ã¨,8.77,9.45,8.55,9.41,9.5,-0.73,-7.6842,4.1165,38831294,338015238.42,13218954102.4,8272818176.0
2016-01-26,'000939,ø≠µœ…˙Ã¨,9.5,10.52,9.5,10.52,10.56,-1.06,-10.0379,2.0701,19527228,191222330.51,14319277534.0,8961433600.0
2016-01-25,'000939,ø≠µœ…˙Ã¨,10.56,10.8,10.43,10.68,10.57,-0.01,-0.0946,0.947,8933081,95068015.95,15917007448.3,9961340928.0
2016-01-22,'000939,ø≠µœ…˙Ã¨,10.57,10.78,10.35,10.68,10.56,0.01,0.0947,1.2361,11660621,123100413.53,15932080372.0,9970774016.0
2016-01-21,'000939,ø≠µœ…˙Ã¨,10.56,11.1,10.56,10.9,11.15,-0.59,-5.2915,1.3324,12568525,136769309.9,15917007448.3,9961340928.0
2016-01-20,'000939,ø≠µœ…˙Ã¨,11.15,11.47,10.93,10.97,11.08,0.07,0.6318,1.8372,17330934,194147861.18,16806309947.8,10517893120.0
2016-01-19,'000939,ø≠µœ…˙Ã¨,11.08,11.2,10.69,10.69,10.66,0.42,3.94,1.6613,15670898,172365287.39,16700799481.8,10451861504.0
2016-01-18,'000939,ø≠µœ…˙Ã¨,10.66,10.9,10.33,10.37,10.72,-0.06,-0.5597,1.206,11376046,121574430.13,16067736685.5,10055671808.0
2016-01-15,'000939,ø≠µœ…˙Ã¨,10.72,11.1,10.4,10.95,11.12,-0.4,-3.5971,1.7547,16552426,177613119.0,16158174227.8,10112270336.0
2016-01-14,'000939,ø≠µœ…˙Ã¨,11.12,11.21,10.28,10.4,10.8,0.32,2.963,1.7354,16370113,179276933.25,16761091176.6,10489593856.0
2016-01-13,'000939,ø≠µœ…˙Ã¨,10.8,10.8,10.35,10.54,10.44,0.36,3.4483,1.9775,18654332,197658532.71,16278757617.6,10187735040.0
2016-01-12,'000939,ø≠µœ…˙Ã¨,10.44,10.85,10.01,10.55,10.95,-0.51,-4.6575,2.1687,20457598,213815445.92,15736132363.7,9848143872.0
2016-01-11,'000939,ø≠µœ…˙Ã¨,10.95,11.95,10.95,11.61,12.17,-1.22,-10.0247,2.0561,19395722,220753343.13,16504851473.4,10329231360.0
2016-01-08,'000939,ø≠µœ…˙Ã¨,12.17,12.45,11.28,12.36,11.85,0.32,2.7004,1.9257,18165556,219452314.08,18343748167.2,11480068096.0
2016-01-07,'000939,ø≠µœ…˙Ã¨,11.85,12.99,11.84,12.99,13.16,-1.31,-9.9544,0.5364,5059930,62333805.11,17861414608.2,11178209280.0
2016-01-06,'000939,ø≠µœ…˙Ã¨,13.16,13.16,12.76,12.88,12.86,0.3,2.3328,1.5312,14444211,187665320.46,19835967615.5,12413943808.0
2016-01-05,'000939,ø≠µœ…˙Ã¨,12.86,13.26,12.01,12.01,13.02,-0.16,-1.2289,2.4231,22857725,292350146.41,19383779903.9,12130951168.0
2016-01-04,'000939,ø≠µœ…˙Ã¨,13.02,14.45,13.01,14.28,14.4,-1.38,-9.5833,1.9467,18363719,253125417.41,19624946683.4,12281880576.0
2015-12-31,'000939,ø≠µœ…˙Ã¨,14.4,14.74,14.33,14.4,14.6,-0.2,-1.3699,3.5436,33426984,484658524.75,21705010156.8,13583646720.0
2015-12-30,'000939,ø≠µœ…˙Ã¨,14.6,14.69,13.53,13.6,13.6,1.0,7.3529,4.1796,39426591,559687050.6,22006468631.2,13772308480.0
2015-12-29,'000939,ø≠µœ…˙Ã¨,13.6,13.62,13.3,13.55,13.42,0.18,1.3413,1.2292,11595319,156085497.53,20499176259.2,12828999680.0
2015-12-28,'000939,ø≠µœ…˙Ã¨,13.42,14.02,13.42,13.91,13.91,-0.49,-3.5226,1.8537,17486584,240528983.64,20227863632.2,12659204096.0
2015-12-25,'000939,ø≠µœ…˙Ã¨,13.91,14.04,13.79,13.82,13.82,0.09,0.6512,1.2295,11598008,161279846.71,20966436894.5,13121425408.0
2015-12-24,'000939,ø≠µœ…˙Ã¨,13.82,14.12,13.59,14.1,14.1,-0.28,-1.9858,1.7817,16806701,231710891.87,20830780581.0,13036527616.0
2015-12-23,'000939,ø≠µœ…˙Ã¨,14.1,14.35,13.98,14.29,14.24,-0.14,-0.9831,2.3265,21946312,311171674.8,21252822445.2,13300654080.0
2015-12-22,'000939,ø≠µœ…˙Ã¨,14.24,14.46,14.06,14.1,14.04,0.2,1.4245,2.1973,20727650,295185738.71,21463843377.3,13432717312.0
2015-12-21,'000939,ø≠µœ…˙Ã¨,14.04,14.13,13.8,13.88,13.84,0.2,1.4451,2.3249,21930904,306351980.49,21162384902.9,13244055552.0
2015-12-18,'000939,ø≠µœ…˙Ã¨,13.84,14.16,13.72,13.99,13.75,0.09,0.6545,2.8766,27135076,377815419.9,20860926428.5,13055393792.0
2015-12-17,'000939,ø≠µœ…˙Ã¨,13.75,13.83,13.42,13.5,13.34,0.41,3.0735,2.54,23960158,327358762.76,20725270115.0,12970496000.0
2015-12-16,'000939,ø≠µœ…˙Ã¨,13.34,13.46,13.31,13.44,13.35,-0.01,-0.0749,1.5972,15066893,201354576.61,20107280242.5,12583739392.0
2015-12-15,'000939,ø≠µœ…˙Ã¨,13.35,13.48,13.22,13.37,13.27,0.08,0.6029,1.8682,17622702,234932096.08,20122353166.2,12593172480.0
2015-12-14,'000939,ø≠µœ…˙Ã¨,13.27,13.29,12.88,12.91,13.03,0.24,1.8419,1.8418,17373972,228553651.29,20001769776.4,12517707776.0
2015-12-11,'000939,ø≠µœ…˙Ã¨,13.03,13.38,12.88,13.21,13.2,-0.17,-1.2879,1.6097,15184115,198566180.71,19640019607.2,12291313664.0
