日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-24,'002283,天润曲轴,7.99,8.02,7.93,7.97,7.98,0.01,0.1253,1.0805,12101203,96600151.04,8948401554.68,8948401554.68
2017-02-23,'002283,天润曲轴,7.98,7.99,7.92,7.99,7.97,0.01,0.1255,0.7882,8827539,70176062.55,8937202053.36,8937202053.36
2017-02-22,'002283,天润曲轴,7.97,8.02,7.94,8.01,8.01,-0.04,-0.4994,0.998,11176550,88991676.0,8926002552.04,8926002552.04
2017-02-21,'002283,天润曲轴,8.01,8.04,7.91,7.96,7.96,0.05,0.6281,1.3607,15238894,121481272.43,8970800557.32,8970800557.32
2017-02-20,'002283,天润曲轴,7.96,8.0,7.88,7.94,7.94,0.02,0.2519,1.0189,11411228,90702907.35,8914803050.72,8914803050.72
2017-02-17,'002283,天润曲轴,7.94,8.1,7.9,8.06,8.1,-0.16,-1.9753,1.2255,13724594,109484564.61,8892404048.08,8892404048.08
2017-02-16,'002283,天润曲轴,8.1,8.2,7.82,7.9,7.87,0.23,2.9225,2.4553,27498296,220394128.61,9071596069.2,9071596069.2
2017-02-15,'002283,天润曲轴,7.87,8.09,7.86,7.91,7.92,-0.05,-0.6313,1.3694,15336293,122163664.11,8814007538.84,8814007538.84
2017-02-14,'002283,天润曲轴,7.92,8.02,7.88,7.99,7.95,-0.03,-0.3774,0.9107,10199640,80903893.57,8870005045.44,8870005045.44
2017-02-13,'002283,天润曲轴,7.95,8.01,7.9,8.0,7.97,-0.02,-0.2509,1.1308,12663944,100685684.76,8903603549.4,8903603549.4
2017-02-10,'002283,天润曲轴,7.97,8.1,7.96,8.1,8.12,-0.15,-1.8473,1.4736,16503054,132230698.37,8926002552.04,8926002552.04
2017-02-09,'002283,天润曲轴,8.12,8.22,7.98,7.98,7.99,0.13,1.627,1.9424,21753873,176681652.07,9093995071.84,9093995071.84
2017-02-08,'002283,天润曲轴,7.99,8.04,7.86,8.03,8.03,-0.04,-0.4981,1.1648,13044975,103796134.59,8948401554.68,8948401554.68
2017-02-07,'002283,天润曲轴,8.03,8.11,7.94,8.0,8.02,0.01,0.1247,1.3792,15446684,123747073.16,8993199559.96,8993199559.96
2017-02-06,'002283,天润曲轴,8.02,8.19,7.68,7.81,7.82,0.2,2.5575,2.3055,25820011,205119179.66,8982000058.64,8982000058.64
2017-02-03,'002283,天润曲轴,7.82,7.87,7.68,7.75,7.8,0.02,0.2564,0.8067,9034484,70173492.44,8758010032.24,8758010032.24
2017-01-26,'002283,天润曲轴,7.8,7.83,7.62,7.68,7.72,0.08,1.0363,1.4435,16166144,125342202.1,8735611029.6,8735611029.6
2017-01-25,'002283,天润曲轴,7.72,8.05,7.26,7.31,7.34,0.38,5.1771,2.7824,31161452,242853138.28,8646015019.04,8646015019.04
2017-01-24,'002283,天润曲轴,7.34,7.41,7.25,7.37,7.35,-0.01,-0.1361,0.6589,7379280,54002874.72,8220433968.88,8220433968.88
2017-01-23,'002283,天润曲轴,7.35,7.49,7.26,7.26,7.24,0.11,1.5193,0.9345,10465808,77287049.64,8231633470.2,8231633470.2
2017-01-20,'002283,天润曲轴,7.24,7.29,7.09,7.12,7.11,0.13,1.8284,0.9253,10362586,74711965.55,8108438955.68,8108438955.68
2017-01-19,'002283,天润曲轴,7.11,7.24,7.05,7.21,7.18,-0.07,-0.9749,0.9275,10387878,73891107.89,7962845438.52,7962845438.52
2017-01-18,'002283,天润曲轴,7.18,7.35,7.14,7.35,7.32,-0.14,-1.9126,0.8537,9561500,69188739.0,8041241947.76,8041241947.76
2017-01-17,'002283,天润曲轴,7.32,7.38,7.0,7.38,7.34,-0.02,-0.2725,1.4694,16456314,118651686.76,8198034966.24,8198034966.24
2017-01-16,'002283,天润曲轴,7.34,7.85,7.0,7.75,7.78,-0.44,-5.6555,2.2601,25311924,189764153.95,8220433968.88,8220433968.88
2017-01-13,'002283,天润曲轴,7.78,8.08,7.74,8.02,8.02,-0.24,-2.9925,1.4125,15819484,124828470.15,8713212026.96,8713212026.96
2017-01-12,'002283,天润曲轴,8.02,8.24,7.98,8.22,8.22,-0.2,-2.4331,1.7934,20085528,162334543.09,8982000058.64,8982000058.64
2017-01-11,'002283,天润曲轴,8.22,8.35,8.11,8.2,8.27,-0.05,-0.6046,2.2699,25421934,209275399.22,9205990085.04,9205990085.04
2017-01-10,'002283,天润曲轴,8.27,8.6,7.81,7.86,7.86,0.41,5.2163,4.8568,54394294,447504408.37,9261987591.64,9261987591.64
2017-01-09,'002283,天润曲轴,7.86,7.89,7.7,7.81,7.81,0.05,0.6402,1.5056,16862008,132108468.8,8802808037.52,8802808037.52
2017-01-06,'002283,天润曲轴,7.81,7.89,7.76,7.83,7.86,-0.05,-0.6361,1.298,14537104,113535614.08,8746810530.92,8746810530.92
2017-01-05,'002283,天润曲轴,7.86,7.9,7.79,7.83,7.85,0.01,0.1274,1.6122,18055600,141604201.0,8802808037.52,8802808037.52
2017-01-04,'002283,天润曲轴,7.85,7.91,7.61,7.78,7.78,0.07,0.8997,2.8429,31839512,247307330.94,8791608536.2,8791608536.2
2017-01-03,'002283,天润曲轴,7.78,7.83,7.75,7.77,7.77,0.01,0.1287,1.6068,17995261,140138529.05,8713212026.96,8713212026.96
2016-12-30,'002283,天润曲轴,7.77,7.87,7.75,7.85,7.83,-0.06,-0.7663,1.4567,16314131,127037434.0,8702012525.64,8702012525.64
2016-12-29,'002283,天润曲轴,7.83,8.05,7.8,7.97,7.95,-0.12,-1.5094,2.1365,23927901,189482199.87,8769209533.56,8769209533.56
2016-12-28,'002283,天润曲轴,7.95,8.1,7.93,8.04,8.04,-0.09,-1.1194,1.7297,19372092,155089949.66,8903603549.4,8903603549.4
2016-12-27,'002283,天润曲轴,8.04,8.22,7.94,8.0,8.04,0.0,0.0,2.7695,31016745,251340716.33,9004399061.28,9004399061.28
2016-12-26,'002283,天润曲轴,8.04,8.12,7.74,8.09,8.12,-0.08,-0.9852,3.9116,43807734,347104928.01,9004399061.28,9004399061.28
2016-12-23,'002283,天润曲轴,8.12,8.36,8.06,8.2,8.36,-0.24,-2.8708,4.5653,51128782,418493843.47,9093995071.84,9093995071.84
2016-12-22,'002283,天润曲轴,8.36,8.8,8.06,8.8,8.72,-0.36,-4.1284,7.304,81801180,677793308.34,9362783103.52,9362783103.52
2016-12-21,'002283,天润曲轴,8.72,9.8,8.72,9.68,9.69,-0.97,-10.0103,7.1264,79811848,726226177.28,9765965151.04,9765965151.04
2016-12-20,'002283,天润曲轴,9.69,9.88,9.5,9.88,9.84,-0.15,-1.5244,3.4283,38395795,371122715.61,10852316779.1,10852316779.1
2016-12-19,'002283,天润曲轴,9.84,10.13,9.72,9.99,10.0,-0.16,-1.6,3.8687,43327535,428961408.17,11020309298.9,11020309298.9
2016-12-16,'002283,天润曲轴,10.0,10.31,9.81,10.16,10.14,-0.14,-1.3807,4.7204,52866402,528184238.92,11199501320.0,11199501320.0
2016-12-15,'002283,天润曲轴,10.14,10.17,9.85,9.9,10.05,0.09,0.8955,3.5005,39203820,395522993.86,11356294338.5,11356294338.5
2016-12-14,'002283,天润曲轴,10.05,10.25,9.88,10.25,10.13,-0.08,-0.7897,2.5877,28981400,290447978.5,11255498826.6,11255498826.6
2016-12-13,'002283,天润曲轴,10.13,10.25,9.61,10.0,10.0,0.13,1.3,3.5166,39383768,393595987.52,11345094837.2,11345094837.2
2016-12-12,'002283,天润曲轴,10.0,10.76,9.65,10.72,10.69,-0.69,-6.4546,4.0283,45115233,461073064.44,11199501320.0,11199501320.0
2016-12-09,'002283,天润曲轴,10.69,10.95,10.38,10.8,10.83,-0.14,-1.2927,4.159,46579200,495983715.0,11972266911.1,11972266911.1
2016-12-08,'002283,天润曲轴,10.83,10.97,10.64,10.9,10.91,-0.08,-0.7333,3.0454,34107161,367914140.84,12129059929.6,12129059929.6
2016-12-07,'002283,天润曲轴,10.91,11.07,10.73,10.76,10.76,0.15,1.3941,3.032,33956372,369995203.92,12218655940.1,12218655940.1
2016-12-06,'002283,天润曲轴,10.76,10.96,10.65,10.79,10.84,-0.08,-0.738,2.5383,28427232,306599379.66,12050663420.3,12050663420.3
2016-12-05,'002283,天润曲轴,10.84,11.15,10.68,10.95,11.01,-0.17,-1.5441,3.7739,42265498,460931191.28,12140259430.9,12140259430.9
2016-12-02,'002283,天润曲轴,11.01,11.16,10.61,10.74,10.75,0.26,2.4186,5.7792,64724391,710033147.46,12330650953.3,12330650953.3
2016-12-01,'002283,天润曲轴,10.75,10.9,10.52,10.52,10.61,0.14,1.3195,2.361,26441763,284155538.0,12039463919.0,12039463919.0
2016-11-30,'002283,天润曲轴,10.61,10.72,10.21,10.45,10.56,0.05,0.4735,3.8848,43507304,454790489.15,11882670900.5,11882670900.5
2016-11-29,'002283,天润曲轴,10.56,11.1,10.5,10.81,10.78,-0.22,-2.0408,5.3656,60092400,651864782.1,11826673393.9,11826673393.9
2016-11-28,'002283,天润曲轴,10.78,10.96,10.55,10.78,10.75,0.03,0.2791,2.9199,32701332,351276317.6,12073062423.0,12073062423.0
2016-11-25,'002283,天润曲轴,10.75,10.82,10.34,10.6,10.6,0.15,1.4151,4.5591,51059926,543623190.03,12039463919.0,12039463919.0
2016-11-24,'002283,天润曲轴,10.6,10.91,10.31,10.4,10.5,0.1,0.9524,6.6668,74665037,788153324.44,11871471399.2,11871471399.2
2016-11-23,'002283,天润曲轴,10.5,10.68,9.9,9.91,9.95,0.55,5.5276,8.0433,90080462,932296385.64,11759476386.0,11759476386.0
2016-11-22,'002283,天润曲轴,9.95,10.02,9.55,9.69,9.69,0.26,2.6832,4.7599,53307956,524472452.61,11143503813.4,11143503813.4
2016-11-21,'002283,天润曲轴,9.69,9.9,9.4,9.43,9.46,0.23,2.4313,4.1625,46617686,451763334.09,10852316779.1,10852316779.1
2016-11-18,'002283,天润曲轴,9.46,9.54,9.37,9.53,9.55,-0.09,-0.9424,1.6854,18875659,178369309.83,10594728248.7,10594728248.7
2016-11-17,'002283,天润曲轴,9.55,9.67,9.33,9.44,9.44,0.11,1.1653,2.086,23361987,222334182.1,10695523760.6,10695523760.6
2016-11-16,'002283,天润曲轴,9.44,9.59,9.41,9.55,9.52,-0.08,-0.8403,1.9271,21582183,204561759.39,10572329246.1,10572329246.1
2016-11-15,'002283,天润曲轴,9.52,9.66,9.41,9.65,9.65,-0.13,-1.3472,2.4197,27098992,257659195.16,10661925256.6,10661925256.6
2016-11-14,'002283,天润曲轴,9.65,9.8,9.45,9.59,9.6,0.05,0.5208,3.485,39030762,376306326.4,10807518773.8,10807518773.8
2016-11-11,'002283,天润曲轴,9.6,9.75,9.45,9.57,9.64,-0.04,-0.4149,4.2745,47871709,460379604.18,10751521267.2,10751521267.2
2016-11-10,'002283,天润曲轴,9.64,10.09,9.3,9.45,9.46,0.18,1.9027,6.9229,77533057,751131060.16,10796319272.5,10796319272.5
2016-11-09,'002283,天润曲轴,9.46,10.12,9.27,9.77,9.63,-0.17,-1.7653,10.2024,114261867,1111790815.29,10594728248.7,10594728248.7
2016-11-08,'002283,天润曲轴,9.63,9.63,8.8,8.95,8.75,0.88,10.0571,5.5819,62514456,586329862.68,10785119771.2,10785119771.2
2016-11-07,'002283,天润曲轴,8.75,9.16,8.7,9.02,9.05,-0.3,-3.3149,2.484,27820075,246701674.8,9799563655.0,9799563655.0
2016-11-04,'002283,天润曲轴,9.05,9.25,9.04,9.15,9.18,-0.13,-1.4161,1.5625,17498976,159375387.42,10135548694.6,10135548694.6
2016-11-03,'002283,天润曲轴,9.18,9.45,9.16,9.18,9.28,-0.1,-1.0776,2.5069,28075758,260098024.97,10281142211.8,10281142211.8
2016-11-02,'002283,天润曲轴,9.28,9.48,9.01,9.15,9.16,0.12,1.31,3.1986,35822646,331206249.1,10393137225.0,10393137225.0
2016-11-01,'002283,天润曲轴,9.16,9.26,8.92,9.11,9.11,0.05,0.5488,1.8443,20655393,187955275.51,10258743209.1,10258743209.1
2016-10-31,'002283,天润曲轴,9.11,9.27,8.86,8.87,8.95,0.16,1.7877,2.2178,24838038,226567841.08,10202745702.5,10202745702.5
2016-10-28,'002283,天润曲轴,8.95,9.38,8.87,9.25,9.35,-0.4,-4.2781,2.9714,33277952,303653288.06,10023553681.4,10023553681.4
2016-10-27,'002283,天润曲轴,9.35,9.51,9.12,9.5,9.53,-0.18,-1.8888,3.7038,41480765,386110380.28,10471533734.2,10471533734.2
2016-10-26,'002283,天润曲轴,9.53,9.99,9.11,9.28,9.08,0.45,4.9559,7.1362,79921872,768626705.83,10673124758.0,10673124758.0
2016-10-25,'002283,天润曲轴,9.08,9.08,8.23,8.24,8.25,0.83,10.0606,4.1123,46055430,399180802.73,10169147198.6,10169147198.6
2016-10-24,'002283,天润曲轴,8.25,8.33,8.18,8.26,8.34,-0.09,-1.0791,1.6018,17939052,148069398.48,9239588589.0,9239588589.0
2016-10-21,'002283,天润曲轴,8.34,8.34,7.95,8.21,8.2,0.14,1.7073,2.9929,33519510,273271398.44,9340384100.88,9340384100.88
2016-10-20,'002283,天润曲轴,8.2,8.36,8.19,8.21,8.21,-0.01,-0.1218,2.0716,23201424,191695565.74,9183591082.4,9183591082.4
2016-10-19,'002283,天润曲轴,8.21,8.59,8.2,8.56,8.5,-0.29,-3.4118,2.2392,25077770,209505264.84,9194790583.72,9194790583.72
2016-10-18,'002283,天润曲轴,8.5,8.61,8.38,8.53,8.61,-0.11,-1.2776,1.6727,18733942,159443874.58,9519576122.0,9519576122.0
2016-10-17,'002283,天润曲轴,8.61,8.95,8.41,8.52,8.61,0.0,0.0,2.2492,25189514,218859558.66,9642770636.52,9642770636.52
2016-10-14,'002283,天润曲轴,8.61,8.65,8.31,8.5,8.75,-0.14,-1.6,2.3099,25869478,218971652.88,9642770636.52,9642770636.52
2016-10-13,'002283,天润曲轴,8.75,9.08,8.7,8.95,9.01,-0.26,-2.8857,3.1411,35178760,311539502.16,9799563655.0,9799563655.0
2016-10-12,'002283,天润曲轴,9.01,9.35,8.65,9.35,8.56,0.45,5.257,5.5069,61673994,552701587.84,10090750689.3,10090750689.3
2016-10-11,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-10-10,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-30,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-29,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-28,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-27,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-26,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-23,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-22,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-21,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-20,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-19,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-14,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-13,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-12,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-09,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-08,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-07,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-06,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-05,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-02,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-09-01,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-31,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-30,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-29,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-26,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-25,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-24,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-23,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-22,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-19,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-18,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-17,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-16,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-15,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-12,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-11,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-10,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-09,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-08,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-05,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-04,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-03,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-02,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-08-01,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-07-29,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-07-28,'002283,天润曲轴,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,9586773129.92,9586773129.92
2016-07-27,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-26,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-25,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-22,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-21,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-20,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-19,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-18,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-15,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-14,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-13,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-12,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-11,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-08,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-07,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-06,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-05,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-04,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-07-01,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-30,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-29,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-28,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-27,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-24,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-23,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-22,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-21,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-20,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-17,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-16,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-15,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-14,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-13,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-08,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-07,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-06,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-03,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-02,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-06-01,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-31,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-30,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-27,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-26,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-25,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-24,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-23,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-20,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-19,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-18,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-17,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-16,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-13,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-12,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-11,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-10,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-09,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
