日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-18,'000017,深中华A,12.97,13.09,12.55,12.84,12.94,0.03,0.2318,4.1486,12569554,160873298.93,7150982872.59,3929714996.05
2016-04-15,'000017,深中华A,12.94,13.2,12.76,12.88,12.89,0.05,0.3879,5.4574,16535202,214834216.41,7134442434.18,3920625447.1
2016-04-14,'000017,深中华A,12.89,12.99,12.5,12.59,12.5,0.39,3.12,5.7883,17537697,223121589.26,7106875036.83,3905476198.85
2016-04-13,'000017,深中华A,12.5,12.73,12.47,12.47,12.47,0.03,0.2406,4.4562,13501569,170416444.06,6891849337.5,3787312062.5
2016-04-12,'000017,深中华A,12.47,12.64,12.26,12.53,12.68,-0.21,-1.6562,3.3658,10197928,126314081.22,6875308899.09,3778222513.55
2016-04-11,'000017,深中华A,12.68,12.75,12.31,12.45,12.55,0.13,1.0359,4.9356,14953986,188251998.6,6991091967.96,3841849356.2
2016-04-08,'000017,深中华A,12.55,12.99,12.3,12.61,12.29,0.26,2.1155,5.6335,17068533,216260379.61,6919416734.85,3802461310.75
2016-04-07,'000017,深中华A,12.29,12.85,12.28,12.85,12.8,-0.51,-3.9844,4.4861,13592318,169618714.44,6776066268.63,3723685219.85
2016-04-06,'000017,深中华A,12.8,13.1,12.6,12.71,12.84,-0.04,-0.3115,4.6408,14060811,180728138.09,7057253721.6,3878207552.0
2016-04-05,'000017,深中华A,12.84,12.84,12.4,12.5,12.54,0.3,2.3923,4.9084,14871637,189010478.5,7079307639.48,3890326950.6
2016-04-01,'000017,深中华A,12.54,12.66,12.13,12.55,12.49,0.05,0.4003,3.4793,10541727,131038058.94,6913903255.38,3799431461.1
2016-03-31,'000017,深中华A,12.49,12.68,12.36,12.42,12.39,0.1,0.8071,4.0249,12194861,152184645.58,6886335858.03,3784282212.85
2016-03-30,'000017,深中华A,12.39,12.5,12.0,12.05,11.9,0.49,4.1176,2.9222,8853916,108162103.1,6831201063.33,3753983716.35
2016-03-29,'000017,深中华A,11.9,12.49,11.8,12.42,12.38,-0.48,-3.8772,3.1854,9651363,116214892.79,6561040569.3,3605521083.5
2016-03-28,'000017,深中华A,12.38,12.85,12.2,12.5,12.54,-0.16,-1.2759,4.3547,13193966,165504490.6,6825687583.86,3750953866.7
2016-03-25,'000017,深中华A,12.54,12.8,12.16,12.27,12.1,0.44,3.6364,4.4072,13353279,167271484.17,6913903255.38,3799431461.1
2016-03-24,'000017,深中华A,12.1,12.68,12.09,12.44,12.7,-0.6,-4.7244,4.6339,14040083,173990710.62,6671310158.7,3666118076.5
2016-03-23,'000017,深中华A,12.7,12.96,12.35,12.35,12.39,0.31,2.502,5.3549,16224579,205276205.74,7002118926.9,3847909055.5
2016-03-22,'000017,深中华A,12.39,12.65,12.36,12.39,12.7,-0.31,-2.4409,4.8929,14824659,184917884.12,6831201063.33,3753983716.35
2016-03-21,'000017,深中华A,12.7,12.96,12.12,12.28,12.16,0.54,4.4408,7.1367,21622997,269639307.04,7002118926.9,3847909055.5
2016-03-18,'000017,深中华A,12.16,12.3,11.65,11.72,11.6,0.56,4.8276,5.8171,17625011,212146152.59,6704391035.52,3684297174.4
2016-03-17,'000017,深中华A,11.6,11.65,11.25,11.37,11.26,0.34,3.0195,3.329,10086258,115829353.72,6395636185.2,3514625594.0
2016-03-16,'000017,深中华A,11.26,12.02,11.2,11.95,11.68,-0.42,-3.5959,4.1679,12628260,145064907.26,6208177883.22,3411610705.9
2016-03-15,'000017,深中华A,11.68,12.19,11.6,11.71,11.75,-0.07,-0.5957,3.0651,9286800,109984044.22,6439744020.96,3538864391.2
2016-03-14,'000017,深中华A,11.75,12.09,11.53,11.68,11.39,0.36,3.1607,3.9601,11998594,141826402.4,6478338377.25,3560073338.75
2016-03-11,'000017,深中华A,11.39,11.76,11.13,11.6,11.91,-0.52,-4.3661,4.1621,12610419,144074385.94,6279853116.33,3450998751.35
2016-03-10,'000017,深中华A,11.91,12.63,11.85,12.32,12.67,-0.76,-5.9984,6.4185,19446976,237559592.59,6566554048.77,3608550933.15
2016-03-09,'000017,深中华A,12.67,13.53,11.69,12.15,12.34,0.33,2.6742,9.1534,27733559,355751520.58,6985578488.49,3838819506.55
2016-03-08,'000017,深中华A,12.34,12.58,11.56,12.37,12.6,-0.26,-2.0635,5.2402,15877102,192370278.28,6803633665.98,3738834468.1
2016-03-07,'000017,深中华A,12.6,12.67,11.8,12.05,11.83,0.77,6.5089,6.452,19548553,239113487.82,6946984132.2,3817610559.0
2016-03-04,'000017,深中华A,11.83,12.79,11.38,12.06,11.95,-0.12,-1.0042,7.0482,21354944,259784804.94,6522446213.01,3584312135.95
2016-03-03,'000017,深中华A,11.95,12.65,11.81,11.9,12.01,-0.06,-0.4996,6.6293,20085779,245338359.95,6588607966.65,3620670331.75
2016-03-02,'000017,深中华A,12.01,12.25,11.24,11.4,11.47,0.54,4.7079,6.58,19936316,234829578.4,6621688843.47,3638849429.65
2016-03-01,'000017,深中华A,11.47,11.79,10.56,10.86,10.85,0.62,5.7143,5.6282,17052530,192368377.93,6323960952.09,3475237548.55
2016-02-29,'000017,深中华A,10.85,12.1,10.85,12.05,12.06,-1.21,-10.0332,5.1866,15714539,174566174.39,5982125224.95,3287386870.25
2016-02-26,'000017,深中华A,12.06,12.75,11.8,12.38,12.6,-0.54,-4.2857,5.8468,17714805,216723533.13,6649256240.82,3653998677.9
2016-02-25,'000017,深中华A,12.6,13.91,12.6,13.91,14.0,-1.4,-10.0,7.8488,23780770,308855138.33,6946984132.2,3817610559.0
2016-02-24,'000017,深中华A,14.0,14.15,13.43,13.53,13.82,0.18,1.3025,8.2465,24985509,345586556.83,7718871258.0,4241789510.0
2016-02-23,'000017,深中华A,13.82,14.25,13.55,14.05,14.19,-0.37,-2.6075,8.3397,25267895,349963317.0,7619628627.54,4187252216.3
2016-02-22,'000017,深中华A,14.19,14.38,13.9,14.24,14.11,0.08,0.567,10.2502,31056666,439803282.72,7823627367.93,4299356653.35
2016-02-19,'000017,深中华A,14.11,15.5,13.83,15.26,14.86,-0.75,-5.0471,15.4107,46692118,675449977.07,7779519532.17,4275117856.15
2016-02-18,'000017,深中华A,14.86,14.86,13.81,13.9,13.51,1.35,9.9926,11.4686,34748277,501033840.64,8193030492.42,4502356579.9
2016-02-17,'000017,深中华A,13.51,13.51,12.3,12.62,12.28,1.23,10.0163,10.064,30492294,389938517.85,7448710763.97,4093326877.15
2016-02-16,'000017,深中华A,12.28,12.28,11.05,11.2,11.16,1.12,10.0358,4.3856,13287818,159101913.52,6770552789.16,3720655370.2
2016-02-15,'000017,深中华A,11.16,11.47,10.5,10.65,11.44,-0.28,-2.4476,3.8484,11660138,128080660.31,6153043088.52,3381312209.4
2016-02-05,'000017,深中华A,11.44,12.54,11.3,12.47,12.3,-0.86,-6.9919,8.7863,26621199,317283601.78,6307420513.68,3466147999.6
2016-02-04,'000017,深中华A,12.3,12.3,11.01,11.16,11.18,1.12,10.0179,9.2526,28033909,335352365.14,6781579748.1,3726715069.5
2016-02-03,'000017,深中华A,11.18,11.51,10.79,11.04,11.04,0.14,1.2681,3.9859,12076591,135228664.94,6164070047.46,3387371908.7
2016-02-02,'000017,深中华A,11.04,11.14,10.31,10.4,10.55,0.49,4.6445,2.4872,7535745,82302106.92,6086881334.88,3344954013.6
2016-02-01,'000017,深中华A,10.55,11.25,10.3,10.87,11.04,-0.49,-4.4384,2.4456,7409887,80290458.82,5816720840.85,3196491380.75
2016-01-29,'000017,深中华A,11.04,11.44,10.5,10.61,11.02,0.02,0.1815,3.3878,10264573,112754599.91,6086881334.88,3344954013.6
2016-01-28,'000017,深中华A,11.02,11.83,10.57,10.71,10.75,0.27,2.5116,4.4347,13436497,152369571.05,6075854375.94,3338894314.3
2016-01-27,'000017,深中华A,10.75,10.75,9.78,10.11,10.31,0.44,4.2677,2.5898,7846834,79432681.38,5926990430.25,3257088373.75
2016-01-26,'000017,深中华A,10.31,10.8,9.94,10.8,10.83,-0.52,-4.8015,3.0979,9386209,97256144.04,5684397333.57,3123774989.15
2016-01-25,'000017,深中华A,10.83,10.99,10.57,10.67,10.68,0.15,1.4045,1.7293,5239624,56742899.09,5971098266.01,3281327170.95
2016-01-22,'000017,深中华A,10.68,10.79,10.3,10.5,10.3,0.38,3.6893,2.1243,6436245,68021262.38,5888396073.96,3235879426.2
2016-01-21,'000017,深中华A,10.3,11.3,10.3,10.4,10.78,-0.48,-4.4527,3.1242,9465777,103137445.3,5678883854.1,3120745139.5
2016-01-20,'000017,深中华A,10.78,11.03,10.6,11.0,11.15,-0.37,-3.3184,3.0875,9354538,101419617.29,5943530868.66,3266177922.7
2016-01-19,'000017,深中华A,11.15,11.41,10.47,10.81,10.44,0.71,6.8008,5.1039,15464010,169386719.64,6147529609.05,3378282359.75
2016-01-18,'000017,深中华A,10.44,10.44,9.1,9.19,9.49,0.95,10.0105,2.6837,8131185,80879270.52,5756072566.68,3163163034.6
2016-01-15,'000017,深中华A,9.49,9.9,9.33,9.38,9.48,0.01,0.1055,3.7774,11444917,110503153.87,5232292017.03,2875327317.85
2016-01-14,'000017,深中华A,9.48,9.5,8.33,8.68,9.07,0.41,4.5204,3.1321,9489675,86848292.78,5226778537.56,2872297468.2
2016-01-13,'000017,深中华A,9.07,9.94,9.03,9.8,9.71,-0.64,-6.5911,2.7362,8290263,79082722.87,5000725879.29,2748073632.55
2016-01-12,'000017,深中华A,9.71,9.93,9.36,9.7,9.95,-0.24,-2.4121,2.6476,8021709,77709174.49,5353588565.37,2941984010.15
2016-01-11,'000017,深中华A,9.95,10.9,9.95,10.9,11.06,-1.11,-10.0362,3.1154,9439333,96915522.63,5485912072.65,3014700401.75
2016-01-08,'000017,深中华A,11.06,11.5,10.2,11.4,11.12,-0.06,-0.5396,2.83,8574585,95348676.27,6097908293.82,3351013712.9
2016-01-07,'000017,深中华A,11.12,12.05,11.12,12.0,12.35,-1.23,-9.9595,0.6741,2042300,23489118.0,6130989170.64,3369192810.8
2016-01-06,'000017,深中华A,12.35,12.45,11.9,12.03,11.94,0.41,3.4338,2.3149,7013820,85180838.09,6809147145.45,3741864317.75
2016-01-05,'000017,深中华A,11.94,12.5,11.31,11.5,12.51,-0.57,-4.5564,3.5259,10683052,127104399.63,6583094487.18,3617640482.1
2016-01-04,'000017,深中华A,12.51,13.98,12.51,13.83,13.9,-1.39,-10.0,2.7012,8184124,106682976.82,6897362816.97,3790341912.15
2015-12-31,'000017,深中华A,13.9,14.35,13.78,14.35,14.35,-0.45,-3.1359,2.5075,7597388,107200730.3,7663736463.3,4211491013.5
2015-12-30,'000017,深中华A,14.35,14.57,14.15,14.35,14.31,0.04,0.2795,2.2623,6854543,98539647.41,7911843039.45,4347834247.75
2015-12-29,'000017,深中华A,14.31,14.32,13.88,13.95,14.05,0.26,1.8505,3.0588,9267594,130568672.55,7889789121.57,4335714849.15
2015-12-28,'000017,深中华A,14.05,15.18,13.86,15.03,14.97,-0.92,-6.1456,5.62,17027894,245915937.71,7746438655.35,4256938758.25
2015-12-25,'000017,深中华A,14.97,15.63,14.6,15.12,15.13,-0.16,-1.0575,4.5825,13884372,210638970.55,8253678766.59,4535684926.05
2015-12-24,'000017,深中华A,15.13,15.92,15.01,15.69,16.0,-0.87,-5.4375,5.1942,15737777,240404151.94,8341894438.11,4584162520.45
2015-12-23,'000017,深中华A,16.0,16.8,14.98,15.09,15.33,0.67,4.3705,10.5618,32000722,509194202.3,8821567152.0,4847759440.0
2015-12-22,'000017,深中华A,15.33,16.0,14.6,14.6,14.61,0.72,4.9281,7.7179,23383935,357097624.6,8452164027.51,4644759513.45
2015-12-21,'000017,深中华A,14.61,14.69,14.2,14.2,14.46,0.15,1.0373,3.7875,11475574,166045522.59,8055193505.67,4426610338.65
2015-12-18,'000017,深中华A,14.46,14.78,14.2,14.69,14.85,-0.39,-2.6263,3.9942,12101766,175531252.78,7972491313.62,4381162593.9
2015-12-17,'000017,深中华A,14.85,14.91,14.07,14.18,14.11,0.74,5.2445,6.2891,19054958,279496166.81,8187517012.95,4499326730.25
2015-12-16,'000017,深中华A,14.11,14.68,14.1,14.47,14.53,-0.42,-2.8906,3.9699,12028282,172823398.74,7779519532.17,4275117856.15
2015-12-15,'000017,深中华A,14.53,14.72,14.18,14.25,14.31,0.22,1.5374,4.9644,15041356,216995034.12,8011085669.91,4402371541.45
2015-12-14,'000017,深中华A,14.31,14.35,13.4,13.78,13.86,0.45,3.2468,4.7411,14364778,201459891.67,7889789121.57,4335714849.15
2015-12-11,'000017,深中华A,13.86,14.58,13.7,14.35,14.35,-0.49,-3.4146,4.9164,14895921,211014121.37,7641682545.42,4199371614.9
2015-12-10,'000017,深中华A,14.35,14.72,14.03,14.03,14.5,-0.15,-1.0345,6.0333,18280034,261779884.12,7911843039.45,4347834247.75
2015-12-09,'000017,深中华A,14.5,15.74,14.3,14.89,14.7,-0.2,-1.3605,9.5394,28902830,432198628.26,7994545231.5,4393281992.5
2015-12-08,'000017,深中华A,14.7,15.45,14.62,15.02,15.62,-0.92,-5.8899,10.449,31659008,474085088.61,8104814820.9,4453878985.5
2015-12-07,'000017,深中华A,15.62,16.8,14.88,16.6,15.86,-0.24,-1.5132,16.2275,49166810,781037907.52,8612054932.14,4732625153.3
2015-12-04,'000017,深中华A,15.86,15.86,14.42,14.5,14.42,1.44,9.9861,12.1738,36884853,563878384.41,8744378439.42,4805341544.9
2015-12-03,'000017,深中华A,14.42,14.42,12.72,12.96,13.11,1.31,9.9924,10.1016,30606308,422684879.47,7950437395.74,4369043195.3
2015-12-02,'000017,深中华A,13.11,13.9,12.9,13.45,12.64,0.47,3.7184,13.2988,40293386,546107016.81,7228171585.17,3972132891.15
2015-12-01,'000017,深中华A,12.64,12.64,11.1,11.41,11.49,1.15,10.0087,1.9991,6056998,74823810.27,6969038050.08,3829729957.6
2015-11-30,'000017,深中华A,11.49,11.69,10.6,11.52,11.51,-0.02,-0.1738,3.0692,9299089,105236893.06,6334987911.03,3481297247.85
2015-11-27,'000017,深中华A,11.51,12.65,11.33,12.01,12.42,-0.91,-7.3269,3.948,11961945,145722515.07,6346014869.97,3487356947.15
2015-11-26,'000017,深中华A,12.42,12.97,12.39,12.97,12.78,-0.36,-2.8169,3.5617,10791489,136238309.67,6847741501.74,3763073265.3
2015-11-25,'000017,深中华A,12.78,12.92,12.42,12.51,12.52,0.26,2.0767,4.173,12643513,160889882.77,7046226762.66,3872147852.7
2015-11-24,'000017,深中华A,12.52,12.52,12.14,12.35,12.35,0.17,1.3765,2.8367,8594625,106188800.39,6902876296.44,3793371761.8
2015-11-23,'000017,深中华A,12.35,12.66,12.2,12.35,12.44,-0.09,-0.7235,3.5728,10825194,134631294.9,6809147145.45,3741864317.75
2015-11-20,'000017,深中华A,12.44,12.7,12.15,12.36,12.28,0.16,1.3029,3.6427,11036841,137827683.5,6858768460.68,3769132964.6
2015-11-19,'000017,深中华A,12.28,12.35,11.96,12.11,12.06,0.22,1.8242,2.3088,6995261,85046885.17,6770552789.16,3720655370.2
2015-11-18,'000017,深中华A,12.06,12.65,12.02,12.46,12.5,-0.44,-3.52,3.0324,9187757,113666376.15,6649256240.82,3653998677.9
