日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-26,'000008,神州高铁,8.71,8.74,8.63,8.64,8.63,0.08,0.927,0.2669,3997640,34797381.75,24467071810.1,13044525072.0
2017-01-25,'000008,神州高铁,8.63,8.67,8.58,8.67,8.68,-0.05,-0.576,0.2357,3530050,30456891.63,24242345547.8,12924713131.1
2017-01-24,'000008,神州高铁,8.68,8.74,8.66,8.72,8.72,-0.04,-0.4587,0.2189,3278600,28498229.73,24382799461.7,12999595594.2
2017-01-23,'000008,神州高铁,8.72,8.74,8.64,8.65,8.64,0.08,0.9259,0.3596,5386279,46873025.14,24495162592.9,13059501564.6
2017-01-20,'000008,神州高铁,8.64,8.69,8.55,8.57,8.55,0.09,1.0526,0.3576,5356198,46238838.28,24270436330.6,12939689623.7
2017-01-19,'000008,神州高铁,8.55,8.64,8.5,8.59,8.6,-0.05,-0.5814,0.3172,4750450,40745881.5,24017619285.5,12804901190.1
2017-01-18,'000008,神州高铁,8.6,8.76,8.59,8.7,8.69,-0.09,-1.0357,0.4018,6018064,52206266.17,24158073199.4,12879783653.2
2017-01-17,'000008,神州高铁,8.69,8.86,8.63,8.78,8.75,-0.06,-0.6857,0.5847,8757301,76534393.23,24410890244.5,13014572086.8
2017-01-16,'000008,神州高铁,8.75,9.28,8.32,9.22,9.21,-0.46,-4.9946,0.694,10394151,92710303.86,24579434941.2,13104431042.5
2017-01-13,'000008,神州高铁,9.21,9.42,9.16,9.42,9.36,-0.15,-1.6026,0.4247,6360488,59109263.78,25871610949.6,13793349703.0
2017-01-12,'000008,神州高铁,9.36,9.53,9.25,9.36,9.36,0.0,0.0,0.6674,9995105,93693683.02,26292972691.4,14017997092.3
2017-01-11,'000008,神州高铁,9.36,9.48,9.26,9.47,9.47,-0.11,-1.1616,0.478,7158463,66994616.69,26292972691.4,14017997092.3
2017-01-10,'000008,神州高铁,9.47,9.57,9.44,9.54,9.53,-0.06,-0.6296,0.4816,7211991,68415949.07,26601971302.1,14182738511.1
2017-01-09,'000008,神州高铁,9.53,9.57,9.35,9.48,9.48,0.05,0.5274,0.569,8521983,80701145.56,26770515998.9,14272597466.9
2017-01-06,'000008,神州高铁,9.48,9.6,9.41,9.42,9.41,0.07,0.7439,0.8573,12839928,121896107.43,26630062084.9,14197715003.8
2017-01-05,'000008,神州高铁,9.41,9.47,9.38,9.41,9.39,0.02,0.213,0.4578,6856512,64580013.3,26433426605.4,14092879555.4
2017-01-04,'000008,神州高铁,9.39,9.41,9.32,9.35,9.34,0.05,0.5353,0.4836,7243303,67927317.36,26377245039.8,14062926570.2
2017-01-03,'000008,神州高铁,9.34,9.37,9.29,9.33,9.32,0.02,0.2146,0.3193,4781412,44600660.34,26236791125.9,13988044107.1
2016-12-30,'000008,神州高铁,9.32,9.39,9.29,9.34,9.4,-0.08,-0.8511,0.3338,4999585,46691337.11,26180609560.3,13958091121.8
2016-12-29,'000008,神州高铁,9.4,9.45,9.32,9.44,9.4,0.0,0.0,0.4179,6258506,58789469.98,26405335822.6,14077903062.8
2016-12-28,'000008,神州高铁,9.4,9.41,9.28,9.31,9.31,0.09,0.9667,0.5233,7837176,73456783.49,26405335822.6,14077903062.8
2016-12-27,'000008,神州高铁,9.31,9.36,9.28,9.31,9.3,0.01,0.1075,0.316,4731845,44096994.18,25674273387.5,13943114629.2
2016-12-26,'000008,神州高铁,9.3,9.34,9.2,9.25,9.29,0.01,0.1076,0.4117,6165904,57245631.66,25646696294.7,13928138136.6
2016-12-23,'000008,神州高铁,9.29,9.39,9.25,9.39,9.43,-0.14,-1.4846,0.6417,9610969,89367831.76,25619119201.9,13913161644.0
2016-12-22,'000008,神州高铁,9.43,9.45,9.3,9.45,9.45,-0.02,-0.2116,0.5853,8765715,82114724.93,26005198501.0,14122832540.7
2016-12-21,'000008,神州高铁,9.45,9.59,9.4,9.58,9.55,-0.1,-1.0471,0.9002,13482184,127340449.8,26060352686.5,14152785525.9
2016-12-20,'000008,神州高铁,9.55,9.76,9.38,9.66,9.66,-0.11,-1.1387,1.4548,21787239,207517970.87,26336123614.5,14302550452.1
2016-12-19,'000008,神州高铁,9.66,9.81,9.01,9.4,9.4,0.26,2.766,2.0119,30130541,284115270.75,26639471635.1,14467291870.9
2016-12-16,'000008,神州高铁,9.4,9.52,9.33,9.44,9.53,-0.13,-1.3641,0.5397,8083005,76023854.57,25922467222.6,14077903062.8
2016-12-15,'000008,神州高铁,9.53,9.55,9.3,9.43,9.46,0.07,0.74,0.5378,8053652,76111635.85,26280969428.9,14272597466.9
2016-12-14,'000008,神州高铁,9.46,9.85,9.43,9.62,9.63,-0.17,-1.7653,0.6895,10325711,98904169.67,26087929779.3,14167762018.5
2016-12-13,'000008,神州高铁,9.63,10.0,9.25,9.26,9.29,0.34,3.6598,0.8905,13335995,126448924.05,26556740356.8,14422362393.1
2016-12-12,'000008,神州高铁,9.29,9.99,9.25,9.95,9.97,-0.68,-6.8205,1.3958,20903615,200875141.06,25619119201.9,13913161644.0
2016-12-09,'000008,神州高铁,9.97,10.15,9.87,9.97,9.99,-0.02,-0.2002,1.1334,16973796,169506980.75,27494361511.6,14931563142.1
2016-12-08,'000008,神州高铁,9.99,10.13,9.99,10.1,10.1,-0.11,-1.0891,0.6065,9083513,91110451.55,27549515697.2,14961516127.4
2016-12-07,'000008,神州高铁,10.1,10.12,10.0,10.05,10.05,0.05,0.4975,0.6599,9882719,99537119.99,27852863717.9,15126257546.2
2016-12-06,'000008,神州高铁,10.05,10.25,9.96,10.04,10.03,0.02,0.1994,0.9257,13863458,139957982.27,27714978254.0,15051375083.1
2016-12-05,'000008,神州高铁,10.03,10.1,9.75,9.91,9.95,0.08,0.804,0.9527,14268593,140843729.74,27659824068.4,15021422097.9
2016-12-02,'000008,神州高铁,9.95,10.11,9.91,10.06,10.04,-0.09,-0.8964,0.8702,13031950,130330957.01,27439207326.0,14901610156.9
2016-12-01,'000008,神州高铁,10.04,10.1,9.96,10.01,10.06,-0.02,-0.1988,0.614,9194877,92313127.63,27687401161.2,15036398590.5
2016-11-30,'000008,神州高铁,10.06,10.22,10.0,10.21,10.23,-0.17,-1.6618,1.3956,20900653,210765825.63,27742555346.7,15066351575.7
2016-11-29,'000008,神州高铁,10.23,10.48,10.21,10.33,10.31,-0.08,-0.7759,2.0188,30234373,311742246.59,28211365924.2,15320951950.3
2016-11-28,'000008,神州高铁,10.31,10.49,10.02,10.06,10.09,0.22,2.1804,2.1876,32763296,335311581.93,28431982666.5,15440763891.2
2016-11-25,'000008,神州高铁,10.09,10.17,9.82,9.98,10.02,0.07,0.6986,1.1962,17914498,179057464.58,27825286625.1,15111281053.6
2016-11-24,'000008,神州高铁,10.02,10.25,9.99,10.05,10.06,-0.04,-0.3976,0.9985,14954089,150670739.3,27632246975.6,15006445605.2
2016-11-23,'000008,神州高铁,10.06,10.29,10.03,10.21,10.23,-0.17,-1.6618,1.6135,24163865,245655845.22,27742555346.7,15066351575.7
2016-11-22,'000008,神州高铁,10.23,10.38,10.01,10.05,10.09,0.14,1.3875,1.678,25130815,255951241.11,28211365924.2,15320951950.3
2016-11-21,'000008,神州高铁,10.09,10.14,9.98,10.05,10.1,-0.01,-0.099,0.961,14391693,144809810.77,27825286625.1,15111281053.6
2016-11-18,'000008,神州高铁,10.1,10.15,9.98,10.0,10.08,0.02,0.1984,1.3754,20598238,207951524.61,27852863717.9,15126257546.2
2016-11-17,'000008,神州高铁,10.08,10.18,9.94,10.12,10.09,-0.01,-0.0991,1.4092,21104887,212577059.66,27797709532.3,15096304561.0
2016-11-16,'000008,神州高铁,10.09,10.16,10.01,10.1,10.09,0.0,0.0,0.997,14931344,150499771.23,27825286625.1,15111281053.6
2016-11-15,'000008,神州高铁,10.09,10.2,9.93,10.13,10.1,-0.01,-0.099,1.4056,21050794,212075499.93,27825286625.1,15111281053.6
2016-11-14,'000008,神州高铁,10.1,10.2,9.88,9.91,10.04,0.06,0.5976,1.6492,24699432,248212962.0,27852863717.9,15126257546.2
2016-11-11,'000008,神州高铁,10.04,10.39,9.73,9.78,9.77,0.27,2.7636,2.5015,37464082,377940961.5,27687401161.2,15036398590.5
2016-11-10,'000008,神州高铁,9.77,9.85,9.71,9.71,9.63,0.14,1.4538,1.1148,16695698,163397374.16,26942819655.8,14632033289.7
2016-11-09,'000008,神州高铁,9.63,9.87,9.55,9.87,9.87,-0.24,-2.4316,1.2921,19350400,188000713.0,26556740356.8,14422362393.1
2016-11-08,'000008,神州高铁,9.87,9.96,9.81,9.9,9.89,-0.02,-0.2022,0.9083,13603111,134458266.99,27218590583.7,14781798215.9
2016-11-07,'000008,神州高铁,9.89,9.97,9.8,9.8,9.87,0.02,0.2026,0.7277,10898229,107686840.48,27273744769.3,14811751201.2
2016-11-04,'000008,神州高铁,9.87,10.07,9.82,10.06,10.1,-0.23,-2.2772,1.6026,24001274,238049204.14,27218590583.7,14781798215.9
2016-11-03,'000008,神州高铁,10.1,10.3,9.95,10.03,10.15,-0.05,-0.4926,2.0825,31188387,315910920.0,27852863717.9,15126257546.2
2016-11-02,'000008,神州高铁,10.15,10.48,9.8,9.97,9.99,0.16,1.6016,2.6443,39602509,403278564.98,27990749181.8,15201140009.3
2016-11-01,'000008,神州高铁,9.99,10.12,9.78,9.8,9.81,0.18,1.8349,1.6481,24682738,246813704.77,27549515697.2,14961516127.4
2016-10-31,'000008,神州高铁,9.81,10.07,9.78,10.0,10.08,-0.27,-2.6786,1.1966,17920797,176621095.23,27053128027.0,14691939260.2
2016-10-28,'000008,神州高铁,10.08,10.25,10.06,10.22,10.31,-0.23,-2.2308,1.5315,22935964,232298395.48,27797709532.3,15096304561.0
2016-10-27,'000008,神州高铁,10.31,10.59,10.01,10.11,10.26,0.05,0.4873,3.1064,46522587,479934108.3,28431982666.5,15440763891.2
2016-10-26,'000008,神州高铁,10.26,10.85,10.01,10.85,10.96,-0.7,-6.3869,4.4734,66995622,695430256.18,28294097202.5,15365881428.1
2016-10-25,'000008,神州高铁,10.96,11.73,10.69,11.73,10.66,0.3,2.8143,6.5804,98550945,1099111503.69,30224493697.8,16414235911.5
2016-10-24,'000008,神州高铁,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,0.3864,5786744,61686691.04,29397180914.1,15964941132.9
2016-10-21,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-20,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-19,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-18,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-17,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-14,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-13,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-12,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-11,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-10-10,'000008,神州高铁,0.0,0.0,0.0,0.0,9.69,None,None,0.0,0,0.0,26722202913.5,14512221348.8
2016-09-30,'000008,神州高铁,9.69,9.73,9.39,9.49,9.49,0.2,2.1075,1.4363,21511272,206674990.57,26722202913.5,14512221348.8
2016-09-29,'000008,神州高铁,9.49,9.55,9.4,9.4,9.5,-0.01,-0.1053,0.7167,10733555,101779589.66,26170661057.7,14212691496.4
2016-09-28,'000008,神州高铁,9.5,9.53,9.22,9.26,9.31,0.19,2.0408,1.2469,18673471,175291543.33,26198238150.5,14227667989.0
2016-09-27,'000008,神州高铁,9.31,9.34,9.08,9.2,9.22,0.09,0.9761,0.9023,13513239,124957372.58,25674273387.5,13943114629.2
2016-09-26,'000008,神州高铁,9.22,9.35,9.02,9.02,9.03,0.19,2.1041,0.9447,14148263,130003136.55,25426079552.4,13808326195.6
2016-09-23,'000008,神州高铁,9.03,9.14,9.0,9.11,9.11,-0.08,-0.8782,0.5925,8873550,80477454.8,24902114789.4,13523772835.9
2016-09-22,'000008,神州高铁,9.11,9.13,9.09,9.12,9.1,0.01,0.1099,0.3887,5821175,53043317.94,25122731531.7,13643584776.8
2016-09-21,'000008,神州高铁,9.1,9.16,9.05,9.14,9.12,-0.02,-0.2193,0.4718,7066646,64233307.25,25095154438.9,13628608284.2
2016-09-20,'000008,神州高铁,9.12,9.18,9.1,9.16,9.17,-0.05,-0.5453,0.3095,4635463,42297686.83,25150308624.5,13658561269.4
2016-09-19,'000008,神州高铁,9.17,9.2,9.12,9.14,9.14,0.03,0.3282,0.3017,4518419,41414016.65,25288194088.4,13733443732.5
2016-09-14,'000008,神州高铁,9.14,9.22,9.1,9.22,9.22,-0.08,-0.8677,0.399,5974911,54556531.27,25205462810.1,13688514254.7
2016-09-13,'000008,神州高铁,9.22,9.33,9.2,9.26,9.26,-0.04,-0.432,0.432,6470105,59743403.75,25426079552.4,13808326195.6
2016-09-12,'000008,神州高铁,9.26,9.42,9.21,9.41,9.52,-0.26,-2.7311,0.7413,11101417,103308180.8,25536387923.5,13868232166.1
2016-09-09,'000008,神州高铁,9.52,9.8,9.3,9.33,9.33,0.19,2.0364,1.7012,25477732,245193469.88,26253392336.1,14257620974.2
2016-09-08,'000008,神州高铁,9.33,9.36,9.29,9.33,9.33,0.0,0.0,0.3874,5801486,54100053.25,25729427573.1,13973067614.5
2016-09-07,'000008,神州高铁,9.33,9.37,9.31,9.35,9.34,-0.01,-0.1071,0.4855,7270385,67951863.96,25729427573.1,13973067614.5
2016-09-06,'000008,神州高铁,9.34,9.38,9.25,9.37,9.33,0.01,0.1072,0.4282,6412610,59661477.47,25757004665.9,13988044107.1
2016-09-05,'000008,神州高铁,9.33,9.41,9.31,9.38,9.34,-0.01,-0.1071,0.286,4283901,40031626.93,25729427573.1,13973067614.5
2016-09-02,'000008,神州高铁,9.34,9.38,9.3,9.36,9.36,-0.02,-0.2137,0.3047,4563626,42592984.6,25757004665.9,13988044107.1
2016-09-01,'000008,神州高铁,9.36,9.56,9.36,9.55,9.45,-0.09,-0.9524,0.4733,7087669,66859583.07,25812158851.4,14017997092.3
2016-08-31,'000008,神州高铁,9.45,9.47,9.33,9.37,9.37,0.08,0.8538,0.5446,8156119,76622071.83,26060352686.5,14152785525.9
2016-08-30,'000008,神州高铁,9.37,9.42,9.35,9.37,9.36,0.01,0.1068,0.3917,5865616,55031351.52,25839735944.2,14032973584.9
2016-08-29,'000008,神州高铁,9.36,9.41,9.34,9.38,9.36,0.0,0.0,0.3633,5440246,50992158.36,25812158851.4,14017997092.3
2016-08-26,'000008,神州高铁,9.36,9.41,9.33,9.37,9.36,0.0,0.0,0.406,6080101,56988601.41,25812158851.4,14017997092.3
2016-08-25,'000008,神州高铁,9.36,9.5,9.2,9.48,9.54,-0.18,-1.8868,0.6481,9706589,90487654.19,25812158851.4,14017997092.3
2016-08-24,'000008,神州高铁,9.54,9.62,9.54,9.59,9.58,-0.04,-0.4175,0.4353,6519207,62372295.32,26308546521.7,14287573959.5
2016-08-23,'000008,神州高铁,9.58,9.66,9.56,9.61,9.61,-0.03,-0.3122,0.5098,7635161,73240589.45,26418854892.8,14347479930.0
2016-08-22,'000008,神州高铁,9.61,9.8,9.6,9.78,9.8,-0.19,-1.9388,0.8549,12803050,123887133.77,26501586171.2,14392409407.8
2016-08-19,'000008,神州高铁,9.8,9.95,9.58,9.64,9.64,0.16,1.6598,1.4814,22186649,216700456.18,27025550934.2,14676962767.6
2016-08-18,'000008,神州高铁,9.64,9.7,9.63,9.66,9.63,0.01,0.1038,0.713,10678628,103068837.76,26584317449.6,14437338885.7
2016-08-17,'000008,神州高铁,9.63,9.71,9.57,9.63,9.65,-0.02,-0.2073,0.713,10678168,102899428.79,26556740356.8,14422362393.1
2016-08-16,'000008,神州高铁,9.65,9.74,9.55,9.65,9.65,0.0,0.0,1.0103,15131499,146188527.7,26611894542.3,14452315378.3
2016-08-15,'000008,神州高铁,9.65,9.74,9.47,9.58,9.56,0.09,0.9414,1.169,17506919,168230298.31,26611894542.3,14452315378.3
2016-08-12,'000008,神州高铁,9.56,9.65,9.32,9.64,9.69,-0.13,-1.3416,1.4934,22365988,212492596.62,26363700707.2,14317526944.7
2016-08-11,'000008,神州高铁,9.69,10.2,9.67,10.12,10.39,-0.7,-6.7372,5.1976,77842067,764408905.14,26722202913.5,14512221348.8
2016-08-10,'000008,神州高铁,10.39,10.39,9.82,9.91,9.98,0.41,4.1082,1.2317,18446725,185863267.84,28652599408.8,15560575832.2
2016-08-09,'000008,神州高铁,9.98,10.06,9.87,9.98,10.01,-0.03,-0.2997,0.5372,8045312,80049144.78,27521938604.4,14946539634.8
2016-08-08,'000008,神州高铁,10.01,10.04,9.76,9.98,10.0,0.01,0.1,0.6292,9423713,93282100.65,27604669882.8,14991469112.6
2016-08-05,'000008,神州高铁,10.0,10.0,9.74,9.89,9.9,0.1,1.0101,0.5934,8886760,87527250.85,27577092790.0,14976492620.0
2016-08-04,'000008,神州高铁,9.9,9.9,9.64,9.69,9.69,0.21,2.1672,0.4966,7437309,72574948.1,27301321862.1,14826727693.8
2016-08-03,'000008,神州高铁,9.69,9.78,9.63,9.78,9.79,-0.1,-1.0215,0.5214,7808607,75571988.08,26722202913.5,14512221348.8
2016-08-02,'000008,神州高铁,9.79,9.98,9.73,9.79,9.88,-0.09,-0.9109,0.4871,7294692,71351297.45,26997973841.4,14661986275.0
2016-08-01,'000008,神州高铁,9.88,10.0,9.65,10.0,10.03,-0.15,-1.4955,0.6635,9936213,96728283.66,27246167676.5,14796774708.6
2016-07-29,'000008,神州高铁,10.03,10.09,9.83,10.02,10.02,0.01,0.0998,0.4237,6344802,63314993.47,27659824068.4,15021422097.9
2016-07-28,'000008,神州高铁,10.02,10.17,9.91,10.17,10.21,-0.19,-1.8609,0.6065,9083788,90972132.78,27632246975.6,15006445605.2
2016-07-27,'000008,神州高铁,10.21,10.4,9.76,10.4,10.45,-0.24,-2.2967,1.3061,19560954,198246603.3,28156211738.6,15290998965.0
2016-07-26,'000008,神州高铁,10.45,10.52,10.32,10.5,10.55,-0.1,-0.9479,0.8822,13212457,137235197.74,28818061965.5,15650434787.9
2016-07-25,'000008,神州高铁,10.55,10.61,10.31,10.55,10.54,0.01,0.0949,0.8464,12675958,131741486.0,29093832893.5,15800199714.1
2016-07-22,'000008,神州高铁,10.54,10.75,10.5,10.74,10.75,-0.21,-1.9535,0.6764,10130340,107027399.03,29066255800.7,15785223221.5
2016-07-21,'000008,神州高铁,10.75,10.85,10.6,10.6,10.57,0.18,1.7029,0.6895,10325592,111227160.9,29645374749.2,16099729566.5
2016-07-20,'000008,神州高铁,10.57,10.61,10.51,10.54,10.54,0.03,0.2846,0.3256,4876409,51532993.93,29148987079.0,15830152699.3
2016-07-19,'000008,神州高铁,10.54,10.61,10.5,10.58,10.55,-0.01,-0.0948,0.3169,4746137,50044493.41,29066255800.7,15785223221.5
2016-07-18,'000008,神州高铁,10.55,10.75,10.52,10.67,10.67,-0.12,-1.1246,0.4573,6849100,72467246.67,29093832893.5,15800199714.1
2016-07-15,'000008,神州高铁,10.67,10.79,10.56,10.56,10.76,-0.09,-0.8364,0.6713,10053974,106758834.66,29424758006.9,15979917625.5
2016-07-14,'000008,神州高铁,10.76,10.86,10.65,10.75,10.78,-0.02,-0.1855,0.6025,9023387,96924915.91,29672951842.0,16114706059.1
2016-07-13,'000008,神州高铁,10.78,10.86,10.49,10.49,10.77,0.01,0.0929,0.6339,9494017,102245097.97,29728106027.6,16144659044.4
2016-07-12,'000008,神州高铁,10.77,10.82,10.56,10.75,10.75,0.02,0.186,0.6393,9573799,102631790.01,29700528934.8,16129682551.7
2016-07-11,'000008,神州高铁,10.75,10.79,10.58,10.58,10.58,0.17,1.6068,0.8002,11983864,128496016.21,29645374749.2,16099729566.5
2016-07-08,'000008,神州高铁,10.58,10.73,10.55,10.66,10.66,-0.08,-0.7505,0.4865,7286348,77440080.09,29176564171.8,15845129192.0
2016-07-07,'000008,神州高铁,10.66,10.85,10.55,10.55,10.8,-0.14,-1.2963,0.4359,6528114,69826758.51,29397180914.1,15964941132.9
2016-07-06,'000008,神州高铁,10.8,10.84,10.6,10.75,10.75,0.05,0.4651,0.6402,9588510,102562288.64,29783260213.2,16174612029.6
2016-07-05,'000008,神州高铁,10.75,10.9,10.71,10.71,10.85,-0.1,-0.9217,0.6706,10043160,108292812.42,29645374749.2,16099729566.5
2016-07-04,'000008,神州高铁,10.85,10.96,10.55,10.64,10.72,0.13,1.2127,1.0218,15302489,165936851.97,29921145677.2,16249494492.7
2016-07-01,'000008,神州高铁,10.72,10.93,10.4,10.4,10.89,-0.17,-1.5611,0.8139,12188962,130934662.28,29562643470.9,16054800088.6
2016-06-30,'000008,神州高铁,10.89,10.98,10.42,10.61,10.59,0.3,2.8329,1.5768,23615647,252429156.75,30031454048.3,16309400463.2
2016-06-29,'000008,神州高铁,10.59,10.87,10.31,10.33,10.32,0.27,2.6163,1.3444,20133918,213510428.8,29204141264.6,15860105684.6
2016-06-28,'000008,神州高铁,10.32,10.36,10.11,10.19,10.22,0.1,0.9785,0.8851,13255996,136188331.48,28459559759.3,15455740383.8
2016-06-27,'000008,神州高铁,10.22,10.24,9.78,9.95,10.07,0.15,1.4896,1.2706,19029431,191534308.99,28183788831.4,15305975457.6
2016-06-24,'000008,神州高铁,10.07,10.43,9.5,10.31,10.31,-0.24,-2.3278,1.433,21461843,216937569.08,27770132439.5,15081328068.3
2016-06-23,'000008,神州高铁,10.31,10.53,10.27,10.51,10.44,-0.13,-1.2452,0.8837,13235078,136862022.58,28431982666.5,15440763891.2
2016-06-22,'000008,神州高铁,10.44,10.48,10.2,10.4,10.46,-0.02,-0.1912,1.1042,16537306,171866410.35,28790484872.8,15635458295.3
2016-06-21,'000008,神州高铁,10.46,11.42,10.26,11.4,11.4,-0.94,-8.2456,3.8642,57871552,617367478.29,28845639058.3,15665411280.5
2016-06-20,'000008,神州高铁,11.4,12.08,11.3,11.88,11.97,-0.57,-4.7619,1.8582,27829889,322419340.45,31437885780.6,17073201586.8
2016-06-17,'000008,神州高铁,11.97,12.1,11.78,11.88,11.96,0.01,0.0836,0.5662,8479259,101267986.47,33009780069.6,17926861666.1
2016-06-16,'000008,神州高铁,11.96,12.2,11.85,12.05,12.13,-0.17,-1.4015,0.6597,9880630,118422363.08,32982202976.8,17911885173.5
2016-06-15,'000008,神州高铁,12.13,12.16,11.35,11.45,11.6,0.53,4.569,1.085,16249785,193980733.66,33451013554.3,18166485548.1
2016-06-14,'000008,神州高铁,11.6,11.77,11.19,11.27,11.28,0.32,2.8369,0.7108,10645008,122988572.0,31989427636.4,17372731439.2
2016-06-13,'000008,神州高铁,11.28,12.1,11.0,11.94,12.17,-0.89,-7.3131,1.1378,17040543,199864391.56,31106960667.1,16893483675.4
2016-06-08,'000008,神州高铁,12.17,12.49,12.0,12.05,12.15,0.02,0.1646,1.3623,20402222,250612497.53,33561321925.4,18226391518.5
2016-06-07,'000008,神州高铁,12.15,12.25,11.6,11.6,11.6,0.55,4.7414,1.5327,22953977,276616575.18,33506167739.8,18196438533.3
2016-06-06,'000008,神州高铁,11.6,11.85,11.54,11.55,11.51,0.09,0.7819,0.6959,10422329,121659478.47,31989427636.4,17372731439.2
2016-06-03,'000008,神州高铁,11.51,11.64,11.49,11.5,11.55,-0.04,-0.3463,0.5223,7821738,90217647.23,31741233801.3,17237943005.6
2016-06-02,'000008,神州高铁,11.55,11.61,11.5,11.5,11.56,-0.01,-0.0865,0.5503,8241306,95172052.33,31851542172.5,17297848976.1
2016-06-01,'000008,神州高铁,11.56,11.63,11.47,11.57,11.56,0.0,0.0,0.769,11517005,133083344.97,31879119265.2,17312825468.7
2016-05-31,'000008,神州高铁,11.56,11.6,11.23,11.23,11.31,0.25,2.2104,0.8206,12290091,141323894.86,31879119265.2,17312825468.7
2016-05-30,'000008,神州高铁,11.31,11.66,11.2,11.4,11.42,-0.11,-0.9632,0.5636,8441314,96846883.01,31189691945.5,16938413153.2
2016-05-27,'000008,神州高铁,11.42,11.5,11.25,11.33,11.4,0.02,0.1754,0.4561,6831115,77858675.46,31493039966.2,17103154572.0
2016-05-26,'000008,神州高铁,11.4,11.54,11.05,11.27,11.35,0.05,0.4405,0.8252,12358169,139577648.82,31437885780.6,17073201586.8
2016-05-25,'000008,神州高铁,11.35,11.65,11.35,11.6,11.61,-0.26,-2.2394,0.6873,10293806,118582055.29,31300000316.7,16998319123.7
2016-05-24,'000008,神州高铁,11.61,11.69,11.18,11.54,11.5,0.11,0.9565,1.0528,15767466,180690423.9,32017004729.2,17387707931.8
2016-05-23,'000008,神州高铁,11.5,11.55,10.8,10.8,10.95,0.55,5.0228,1.0317,15451059,172417945.19,31713656708.5,17222966513.0
2016-05-20,'000008,神州高铁,10.95,11.06,10.71,10.82,10.98,-0.03,-0.2732,0.5364,8033895,87370132.6,30196916605.0,16399259418.9
2016-05-19,'000008,神州高铁,10.98,11.22,10.79,10.85,10.94,0.04,0.3656,0.8894,13319818,147033763.15,30279647883.4,16444188896.8
2016-05-18,'000008,神州高铁,10.94,11.2,10.73,11.06,11.41,-0.47,-4.1192,1.0436,15629452,170587726.12,30169339512.3,16384282926.3
2016-05-17,'000008,神州高铁,11.41,11.73,11.25,11.59,11.69,-0.28,-2.3952,1.0465,15672237,178815077.95,31465462873.4,17088178079.4
2016-05-16,'000008,神州高铁,11.69,11.75,11.34,11.66,11.66,0.03,0.2573,1.3124,19655657,227547204.7,32237621471.5,17507519872.8
2016-05-13,'000008,神州高铁,11.66,11.78,11.23,11.32,11.44,0.22,1.9231,1.8872,28263925,326609068.39,32154890193.1,17462590394.9
2016-05-12,'000008,神州高铁,11.44,11.45,10.56,10.98,10.88,0.56,5.1471,1.8496,27700054,304768983.28,31548194151.8,17133107557.3
2016-05-11,'000008,神州高铁,10.88,10.93,10.43,10.57,10.58,0.3,2.8355,0.5697,8532531,91159295.99,30003876955.5,16294423970.6
2016-05-10,'000008,神州高铁,10.58,10.69,10.44,10.55,10.64,-0.06,-0.5639,0.2588,3876199,40981799.11,29176564171.8,15845129192.0
2016-05-09,'000008,神州高铁,10.64,10.72,10.12,10.6,10.84,-0.2,-1.845,0.6019,9014717,94585924.23,29342026728.6,15934988147.7
2016-05-06,'000008,神州高铁,10.84,11.07,10.8,11.0,11.01,-0.17,-1.5441,0.8082,12104178,131685349.93,29893568584.4,16234518000.1
2016-05-05,'000008,神州高铁,11.01,11.04,10.87,11.0,10.94,0.07,0.6399,0.8316,12454977,136440440.6,30362379161.8,16489118374.6
2016-05-04,'000008,神州高铁,10.94,10.99,10.78,10.82,10.83,0.11,1.0157,1.1012,16491743,179278938.48,30169339512.3,16384282926.3
2016-05-03,'000008,神州高铁,10.83,10.9,10.67,10.7,10.72,0.11,1.0261,0.8839,13237087,143088413.64,29865991491.6,16219541507.5
2016-04-29,'000008,神州高铁,10.72,10.79,10.67,10.71,10.71,0.01,0.0934,0.4138,6197188,66391778.99,29562643470.9,16054800088.6
2016-04-28,'000008,神州高铁,10.71,10.84,10.61,10.69,10.7,0.01,0.0935,0.8302,12433032,133197774.62,29535066378.1,16039823596.0
