日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-12,'000601,韶能股份,9.42,9.42,8.81,8.81,8.95,0.47,5.2514,4.0564,43831284,404256451.31,10178796722.0,10178796722.0
2016-05-11,'000601,韶能股份,8.95,9.22,8.56,8.74,8.68,0.27,3.1106,1.8436,19921015,178151500.53,9670937437.55,9670937437.55
2016-05-10,'000601,韶能股份,8.68,8.74,8.46,8.66,8.66,0.02,0.2309,0.8809,9518937,82104937.72,9379188486.92,9379188486.92
2016-05-09,'000601,韶能股份,8.66,8.95,8.58,8.95,8.98,-0.32,-3.5635,1.5706,16970958,148559639.01,9357577453.54,9357577453.54
2016-05-06,'000601,韶能股份,8.98,9.41,8.9,9.19,9.18,-0.2,-2.1786,1.8167,19630361,179346889.09,9703353987.62,9703353987.62
2016-05-05,'000601,韶能股份,9.18,9.29,9.05,9.19,9.19,-0.01,-0.1088,0.8239,8902603,81383713.62,9919464321.42,9919464321.42
2016-05-04,'000601,韶能股份,9.19,9.33,9.1,9.25,9.31,-0.12,-1.2889,1.2879,13916765,128418147.58,9930269838.11,9930269838.11
2016-05-03,'000601,韶能股份,9.31,9.32,8.82,8.98,8.96,0.35,3.9063,2.2255,24048155,219766223.87,10059936038.4,10059936038.4
2016-04-29,'000601,韶能股份,8.96,9.04,8.45,8.55,8.48,0.48,5.6604,2.2313,24110877,213075063.0,9681742954.24,9681742954.24
2016-04-28,'000601,韶能股份,8.48,8.51,8.31,8.48,8.48,0.0,0.0,0.8405,9082451,76488439.76,9163078153.12,9163078153.12
2016-04-27,'000601,韶能股份,8.48,8.65,8.46,8.6,8.59,-0.11,-1.2806,0.8324,8994124,76540796.61,9163078153.12,9163078153.12
2016-04-26,'000601,韶能股份,8.59,8.6,8.45,8.46,8.42,0.17,2.019,0.9519,10285948,87613986.97,9281938836.71,9281938836.71
2016-04-25,'000601,韶能股份,8.42,8.52,8.28,8.39,8.37,0.05,0.5974,0.842,9098499,76499244.59,9098245052.98,9098245052.98
2016-04-22,'000601,韶能股份,8.37,8.39,8.1,8.2,8.2,0.17,2.0732,0.9656,10434262,86314328.06,9044217469.53,9044217469.53
2016-04-21,'000601,韶能股份,8.2,8.45,8.15,8.34,8.33,-0.13,-1.5606,0.9694,10474520,87139876.17,8860523685.8,8860523685.8
2016-04-20,'000601,韶能股份,8.33,8.88,8.17,8.87,8.81,-0.48,-5.4484,1.9062,20597257,173475963.62,9000995402.77,9000995402.77
2016-04-19,'000601,韶能股份,8.81,8.92,8.72,8.84,8.72,0.09,1.0321,1.0809,11679576,103029910.35,9519660203.89,9519660203.89
2016-04-18,'000601,韶能股份,8.72,8.92,8.69,8.92,9.0,-0.28,-3.1111,1.1315,12226148,107386277.18,9422410553.68,9422410553.68
2016-04-15,'000601,韶能股份,9.0,9.17,8.96,9.17,9.19,-0.19,-2.0675,1.1671,12611238,114151328.35,9724965021.0,9724965021.0
2016-04-14,'000601,韶能股份,9.19,9.21,9.04,9.13,9.1,0.09,0.989,1.2682,13704086,124995074.52,9930269838.11,9930269838.11
2016-04-13,'000601,韶能股份,9.1,9.25,9.04,9.07,9.0,0.1,1.1111,1.6589,17925070,164147405.98,9833020187.9,9833020187.9
2016-04-12,'000601,韶能股份,9.0,9.12,8.91,9.06,9.08,-0.08,-0.8811,0.9907,10705489,96147079.07,9724965021.0,9724965021.0
2016-04-11,'000601,韶能股份,9.08,9.26,9.07,9.1,9.03,0.05,0.5537,1.55,16748453,153443510.58,9811409154.52,9811409154.52
2016-04-08,'000601,韶能股份,9.03,9.1,8.83,8.89,8.99,0.04,0.4449,1.5358,16594768,148613238.03,9757381571.07,9757381571.07
2016-04-07,'000601,韶能股份,8.99,9.38,8.97,9.38,9.29,-0.3,-3.2293,2.7389,29595760,269469789.77,9714159504.31,9714159504.31
2016-04-06,'000601,韶能股份,9.29,9.73,9.24,9.4,9.32,-0.03,-0.3219,4.0333,43581418,410893548.56,10038325005.0,10038325005.0
2016-04-05,'000601,韶能股份,9.32,9.42,8.75,8.9,8.85,0.47,5.3107,3.5017,37837552,345108441.7,10070741555.1,10070741555.1
2016-04-01,'000601,韶能股份,8.85,8.87,8.4,8.52,8.6,0.25,2.907,1.5566,16820264,144521402.17,9562882270.65,9562882270.65
2016-03-31,'000601,韶能股份,8.6,8.77,8.54,8.6,8.54,0.06,0.7026,1.9431,20995717,181289978.27,9292744353.4,9292744353.4
2016-03-30,'000601,韶能股份,8.54,8.54,8.21,8.28,8.23,0.31,3.7667,1.5105,16321225,136925779.1,9227911253.26,9227911253.26
2016-03-29,'000601,韶能股份,8.23,8.49,8.02,8.33,8.37,-0.14,-1.6726,1.2654,13673036,111689454.23,8892940235.87,8892940235.87
2016-03-28,'000601,韶能股份,8.37,8.58,8.31,8.39,8.32,0.05,0.601,1.5654,16915303,143115022.23,9044217469.53,9044217469.53
2016-03-25,'000601,韶能股份,8.32,8.59,8.18,8.48,8.52,-0.2,-2.3474,2.082,22497016,187323722.6,8990189886.08,8990189886.08
2016-03-24,'000601,韶能股份,8.52,8.88,8.3,8.38,8.49,0.03,0.3534,2.4461,26431649,227794161.87,9206300219.88,9206300219.88
2016-03-23,'000601,韶能股份,8.49,8.59,8.08,8.2,8.29,0.2,2.4125,2.2955,24803869,207335283.34,9173883669.81,9173883669.81
2016-03-22,'000601,韶能股份,8.29,8.55,8.11,8.14,8.27,0.02,0.2418,2.5659,27726091,232680681.49,8957773336.01,8957773336.01
2016-03-21,'000601,韶能股份,8.27,8.38,8.08,8.08,7.94,0.33,4.1562,2.5905,27991301,229547168.34,8936162302.63,8936162302.63
2016-03-18,'000601,韶能股份,7.94,8.1,7.51,7.51,7.48,0.46,6.1497,2.8608,30912735,242933352.1,8579580251.86,8579580251.86
2016-03-17,'000601,韶能股份,7.48,7.59,7.28,7.32,7.31,0.17,2.3256,1.2733,13758966,102591718.61,8082526484.12,8082526484.12
2016-03-16,'000601,韶能股份,7.31,7.53,7.31,7.41,7.39,-0.08,-1.0825,0.6426,6943833,51390208.39,7898832700.39,7898832700.39
2016-03-15,'000601,韶能股份,7.39,7.5,7.3,7.47,7.49,-0.1,-1.3351,0.643,6948343,51484267.98,7985276833.91,7985276833.91
2016-03-14,'000601,韶能股份,7.49,7.59,7.35,7.35,7.25,0.24,3.3103,1.1914,12874177,96462652.11,8093332000.81,8093332000.81
2016-03-11,'000601,韶能股份,7.25,7.26,7.11,7.22,7.26,-0.01,-0.1377,0.4944,5342450,38450536.55,7833999600.25,7833999600.25
2016-03-10,'000601,韶能股份,7.26,7.48,7.23,7.32,7.32,-0.06,-0.8197,0.781,7768653,57251215.1,7844805116.94,7221639517.62
2016-03-09,'000601,韶能股份,7.32,7.45,7.27,7.37,7.55,-0.23,-3.0464,0.8458,8413097,61887586.78,7909638217.08,7281322488.84
2016-03-08,'000601,韶能股份,7.55,7.6,7.15,7.55,7.55,0.0,0.0,1.3655,13583069,100071763.88,8158165100.95,7510107211.85
2016-03-07,'000601,韶能股份,7.55,7.77,7.39,7.39,7.35,0.2,2.7211,1.2202,12137841,91416238.23,8158165100.95,7510107211.85
2016-03-04,'000601,韶能股份,7.35,7.7,7.18,7.5,7.55,-0.2,-2.649,1.4673,14595122,109009311.28,7942054767.15,7311163974.45
2016-03-03,'000601,韶能股份,7.55,7.78,7.54,7.61,7.61,-0.06,-0.7884,1.6228,16142077,123621203.64,8158165100.95,7510107211.85
2016-03-02,'000601,韶能股份,7.61,7.69,7.14,7.21,7.2,0.41,5.6944,1.7606,17512954,130346631.74,8222998201.09,7569790183.07
2016-03-01,'000601,韶能股份,7.2,7.25,6.83,7.09,7.09,0.11,1.5515,1.5077,14997761,106804900.89,7779972016.8,7161956546.4
2016-02-29,'000601,韶能股份,7.09,7.66,6.9,7.63,7.67,-0.58,-7.5619,1.8049,17953577,127503094.93,7661111333.21,7052537765.83
2016-02-26,'000601,韶能股份,7.67,7.92,7.51,7.78,7.7,-0.03,-0.3896,1.692,16830871,130029299.69,8287831301.23,7629473154.29
2016-02-25,'000601,韶能股份,7.7,8.67,7.7,8.63,8.55,-0.85,-9.9415,2.3781,23655025,191348777.28,8320247851.3,7659314639.9
2016-02-24,'000601,韶能股份,8.55,8.77,8.39,8.69,8.71,-0.16,-1.837,1.9541,19437466,166305797.79,9238716769.95,8504823398.85
2016-02-23,'000601,韶能股份,8.71,9.02,8.57,8.9,8.99,-0.28,-3.1146,2.1048,20937081,182898532.44,9411605036.99,8663977988.77
2016-02-22,'000601,韶能股份,8.99,9.11,8.47,8.66,8.42,0.57,6.7696,3.0955,30791437,272339614.54,9714159504.31,8942498521.13
2016-02-19,'000601,韶能股份,8.42,8.51,8.1,8.12,8.12,0.3,3.6946,2.4106,23978227,198782561.62,9098245052.98,8375510294.54
2016-02-18,'000601,韶能股份,8.12,8.39,8.09,8.3,8.2,-0.08,-0.9756,1.7216,17125448,141370249.69,8774079552.28,8077095438.44
2016-02-17,'000601,韶能股份,8.2,8.29,8.05,8.23,8.27,-0.07,-0.8464,1.7379,17287552,141193789.52,8860523685.8,8156672733.4
2016-02-16,'000601,韶能股份,8.27,8.34,8.0,8.04,7.95,0.32,4.0252,1.9678,19573640,160618982.74,8936162302.63,8226302866.49
2016-02-15,'000601,韶能股份,7.95,8.11,7.73,7.85,8.18,-0.23,-2.8117,1.4522,14445324,114165291.14,8590385768.55,7907993686.65
2016-02-05,'000601,韶能股份,8.18,8.32,8.04,8.31,8.4,-0.22,-2.619,1.8851,18751067,152649215.37,8838912652.42,8136778409.66
2016-02-04,'000601,韶能股份,8.4,8.53,7.97,8.08,7.81,0.59,7.5544,3.3316,33139493,271185469.28,9076634019.6,8355615970.8
2016-02-03,'000601,韶能股份,7.81,7.81,6.93,7.02,7.1,0.71,10.0,2.8884,28731144,211304881.41,8439108534.89,7768733420.47
2016-02-02,'000601,韶能股份,7.1,7.13,6.7,6.7,6.78,0.32,4.7198,1.858,18481741,128540934.32,7671916849.9,7062484927.7
2016-02-01,'000601,韶能股份,6.78,6.98,6.42,6.93,6.96,-0.18,-2.5862,1.6969,16879755,113607661.04,7326140315.82,6744175747.86
2016-01-29,'000601,韶能股份,6.96,7.09,6.53,6.7,6.7,0.26,3.8806,2.5461,25326656,172421215.03,7520639616.24,6923224661.52
2016-01-28,'000601,韶能股份,6.7,6.98,6.44,6.83,7.1,-0.4,-5.6338,1.4688,14610502,98711635.06,7239696182.3,6664598452.9
2016-01-27,'000601,韶能股份,7.1,7.49,6.67,7.4,7.41,-0.31,-4.1835,2.9122,28967935,199417648.51,7671916849.9,7062484927.7
2016-01-26,'000601,韶能股份,7.41,8.17,7.41,8.17,8.23,-0.82,-9.9635,1.5127,15047030,117015526.31,8006887867.29,7370846945.67
2016-01-25,'000601,韶能股份,8.23,8.33,8.12,8.12,8.11,0.12,1.4797,0.9386,9336513,76829572.07,8892940235.87,8186514219.01
2016-01-22,'000601,韶能股份,8.11,8.25,7.91,8.15,8.01,0.1,1.2484,0.9675,9623640,77738870.36,8763274035.59,8067148276.57
2016-01-21,'000601,韶能股份,8.01,8.48,8.0,8.21,8.42,-0.41,-4.8694,1.2995,12926591,106428759.9,8655218868.69,7967676657.87
2016-01-20,'000601,韶能股份,8.42,8.63,8.28,8.57,8.6,-0.18,-2.093,1.7194,17103482,145096283.71,9098245052.98,8375510294.54
2016-01-19,'000601,韶能股份,8.6,8.66,8.05,8.22,8.22,0.38,4.6229,1.8761,18662349,156940525.4,9292744353.4,8554559208.2
2016-01-18,'000601,韶能股份,8.22,8.38,7.85,7.99,8.15,0.07,0.8589,1.1697,11635166,95466299.93,8882134719.18,8176567057.14
2016-01-15,'000601,韶能股份,8.15,8.63,8.0,8.44,8.58,-0.43,-5.0117,1.6822,16732743,139668419.87,8806496102.35,8106936924.05
2016-01-14,'000601,韶能股份,8.58,8.64,7.72,7.8,8.2,0.38,4.6341,2.0847,20737259,171902200.81,9271133320.02,8534664884.46
2016-01-13,'000601,韶能股份,8.2,8.58,8.18,8.4,8.27,-0.07,-0.8464,2.6889,26747004,225335046.71,8860523685.8,8156672733.4
2016-01-12,'000601,韶能股份,8.27,8.37,7.67,8.23,8.25,0.02,0.2424,3.0379,30218637,243097275.38,8936162302.63,8226302866.49
2016-01-11,'000601,韶能股份,8.25,9.1,8.25,8.9,9.17,-0.92,-10.0327,2.5516,25381119,218291683.42,8914551269.25,8206408542.75
2016-01-08,'000601,韶能股份,9.17,9.7,8.3,9.53,9.2,-0.03,-0.3261,3.0759,30596585,280893910.88,9908658804.73,9121547434.79
2016-01-07,'000601,韶能股份,9.2,9.99,9.19,9.99,10.21,-1.01,-9.8923,0.6395,6361100,60989213.3,9941075354.8,9151388920.4
2016-01-06,'000601,韶能股份,10.21,10.24,9.82,10.09,9.99,0.22,2.2022,2.3032,22910478,230045017.2,11032432540.5,10156052269.3
2016-01-05,'000601,韶能股份,9.99,10.29,8.98,9.45,9.91,0.08,0.8073,3.588,35690639,346441804.09,10794711173.3,9937214708.13
2016-01-04,'000601,韶能股份,9.91,11.11,9.91,11.05,11.01,-1.1,-9.9909,1.8681,18582710,194963014.84,10708267039.8,9857637413.17
2015-12-31,'000601,韶能股份,11.01,11.46,10.81,11.45,11.35,-0.34,-2.9956,2.6202,26063425,288510966.2,11896873875.7,10951825218.9
2015-12-30,'000601,韶能股份,11.35,11.77,10.91,11.0,10.9,0.45,4.1284,4.0074,39862230,453305117.08,12264261443.1,11290028722.5
2015-12-29,'000601,韶能股份,10.9,11.46,10.31,11.24,11.39,-0.49,-4.302,5.7926,57619957,626784838.55,11778013192.1,10842406438.3
2015-12-28,'000601,韶能股份,11.39,12.73,11.39,12.54,12.65,-1.26,-9.9605,6.8568,68205703,815460900.04,12307483509.9,11329817369.9
2015-12-25,'000601,韶能股份,12.65,12.89,12.41,12.6,12.79,-0.14,-1.0946,2.1797,21681801,273664746.32,13668978612.9,12583159765.5
2015-12-24,'000601,韶能股份,12.79,13.13,12.4,12.8,13.17,-0.38,-2.8853,3.9563,39354268,499726887.15,13820255846.5,12722420031.7
2015-12-23,'000601,韶能股份,13.17,14.0,12.7,12.75,12.85,0.32,2.4903,6.9008,68643055,924415956.57,14230865480.7,13100412182.8
2015-12-22,'000601,韶能股份,12.85,13.32,12.7,13.3,12.99,-0.14,-1.0778,3.8773,38568159,498181890.14,13885088946.6,12782103003.0
2015-12-21,'000601,韶能股份,12.99,13.19,12.1,12.17,12.31,0.68,5.524,5.8781,58470459,751153298.35,14036366180.3,12921363269.1
2015-12-18,'000601,韶能股份,12.31,12.48,12.04,12.48,12.54,-0.23,-1.8341,4.1404,41184826,503571579.56,13301591045.4,12244956262.0
2015-12-17,'000601,韶能股份,12.54,12.64,12.25,12.4,12.4,0.14,1.129,3.8341,38138409,474983257.6,13550117929.3,12473740985.0
2015-12-16,'000601,韶能股份,12.4,13.26,12.4,13.0,12.7,-0.3,-2.3622,3.6238,36046614,458160286.16,13398840695.6,12334480718.8
2015-12-15,'000601,韶能股份,12.7,13.26,12.42,12.79,12.7,0.0,0.0,3.7559,37360231,477946985.96,13723006196.3,12632895574.9
2015-12-14,'000601,韶能股份,12.7,12.8,12.01,12.5,12.55,0.15,1.1952,5.3194,52913185,661306108.1,13723006196.3,12632895574.9
2015-12-11,'000601,韶能股份,12.55,12.55,11.4,11.46,11.41,1.14,9.9912,5.0212,49946371,619458258.11,13560923446.0,12483688146.9
2015-12-10,'000601,韶能股份,11.41,11.55,11.07,11.16,10.96,0.45,4.1058,3.6849,36653870,415485349.25,12329094543.3,11349711693.7
2015-12-09,'000601,韶能股份,10.96,11.2,10.9,11.12,11.09,-0.13,-1.1722,1.8813,18713963,206502974.43,11842846292.2,10902089409.5
2015-12-08,'000601,韶能股份,11.09,11.38,11.03,11.38,11.4,-0.31,-2.7193,2.1579,21464965,239902205.79,11983318009.2,11031402513.8
2015-12-07,'000601,韶能股份,11.4,11.68,10.89,10.89,11.03,0.37,3.3545,4.1199,40980834,468372073.56,12318289026.6,11339764531.8
2015-12-04,'000601,韶能股份,11.03,11.28,10.88,11.12,11.12,-0.09,-0.8094,3.261,32438071,358630556.0,11918484909.1,10971719542.6
2015-12-03,'000601,韶能股份,11.12,11.27,10.51,10.65,10.51,0.61,5.804,4.3097,42869512,467280704.07,12015734559.3,11061243999.4
2015-12-02,'000601,韶能股份,10.51,10.67,10.12,10.51,10.59,-0.08,-0.7554,2.0223,20115691,210270464.28,11356598041.2,10454467125.4
2015-12-01,'000601,韶能股份,10.59,10.7,10.43,10.52,10.55,0.04,0.3791,2.6553,26412204,279442743.86,11443042174.7,10534044420.3
2015-11-30,'000601,韶能股份,10.55,10.8,9.99,10.22,10.22,0.33,3.229,4.2042,41820146,435881564.22,11399820108.0,10494255772.9
2015-11-27,'000601,韶能股份,10.22,11.25,10.12,11.06,11.07,-0.85,-7.6784,4.8679,48422041,521659142.91,11043238057.2,10165999431.1
2015-11-26,'000601,韶能股份,11.07,11.36,11.05,11.3,11.29,-0.22,-1.9486,4.0283,40070179,446991453.34,11961706975.8,11011508190.1
2015-11-25,'000601,韶能股份,11.29,11.46,11.21,11.26,11.26,0.03,0.2664,3.9208,39001053,441212406.32,12199428343.0,11230345751.2
2015-11-24,'000601,韶能股份,11.26,11.44,11.13,11.25,11.21,0.05,0.446,4.3007,42779990,483260203.5,12167011792.9,11200504265.6
2015-11-23,'000601,韶能股份,11.21,11.6,10.97,11.4,11.4,-0.19,-1.6667,7.3804,73413681,826232092.06,12112984209.5,11150768456.3
2015-11-20,'000601,韶能股份,11.4,11.8,11.3,11.43,11.51,-0.11,-0.9557,6.3987,63649379,731773498.36,12318289026.6,11339764531.8
2015-11-19,'000601,韶能股份,11.51,11.77,11.04,11.67,11.86,-0.35,-2.9511,9.0275,89798087,1022425597.17,12437149710.2,11449183312.4
2015-11-18,'000601,韶能股份,11.86,12.81,11.86,12.57,13.18,-1.32,-10.0152,10.9208,108630639,1321861057.63,12815342794.3,11797333977.8
