日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-14,'002337,赛象科技,7.33,7.39,7.27,7.35,7.35,-0.02,-0.2721,0.5798,3412867,24944437.74,4314553447.5,4314553447.5
2017-02-13,'002337,赛象科技,7.35,7.45,7.34,7.39,7.41,-0.06,-0.8097,0.5643,3321577,24487802.04,4326325762.5,4326325762.5
2017-02-10,'002337,赛象科技,7.41,7.41,7.31,7.33,7.35,0.06,0.8163,0.8644,5087885,37543380.74,4361642707.5,4361642707.5
2017-02-09,'002337,赛象科技,7.35,7.38,7.22,7.26,7.27,0.08,1.1004,0.7944,4676074,34272721.47,4326325762.5,4326325762.5
2017-02-08,'002337,赛象科技,7.27,7.31,7.16,7.27,7.27,0.0,0.0,0.8889,5232206,37875741.0,4279236502.5,4279236502.5
2017-02-07,'002337,赛象科技,7.27,7.29,7.12,7.15,7.15,0.12,1.6783,1.1623,6841297,49391875.41,4279236502.5,4279236502.5
2017-02-06,'002337,赛象科技,7.15,7.16,7.04,7.08,7.1,0.05,0.7042,1.112,6545230,46513284.16,4208602612.5,4208602612.5
2017-02-03,'002337,赛象科技,7.1,7.13,6.99,7.06,7.06,0.04,0.5666,0.7479,4402073,31041212.61,4179171825.0,4179171825.0
2017-01-26,'002337,赛象科技,7.06,7.06,7.0,7.02,7.02,0.04,0.5698,0.4138,2435878,17121274.93,4155627195.0,4155627195.0
2017-01-25,'002337,赛象科技,7.02,7.03,6.9,6.97,6.97,0.05,0.7174,0.5285,3110988,21692618.27,4132082565.0,4132082565.0
2017-01-24,'002337,赛象科技,6.97,7.08,6.92,7.08,7.07,-0.1,-1.4144,0.737,4338109,30255893.76,4102651777.5,4102651777.5
2017-01-23,'002337,赛象科技,7.07,7.12,7.03,7.04,7.05,0.02,0.2837,0.5438,3200730,22685387.76,4161513352.5,4161513352.5
2017-01-20,'002337,赛象科技,7.05,7.07,6.91,6.92,6.95,0.1,1.4388,0.6025,3546319,24894587.17,4149741037.5,4149741037.5
2017-01-19,'002337,赛象科技,6.95,7.01,6.85,6.9,6.89,0.06,0.8708,0.8904,5241182,36443206.88,4090879462.5,4090879462.5
2017-01-18,'002337,赛象科技,6.89,7.12,6.87,7.11,7.1,-0.21,-2.9577,0.9385,5524022,38674887.23,4055562517.5,4055562517.5
2017-01-17,'002337,赛象科技,7.1,7.18,6.8,7.1,7.15,-0.05,-0.6993,1.1455,6742504,47296288.18,4179171825.0,4179171825.0
2017-01-16,'002337,赛象科技,7.15,7.61,6.85,7.56,7.61,-0.46,-6.0447,1.519,8940882,64735128.04,4208602612.5,4208602612.5
2017-01-13,'002337,赛象科技,7.61,7.72,7.6,7.66,7.66,-0.05,-0.6527,0.6804,4004813,30638457.37,4479365857.5,4479365857.5
2017-01-12,'002337,赛象科技,7.66,7.79,7.6,7.64,7.6,0.06,0.7895,0.6823,4016093,30950312.78,4508796645.0,4508796645.0
2017-01-11,'002337,赛象科技,7.6,7.79,7.6,7.74,7.77,-0.17,-2.1879,0.5979,3519543,27045478.84,4473479700.0,4473479700.0
2017-01-10,'002337,赛象科技,7.77,7.85,7.75,7.85,7.83,-0.06,-0.7663,0.625,3678575,28613423.49,4573544377.5,4573544377.5
2017-01-09,'002337,赛象科技,7.83,7.85,7.74,7.79,7.81,0.02,0.2561,0.6254,3681000,28713437.0,4608861322.5,4608861322.5
2017-01-06,'002337,赛象科技,7.81,7.88,7.77,7.8,7.83,-0.02,-0.2554,0.7286,4288790,33583980.79,4597089007.5,4597089007.5
2017-01-05,'002337,赛象科技,7.83,7.91,7.72,7.77,7.77,0.06,0.7722,0.9583,5640661,44164656.42,4608861322.5,4608861322.5
2017-01-04,'002337,赛象科技,7.77,7.79,7.67,7.71,7.73,0.04,0.5175,0.7996,4706734,36505761.8,4573544377.5,4573544377.5
2017-01-03,'002337,赛象科技,7.73,7.83,7.6,7.6,7.59,0.14,1.8445,1.1382,6699900,51984547.32,4549999747.5,4549999747.5
2016-12-30,'002337,赛象科技,7.59,7.63,7.52,7.53,7.53,0.06,0.7968,0.5171,3043606,23113899.19,4467593542.5,4467593542.5
2016-12-29,'002337,赛象科技,7.53,7.62,7.52,7.57,7.56,-0.03,-0.3968,0.4497,2646800,20044777.0,4432276597.5,4432276597.5
2016-12-28,'002337,赛象科技,7.56,7.63,7.51,7.55,7.53,0.03,0.3984,0.5975,3516788,26685115.66,4449935070.0,4449935070.0
2016-12-27,'002337,赛象科技,7.53,7.59,7.51,7.51,7.56,-0.03,-0.3968,0.5318,3130529,23621771.08,4432276597.5,4432276597.5
2016-12-26,'002337,赛象科技,7.56,7.56,7.34,7.4,7.45,0.11,1.4765,0.5587,3288319,24481102.99,4449935070.0,4449935070.0
2016-12-23,'002337,赛象科技,7.45,7.56,7.42,7.55,7.52,-0.07,-0.9309,0.4945,2910989,21774544.71,4385187337.5,4385187337.5
2016-12-22,'002337,赛象科技,7.52,7.62,7.51,7.56,7.59,-0.07,-0.9223,0.484,2848701,21496917.84,4426390440.0,4426390440.0
2016-12-21,'002337,赛象科技,7.59,7.59,7.49,7.55,7.49,0.1,1.3351,0.6301,3708850,28023869.89,4467593542.5,4467593542.5
2016-12-20,'002337,赛象科技,7.49,7.58,7.43,7.55,7.54,-0.05,-0.6631,0.5537,3259355,24382856.2,4408731967.5,4408731967.5
2016-12-19,'002337,赛象科技,7.54,7.61,7.5,7.57,7.56,-0.02,-0.2646,0.5876,3458447,26080513.11,4438162755.0,4438162755.0
2016-12-16,'002337,赛象科技,7.56,7.56,7.41,7.42,7.41,0.15,2.0243,0.7504,4417085,33198402.16,4449935070.0,4449935070.0
2016-12-15,'002337,赛象科技,7.41,7.48,7.29,7.29,7.35,0.06,0.8163,0.6601,3885664,28783641.45,4361642707.5,4361642707.5
2016-12-14,'002337,赛象科技,7.35,7.48,7.33,7.48,7.47,-0.12,-1.6064,0.8247,4854300,35899854.11,4326325762.5,4326325762.5
2016-12-13,'002337,赛象科技,7.47,7.52,7.32,7.39,7.37,0.1,1.3569,0.7866,4629777,34393361.76,4396959652.5,4396959652.5
2016-12-12,'002337,赛象科技,7.37,8.03,7.31,8.0,8.02,-0.65,-8.1047,1.745,10271200,78441418.35,4338098077.5,4338098077.5
2016-12-09,'002337,赛象科技,8.02,8.06,7.99,8.06,8.06,-0.04,-0.4963,0.6531,3843997,30843150.0,4720698315.0,4720698315.0
2016-12-08,'002337,赛象科技,8.06,8.13,8.02,8.13,8.09,-0.03,-0.3708,0.6506,3829378,30844014.16,4744242945.0,4744242945.0
2016-12-07,'002337,赛象科技,8.09,8.09,7.97,8.02,8.02,0.07,0.8728,1.0275,6047928,48595303.07,4761901417.5,4761901417.5
2016-12-06,'002337,赛象科技,8.02,8.12,7.98,8.04,8.04,-0.02,-0.2488,0.761,4479331,36004592.49,4720698315.0,4720698315.0
2016-12-05,'002337,赛象科技,8.04,8.28,7.96,8.0,8.18,-0.14,-1.7115,1.1028,6491038,52277741.32,4732470630.0,4732470630.0
2016-12-02,'002337,赛象科技,8.18,8.38,8.17,8.22,8.21,-0.03,-0.3654,1.4181,8347080,69078289.81,4814876835.0,4814876835.0
2016-12-01,'002337,赛象科技,8.21,8.22,8.12,8.14,8.14,0.07,0.86,0.7022,4133388,33751213.55,4832535307.5,4832535307.5
2016-11-30,'002337,赛象科技,8.14,8.28,8.02,8.21,8.21,-0.07,-0.8526,1.8852,11096720,90344138.74,4791332205.0,4791332205.0
2016-11-29,'002337,赛象科技,8.21,8.49,8.18,8.4,8.38,-0.17,-2.0286,1.5668,9222687,76646520.56,4832535307.5,4832535307.5
2016-11-28,'002337,赛象科技,8.38,8.52,8.38,8.5,8.46,-0.08,-0.9456,0.9663,5687661,47998486.36,4932599985.0,4932599985.0
2016-11-25,'002337,赛象科技,8.46,8.48,8.2,8.38,8.38,0.08,0.9547,1.4257,8391848,70049028.36,4979689245.0,4979689245.0
2016-11-24,'002337,赛象科技,8.38,8.56,8.35,8.52,8.57,-0.19,-2.217,1.562,9194375,77704236.03,4932599985.0,4932599985.0
2016-11-23,'002337,赛象科技,8.57,8.69,8.48,8.65,8.63,-0.06,-0.6952,1.2002,7064464,60568057.8,5044436977.5,5044436977.5
2016-11-22,'002337,赛象科技,8.63,8.66,8.56,8.59,8.59,0.04,0.4657,1.0548,6208916,53532664.14,5079753922.5,5079753922.5
2016-11-21,'002337,赛象科技,8.59,8.68,8.53,8.68,8.58,0.01,0.1166,1.1778,6932897,59574649.36,5056209292.5,5056209292.5
2016-11-18,'002337,赛象科技,8.58,8.68,8.54,8.57,8.62,-0.04,-0.464,1.0754,6329725,54470648.23,5050323135.0,5050323135.0
2016-11-17,'002337,赛象科技,8.62,8.71,8.55,8.71,8.72,-0.1,-1.1468,1.3679,8051772,69380333.77,5073867765.0,5073867765.0
2016-11-16,'002337,赛象科技,8.72,8.83,8.6,8.77,8.82,-0.1,-1.1338,2.6869,15815358,137257913.42,5132729340.0,5132729340.0
2016-11-15,'002337,赛象科技,8.82,8.95,8.74,8.86,8.91,-0.09,-1.0101,1.9014,11191822,98539265.91,5191590915.0,5191590915.0
2016-11-14,'002337,赛象科技,8.91,8.95,8.63,8.66,8.7,0.21,2.4138,3.4567,20346601,179385527.93,5244566332.5,5244566332.5
2016-11-11,'002337,赛象科技,8.7,8.82,8.58,8.65,8.65,0.05,0.578,3.3286,19592420,170347481.13,5120957025.0,5120957025.0
2016-11-10,'002337,赛象科技,8.65,8.98,8.63,8.71,8.6,0.05,0.5814,4.0996,24130667,212293907.01,5091526237.5,5091526237.5
2016-11-09,'002337,赛象科技,8.6,8.72,8.44,8.65,8.72,-0.12,-1.3761,2.4387,14354326,123420277.9,5062095450.0,5062095450.0
2016-11-08,'002337,赛象科技,8.72,8.84,8.53,8.64,8.65,0.07,0.8092,3.1309,18428809,159698624.07,5132729340.0,5132729340.0
2016-11-07,'002337,赛象科技,8.65,8.88,8.51,8.53,8.52,0.13,1.5258,3.8115,22435228,194948876.28,5091526237.5,5091526237.5
2016-11-04,'002337,赛象科技,8.52,8.56,8.32,8.4,8.38,0.14,1.6706,2.574,15151057,128299048.87,5015006190.0,5015006190.0
2016-11-03,'002337,赛象科技,8.38,8.44,8.24,8.25,8.29,0.09,1.0856,1.7486,10292405,86126785.08,4932599985.0,4932599985.0
2016-11-02,'002337,赛象科技,8.29,8.35,8.18,8.29,8.3,-0.01,-0.1205,1.2926,7608469,62979504.7,4879624567.5,4879624567.5
2016-11-01,'002337,赛象科技,8.3,8.34,8.22,8.29,8.29,0.01,0.1206,1.0335,6083103,50349185.44,4885510725.0,4885510725.0
2016-10-31,'002337,赛象科技,8.29,8.29,8.1,8.18,8.2,0.09,1.0976,0.9806,5772145,47308233.39,4879624567.5,4879624567.5
2016-10-28,'002337,赛象科技,8.2,8.4,8.18,8.35,8.38,-0.18,-2.148,1.7426,10257299,84872559.59,4873118550.0,4826649150.0
2016-10-27,'002337,赛象科技,8.38,8.5,8.32,8.4,8.45,-0.07,-0.8284,1.7414,10250213,85773569.78,4980089445.0,4932599985.0
2016-10-26,'002337,赛象科技,8.45,8.55,8.33,8.37,8.38,0.07,0.8353,2.96,17423223,147430834.7,5021689237.5,4973803087.5
2016-10-25,'002337,赛象科技,8.38,8.46,8.3,8.35,8.39,-0.01,-0.1192,1.3956,8214880,68776468.1,4980089445.0,4932599985.0
2016-10-24,'002337,赛象科技,8.39,8.49,8.13,8.19,8.19,0.2,2.442,2.4311,14309932,119194517.11,4986032272.5,4938486142.5
2016-10-21,'002337,赛象科技,8.19,8.28,8.07,8.18,8.17,0.02,0.2448,2.1134,12439932,101837572.31,4867175722.5,4820762992.5
2016-10-20,'002337,赛象科技,8.17,8.18,8.0,8.05,8.05,0.12,1.4907,1.3711,8070647,65468066.18,4855290067.5,4808990677.5
2016-10-19,'002337,赛象科技,8.05,8.17,8.0,8.12,8.12,-0.07,-0.8621,1.1513,6776709,54806053.85,4783976137.5,4738356787.5
2016-10-18,'002337,赛象科技,8.12,8.13,7.95,7.95,8.03,0.09,1.1208,1.0685,6289625,50658200.76,4825575930.0,4779559890.0
2016-10-17,'002337,赛象科技,8.03,8.21,7.99,8.05,8.04,-0.01,-0.1244,1.7592,10355192,84106308.94,4772090482.5,4726584472.5
2016-10-14,'002337,赛象科技,8.04,8.07,7.96,8.03,8.09,-0.05,-0.618,0.9267,5454426,43640944.86,4778033310.0,4732470630.0
2016-10-13,'002337,赛象科技,8.09,8.14,8.01,8.03,8.04,0.05,0.6219,1.1789,6939008,56109658.14,4807747447.5,4761901417.5
2016-10-12,'002337,赛象科技,8.04,8.05,7.99,8.04,8.07,-0.03,-0.3717,1.0985,6465803,51845004.58,4778033310.0,4732470630.0
2016-10-11,'002337,赛象科技,8.07,8.14,8.0,8.05,8.07,0.0,0.0,1.3201,7770266,62633709.46,4795861792.5,4750129102.5
2016-10-10,'002337,赛象科技,8.07,8.11,7.9,7.98,7.96,0.11,1.3819,1.46,8593613,68955207.0,4795861792.5,4750129102.5
2016-09-30,'002337,赛象科技,7.96,7.97,7.85,7.88,7.88,0.08,1.0152,0.8903,5240285,41553984.49,4730490690.0,4685381370.0
2016-09-29,'002337,赛象科技,7.88,7.92,7.77,7.8,7.79,0.09,1.1553,0.9579,5638384,44345927.27,4682948070.0,4638292110.0
2016-09-28,'002337,赛象科技,7.79,7.85,7.77,7.8,7.79,0.0,0.0,0.4864,2863198,22310154.46,4629462622.5,4585316692.5
2016-09-27,'002337,赛象科技,7.79,7.83,7.67,7.68,7.75,0.04,0.5161,0.8149,4796898,37140526.17,4629462622.5,4585316692.5
2016-09-26,'002337,赛象科技,7.75,7.9,7.72,7.78,7.78,-0.03,-0.3856,1.1751,6916593,53983601.27,4605691312.5,4561772062.5
2016-09-23,'002337,赛象科技,7.78,7.91,7.76,7.89,7.85,-0.07,-0.8917,0.8822,5192665,40639647.25,4623519795.0,4579430535.0
2016-09-22,'002337,赛象科技,7.85,7.95,7.84,7.88,7.85,0.0,0.0,0.6842,4027100,31751740.0,4665119587.5,4620633637.5
2016-09-21,'002337,赛象科技,7.85,7.89,7.8,7.8,7.86,-0.01,-0.1272,0.6307,3712334,29169755.93,4665119587.5,4620633637.5
2016-09-20,'002337,赛象科技,7.86,7.87,7.77,7.83,7.83,0.03,0.3831,0.6257,3683099,28779732.36,4671062415.0,4626519795.0
2016-09-19,'002337,赛象科技,7.83,7.84,7.71,7.75,7.69,0.14,1.8205,0.6508,3830449,29807523.23,4653233932.5,4608861322.5
2016-09-14,'002337,赛象科技,7.69,7.83,7.65,7.72,7.76,-0.07,-0.9021,1.0163,5982146,46217456.65,4570034347.5,4526455117.5
2016-09-13,'002337,赛象科技,7.76,7.79,7.68,7.69,7.67,0.09,1.1734,0.7413,4363600,33790079.0,4611634140.0,4567658220.0
2016-09-12,'002337,赛象科技,7.67,7.86,7.65,7.82,8.02,-0.35,-4.3641,2.098,12349105,95557467.7,4558148692.5,4514682802.5
2016-09-09,'002337,赛象科技,8.02,8.17,8.01,8.17,8.17,-0.15,-1.836,2.059,12119740,98040238.02,4766147655.0,4720698315.0
2016-09-08,'002337,赛象科技,8.17,8.17,7.9,7.9,7.92,0.25,3.1566,3.1366,18462574,149071614.42,4855290067.5,4808990677.5
2016-09-07,'002337,赛象科技,7.92,8.08,7.88,8.0,8.05,-0.13,-1.6149,1.8561,10925308,87219841.05,4706719380.0,4661836740.0
2016-09-06,'002337,赛象科技,8.05,8.1,7.92,8.06,8.05,0.0,0.0,1.6967,9986968,79878416.79,4783976137.5,4738356787.5
2016-09-05,'002337,赛象科技,8.05,8.07,7.88,7.95,7.91,0.14,1.7699,2.3305,13717614,109580058.96,4783976137.5,4738356787.5
2016-09-02,'002337,赛象科技,7.91,8.0,7.7,7.78,7.77,0.14,1.8018,1.8321,10784004,85051583.12,4700776552.5,4655950582.5
2016-09-01,'002337,赛象科技,7.77,7.93,7.75,7.77,7.79,-0.02,-0.2567,1.5335,9026250,70954662.73,4617576967.5,4573544377.5
2016-08-31,'002337,赛象科技,7.79,7.85,7.73,7.76,7.8,-0.01,-0.1282,0.667,3926045,30532580.86,4629462622.5,4585316692.5
2016-08-30,'002337,赛象科技,7.8,7.88,7.76,7.82,7.83,-0.03,-0.3831,0.947,5574471,43538877.37,4635405450.0,4591202850.0
2016-08-29,'002337,赛象科技,7.83,7.85,7.62,7.66,7.66,0.17,2.2193,1.4022,8253332,64169601.43,4653233932.5,4608861322.5
2016-08-26,'002337,赛象科技,7.66,7.75,7.63,7.64,7.64,0.02,0.2618,0.6925,4076425,31346242.5,4552205865.0,4508796645.0
2016-08-25,'002337,赛象科技,7.64,7.68,7.52,7.63,7.71,-0.07,-0.9079,0.825,4856077,36808956.04,4540320210.0,4497024330.0
2016-08-24,'002337,赛象科技,7.71,7.81,7.66,7.78,7.78,-0.07,-0.8997,1.0628,6255565,48351891.92,4581920002.5,4538227432.5
2016-08-23,'002337,赛象科技,7.78,7.9,7.63,7.68,7.65,0.13,1.6993,1.8716,11016481,85465367.71,4623519795.0,4579430535.0
2016-08-22,'002337,赛象科技,7.65,7.75,7.6,7.73,7.71,-0.06,-0.7782,0.7646,4500778,34424828.83,4546263037.5,4502910487.5
2016-08-19,'002337,赛象科技,7.71,7.73,7.63,7.67,7.67,0.04,0.5215,0.7472,4397952,33791025.68,4581920002.5,4538227432.5
2016-08-18,'002337,赛象科技,7.67,7.75,7.64,7.65,7.67,0.0,0.0,0.9926,5842750,44929621.63,4558148692.5,4514682802.5
2016-08-17,'002337,赛象科技,7.67,7.72,7.61,7.68,7.68,-0.01,-0.1302,0.916,5391838,41369693.83,4558148692.5,4514682802.5
2016-08-16,'002337,赛象科技,7.68,7.69,7.61,7.62,7.62,0.06,0.7874,1.4745,8678847,66427412.21,4564091520.0,4520568960.0
2016-08-15,'002337,赛象科技,7.62,7.63,7.43,7.45,7.48,0.14,1.8717,1.2319,7251041,54782224.49,4528434555.0,4485252015.0
2016-08-12,'002337,赛象科技,7.48,7.48,7.34,7.41,7.41,0.07,0.9447,0.9379,5520824,40827685.29,4445234970.0,4402845810.0
2016-08-11,'002337,赛象科技,7.41,7.6,7.4,7.5,7.53,-0.12,-1.5936,0.7941,4674459,34876573.87,4403635177.5,4361642707.5
2016-08-10,'002337,赛象科技,7.53,7.62,7.5,7.56,7.6,-0.07,-0.9211,0.6051,3561917,26896300.62,4474949107.5,4432276597.5
2016-08-09,'002337,赛象科技,7.6,7.6,7.49,7.56,7.54,0.06,0.7958,0.7461,4391554,33203161.26,4516548900.0,4473479700.0
2016-08-08,'002337,赛象科技,7.54,7.56,7.33,7.46,7.44,0.1,1.3441,0.7682,4522020,33804886.84,4480891935.0,4438162755.0
2016-08-05,'002337,赛象科技,7.44,7.54,7.4,7.52,7.57,-0.13,-1.7173,0.8755,5153161,38514379.03,4421463660.0,4379301180.0
2016-08-04,'002337,赛象科技,7.57,7.77,7.39,7.4,7.44,0.13,1.7473,1.5916,9368434,71366218.51,4498720417.5,4455821227.5
2016-08-03,'002337,赛象科技,7.44,7.53,7.31,7.36,7.36,0.08,1.087,0.7346,4323774,32216811.92,4421463660.0,4379301180.0
2016-08-02,'002337,赛象科技,7.36,7.36,7.26,7.26,7.26,0.1,1.3774,0.5396,3176001,23268602.3,4373921040.0,4332211920.0
2016-08-01,'002337,赛象科技,7.26,7.41,7.18,7.4,7.41,-0.15,-2.0243,0.8736,5142110,37199655.22,4314492765.0,4273350345.0
2016-07-29,'002337,赛象科技,7.41,7.5,7.36,7.47,7.47,-0.06,-0.8032,0.5993,3527508,26203680.06,4403635177.5,4361642707.5
2016-07-28,'002337,赛象科技,7.47,7.54,7.3,7.42,7.49,-0.02,-0.267,1.3216,7779079,57806136.23,4439292142.5,4396959652.5
2016-07-27,'002337,赛象科技,7.49,8.1,7.3,8.02,8.03,-0.54,-6.7248,2.3413,13781121,106657268.89,4451177797.5,4408731967.5
2016-07-26,'002337,赛象科技,8.03,8.1,7.86,7.88,7.9,0.13,1.6456,1.6492,9707354,77580405.02,4772090482.5,4726584472.5
2016-07-25,'002337,赛象科技,7.9,7.91,7.78,7.81,7.81,0.09,1.1524,0.947,5574267,43805960.55,4694833725.0,4650064425.0
2016-07-22,'002337,赛象科技,7.81,7.93,7.8,7.91,7.93,-0.12,-1.5132,0.9673,5693673,44736727.77,4641348277.5,4597089007.5
2016-07-21,'002337,赛象科技,7.93,8.0,7.88,7.97,7.95,-0.02,-0.2516,1.2448,7327245,58218190.6,4712662207.5,4667722897.5
2016-07-20,'002337,赛象科技,7.95,8.15,7.85,7.86,7.88,0.07,0.8883,2.3793,14004890,112215379.54,4724547862.5,4679495212.5
2016-07-19,'002337,赛象科技,7.88,7.9,7.74,7.89,7.81,0.07,0.8963,0.8675,5106471,39976818.68,4682948070.0,4638292110.0
2016-07-18,'002337,赛象科技,7.81,7.9,7.75,7.83,7.89,-0.08,-1.0139,0.9417,5542922,43364244.43,4641348277.5,4597089007.5
2016-07-15,'002337,赛象科技,7.89,8.03,7.86,8.01,7.98,-0.09,-1.1278,1.0454,6153350,48776869.5,4688890897.5,4644178267.5
2016-07-14,'002337,赛象科技,7.98,8.04,7.93,7.98,7.97,0.01,0.1255,1.4032,8259482,65950867.91,4742376345.0,4697153685.0
2016-07-13,'002337,赛象科技,7.97,7.98,7.84,7.85,7.87,0.1,1.2706,1.4203,8359913,66227111.06,4736433517.5,4691267527.5
2016-07-12,'002337,赛象科技,7.87,7.89,7.67,7.85,7.84,0.03,0.3827,1.5082,8877548,69216693.47,4677005242.5,4632405952.5
2016-07-11,'002337,赛象科技,7.84,7.96,7.81,7.83,7.87,-0.03,-0.3812,1.0907,6419825,50732961.4,4659176760.0,4614747480.0
2016-07-08,'002337,赛象科技,7.87,8.0,7.82,7.88,7.85,0.02,0.2548,1.2874,7578087,59960528.45,4677005242.5,4632405952.5
2016-07-07,'002337,赛象科技,7.85,7.95,7.77,7.91,7.92,-0.07,-0.8838,1.4689,8646362,67937791.07,4665119587.5,4620633637.5
2016-07-06,'002337,赛象科技,7.92,8.02,7.86,8.0,8.02,-0.1,-1.2469,1.7918,10546645,83511340.18,4706719380.0,4661836740.0
2016-07-05,'002337,赛象科技,8.02,8.06,7.92,7.99,7.99,0.03,0.3755,1.768,10406598,83214206.36,4766147655.0,4720698315.0
2016-07-04,'002337,赛象科技,7.99,8.04,7.77,7.8,7.91,0.08,1.0114,2.0512,12073980,95899804.95,4748319172.5,4703039842.5
2016-07-01,'002337,赛象科技,7.91,8.33,7.82,7.87,7.8,0.11,1.4103,3.2372,19054458,153241154.64,4700776552.5,4655950582.5
2016-06-30,'002337,赛象科技,7.8,7.91,7.75,7.85,7.89,-0.09,-1.1407,1.5756,9274096,72599733.75,4635405450.0,4591202850.0
2016-06-29,'002337,赛象科技,7.89,7.95,7.72,7.78,7.76,0.13,1.6753,2.8409,16722026,131429173.32,4688890897.5,4644178267.5
2016-06-28,'002337,赛象科技,7.76,7.8,7.59,7.65,7.69,0.07,0.9103,2.0061,11808203,91132449.66,4611634140.0,4567658220.0
2016-06-27,'002337,赛象科技,7.69,7.73,7.35,7.38,7.56,0.13,1.7196,1.9059,11218167,85268827.24,4570034347.5,4526455117.5
2016-06-24,'002337,赛象科技,7.56,7.97,7.32,7.78,7.77,-0.21,-2.7027,3.276,19283031,148245166.95,4492777590.0,4449935070.0
2016-06-23,'002337,赛象科技,7.77,7.77,7.5,7.65,7.65,0.12,1.5686,2.3919,14079371,108201179.18,4617576967.5,4573544377.5
2016-06-22,'002337,赛象科技,7.65,7.66,7.36,7.36,7.43,0.22,2.961,1.2444,7324508,55276523.57,4546263037.5,4502910487.5
2016-06-21,'002337,赛象科技,7.43,7.76,7.36,7.55,7.53,-0.1,-1.328,1.4049,8269502,62780461.92,4415520832.5,4373415022.5
2016-06-20,'002337,赛象科技,7.53,7.63,7.43,7.51,7.53,0.0,0.0,0.7711,4538663,34121935.41,4474949107.5,4432276597.5
2016-06-17,'002337,赛象科技,7.53,7.66,7.49,7.53,7.53,0.0,0.0,1.0526,6195952,47035646.21,4474949107.5,4432276597.5
2016-06-16,'002337,赛象科技,7.53,7.74,7.43,7.49,7.46,0.07,0.9383,1.6511,9718612,73712167.23,4474949107.5,4432276597.5
2016-06-15,'002337,赛象科技,7.46,7.48,7.15,7.2,7.25,0.21,2.8966,1.0167,5984268,44149853.45,4433349315.0,4391073495.0
2016-06-14,'002337,赛象科技,7.25,7.29,7.1,7.16,7.2,0.05,0.6944,0.5962,3509497,25283082.82,4308549937.5,4267464187.5
2016-06-13,'002337,赛象科技,7.2,7.64,7.2,7.58,7.68,-0.48,-6.25,1.4998,8828170,65794009.8,4278835800.0,4238033400.0
2016-06-08,'002337,赛象科技,7.68,7.73,7.61,7.73,7.74,-0.06,-0.7752,0.9325,5489135,42086929.9,4564091520.0,4520568960.0
2016-06-07,'002337,赛象科技,7.74,7.78,7.61,7.66,7.63,0.11,1.4417,1.2164,7159999,55200425.1,4599748485.0,4555885905.0
2016-06-06,'002337,赛象科技,7.63,7.79,7.56,7.72,7.71,-0.08,-1.0376,1.2764,7513076,57530163.38,4534377382.5,4491138172.5
2016-06-03,'002337,赛象科技,7.71,7.85,7.59,7.66,7.67,0.04,0.5215,2.2521,13256444,102480625.1,4581920002.5,4538227432.5
2016-06-02,'002337,赛象科技,7.67,7.8,7.58,7.65,7.69,-0.02,-0.2601,2.8496,16773356,129092426.59,4558148692.5,4514682802.5
2016-06-01,'002337,赛象科技,7.69,7.7,7.41,7.45,7.45,0.24,3.2215,2.4966,14695442,111474073.47,4570034347.5,4526455117.5
2016-05-31,'002337,赛象科技,7.45,7.46,7.18,7.18,7.16,0.29,4.0503,1.5898,9357574,69069811.06,4427406487.5,4385187337.5
2016-05-30,'002337,赛象科技,7.16,7.32,7.16,7.3,7.29,-0.13,-1.7833,0.7792,4586611,33128276.31,4255064490.0,4214488770.0
2016-05-27,'002337,赛象科技,7.29,7.35,7.22,7.28,7.38,-0.09,-1.2195,0.9389,5526221,40345283.82,4332321247.5,4291008817.5
2016-05-26,'002337,赛象科技,7.38,7.49,7.13,7.47,7.45,-0.07,-0.9396,1.6826,9904340,72018089.78,4385806695.0,4343984235.0
2016-05-25,'002337,赛象科技,7.45,7.58,7.18,7.24,7.15,0.3,4.1958,2.5913,15252969,112538913.74,4427406487.5,4385187337.5
2016-05-24,'002337,赛象科技,7.15,7.23,7.09,7.18,7.23,-0.08,-1.1065,0.589,3466833,24776288.12,4249121662.5,4208602612.5
2016-05-23,'002337,赛象科技,7.23,7.26,7.15,7.19,7.15,0.08,1.1189,0.694,4084884,29468538.43,4296664282.5,4255691872.5
2016-05-20,'002337,赛象科技,7.15,7.17,6.96,7.03,7.1,0.05,0.7042,0.7188,4230889,30004971.68,4249121662.5,4208602612.5
2016-05-19,'002337,赛象科技,7.1,7.25,7.09,7.09,7.09,0.01,0.141,0.7208,4242717,30453250.47,4219407525.0,4179171825.0
2016-05-18,'002337,赛象科技,7.09,7.38,7.0,7.38,7.42,-0.33,-4.4474,0.9772,5751957,41269040.47,4213464697.5,4173285667.5
2016-05-17,'002337,赛象科技,7.42,7.52,7.37,7.48,7.48,-0.06,-0.8021,0.7911,4656339,34669783.78,4409578005.0,4367528865.0
2016-05-16,'002337,赛象科技,7.48,7.49,7.22,7.45,7.36,0.12,1.6304,0.8642,5086581,37583498.0,4445234970.0,4402845810.0
2016-05-13,'002337,赛象科技,7.36,7.49,7.29,7.4,7.44,-0.08,-1.0753,1.0242,6028412,44528577.86,4373921040.0,4332211920.0
2016-05-12,'002337,赛象科技,7.44,7.71,7.3,7.71,7.71,-0.27,-3.5019,1.653,9729783,72783642.68,4421463660.0,4379301180.0
