日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'000632,三木集团,8.16,8.17,7.97,8.0,8.03,0.13,1.6189,0.5863,2729163,22155774.48,3798639691.2,3798360504.96
2017-01-19,'000632,三木集团,8.03,8.15,7.93,8.04,8.04,-0.01,-0.1244,0.6973,3245723,26159322.87,3738122147.1,3737847408.68
2017-01-18,'000632,三木集团,8.04,8.12,7.95,8.0,8.05,-0.01,-0.1242,0.6043,2812837,22641714.06,3742777342.8,3742502262.24
2017-01-17,'000632,三木集团,8.05,8.1,7.7,7.92,7.92,0.13,1.6414,0.905,4212854,33512507.94,3747432538.5,3747157115.8
2017-01-16,'000632,三木集团,7.92,8.45,7.6,8.28,8.33,-0.41,-4.922,1.6423,7644849,61426701.79,3686914994.4,3686644019.52
2017-01-13,'000632,三木集团,8.33,8.57,8.28,8.5,8.52,-0.19,-2.23,0.7605,3539818,29888954.14,3877778018.1,3877493015.48
2017-01-12,'000632,三木集团,8.52,8.68,8.47,8.55,8.5,0.02,0.2353,1.034,4813140,41479327.96,3966226736.4,3965935233.12
2017-01-11,'000632,三木集团,8.5,8.73,8.5,8.71,8.71,-0.21,-2.411,0.742,3453866,29734354.96,3956916345.0,3956625526.0
2017-01-10,'000632,三木集团,8.71,8.85,8.66,8.72,8.7,0.01,0.1149,1.0545,4908312,43046325.34,4054675454.7,4054377450.76
2017-01-09,'000632,三木集团,8.7,8.73,8.47,8.47,8.53,0.17,1.993,1.1142,5186334,44855506.69,4050020259.0,4049722597.2
2017-01-06,'000632,三木集团,8.53,8.55,8.47,8.54,8.57,-0.04,-0.4667,0.7395,3442251,29297338.12,3970881932.1,3970590086.68
2017-01-05,'000632,三木集团,8.57,8.75,8.57,8.61,8.6,-0.03,-0.3488,1.4127,6575750,57031318.9,3989502714.9,3989209500.92
2017-01-04,'000632,三木集团,8.6,8.63,8.45,8.45,8.51,0.09,1.0576,0.9922,4618348,39483383.32,4003468302.0,4003174061.6
2017-01-03,'000632,三木集团,8.51,8.61,8.41,8.5,8.48,0.03,0.3538,1.2349,5748204,49064118.7,3961571540.7,3961280379.56
2016-12-30,'000632,三木集团,8.48,8.54,8.16,8.22,8.22,0.26,3.163,2.0764,9665384,81577453.93,3947605953.6,3947315818.88
2016-12-29,'000632,三木集团,8.22,8.27,8.1,8.15,8.16,0.06,0.7353,0.9876,4597229,37753046.04,3826570865.4,3826289626.32
2016-12-28,'000632,三木集团,8.16,8.21,8.09,8.18,8.2,-0.04,-0.4878,1.478,6879794,56011940.7,3798639691.2,3798360504.96
2016-12-27,'000632,三木集团,8.2,8.22,7.98,8.05,8.04,0.16,1.99,1.6897,7865267,63669190.04,3817260474.0,3816979919.2
2016-12-26,'000632,三木集团,8.04,8.34,7.89,8.34,8.34,-0.3,-3.5971,3.0376,14139565,113343328.42,3742777342.8,3742502262.24
2016-12-23,'000632,三木集团,8.34,8.5,8.3,8.47,8.47,-0.13,-1.5348,0.8782,4088054,34361475.82,3882433213.8,3882147869.04
2016-12-22,'000632,三木集团,8.47,8.54,8.44,8.48,8.48,-0.01,-0.1179,1.016,4729299,40110728.56,3942950757.9,3942660965.32
2016-12-21,'000632,三木集团,8.48,8.52,8.37,8.37,8.37,0.11,1.3142,0.9335,4345074,36710473.03,3947605953.6,3947315818.88
2016-12-20,'000632,三木集团,8.37,8.45,8.31,8.4,8.41,-0.04,-0.4756,0.9467,4406968,36938331.04,3896398800.9,3896112429.72
2016-12-19,'000632,三木集团,8.41,8.47,8.34,8.46,8.48,-0.07,-0.8255,0.755,3514343,29532873.87,3915019583.7,3914731843.96
2016-12-16,'000632,三木集团,8.48,8.53,8.3,8.34,8.32,0.16,1.9231,0.9124,4247122,35867102.95,3947605953.6,3947315818.88
2016-12-15,'000632,三木集团,8.32,8.42,8.24,8.29,8.3,0.02,0.241,0.6879,3201994,26710830.24,3873122822.4,3872838161.92
2016-12-14,'000632,三木集团,8.3,8.47,8.25,8.4,8.46,-0.16,-1.8913,0.7574,3525563,29491913.72,3863812431.0,3863528454.8
2016-12-13,'000632,三木集团,8.46,8.46,8.17,8.31,8.38,0.08,0.9547,1.1196,5211804,43248063.28,3938295562.2,3938006111.76
2016-12-12,'000632,三木集团,8.38,8.95,8.36,8.9,8.94,-0.56,-6.264,1.7345,8073630,69501332.0,3901053996.6,3900767283.28
2016-12-09,'000632,三木集团,8.94,9.11,8.94,9.09,9.09,-0.15,-1.6502,0.7524,3502200,31596174.6,4161744955.8,4161439082.64
2016-12-08,'000632,三木集团,9.09,9.15,9.05,9.1,9.1,-0.01,-0.1099,0.7616,3545115,32294360.63,4231572891.3,4231261886.04
2016-12-07,'000632,三木集团,9.1,9.16,8.91,9.03,9.01,0.09,0.9989,1.1512,5358684,48529807.75,4236228087.0,4235916739.6
2016-12-06,'000632,三木集团,9.01,9.04,8.91,8.91,8.89,0.12,1.3498,0.6021,2802776,25168319.39,4194331325.7,4194023057.56
2016-12-05,'000632,三木集团,8.89,9.09,8.89,9.03,9.13,-0.24,-2.6287,1.01,4701448,42197113.18,4138468977.3,4138164814.84
2016-12-02,'000632,三木集团,9.13,9.23,9.02,9.09,9.11,0.02,0.2195,1.3781,6414960,58579363.27,4250193674.1,4249881300.28
2016-12-01,'000632,三木集团,9.11,9.17,8.99,9.14,9.11,0.0,0.0,1.2253,5703580,51717780.2,4240883282.7,4240571593.16
2016-11-30,'000632,三木集团,9.11,9.25,8.95,9.2,9.26,-0.15,-1.6199,1.7551,8169726,74043578.58,4240883282.7,4240571593.16
2016-11-29,'000632,三木集团,9.26,9.45,9.24,9.44,9.45,-0.19,-2.0106,1.4138,6581130,61326386.56,4310711218.2,4310394396.56
2016-11-28,'000632,三木集团,9.45,9.58,9.34,9.39,9.41,0.04,0.4251,1.171,5450811,51561882.95,4399159936.5,4398836614.2
2016-11-25,'000632,三木集团,9.41,9.49,9.2,9.42,9.42,-0.01,-0.1062,1.5173,7062921,65823056.07,4380539153.7,4380217199.96
2016-11-24,'000632,三木集团,9.42,9.62,9.4,9.51,9.59,-0.17,-1.7727,1.4567,6780604,64481315.8,4385194349.4,4384872053.52
2016-11-23,'000632,三木集团,9.59,9.92,9.4,9.69,9.69,-0.1,-1.032,2.718,12651722,122613220.29,4464332676.3,4464004564.04
2016-11-22,'000632,三木集团,9.69,9.73,9.43,9.68,9.58,0.11,1.1482,2.1627,10066858,96465078.75,4510884633.3,4510553099.64
2016-11-21,'000632,三木集团,9.58,9.68,9.42,9.47,9.47,0.11,1.1616,2.079,9677329,92417058.02,4459677480.6,4459349710.48
2016-11-18,'000632,三木集团,9.47,9.58,9.4,9.55,9.55,-0.08,-0.8377,1.8325,8529900,80559711.92,4408470327.9,4408146321.32
2016-11-17,'000632,三木集团,9.55,9.86,9.49,9.71,9.75,-0.2,-2.0513,2.8149,13102840,126118101.13,4445711893.5,4445385149.8
2016-11-16,'000632,三木集团,9.75,9.86,9.56,9.64,9.73,0.02,0.2055,3.6939,17194661,167090511.06,4538815807.5,4538482221.0
2016-11-15,'000632,三木集团,9.73,9.74,9.13,9.24,9.25,0.48,5.1892,5.2936,24640912,233371231.6,4529505416.1,4529172513.88
2016-11-14,'000632,三木集团,9.25,9.33,9.1,9.27,9.24,0.01,0.1082,2.3684,11024448,101168550.65,4306056022.5,4305739543.0
2016-11-11,'000632,三木集团,9.24,9.47,9.13,9.17,9.17,0.07,0.7634,3.6114,16810346,156539410.48,4301400826.8,4301084689.44
2016-11-10,'000632,三木集团,9.17,9.33,9.09,9.19,9.16,0.01,0.1092,3.3005,15363491,140672802.68,4268814456.9,4268500714.52
2016-11-09,'000632,三木集团,9.16,9.3,9.0,9.01,9.01,0.15,1.6648,3.4664,16135420,147590894.36,4264159261.2,4263845860.96
2016-11-08,'000632,三木集团,9.01,9.04,8.88,8.93,8.96,0.05,0.558,1.7698,8238049,74001111.64,4194331325.7,4194023057.56
2016-11-07,'000632,三木集团,8.96,8.99,8.69,8.78,8.78,0.18,2.0501,2.0116,9363565,82449252.6,4171055347.2,4170748789.76
2016-11-04,'000632,三木集团,8.78,8.93,8.72,8.87,8.87,-0.09,-1.0147,1.381,6428556,56757159.56,4087261824.6,4086961425.68
2016-11-03,'000632,三木集团,8.87,9.02,8.79,8.82,8.86,0.01,0.1129,1.4097,6561902,58384140.53,4129158585.9,4128855107.72
2016-11-02,'000632,三木集团,8.86,8.97,8.75,8.86,8.88,-0.02,-0.2252,1.5681,7299166,64416093.34,4124503390.2,4124200254.16
2016-11-01,'000632,三木集团,8.88,8.92,8.79,8.84,8.84,0.04,0.4525,1.229,5720909,50690740.76,4133813781.6,4133509961.28
2016-10-31,'000632,三木集团,8.84,9.15,8.72,9.07,9.08,-0.24,-2.6432,2.2322,10390431,92103630.8,4115192998.8,4114890547.04
2016-10-28,'000632,三木集团,9.08,9.42,9.05,9.27,9.26,-0.18,-1.9438,2.3917,11132802,102851891.82,4226917695.6,4226607032.48
2016-10-27,'000632,三木集团,9.26,9.42,9.1,9.33,9.4,-0.14,-1.4894,2.6261,12224047,113562023.97,4310711218.2,4310394396.56
2016-10-26,'000632,三木集团,9.4,9.51,9.11,9.15,9.18,0.22,2.3965,3.6507,16993539,158368620.54,4375883958.0,4375562346.4
2016-10-25,'000632,三木集团,9.18,9.25,8.97,9.0,9.03,0.15,1.6611,2.3357,10872198,99183753.35,4273469652.6,4273155568.08
2016-10-24,'000632,三木集团,9.03,9.11,8.87,8.88,8.91,0.12,1.3468,1.5283,7113818,63999852.29,4203641717.1,4203332764.68
2016-10-21,'000632,三木集团,8.91,9.1,8.76,9.0,9.03,-0.12,-1.3289,1.5162,7057670,63184661.06,4147779368.7,4147474521.96
2016-10-20,'000632,三木集团,9.03,9.09,8.91,8.98,8.94,0.09,1.0067,1.088,5064421,45651947.6,4203641717.1,4203332764.68
2016-10-19,'000632,三木集团,8.94,9.19,8.93,9.13,9.13,-0.19,-2.0811,2.5819,12018405,108631773.3,4161744955.8,4161439082.64
2016-10-18,'000632,三木集团,9.13,9.25,8.97,9.01,9.01,0.12,1.3319,2.0946,9750105,88646449.82,4250193674.1,4249881300.28
2016-10-17,'000632,三木集团,9.01,9.18,8.98,9.13,9.09,-0.08,-0.8801,1.8391,8560866,77670825.44,4194331325.7,4194023057.56
2016-10-14,'000632,三木集团,9.09,9.34,8.97,9.34,9.28,-0.19,-2.0474,2.8703,13360941,121389448.91,4231572891.3,4231261886.04
2016-10-13,'000632,三木集团,9.28,9.39,9.22,9.27,9.34,-0.06,-0.6424,1.5392,7164780,66640179.36,4320021609.6,4319704103.68
2016-10-12,'000632,三木集团,9.34,9.48,9.2,9.3,9.37,-0.03,-0.3202,2.8458,13246990,123264145.51,4347952783.8,4347633225.04
2016-10-11,'000632,三木集团,9.37,9.37,8.91,9.0,9.1,0.27,2.967,3.8786,18054518,164361618.83,4361918370.9,4361597785.72
2016-10-10,'000632,三木集团,9.1,9.12,8.68,8.87,8.85,0.25,2.8249,3.9111,18205606,161242215.5,4236228087.0,4235916739.6
2016-09-30,'000632,三木集团,8.85,8.95,8.52,8.55,8.58,0.27,3.1469,3.7914,17648622,155252306.56,4119848194.5,4119545400.6
2016-09-29,'000632,三木集团,8.58,8.73,8.48,8.52,8.59,-0.01,-0.1164,1.2959,6032125,52092738.16,3994157910.6,3993864354.48
2016-09-28,'000632,三木集团,8.59,8.72,8.52,8.55,8.54,0.05,0.5855,1.8171,8458557,72856875.3,3998813106.3,3998519208.04
2016-09-27,'000632,三木集团,8.54,8.62,8.35,8.38,8.31,0.23,2.7677,1.8674,8692274,73997003.96,3975537127.8,3975244940.24
2016-09-26,'000632,三木集团,8.31,8.43,8.27,8.33,8.33,-0.02,-0.2401,1.0207,4751252,39728049.69,3868467626.7,3868183308.36
2016-09-23,'000632,三木集团,8.33,8.43,8.32,8.43,8.43,-0.1,-1.1862,0.7959,3704708,31002143.28,3877778018.1,3877493015.48
2016-09-22,'000632,三木集团,8.43,8.48,8.4,8.44,8.41,0.02,0.2378,0.9267,4313763,36436514.52,3924329975.1,3924041551.08
2016-09-21,'000632,三木集团,8.41,8.47,8.39,8.46,8.44,-0.03,-0.3555,0.6182,2877636,24238889.52,3915019583.7,3914731843.96
2016-09-20,'000632,三木集团,8.44,8.44,8.39,8.41,8.41,0.03,0.3567,0.6895,3209450,27018706.66,3928985170.8,3928696404.64
2016-09-19,'000632,三木集团,8.41,8.44,8.35,8.36,8.36,0.05,0.5981,1.0178,4737693,39806970.66,3915019583.7,3914731843.96
2016-09-14,'000632,三木集团,8.36,8.49,8.3,8.45,8.46,-0.1,-1.182,1.071,4985176,41820121.09,3891743605.2,3891457576.16
2016-09-13,'000632,三木集团,8.46,8.53,8.39,8.46,8.55,-0.09,-1.0526,1.3686,6370838,53750804.67,3938295562.2,3938006111.76
2016-09-12,'000632,三木集团,8.55,8.92,8.28,8.44,8.58,-0.03,-0.3497,2.2832,10627811,90368392.8,3980192323.5,3979899793.8
2016-09-09,'000632,三木集团,8.58,8.74,8.56,8.64,8.65,-0.07,-0.8092,1.3374,6225564,53712677.34,3994157910.6,3993864354.48
2016-09-08,'000632,三木集团,8.65,8.7,8.57,8.61,8.65,0.0,0.0,0.8857,4122686,35566069.87,4026744280.5,4026448329.4
2016-09-07,'000632,三木集团,8.65,8.73,8.49,8.5,8.51,0.14,1.6451,2.1487,10002000,86237856.5,4026744280.5,4026448329.4
2016-09-06,'000632,三木集团,8.51,8.55,8.35,8.5,8.5,0.01,0.1176,1.3429,6251095,52800024.48,3961571540.7,3961280379.56
2016-09-05,'000632,三木集团,8.5,8.61,8.44,8.45,8.49,0.01,0.1178,1.4853,6913728,58931869.78,3956916345.0,3956625526.0
2016-09-02,'000632,三木集团,8.49,8.55,8.26,8.35,8.32,0.17,2.0433,1.4846,6910655,58333038.11,3952261149.3,3951970672.44
2016-09-01,'000632,三木集团,8.32,8.45,8.32,8.43,8.43,-0.11,-1.3049,0.7022,3268500,27441782.98,3873122822.4,3872838161.92
2016-08-31,'000632,三木集团,8.43,8.46,8.37,8.41,8.38,0.05,0.5967,0.8071,3756999,31610302.09,3924329975.1,3924041551.08
2016-08-30,'000632,三木集团,8.38,8.5,8.36,8.38,8.38,0.0,0.0,0.774,3602662,30396331.02,3901053996.6,3900767283.28
2016-08-29,'000632,三木集团,8.38,8.39,8.25,8.25,8.24,0.14,1.699,0.8322,3873921,32365007.67,3901053996.6,3900767283.28
2016-08-26,'000632,三木集团,8.24,8.37,8.22,8.23,8.22,0.02,0.2433,0.7192,3348000,27771125.16,3835881256.8,3835599333.44
2016-08-25,'000632,三木集团,8.22,8.32,8.11,8.32,8.33,-0.11,-1.3205,0.6786,3158793,25820528.21,3826570865.4,3826289626.32
2016-08-24,'000632,三木集团,8.33,8.48,8.31,8.43,8.45,-0.12,-1.4201,1.0849,5049851,42309459.84,3877778018.1,3877493015.48
2016-08-23,'000632,三木集团,8.45,8.57,8.32,8.32,8.34,0.11,1.3189,1.1628,5412840,45722315.65,3933640366.5,3933351258.2
2016-08-22,'000632,三木集团,8.34,8.4,8.3,8.37,8.37,-0.03,-0.3584,0.7874,3665246,30633961.16,3882433213.8,3882147869.04
2016-08-19,'000632,三木集团,8.37,8.4,8.31,8.36,8.4,-0.03,-0.3571,0.8266,3847818,32116331.58,3896398800.9,3896112429.72
2016-08-18,'000632,三木集团,8.4,8.53,8.33,8.42,8.41,-0.01,-0.1189,1.3667,6361951,53571693.89,3910364388.0,3910076990.4
2016-08-17,'000632,三木集团,8.41,8.53,8.25,8.29,8.29,0.12,1.4475,1.2991,6047122,50771239.35,3915019583.7,3914731843.96
2016-08-16,'000632,三木集团,8.29,8.33,8.25,8.3,8.27,0.02,0.2418,1.0907,5077120,42057086.25,3859157235.3,3858873601.24
2016-08-15,'000632,三木集团,8.27,8.34,8.12,8.16,8.14,0.13,1.5971,1.345,6260609,51625367.16,3849846843.9,3849563894.12
2016-08-12,'000632,三木集团,8.14,8.15,8.0,8.0,8.01,0.13,1.623,0.7669,3569597,28911344.99,3789329299.8,3789050797.84
2016-08-11,'000632,三木集团,8.01,8.19,8.0,8.18,8.16,-0.15,-1.8382,0.5312,2472785,19971408.37,3728811755.7,3728537701.56
2016-08-10,'000632,三木集团,8.16,8.24,8.11,8.18,8.16,0.0,0.0,0.8555,3982388,32572250.07,3798639691.2,3798360504.96
2016-08-09,'000632,三木集团,8.16,8.2,8.06,8.11,8.11,0.05,0.6165,0.796,3705217,30208386.73,3798639691.2,3798360504.96
2016-08-08,'000632,三木集团,8.11,8.13,7.91,7.98,7.99,0.12,1.5019,0.8655,4028580,32486083.36,3775363712.7,3775086237.16
2016-08-05,'000632,三木集团,7.99,8.07,7.97,8.06,8.07,-0.08,-0.9913,0.989,4603702,36887808.14,3719501364.3,3719227994.44
2016-08-04,'000632,三木集团,8.07,8.07,7.91,8.01,8.05,0.02,0.2484,1.6997,7911664,63247117.25,3756742929.9,3756466822.92
2016-08-03,'000632,三木集团,8.05,8.17,7.98,8.06,8.07,-0.02,-0.2478,1.0562,4916496,39663602.6,3747432538.5,3747157115.8
2016-08-02,'000632,三木集团,8.07,8.1,7.99,8.04,8.07,0.0,0.0,0.9082,4227356,33994877.88,3756742929.9,3756466822.92
2016-08-01,'000632,三木集团,8.07,8.48,7.95,8.48,8.52,-0.45,-5.2817,2.2092,10283543,83362635.69,3756742929.9,3756466822.92
2016-07-29,'000632,三木集团,8.52,8.6,8.41,8.47,8.5,0.02,0.2353,1.0214,4754352,40516105.7,3966226736.4,3965935233.12
2016-07-28,'000632,三木集团,8.5,8.5,8.25,8.31,8.3,0.2,2.4096,1.3392,6233926,52270486.23,3956916345.0,3956625526.0
2016-07-27,'000632,三木集团,8.3,8.82,8.12,8.81,8.8,-0.5,-5.6818,2.0379,9486330,80557194.78,3863812431.0,3863528454.8
2016-07-26,'000632,三木集团,8.8,8.81,8.69,8.79,8.81,-0.01,-0.1135,1.6583,7719353,67595119.83,4096572216.0,4096271132.8
2016-07-25,'000632,三木集团,8.81,8.83,8.35,8.53,8.53,0.28,3.2825,4.2017,19558218,167858317.14,4101227411.7,4100925986.36
2016-07-22,'000632,三木集团,8.53,8.7,8.49,8.67,8.65,-0.12,-1.3873,0.9088,4230419,36117115.3,3970881932.1,3970590086.68
2016-07-21,'000632,三木集团,8.65,8.7,8.6,8.66,8.65,0.0,0.0,1.0874,5061900,43787888.37,4026744280.5,4026448329.4
2016-07-20,'000632,三木集团,8.65,8.7,8.53,8.55,8.55,0.1,1.1696,1.228,5716269,49374859.04,4026744280.5,4026448329.4
2016-07-19,'000632,三木集团,8.55,8.57,8.47,8.53,8.55,0.0,0.0,0.9023,4199994,35710532.71,3980192323.5,3979899793.8
2016-07-18,'000632,三木集团,8.55,8.73,8.44,8.73,8.74,-0.19,-2.1739,1.3812,6429245,54960988.66,3980192323.5,3979899793.8
2016-07-15,'000632,三木集团,8.74,8.81,8.7,8.77,8.8,-0.06,-0.6818,0.7397,3443098,30098812.44,4068641041.8,4068342011.44
2016-07-14,'000632,三木集团,8.8,8.84,8.7,8.84,8.82,-0.02,-0.2268,1.0781,5018458,43943480.13,4096572216.0,4096271132.8
2016-07-13,'000632,三木集团,8.82,8.95,8.74,8.8,8.83,-0.01,-0.1133,1.3518,6292349,55637069.33,4105882607.4,4105580839.92
2016-07-12,'000632,三木集团,8.83,8.98,8.66,8.81,8.84,-0.01,-0.1131,1.6765,7804049,68621553.73,4110537803.1,4110235693.48
2016-07-11,'000632,三木集团,8.84,8.84,8.56,8.69,8.71,0.13,1.4925,1.9501,9077627,78834442.74,4115192998.8,4114890547.04
2016-07-08,'000632,三木集团,8.71,8.85,8.61,8.63,8.61,0.1,1.1614,1.7513,8151906,71203069.76,4054675454.7,4054377450.76
2016-07-07,'000632,三木集团,8.61,8.68,8.53,8.68,8.66,-0.05,-0.5774,1.1559,5380557,46235771.24,4008123497.7,4007828915.16
2016-07-06,'000632,三木集团,8.66,8.66,8.52,8.62,8.62,0.04,0.464,1.0987,5114432,43936243.59,4031399476.2,4031103182.96
2016-07-05,'000632,三木集团,8.62,8.79,8.55,8.66,8.62,0.0,0.0,1.3409,6241857,53756915.01,4012778693.4,4012483768.72
2016-07-04,'000632,三木集团,8.62,8.65,8.39,8.43,8.55,0.07,0.8187,1.3657,6357252,54547544.81,4012778693.4,4012483768.72
2016-07-01,'000632,三木集团,8.55,8.64,8.45,8.58,8.55,0.0,0.0,1.2643,5885166,50144162.93,3980192323.5,3979899793.8
2016-06-30,'000632,三木集团,8.55,8.68,8.42,8.55,8.55,0.0,0.0,1.112,5176396,44302590.29,3980192323.5,3979899793.8
2016-06-29,'000632,三木集团,8.55,8.7,8.5,8.54,8.52,0.03,0.3521,1.1705,5448606,46746621.41,3980192323.5,3979899793.8
2016-06-28,'000632,三木集团,8.52,8.52,8.38,8.45,8.5,0.02,0.2353,0.9301,4329319,36679946.66,3966226736.4,3965935233.12
2016-06-27,'000632,三木集团,8.5,8.57,8.2,8.38,8.43,0.07,0.8304,0.7842,3650556,30806493.63,3956916345.0,3956625526.0
2016-06-24,'000632,三木集团,8.43,8.57,8.1,8.57,8.5,-0.07,-0.8235,1.2557,5844950,48866726.5,3924329975.1,3924041551.08
2016-06-23,'000632,三木集团,8.5,8.72,8.46,8.57,8.53,-0.03,-0.3517,0.8821,4106076,35149794.72,3956916345.0,3956625526.0
2016-06-22,'000632,三木集团,8.53,8.55,8.38,8.41,8.47,0.06,0.7084,0.775,3607743,30597787.84,3970881932.1,3970590086.68
2016-06-21,'000632,三木集团,8.47,8.74,8.38,8.6,8.51,-0.04,-0.47,1.3958,6497021,55244472.18,3942950757.9,3942660965.32
2016-06-20,'000632,三木集团,8.51,8.95,8.2,8.81,9.07,-0.56,-6.1742,2.9074,13533715,115013772.9,3961571540.7,3961280379.56
2016-06-17,'000632,三木集团,9.07,9.19,9.04,9.05,9.1,-0.03,-0.3297,0.9525,4433785,40434095.03,4222262499.9,4221952178.92
2016-06-16,'000632,三木集团,9.1,9.22,8.98,9.08,9.08,0.02,0.2203,1.3392,6233740,56576896.07,4236228087.0,4235916739.6
2016-06-15,'000632,三木集团,9.08,9.11,8.65,8.71,8.85,0.23,2.5989,1.3577,6320111,56907506.9,4226917695.6,4226607032.48
2016-06-14,'000632,三木集团,8.85,8.85,8.52,8.52,8.78,0.07,0.7973,0.8087,3764446,32830626.31,4119848194.5,4119545400.6
2016-06-13,'000632,三木集团,8.78,9.3,8.77,9.17,9.3,-0.52,-5.5914,1.4763,6871785,62503124.13,4087261824.6,4086961425.68
2016-06-08,'000632,三木集团,9.3,9.42,9.01,9.24,9.27,0.03,0.3236,1.3415,6244361,57572753.65,4329332001.0,4329013810.8
2016-06-07,'000632,三木集团,9.27,9.38,9.1,9.34,9.33,-0.06,-0.6431,1.4881,6926678,63650225.74,4315366413.9,4315049250.12
2016-06-06,'000632,三木集团,9.33,9.47,9.01,9.25,9.05,0.28,3.0939,1.9559,9104656,84519886.81,4343297588.1,4342978371.48
2016-06-03,'000632,三木集团,9.05,9.13,8.76,8.9,8.91,0.14,1.5713,1.3978,6506348,58234251.85,4212952108.5,4212642471.8
2016-06-02,'000632,三木集团,8.91,8.98,8.7,8.88,8.87,0.04,0.451,1.3225,6155999,54551498.52,4147779368.7,4147474521.96
2016-06-01,'000632,三木集团,8.87,9.05,8.68,8.7,8.67,0.2,2.3068,1.7713,8244945,73347253.26,4129158585.9,4128855107.72
2016-05-31,'000632,三木集团,8.67,8.67,8.21,8.21,8.17,0.5,6.12,1.659,7722502,65705187.73,4036054671.9,4035758036.52
2016-05-30,'000632,三木集团,8.17,8.45,8.15,8.38,8.48,-0.31,-3.6557,1.552,7224215,59644992.78,3803294886.9,3803015358.52
2016-05-27,'000632,三木集团,8.48,8.62,8.35,8.4,8.45,0.03,0.355,0.9271,4315552,36782133.55,3947605953.6,3947315818.88
2016-05-26,'000632,三木集团,8.45,8.67,8.13,8.58,8.58,-0.13,-1.5152,1.0487,4881500,40705852.89,3933640366.5,3933351258.2
2016-05-25,'000632,三木集团,8.58,8.95,8.57,8.87,8.85,-0.27,-3.0508,1.3805,6425809,56039963.53,3994157910.6,3993864354.48
2016-05-24,'000632,三木集团,8.85,9.13,8.73,9.11,9.15,-0.3,-3.2787,1.7337,8070184,71690133.96,4119848194.5,4119545400.6
2016-05-23,'000632,三木集团,9.15,9.34,9.0,9.09,9.14,0.01,0.1094,1.4502,6750478,61711428.85,4259504065.5,4259191007.4
2016-05-20,'000632,三木集团,9.14,9.22,9.05,9.16,9.24,-0.1,-1.0823,0.9929,4621573,42148213.84,4254848869.8,4254536153.84
2016-05-19,'000632,三木集团,9.24,9.3,8.95,9.05,9.01,0.23,2.5527,1.716,7987941,73480562.44,4301400826.8,4301084689.44
2016-05-18,'000632,三木集团,9.01,9.19,8.8,9.06,9.21,-0.2,-2.1716,1.0216,4755226,42623609.43,4194331325.7,4194023057.56
2016-05-17,'000632,三木集团,9.21,9.35,9.01,9.05,9.02,0.19,2.1064,1.972,9179381,84614622.53,4287435239.7,4287120128.76
2016-05-16,'000632,三木集团,9.02,9.1,8.81,8.9,8.96,0.06,0.6696,1.3284,6183356,55260852.41,4198986521.4,4198677911.12
2016-05-13,'000632,三木集团,8.96,9.27,8.8,9.02,9.0,-0.04,-0.4444,3.1338,14587289,131006045.33,4171055347.2,4170748789.76
2016-05-12,'000632,三木集团,9.0,9.19,8.71,9.06,9.23,-0.23,-2.4919,1.7817,8293521,73979657.99,4189676130.0,4189368204.0
2016-05-11,'000632,三木集团,9.23,9.8,9.23,9.76,9.69,-0.46,-4.7472,1.9864,9246356,87173624.51,4296745631.1,4296429835.88
2016-05-10,'000632,三木集团,9.69,9.89,9.41,9.41,9.57,0.12,1.2539,1.6912,7872251,76169249.14,4510884633.3,4510553099.64
2016-05-09,'000632,三木集团,9.57,10.0,9.29,9.98,10.32,-0.75,-7.2674,2.887,13438768,129053050.78,4455022284.9,4454694856.92
2016-05-06,'000632,三木集团,10.32,11.02,10.25,10.75,10.9,-0.58,-5.3211,2.8494,13263434,139966746.97,4804161962.4,4803808873.92
2016-05-05,'000632,三木集团,10.9,11.2,10.85,10.99,10.96,-0.06,-0.5474,2.1927,10206553,112516430.64,5074163313.0,5073790380.4
2016-05-04,'000632,三木集团,10.96,11.0,10.55,10.76,10.78,0.18,1.6698,2.7842,12959923,140314304.64,5102094487.2,5101719501.76
2016-05-03,'000632,三木集团,10.78,10.94,10.1,10.11,10.15,0.63,6.2069,2.4824,11555242,122170612.96,5018300964.6,5017932137.68
2016-04-29,'000632,三木集团,10.15,10.6,10.05,10.59,10.58,-0.43,-4.0643,2.1636,10071036,104317193.04,4725023635.5,4724676363.4
2016-04-28,'000632,三木集团,10.58,10.77,10.0,10.38,10.51,0.07,0.666,3.2388,15076334,157969316.09,4925197050.6,4924835066.48
2016-04-27,'000632,三木集团,10.51,10.98,10.33,10.33,10.27,0.24,2.3369,4.7099,21923790,234186775.29,4892610680.7,4892251091.56
2016-04-26,'000632,三木集团,10.27,10.45,10.03,10.26,10.27,0.0,0.0,2.8302,13173947,134756744.78,4780885983.9,4780534606.12
2016-04-25,'000632,三木集团,10.27,10.55,9.8,10.14,9.9,0.37,3.7374,5.4434,25338126,259326053.29,4780885983.9,4780534606.12
2016-04-22,'000632,三木集团,9.9,9.9,8.85,8.99,9.0,0.9,10.0,4.8229,22450045,219370040.23,4608643743.0,4608305024.4
2016-04-21,'000632,三木集团,9.0,9.25,8.98,8.98,9.11,-0.11,-1.2075,1.2533,5833765,53240556.16,4189676130.0,4189368204.0
