日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-13,'000691,ST亚太,9.41,9.49,9.32,9.42,9.58,-0.17,-1.7745,0.6124,1779081,16745302.21,3041970700.0,2733476083.0
2017-02-10,'000691,ST亚太,9.58,9.68,9.28,9.38,9.42,0.16,1.6985,1.3478,3915274,37241676.22,3096926600.0,2782858754.0
2017-02-09,'000691,ST亚太,9.42,9.47,9.29,9.29,9.33,0.09,0.9646,0.5397,1567882,14751980.64,3045203400.0,2736380946.0
2017-02-08,'000691,ST亚太,9.33,9.34,9.2,9.33,9.34,-0.01,-0.1071,0.5482,1592364,14799607.0,3016109100.0,2710237179.0
2017-02-07,'000691,ST亚太,9.34,9.36,9.22,9.29,9.3,0.04,0.4301,0.4744,1377964,12806233.72,3019341800.0,2713142042.0
2017-02-06,'000691,ST亚太,9.3,9.38,9.16,9.33,9.32,-0.02,-0.2146,0.611,1775000,16415064.0,3006411000.0,2701522590.0
2017-02-03,'000691,ST亚太,9.32,9.5,9.3,9.38,9.43,-0.11,-1.1665,0.4717,1370214,12889793.54,3012876400.0,2707332316.0
2017-01-26,'000691,ST亚太,9.43,9.58,9.1,9.12,9.14,0.29,3.1729,1.0696,3107002,29001101.5,3048436100.0,2739285809.0
2017-01-25,'000691,ST亚太,9.14,9.15,8.97,9.05,9.02,0.12,1.3304,0.956,2777071,25198017.06,2954687800.0,2655044782.0
2017-01-24,'000691,ST亚太,9.02,9.08,8.9,9.01,9.0,0.02,0.2222,0.7016,2038075,18323460.25,2915895400.0,2620186426.0
2017-01-23,'000691,ST亚太,9.0,9.25,8.9,9.15,9.14,-0.14,-1.5317,1.7009,4940808,44719633.12,2909430000.0,2614376700.0
2017-01-20,'000691,ST亚太,9.14,9.19,8.86,8.99,8.99,0.15,1.6685,1.0015,2909199,26321647.9,2954687800.0,2655044782.0
2017-01-19,'000691,ST亚太,8.99,9.14,8.74,9.05,9.07,-0.08,-0.882,0.882,2562051,22986984.66,2906197300.0,2611471837.0
2017-01-18,'000691,ST亚太,9.07,9.24,9.03,9.24,9.15,-0.08,-0.8743,0.6509,1890813,17272347.21,2932058900.0,2634710741.0
2017-01-17,'000691,ST亚太,9.15,9.43,8.95,9.43,9.42,-0.27,-2.8662,1.5722,4567033,41741134.85,2957920500.0,2657949645.0
2017-01-16,'000691,ST亚太,9.42,9.9,9.42,9.76,9.92,-0.5,-5.0403,1.7593,5110464,48429966.11,3045203400.0,2736380946.0
2017-01-13,'000691,ST亚太,9.92,10.41,9.89,10.41,10.41,-0.49,-4.707,3.3417,9707287,96795149.37,3206838400.0,2881624096.0
2017-01-12,'000691,ST亚太,10.41,10.58,10.33,10.38,10.42,-0.01,-0.096,1.4802,4299700,45001937.95,3365240700.0,3023962383.0
2017-01-11,'000691,ST亚太,10.42,10.6,10.39,10.4,10.39,0.03,0.2887,1.9465,5654460,59334992.18,3368473400.0,3026867246.0
2017-01-10,'000691,ST亚太,10.39,10.59,10.35,10.39,10.4,-0.01,-0.0962,2.397,6962850,72846523.09,3358775300.0,3018152657.0
2017-01-09,'000691,ST亚太,10.4,10.57,10.37,10.45,10.58,-0.18,-1.7013,1.616,4694191,49063267.14,3362008000.0,3021057520.0
2017-01-06,'000691,ST亚太,10.58,10.68,10.51,10.6,10.67,-0.09,-0.8435,0.9888,2872251,30431024.22,3420196600.0,3073345054.0
2017-01-05,'000691,ST亚太,10.67,10.84,10.62,10.69,10.8,-0.13,-1.2037,1.5886,4614751,49417255.69,3449290900.0,3099488821.0
2017-01-04,'000691,ST亚太,10.8,10.8,10.3,10.71,10.78,0.02,0.1855,3.273,9507600,100228858.0,3491316000.0,3137252040.0
2017-01-03,'000691,ST亚太,10.78,10.8,10.51,10.57,10.65,0.13,1.2207,2.0609,5986541,63736178.61,3484850600.0,3131442314.0
2016-12-30,'000691,ST亚太,10.65,10.7,10.39,10.39,10.35,0.3,2.8986,2.4338,7069947,74765679.13,3442825500.0,3093679095.0
2016-12-29,'000691,ST亚太,10.35,10.48,10.1,10.19,10.21,0.14,1.3712,1.4322,4160473,43036835.59,3345844500.0,3006533205.0
2016-12-28,'000691,ST亚太,10.21,10.42,10.18,10.32,10.29,-0.08,-0.7775,0.6608,1919600,19789414.35,3300586700.0,2965865123.0
2016-12-27,'000691,ST亚太,10.29,10.39,10.2,10.29,10.29,0.0,0.0,0.5709,1658364,17077055.11,3326448300.0,2989104027.0
2016-12-26,'000691,ST亚太,10.29,10.3,9.95,10.03,10.13,0.16,1.5795,0.8672,2519119,25546698.46,3326448300.0,2989104027.0
2016-12-23,'000691,ST亚太,10.13,10.54,10.13,10.48,10.45,-0.32,-3.0622,0.8313,2414912,24735147.54,3274725100.0,2942626219.0
2016-12-22,'000691,ST亚太,10.45,10.5,10.25,10.3,10.35,0.1,0.9662,1.3441,3904489,40705650.81,3378171500.0,3035581835.0
2016-12-21,'000691,ST亚太,10.35,10.42,10.18,10.31,10.31,0.04,0.388,1.7794,5168931,53171741.18,3345844500.0,3006533205.0
2016-12-20,'000691,ST亚太,10.31,10.4,10.25,10.4,10.36,-0.05,-0.4826,0.8441,2451890,25274022.3,3332913700.0,2994913753.0
2016-12-19,'000691,ST亚太,10.36,10.56,10.25,10.35,10.33,0.03,0.2904,1.2479,3624976,37874822.8,3349077200.0,3009438068.0
2016-12-16,'000691,ST亚太,10.33,10.54,9.99,9.99,10.05,0.28,2.7861,1.1393,3309536,33950047.92,3339379100.0,3000723479.0
2016-12-15,'000691,ST亚太,10.05,10.18,9.95,9.96,9.96,0.09,0.9036,1.0055,2920705,29375694.3,3248863500.0,2919387315.0
2016-12-14,'000691,ST亚太,9.96,10.1,9.8,9.88,9.84,0.12,1.2195,1.3539,3932982,39284565.46,3219769200.0,2893243548.0
2016-12-13,'000691,ST亚太,9.84,10.02,9.65,9.65,9.98,-0.14,-1.4028,1.0242,2975200,29125195.16,3180976800.0,2858385192.0
2016-12-12,'000691,ST亚太,9.98,10.55,9.98,10.45,10.5,-0.52,-4.9524,3.0478,8853302,89030662.17,3226234600.0,2899053274.0
2016-12-09,'000691,ST亚太,10.5,10.58,10.35,10.35,10.4,0.1,0.9615,1.3995,4065333,42674478.64,3394335000.0,3050106150.0
2016-12-08,'000691,ST亚太,10.4,10.49,10.3,10.36,10.4,0.0,0.0,1.0529,3058498,31802684.59,3362008000.0,3021057520.0
2016-12-07,'000691,ST亚太,10.4,10.45,10.02,10.02,10.11,0.29,2.8684,1.391,4040602,41541062.12,3362008000.0,3021057520.0
2016-12-06,'000691,ST亚太,10.11,10.4,9.88,9.88,10.06,0.05,0.497,1.4809,4301901,43660433.93,3268259700.0,2936816493.0
2016-12-05,'000691,ST亚太,10.06,10.16,9.53,10.0,10.03,0.03,0.2991,2.4232,7039201,69375133.87,3252096200.0,2922292178.0
2016-12-02,'000691,ST亚太,10.03,10.16,9.85,10.09,10.09,-0.06,-0.5946,2.5257,7336867,73294998.97,3242398100.0,2913577589.0
2016-12-01,'000691,ST亚太,10.09,10.17,9.75,9.76,9.85,0.24,2.4365,1.9187,5573642,55732346.96,3261794300.0,2931006767.0
2016-11-30,'000691,ST亚太,9.85,10.29,9.66,9.74,10.17,-0.32,-3.1465,5.3529,15549489,152488613.24,3184209500.0,2861290055.0
2016-11-29,'000691,ST亚太,10.17,10.85,10.17,10.85,10.7,-0.53,-4.9533,4.1237,11978660,124021302.5,3287655900.0,2954245671.0
2016-11-28,'000691,ST亚太,10.7,11.28,10.7,11.09,11.19,-0.49,-4.3789,2.5903,7524503,82525899.34,3458989000.0,3108203410.0
2016-11-25,'000691,ST亚太,11.19,11.41,10.85,11.4,11.42,-0.23,-2.014,5.6186,16321300,178983813.82,3617391300.0,3250541697.0
2016-11-24,'000691,ST亚太,11.42,11.87,11.27,11.58,11.82,-0.4,-3.3841,2.457,7137143,82574452.95,3691743400.0,3317353546.0
2016-11-23,'000691,ST亚太,11.82,12.04,11.63,11.74,11.89,-0.07,-0.5887,2.2814,6627231,78869196.16,3821051400.0,3433548066.0
2016-11-22,'000691,ST亚太,11.89,11.93,11.01,11.4,11.39,0.5,4.3898,2.7333,7939808,90673592.01,3843680300.0,3453882107.0
2016-11-21,'000691,ST亚太,11.39,11.65,11.25,11.6,11.6,-0.21,-1.8103,2.9746,8640950,98768250.76,3682045300.0,3308638957.0
2016-11-18,'000691,ST亚太,11.6,11.8,11.3,11.42,11.61,-0.01,-0.0861,3.2774,9520318,109684740.62,3749932000.0,3369641080.0
2016-11-17,'000691,ST亚太,11.61,11.84,11.19,11.2,11.28,0.33,2.9255,7.193,20894809,244963571.24,3753164700.0,3372545943.0
2016-11-16,'000691,ST亚太,11.28,11.5,10.93,11.01,11.1,0.18,1.6216,1.5346,4457730,50197045.49,3646485600.0,3276685464.0
2016-11-15,'000691,ST亚太,11.1,11.25,10.88,10.98,10.99,0.11,1.0009,1.6185,4701536,52294250.01,3588297000.0,3224397930.0
2016-11-14,'000691,ST亚太,10.99,11.56,10.88,11.4,11.36,-0.37,-3.257,2.1404,6217621,69075958.93,3552737300.0,3192444437.0
2016-11-11,'000691,ST亚太,11.36,11.62,11.03,11.03,11.07,0.29,2.6197,4.8639,14128868,162262219.11,3672347200.0,3299924368.0
2016-11-10,'000691,ST亚太,11.07,11.07,10.51,10.52,10.54,0.53,5.0285,2.5243,7332800,79048855.27,3578598900.0,3215683341.0
2016-11-09,'000691,ST亚太,10.54,10.54,9.92,10.0,10.04,0.5,4.9801,3.6838,10700881,110392968.61,3407265800.0,3061725602.0
2016-11-08,'000691,ST亚太,10.04,10.15,9.78,9.86,9.86,0.18,1.8256,1.8953,5505684,55188275.01,3245630800.0,2916482452.0
2016-11-07,'000691,ST亚太,9.86,9.95,9.67,9.81,9.88,-0.02,-0.2024,1.3633,3960226,38901162.13,3187442200.0,2864194918.0
2016-11-04,'000691,ST亚太,9.88,9.93,9.63,9.73,9.69,0.19,1.9608,2.2358,6494681,63751640.36,3193907600.0,2870004644.0
2016-11-03,'000691,ST亚太,9.69,9.74,9.25,9.26,9.28,0.41,4.4181,2.9071,8444750,81102802.31,3132486300.0,2814812247.0
2016-11-02,'000691,ST亚太,9.28,9.33,9.23,9.31,9.29,-0.01,-0.1076,1.0076,2926916,27175511.14,2999945600.0,2695712864.0
2016-11-01,'000691,ST亚太,9.29,9.31,8.95,9.03,9.04,0.25,2.7655,1.572,4566318,41881130.02,3003178300.0,2698617727.0
2016-10-31,'000691,ST亚太,9.04,9.14,8.76,9.05,9.11,-0.07,-0.7684,1.5623,4538202,40549077.26,2922360800.0,2625996152.0
2016-10-28,'000691,ST亚太,9.11,9.43,9.09,9.32,9.3,-0.19,-2.043,1.1379,3305506,30518395.11,2944989700.0,2646330193.0
2016-10-27,'000691,ST亚太,9.3,9.36,9.24,9.25,9.24,0.06,0.6494,0.8933,2594950,24139445.0,3006411000.0,2701522590.0
2016-10-26,'000691,ST亚太,9.24,9.51,9.23,9.39,9.35,-0.11,-1.1765,1.3939,4049185,37903275.95,2987014800.0,2684093412.0
2016-10-25,'000691,ST亚太,9.35,9.44,9.29,9.44,9.36,-0.01,-0.1068,1.0674,3100523,28978185.59,3022574500.0,2716046905.0
2016-10-24,'000691,ST亚太,9.36,9.42,9.09,9.13,9.1,0.26,2.8571,1.9147,5561899,51822778.07,3025807200.0,2718951768.0
2016-10-21,'000691,ST亚太,9.1,9.19,9.02,9.12,9.1,0.0,0.0,0.9669,2808610,25531333.68,2941757000.0,2643425330.0
2016-10-20,'000691,ST亚太,9.1,9.18,9.08,9.14,9.13,-0.03,-0.3286,0.9225,2679801,24428366.08,2941757000.0,2643425330.0
2016-10-19,'000691,ST亚太,9.13,9.26,9.03,9.11,9.08,0.05,0.5507,1.1849,3441885,31455473.98,2951455100.0,2652139919.0
2016-10-18,'000691,ST亚太,9.08,9.11,8.88,8.89,8.93,0.15,1.6797,0.861,2501154,22521028.68,2935291600.0,2637615604.0
2016-10-17,'000691,ST亚太,8.93,9.17,8.9,9.08,9.03,-0.1,-1.1074,1.3097,3804531,34288074.69,2886801100.0,2594042659.0
2016-10-14,'000691,ST亚太,9.03,9.18,8.94,9.18,9.15,-0.12,-1.3115,1.2827,3725993,33792111.51,2919128100.0,2623091289.0
2016-10-13,'000691,ST亚太,9.15,9.36,8.98,9.17,9.13,0.02,0.2191,2.3267,6758679,61870519.51,2957920500.0,2657949645.0
2016-10-12,'000691,ST亚太,9.13,9.23,8.78,8.84,8.84,0.29,3.2805,3.101,9007957,81296821.63,2951455100.0,2652139919.0
2016-10-11,'000691,ST亚太,8.84,8.97,8.55,8.56,8.54,0.3,3.5129,2.7028,7851323,69278623.0,2857706800.0,2567898892.0
2016-10-10,'000691,ST亚太,8.54,8.61,8.38,8.42,8.38,0.16,1.9093,1.4706,4272033,36307824.33,2760725800.0,2480753002.0
2016-09-30,'000691,ST亚太,8.38,8.44,8.29,8.34,8.34,0.04,0.4796,1.2205,3545499,29730084.61,2709002600.0,2434275194.0
2016-09-29,'000691,ST亚太,8.34,8.38,8.28,8.33,8.34,0.0,0.0,1.6651,4836985,40242856.4,2696071800.0,2422655742.0
2016-09-28,'000691,ST亚太,8.34,8.4,8.24,8.36,8.38,-0.04,-0.4773,0.977,2838100,23609911.99,2696071800.0,2422655742.0
2016-09-27,'000691,ST亚太,8.38,8.42,8.17,8.3,8.29,0.09,1.0856,1.3182,3829303,31847024.77,2709002600.0,2434275194.0
2016-09-26,'000691,ST亚太,8.29,8.65,8.25,8.61,8.57,-0.28,-3.2672,1.5417,4478291,37904698.77,2679908300.0,2408131427.0
2016-09-23,'000691,ST亚太,8.57,8.72,8.37,8.45,8.42,0.15,1.7815,1.7242,5008514,42895947.25,2770423900.0,2489467591.0
2016-09-22,'000691,ST亚太,8.42,8.52,8.38,8.42,8.39,0.03,0.3576,1.0121,2940100,24776159.99,2721933400.0,2445894646.0
2016-09-21,'000691,ST亚太,8.39,8.44,8.34,8.39,8.39,0.0,0.0,0.7082,2057256,17265323.28,2712235300.0,2437180057.0
2016-09-20,'000691,ST亚太,8.39,8.48,8.31,8.31,8.34,0.05,0.5995,1.1361,3300251,27782579.9,2712235300.0,2437180057.0
2016-09-19,'000691,ST亚太,8.34,8.43,8.26,8.29,8.29,0.05,0.6031,0.9989,2901550,24197725.5,2696071800.0,2422655742.0
2016-09-14,'000691,ST亚太,8.29,8.45,8.08,8.11,8.2,0.09,1.0976,1.4998,4356800,36343404.0,2679908300.0,2408131427.0
2016-09-13,'000691,ST亚太,8.2,8.21,7.98,8.03,8.2,0.0,0.0,2.3264,6757899,54575185.2,2650814000.0,2381987660.0
2016-09-12,'000691,ST亚太,8.2,8.22,8.2,8.2,8.63,-0.43,-4.9826,0.751,2181600,17889528.0,2650814000.0,2381987660.0
2016-09-09,'000691,ST亚太,8.63,8.92,8.55,8.59,8.56,0.07,0.8178,2.5172,7312109,64093080.02,2789820100.0,2506896769.0
2016-09-08,'000691,ST亚太,8.56,8.62,8.28,8.3,8.34,0.22,2.6379,1.8486,5370032,45622791.65,2767191200.0,2486562728.0
2016-09-07,'000691,ST亚太,8.34,8.48,8.17,8.18,8.2,0.14,1.7073,1.9154,5563896,46340098.67,2696071800.0,2422655742.0
2016-09-06,'000691,ST亚太,8.2,8.23,7.99,8.13,8.13,0.07,0.861,1.3514,3925746,31868375.02,2650814000.0,2381987660.0
2016-09-05,'000691,ST亚太,8.13,8.22,8.06,8.15,8.19,-0.06,-0.7326,1.5521,4508635,36767752.72,2628185100.0,2361653619.0
2016-09-02,'000691,ST亚太,8.19,8.2,7.99,8.01,8.05,0.14,1.7391,1.4341,4165873,33765860.98,2647581300.0,2379082797.0
2016-09-01,'000691,ST亚太,8.05,8.23,7.98,8.09,8.1,-0.05,-0.6173,1.2463,3620225,29330712.38,2602323500.0,2338414715.0
2016-08-31,'000691,ST亚太,8.1,8.25,7.85,7.89,7.89,0.21,2.6616,1.9207,5579321,45017084.08,2618487000.0,2352939030.0
2016-08-30,'000691,ST亚太,7.89,8.02,7.84,7.94,7.83,0.06,0.7663,1.0311,2995214,23775412.7,2550600300.0,2291936907.0
2016-08-29,'000691,ST亚太,7.83,7.95,7.77,7.8,7.78,0.05,0.6427,1.1327,3290282,25889127.44,2531204100.0,2274507729.0
2016-08-26,'000691,ST亚太,7.78,7.85,7.73,7.76,7.73,0.05,0.6468,0.7574,2200200,17139962.8,2515040600.0,2259983414.0
2016-08-25,'000691,ST亚太,7.73,7.76,7.63,7.76,7.79,-0.06,-0.7702,0.6251,1815800,13984602.0,2498877100.0,2245459099.0
2016-08-24,'000691,ST亚太,7.79,7.8,7.69,7.7,7.72,0.07,0.9067,0.8238,2392887,18536190.92,2518273300.0,2262888277.0
2016-08-23,'000691,ST亚太,7.72,7.77,7.64,7.64,7.66,0.06,0.7833,0.6299,1829800,14105835.07,2495644400.0,2242554236.0
2016-08-22,'000691,ST亚太,7.66,7.74,7.64,7.74,7.74,-0.08,-1.0336,0.7568,2198300,16891540.5,2476248200.0,2225125058.0
2016-08-19,'000691,ST亚太,7.74,7.8,7.69,7.8,7.81,-0.07,-0.8963,0.7405,2151000,16660282.0,2502109800.0,2248363962.0
2016-08-18,'000691,ST亚太,7.81,7.82,7.65,7.69,7.69,0.12,1.5605,1.4329,4162450,32310768.5,2524738700.0,2268698003.0
2016-08-17,'000691,ST亚太,7.69,7.74,7.57,7.6,7.6,0.09,1.1842,1.4146,4109267,31467955.88,2485946300.0,2233839647.0
2016-08-16,'000691,ST亚太,7.6,7.64,7.57,7.62,7.61,-0.01,-0.1314,0.8872,2577272,19597141.23,2456852000.0,2207695880.0
2016-08-15,'000691,ST亚太,7.61,7.64,7.42,7.42,7.51,0.1,1.3316,1.2317,3577800,27022962.0,2460084700.0,2210600743.0
2016-08-12,'000691,ST亚太,7.51,7.55,7.31,7.38,7.46,0.05,0.6702,1.1328,3290744,24474790.82,2427757700.0,2181552113.0
2016-08-11,'000691,ST亚太,7.46,7.67,7.46,7.62,7.67,-0.21,-2.7379,1.1883,3451800,26041570.0,2411594200.0,2167027798.0
2016-08-10,'000691,ST亚太,7.67,7.73,7.64,7.71,7.71,-0.04,-0.5188,0.7791,2263260,17408412.73,2479480900.0,2228029921.0
2016-08-09,'000691,ST亚太,7.71,7.75,7.67,7.7,7.69,0.02,0.2601,0.8409,2442600,18808770.0,2492411700.0,2239649373.0
2016-08-08,'000691,ST亚太,7.69,7.81,7.63,7.74,7.78,-0.09,-1.1568,1.4526,4219588,32504894.98,2485946300.0,2233839647.0
2016-08-05,'000691,ST亚太,7.78,7.78,7.4,7.42,7.41,0.37,4.9933,4.0448,11749466,90182215.39,2515040600.0,2259983414.0
2016-08-04,'000691,ST亚太,7.41,7.46,7.26,7.3,7.3,0.11,1.5068,1.0502,3050612,22461533.86,2395430700.0,2152503483.0
2016-08-03,'000691,ST亚太,7.3,7.33,7.19,7.24,7.24,0.06,0.8287,0.9214,2676568,19474065.02,2359871000.0,2120549990.0
2016-08-02,'000691,ST亚太,7.24,7.37,7.11,7.11,7.12,0.12,1.6854,0.7493,2176675,15707805.5,2340474800.0,2103120812.0
2016-08-01,'000691,ST亚太,7.12,7.42,7.04,7.42,7.41,-0.29,-3.9136,1.0438,3032170,21590401.3,2301682400.0,2068262456.0
2016-07-29,'000691,ST亚太,7.41,7.55,7.4,7.45,7.49,-0.08,-1.0681,0.8839,2567633,19169881.53,2395430700.0,2152503483.0
2016-07-28,'000691,ST亚太,7.49,7.57,7.38,7.45,7.55,-0.06,-0.7947,1.2053,3501333,26157261.58,2421292300.0,2175742387.0
2016-07-27,'000691,ST亚太,7.55,7.96,7.52,7.91,7.92,-0.37,-4.6717,1.9765,5741376,44388310.44,2440688500.0,2193171565.0
2016-07-26,'000691,ST亚太,7.92,7.94,7.72,7.72,7.78,0.14,1.7995,1.5052,4372370,34223563.54,2560298400.0,2300651496.0
2016-07-25,'000691,ST亚太,7.78,7.88,7.67,7.75,7.75,0.03,0.3871,1.0833,3146800,24403999.0,2515040600.0,2259983414.0
2016-07-22,'000691,ST亚太,7.75,7.77,7.65,7.77,7.76,-0.01,-0.1289,1.3424,3899400,30034284.49,2505342500.0,2251268825.0
2016-07-21,'000691,ST亚太,7.76,7.8,7.72,7.77,7.78,-0.02,-0.2571,1.2127,3522815,27349779.29,2508575200.0,2254173688.0
2016-07-20,'000691,ST亚太,7.78,7.91,7.75,7.84,7.84,-0.06,-0.7653,1.5034,4367181,34101643.8,2515040600.0,2259983414.0
2016-07-19,'000691,ST亚太,7.84,7.95,7.72,7.93,7.93,-0.09,-1.1349,1.1626,3377100,26380632.0,2534436800.0,2277412592.0
2016-07-18,'000691,ST亚太,7.93,7.95,7.87,7.93,7.94,-0.01,-0.1259,0.9436,2741018,21720132.57,2563531100.0,2303556359.0
2016-07-15,'000691,ST亚太,7.94,8.06,7.91,7.98,7.96,-0.02,-0.2513,1.0822,3143521,25005019.2,2566763800.0,2306461222.0
2016-07-14,'000691,ST亚太,7.96,8.01,7.82,7.85,7.88,0.08,1.0152,1.1782,3422503,27061360.69,2573229200.0,2312270948.0
2016-07-13,'000691,ST亚太,7.88,7.88,7.74,7.79,7.79,0.09,1.1553,1.5769,4580752,35805857.06,2547367600.0,2289032044.0
2016-07-12,'000691,ST亚太,7.79,7.88,7.4,7.74,7.77,0.02,0.2574,1.6499,4792786,36981827.74,2518273300.0,2262888277.0
2016-07-11,'000691,ST亚太,7.77,8.07,7.71,7.93,8.04,-0.27,-3.3582,2.7975,8126282,64418514.58,2511807900.0,2257078551.0
2016-07-08,'000691,ST亚太,8.04,8.1,8.0,8.07,8.11,-0.07,-0.8631,1.3414,3896607,31348988.07,2599090800.0,2335509852.0
2016-07-07,'000691,ST亚太,8.11,8.23,8.03,8.18,8.16,-0.05,-0.6127,0.9373,2722593,22087771.58,2621719700.0,2355843893.0
2016-07-06,'000691,ST亚太,8.16,8.23,8.02,8.04,8.08,0.08,0.9901,1.1495,3339277,27158960.02,2637883200.0,2370368208.0
2016-07-05,'000691,ST亚太,8.08,8.16,8.0,8.07,8.1,-0.02,-0.2469,1.5095,4385000,35349263.73,2612021600.0,2347129304.0
2016-07-04,'000691,ST亚太,8.1,8.14,7.87,7.9,7.99,0.11,1.3767,1.4592,4238685,33993800.66,2618487000.0,2352939030.0
2016-07-01,'000691,ST亚太,7.99,8.1,7.99,8.06,8.06,-0.07,-0.8685,1.1919,3462201,27806042.05,2582927300.0,2320985537.0
2016-06-30,'000691,ST亚太,8.06,8.08,7.94,8.05,8.04,0.02,0.2488,0.9453,2745930,22016084.51,2605556200.0,2341319578.0
2016-06-29,'000691,ST亚太,8.04,8.12,7.97,8.08,8.04,0.0,0.0,1.1312,3286030,26367386.43,2599090800.0,2335509852.0
2016-06-28,'000691,ST亚太,8.04,8.09,7.75,7.8,7.84,0.2,2.551,1.7262,5014399,39729229.87,2599090800.0,2335509852.0
2016-06-27,'000691,ST亚太,7.84,7.89,7.71,7.73,7.77,0.07,0.9009,1.6058,4664751,36538121.37,2534436800.0,2277412592.0
2016-06-24,'000691,ST亚太,7.77,8.0,7.55,7.95,7.95,-0.18,-2.2642,2.8715,8341182,64588297.55,2511807900.0,2257078551.0
2016-06-23,'000691,ST亚太,7.95,8.26,7.81,7.81,7.98,-0.03,-0.3759,4.3083,12515125,100139615.51,2569996500.0,2309366085.0
2016-06-22,'000691,ST亚太,7.98,7.98,7.98,7.98,8.4,-0.42,-5.0,0.5297,1538800,12279624.0,2579694600.0,2318080674.0
2016-06-21,'000691,ST亚太,8.4,8.4,8.4,8.4,8.84,-0.44,-4.9774,0.2057,597400,5018160.0,2715468000.0,2440084920.0
2016-06-20,'000691,ST亚太,8.84,8.84,8.84,8.84,9.3,-0.46,-4.9462,0.1728,501900,4436796.0,2857706800.0,2567898892.0
2016-06-17,'000691,ST亚太,9.3,9.4,9.07,9.07,9.07,0.23,2.5358,1.3633,3960266,36473654.15,3006411000.0,2701522590.0
2016-06-16,'000691,ST亚太,9.07,9.16,9.03,9.06,9.09,-0.02,-0.22,1.4048,4080878,37094441.93,2932058900.0,2634710741.0
2016-06-15,'000691,ST亚太,9.09,9.12,8.53,8.6,8.69,0.4,4.603,1.9955,5796539,52210140.17,2938524300.0,2640520467.0
2016-06-14,'000691,ST亚太,8.69,8.76,8.43,8.5,8.64,0.05,0.5787,1.1541,3352390,28777306.11,2809216300.0,2524325947.0
2016-06-13,'000691,ST亚太,8.64,9.08,8.63,8.96,9.08,-0.44,-4.8458,1.5683,4555684,40375712.34,2793052800.0,2509801632.0
2016-06-08,'000691,ST亚太,9.08,9.2,8.77,8.85,8.89,0.19,2.1372,1.2366,3592204,32320238.82,2935291600.0,2637615604.0
2016-06-07,'000691,ST亚太,8.89,9.2,8.67,9.13,9.13,-0.24,-2.6287,2.3163,6728651,60054290.14,2873870300.0,2582423207.0
2016-06-06,'000691,ST亚太,9.13,9.21,8.91,9.01,9.05,0.08,0.884,2.1693,6301641,57359024.46,2951455100.0,2652139919.0
2016-06-03,'000691,ST亚太,9.05,9.06,8.59,8.64,8.63,0.42,4.8667,2.8102,8163351,72675150.08,2925593500.0,2628901015.0
2016-06-02,'000691,ST亚太,8.63,8.68,8.43,8.45,8.49,0.14,1.649,1.6108,4679244,40177963.0,2789820100.0,2506896769.0
2016-06-01,'000691,ST亚太,8.49,8.67,8.38,8.5,8.41,0.08,0.9512,2.3754,6900070,58622084.66,2744562300.0,2466228687.0
2016-05-31,'000691,ST亚太,8.41,8.41,8.0,8.0,8.01,0.4,4.9938,2.5907,7525602,62295868.63,2718700700.0,2442989783.0
2016-05-30,'000691,ST亚太,8.01,8.14,7.75,7.99,8.0,0.01,0.125,1.3084,3800845,30265139.51,2589392700.0,2326795263.0
2016-05-27,'000691,ST亚太,8.0,8.09,7.82,7.85,7.95,0.05,0.6289,1.4241,4136866,33010105.02,2586160000.0,2323890400.0
2016-05-26,'000691,ST亚太,7.95,8.1,7.66,8.01,8.06,-0.11,-1.3648,1.9812,5755200,44867045.64,2569996500.0,2309366085.0
2016-05-25,'000691,ST亚太,8.06,8.24,8.04,8.11,8.05,0.01,0.1242,1.3805,4010078,32525258.87,2605556200.0,2341319578.0
2016-05-24,'000691,ST亚太,8.05,8.23,7.93,8.18,8.18,-0.13,-1.5892,1.7445,5067396,40991511.99,2602323500.0,2338414715.0
2016-05-23,'000691,ST亚太,8.18,8.25,7.89,7.9,7.94,0.24,3.0227,2.5602,7437053,60220775.44,2644348600.0,2376177934.0
2016-05-20,'000691,ST亚太,7.94,7.94,7.64,7.78,7.81,0.13,1.6645,2.3142,6722487,52452580.34,2566763800.0,2306461222.0
2016-05-19,'000691,ST亚太,7.81,7.89,7.56,7.8,7.9,-0.09,-1.1392,3.9556,11490347,89050521.33,2524738700.0,2268698003.0
2016-05-18,'000691,ST亚太,7.9,8.08,7.9,7.95,8.32,-0.42,-5.0481,2.045,5940590,47112227.9,2553833000.0,2294841770.0
2016-05-17,'000691,ST亚太,8.32,8.68,8.32,8.61,8.59,-0.27,-3.1432,3.0038,8725638,73864269.46,2689606400.0,2416846016.0
2016-05-16,'000691,ST亚太,8.59,8.59,8.18,8.2,8.18,0.41,5.0122,3.3205,9645519,81252020.06,2776889300.0,2495277317.0
2016-05-13,'000691,ST亚太,8.18,8.36,7.78,7.78,8.19,-0.01,-0.1221,6.9848,20289980,163576914.06,2644348600.0,2376177934.0
2016-05-12,'000691,ST亚太,8.19,8.19,8.19,8.19,8.62,-0.43,-4.9884,0.3828,1112000,9107280.0,2647581300.0,2379082797.0
2016-05-11,'000691,ST亚太,8.62,8.98,8.62,8.78,9.07,-0.45,-4.9614,4.0619,11799292,103104396.04,2786587400.0,2503991906.0
