日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-02-02,'000043,中航地产,7.71,7.78,7.21,7.21,7.22,0.49,6.7867,2.2594,15069207,114067111.37,5142272517.36,5142272517.36
2016-02-01,'000043,中航地产,7.22,7.48,7.0,7.4,7.45,-0.23,-3.0872,1.8193,12134093,88295575.44,4815461423.52,4815461423.52
2016-01-29,'000043,中航地产,7.45,7.52,6.9,6.97,7.13,0.32,4.4881,2.3012,15348173,111677954.65,4968862549.2,4968862549.2
2016-01-28,'000043,中航地产,7.13,7.4,6.72,7.14,7.25,-0.12,-1.6552,2.2715,15150208,107862400.59,4755434896.08,4755434896.08
2016-01-27,'000043,中航地产,7.25,7.72,6.8,7.52,7.56,-0.31,-4.1005,3.2897,21941042,155481037.04,4835470266.0,4835470266.0
2016-01-26,'000043,中航地产,7.56,8.34,7.56,8.3,8.4,-0.84,-10.0,2.0127,13423773,106124350.05,5042228304.96,5042228304.96
2016-01-25,'000043,中航地产,8.4,8.43,8.25,8.37,8.34,0.06,0.7194,1.208,8057206,67359191.22,5602475894.4,5602475894.4
2016-01-22,'000043,中航地产,8.34,8.48,7.92,8.38,8.3,0.04,0.4819,1.7082,11392994,93859181.73,5562458209.44,5562458209.44
2016-01-21,'000043,中航地产,8.3,8.87,8.21,8.68,8.85,-0.55,-6.2147,1.9367,12916830,111339062.0,5535779752.8,5535779752.8
2016-01-20,'000043,中航地产,8.85,9.07,8.57,8.86,9.02,-0.17,-1.8847,2.0392,13600468,120113086.85,5902608531.6,5902608531.6
2016-01-19,'000043,中航地产,9.02,9.02,8.58,8.6,8.59,0.43,5.0058,2.7875,18591616,164098603.07,6015991972.32,6015991972.32
2016-01-18,'000043,中航地产,8.59,8.76,8.1,8.2,8.5,0.09,1.0588,1.9285,12862590,109373678.28,5729198563.44,5729198563.44
2016-01-15,'000043,中航地产,8.5,9.05,8.29,8.9,9.1,-0.6,-6.5934,1.4776,9855218,85382577.89,5669172036.0,5669172036.0
2016-01-14,'000043,中航地产,9.1,9.17,8.21,8.49,8.91,0.19,2.1324,2.0119,13418622,116975424.89,6069348885.6,6069348885.6
2016-01-13,'000043,中航地产,8.91,9.39,8.5,9.09,9.31,-0.4,-4.2965,1.5948,10636885,96112359.47,5942626216.56,5942626216.56
2016-01-12,'000043,中航地产,9.31,9.7,8.45,9.1,9.0,0.31,3.4444,2.6158,17446393,155534692.46,6209410782.96,6209410782.96
2016-01-11,'000043,中航地产,9.0,10.0,9.0,10.0,10.0,-1.0,-10.0,2.8322,18889918,175748957.67,6002652744.0,6002652744.0
2016-01-08,'000043,中航地产,10.0,10.3,8.92,10.05,9.76,0.24,2.459,1.7074,11387498,112451320.97,6669614160.0,6669614160.0
2016-01-07,'000043,中航地产,9.76,10.56,9.76,10.51,10.84,-1.08,-9.9631,0.3726,2485100,25116040.28,6509543420.16,6509543420.16
2016-01-06,'000043,中航地产,10.84,10.92,10.33,10.48,10.36,0.48,4.6332,1.875,12505733,131591362.36,7229861749.44,7229861749.44
2016-01-05,'000043,中航地产,10.36,10.89,9.75,10.0,10.83,-0.47,-4.3398,2.5745,17171029,176092498.98,6909720269.76,6909720269.76
2016-01-04,'000043,中航地产,10.83,12.09,10.83,12.04,12.03,-1.2,-9.9751,1.4699,9803575,111373345.8,7223192135.28,7223192135.28
2015-12-31,'000043,中航地产,12.03,12.18,11.91,12.03,11.94,0.09,0.7538,1.3086,8727679,105291698.6,8023545834.48,8023545834.48
2015-12-30,'000043,中航地产,11.94,12.15,11.85,12.0,11.91,0.03,0.2519,1.1488,7662326,92077949.86,7963519307.04,7963519307.04
2015-12-29,'000043,中航地产,11.91,12.05,11.63,11.68,11.73,0.18,1.5345,1.5469,10316989,122032754.54,7943510464.56,7943510464.56
2015-12-28,'000043,中航地产,11.73,12.48,11.73,12.33,12.31,-0.58,-4.7116,2.2326,14890708,180440745.88,7823457409.68,7823457409.68
2015-12-25,'000043,中航地产,12.31,12.46,12.1,12.37,12.28,0.03,0.2443,1.8081,12059508,148095494.67,8210295030.96,8210295030.96
2015-12-24,'000043,中航地产,12.28,12.84,12.03,12.69,12.88,-0.6,-4.6584,3.1056,20712952,255177918.65,8190286188.48,8190286188.48
2015-12-23,'000043,中航地产,12.88,13.28,12.79,13.24,13.24,-0.36,-2.719,4.2724,28495560,371726426.83,8590463038.08,8590463038.08
2015-12-22,'000043,中航地产,13.24,13.39,12.75,13.0,12.91,0.33,2.5562,4.6283,30869239,404686477.31,8830569147.84,8830569147.84
2015-12-21,'000043,中航地产,12.91,13.09,12.41,12.5,12.72,0.19,1.4937,3.8839,25903899,332249892.06,8610471880.56,8610471880.56
2015-12-18,'000043,中航地产,12.72,13.3,12.6,12.73,12.93,-0.21,-1.6241,4.543,30300144,391883264.45,8483749211.52,8483749211.52
2015-12-17,'000043,中航地产,12.93,13.15,12.21,12.35,12.33,0.6,4.8662,5.0639,33774592,432528865.65,8623811108.88,8623811108.88
2015-12-16,'000043,中航地产,12.33,12.58,12.2,12.49,12.48,-0.15,-1.2019,2.8646,19105785,236541690.19,8223634259.28,8223634259.28
2015-12-15,'000043,中航地产,12.48,12.87,12.41,12.42,12.39,0.09,0.7264,3.1411,20949657,264658754.38,8323678471.68,8323678471.68
2015-12-14,'000043,中航地产,12.39,12.45,11.9,12.06,12.14,0.25,2.0593,3.0701,20476607,249571191.92,8263651944.24,8263651944.24
2015-12-11,'000043,中航地产,12.14,12.76,12.06,12.5,12.64,-0.5,-3.9557,3.1229,20828509,255564582.78,8096911590.24,8096911590.24
2015-12-10,'000043,中航地产,12.64,13.27,12.55,13.13,13.34,-0.7,-5.2474,4.8756,32518672,418696252.65,8430392298.24,8430392298.24
2015-12-09,'000043,中航地产,13.34,13.78,12.8,13.0,13.11,0.23,1.7544,4.9179,32800600,438300069.04,8897265289.44,8897265289.44
2015-12-08,'000043,中航地产,13.11,14.47,12.89,13.75,13.97,-0.86,-6.156,6.3814,42561753,580045436.6,8743864163.76,8743864163.76
2015-12-07,'000043,中航地产,13.97,14.18,13.34,13.55,14.01,-0.04,-0.2855,7.8886,52613685,720151349.49,9317450981.52,9317450981.52
2015-12-04,'000043,中航地产,14.01,14.01,12.3,12.49,12.74,1.27,9.9686,10.7952,71999885,964066349.07,9344129438.16,9344129438.16
2015-12-03,'000043,中航地产,12.74,13.3,12.01,12.5,12.4,0.34,2.7419,5.8852,39251789,498047909.8,8497088439.84,8497088439.84
2015-12-02,'000043,中航地产,12.4,13.18,11.76,12.4,12.88,-0.48,-3.7267,8.3131,55445421,694425047.78,8270321558.4,8270321558.4
2015-12-01,'000043,中航地产,12.88,13.56,11.79,12.09,12.33,0.55,4.4607,11.0044,73395093,954513787.64,8590463038.08,8590463038.08
2015-11-30,'000043,中航地产,12.33,12.47,10.94,11.55,11.66,0.67,5.7461,4.7803,31882812,373637058.24,8223634259.28,8223634259.28
2015-11-27,'000043,中航地产,11.66,12.8,11.66,12.8,12.95,-1.29,-9.9614,4.5006,30017001,368865113.41,7776770110.56,7776770110.56
2015-11-26,'000043,中航地产,12.95,13.31,12.36,12.58,12.7,0.25,1.9685,7.6152,50790715,648370548.33,8637150337.2,8637150337.2
2015-11-25,'000043,中航地产,12.7,12.87,12.05,12.42,12.63,0.07,0.5542,8.1001,54024633,671568889.7,8470409983.2,8470409983.2
2015-11-24,'000043,中航地产,12.63,12.86,12.12,12.4,12.3,0.33,2.6829,7.0468,46999487,587384784.36,8423722684.08,8423722684.08
2015-11-23,'000043,中航地产,12.3,13.68,12.1,13.68,13.21,-0.91,-6.8887,11.6841,77928555,998243834.69,8203625416.8,8203625416.8
2015-11-20,'000043,中航地产,13.21,13.21,12.31,12.65,12.01,1.2,9.9917,7.4724,49838060,634044416.35,8810560305.36,8810560305.36
2015-11-19,'000043,中航地产,12.01,12.01,11.19,11.52,10.92,1.09,9.9817,12.1651,81136739,946433499.03,8010206606.16,8010206606.16
2015-11-18,'000043,中航地产,10.92,10.92,9.89,9.97,9.93,0.99,9.9698,3.8048,25376783,273011476.51,7283218662.72,7283218662.72
