日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-16,'002522,浙江众成,17.74,18.15,17.1,17.16,17.16,0.58,3.38,1.4387,12708147,226571398.84,15669426228.0,15669426228.0
2017-02-15,'002522,浙江众成,17.16,17.3,16.6,16.61,16.68,0.48,2.8777,0.975,8611697,146360522.12,15157122552.0,15157122552.0
2017-02-14,'002522,浙江众成,16.68,16.95,16.66,16.75,16.83,-0.15,-0.8913,0.3231,2853933,47720330.24,14733147096.0,14733147096.0
2017-02-13,'002522,浙江众成,16.83,16.85,16.4,16.5,16.4,0.43,2.622,0.4908,4334926,72286039.76,14865639426.0,14865639426.0
2017-02-10,'002522,浙江众成,16.4,16.88,16.37,16.81,16.78,-0.38,-2.2646,0.5913,5222735,86219503.44,14485828080.0,14485828080.0
2017-02-09,'002522,浙江众成,16.78,17.08,16.74,16.95,16.97,-0.19,-1.1196,0.6275,5542222,93630392.72,14821475316.0,14821475316.0
2017-02-08,'002522,浙江众成,16.97,17.05,16.51,16.8,16.8,0.17,1.0119,0.6607,5836101,97923411.0,14989298934.0,14989298934.0
2017-02-07,'002522,浙江众成,16.8,17.05,16.75,16.92,16.83,-0.03,-0.1783,0.3444,3042078,51377256.55,14839140960.0,14839140960.0
2017-02-06,'002522,浙江众成,16.83,17.2,16.65,16.65,16.65,0.18,1.0811,0.3479,3073333,51780616.19,14865639426.0,14865639426.0
2017-02-03,'002522,浙江众成,16.65,17.3,16.61,17.3,17.17,-0.52,-3.0285,0.3848,3398611,57125493.43,14706648630.0,14706648630.0
2017-01-26,'002522,浙江众成,17.17,17.37,17.01,17.01,17.01,0.16,0.9406,0.2793,2467031,42409837.07,15165955374.0,15165955374.0
2017-01-25,'002522,浙江众成,17.01,17.39,16.91,17.02,17.02,-0.01,-0.0588,0.4025,3555409,61031538.24,15024630222.0,15024630222.0
2017-01-24,'002522,浙江众成,17.02,17.29,16.71,16.74,16.81,0.21,1.2493,0.5756,5084500,86319467.4,15033463044.0,15033463044.0
2017-01-23,'002522,浙江众成,16.81,17.12,16.11,16.11,16.15,0.66,4.0867,0.6499,5740020,96121235.01,14847973782.0,14847973782.0
2017-01-20,'002522,浙江众成,16.15,17.05,15.49,15.64,15.59,0.56,3.592,0.6784,5992519,97791118.74,14265007530.0,14265007530.0
2017-01-19,'002522,浙江众成,15.59,15.66,15.25,15.53,15.53,0.06,0.3863,0.3424,3024183,46810331.77,13770369498.0,13770369498.0
2017-01-18,'002522,浙江众成,15.53,15.92,15.21,15.92,15.92,-0.39,-2.4497,0.7303,6450353,100133848.46,13717372566.0,13717372566.0
2017-01-17,'002522,浙江众成,15.92,15.97,14.89,15.8,15.67,0.25,1.5954,1.1886,10498631,161394585.75,14061852624.0,14061852624.0
2017-01-16,'002522,浙江众成,15.67,16.88,15.27,16.85,16.97,-1.3,-7.6606,0.7416,6550166,105105059.78,13841032074.0,13841032074.0
2017-01-13,'002522,浙江众成,16.97,17.3,16.54,16.95,16.85,0.12,0.7122,0.7293,6441796,108923779.15,14989298934.0,14989298934.0
2017-01-12,'002522,浙江众成,16.85,18.05,16.68,17.88,18.01,-1.16,-6.4409,0.9855,8704637,150326849.5,14883305070.0,14883305070.0
2017-01-11,'002522,浙江众成,18.01,18.21,17.85,18.18,18.17,-0.16,-0.8806,0.3892,3438132,61913177.62,15907912422.0,15907912422.0
2017-01-10,'002522,浙江众成,18.17,18.38,18.02,18.06,18.11,0.06,0.3313,0.3406,3008666,54737251.95,16049237574.0,16049237574.0
2017-01-09,'002522,浙江众成,18.11,18.27,17.97,18.0,18.17,-0.06,-0.3302,0.3264,2883005,52265261.79,15996240642.0,15996240642.0
2017-01-06,'002522,浙江众成,18.17,18.78,18.1,18.73,18.64,-0.47,-2.5215,0.6354,5612788,103448641.4,16049237574.0,16049237574.0
2017-01-05,'002522,浙江众成,18.64,18.65,18.08,18.11,18.11,0.53,2.9266,0.7899,6976920,128803071.01,16464380208.0,16464380208.0
2017-01-04,'002522,浙江众成,18.11,18.11,17.87,17.98,17.89,0.22,1.2297,0.4937,4360883,78443115.12,15996240642.0,15996240642.0
2017-01-03,'002522,浙江众成,17.89,18.14,17.87,17.99,17.99,-0.1,-0.5559,0.365,3224005,57844154.19,15801918558.0,15801918558.0
2016-12-30,'002522,浙江众成,17.99,18.38,17.88,18.33,18.03,-0.04,-0.2219,0.2828,2497521,44978893.24,15890246778.0,15890246778.0
2016-12-29,'002522,浙江众成,18.03,18.26,18.0,18.17,18.17,-0.14,-0.7705,0.2909,2569595,46595716.27,15925578066.0,15925578066.0
2016-12-28,'002522,浙江众成,18.17,18.3,18.07,18.3,18.16,0.01,0.0551,0.1921,1696572,30826282.71,16049237574.0,16049237574.0
2016-12-27,'002522,浙江众成,18.16,18.45,18.14,18.36,18.36,-0.2,-1.0893,0.3242,2863278,52303021.16,16040404752.0,16040404752.0
2016-12-26,'002522,浙江众成,18.36,18.36,17.9,18.29,18.19,0.17,0.9346,0.2848,2515224,45649194.02,16217061192.0,16217061192.0
2016-12-23,'002522,浙江众成,18.19,18.48,18.01,18.48,18.51,-0.32,-1.7288,0.3732,3296252,59908349.07,16066903218.0,16066903218.0
2016-12-22,'002522,浙江众成,18.51,18.93,18.39,18.93,18.88,-0.37,-1.9597,0.3918,3460941,64170998.69,16349553522.0,16349553522.0
2016-12-21,'002522,浙江众成,18.88,18.99,18.78,18.93,18.88,0.0,0.0,0.2498,2206487,41643778.33,16676367936.0,16676367936.0
2016-12-20,'002522,浙江众成,18.88,18.98,18.67,18.78,18.78,0.1,0.5325,0.3064,2706102,51019078.16,16676367936.0,16676367936.0
2016-12-19,'002522,浙江众成,18.78,18.85,18.31,18.49,18.49,0.29,1.5684,0.4417,3901601,72630740.01,16588039716.0,16588039716.0
2016-12-16,'002522,浙江众成,18.49,18.59,18.15,18.23,18.32,0.17,0.9279,0.2979,2631712,48523272.28,16331887878.0,16331887878.0
2016-12-15,'002522,浙江众成,18.32,18.65,18.15,18.35,18.25,0.07,0.3836,0.4003,3536020,65068161.47,16181729904.0,16181729904.0
2016-12-14,'002522,浙江众成,18.25,18.6,18.16,18.21,18.2,0.05,0.2747,0.4803,4242597,78015544.05,16119900150.0,16119900150.0
2016-12-13,'002522,浙江众成,18.2,18.68,17.81,18.1,18.05,0.15,0.831,0.6971,6157590,112923203.06,16075736040.0,16075736040.0
2016-12-12,'002522,浙江众成,18.05,19.6,18.02,19.44,19.42,-1.37,-7.0546,0.9363,8270347,154867996.44,15943243710.0,15943243710.0
2016-12-09,'002522,浙江众成,19.42,19.86,19.35,19.75,19.67,-0.25,-1.271,0.4287,3786634,74440778.76,17153340324.0,17153340324.0
2016-12-08,'002522,浙江众成,19.67,19.99,19.28,19.63,19.46,0.21,1.0791,0.7927,7002186,138093204.47,17374160874.0,17374160874.0
2016-12-07,'002522,浙江众成,19.46,19.48,19.02,19.19,19.18,0.28,1.4599,0.6383,5638399,108123097.4,17188671612.0,17188671612.0
2016-12-06,'002522,浙江众成,19.18,19.38,18.95,19.1,19.0,0.18,0.9474,0.5273,4657499,89064212.9,16941352596.0,16941352596.0
2016-12-05,'002522,浙江众成,19.0,19.5,18.75,19.5,19.75,-0.75,-3.7975,0.9925,8766300,167872925.0,16782361800.0,16782361800.0
2016-12-02,'002522,浙江众成,19.75,20.85,19.7,20.71,20.7,-0.95,-4.5894,0.8426,7442946,150119650.3,17444823450.0,17444823450.0
2016-12-01,'002522,浙江众成,20.7,20.97,20.5,20.9,20.8,-0.1,-0.4808,0.4363,3854184,79654896.3,18283941540.0,18283941540.0
2016-11-30,'002522,浙江众成,20.8,20.98,20.5,20.6,20.64,0.16,0.7752,0.5442,4806697,99504121.2,18372269760.0,18372269760.0
2016-11-29,'002522,浙江众成,20.64,21.27,20.48,21.03,21.03,-0.39,-1.8545,0.7129,6297193,131345927.2,18230944608.0,18230944608.0
2016-11-28,'002522,浙江众成,21.03,21.42,20.84,21.1,20.83,0.2,0.9602,0.7446,6576754,138697803.72,18575424666.0,18575424666.0
2016-11-25,'002522,浙江众成,20.83,20.97,18.5,20.55,20.55,0.28,1.3625,1.2561,11095049,227257611.58,18398768226.0,18398768226.0
2016-11-24,'002522,浙江众成,20.55,21.01,20.48,20.73,20.83,-0.28,-1.3442,0.697,6156520,127892941.84,18151449210.0,18151449210.0
2016-11-23,'002522,浙江众成,20.83,21.14,20.7,21.14,21.02,-0.19,-0.9039,1.002,8850561,184688706.71,18398768226.0,18398768226.0
2016-11-22,'002522,浙江众成,21.02,21.36,20.87,21.05,21.1,-0.08,-0.3791,0.9521,8410098,177410501.9,18566591844.0,18566591844.0
2016-11-21,'002522,浙江众成,21.1,21.48,20.88,21.32,21.39,-0.29,-1.3558,1.2715,11231084,236516359.75,18637254420.0,18637254420.0
2016-11-18,'002522,浙江众成,21.39,21.62,21.01,21.28,21.36,0.03,0.1404,1.0354,9145934,194748505.01,18893406258.0,18893406258.0
2016-11-17,'002522,浙江众成,21.36,21.96,20.9,20.9,20.9,0.46,2.201,1.4228,12567017,270207332.72,18866907792.0,18866907792.0
2016-11-16,'002522,浙江众成,20.9,21.39,20.82,21.24,21.18,-0.28,-1.322,0.9988,8822426,185434590.29,18460597980.0,18460597980.0
2016-11-15,'002522,浙江众成,21.18,21.43,20.7,20.94,21.1,0.08,0.3791,1.2109,10695678,224960855.39,18707916996.0,18707916996.0
2016-11-14,'002522,浙江众成,21.1,21.69,20.0,20.2,20.14,0.96,4.7666,2.3032,20343640,430395588.05,18637254420.0,18637254420.0
2016-11-11,'002522,浙江众成,20.14,20.4,19.01,19.11,19.02,1.12,5.8885,2.1366,18872316,377313523.21,17789303508.0,17789303508.0
2016-11-10,'002522,浙江众成,19.02,19.29,18.97,19.15,18.88,0.14,0.7415,0.6034,5329682,101609456.98,16800027444.0,16800027444.0
2016-11-09,'002522,浙江众成,18.88,19.05,18.45,18.91,18.91,-0.03,-0.1586,0.9536,8422692,158077006.79,16676367936.0,16676367936.0
2016-11-08,'002522,浙江众成,18.91,19.09,18.8,18.93,18.9,0.01,0.0529,0.5157,4554797,86313669.51,16702866402.0,16702866402.0
2016-11-07,'002522,浙江众成,18.9,19.15,18.38,18.6,18.47,0.43,2.3281,0.9342,8251516,156098435.3,16694033580.0,16694033580.0
2016-11-04,'002522,浙江众成,18.47,18.84,18.42,18.72,18.72,-0.25,-1.3355,0.5607,4952570,91813603.87,16314222234.0,16314222234.0
2016-11-03,'002522,浙江众成,18.72,18.87,18.6,18.66,18.76,-0.04,-0.2132,0.4906,4333006,81126157.94,16535042784.0,16535042784.0
2016-11-02,'002522,浙江众成,18.76,19.14,18.7,18.94,18.94,-0.18,-0.9504,0.554,4893463,92663361.75,16570374072.0,16570374072.0
2016-11-01,'002522,浙江众成,18.94,19.18,18.7,18.7,18.75,0.19,1.0133,0.5591,4938610,93819797.24,16729364868.0,16729364868.0
2016-10-31,'002522,浙江众成,18.75,18.87,18.18,18.82,18.82,-0.07,-0.3719,0.5609,4953913,92016649.53,16561541250.0,16561541250.0
2016-10-28,'002522,浙江众成,18.82,19.2,18.81,19.15,19.18,-0.36,-1.877,0.5157,4554876,86533138.58,16623371004.0,16623371004.0
2016-10-27,'002522,浙江众成,19.18,19.23,18.68,19.1,19.03,0.15,0.7882,0.7211,6369506,120540290.65,16941352596.0,16941352596.0
2016-10-26,'002522,浙江众成,19.03,19.5,18.91,19.43,19.41,-0.38,-1.9578,0.8224,7263723,139198487.73,16808860266.0,16808860266.0
2016-10-25,'002522,浙江众成,19.41,19.64,19.36,19.44,19.44,-0.03,-0.1543,0.6925,6116310,119176208.05,17144507502.0,17144507502.0
2016-10-24,'002522,浙江众成,19.44,19.68,19.38,19.48,19.48,-0.04,-0.2053,0.6559,5793726,112865166.39,17171005968.0,17171005968.0
2016-10-21,'002522,浙江众成,19.48,19.65,19.12,19.56,19.56,-0.08,-0.409,0.8941,7897055,153255623.88,17206337256.0,17206337256.0
2016-10-20,'002522,浙江众成,19.56,19.7,18.96,19.02,19.02,0.54,2.8391,1.4479,12788852,248030272.07,17276999832.0,17276999832.0
2016-10-19,'002522,浙江众成,19.02,19.06,18.71,18.84,18.84,0.18,0.9554,0.7836,6921612,131043763.48,16800027444.0,16800027444.0
2016-10-18,'002522,浙江众成,18.84,19.08,18.65,18.85,18.81,0.03,0.1595,0.7797,6886809,129613346.05,16641036648.0,16641036648.0
2016-10-17,'002522,浙江众成,18.81,19.13,18.59,18.83,18.82,-0.01,-0.0531,0.8835,7804061,147000917.68,16614538182.0,16614538182.0
2016-10-14,'002522,浙江众成,18.82,19.09,18.6,19.02,19.01,-0.19,-0.9995,0.9017,7964469,149516815.55,16623371004.0,16623371004.0
2016-10-13,'002522,浙江众成,19.01,19.3,19.01,19.2,19.2,-0.19,-0.9896,0.6989,6173092,118297306.66,16791194622.0,16791194622.0
2016-10-12,'002522,浙江众成,19.2,19.43,18.61,18.71,19.0,0.2,1.0526,1.2426,10975682,208522272.93,16959018240.0,16959018240.0
2016-10-11,'002522,浙江众成,19.0,19.31,18.9,19.17,19.18,-0.18,-0.9385,0.9068,8009931,152598880.44,16782361800.0,16782361800.0
2016-10-10,'002522,浙江众成,19.18,19.25,18.73,18.85,18.7,0.48,2.5668,1.3498,11922928,226561719.04,16941352596.0,16941352596.0
2016-09-30,'002522,浙江众成,18.7,18.98,18.54,18.69,18.77,-0.07,-0.3729,1.0135,8952286,167763600.26,16517377140.0,16517377140.0
2016-09-29,'002522,浙江众成,18.77,19.1,18.0,18.01,18.0,0.77,4.2778,2.688,23742963,443402692.13,16579206894.0,16579206894.0
2016-09-28,'002522,浙江众成,18.0,18.23,17.4,17.68,17.55,0.45,2.5641,1.6983,15000604,267776986.35,15899079600.0,15899079600.0
2016-09-27,'002522,浙江众成,17.55,18.29,17.18,17.81,17.71,-0.16,-0.9034,2.2654,20009941,353239820.44,15501602610.0,15501602610.0
2016-09-26,'002522,浙江众成,17.71,18.6,17.69,18.6,18.72,-1.01,-5.3953,1.6149,14264060,258826872.34,15642927762.0,15642927762.0
2016-09-23,'002522,浙江众成,18.72,19.57,18.39,19.38,19.65,-0.93,-4.7328,3.0154,26634200,500798312.06,16535042784.0,16535042784.0
2016-09-22,'002522,浙江众成,19.65,20.08,19.54,19.59,19.55,0.1,0.5115,0.8908,7868391,155550489.48,17356495230.0,17356495230.0
2016-09-21,'002522,浙江众成,19.55,20.1,19.15,19.93,19.92,-0.37,-1.8574,1.2154,10735305,210278939.87,17268167010.0,17268167010.0
2016-09-20,'002522,浙江众成,19.92,20.25,19.85,20.17,20.03,-0.11,-0.5492,0.7476,6603653,132368587.28,17594981424.0,17594981424.0
2016-09-19,'002522,浙江众成,20.03,20.65,20.01,20.31,20.3,-0.27,-1.33,0.992,8762191,176871704.52,17692142466.0,17692142466.0
2016-09-14,'002522,浙江众成,20.3,20.5,20.05,20.26,20.23,0.07,0.346,0.914,8073419,163897031.22,17930628660.0,17930628660.0
2016-09-13,'002522,浙江众成,20.23,20.65,19.68,19.78,19.56,0.67,3.4254,1.6165,14277871,289123086.62,17868798906.0,17868798906.0
2016-09-12,'002522,浙江众成,19.56,20.15,19.19,19.85,20.35,-0.79,-3.8821,1.4321,12649596,250198890.9,17276999832.0,17276999832.0
2016-09-09,'002522,浙江众成,20.35,21.07,20.08,20.12,20.13,0.22,1.0929,2.5763,22756090,469903357.38,17974792770.0,17974792770.0
2016-09-08,'002522,浙江众成,20.13,20.32,19.8,20.05,20.6,-0.47,-2.2816,2.3113,20415609,410012181.57,17780470686.0,17780470686.0
2016-09-07,'002522,浙江众成,20.6,22.09,19.71,21.9,21.9,-1.3,-5.9361,4.763,42070419,867386346.58,18195613320.0,18195613320.0
2016-09-06,'002522,浙江众成,21.9,22.08,21.8,21.93,21.92,-0.02,-0.0912,1.0346,9138831,200089326.45,19343880180.0,19343880180.0
2016-09-05,'002522,浙江众成,21.92,22.33,21.71,21.8,22.05,-0.13,-0.5896,1.5165,13395378,295032444.97,19361545824.0,19361545824.0
2016-09-02,'002522,浙江众成,22.05,24.48,22.05,24.45,24.5,-2.45,-10.0,4.109,36294206,822096247.87,19476372510.0,19476372510.0
2016-09-01,'002522,浙江众成,24.5,25.4,24.5,25.07,25.15,-0.65,-2.5845,0.8358,7382612,184151896.32,21640413900.0,21640413900.0
2016-08-31,'002522,浙江众成,25.15,25.27,24.8,24.99,24.99,0.16,0.6403,0.8097,7152035,179349599.61,22214547330.0,22214547330.0
2016-08-30,'002522,浙江众成,24.99,25.5,24.85,25.02,25.25,-0.26,-1.0297,0.8604,7599617,190737841.23,22073222178.0,22073222178.0
2016-08-29,'002522,浙江众成,25.25,25.6,24.78,24.85,24.92,0.33,1.3242,1.1724,10355672,261344899.04,22302875550.0,22302875550.0
2016-08-26,'002522,浙江众成,24.92,25.26,24.8,24.85,24.68,0.24,0.9724,0.9346,8255126,206505904.49,22011392424.0,22011392424.0
2016-08-25,'002522,浙江众成,24.68,24.85,24.38,24.5,24.69,-0.01,-0.0405,0.7934,7007640,172315845.11,21799404696.0,21799404696.0
2016-08-24,'002522,浙江众成,24.69,25.1,24.33,24.66,24.67,0.02,0.0811,0.8242,7279679,179631190.45,21808237518.0,21808237518.0
2016-08-23,'002522,浙江众成,24.67,25.47,24.52,24.76,24.78,-0.11,-0.4439,1.0135,8951692,223540707.23,21790571874.0,21790571874.0
2016-08-22,'002522,浙江众成,24.78,25.15,24.02,24.15,24.35,0.43,1.7659,1.2646,11169581,274803688.73,21887732916.0,21887732916.0
2016-08-19,'002522,浙江众成,24.35,24.5,23.71,24.02,23.88,0.47,1.9682,1.4023,12385955,299511934.17,21507921570.0,21507921570.0
2016-08-18,'002522,浙江众成,23.88,25.1,23.66,24.83,24.93,-1.05,-4.2118,1.9805,17493344,426533374.51,21092778936.0,21092778936.0
2016-08-17,'002522,浙江众成,24.93,25.74,24.81,25.5,25.19,-0.26,-1.0322,1.3069,11543412,291922324.7,22020225246.0,22020225246.0
2016-08-16,'002522,浙江众成,25.19,25.8,24.75,25.09,24.95,0.24,0.9619,1.3106,11575898,291737166.57,22249878618.0,22249878618.0
2016-08-15,'002522,浙江众成,24.95,25.24,24.26,24.9,24.89,0.06,0.2411,1.9074,16848049,418324707.29,22037890890.0,22037890890.0
2016-08-12,'002522,浙江众成,24.89,25.54,24.61,24.95,24.84,0.05,0.2013,1.6328,14422576,361504157.82,21984893958.0,21984893958.0
2016-08-11,'002522,浙江众成,24.84,25.74,24.81,25.06,25.27,-0.43,-1.7016,1.8386,16239603,409153524.45,21940729848.0,21940729848.0
2016-08-10,'002522,浙江众成,25.27,26.0,24.0,24.07,24.02,1.25,5.204,2.5393,22429399,564278016.35,22320541194.0,22320541194.0
2016-08-09,'002522,浙江众成,24.02,24.34,23.75,23.9,24.0,0.02,0.0833,1.0408,9193575,220424772.08,21216438444.0,21216438444.0
2016-08-08,'002522,浙江众成,24.0,24.65,23.04,23.55,23.78,0.22,0.9251,2.2007,19438207,465688787.9,21198772800.0,21198772800.0
2016-08-05,'002522,浙江众成,23.78,24.24,22.31,22.47,22.51,1.27,5.6419,2.5577,22592017,528837134.45,21004450716.0,21004450716.0
2016-08-04,'002522,浙江众成,22.51,22.6,21.6,22.0,22.12,0.39,1.7631,1.2885,11380671,252115548.18,19882682322.0,19882682322.0
2016-08-03,'002522,浙江众成,22.12,22.6,22.02,22.24,22.26,-0.14,-0.6289,1.0596,9359573,208821336.16,19538202264.0,19538202264.0
2016-08-02,'002522,浙江众成,22.26,22.5,21.87,22.27,22.24,0.02,0.0899,0.9941,8780804,194363691.72,19661861772.0,19661861772.0
2016-08-01,'002522,浙江众成,22.24,22.49,21.15,21.85,21.74,0.5,2.2999,1.5359,13566367,296738599.39,19644196128.0,19644196128.0
2016-07-29,'002522,浙江众成,21.74,22.18,21.09,21.8,21.49,0.25,1.1633,1.6326,14420661,313558468.31,19202555028.0,19202555028.0
2016-07-28,'002522,浙江众成,21.49,22.89,21.0,22.34,22.56,-1.07,-4.7429,2.6796,23668220,518425069.97,18981734478.0,18981734478.0
2016-07-27,'002522,浙江众成,22.56,24.31,21.6,23.51,23.6,-1.04,-4.4068,2.7455,24250656,557078580.88,19926846432.0,19926846432.0
2016-07-26,'002522,浙江众成,23.6,24.4,22.61,22.98,23.19,0.41,1.768,2.2222,19627956,465887575.3,20845459920.0,20845459920.0
2016-07-25,'002522,浙江众成,23.19,23.66,22.81,23.55,23.95,-0.76,-3.1733,2.3941,21146981,491253058.47,20483314218.0,20483314218.0
2016-07-22,'002522,浙江众成,23.95,24.42,22.8,23.27,23.29,0.66,2.8338,3.5342,31217144,739096608.83,21154608690.0,21154608690.0
2016-07-21,'002522,浙江众成,23.29,24.48,22.5,23.3,22.48,0.81,3.6032,5.2211,46117122,1073563526.4,20571642438.0,20571642438.0
2016-07-20,'002522,浙江众成,22.48,22.48,20.24,20.24,20.44,2.04,9.9804,2.0502,18108660,392674672.27,19856183856.0,19856183856.0
2016-07-19,'002522,浙江众成,20.44,21.28,19.96,20.11,20.3,0.14,0.6897,2.4112,21297808,440011252.14,18054288168.0,18054288168.0
2016-07-18,'002522,浙江众成,20.3,20.58,19.23,19.33,19.28,1.02,5.2905,2.9857,26372529,524522165.1,17930628660.0,17930628660.0
2016-07-15,'002522,浙江众成,19.28,19.74,19.11,19.44,19.5,-0.22,-1.1282,1.0926,9651094,186610091.12,17029680816.0,17029680816.0
2016-07-14,'002522,浙江众成,19.5,19.99,19.14,19.37,19.39,0.11,0.5673,2.4188,21365091,418907248.09,17224002900.0,17224002900.0
2016-07-13,'002522,浙江众成,19.39,19.87,18.41,18.52,18.55,0.84,4.5283,2.887,25499982,491963772.72,17126841858.0,17126841858.0
2016-07-12,'002522,浙江众成,18.55,18.65,17.9,18.47,18.53,0.02,0.1079,1.0705,9455282,173873026.91,16384884810.0,16384884810.0
2016-07-11,'002522,浙江众成,18.53,18.79,18.22,18.33,18.46,0.07,0.3792,1.4684,12970042,240110624.32,16367219166.0,16367219166.0
2016-07-08,'002522,浙江众成,18.46,18.67,17.6,17.88,17.88,0.58,3.2438,1.8216,16089562,295167547.56,16305389412.0,16305389412.0
2016-07-07,'002522,浙江众成,17.88,18.18,17.49,18.13,18.06,-0.18,-0.9967,1.424,12577830,224399473.69,15793085736.0,15793085736.0
2016-07-06,'002522,浙江众成,18.06,18.39,17.98,18.25,18.33,-0.27,-1.473,1.1741,10370333,187969194.96,15952076532.0,15952076532.0
2016-07-05,'002522,浙江众成,18.33,18.6,18.18,18.58,18.58,-0.25,-1.3455,1.2092,10680660,195734720.26,16190562726.0,16190562726.0
2016-07-04,'002522,浙江众成,18.58,18.67,18.2,18.25,18.52,0.06,0.324,1.0395,9182096,169852260.53,16411383276.0,16411383276.0
2016-07-01,'002522,浙江众成,18.52,19.08,18.36,18.74,18.75,-0.23,-1.2267,1.2397,10950041,204687959.65,16358386344.0,16358386344.0
2016-06-30,'002522,浙江众成,18.75,18.86,18.12,18.34,18.31,0.44,2.4031,1.4956,13210583,245578192.16,16561541250.0,16561541250.0
2016-06-29,'002522,浙江众成,18.31,18.69,18.08,18.54,18.54,-0.23,-1.2406,1.1427,10093494,185050627.98,16172897082.0,16172897082.0
2016-06-28,'002522,浙江众成,18.54,18.68,18.22,18.41,18.31,0.23,1.2561,1.2061,10653214,196304134.72,16376051988.0,16376051988.0
2016-06-27,'002522,浙江众成,18.31,18.5,17.85,17.86,18.12,0.19,1.0486,1.442,12736775,232462882.94,16172897082.0,16172897082.0
2016-06-24,'002522,浙江众成,18.12,18.91,17.5,18.66,18.75,-0.63,-3.36,1.9366,17105497,313912104.33,16005073464.0,16005073464.0
2016-06-23,'002522,浙江众成,18.75,19.5,18.56,19.06,19.08,-0.33,-1.7296,2.2645,20001608,380542790.05,16561541250.0,16561541250.0
2016-06-22,'002522,浙江众成,19.08,19.28,18.02,18.3,18.42,0.66,3.5831,2.5684,22686328,427020363.48,16853024376.0,16853024376.0
2016-06-21,'002522,浙江众成,18.42,19.45,18.35,18.69,18.7,-0.28,-1.4973,2.6307,23236468,438606360.46,16270058124.0,16270058124.0
2016-06-20,'002522,浙江众成,18.7,18.9,17.85,18.45,18.33,0.37,2.0185,2.2525,19896372,364628068.27,16517377140.0,16517377140.0
2016-06-17,'002522,浙江众成,18.33,18.88,18.06,18.4,18.6,-0.27,-1.4516,2.5469,22496521,412884118.97,16190562726.0,16190562726.0
2016-06-16,'002522,浙江众成,18.6,19.19,18.0,18.45,18.27,0.33,1.8062,4.8365,42720347,800432241.77,16429048920.0,16429048920.0
2016-06-15,'002522,浙江众成,18.27,18.27,16.33,16.45,16.61,1.66,9.994,4.3534,38452661,684739402.68,16137565794.0,16137565794.0
2016-06-14,'002522,浙江众成,16.61,16.75,16.18,16.4,16.4,0.21,1.2805,0.9372,8278349,136962437.95,14671317342.0,14671317342.0
2016-06-13,'002522,浙江众成,16.4,17.19,16.11,16.44,16.62,-0.22,-1.3237,1.867,16490862,275141842.62,14485828080.0,14485828080.0
2016-06-08,'002522,浙江众成,16.62,17.06,16.3,17.06,17.06,-0.44,-2.5791,1.9267,17018114,281979642.02,14680150164.0,14680150164.0
2016-06-07,'002522,浙江众成,17.06,17.58,16.96,17.53,17.5,-0.44,-2.5143,2.1805,19260340,330410419.53,15068794332.0,15068794332.0
2016-06-06,'002522,浙江众成,17.5,17.8,17.2,17.34,17.34,0.16,0.9227,1.8761,16570931,289731846.91,15457438500.0,15457438500.0
2016-06-03,'002522,浙江众成,17.34,17.95,17.23,17.48,17.65,-0.31,-1.7564,3.1858,28139665,492081912.38,15316113348.0,15316113348.0
2016-06-02,'002522,浙江众成,17.65,18.67,17.5,18.01,18.13,-0.48,-2.6475,4.0442,35721659,645801034.63,15589930830.0,15589930830.0
2016-06-01,'002522,浙江众成,18.13,18.13,17.1,17.5,17.62,0.51,2.8944,3.5875,31687418,558354305.25,16013906286.0,16013906286.0
2016-05-31,'002522,浙江众成,17.62,17.8,16.78,16.9,17.21,0.41,2.3823,3.2197,28439080,491984163.47,15563432364.0,15563432364.0
2016-05-30,'002522,浙江众成,17.21,18.14,17.2,17.98,18.31,-1.1,-6.0076,3.3577,29658250,523277216.43,15201286662.0,15201286662.0
2016-05-27,'002522,浙江众成,18.31,18.77,17.56,17.63,17.79,0.52,2.923,2.8692,25343550,460807350.04,16172897082.0,16172897082.0
2016-05-26,'002522,浙江众成,17.79,17.94,16.99,17.5,17.7,0.09,0.5085,1.998,17647871,307788527.46,15713590338.0,15713590338.0
2016-05-25,'002522,浙江众成,17.7,18.55,17.51,18.03,17.77,-0.07,-0.3939,1.9866,17546972,315716126.47,15634094940.0,15634094940.0
2016-05-24,'002522,浙江众成,17.77,18.5,17.45,17.75,17.9,-0.13,-0.7263,2.7858,24606879,443432503.03,15695924694.0,15695924694.0
2016-05-23,'002522,浙江众成,17.9,18.0,16.89,17.12,17.12,0.78,4.5561,2.8963,25582822,447661400.83,15810751380.0,15810751380.0
2016-05-20,'002522,浙江众成,17.12,17.5,16.51,16.88,17.06,0.06,0.3517,2.2266,19667054,334808302.06,15121791264.0,15121791264.0
2016-05-19,'002522,浙江众成,17.06,17.45,16.71,16.82,16.93,0.13,0.7679,2.1288,18803692,322658079.46,15068794332.0,15068794332.0
2016-05-18,'002522,浙江众成,16.93,17.94,16.27,17.93,18.08,-1.15,-6.3606,3.295,29104224,501098253.33,14953967646.0,14953967646.0
2016-05-17,'002522,浙江众成,18.08,18.59,17.9,18.39,18.68,-0.6,-3.212,2.3836,21054040,383293491.32,15969742176.0,15969742176.0
