日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-15,'000505,*ST珠江,10.96,11.1,10.91,10.95,10.99,-0.03,-0.273,0.8294,2989920,32986015.4,4677129627.84,3950761107.84
2017-02-14,'000505,*ST珠江,10.99,11.14,10.9,11.14,11.03,-0.04,-0.3626,0.5742,2069810,22723334.9,4689931989.96,3961575234.96
2017-02-13,'000505,*ST珠江,11.03,11.08,10.91,11.01,11.07,-0.04,-0.3613,0.4494,1620053,17794253.41,4707001806.12,3975994071.12
2017-02-10,'000505,*ST珠江,11.07,11.3,10.93,11.26,11.26,-0.19,-1.6874,0.979,3528924,39124548.25,4724071622.28,3990412907.28
2017-02-09,'000505,*ST珠江,11.26,11.5,11.24,11.43,11.23,0.03,0.2671,0.9458,3409310,38620093.98,4805153249.04,4058902379.04
2017-02-08,'000505,*ST珠江,11.23,11.5,10.91,11.0,10.97,0.26,2.3701,1.2024,4334150,48935285.5,4792350886.92,4048088251.92
2017-02-07,'000505,*ST珠江,10.97,11.02,10.71,10.78,10.87,0.1,0.92,1.0451,3767246,41097375.19,4681397081.88,3954365816.88
2017-02-06,'000505,*ST珠江,10.87,11.0,10.68,10.96,10.75,0.12,1.1163,1.3096,4720729,51091261.15,4638722541.48,3918318726.48
2017-02-03,'000505,*ST珠江,10.75,10.75,10.14,10.27,10.24,0.51,4.9805,1.4813,5339603,56665353.75,4587513093.0,3875062218.0
2017-01-26,'000505,*ST珠江,10.24,10.27,10.16,10.22,10.24,0.0,0.0,0.4169,1502900,15356801.0,4369872936.96,3691222056.96
2017-01-25,'000505,*ST珠江,10.24,10.3,10.1,10.18,10.18,0.06,0.5894,0.526,1896000,19376577.97,4369872936.96,3691222056.96
2017-01-24,'000505,*ST珠江,10.18,10.39,10.06,10.39,10.41,-0.23,-2.2094,0.9389,3384301,34633328.24,4344268212.72,3669593802.72
2017-01-23,'000505,*ST珠江,10.41,10.46,10.28,10.44,10.25,0.16,1.561,0.8531,3075216,31903580.83,4442419655.64,3752502110.64
2017-01-20,'000505,*ST珠江,10.25,10.52,10.25,10.26,10.06,0.19,1.8887,1.0468,3773401,39172644.47,4374140391.0,3694826766.0
2017-01-19,'000505,*ST珠江,10.06,10.06,9.94,10.03,10.07,-0.01,-0.0993,0.8024,2892290,28926185.93,4293058764.24,3626337294.24
2017-01-18,'000505,*ST珠江,10.07,10.1,9.94,10.02,10.01,0.06,0.5994,0.8721,3143739,31550959.63,4297326218.28,3629942003.28
2017-01-17,'000505,*ST珠江,10.01,10.32,9.9,10.06,10.33,-0.32,-3.0978,1.1174,4028001,40582025.04,4271721494.04,3608313749.04
2017-01-16,'000505,*ST珠江,10.33,10.92,10.33,10.92,10.87,-0.54,-4.9678,1.7314,6241086,64846760.49,4408280023.32,3723664438.32
2017-01-13,'000505,*ST珠江,10.87,11.33,10.76,11.33,11.33,-0.46,-4.06,1.882,6783909,74085599.89,4638722541.48,3918318726.48
2017-01-12,'000505,*ST珠江,11.33,11.42,11.3,11.35,11.35,-0.02,-0.1762,0.5328,1920610,21830689.0,4835025427.32,4084135342.32
2017-01-11,'000505,*ST珠江,11.35,11.46,11.3,11.4,11.41,-0.06,-0.5259,0.6577,2370900,26987528.51,4843560335.4,4091344760.4
2017-01-10,'000505,*ST珠江,11.41,11.66,11.33,11.66,11.6,-0.19,-1.6379,1.1844,4269386,48819859.26,4869165059.64,4112973014.64
2017-01-09,'000505,*ST珠江,11.6,11.82,11.58,11.82,11.81,-0.21,-1.7782,0.7992,2880820,33619342.0,4950246686.4,4181462486.4
2017-01-06,'000505,*ST珠江,11.81,11.88,11.73,11.77,11.85,-0.04,-0.3376,0.7761,2797602,33008841.81,5039863221.24,4257161376.24
2017-01-05,'000505,*ST珠江,11.85,11.98,11.69,11.9,11.94,-0.09,-0.7538,1.6032,5779020,68437578.01,5056933037.4,4271580212.4
2017-01-04,'000505,*ST珠江,11.94,12.16,11.9,11.99,11.99,-0.05,-0.417,1.4262,5141001,61690923.1,5095340123.76,4304022593.76
2017-01-03,'000505,*ST珠江,11.99,12.2,11.91,12.03,11.96,0.03,0.2508,1.0115,3646011,43783891.24,5116677393.96,4322046138.96
2016-12-30,'000505,*ST珠江,11.96,12.09,11.81,11.81,11.88,0.08,0.6734,1.2848,4631388,55532388.0,5103875031.84,4311232011.84
2016-12-29,'000505,*ST珠江,11.88,11.98,11.7,11.7,11.69,0.19,1.6253,1.5334,5527583,65754988.72,5069735399.52,4282394339.52
2016-12-28,'000505,*ST珠江,11.69,11.73,11.58,11.65,11.65,0.04,0.3433,0.733,2642171,30829192.06,4988653772.76,4213904867.76
2016-12-27,'000505,*ST珠江,11.65,11.78,11.57,11.72,11.55,0.1,0.8658,1.0091,3637441,42536222.69,4971583956.6,4199486031.6
2016-12-26,'000505,*ST珠江,11.55,11.68,11.28,11.63,11.75,-0.2,-1.7021,1.0085,3635275,41830802.44,4928909416.2,4163438941.2
2016-12-23,'000505,*ST珠江,11.75,12.03,11.5,12.0,12.01,-0.26,-2.1649,1.2966,4673914,55136344.1,5014258497.0,4235533122.0
2016-12-22,'000505,*ST珠江,12.01,12.1,11.81,12.1,12.0,0.01,0.0833,1.5072,5432852,64763398.51,5125212302.04,4329255557.04
2016-12-21,'000505,*ST珠江,12.0,12.09,11.58,11.7,11.68,0.32,2.7397,2.4558,8852536,104940612.06,5120944848.0,4325650848.0
2016-12-20,'000505,*ST珠江,11.68,11.7,11.49,11.57,11.57,0.11,0.9507,1.0383,3742770,43362735.32,4984386318.72,4210300158.72
2016-12-19,'000505,*ST珠江,11.57,11.77,11.52,11.77,11.68,-0.11,-0.9418,1.0133,3652501,42400167.57,4937444324.28,4170648359.28
2016-12-16,'000505,*ST珠江,11.68,11.89,11.59,11.81,11.77,-0.09,-0.7647,1.4482,5220354,61265570.54,4984386318.72,4210300158.72
2016-12-15,'000505,*ST珠江,11.77,11.86,11.6,11.66,11.76,0.01,0.085,1.3426,4839521,56714591.59,5022793405.08,4242742540.08
2016-12-14,'000505,*ST珠江,11.76,11.85,11.43,11.5,11.5,0.26,2.2609,2.3416,8440611,98661782.13,5018525951.04,4239137831.04
2016-12-13,'000505,*ST珠江,11.5,11.65,11.03,11.03,11.11,0.39,3.5104,2.0855,7517538,85367414.52,4907572146.0,4145415396.0
2016-12-12,'000505,*ST珠江,11.11,11.8,11.0,11.23,11.24,-0.13,-1.1566,2.7225,9813982,112173059.74,4741141438.44,4004831743.44
2016-12-09,'000505,*ST珠江,11.24,11.29,11.16,11.26,11.22,0.02,0.1783,0.8463,3050493,34228056.6,4796618340.96,4051692960.96
2016-12-08,'000505,*ST珠江,11.22,11.38,11.17,11.38,11.27,-0.05,-0.4437,1.2896,4648599,52370540.29,4788083432.88,4044483542.88
2016-12-07,'000505,*ST珠江,11.27,11.38,11.16,11.2,11.2,0.07,0.625,1.4702,5299760,59713157.0,4809420703.08,4062507088.08
2016-12-06,'000505,*ST珠江,11.2,11.85,11.18,11.66,11.64,-0.44,-3.7801,1.6841,6070658,69918349.43,4779548524.8,4037274124.8
2016-12-05,'000505,*ST珠江,11.64,11.81,11.41,11.49,11.71,-0.07,-0.5978,1.4586,5257748,61185069.57,4967316502.56,4195881322.56
2016-12-02,'000505,*ST珠江,11.71,12.05,11.7,11.92,12.04,-0.33,-2.7409,1.5702,5660274,66996528.24,4997188680.84,4221114285.84
2016-12-01,'000505,*ST珠江,12.04,12.41,11.95,12.25,12.02,0.02,0.1664,2.0082,7239118,87521743.64,5138014664.16,4340069684.16
2016-11-30,'000505,*ST珠江,12.02,12.34,11.6,11.71,11.78,0.24,2.0374,2.1792,7855517,94291576.58,5129479756.08,4332860266.08
2016-11-29,'000505,*ST珠江,11.78,12.05,11.72,11.85,11.79,-0.01,-0.0848,1.5929,5742087,67939982.68,5027060859.12,4246347249.12
2016-11-28,'000505,*ST珠江,11.79,12.29,11.63,11.9,11.93,-0.14,-1.1735,2.3797,8577974,102400495.5,5031328313.16,4249951958.16
2016-11-25,'000505,*ST珠江,11.93,12.3,11.85,12.22,12.23,-0.3,-2.453,2.0452,7372302,88268462.31,5091072669.72,4300417884.72
2016-11-24,'000505,*ST珠江,12.23,12.58,12.22,12.22,12.38,-0.15,-1.2116,1.7004,6129590,75792586.79,5219096290.92,4408559155.92
2016-11-23,'000505,*ST珠江,12.38,12.95,12.32,12.65,12.87,-0.49,-3.8073,2.7608,9952042,125637456.26,5283108101.52,4462629791.52
2016-11-22,'000505,*ST珠江,12.87,13.11,11.87,11.93,12.49,0.38,3.0424,7.7326,27873738,343105442.96,5492213349.48,4639260534.48
2016-11-21,'000505,*ST珠江,12.49,13.0,12.49,13.0,13.15,-0.66,-5.019,2.6087,9403675,118489037.19,5330050095.96,4502281590.96
2016-11-18,'000505,*ST珠江,13.15,13.55,12.71,12.98,12.93,0.22,1.7015,6.9145,24924900,330257310.6,5611702062.6,4740192387.6
2016-11-17,'000505,*ST珠江,12.93,12.93,12.4,12.67,12.31,0.62,5.0366,6.6719,24050216,307296705.64,5517818073.72,4660888788.72
2016-11-16,'000505,*ST珠江,12.31,12.31,11.87,12.0,11.72,0.59,5.0341,5.2708,18999749,232823109.14,5253235923.24,4437396828.24
2016-11-15,'000505,*ST珠江,11.72,11.72,11.11,11.27,11.16,0.56,5.0179,3.4641,12487009,143427277.2,5001456134.88,4224718994.88
2016-11-14,'000505,*ST珠江,11.16,11.55,10.82,11.19,11.22,-0.06,-0.5348,5.9982,21621654,242071134.18,4762478708.64,4022855288.64
2016-11-11,'000505,*ST珠江,11.22,11.22,11.22,11.22,10.69,0.53,4.9579,0.4988,1798112,20174816.64,4788083432.88,4044483542.88
2016-11-10,'000505,*ST珠江,10.69,10.69,10.12,10.12,10.18,0.51,5.0098,2.3345,8415284,87271967.64,4561908368.76,3853433963.76
2016-11-09,'000505,*ST珠江,10.18,10.48,10.02,10.12,10.1,0.08,0.7921,4.5333,16341402,167623054.63,4344268212.72,3669593802.72
2016-11-08,'000505,*ST珠江,10.1,10.1,9.64,9.79,9.62,0.48,4.9896,4.8313,17415605,173311109.3,4310128580.4,3640756130.4
2016-11-07,'000505,*ST珠江,9.62,9.62,9.14,9.21,9.16,0.46,5.0218,3.726,13431073,127065975.08,4105290786.48,3467730096.48
2016-11-04,'000505,*ST珠江,9.16,9.48,9.01,9.4,9.48,-0.32,-3.3755,4.2311,15251942,140662469.6,3908987900.64,3301913480.64
2016-11-03,'000505,*ST珠江,9.48,9.69,9.31,9.4,9.44,0.04,0.4237,3.062,11037572,104491113.9,4045546429.92,3417264169.92
2016-11-02,'000505,*ST珠江,9.44,9.59,9.22,9.3,9.42,0.02,0.2123,3.8918,14028899,131875577.59,4028476613.76,3402845333.76
2016-11-01,'000505,*ST珠江,9.42,9.81,9.32,9.7,9.81,-0.39,-3.9755,6.5662,23669396,221767952.19,4019941705.68,3395635915.68
2016-10-31,'000505,*ST珠江,9.81,10.77,9.81,10.77,10.33,-0.52,-5.0339,3.189,11495455,116464214.31,4186372413.24,3536219568.24
2016-10-28,'000505,*ST珠江,10.33,10.33,10.33,10.33,9.84,0.49,4.9797,0.0767,276302,2854199.66,4408280023.32,3723664438.32
2016-10-27,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-26,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-25,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-24,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-21,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-20,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-19,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-18,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-17,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-14,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-13,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-12,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-11,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-10-10,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-30,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-29,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-28,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-27,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-26,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-23,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-22,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-21,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-20,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-19,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-14,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-13,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-12,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-09,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-08,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-07,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-06,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-05,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-02,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-09-01,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-31,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-30,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-29,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-26,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-25,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-24,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-23,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-22,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-19,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-18,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-17,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-16,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-15,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-12,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-11,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-10,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-09,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-08,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-05,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-04,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-03,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-02,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-08-01,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-29,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-28,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-27,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-26,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-25,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-22,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-21,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-20,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-19,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-18,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-15,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-14,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-13,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-12,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-11,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-08,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-07,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-06,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-05,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-04,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-07-01,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-30,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-29,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-28,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-27,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-24,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-23,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-22,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-21,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-20,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-17,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-16,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-15,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-14,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-13,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-08,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-07,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-06,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-03,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-02,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-06-01,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-31,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-30,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-27,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-26,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-25,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-24,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-23,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-20,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-19,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-18,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-17,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-16,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-13,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-12,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-11,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-10,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-09,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-06,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-05,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-04,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-05-03,'000505,*ST珠江,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,4199174775.36,3547033695.36
2016-04-29,'000505,*ST珠江,9.84,9.88,9.61,9.71,9.67,0.17,1.758,1.6314,5880899,57456118.37,4199174775.36,3547033695.36
2016-04-28,'000505,*ST珠江,9.67,9.97,9.6,9.91,9.97,-0.3,-3.009,2.5016,9017509,87957246.01,4126628056.68,3485753641.68
2016-04-27,'000505,*ST珠江,9.97,10.19,9.67,9.85,10.17,-0.2,-1.9666,5.9717,21526294,213877555.51,4254651677.88,3593894912.88
2016-04-26,'000505,*ST珠江,10.17,10.37,10.17,10.17,10.71,-0.54,-5.042,1.691,6095500,62032630.79,4340000758.68,3665989093.68
2016-04-25,'000505,珠江控股,0.0,0.0,0.0,0.0,10.71,None,None,0.0,0,0.0,4570443276.84,3860643381.84
2016-04-22,'000505,珠江控股,10.71,11.02,10.4,10.65,10.64,0.07,0.6579,6.5661,23669005,255022373.57,4570443276.84,3860643381.84
