»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-09,'000989,æ≈ ÷• Ã√,21.4,21.95,21.33,21.6,21.53,-0.13,-0.6038,1.6542,8193610,176562457.93,18604180650.4,10600195621.6
2018-03-08,'000989,æ≈ ÷• Ã√,21.53,21.6,20.64,20.7,20.9,0.63,3.0144,1.7346,8592273,181391060.09,18717196701.1,10664589333.3
2018-03-07,'000989,æ≈ ÷• Ã√,20.9,21.06,20.68,20.9,21.03,-0.13,-0.6182,1.3379,6627024,138208891.49,18169503532.4,10352527499.6
2018-03-06,'000989,æ≈ ÷• Ã√,21.03,21.16,20.25,20.59,20.63,0.4,1.9389,2.0997,10400662,214382339.1,18282519583.1,10416921211.3
2018-03-05,'000989,æ≈ ÷• Ã√,20.63,20.77,20.36,20.68,20.7,-0.07,-0.3382,1.2682,6281670,129122179.82,17934777888.7,10218786713.7
2018-03-02,'000989,æ≈ ÷• Ã√,20.7,20.79,20.22,20.4,20.59,0.11,0.5342,1.1209,5552181,113962517.53,17995632685.2,10253460250.8
2018-03-01,'000989,æ≈ ÷• Ã√,20.59,20.65,20.02,20.14,20.23,0.36,1.7795,1.2914,6396687,129956209.31,17900003719.2,10198973264.0
2018-02-28,'000989,æ≈ ÷• Ã√,20.23,20.25,19.51,19.6,19.77,0.46,2.3268,1.8931,9377456,186666791.54,17587036194.3,10020652216.1
2018-02-27,'000989,æ≈ ÷• Ã√,19.77,19.88,19.5,19.88,19.88,-0.11,-0.5533,1.0941,5419609,106686340.21,17187133245.7,9792797543.88
2018-02-26,'000989,æ≈ ÷• Ã√,19.88,19.97,19.37,19.44,19.72,0.16,0.8114,1.9585,9701160,190656329.84,17282762211.7,9847284530.72
2018-02-23,'000989,æ≈ ÷• Ã√,19.72,19.79,19.29,19.73,19.74,-0.02,-0.1013,0.8612,4265878,83171952.7,17143665533.9,9768030731.68
2018-02-22,'000989,æ≈ ÷• Ã√,19.74,19.87,19.66,19.83,19.88,-0.14,-0.7042,0.6462,3200965,63180455.75,17161052618.6,9777937456.56
2018-02-14,'000989,æ≈ ÷• Ã√,19.88,19.89,18.89,19.6,19.75,0.13,0.6582,1.3848,6859371,133936311.42,17282762211.7,9847284530.72
2018-02-13,'000989,æ≈ ÷• Ã√,19.75,19.86,19.61,19.8,19.85,-0.1,-0.5038,1.2835,6357640,125608966.46,17169746161.0,9782890819.0
2018-02-12,'000989,æ≈ ÷• Ã√,19.85,19.99,19.38,19.76,19.84,0.01,0.0504,1.6719,8281488,163013105.54,17256681584.6,9832424443.4
2018-02-09,'000989,æ≈ ÷• Ã√,19.84,19.97,19.3,19.5,19.87,-0.03,-0.151,1.4243,7054983,138729788.24,17247988042.2,9827471080.96
2018-02-08,'000989,æ≈ ÷• Ã√,19.87,19.88,19.17,19.25,19.3,0.57,2.9534,1.4714,7288130,143355606.98,17274068669.3,9842331168.28
2018-02-07,'000989,æ≈ ÷• Ã√,19.3,19.77,18.86,19.35,19.29,0.01,0.0518,0.751,3720089,71577027.79,16778536754.8,9559989509.2
2018-02-06,'000989,æ≈ ÷• Ã√,19.29,19.52,18.72,19.2,19.51,-0.22,-1.1276,1.1093,5494573,105197372.64,16769843212.4,9555036146.76
2018-02-05,'000989,æ≈ ÷• Ã√,19.51,20.05,19.35,20.0,20.15,-0.64,-3.1762,0.7655,3791770,74688653.72,16961101144.4,9664010120.44
2018-02-02,'000989,æ≈ ÷• Ã√,20.15,20.26,19.02,19.38,19.56,0.59,3.0164,0.9614,4761981,94594799.76,17517487855.4,9981025316.6
2018-02-01,'000989,æ≈ ÷• Ã√,19.56,19.78,19.02,19.55,19.61,-0.05,-0.255,1.2862,6370770,124108568.01,17004568856.2,9688776932.64
2018-01-31,'000989,æ≈ ÷• Ã√,19.61,19.66,19.26,19.45,19.5,0.11,0.5641,0.6302,3121578,60734823.26,17048036568.0,9713543744.84
2018-01-30,'000989,æ≈ ÷• Ã√,19.5,19.5,19.03,19.14,19.18,0.32,1.6684,0.4584,2270752,43833586.25,16952407602.0,9659056758.0
2018-01-29,'000989,æ≈ ÷• Ã√,19.18,19.29,18.79,19.0,19.12,0.06,0.3138,0.5155,2553585,48524546.48,16674214246.5,9500549159.92
2018-01-26,'000989,æ≈ ÷• Ã√,19.12,19.22,18.83,18.99,19.17,-0.05,-0.2608,0.365,1807793,34440534.35,16622052992.3,9470828985.28
2018-01-25,'000989,æ≈ ÷• Ã√,19.17,19.3,19.05,19.13,19.3,-0.13,-0.6736,0.3151,1560909,29910704.47,16665520704.1,9495595797.48
2018-01-24,'000989,æ≈ ÷• Ã√,19.3,19.66,19.06,19.35,19.56,-0.26,-1.3292,0.3665,1815253,34992527.37,16778536754.8,9559989509.2
2018-01-23,'000989,æ≈ ÷• Ã√,19.56,19.67,19.1,19.28,19.48,0.08,0.4107,0.5468,2708515,52617032.23,17004568856.2,9688776932.64
2018-01-22,'000989,æ≈ ÷• Ã√,19.48,19.67,18.95,18.95,19.19,0.29,1.5112,0.4222,2091088,40604292.73,16935020517.3,9649150033.12
2018-01-19,'000989,æ≈ ÷• Ã√,19.19,19.33,18.7,18.7,19.06,0.13,0.6821,0.4201,2080977,39811630.6,16682907788.8,9505502522.36
2018-01-18,'000989,æ≈ ÷• Ã√,19.06,19.22,19.01,19.09,19.25,-0.19,-0.987,0.2228,1103544,21042981.18,16569891738.2,9441108810.64
2018-01-17,'000989,æ≈ ÷• Ã√,19.25,19.28,18.81,18.81,19.0,0.25,1.3158,0.4605,2280903,43558968.72,16735069043.0,9535222697.0
2018-01-16,'000989,æ≈ ÷• Ã√,19.0,19.3,18.5,18.6,18.67,0.33,1.7675,0.736,3645546,69430032.84,16517730484.0,9411388636.0
2018-01-15,'000989,æ≈ ÷• Ã√,18.67,18.85,18.35,18.46,18.63,0.04,0.2147,0.6824,3380013,63253174.06,16230843586.1,9247927675.48
2018-01-12,'000989,æ≈ ÷• Ã√,18.63,18.85,18.28,18.31,18.51,0.12,0.6483,0.3112,1541378,28624920.57,16196069416.7,9228114225.72
2018-01-11,'000989,æ≈ ÷• Ã√,18.51,18.54,18.02,18.17,18.17,0.34,1.8712,0.3041,1506429,27645859.52,16091746908.4,9168673876.44
2018-01-10,'000989,æ≈ ÷• Ã√,18.17,18.47,18.06,18.37,18.4,-0.23,-1.25,0.4044,2002921,36634694.93,15796166468.1,9000259553.48
2018-01-09,'000989,æ≈ ÷• Ã√,18.4,18.53,18.15,18.38,18.41,-0.01,-0.0543,0.3509,1737967,31989542.53,15996117942.4,9114186889.6
2018-01-08,'000989,æ≈ ÷• Ã√,18.41,18.78,18.04,18.7,18.99,-0.58,-3.0542,0.6927,3431284,63231886.84,16004811484.8,9119140252.04
2018-01-05,'000989,æ≈ ÷• Ã√,18.99,19.01,18.48,18.6,18.68,0.31,1.6595,0.6148,3045145,57539050.56,16509036941.6,9406435273.56
2018-01-04,'000989,æ≈ ÷• Ã√,18.68,18.83,18.4,18.4,18.35,0.33,1.7984,0.486,2407378,44956177.28,16239537128.5,9252881037.92
2018-01-03,'000989,æ≈ ÷• Ã√,18.35,18.56,18.3,18.47,18.48,-0.13,-0.7035,0.2368,1173162,21666724.63,15952650230.6,9089420077.4
2018-01-02,'000989,æ≈ ÷• Ã√,18.48,18.58,18.39,18.54,18.58,-0.1,-0.5382,0.2534,1061356,19602191.01,16065666281.3,7739260470.48
2017-12-29,'000989,æ≈ ÷• Ã√,18.58,18.58,18.15,18.16,18.24,0.34,1.864,0.4088,1711878,31433591.33,16152601704.9,7781139585.58
2017-12-28,'000989,æ≈ ÷• Ã√,18.24,18.5,17.82,17.99,18.05,0.19,1.0526,0.4851,2031359,37109200.64,15857021264.6,7638750594.24
2017-12-27,'000989,æ≈ ÷• Ã√,18.05,18.28,18.0,18.2,18.12,-0.07,-0.3863,0.2447,1024920,18600615.7,15691843959.8,7559180275.55
2017-12-26,'000989,æ≈ ÷• Ã√,18.12,18.32,18.0,18.0,18.05,0.07,0.3878,0.1931,808655,14721825.75,15752698756.3,7588495656.12
2017-12-25,'000989,æ≈ ÷• Ã√,18.05,18.53,18.05,18.51,18.53,-0.48,-2.5904,0.2077,869771,15935592.42,15691843959.8,7559180275.55
2017-12-22,'000989,æ≈ ÷• Ã√,18.53,18.58,18.3,18.58,18.6,-0.07,-0.3763,0.3314,1387846,25583834.28,16109133993.1,7760200028.03
2017-12-21,'000989,æ≈ ÷• Ã√,18.6,18.63,18.05,18.19,18.42,0.18,0.9772,0.4934,2066162,38072319.05,16169988789.6,7789515408.6
2017-12-20,'000989,æ≈ ÷• Ã√,18.42,18.72,18.25,18.46,18.46,-0.04,-0.2167,0.3934,1647413,30425825.5,16013505027.1,7714133001.42
2017-12-19,'000989,æ≈ ÷• Ã√,18.46,18.61,18.13,18.13,18.31,0.15,0.8192,0.4052,1696945,31387724.26,16048279196.6,7730884647.46
2017-12-18,'000989,æ≈ ÷• Ã√,18.31,18.53,18.12,18.12,18.33,-0.02,-0.1091,0.4823,2019958,37163831.46,15917876061.2,7668065974.81
2017-12-15,'000989,æ≈ ÷• Ã√,18.33,18.33,17.7,17.81,18.06,0.27,1.495,0.6039,2529253,45909396.28,15935263145.9,7676441797.83
2017-12-14,'000989,æ≈ ÷• Ã√,18.06,18.44,18.06,18.44,18.33,-0.27,-1.473,0.3392,1420380,25912926.0,15700537502.2,7563368187.06
2017-12-13,'000989,æ≈ ÷• Ã√,18.33,18.46,17.8,18.16,18.2,0.13,0.7143,0.3691,1545556,28262903.3,15935263145.9,7676441797.83
2017-12-12,'000989,æ≈ ÷• Ã√,18.2,18.3,18.02,18.2,18.22,-0.02,-0.1098,0.393,1645857,29987959.67,15822247095.2,7621998948.2
2017-12-11,'000989,æ≈ ÷• Ã√,18.22,18.32,18.05,18.17,18.19,0.03,0.1649,0.1939,812147,14792028.25,15839634179.9,7630374771.22
2017-12-08,'000989,æ≈ ÷• Ã√,18.19,18.32,18.03,18.1,18.15,0.04,0.2204,0.1857,777730,14165156.45,15813553552.8,7617811036.69
2017-12-07,'000989,æ≈ ÷• Ã√,18.15,18.23,17.78,17.78,17.95,0.2,1.1142,0.3556,1489205,26902924.34,15778779383.4,7601059390.65
2017-12-06,'000989,æ≈ ÷• Ã√,17.95,18.03,17.55,17.74,17.87,0.08,0.4477,0.3637,1523103,27159890.5,15604908536.2,7517301160.45
2017-12-05,'000989,æ≈ ÷• Ã√,17.87,18.28,17.81,18.28,18.2,-0.33,-1.8132,0.8306,3478438,62321454.13,15535360197.3,7483797868.37
2017-12-04,'000989,æ≈ ÷• Ã√,18.2,18.78,18.01,18.75,18.75,-0.55,-2.9333,1.0599,4438743,81626608.88,15822247095.2,7621998948.2
2017-12-01,'000989,æ≈ ÷• Ã√,18.75,19.0,18.66,18.66,18.79,-0.04,-0.2129,0.4866,2037820,38351017.47,16300391925.0,7852334081.25
2017-11-30,'000989,æ≈ ÷• Ã√,18.79,19.03,18.68,18.88,18.96,-0.17,-0.8966,0.5616,2351850,44222480.4,16335166094.4,7869085727.29
2017-11-29,'000989,æ≈ ÷• Ã√,18.96,19.3,18.72,19.0,19.01,-0.05,-0.263,0.9064,3795953,71603686.66,16482956314.6,7940280222.96
2017-11-28,'000989,æ≈ ÷• Ã√,19.01,19.1,18.68,18.68,18.8,0.21,1.117,0.5158,2159925,40872463.22,16526424026.4,7961219780.51
2017-11-27,'000989,æ≈ ÷• Ã√,18.8,18.88,18.5,18.78,18.96,-0.16,-0.8439,0.4126,1727771,32246993.72,16343859636.8,7873273638.8
2017-11-24,'000989,æ≈ ÷• Ã√,18.96,19.13,18.48,18.5,18.75,0.21,1.12,0.9378,3927265,73568163.34,16482956314.6,7940280222.96
2017-11-23,'000989,æ≈ ÷• Ã√,18.75,19.56,18.51,19.35,19.46,-0.71,-3.6485,1.7075,7151047,135439791.39,16300391925.0,7852334081.25
2017-11-22,'000989,æ≈ ÷• Ã√,19.46,19.85,19.34,19.8,19.94,-0.48,-2.4072,1.4169,5934038,116335322.49,16917633432.6,8149675798.46
2017-11-21,'000989,æ≈ ÷• Ã√,19.94,20.6,19.7,20.28,20.34,-0.4,-1.9666,2.266,9489866,190326630.95,17334923465.8,8350695550.94
2017-11-20,'000989,æ≈ ÷• Ã√,20.34,20.45,19.25,19.57,19.68,0.66,3.3537,1.2896,5400577,107420498.9,17682665160.2,8518212011.34
2017-11-17,'000989,æ≈ ÷• Ã√,19.68,19.95,19.26,19.9,19.83,-0.15,-0.7564,1.8005,7540320,147446677.29,17108891364.5,8241809851.68
2017-11-16,'000989,æ≈ ÷• Ã√,19.83,20.03,19.7,19.98,20.01,-0.18,-0.8996,0.9477,3968903,78686505.48,17239294499.9,8304628524.33
2017-11-15,'000989,æ≈ ÷• Ã√,20.01,20.06,19.87,19.93,19.95,0.06,0.3008,0.9442,3954315,78983567.6,17395778262.4,8380010931.51
2017-11-14,'000989,æ≈ ÷• Ã√,19.95,20.43,19.87,20.35,20.35,-0.4,-1.9656,1.4906,6242673,126065242.74,17343617008.2,8354883462.45
2017-11-13,'000989,æ≈ ÷• Ã√,20.35,20.74,20.21,20.44,20.41,-0.06,-0.294,1.5865,6644261,135592812.91,17691358702.6,8522399922.85
2017-11-10,'000989,æ≈ ÷• Ã√,20.41,20.48,19.72,19.83,19.91,0.5,2.5113,2.2982,9624860,194231924.89,17743519956.8,8547527391.91
2017-11-09,'000989,æ≈ ÷• Ã√,19.91,19.98,19.68,19.88,20.0,-0.09,-0.45,1.8098,7579489,150069501.19,17308842838.8,8338131816.41
2017-11-08,'000989,æ≈ ÷• Ã√,20.0,20.18,19.21,19.35,19.36,0.64,3.3058,2.9083,12179658,240368372.16,17387084720.0,8375823020.0
2017-11-07,'000989,æ≈ ÷• Ã√,19.36,19.61,19.3,19.61,19.62,-0.26,-1.3252,1.3199,5527816,107187843.03,16830698009.0,8107796683.36
2017-11-06,'000989,æ≈ ÷• Ã√,19.62,19.66,19.22,19.43,19.47,0.15,0.7704,1.6109,6746230,131036642.39,17056730110.3,8216682382.62
2017-11-03,'000989,æ≈ ÷• Ã√,19.47,19.52,19.13,19.32,19.36,0.11,0.5682,1.0036,4203097,80941368.58,16926326974.9,8153863709.97
2017-11-02,'000989,æ≈ ÷• Ã√,19.36,19.47,19.13,19.2,19.3,0.06,0.3109,0.8861,3711079,71702541.89,16830698009.0,8107796683.36
2017-11-01,'000989,æ≈ ÷• Ã√,19.3,19.56,19.27,19.56,19.57,-0.27,-1.3797,0.6867,2875775,55798604.19,16778536754.8,8082669214.3
2017-10-31,'000989,æ≈ ÷• Ã√,19.57,19.7,19.3,19.7,19.71,-0.14,-0.7103,0.8706,3646190,71082925.71,17013262398.5,8195742825.07
2017-10-30,'000989,æ≈ ÷• Ã√,19.71,20.0,19.45,19.75,19.81,-0.1,-0.5048,1.8459,7730367,151813384.27,17134971991.6,8254373586.21
2017-10-27,'000989,æ≈ ÷• Ã√,19.81,19.84,19.16,19.22,19.39,0.42,2.1661,1.7897,7494955,145598160.38,17221907415.2,8296252701.31
2017-10-26,'000989,æ≈ ÷• Ã√,19.39,19.73,19.35,19.56,19.57,-0.18,-0.9198,1.1986,5019613,98195245.48,16856778636.0,8120360417.89
2017-10-25,'000989,æ≈ ÷• Ã√,19.57,19.68,19.4,19.58,19.61,-0.04,-0.204,1.0072,4218262,82404681.88,17013262398.5,8195742825.07
2017-10-24,'000989,æ≈ ÷• Ã√,19.61,19.65,19.36,19.56,19.65,-0.04,-0.2036,1.3282,5562341,108429850.04,17048036568.0,8212494471.11
2017-10-23,'000989,æ≈ ÷• Ã√,19.65,19.65,19.2,19.24,19.25,0.4,2.0779,2.0975,8783988,171331647.13,17082810737.4,8229246117.15
2017-10-20,'000989,æ≈ ÷• Ã√,19.25,19.35,19.11,19.34,19.37,-0.12,-0.6195,0.5944,2489333,47826123.58,16735069043.0,8061729656.75
2017-10-19,'000989,æ≈ ÷• Ã√,19.37,19.39,19.12,19.35,19.28,0.09,0.4668,1.2616,5283385,101731270.6,16839391551.3,8111984594.87
2017-10-18,'000989,æ≈ ÷• Ã√,19.28,19.32,18.83,18.88,18.84,0.44,2.3355,1.0051,4209369,80546132.11,16761149670.1,8074293391.28
2017-10-17,'000989,æ≈ ÷• Ã√,18.84,18.95,18.82,18.88,18.94,-0.1,-0.528,0.2891,1210850,22844141.41,16378633806.2,7890025284.84
2017-10-16,'000989,æ≈ ÷• Ã√,18.94,19.27,18.83,19.25,19.3,-0.36,-1.8653,0.5651,2366519,45043064.15,16465569229.8,7931904399.94
2017-10-13,'000989,æ≈ ÷• Ã√,19.3,19.39,19.13,19.39,19.38,-0.08,-0.4128,0.8679,3634804,69942599.96,16778536754.8,8082669214.3
2017-10-12,'000989,æ≈ ÷• Ã√,19.38,19.45,19.12,19.31,19.38,0.0,0.0,0.8269,3462915,66690779.25,16848085093.7,8116172506.38
2017-10-11,'000989,æ≈ ÷• Ã√,19.38,19.42,19.02,19.05,19.0,0.38,2.0,1.5068,6310479,121378362.19,16848085093.7,8116172506.38
2017-10-10,'000989,æ≈ ÷• Ã√,19.0,19.14,18.71,18.76,18.83,0.17,0.9028,1.1334,4746380,90064256.35,16517730484.0,7957031869.0
2017-10-09,'000989,æ≈ ÷• Ã√,18.83,19.1,18.8,19.04,19.02,-0.19,-0.9989,0.7087,2968044,55966699.82,16369940263.9,7885837373.33
2017-09-29,'000989,æ≈ ÷• Ã√,19.02,19.06,18.48,18.48,18.48,0.54,2.9221,0.8694,3641082,68455197.14,16535117568.7,7965407692.02
2017-09-28,'000989,æ≈ ÷• Ã√,18.48,18.64,18.48,18.57,18.58,-0.1,-0.5382,0.2562,1073125,19898730.8,16065666281.3,7739260470.48
2017-09-27,'000989,æ≈ ÷• Ã√,18.58,18.69,18.54,18.58,18.59,-0.01,-0.0538,0.2007,840309,15637119.43,16152601704.9,7781139585.58
2017-09-26,'000989,æ≈ ÷• Ã√,18.59,18.66,18.52,18.53,18.58,0.01,0.0538,0.206,862668,16014817.19,16161295247.2,7785327497.09
2017-09-25,'000989,æ≈ ÷• Ã√,18.58,18.74,18.54,18.64,18.57,0.01,0.0539,0.3189,1335343,24864197.05,16152601704.9,7781139585.58
2017-09-22,'000989,æ≈ ÷• Ã√,18.57,18.72,18.5,18.71,18.61,-0.04,-0.2149,0.2377,995382,18483279.26,16143908162.5,7776951674.07
2017-09-21,'000989,æ≈ ÷• Ã√,18.61,18.77,18.6,18.74,18.7,-0.09,-0.4813,0.3274,1371062,25619384.12,16178682332.0,7793703320.11
2017-09-20,'000989,æ≈ ÷• Ã√,18.7,18.85,18.62,18.83,18.79,-0.09,-0.479,0.4485,1878310,35130724.69,16256924213.2,7831394523.7
2017-09-19,'000989,æ≈ ÷• Ã√,18.79,18.95,18.78,18.87,18.87,-0.08,-0.424,0.3464,1450547,27328560.04,16335166094.4,7869085727.29
2017-09-18,'000989,æ≈ ÷• Ã√,18.87,19.01,18.76,18.91,18.91,-0.04,-0.2115,0.4645,1945079,36732949.68,16404714433.3,7902589019.37
2017-09-15,'000989,æ≈ ÷• Ã√,18.91,19.12,18.89,19.1,19.12,-0.21,-1.0983,0.3684,1542789,29253527.29,16439488602.8,7919340665.41
2017-09-14,'000989,æ≈ ÷• Ã√,19.12,19.38,19.06,19.33,19.31,-0.19,-0.9839,0.6069,2541849,48674487.74,16622052992.3,8007286807.12
2017-09-13,'000989,æ≈ ÷• Ã√,19.31,19.73,18.73,18.79,18.79,0.52,2.7674,1.2134,5081414,97810340.11,16787230297.2,8086857125.81
2017-09-12,'000989,æ≈ ÷• Ã√,18.79,18.97,18.74,18.86,18.87,-0.08,-0.424,0.4132,1730331,32578235.96,16335166094.4,7869085727.29
2017-09-11,'000989,æ≈ ÷• Ã√,18.87,18.99,18.7,18.76,18.75,0.12,0.64,0.406,1700496,32060658.36,16404714433.3,7902589019.37
2017-09-08,'000989,æ≈ ÷• Ã√,18.75,18.89,18.73,18.73,18.74,0.01,0.0534,0.2818,1180219,22182057.24,16300391925.0,7852334081.25
2017-09-07,'000989,æ≈ ÷• Ã√,18.74,18.92,18.72,18.88,18.88,-0.14,-0.7415,0.3389,1419264,26672369.99,16291698382.6,7848146169.74
2017-09-06,'000989,æ≈ ÷• Ã√,18.88,18.97,18.79,18.95,18.99,-0.11,-0.5793,0.346,1449190,27333974.4,16413407975.7,7906776930.88
2017-09-05,'000989,æ≈ ÷• Ã√,18.99,19.07,18.91,19.01,19.04,-0.05,-0.2626,0.3703,1550682,29422030.74,16509036941.6,7952843957.49
2017-09-04,'000989,æ≈ ÷• Ã√,19.04,19.05,18.7,18.9,18.9,0.14,0.7407,0.56,2345055,44254417.05,16552504653.4,7973783515.04
2017-09-01,'000989,æ≈ ÷• Ã√,18.9,18.95,18.81,18.81,18.8,0.1,0.5319,0.3419,1431725,27035493.75,16430795060.4,7915152753.9
2017-08-31,'000989,æ≈ ÷• Ã√,18.8,18.94,18.77,18.78,18.78,0.02,0.1065,0.2629,1101146,20720480.48,16343859636.8,7873273638.8
2017-08-30,'000989,æ≈ ÷• Ã√,18.78,19.0,18.72,18.79,18.78,0.0,0.0,0.2734,1145010,21603730.24,16326472552.1,7864897815.78
2017-08-29,'000989,æ≈ ÷• Ã√,18.78,18.89,18.76,18.85,18.82,-0.04,-0.2125,0.1924,805638,15168618.75,16326472552.1,7864897815.78
2017-08-28,'000989,æ≈ ÷• Ã√,18.82,18.92,18.65,18.71,18.69,0.13,0.6956,0.2759,1155333,21734340.35,16361246721.5,7881649461.82
2017-08-25,'000989,æ≈ ÷• Ã√,18.69,18.77,18.5,18.52,18.51,0.18,0.9724,0.2524,1056836,19715334.05,16248230670.8,7827206612.19
2017-08-24,'000989,æ≈ ÷• Ã√,18.51,18.92,18.5,18.85,18.98,-0.47,-2.4763,0.5151,2157167,40227405.95,16091746908.4,7751824205.01
2017-08-23,'000989,æ≈ ÷• Ã√,18.98,19.19,18.79,18.86,18.85,0.13,0.6897,0.3329,1394331,26434749.6,16500343399.3,7948656045.98
2017-08-22,'000989,æ≈ ÷• Ã√,18.85,19.02,18.83,18.93,18.96,-0.11,-0.5802,0.362,1516130,28726098.7,16387327348.6,7894213196.35
2017-08-21,'000989,æ≈ ÷• Ã√,18.96,19.05,18.82,18.96,19.01,-0.05,-0.263,0.4142,1734788,32787881.97,16482956314.6,7940280222.96
2017-08-18,'000989,æ≈ ÷• Ã√,19.01,19.26,18.92,19.21,19.29,-0.28,-1.4515,0.6563,2748343,52271770.67,16526424026.4,7961219780.51
2017-08-17,'000989,æ≈ ÷• Ã√,19.29,19.3,18.92,19.0,19.03,0.26,1.3663,0.5205,2179985,41554938.1,16769843212.4,8078481302.79
2017-08-16,'000989,æ≈ ÷• Ã√,19.03,19.08,18.92,19.06,19.03,0.0,0.0,0.3917,1640413,31214754.55,16543811111.1,7969595603.53
2017-08-15,'000989,æ≈ ÷• Ã√,19.03,19.1,18.95,19.08,19.06,-0.03,-0.1574,0.5326,2230506,42445472.4,16543811111.1,7969595603.53
2017-08-14,'000989,æ≈ ÷• Ã√,19.06,19.16,18.91,19.06,19.0,0.06,0.3158,0.704,2948185,56246881.12,16569891738.2,7982159338.06
2017-08-11,'000989,æ≈ ÷• Ã√,19.0,19.1,18.8,18.99,19.03,-0.03,-0.1576,0.3236,1355365,25676868.35,16517730484.0,7957031869.0
2017-08-10,'000989,æ≈ ÷• Ã√,19.03,19.33,18.93,19.32,19.35,-0.32,-1.6537,0.5772,2417440,46153426.97,16543811111.1,7969595603.53
2017-08-09,'000989,æ≈ ÷• Ã√,19.35,19.37,19.17,19.3,19.3,0.05,0.2591,0.6717,2813209,54220720.52,16822004466.6,8103608771.85
2017-08-08,'000989,æ≈ ÷• Ã√,19.3,19.59,19.22,19.58,19.48,-0.18,-0.924,0.3353,1404300,27131038.56,16778536754.8,8082669214.3
2017-08-07,'000989,æ≈ ÷• Ã√,19.48,19.58,19.38,19.45,19.45,0.03,0.1542,0.3841,1608643,31341350.24,16935020517.3,8158051621.48
2017-08-04,'000989,æ≈ ÷• Ã√,19.45,19.75,19.36,19.75,19.75,-0.3,-1.519,0.4364,1827690,35642797.2,16908939890.2,8145487886.95
2017-08-03,'000989,æ≈ ÷• Ã√,19.75,19.99,19.64,19.67,19.79,-0.04,-0.2021,0.3908,1636642,32429534.8,17169746161.0,8271125232.25
2017-08-02,'000989,æ≈ ÷• Ã√,19.79,20.1,19.7,19.91,20.1,-0.31,-1.5423,0.6345,2657166,52838224.23,17204520330.4,8287876878.29
2017-08-01,'000989,æ≈ ÷• Ã√,20.1,20.18,19.27,19.61,19.75,0.35,1.7722,1.1006,4609306,90964626.38,17474020143.6,8417702135.1
2017-07-31,'000989,æ≈ ÷• Ã√,19.75,19.75,19.1,19.41,19.77,-0.02,-0.1012,1.1736,4915098,95064052.4,17169746161.0,8271125232.25
2017-07-28,'000989,æ≈ ÷• Ã√,19.77,19.97,18.75,18.75,18.62,1.15,6.1762,1.6194,6782012,133490604.56,17187133245.7,8279501055.27
2017-07-27,'000989,æ≈ ÷• Ã√,18.62,18.65,18.38,18.52,18.5,0.12,0.6486,0.185,774666,14339523.07,16187375874.3,7797891231.62
2017-07-26,'000989,æ≈ ÷• Ã√,18.5,18.67,18.4,18.63,18.63,-0.13,-0.6978,0.1316,551266,10179679.81,16083053366.0,7747636293.5
2017-07-25,'000989,æ≈ ÷• Ã√,18.63,18.73,18.5,18.51,18.62,0.01,0.0537,0.1688,707110,13166166.09,16196069416.7,7802079143.13
2017-07-24,'000989,æ≈ ÷• Ã√,18.62,18.65,18.35,18.46,18.54,0.08,0.4315,0.2179,912605,16892254.12,16187375874.3,7797891231.62
2017-07-21,'000989,æ≈ ÷• Ã√,18.54,18.7,18.44,18.67,18.63,-0.09,-0.4831,0.1444,604540,11214287.13,16117827535.4,7764387939.54
2017-07-20,'000989,æ≈ ÷• Ã√,18.63,18.72,18.46,18.6,18.59,0.04,0.2152,0.1892,792352,14748286.47,16196069416.7,7802079143.13
2017-07-19,'000989,æ≈ ÷• Ã√,18.59,18.6,18.2,18.4,18.38,0.21,1.1425,0.2202,922221,17030858.81,16161295247.2,7785327497.09
2017-07-18,'000989,æ≈ ÷• Ã√,18.38,18.43,18.0,18.35,18.36,0.02,0.1089,0.2136,894592,16340296.47,15978730857.7,7697381355.38
2017-07-17,'000989,æ≈ ÷• Ã√,18.36,19.18,18.33,19.14,19.14,-0.78,-4.0752,0.3872,1621669,30171082.94,15961343773.0,7689005532.36
2017-07-14,'000989,æ≈ ÷• Ã√,19.14,19.18,18.98,18.98,18.98,0.16,0.843,0.1867,781917,14928862.33,16639440077.0,8015662630.14
2017-07-13,'000989,æ≈ ÷• Ã√,18.98,19.08,18.82,19.05,18.95,0.03,0.1583,0.1608,673422,12803887.6,16500343399.3,7948656045.98
2017-07-12,'000989,æ≈ ÷• Ã√,18.95,19.1,18.76,18.96,18.93,0.02,0.1057,0.256,1072299,20250459.61,16474262772.2,7936092311.45
2017-07-11,'000989,æ≈ ÷• Ã√,18.93,19.06,18.92,19.01,19.0,-0.07,-0.3684,0.1582,662685,12580365.15,16456875687.5,7927716488.43
2017-07-10,'000989,æ≈ ÷• Ã√,19.0,19.12,18.94,19.12,19.12,-0.12,-0.6276,0.2222,930345,17666992.15,16517730484.0,7957031869.0
2017-07-07,'000989,æ≈ ÷• Ã√,19.12,19.27,19.05,19.16,19.24,-0.12,-0.6237,0.2043,855669,16344028.6,16622052992.3,8007286807.12
