日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-07,'002420,毅昌股份,9.76,9.87,9.74,9.82,9.82,-0.06,-0.611,1.1057,4433712,43459163.71,3913760000.0,3913760000.0
2017-03-06,'002420,毅昌股份,9.82,9.84,9.66,9.73,9.72,0.1,1.0288,0.9247,3708076,36336811.46,3937820000.0,3937820000.0
2017-03-03,'002420,毅昌股份,9.72,9.75,9.65,9.69,9.69,0.03,0.3096,0.4978,1996258,19351628.09,3897720000.0,3897720000.0
2017-03-02,'002420,毅昌股份,9.69,9.79,9.67,9.76,9.72,-0.03,-0.3086,0.7398,2966422,28900554.37,3885690000.0,3885690000.0
2017-03-01,'002420,毅昌股份,9.72,9.76,9.6,9.64,9.64,0.08,0.8299,1.3536,5427943,52655887.97,3897720000.0,3897720000.0
2017-02-28,'002420,毅昌股份,9.64,9.7,9.55,9.66,9.66,-0.02,-0.207,1.2056,4834346,46490625.97,3865640000.0,3865640000.0
2017-02-27,'002420,毅昌股份,9.66,9.84,9.66,9.83,9.83,-0.17,-1.7294,1.3515,5419550,52718281.3,3873660000.0,3873660000.0
2017-02-24,'002420,毅昌股份,9.83,9.9,9.73,9.85,9.85,-0.02,-0.203,1.2503,5013618,49192224.14,3941830000.0,3941830000.0
2017-02-23,'002420,毅昌股份,9.85,9.92,9.7,9.77,9.76,0.09,0.9221,1.7782,7130540,70241965.33,3949850000.0,3949850000.0
2017-02-22,'002420,毅昌股份,9.76,9.8,9.69,9.69,9.71,0.05,0.5149,1.4933,5988152,58322999.88,3913760000.0,3913760000.0
2017-02-21,'002420,毅昌股份,9.71,9.76,9.61,9.64,9.63,0.08,0.8307,1.2731,5105104,49503455.58,3893710000.0,3893710000.0
2017-02-20,'002420,毅昌股份,9.63,9.69,9.5,9.53,9.56,0.07,0.7322,1.0885,4364788,41816119.92,3861630000.0,3861630000.0
2017-02-17,'002420,毅昌股份,9.56,9.72,9.44,9.7,9.7,-0.14,-1.4433,1.1735,4705770,45138904.53,3833560000.0,3833560000.0
2017-02-16,'002420,毅昌股份,9.7,9.75,9.59,9.62,9.66,0.04,0.4141,0.7092,2843750,27533074.95,3889700000.0,3889700000.0
2017-02-15,'002420,毅昌股份,9.66,9.77,9.62,9.71,9.76,-0.1,-1.0246,0.935,3749520,36399236.11,3873660000.0,3873660000.0
2017-02-14,'002420,毅昌股份,9.76,9.92,9.69,9.88,9.88,-0.12,-1.2146,1.2125,4862126,47500657.11,3913760000.0,3913760000.0
2017-02-13,'002420,毅昌股份,9.88,9.9,9.76,9.76,9.79,0.09,0.9193,0.9776,3920355,38528395.48,3961880000.0,3961880000.0
2017-02-10,'002420,毅昌股份,9.79,9.84,9.73,9.79,9.79,0.0,0.0,1.0373,4159394,40710428.25,3925790000.0,3925790000.0
2017-02-09,'002420,毅昌股份,9.79,9.84,9.75,9.75,9.78,0.01,0.1022,0.9667,3876656,37941543.04,3925790000.0,3925790000.0
2017-02-08,'002420,毅昌股份,9.78,9.86,9.68,9.86,9.83,-0.05,-0.5086,0.9275,3719470,36243351.54,3921780000.0,3921780000.0
2017-02-07,'002420,毅昌股份,9.83,9.87,9.58,9.62,9.64,0.19,1.971,1.7661,7082071,69223236.59,3941830000.0,3941830000.0
2017-02-06,'002420,毅昌股份,9.64,9.67,9.52,9.64,9.64,0.0,0.0,1.1201,4491418,43051582.03,3865640000.0,3865640000.0
2017-02-03,'002420,毅昌股份,9.64,9.69,9.51,9.64,9.64,0.0,0.0,0.4024,1613644,15464027.38,3865640000.0,3865640000.0
2017-01-26,'002420,毅昌股份,9.64,9.69,9.59,9.64,9.62,0.02,0.2079,1.0845,4348856,41974251.97,3865640000.0,3865640000.0
2017-01-25,'002420,毅昌股份,9.62,9.67,9.53,9.57,9.62,0.0,0.0,0.4734,1898502,18256008.34,3857620000.0,3857620000.0
2017-01-24,'002420,毅昌股份,9.62,9.79,9.54,9.79,9.8,-0.18,-1.8367,1.0226,4100710,39485684.7,3857620000.0,3857620000.0
2017-01-23,'002420,毅昌股份,9.8,9.94,9.65,9.77,9.82,-0.02,-0.2037,2.2777,9133624,89095694.49,3929800000.0,3929800000.0
2017-01-20,'002420,毅昌股份,9.82,9.83,9.43,9.43,9.58,0.24,2.5052,1.4159,5677631,54619760.56,3937820000.0,3937820000.0
2017-01-19,'002420,毅昌股份,9.58,9.68,9.38,9.68,9.75,-0.17,-1.7436,0.971,3893575,36940258.56,3841580000.0,3841580000.0
2017-01-18,'002420,毅昌股份,9.75,9.79,9.61,9.7,9.69,0.06,0.6192,0.6009,2409447,23338795.23,3909750000.0,3909750000.0
2017-01-17,'002420,毅昌股份,9.69,9.85,9.27,9.4,9.49,0.2,2.1075,0.9826,3940160,37424511.86,3885690000.0,3885690000.0
2017-01-16,'002420,毅昌股份,9.49,10.04,9.14,10.03,10.14,-0.65,-6.4103,1.8672,7487477,71637994.05,3805490000.0,3805490000.0
2017-01-13,'002420,毅昌股份,10.14,10.19,9.87,10.01,10.02,0.12,1.1976,1.367,5481832,54896697.93,4066140000.0,4066140000.0
2017-01-12,'002420,毅昌股份,10.02,10.06,9.79,9.95,9.92,0.1,1.0081,1.2224,4901961,48549611.29,4018020000.0,4018020000.0
2017-01-11,'002420,毅昌股份,9.92,10.27,9.91,10.25,10.25,-0.33,-3.2195,1.4454,5795935,58360227.5,3977920000.0,3977920000.0
2017-01-10,'002420,毅昌股份,10.25,10.34,10.21,10.24,10.29,-0.04,-0.3887,0.763,3059485,31402468.15,4110250000.0,4110250000.0
2017-01-09,'002420,毅昌股份,10.29,10.36,10.13,10.25,10.28,0.01,0.0973,1.1343,4548545,46533372.43,4126290000.0,4126290000.0
2017-01-06,'002420,毅昌股份,10.28,10.5,10.23,10.42,10.52,-0.24,-2.2814,1.1889,4767473,49447516.2,4122280000.0,4122280000.0
2017-01-05,'002420,毅昌股份,10.52,10.55,10.21,10.28,10.28,0.24,2.3346,1.8054,7239751,75493945.14,4218520000.0,4218520000.0
2017-01-04,'002420,毅昌股份,10.28,10.33,10.16,10.17,10.25,0.03,0.2927,1.303,5225087,53668892.35,4122280000.0,4122280000.0
2017-01-03,'002420,毅昌股份,10.25,10.3,10.03,10.04,10.09,0.16,1.5857,1.514,6071119,62027901.88,4110250000.0,4110250000.0
2016-12-30,'002420,毅昌股份,10.09,10.17,9.98,10.09,10.09,0.0,0.0,0.6564,2632101,26497151.0,4046090000.0,4046090000.0
2016-12-29,'002420,毅昌股份,10.09,10.19,9.98,10.07,10.06,0.03,0.2982,0.6765,2712839,27365658.76,4046090000.0,4046090000.0
2016-12-28,'002420,毅昌股份,10.06,10.16,9.95,9.98,9.98,0.08,0.8016,0.772,3095554,31067877.6,4034060000.0,4034060000.0
2016-12-27,'002420,毅昌股份,9.98,10.05,9.93,9.99,9.99,-0.01,-0.1001,0.6413,2571430,25685223.38,4001980000.0,4001980000.0
2016-12-26,'002420,毅昌股份,9.99,10.04,9.81,9.83,9.9,0.09,0.9091,0.5996,2404564,23877169.56,4005990000.0,4005990000.0
2016-12-23,'002420,毅昌股份,9.9,10.03,9.78,9.9,9.94,-0.04,-0.4024,0.8335,3342170,33089577.1,3969900000.0,3969900000.0
2016-12-22,'002420,毅昌股份,9.94,10.03,9.84,10.03,10.03,-0.09,-0.8973,0.8809,3532581,35013649.74,3985940000.0,3985940000.0
2016-12-21,'002420,毅昌股份,10.03,10.07,9.88,9.88,9.93,0.1,1.007,0.6066,2432346,24305671.53,4022030000.0,4022030000.0
2016-12-20,'002420,毅昌股份,9.93,10.02,9.71,9.73,9.78,0.15,1.5337,0.8668,3475854,34429148.85,3981930000.0,3981930000.0
2016-12-19,'002420,毅昌股份,9.78,9.83,9.64,9.72,9.71,0.07,0.7209,0.5958,2389333,23300025.82,3921780000.0,3921780000.0
2016-12-16,'002420,毅昌股份,9.71,9.75,9.53,9.6,9.6,0.11,1.1458,0.5253,2106513,20364158.45,3893710000.0,3893710000.0
2016-12-15,'002420,毅昌股份,9.6,9.71,9.47,9.5,9.51,0.09,0.9464,0.6116,2452714,23568632.8,3849600000.0,3849600000.0
2016-12-14,'002420,毅昌股份,9.51,9.71,9.45,9.5,9.55,-0.04,-0.4188,0.4822,1933634,18495236.9,3813510000.0,3813510000.0
2016-12-13,'002420,毅昌股份,9.55,9.64,9.17,9.43,9.43,0.12,1.2725,1.0639,4266230,40410745.75,3829550000.0,3829550000.0
2016-12-12,'002420,毅昌股份,9.43,10.17,9.4,10.1,10.12,-0.69,-6.8182,1.4705,5896683,57691497.22,3781430000.0,3781430000.0
2016-12-09,'002420,毅昌股份,10.12,10.2,10.01,10.06,10.07,0.05,0.4965,0.936,3753295,37970606.87,4058120000.0,4058120000.0
2016-12-08,'002420,毅昌股份,10.07,10.19,9.98,10.19,10.16,-0.09,-0.8858,0.9731,3902088,39264112.1,4038070000.0,4038070000.0
2016-12-07,'002420,毅昌股份,10.16,10.19,9.96,10.05,9.98,0.18,1.8036,0.8128,3259471,32838998.04,4074160000.0,4074160000.0
2016-12-06,'002420,毅昌股份,9.98,10.2,9.96,10.03,10.02,-0.04,-0.3992,0.7088,2842403,28598239.27,4001980000.0,4001980000.0
2016-12-05,'002420,毅昌股份,10.02,10.14,9.86,10.0,10.15,-0.13,-1.2808,0.6168,2473376,24761543.77,4018020000.0,4018020000.0
2016-12-02,'002420,毅昌股份,10.15,10.3,10.1,10.24,10.23,-0.08,-0.782,0.808,3240000,33016571.55,4070150000.0,4070150000.0
2016-12-01,'002420,毅昌股份,10.23,10.29,10.02,10.06,10.06,0.17,1.6899,0.8967,3595684,36692007.72,4102230000.0,4102230000.0
2016-11-30,'002420,毅昌股份,10.06,10.24,9.97,10.18,10.17,-0.11,-1.0816,1.2643,5069670,51064664.67,4034060000.0,4034060000.0
2016-11-29,'002420,毅昌股份,10.17,10.63,10.17,10.56,10.58,-0.41,-3.8752,1.3229,5304841,54979775.14,4078170000.0,4078170000.0
2016-11-28,'002420,毅昌股份,10.58,10.65,10.47,10.53,10.48,0.1,0.9542,1.1583,4644733,49146754.16,4242580000.0,4242580000.0
2016-11-25,'002420,毅昌股份,10.48,10.58,10.33,10.57,10.63,-0.15,-1.4111,1.261,5056516,52799916.89,4202480000.0,4202480000.0
2016-11-24,'002420,毅昌股份,10.63,10.88,10.36,10.76,10.84,-0.21,-1.9373,1.906,7643249,81023454.8,4262630000.0,4262630000.0
2016-11-23,'002420,毅昌股份,10.84,10.97,10.69,10.79,10.79,0.05,0.4634,1.4633,5867644,63796802.35,4346840000.0,4346840000.0
2016-11-22,'002420,毅昌股份,10.79,10.83,10.68,10.7,10.75,0.04,0.3721,1.0152,4070872,43734685.44,4326790000.0,4326790000.0
2016-11-21,'002420,毅昌股份,10.75,10.83,10.57,10.68,10.8,-0.05,-0.463,1.6608,6659860,71205825.81,4310750000.0,4310750000.0
2016-11-18,'002420,毅昌股份,10.8,11.0,10.66,10.97,11.12,-0.32,-2.8777,2.4613,9869663,106458713.23,4330800000.0,4330800000.0
2016-11-17,'002420,毅昌股份,11.12,11.23,10.58,10.7,10.71,0.41,3.8282,3.53,14155396,155849374.5,4459120000.0,4459120000.0
2016-11-16,'002420,毅昌股份,10.71,10.82,10.52,10.75,10.79,-0.08,-0.7414,1.9155,7681172,81629339.2,4294710000.0,4294710000.0
2016-11-15,'002420,毅昌股份,10.79,11.08,10.65,10.81,10.83,-0.04,-0.3693,3.0768,12337771,133770179.02,4326790000.0,4326790000.0
2016-11-14,'002420,毅昌股份,10.83,10.94,10.18,10.23,10.23,0.6,5.8651,3.4516,13840947,147114414.74,4342830000.0,4342830000.0
2016-11-11,'002420,毅昌股份,10.23,10.45,10.08,10.08,10.12,0.11,1.087,2.2966,9209385,94900242.64,4102230000.0,4102230000.0
2016-11-10,'002420,毅昌股份,10.12,10.14,10.0,10.1,10.05,0.07,0.6965,1.2603,5053716,50853592.54,4058120000.0,4058120000.0
2016-11-09,'002420,毅昌股份,10.05,10.25,9.9,9.95,10.02,0.03,0.2994,1.8077,7248932,73041358.22,4030050000.0,4030050000.0
2016-11-08,'002420,毅昌股份,10.02,10.13,9.9,9.98,9.91,0.11,1.11,1.1032,4423996,44323869.13,4018020000.0,4018020000.0
2016-11-07,'002420,毅昌股份,9.91,9.98,9.76,9.76,9.77,0.14,1.433,1.2288,4927504,48762112.54,3973910000.0,3973910000.0
2016-11-04,'002420,毅昌股份,9.77,9.92,9.71,9.9,9.91,-0.14,-1.4127,1.2156,4874577,47834949.55,3917770000.0,3917770000.0
2016-11-03,'002420,毅昌股份,9.91,9.95,9.82,9.89,9.84,0.07,0.7114,1.3478,5404877,53390916.44,3973910000.0,3973910000.0
2016-11-02,'002420,毅昌股份,9.84,9.97,9.8,9.87,9.96,-0.12,-1.2048,1.4898,5974037,58860465.75,3945840000.0,3945840000.0
2016-11-01,'002420,毅昌股份,9.96,10.02,9.62,9.68,9.67,0.29,2.999,2.2152,8883114,87831242.27,3993960000.0,3993960000.0
2016-10-31,'002420,毅昌股份,9.67,9.77,9.49,9.63,9.69,-0.02,-0.2064,0.9499,3809116,36612276.26,3877670000.0,3877670000.0
2016-10-28,'002420,毅昌股份,9.69,9.8,9.54,9.59,9.64,0.05,0.5187,1.2607,5055495,48880780.0,3885690000.0,3885690000.0
2016-10-27,'002420,毅昌股份,9.64,9.74,9.5,9.56,9.56,0.08,0.8368,1.6452,6597452,63508683.01,3865640000.0,3865640000.0
2016-10-26,'002420,毅昌股份,9.56,9.65,9.4,9.49,9.5,0.06,0.6316,1.4362,5759272,54812950.1,3833560000.0,3833560000.0
2016-10-25,'002420,毅昌股份,9.5,9.53,9.42,9.53,9.49,0.01,0.1054,0.963,3861551,36581969.93,3809500000.0,3809500000.0
2016-10-24,'002420,毅昌股份,9.49,9.62,9.4,9.5,9.47,0.02,0.2112,1.1642,4668524,44481115.89,3805490000.0,3805490000.0
2016-10-21,'002420,毅昌股份,9.47,9.58,9.32,9.52,9.55,-0.08,-0.8377,0.9814,3935263,37182504.57,3797470000.0,3797470000.0
2016-10-20,'002420,毅昌股份,9.55,9.62,9.44,9.57,9.56,-0.01,-0.1046,1.2854,5154579,49061334.68,3829550000.0,3829550000.0
2016-10-19,'002420,毅昌股份,9.56,9.56,9.27,9.33,9.33,0.23,2.4652,1.7055,6838951,64576652.35,3833560000.0,3833560000.0
2016-10-18,'002420,毅昌股份,9.33,9.38,9.18,9.2,9.2,0.13,1.413,1.0094,4047864,37636242.73,3741330000.0,3741330000.0
2016-10-17,'002420,毅昌股份,9.2,9.38,9.19,9.3,9.33,-0.13,-1.3934,1.0674,4280382,39773982.16,3689200000.0,3689200000.0
2016-10-14,'002420,毅昌股份,9.33,9.49,9.21,9.44,9.45,-0.12,-1.2698,1.4248,5713394,53427467.46,3741330000.0,3741330000.0
2016-10-13,'002420,毅昌股份,9.45,9.47,9.32,9.36,9.36,0.09,0.9615,1.0135,4064144,38194076.43,3789450000.0,3789450000.0
2016-10-12,'002420,毅昌股份,9.36,9.41,9.27,9.38,9.41,-0.05,-0.5313,1.2064,4837851,45202185.27,3753360000.0,3753360000.0
2016-10-11,'002420,毅昌股份,9.41,9.54,9.32,9.4,9.4,0.01,0.1064,1.6465,6602555,62165913.15,3773410000.0,3773410000.0
2016-10-10,'002420,毅昌股份,9.4,9.45,9.25,9.37,9.37,0.03,0.3202,1.8796,7537369,70438164.4,3769400000.0,3769400000.0
2016-09-30,'002420,毅昌股份,9.37,9.47,9.18,9.22,9.3,0.07,0.7527,1.3048,5232408,48879877.8,3757370000.0,3757370000.0
2016-09-29,'002420,毅昌股份,9.3,9.34,9.06,9.12,9.12,0.18,1.9737,1.6431,6588665,60562459.17,3729300000.0,3729300000.0
2016-09-28,'002420,毅昌股份,9.12,9.34,9.12,9.23,9.3,-0.18,-1.9355,1.3639,5469350,50336429.45,3657120000.0,3657120000.0
2016-09-27,'002420,毅昌股份,9.3,9.35,9.05,9.05,9.09,0.21,2.3102,1.9489,7815249,71779529.33,3729300000.0,3729300000.0
2016-09-26,'002420,毅昌股份,9.09,9.39,8.98,9.03,9.01,0.08,0.8879,2.7038,10842099,99787973.56,3645090000.0,3645090000.0
2016-09-23,'002420,毅昌股份,9.01,9.03,8.94,9.0,8.98,0.03,0.3341,0.6147,2464985,22148468.59,3613010000.0,3613010000.0
2016-09-22,'002420,毅昌股份,8.98,9.14,8.93,9.0,8.95,0.03,0.3352,0.7759,3111288,28059360.54,3600980000.0,3600980000.0
2016-09-21,'002420,毅昌股份,8.95,9.03,8.86,8.91,8.91,0.04,0.4489,0.7084,2840630,25525868.38,3588950000.0,3588950000.0
2016-09-20,'002420,毅昌股份,8.91,9.06,8.83,8.85,8.84,0.07,0.7919,0.9255,3711095,33244972.89,3572910000.0,3572910000.0
2016-09-19,'002420,毅昌股份,8.84,8.87,8.72,8.72,8.71,0.13,1.4925,0.5497,2204497,19427431.32,3544840000.0,3544840000.0
2016-09-14,'002420,毅昌股份,8.71,8.76,8.6,8.67,8.69,0.02,0.2301,0.5445,2183539,18997199.49,3492710000.0,3492710000.0
2016-09-13,'002420,毅昌股份,8.69,8.72,8.61,8.65,8.6,0.09,1.0465,0.6858,2750106,23811330.75,3484690000.0,3484690000.0
2016-09-12,'002420,毅昌股份,8.6,8.9,8.6,8.9,9.02,-0.42,-4.6563,1.1966,4798240,42038254.83,3448600000.0,3448600000.0
2016-09-09,'002420,毅昌股份,9.02,9.22,9.01,9.15,9.13,-0.11,-1.2048,1.0361,4154656,37905255.7,3617020000.0,3617020000.0
2016-09-08,'002420,毅昌股份,9.13,9.2,9.03,9.03,9.05,0.08,0.884,1.0068,4037242,36879292.73,3661130000.0,3661130000.0
2016-09-07,'002420,毅昌股份,9.05,9.21,9.0,9.01,9.03,0.02,0.2215,1.3956,5596492,50980071.92,3629050000.0,3629050000.0
2016-09-06,'002420,毅昌股份,9.03,9.04,8.83,8.93,8.93,0.1,1.1198,1.2744,5110180,45707722.73,3621030000.0,3621030000.0
2016-09-05,'002420,毅昌股份,8.93,8.93,8.8,8.83,8.83,0.1,1.1325,1.0032,4022694,35802598.73,3580930000.0,3580930000.0
2016-09-02,'002420,毅昌股份,8.83,8.86,8.76,8.83,8.79,0.04,0.4551,0.7671,3075875,27098110.67,3540830000.0,3540830000.0
2016-09-01,'002420,毅昌股份,8.79,8.93,8.78,8.9,8.9,-0.11,-1.236,0.8317,3335170,29462590.64,3524790000.0,3524790000.0
2016-08-31,'002420,毅昌股份,8.9,8.95,8.84,8.92,8.9,0.0,0.0,0.8216,3294541,29323414.87,3568900000.0,3568900000.0
2016-08-30,'002420,毅昌股份,8.9,8.94,8.81,8.87,8.9,0.0,0.0,0.634,2542322,22650796.08,3568900000.0,3568900000.0
2016-08-29,'002420,毅昌股份,8.9,8.97,8.75,8.79,8.83,0.07,0.7928,0.7484,3000957,26633995.38,3568900000.0,3568900000.0
2016-08-26,'002420,毅昌股份,8.83,9.15,8.81,8.81,8.77,0.06,0.6842,0.7792,3124688,27835249.27,3540830000.0,3540830000.0
2016-08-25,'002420,毅昌股份,8.77,8.86,8.69,8.85,8.86,-0.09,-1.0158,0.6037,2420911,21178958.39,3516770000.0,3516770000.0
2016-08-24,'002420,毅昌股份,8.86,8.88,8.76,8.83,8.82,0.04,0.4535,0.6442,2583342,22809817.49,3552860000.0,3552860000.0
2016-08-23,'002420,毅昌股份,8.82,8.89,8.76,8.8,8.81,0.01,0.1135,0.4356,1746674,15423657.66,3536820000.0,3536820000.0
2016-08-22,'002420,毅昌股份,8.81,8.96,8.81,8.94,8.9,-0.09,-1.0112,0.7078,2838157,25219523.27,3532810000.0,3532810000.0
2016-08-19,'002420,毅昌股份,8.9,8.95,8.8,8.85,8.84,0.06,0.6787,0.5756,2308011,20507034.59,3568900000.0,3568900000.0
2016-08-18,'002420,毅昌股份,8.84,8.91,8.79,8.85,8.85,-0.01,-0.113,0.692,2774908,24558162.25,3544840000.0,3544840000.0
2016-08-17,'002420,毅昌股份,8.85,8.93,8.8,8.84,8.8,0.05,0.5682,0.6666,2672882,23697121.17,3548850000.0,3548850000.0
2016-08-16,'002420,毅昌股份,8.8,8.9,8.75,8.81,8.75,0.05,0.5714,0.6408,2569410,22648266.22,3528800000.0,3528800000.0
2016-08-15,'002420,毅昌股份,8.75,8.79,8.6,8.63,8.57,0.18,2.1004,0.7266,2913468,25404575.94,3508750000.0,3508750000.0
2016-08-12,'002420,毅昌股份,8.57,8.61,8.45,8.52,8.52,0.05,0.5869,0.4583,1837862,15722897.14,3436570000.0,3436570000.0
2016-08-11,'002420,毅昌股份,8.52,8.63,8.51,8.6,8.6,-0.08,-0.9302,0.448,1796571,15382478.66,3416520000.0,3416520000.0
2016-08-10,'002420,毅昌股份,8.6,8.69,8.55,8.65,8.64,-0.04,-0.463,0.4803,1925833,16594325.26,3448600000.0,3448600000.0
2016-08-09,'002420,毅昌股份,8.64,8.68,8.48,8.51,8.5,0.14,1.6471,0.9181,3681458,31684118.02,3464640000.0,3464640000.0
2016-08-08,'002420,毅昌股份,8.5,8.52,8.37,8.37,8.45,0.05,0.5917,0.6685,2680669,22679389.28,3408500000.0,3408500000.0
2016-08-05,'002420,毅昌股份,8.45,8.55,8.43,8.48,8.48,-0.03,-0.3538,0.5742,2302528,19568205.47,3388450000.0,3388450000.0
2016-08-04,'002420,毅昌股份,8.48,8.5,8.41,8.49,8.48,0.0,0.0,0.7198,2886416,24420186.62,3400480000.0,3400480000.0
2016-08-03,'002420,毅昌股份,8.48,8.51,8.41,8.48,8.51,-0.03,-0.3525,0.5386,2159790,18281752.93,3400480000.0,3400480000.0
2016-08-02,'002420,毅昌股份,8.51,8.53,8.37,8.48,8.55,-0.04,-0.4678,0.779,3123672,26389085.74,3412510000.0,3412510000.0
2016-08-01,'002420,毅昌股份,8.55,8.6,8.09,8.4,8.4,0.15,1.7857,1.4835,5949002,49562316.23,3428550000.0,3428550000.0
2016-07-29,'002420,毅昌股份,8.4,8.64,8.35,8.53,8.53,-0.13,-1.524,0.7556,3029789,25632778.42,3368400000.0,3368400000.0
2016-07-28,'002420,毅昌股份,8.54,8.66,8.41,8.53,8.53,0.01,0.1172,1.0191,4086639,34895523.18,3424540000.0,3424540000.0
2016-07-27,'002420,毅昌股份,8.53,9.19,8.48,9.16,9.16,-0.63,-6.8777,1.9054,7640752,67376007.71,3420530000.0,3420530000.0
2016-07-26,'002420,毅昌股份,9.16,9.16,8.97,9.0,9.05,0.11,1.2155,1.1549,4631251,42119724.46,3673160000.0,3673160000.0
2016-07-25,'002420,毅昌股份,9.05,9.11,8.93,9.11,9.08,-0.03,-0.3304,1.1444,4588990,41476878.82,3629050000.0,3629050000.0
2016-07-22,'002420,毅昌股份,9.08,9.18,8.97,9.0,9.02,0.06,0.6652,1.5615,6261814,56802945.23,3641080000.0,3641080000.0
2016-07-21,'002420,毅昌股份,9.02,9.04,8.87,8.93,8.9,0.12,1.3483,1.0758,4314021,38716433.91,3617020000.0,3617020000.0
2016-07-20,'002420,毅昌股份,8.9,9.0,8.89,8.95,8.94,-0.04,-0.4474,0.9355,3751173,33527369.19,3568900000.0,3568900000.0
2016-07-19,'002420,毅昌股份,8.94,8.96,8.83,8.84,8.84,0.1,1.1312,0.8815,3534932,31438904.87,3584940000.0,3584940000.0
2016-07-18,'002420,毅昌股份,8.84,8.91,8.8,8.85,8.9,-0.06,-0.6742,1.008,4041882,35806066.45,3544840000.0,3544840000.0
2016-07-15,'002420,毅昌股份,8.9,8.97,8.78,8.96,9.1,-0.2,-2.1978,2.3638,9478876,84102489.0,3568900000.0,3568900000.0
2016-07-14,'002420,毅昌股份,9.1,9.19,9.0,9.03,9.0,0.1,1.1111,1.8964,7604628,69229969.64,3649100000.0,3649100000.0
2016-07-13,'002420,毅昌股份,9.0,9.07,8.92,8.92,8.94,0.06,0.6711,1.9124,7668804,69029116.82,3609000000.0,3609000000.0
2016-07-12,'002420,毅昌股份,8.94,9.02,8.67,8.9,8.9,0.04,0.4494,1.6725,6706880,59315834.5,3584940000.0,3584940000.0
2016-07-11,'002420,毅昌股份,8.9,9.03,8.89,8.95,8.94,-0.04,-0.4474,1.4852,5955484,53343000.66,3568900000.0,3568900000.0
2016-07-08,'002420,毅昌股份,8.94,9.23,8.85,8.9,8.93,0.01,0.112,1.2024,4821749,43239619.28,3584940000.0,3584940000.0
2016-07-07,'002420,毅昌股份,8.93,9.0,8.75,8.96,8.96,-0.03,-0.3348,1.575,6315585,56147794.02,3580930000.0,3580930000.0
2016-07-06,'002420,毅昌股份,8.96,9.01,8.84,8.87,8.93,0.03,0.3359,1.1468,4598577,41041811.01,3592960000.0,3592960000.0
2016-07-05,'002420,毅昌股份,8.93,8.99,8.8,8.86,8.86,0.07,0.7901,1.2043,4829110,42941392.95,3580930000.0,3580930000.0
2016-07-04,'002420,毅昌股份,8.86,8.93,8.65,8.67,8.67,0.19,2.1915,1.6735,6710708,59370382.06,3552860000.0,3552860000.0
2016-07-01,'002420,毅昌股份,8.67,8.83,8.64,8.69,8.7,-0.03,-0.3448,1.2075,4842244,42279331.22,3476670000.0,3476670000.0
2016-06-30,'002420,毅昌股份,8.7,8.72,8.55,8.6,8.59,0.11,1.2806,1.2383,4965729,43003049.2,3488700000.0,3488700000.0
2016-06-29,'002420,毅昌股份,8.59,8.68,8.55,8.65,8.61,-0.02,-0.2323,1.4473,5803772,49904539.34,3444590000.0,3444590000.0
2016-06-28,'002420,毅昌股份,8.61,8.71,8.43,8.48,8.52,0.09,1.0563,1.5267,6122135,52368006.94,3452610000.0,3452610000.0
2016-06-27,'002420,毅昌股份,8.52,8.54,8.2,8.2,8.3,0.22,2.6506,1.2004,4813737,40622002.37,3416520000.0,3416520000.0
2016-06-24,'002420,毅昌股份,8.3,8.54,8.07,8.54,8.41,-0.11,-1.308,1.6046,6434524,53637207.99,3328300000.0,3328300000.0
2016-06-23,'002420,毅昌股份,8.41,8.55,8.35,8.55,8.55,-0.14,-1.6374,1.2203,4893419,41267758.23,3372410000.0,3372410000.0
2016-06-22,'002420,毅昌股份,8.55,8.57,8.33,8.38,8.38,0.17,2.0286,1.0484,4204098,35510085.71,3428550000.0,3428550000.0
2016-06-21,'002420,毅昌股份,8.38,8.59,8.36,8.5,8.5,-0.12,-1.4118,1.2297,4931032,41878336.66,3360380000.0,3360380000.0
2016-06-20,'002420,毅昌股份,8.5,8.67,8.33,8.67,8.67,-0.17,-1.9608,1.3172,5281892,44562771.0,3408500000.0,3408500000.0
2016-06-17,'002420,毅昌股份,8.67,8.88,8.61,8.68,8.65,0.02,0.2312,0.9275,3719295,32513681.37,3476670000.0,3476670000.0
2016-06-16,'002420,毅昌股份,8.65,8.89,8.6,8.62,8.64,0.01,0.1157,0.9161,3673481,32088962.6,3468650000.0,3468650000.0
2016-06-15,'002420,毅昌股份,8.64,8.67,8.26,8.3,8.37,0.27,3.2258,0.9761,3914191,33480655.06,3464640000.0,3464640000.0
2016-06-14,'002420,毅昌股份,8.37,8.45,8.28,8.33,8.38,-0.01,-0.1193,0.7988,3203152,26765073.02,3356370000.0,3356370000.0
2016-06-13,'002420,毅昌股份,8.38,8.96,8.36,8.85,8.83,-0.45,-5.0963,1.5513,6220621,54143694.08,3360380000.0,3360380000.0
2016-06-08,'002420,毅昌股份,8.83,8.93,8.63,8.77,8.83,0.0,0.0,1.3414,5378840,47215091.25,3540830000.0,3540830000.0
2016-06-07,'002420,毅昌股份,8.83,9.1,8.77,9.03,9.16,-0.33,-3.6026,2.8628,11479943,101983698.18,3540830000.0,3540830000.0
2016-06-06,'002420,毅昌股份,9.16,9.48,8.58,8.67,8.7,0.46,5.2874,3.7428,15008546,135997638.38,3673160000.0,3673160000.0
