日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-24,'000713,丰乐种业,11.04,11.1,10.91,10.95,10.98,0.06,0.5464,1.5949,4766824,52427811.63,3299590686.72,3299590686.72
2017-02-23,'000713,丰乐种业,10.98,11.02,10.85,10.98,10.98,0.0,0.0,1.5146,4526667,49459900.9,3281658128.64,3281658128.64
2017-02-22,'000713,丰乐种业,10.98,11.05,10.9,10.94,10.94,0.04,0.3656,1.6896,5049873,55374890.76,3281658128.64,3281658128.64
2017-02-21,'000713,丰乐种业,10.94,10.94,10.77,10.77,10.82,0.12,1.1091,1.7883,5344741,58150269.22,3269703089.92,3269703089.92
2017-02-20,'000713,丰乐种业,10.82,10.84,10.7,10.78,10.77,0.05,0.4643,1.4326,4281787,46095760.99,3233837973.76,3233837973.76
2017-02-17,'000713,丰乐种业,10.77,10.95,10.75,10.91,10.94,-0.17,-1.5539,1.5577,4655610,50564185.34,3218894175.36,3218894175.36
2017-02-16,'000713,丰乐种业,10.94,10.97,10.8,10.85,10.9,0.04,0.367,1.5185,4538353,49473862.09,3269703089.92,3269703089.92
2017-02-15,'000713,丰乐种业,10.9,10.99,10.83,10.91,10.97,-0.07,-0.6381,1.7856,5336596,58153701.74,3257748051.2,3257748051.2
2017-02-14,'000713,丰乐种业,10.97,11.02,10.81,10.9,10.92,0.05,0.4579,1.5663,4681358,51127179.63,3278669368.96,3278669368.96
2017-02-13,'000713,丰乐种业,10.92,10.96,10.74,10.92,10.92,0.0,0.0,1.6238,4853001,52691458.8,3263725570.56,3263725570.56
2017-02-10,'000713,丰乐种业,10.92,11.01,10.89,10.89,10.91,0.01,0.0917,1.6534,4941725,54097115.3,3263725570.56,3263725570.56
2017-02-09,'000713,丰乐种业,10.91,10.94,10.86,10.88,10.88,0.03,0.2757,1.8599,5558894,60607213.26,3260736810.88,3260736810.88
2017-02-08,'000713,丰乐种业,10.88,10.89,10.71,10.74,10.78,0.1,0.9276,1.4912,4456979,48199948.37,3251770531.84,3251770531.84
2017-02-07,'000713,丰乐种业,10.78,10.88,10.7,10.78,10.83,-0.05,-0.4617,1.8856,5635742,60734270.63,3221882935.04,3221882935.04
2017-02-06,'000713,丰乐种业,10.83,10.99,10.72,10.75,10.65,0.18,1.6901,3.0219,9031776,97778007.08,3236826733.44,3236826733.44
2017-02-03,'000713,丰乐种业,10.65,10.69,10.58,10.6,10.64,0.01,0.094,0.9683,2894000,30754359.45,3183029059.2,3183029059.2
2017-01-26,'000713,丰乐种业,10.64,10.69,10.55,10.64,10.74,-0.1,-0.9311,1.8588,5555637,58971113.29,3180040299.52,3180040299.52
2017-01-25,'000713,丰乐种业,10.74,10.89,10.46,10.88,11.07,-0.33,-2.981,3.0615,9150112,97224523.21,3209927896.32,3209927896.32
2017-01-24,'000713,丰乐种业,11.07,11.19,10.94,11.01,11.0,0.07,0.6364,0.9634,2879240,31963961.24,3308556965.76,3308556965.76
2017-01-23,'000713,丰乐种业,11.0,11.06,10.87,10.87,10.92,0.08,0.7326,0.8824,2637284,28966284.65,3287635648.0,3287635648.0
2017-01-20,'000713,丰乐种业,10.92,10.93,10.6,10.64,10.65,0.27,2.5352,0.8752,2615824,28278497.27,3263725570.56,3263725570.56
2017-01-19,'000713,丰乐种业,10.65,10.76,10.5,10.76,10.87,-0.22,-2.0239,1.1196,3346215,35556916.58,3183029059.2,3183029059.2
2017-01-18,'000713,丰乐种业,10.87,10.97,10.79,10.88,10.88,-0.01,-0.0919,0.8923,2666859,28964553.48,3248781772.16,3248781772.16
2017-01-17,'000713,丰乐种业,10.88,10.9,10.51,10.8,10.81,0.07,0.6475,1.2358,3693480,39744823.15,3251770531.84,3251770531.84
2017-01-16,'000713,丰乐种业,10.81,11.4,10.38,11.4,11.43,-0.62,-5.4243,2.2121,6611539,72193201.02,3230849214.08,3230849214.08
2017-01-13,'000713,丰乐种业,11.43,11.65,11.31,11.55,11.56,-0.13,-1.1246,1.4224,4251312,48824853.88,3416152314.24,3416152314.24
2017-01-12,'000713,丰乐种业,11.56,11.72,11.46,11.54,11.55,0.01,0.0866,1.4447,4317961,49980798.48,3455006190.08,3455006190.08
2017-01-11,'000713,丰乐种业,11.55,11.92,11.5,11.85,11.85,-0.3,-2.5316,1.7365,5189911,60697979.72,3452017430.4,3452017430.4
2017-01-10,'000713,丰乐种业,11.85,12.02,11.84,12.0,12.03,-0.18,-1.4963,1.4147,4228226,50385272.16,3541680220.8,3541680220.8
2017-01-09,'000713,丰乐种业,12.03,12.06,11.83,11.93,11.92,0.11,0.9228,1.884,5630921,67392197.65,3595477895.04,3595477895.04
2017-01-06,'000713,丰乐种业,11.92,11.99,11.82,11.94,12.0,-0.08,-0.6667,1.6092,4809606,57243423.49,3562601538.56,3562601538.56
2017-01-05,'000713,丰乐种业,12.0,12.11,11.82,11.82,11.82,0.18,1.5228,3.3039,9874456,118148155.23,3586511616.0,3586511616.0
2017-01-04,'000713,丰乐种业,11.82,11.9,11.69,11.8,11.82,0.0,0.0,2.0287,6063347,71561866.35,3532713941.76,3532713941.76
2017-01-03,'000713,丰乐种业,11.82,11.87,11.62,11.62,11.65,0.17,1.4592,2.2891,6841615,80558212.06,3532713941.76,3532713941.76
2016-12-30,'000713,丰乐种业,11.65,11.75,11.52,11.52,11.52,0.13,1.1285,1.6874,5043288,58796782.33,3481905027.2,3481905027.2
2016-12-29,'000713,丰乐种业,11.52,11.61,11.41,11.49,11.47,0.05,0.4359,1.3153,3931015,45286035.82,3443051151.36,3443051151.36
2016-12-28,'000713,丰乐种业,11.47,11.62,11.42,11.46,11.46,0.01,0.0873,1.4896,4452099,51304585.27,3428107352.96,3428107352.96
2016-12-27,'000713,丰乐种业,11.46,11.56,11.3,11.37,11.32,0.14,1.2367,1.4906,4455005,50938727.3,3425118593.28,3425118593.28
2016-12-26,'000713,丰乐种业,11.32,11.41,10.97,11.13,11.19,0.13,1.1618,1.678,5015157,56010145.95,3383275957.76,3383275957.76
2016-12-23,'000713,丰乐种业,11.19,11.56,11.19,11.5,11.5,-0.31,-2.6957,2.096,6264328,71474679.55,3344422081.92,3344422081.92
2016-12-22,'000713,丰乐种业,11.5,11.71,11.4,11.59,11.63,-0.13,-1.1178,1.9287,5764332,66388279.18,3437073632.0,3437073632.0
2016-12-21,'000713,丰乐种业,11.63,11.85,11.48,11.55,11.47,0.16,1.3949,3.1291,9352072,108881520.98,3475927507.84,3475927507.84
2016-12-20,'000713,丰乐种业,11.47,11.67,11.33,11.66,11.75,-0.28,-2.383,2.1049,6290975,72134807.6,3428107352.96,3428107352.96
2016-12-19,'000713,丰乐种业,11.75,11.99,11.35,11.58,11.6,0.15,1.2931,4.6215,13812406,161047615.06,3511792624.0,3511792624.0
2016-12-16,'000713,丰乐种业,11.6,11.9,10.92,11.02,11.02,0.58,5.2632,4.3314,12945466,148460389.33,3466961228.8,3466961228.8
2016-12-15,'000713,丰乐种业,11.02,11.04,10.77,10.8,10.88,0.14,1.2868,1.7576,5252988,57445969.64,3293613167.36,3293613167.36
2016-12-14,'000713,丰乐种业,10.88,11.11,10.76,11.11,11.2,-0.32,-2.8571,2.8417,8493092,92664285.39,3251770531.84,3251770531.84
2016-12-13,'000713,丰乐种业,11.2,11.57,10.73,10.85,10.99,0.21,1.9108,3.1069,9285782,103992616.69,3347410841.6,3347410841.6
2016-12-12,'000713,丰乐种业,10.99,11.95,10.82,11.67,11.69,-0.7,-5.988,2.5148,7516005,85874740.04,3284646888.32,3284646888.32
2016-12-09,'000713,丰乐种业,11.69,11.77,11.61,11.65,11.73,-0.04,-0.341,0.8259,2468381,28840290.22,3493860065.92,3493860065.92
2016-12-08,'000713,丰乐种业,11.73,11.9,11.71,11.79,11.79,-0.06,-0.5089,0.994,2970818,35045280.54,3505815104.64,3505815104.64
2016-12-07,'000713,丰乐种业,11.79,11.82,11.6,11.67,11.64,0.15,1.2887,0.9,2689856,31553879.89,3523747662.72,3523747662.72
2016-12-06,'000713,丰乐种业,11.64,11.76,11.59,11.59,11.55,0.09,0.7792,0.9396,2808163,32813793.83,3478916267.52,3478916267.52
2016-12-05,'000713,丰乐种业,11.55,11.72,11.46,11.49,11.57,-0.02,-0.1729,0.8458,2527937,29360887.03,3452017430.4,3452017430.4
2016-12-02,'000713,丰乐种业,11.57,11.84,11.5,11.79,11.78,-0.21,-1.7827,1.0603,3168950,36958974.71,3457994949.76,3457994949.76
2016-12-01,'000713,丰乐种业,11.78,11.87,11.69,11.71,11.7,0.08,0.6838,0.9914,2963070,34887859.15,3520758903.04,3520758903.04
2016-11-30,'000713,丰乐种业,11.7,11.81,11.62,11.7,11.7,0.0,0.0,1.3549,4049492,47382422.92,3496848825.6,3496848825.6
2016-11-29,'000713,丰乐种业,11.7,11.91,11.65,11.86,11.89,-0.19,-1.598,1.7308,5172982,61087902.75,3496848825.6,3496848825.6
2016-11-28,'000713,丰乐种业,11.89,11.96,11.71,11.83,11.85,0.04,0.3376,1.9344,5781514,68450860.36,3553635259.52,3553635259.52
2016-11-25,'000713,丰乐种业,11.85,12.01,11.72,11.96,11.95,-0.1,-0.8368,2.761,8251879,97784496.72,3541680220.8,3541680220.8
2016-11-24,'000713,丰乐种业,11.95,12.17,11.94,12.07,12.11,-0.16,-1.3212,2.2254,6651275,80103894.32,3571567817.6,3571567817.6
2016-11-23,'000713,丰乐种业,12.11,12.49,12.04,12.27,12.28,-0.17,-1.3844,2.2454,6711095,82518511.69,3619387972.48,3619387972.48
2016-11-22,'000713,丰乐种业,12.28,12.36,12.12,12.16,12.14,0.14,1.1532,1.4745,4406879,53947046.3,3670196887.04,3670196887.04
2016-11-21,'000713,丰乐种业,12.14,12.28,12.05,12.1,12.16,-0.02,-0.1645,1.5777,4715425,57268190.93,3628354251.52,3628354251.52
2016-11-18,'000713,丰乐种业,12.16,12.48,12.13,12.27,12.34,-0.18,-1.4587,1.7487,5226471,64051892.08,3634331770.88,3634331770.88
2016-11-17,'000713,丰乐种业,12.34,12.36,12.05,12.1,12.15,0.19,1.5638,1.6027,4790044,58480743.35,3688129445.12,3688129445.12
2016-11-16,'000713,丰乐种业,12.15,12.4,12.1,12.25,12.23,-0.08,-0.6541,1.861,5562122,67972491.86,3631343011.2,3631343011.2
2016-11-15,'000713,丰乐种业,12.23,12.28,11.96,11.98,12.0,0.23,1.9167,1.9024,5685939,69073117.99,3655253088.64,3655253088.64
2016-11-14,'000713,丰乐种业,12.0,12.2,11.86,11.96,12.03,-0.03,-0.2494,1.9224,5745545,68915343.6,3586511616.0,3586511616.0
2016-11-11,'000713,丰乐种业,12.03,12.35,11.9,11.97,12.01,0.02,0.1665,2.8425,8495431,103164167.64,3595477895.04,3595477895.04
2016-11-10,'000713,丰乐种业,12.01,12.18,11.78,11.78,11.71,0.3,2.5619,2.0638,6168168,73984957.93,3589500375.68,3589500375.68
2016-11-09,'000713,丰乐种业,11.71,11.96,11.6,11.88,11.88,-0.17,-1.431,1.6802,5021804,59144411.74,3499837585.28,3499837585.28
2016-11-08,'000713,丰乐种业,11.88,12.11,11.81,11.97,11.88,0.0,0.0,2.6145,7814043,93481315.88,3550646499.84,3550646499.84
2016-11-07,'000713,丰乐种业,11.88,11.91,11.57,11.58,11.56,0.32,2.7682,2.5558,7638589,90054970.38,3550646499.84,3550646499.84
2016-11-04,'000713,丰乐种业,11.56,11.68,11.52,11.56,11.54,0.02,0.1733,1.6379,4895351,56746363.65,3455006190.08,3455006190.08
2016-11-03,'000713,丰乐种业,11.54,11.7,11.44,11.5,11.51,0.03,0.2606,1.954,5840175,67673584.78,3449028670.72,3449028670.72
2016-11-02,'000713,丰乐种业,11.51,11.7,11.48,11.7,11.68,-0.17,-1.4555,1.457,4354681,50488614.85,3440062391.68,3440062391.68
2016-11-01,'000713,丰乐种业,11.68,11.74,11.53,11.64,11.58,0.1,0.8636,1.5713,4696210,54699838.02,3490871306.24,3490871306.24
2016-10-31,'000713,丰乐种业,11.58,11.59,11.29,11.44,11.45,0.13,1.1354,1.6003,4782808,54672750.39,3460983709.44,3460983709.44
2016-10-28,'000713,丰乐种业,11.45,11.88,11.43,11.65,11.67,-0.22,-1.8852,2.6694,7978212,93280345.46,3422129833.6,3422129833.6
2016-10-27,'000713,丰乐种业,11.67,11.74,11.45,11.5,11.5,0.17,1.4783,2.6539,7931810,92256322.11,3487882546.56,3487882546.56
2016-10-26,'000713,丰乐种业,11.5,11.65,11.3,11.4,11.46,0.04,0.349,2.6015,7775174,89451219.79,3437073632.0,3437073632.0
2016-10-25,'000713,丰乐种业,11.46,11.56,11.36,11.38,11.39,0.07,0.6146,1.4974,4475333,51197710.71,3425118593.28,3425118593.28
2016-10-24,'000713,丰乐种业,11.39,11.41,11.25,11.34,11.34,0.05,0.4409,1.3329,3983611,45224041.63,3404197275.52,3404197275.52
2016-10-21,'000713,丰乐种业,11.34,11.42,11.22,11.36,11.38,-0.04,-0.3515,1.0921,3264136,36943949.44,3389253477.12,3389253477.12
2016-10-20,'000713,丰乐种业,11.38,11.52,11.32,11.5,11.46,-0.08,-0.6981,1.2271,3667398,41781308.01,3401208515.84,3401208515.84
2016-10-19,'000713,丰乐种业,11.46,11.49,11.35,11.38,11.37,0.09,0.7916,1.38,4124605,47098065.26,3425118593.28,3425118593.28
2016-10-18,'000713,丰乐种业,11.37,11.38,11.19,11.23,11.23,0.14,1.2467,1.1981,3580889,40434146.91,3398219756.16,3398219756.16
2016-10-17,'000713,丰乐种业,11.23,11.45,11.15,11.26,11.29,-0.06,-0.5314,1.8965,5668130,64136256.2,3356377120.64,3356377120.64
2016-10-14,'000713,丰乐种业,11.29,11.34,11.18,11.33,11.32,-0.03,-0.265,1.2432,3715551,41790764.95,3374309678.72,3374309678.72
2016-10-13,'000713,丰乐种业,11.32,11.38,11.26,11.26,11.31,0.01,0.0884,0.9507,2841344,32165862.22,3383275957.76,3383275957.76
2016-10-12,'000713,丰乐种业,11.31,11.37,11.21,11.3,11.32,-0.01,-0.0883,1.4005,4185828,47213250.71,3380287198.08,3380287198.08
2016-10-11,'000713,丰乐种业,11.32,11.41,11.14,11.17,11.18,0.14,1.2522,2.7887,8334725,94213594.8,3383275957.76,3383275957.76
2016-10-10,'000713,丰乐种业,11.18,11.18,11.0,11.08,11.01,0.17,1.5441,1.4535,4344185,48300346.6,3341433322.24,3341433322.24
2016-09-30,'000713,丰乐种业,11.01,11.06,10.93,10.98,10.96,0.05,0.4562,0.7473,2233545,24589729.2,3290624407.68,3290624407.68
2016-09-29,'000713,丰乐种业,10.96,11.03,10.81,10.81,10.82,0.14,1.2939,1.2617,3771067,41298624.99,3275680609.28,3275680609.28
2016-09-28,'000713,丰乐种业,10.82,10.85,10.72,10.79,10.77,0.05,0.4643,0.7148,2136244,23066096.87,3233837973.76,3233837973.76
2016-09-27,'000713,丰乐种业,10.77,10.82,10.6,10.73,10.71,0.06,0.5602,1.234,3688271,39582532.4,3218894175.36,3218894175.36
2016-09-26,'000713,丰乐种业,10.71,11.2,10.71,11.15,11.13,-0.42,-3.7736,1.8276,5462252,59697481.07,3200961617.28,3200961617.28
2016-09-23,'000713,丰乐种业,11.13,11.17,11.05,11.05,11.03,0.1,0.9066,1.3767,4114771,45760414.89,3326489523.84,3326489523.84
2016-09-22,'000713,丰乐种业,11.03,11.14,11.02,11.09,11.03,0.0,0.0,1.1256,3364152,37281279.41,3296601927.04,3296601927.04
2016-09-21,'000713,丰乐种业,11.03,11.09,10.9,10.96,10.97,0.06,0.5469,1.2321,3682348,40599234.74,3296601927.04,3296601927.04
2016-09-20,'000713,丰乐种业,10.97,11.07,10.85,10.88,10.89,0.08,0.7346,1.3422,4011404,44047859.16,3278669368.96,3278669368.96
2016-09-19,'000713,丰乐种业,10.89,10.95,10.78,10.81,10.79,0.1,0.9268,1.0694,3196141,34675534.97,3254759291.52,3254759291.52
2016-09-14,'000713,丰乐种业,10.79,10.83,10.68,10.73,10.78,0.01,0.0928,1.0435,3118782,33603847.85,3224871694.72,3224871694.72
2016-09-13,'000713,丰乐种业,10.78,10.81,10.72,10.78,10.74,0.04,0.3724,0.9632,2878788,31005914.36,3221882935.04,3221882935.04
2016-09-12,'000713,丰乐种业,10.74,10.89,10.66,10.88,11.09,-0.35,-3.156,1.8608,5561350,59958641.97,3209927896.32,3209927896.32
2016-09-09,'000713,丰乐种业,11.09,11.25,11.04,11.21,11.2,-0.11,-0.9821,1.6498,4930976,55008728.16,3314534485.12,3314534485.12
2016-09-08,'000713,丰乐种业,11.2,11.21,11.04,11.09,11.09,0.11,0.9919,1.4547,4347826,48463890.06,3347410841.6,3347410841.6
2016-09-07,'000713,丰乐种业,11.09,11.22,11.06,11.17,11.14,-0.05,-0.4488,2.102,6282301,70101494.89,3314534485.12,3314534485.12
2016-09-06,'000713,丰乐种业,11.14,11.15,10.88,10.94,10.94,0.2,1.8282,1.8199,5439370,60086738.65,3329478283.52,3329478283.52
2016-09-05,'000713,丰乐种业,10.94,11.03,10.91,11.01,11.01,-0.07,-0.6358,1.3185,3940600,43243137.0,3269703089.92,3269703089.92
2016-09-02,'000713,丰乐种业,11.01,11.07,10.85,11.03,11.07,-0.06,-0.542,1.8539,5540865,60735268.97,3290624407.68,3290624407.68
2016-09-01,'000713,丰乐种业,11.07,11.16,11.06,11.12,11.11,-0.04,-0.36,1.5286,4568538,50759325.18,3308556965.76,3308556965.76
2016-08-31,'000713,丰乐种业,11.11,11.18,11.01,11.04,11.04,0.07,0.6341,1.6371,4892954,54431003.09,3320512004.48,3320512004.48
2016-08-30,'000713,丰乐种业,11.04,11.17,11.0,11.15,11.17,-0.13,-1.1638,1.8085,5405073,59799607.25,3299590686.72,3299590686.72
2016-08-29,'000713,丰乐种业,11.17,11.26,11.05,11.09,11.14,0.03,0.2693,1.664,4973264,55535704.56,3338444562.56,3338444562.56
2016-08-26,'000713,丰乐种业,11.14,11.15,10.94,11.02,11.0,0.14,1.2727,2.045,6112041,67552026.04,3329478283.52,3329478283.52
2016-08-25,'000713,丰乐种业,11.0,11.09,10.81,11.09,11.1,-0.1,-0.9009,2.8298,8457478,92442975.18,3287635648.0,3287635648.0
2016-08-24,'000713,丰乐种业,11.1,11.3,11.07,11.28,11.28,-0.18,-1.5957,2.1584,6450913,72071959.13,3317523244.8,3317523244.8
2016-08-23,'000713,丰乐种业,11.28,11.3,11.14,11.24,11.18,0.1,0.8945,2.2421,6701084,75180451.89,3371320919.04,3371320919.04
2016-08-22,'000713,丰乐种业,11.18,11.51,11.16,11.42,11.45,-0.27,-2.3581,3.2552,9728992,110414583.3,3341433322.24,3341433322.24
2016-08-19,'000713,丰乐种业,11.45,11.74,11.4,11.7,11.79,-0.34,-2.8838,3.8144,11400355,131672088.6,3422129833.6,3422129833.6
2016-08-18,'000713,丰乐种业,11.79,11.85,11.46,11.67,11.78,0.01,0.0849,5.9867,17892826,208362522.12,3523747662.72,3523747662.72
2016-08-17,'000713,丰乐种业,11.78,12.38,11.66,12.08,12.06,-0.28,-2.3217,14.069,42048793,505060840.74,3520758903.04,3520758903.04
2016-08-16,'000713,丰乐种业,12.06,12.06,10.91,10.93,10.96,1.1,10.0365,10.9423,32704007,385150537.06,3604444174.08,3604444174.08
2016-08-15,'000713,丰乐种业,10.96,11.02,10.55,10.61,10.61,0.35,3.2988,4.8051,14361417,155400397.35,3275680609.28,3275680609.28
2016-08-12,'000713,丰乐种业,10.61,10.64,10.37,10.38,10.49,0.12,1.1439,2.0369,6087924,63963335.05,3171074020.48,3171074020.48
2016-08-11,'000713,丰乐种业,10.49,10.8,10.32,10.4,10.4,0.09,0.8654,3.6612,10942357,115630613.59,3135208904.32,3135208904.32
2016-08-10,'000713,丰乐种业,10.4,10.46,10.35,10.37,10.46,-0.06,-0.5736,1.0438,3119614,32480591.32,3108310067.2,3108310067.2
2016-08-09,'000713,丰乐种业,10.46,10.49,10.37,10.38,10.38,0.08,0.7707,1.2974,3877482,40459907.34,3126242625.28,3126242625.28
2016-08-08,'000713,丰乐种业,10.38,10.41,10.23,10.27,10.25,0.13,1.2683,0.8015,2395453,24751083.07,3102332547.84,3102332547.84
2016-08-05,'000713,丰乐种业,10.25,10.35,10.24,10.29,10.28,-0.03,-0.2918,0.8622,2576880,26524085.45,3063478672.0,3063478672.0
2016-08-04,'000713,丰乐种业,10.28,10.29,10.15,10.18,10.18,0.1,0.9823,0.6712,2006155,20526653.84,3072444951.04,3072444951.04
2016-08-03,'000713,丰乐种业,10.18,10.23,10.11,10.16,10.17,0.01,0.0983,0.645,1927680,19637460.86,3042557354.24,3042557354.24
2016-08-02,'000713,丰乐种业,10.17,10.18,10.02,10.05,10.06,0.11,1.0934,0.6737,2013470,20311043.68,3039568594.56,3039568594.56
2016-08-01,'000713,丰乐种业,10.06,10.17,9.94,10.16,10.16,-0.1,-0.9843,0.9399,2808989,28178752.24,3006692238.08,3006692238.08
2016-07-29,'000713,丰乐种业,10.16,10.36,10.13,10.32,10.29,-0.13,-1.2634,0.8911,2663170,27275886.02,3036579834.88,3036579834.88
2016-07-28,'000713,丰乐种业,10.29,10.42,10.15,10.32,10.26,0.03,0.2924,1.289,3852577,39589326.92,3075433710.72,3075433710.72
2016-07-27,'000713,丰乐种业,10.26,10.8,10.12,10.79,10.8,-0.54,-5.0,3.1367,9374726,98313321.22,3066467431.68,3066467431.68
2016-07-26,'000713,丰乐种业,10.8,10.82,10.7,10.73,10.73,0.07,0.6524,1.7798,5319407,57256286.33,3227860454.4,3227860454.4
2016-07-25,'000713,丰乐种业,10.73,10.73,10.58,10.64,10.64,0.09,0.8459,1.1097,3316572,35397935.14,3206939136.64,3206939136.64
2016-07-22,'000713,丰乐种业,10.64,10.75,10.57,10.75,10.75,-0.11,-1.0233,1.5867,4742166,50539125.37,3180040299.52,3180040299.52
2016-07-21,'000713,丰乐种业,10.75,10.81,10.7,10.74,10.78,-0.03,-0.2783,1.353,4043678,43488320.71,3212916656.0,3212916656.0
2016-07-20,'000713,丰乐种业,10.78,10.78,10.63,10.7,10.68,0.1,0.9363,1.4212,4247568,45511843.74,3221882935.04,3221882935.04
2016-07-19,'000713,丰乐种业,10.68,10.7,10.59,10.62,10.59,0.09,0.8499,1.1156,3334372,35517204.44,3191995338.24,3191995338.24
2016-07-18,'000713,丰乐种业,10.59,10.72,10.54,10.72,10.75,-0.16,-1.4884,1.5058,4500412,47740210.37,3165096501.12,3165096501.12
2016-07-15,'000713,丰乐种业,10.75,10.93,10.7,10.88,10.83,-0.08,-0.7387,1.5333,4582744,49383252.32,3212916656.0,3212916656.0
2016-07-14,'000713,丰乐种业,10.83,10.84,10.66,10.79,10.77,0.06,0.5571,2.113,6315361,67953512.24,3236826733.44,3236826733.44
2016-07-13,'000713,丰乐种业,10.77,10.82,10.51,10.66,10.76,0.01,0.0929,3.4073,10183726,108716601.45,3218894175.36,3218894175.36
2016-07-12,'000713,丰乐种业,10.76,10.77,10.5,10.66,10.71,0.05,0.4669,2.1661,6473929,69029598.99,3215905415.68,3215905415.68
2016-07-11,'000713,丰乐种业,10.71,10.83,10.63,10.71,10.67,0.04,0.3749,2.0795,6215224,66817422.69,3200961617.28,3200961617.28
2016-07-08,'000713,丰乐种业,10.67,10.8,10.66,10.7,10.75,-0.08,-0.7442,1.6845,5034697,54018519.26,3189006578.56,3189006578.56
2016-07-07,'000713,丰乐种业,10.75,10.96,10.57,10.82,10.88,-0.13,-1.1949,3.255,9728462,104497687.04,3212916656.0,3212916656.0
2016-07-06,'000713,丰乐种业,10.88,11.04,10.75,10.8,10.86,0.02,0.1842,2.8889,8634264,94219775.22,3251770531.84,3251770531.84
2016-07-05,'000713,丰乐种业,10.86,10.9,10.59,10.68,10.69,0.17,1.5903,3.1566,9434456,101312858.74,3245793012.48,3245793012.48
2016-07-04,'000713,丰乐种业,10.69,10.75,10.37,10.44,10.52,0.17,1.616,2.9379,8780547,93185256.81,3194984097.92,3194984097.92
2016-07-01,'000713,丰乐种业,10.52,10.82,10.45,10.52,10.52,0.0,0.0,3.1171,9316369,98799575.85,3144175183.36,3144175183.36
2016-06-30,'000713,丰乐种业,10.52,10.59,10.27,10.32,10.31,0.21,2.0369,2.5551,7636584,79872973.05,3144175183.36,3144175183.36
2016-06-29,'000713,丰乐种业,10.31,10.43,10.27,10.32,10.29,0.02,0.1944,2.3396,6992386,72332581.1,3081411230.08,3081411230.08
2016-06-28,'000713,丰乐种业,10.29,10.32,10.09,10.09,10.15,0.14,1.3793,2.4993,7469830,76310081.05,3075433710.72,3075433710.72
2016-06-27,'000713,丰乐种业,10.15,10.17,9.97,9.97,10.03,0.12,1.1964,1.6783,5016065,50560594.72,3033591075.2,3033591075.2
2016-06-24,'000713,丰乐种业,10.03,10.22,9.69,10.13,10.06,-0.03,-0.2982,2.3176,6926883,69511128.04,2997725959.04,2997725959.04
2016-06-23,'000713,丰乐种业,10.06,10.18,9.98,10.18,10.13,-0.07,-0.691,1.8593,5556921,56002747.35,3006692238.08,3006692238.08
2016-06-22,'000713,丰乐种业,10.13,10.16,10.01,10.05,10.05,0.08,0.796,1.5814,4726298,47678324.47,3027613555.84,3027613555.84
2016-06-21,'000713,丰乐种业,10.07,10.23,9.95,10.12,10.1,-0.03,-0.297,1.3518,4040093,40850737.93,3009680997.76,3009680997.76
2016-06-20,'000713,丰乐种业,10.1,10.19,9.96,10.11,10.2,-0.1,-0.9804,1.6576,4954182,49765586.44,3018647276.8,3018647276.8
2016-06-17,'000713,丰乐种业,10.2,10.22,10.05,10.05,10.06,0.14,1.3917,1.9731,5897117,59822205.39,3048534873.6,3048534873.6
2016-06-16,'000713,丰乐种业,10.06,10.24,10.0,10.17,10.22,-0.16,-1.5656,1.4603,4364362,44115642.31,3006692238.08,3006692238.08
2016-06-15,'000713,丰乐种业,10.22,10.28,9.77,9.82,9.98,0.24,2.4048,2.3655,7069888,71169073.37,3054512392.96,3054512392.96
2016-06-14,'000713,丰乐种业,9.98,10.05,9.6,9.7,9.73,0.25,2.5694,1.4326,4281623,42040190.35,2982782160.64,2982782160.64
2016-06-13,'000713,丰乐种业,9.73,10.28,9.71,10.16,10.36,-0.63,-6.0811,1.6927,5059169,50831420.45,2908063168.64,2908063168.64
2016-06-08,'000713,丰乐种业,10.36,10.58,10.21,10.21,10.23,0.13,1.2708,2.4567,7342351,76566330.49,3096355028.48,3096355028.48
2016-06-07,'000713,丰乐种业,10.23,10.3,10.17,10.29,10.29,-0.06,-0.5831,0.9256,2766340,28291122.46,3057501152.64,3057501152.64
2016-06-06,'000713,丰乐种业,10.29,10.36,10.14,10.16,10.17,0.12,1.1799,2.5868,7731374,79330349.73,3075433710.72,3075433710.72
2016-06-03,'000713,丰乐种业,10.17,10.26,10.06,10.15,10.16,0.01,0.0984,1.5422,4609116,46861424.4,3039568594.56,3039568594.56
2016-06-02,'000713,丰乐种业,10.16,10.17,10.0,10.11,10.14,0.02,0.1972,1.5615,4666937,47134719.23,3036579834.88,3036579834.88
2016-06-01,'000713,丰乐种业,10.14,10.25,9.96,9.99,10.03,0.11,1.0967,2.0426,6104927,61776157.96,3030602315.52,3030602315.52
2016-05-31,'000713,丰乐种业,10.03,10.1,9.62,9.62,9.62,0.41,4.262,2.0653,6172779,61204995.31,2997725959.04,2997725959.04
2016-05-30,'000713,丰乐种业,9.62,9.88,9.57,9.75,9.77,-0.15,-1.5353,1.2303,3677136,35742865.57,2875186812.16,2875186812.16
2016-05-27,'000713,丰乐种业,9.77,9.91,9.73,9.84,9.88,-0.11,-1.1134,1.2755,3812277,37509024.92,2920018207.36,2920018207.36
2016-05-26,'000713,丰乐种业,9.88,9.88,9.53,9.65,9.65,0.23,2.3834,2.0173,6029167,58457112.83,2952894563.84,2952894563.84
