»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-02,'000629,*ST∑∞Ó—,2.69,2.73,2.68,2.71,2.72,-0.03,-1.1029,1.1315,53940300,145860669.24,23106417283.4,12824151768.9
2016-12-01,'000629,*ST∑∞Ó—,2.72,2.74,2.67,2.68,2.68,0.04,1.4925,1.488,70940086,192165483.21,23364109669.4,12967172048.8
2016-11-30,'000629,*ST∑∞Ó—,2.68,2.7,2.66,2.7,2.71,-0.03,-1.107,1.2967,61819464,165672772.44,23020519821.4,12776478342.2
2016-11-29,'000629,*ST∑∞Ó—,2.71,2.77,2.71,2.73,2.74,-0.03,-1.0949,1.6937,80744880,220763653.62,23278212207.4,12919498622.1
2016-11-28,'000629,*ST∑∞Ó—,2.74,2.78,2.72,2.73,2.73,0.01,0.3663,1.8753,89403379,245065809.92,23535904593.5,13062518902.1
2016-11-25,'000629,*ST∑∞Ó—,2.73,2.73,2.65,2.68,2.69,0.04,1.487,1.8082,86204829,232274307.94,23450007131.5,13014845475.5
2016-11-24,'000629,*ST∑∞Ó—,2.69,2.72,2.68,2.69,2.69,0.0,0.0,1.3186,62859904,169732005.22,23106417283.4,12824151768.9
2016-11-23,'000629,*ST∑∞Ó—,2.69,2.72,2.68,2.72,2.71,-0.02,-0.738,1.2425,59231900,159808027.6,23106417283.4,12824151768.9
2016-11-22,'000629,*ST∑∞Ó—,2.71,2.75,2.68,2.68,2.69,0.02,0.7435,1.6603,79154431,214643535.24,23278212207.4,12919498622.1
2016-11-21,'000629,*ST∑∞Ó—,2.69,2.7,2.67,2.69,2.68,0.01,0.3731,1.1612,55360099,148593058.01,23106417283.4,12824151768.9
2016-11-18,'000629,*ST∑∞Ó—,2.68,2.71,2.67,2.69,2.69,-0.01,-0.3717,1.3675,65191810,175243188.3,23020519821.4,12776478342.2
2016-11-17,'000629,*ST∑∞Ó—,2.69,2.71,2.65,2.7,2.71,-0.02,-0.738,1.7437,83128094,222731302.31,23106417283.4,12824151768.9
2016-11-16,'000629,*ST∑∞Ó—,2.71,2.72,2.67,2.69,2.7,0.01,0.3704,1.5098,71975980,193494012.81,23278212207.4,12919498622.1
2016-11-15,'000629,*ST∑∞Ó—,2.7,2.73,2.68,2.73,2.73,-0.03,-1.0989,1.7037,81222010,219734576.72,23192314745.4,12871825195.5
2016-11-14,'000629,*ST∑∞Ó—,2.73,2.75,2.66,2.68,2.71,0.02,0.738,3.6013,171687167,465903854.9,23450007131.5,13014845475.5
2016-11-11,'000629,*ST∑∞Ó—,2.71,2.71,2.57,2.57,2.58,0.13,5.0388,4.5435,216601989,579074546.37,23278212207.4,12919498622.1
2016-11-10,'000629,*ST∑∞Ó—,2.58,2.6,2.57,2.57,2.55,0.03,1.1765,1.4072,67084576,173373899.96,22161545201.2,12299744075.7
2016-11-09,'000629,*ST∑∞Ó—,2.55,2.59,2.52,2.58,2.58,-0.03,-1.1628,1.1486,54758096,140034266.11,21903852815.1,12156723795.8
2016-11-08,'000629,*ST∑∞Ó—,2.58,2.6,2.57,2.59,2.59,-0.01,-0.3861,0.9213,43922333,113330946.17,22161545201.2,12299744075.7
2016-11-07,'000629,*ST∑∞Ó—,2.59,2.6,2.54,2.56,2.57,0.02,0.7782,1.2722,60650389,156276786.07,22247442663.2,12347417502.4
2016-11-04,'000629,*ST∑∞Ó—,2.57,2.58,2.55,2.56,2.56,0.01,0.3906,0.7427,35408465,90708609.75,22075647739.1,12252070649.0
2016-11-03,'000629,*ST∑∞Ó—,2.56,2.58,2.53,2.54,2.56,0.0,0.0,0.9347,44558840,113962364.0,21989750277.1,12204397222.4
2016-11-02,'000629,*ST∑∞Ó—,2.56,2.6,2.54,2.6,2.61,-0.05,-1.9157,1.436,68460242,175844797.6,21989750277.1,12204397222.4
2016-11-01,'000629,*ST∑∞Ó—,2.61,2.67,2.58,2.61,2.62,-0.01,-0.3817,1.7497,83413793,217534923.08,22419237587.2,12442764355.6
2016-10-31,'000629,*ST∑∞Ó—,2.62,2.68,2.59,2.68,2.66,-0.04,-1.5038,1.2589,60016548,156842371.68,22505135049.2,12490437782.3
2016-10-28,'000629,*ST∑∞Ó—,2.66,2.71,2.64,2.69,2.7,-0.04,-1.4815,1.7072,81390001,216696829.29,22848724897.3,12681131488.9
2016-10-27,'000629,*ST∑∞Ó—,2.7,2.76,2.62,2.65,2.65,0.05,1.8868,2.4384,116246079,312562410.99,23192314745.4,12871825195.5
2016-10-26,'000629,*ST∑∞Ó—,2.65,2.66,2.6,2.63,2.65,0.0,0.0,1.3336,63574932,167077498.51,22762827435.3,12633458062.2
2016-10-25,'000629,*ST∑∞Ó—,2.65,2.68,2.6,2.66,2.64,0.01,0.3788,2.9498,140628377,370500319.25,22762827435.3,12633458062.2
2016-10-24,'000629,*ST∑∞Ó—,2.64,2.64,2.49,2.51,2.51,0.13,5.1793,3.5898,171136853,443127950.6,22676929973.3,12585784635.6
2016-10-21,'000629,*ST∑∞Ó—,2.51,2.52,2.48,2.51,2.51,0.0,0.0,0.8969,42756170,106912648.31,21560262967.0,11966030089.1
2016-10-20,'000629,*ST∑∞Ó—,2.51,2.52,2.5,2.52,2.52,-0.01,-0.3968,0.6393,30475772,76510321.32,21560262967.0,11966030089.1
2016-10-19,'000629,*ST∑∞Ó—,2.52,2.54,2.5,2.53,2.53,-0.01,-0.3953,0.8614,41063901,103394063.82,21646160429.0,12013703515.8
2016-10-18,'000629,*ST∑∞Ó—,2.53,2.53,2.49,2.5,2.5,0.03,1.2,0.9895,47170667,118667238.38,21732057891.1,12061376942.5
2016-10-17,'000629,*ST∑∞Ó—,2.5,2.54,2.48,2.51,2.52,-0.02,-0.7937,1.0099,48144380,120788212.01,21474365505.0,11918356662.5
2016-10-14,'000629,*ST∑∞Ó—,2.52,2.56,2.49,2.55,2.57,-0.05,-1.9455,1.4069,67071734,168968304.47,21646160429.0,12013703515.8
2016-10-13,'000629,*ST∑∞Ó—,2.57,2.61,2.49,2.49,2.5,0.07,2.8,2.4395,116299697,297767334.9,22075647739.1,12252070649.0
2016-10-12,'000629,*ST∑∞Ó—,2.5,2.51,2.48,2.5,2.51,-0.01,-0.3984,1.0036,47846443,119490604.78,21474365505.0,11918356662.5
2016-10-11,'000629,*ST∑∞Ó—,2.51,2.53,2.49,2.53,2.53,-0.02,-0.7905,1.2477,59480083,149075446.85,21560262967.0,11966030089.1
2016-10-10,'000629,*ST∑∞Ó—,2.53,2.57,2.51,2.55,2.53,0.0,0.0,1.4452,68895740,174412361.16,21732057891.1,12061376942.5
2016-09-30,'000629,*ST∑∞Ó—,2.53,2.59,2.45,2.45,2.47,0.06,2.4291,1.7612,83961216,212590666.69,21732057891.1,12061376942.5
2016-09-29,'000629,*ST∑∞Ó—,2.47,2.54,2.46,2.53,2.49,-0.02,-0.8032,1.7712,84441016,210396749.49,21216673118.9,11775336382.5
2016-09-28,'000629,*ST∑∞Ó—,2.49,2.49,2.37,2.38,2.37,0.12,5.0633,1.1729,55916096,137589016.19,21388468043.0,11870683235.9
2016-09-27,'000629,*ST∑∞Ó—,2.37,2.37,2.33,2.34,2.35,0.02,0.8511,1.0937,52139943,122743869.32,20357698498.7,11298602116.0
2016-09-26,'000629,*ST∑∞Ó—,2.35,2.43,2.35,2.43,2.44,-0.09,-3.6885,1.522,72557912,173603115.2,20185903574.7,11203255262.8
2016-09-23,'000629,*ST∑∞Ó—,2.44,2.51,2.43,2.49,2.52,-0.08,-3.1746,2.1433,102177981,251305952.58,20958980732.9,11632316102.6
2016-09-22,'000629,*ST∑∞Ó—,2.52,2.58,2.51,2.58,2.57,-0.05,-1.9455,1.6296,77689772,197017419.02,21646160429.0,12013703515.8
2016-09-21,'000629,*ST∑∞Ó—,2.57,2.61,2.54,2.57,2.57,0.0,0.0,1.6289,77653623,199912014.3,22075647739.1,12252070649.0
2016-09-20,'000629,*ST∑∞Ó—,2.57,2.72,2.55,2.72,2.64,-0.07,-2.6515,4.3463,207203292,541644189.2,22075647739.1,12252070649.0
2016-09-19,'000629,*ST∑∞Ó—,2.64,2.64,2.58,2.64,2.51,0.13,5.1793,2.1675,103334318,272428784.44,22676929973.3,12585784635.6
2016-09-14,'000629,*ST∑∞Ó—,2.51,2.51,2.51,2.51,2.39,0.12,5.0209,0.3428,16342864,41020588.64,21560262967.0,11966030089.1
2016-09-13,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-09-12,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-09-09,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-09-08,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-09-07,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-09-06,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-09-05,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-09-02,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-09-01,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-31,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-30,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-29,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-26,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-25,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-24,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-23,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-22,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-19,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-18,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-17,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-16,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-15,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-12,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-11,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-10,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-09,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-08,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-05,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-04,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-03,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-02,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-08-01,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-29,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-28,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-27,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-26,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-25,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-22,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-21,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-20,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-19,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-18,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-15,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-14,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-13,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-12,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-11,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-08,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-07,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-06,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-05,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-04,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-07-01,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-30,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-29,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-28,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-27,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-24,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-23,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-22,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-21,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-20,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-17,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-16,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-15,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-14,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-13,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-08,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-07,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-06,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-03,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-02,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-06-01,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-05-31,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-05-30,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-05-27,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-05-26,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,20529493422.8,11393948969.4
2016-05-25,'000629,*ST∑∞Ó—,2.39,2.42,2.37,2.4,2.38,0.01,0.4202,1.0166,48462965,116149594.94,20529493422.8,11393948969.4
2016-05-24,'000629,*ST∑∞Ó—,2.38,2.44,2.37,2.44,2.45,-0.07,-2.8571,1.0844,51699057,123641147.98,20443595960.8,11346275542.7
2016-05-23,'000629,*ST∑∞Ó—,2.45,2.46,2.43,2.45,2.45,0.0,0.0,0.979,46670167,114143322.47,21044878194.9,11679989529.2
2016-05-20,'000629,*ST∑∞Ó—,2.45,2.48,2.4,2.42,2.45,0.0,0.0,1.4903,71048122,173011089.48,21044878194.9,11679989529.2
2016-05-19,'000629,*ST∑∞Ó—,2.45,2.46,2.32,2.33,2.34,0.11,4.7009,2.4238,115550963,278815335.34,21044878194.9,11679989529.2
2016-05-18,'000629,*ST∑∞Ó—,2.34,2.42,2.32,2.42,2.44,-0.1,-4.0984,1.7748,84608790,198672361.23,20100006112.7,11155581836.1
2016-05-17,'000629,*ST∑∞Ó—,2.44,2.47,2.43,2.46,2.46,-0.02,-0.813,0.8933,42584901,104307268.44,20958980732.9,11632316102.6
2016-05-16,'000629,*ST∑∞Ó—,2.46,2.46,2.41,2.44,2.44,0.02,0.8197,0.823,39235653,95579621.48,21130775656.9,11727662955.9
2016-05-13,'000629,*ST∑∞Ó—,2.44,2.49,2.4,2.41,2.44,0.0,0.0,1.4813,70620452,173254134.39,20958980732.9,11632316102.6
2016-05-12,'000629,*ST∑∞Ó—,2.44,2.44,2.34,2.38,2.42,0.02,0.8264,1.7675,84264404,201223972.89,20958980732.9,11632316102.6
2016-05-11,'000629,*ST∑∞Ó—,2.42,2.48,2.38,2.47,2.45,-0.03,-1.2245,1.5094,71960294,174540849.47,20787185808.8,11536969249.3
2016-05-10,'000629,*ST∑∞Ó—,2.45,2.51,2.43,2.48,2.53,-0.08,-3.1621,2.0045,95559814,235300509.48,21044878194.9,11679989529.2
2016-05-09,'000629,*ST∑∞Ó—,2.53,2.63,2.53,2.63,2.66,-0.13,-4.8872,1.9263,91832894,233508440.26,21732057891.1,12061376942.5
2016-05-06,'000629,*ST∑∞Ó—,2.66,2.79,2.65,2.78,2.79,-0.13,-4.6595,2.829,134867250,364679860.61,22848724897.3,12681131488.9
2016-05-05,'000629,*ST∑∞Ó—,2.79,2.84,2.76,2.83,2.84,-0.05,-1.7606,2.21,105355987,293466740.9,23965391903.6,13300886035.4
2016-05-04,'000629,*ST∑∞Ó—,2.84,2.88,2.82,2.83,2.83,0.01,0.3534,2.6402,125869745,357892623.58,24394879213.7,13539253168.6
2016-05-03,'000629,*ST∑∞Ó—,2.83,2.87,2.83,2.83,2.98,-0.15,-5.0336,1.8687,89089300,252228052.5,24308981751.7,13491579742.0
2016-04-29,'000629,≈ ∏÷∑∞Ó—,0.0,0.0,0.0,0.0,2.98,None,None,0.0,0,0.0,25597443682.0,14206681141.7
2016-04-28,'000629,≈ ∏÷∑∞Ó—,2.98,3.02,2.94,3.01,3.02,-0.04,-1.3245,1.5212,72521706,215905216.98,25597443682.0,14206681141.7
2016-04-27,'000629,≈ ∏÷∑∞Ó—,3.02,3.06,3.0,3.06,3.06,-0.04,-1.3072,1.3217,63010355,191098799.9,25941033530.0,14397374848.3
2016-04-26,'000629,≈ ∏÷∑∞Ó—,3.06,3.07,3.03,3.05,3.05,0.01,0.3279,0.8806,41983572,128004521.91,26284623378.1,14588068554.9
2016-04-25,'000629,≈ ∏÷∑∞Ó—,3.05,3.07,3.01,3.06,3.09,-0.04,-1.2945,1.0302,49115440,149491124.35,26198725916.1,14540395128.2
2016-04-22,'000629,≈ ∏÷∑∞Ó—,3.09,3.09,3.01,3.05,3.1,-0.01,-0.3226,1.6072,76620915,233687666.65,26542315764.2,14731088834.9
2016-04-21,'000629,≈ ∏÷∑∞Ó—,3.1,3.19,3.04,3.07,3.06,0.04,1.3072,2.837,135249926,422862394.97,26628213226.2,14778762261.5
2016-04-20,'000629,≈ ∏÷∑∞Ó—,3.06,3.25,3.0,3.22,3.21,-0.15,-4.6729,3.7865,180516051,559669461.0,26284623378.1,14588068554.9
2016-04-19,'000629,≈ ∏÷∑∞Ó—,3.21,3.23,3.17,3.23,3.21,0.0,0.0,1.6076,76640594,244893812.75,27573085308.4,15303169954.6
2016-04-18,'000629,≈ ∏÷∑∞Ó—,3.21,3.23,3.15,3.22,3.25,-0.04,-1.2308,2.1674,103327931,328638467.2,27573085308.4,15303169954.6
2016-04-15,'000629,≈ ∏÷∑∞Ó—,3.25,3.27,3.22,3.26,3.27,-0.02,-0.6116,2.0188,96244076,311742797.17,27916675156.5,15493863661.2
2016-04-14,'000629,≈ ∏÷∑∞Ó—,3.27,3.33,3.23,3.33,3.31,-0.04,-1.2085,2.9993,142985972,466535014.38,28088470080.5,15589210514.5
2016-04-13,'000629,≈ ∏÷∑∞Ó—,3.31,3.37,3.25,3.25,3.22,0.09,2.795,5.7139,272400964,907045989.41,28432059928.6,15779904221.1
2016-04-12,'000629,≈ ∏÷∑∞Ó—,3.22,3.25,3.14,3.19,3.22,0.0,0.0,2.977,141923662,453321641.51,27658982770.4,15350843381.3
2016-04-11,'000629,≈ ∏÷∑∞Ó—,3.22,3.28,3.16,3.16,3.15,0.07,2.2222,2.9465,140469065,455044825.43,27658982770.4,15350843381.3
2016-04-08,'000629,≈ ∏÷∑∞Ó—,3.15,3.18,3.12,3.16,3.21,-0.06,-1.8692,1.9565,93274169,293335088.76,27057700536.3,15017129394.8
2016-04-07,'000629,≈ ∏÷∑∞Ó—,3.21,3.28,3.13,3.19,3.19,0.02,0.627,3.4123,162676024,521150779.21,27573085308.4,15303169954.6
2016-04-06,'000629,≈ ∏÷∑∞Ó—,3.19,3.25,3.15,3.2,3.22,-0.03,-0.9317,2.0767,99003224,316862150.23,27401290384.4,15207823101.4
2016-04-05,'000629,≈ ∏÷∑∞Ó—,3.22,3.24,3.13,3.15,3.17,0.05,1.5773,2.0679,98585140,315710542.32,27658982770.4,15350843381.3
2016-04-01,'000629,≈ ∏÷∑∞Ó—,3.17,3.17,3.09,3.15,3.16,0.01,0.3165,1.6328,77839304,243787006.47,27229495460.3,15112476248.0
2016-03-31,'000629,≈ ∏÷∑∞Ó—,3.16,3.21,3.14,3.2,3.2,-0.04,-1.25,1.6276,77595423,246345586.17,27143597998.3,15064802821.4
2016-03-30,'000629,≈ ∏÷∑∞Ó—,3.2,3.22,3.1,3.11,3.09,0.11,3.5599,2.0628,98339523,311208796.97,27487187846.4,15255496528.0
2016-03-29,'000629,≈ ∏÷∑∞Ó—,3.09,3.16,3.06,3.14,3.16,-0.07,-2.2152,1.8116,86363220,268031350.26,26542315764.2,14731088834.9
2016-03-28,'000629,≈ ∏÷∑∞Ó—,3.16,3.27,3.15,3.26,3.24,-0.08,-2.4691,1.9635,93605740,300764744.35,27143597998.3,15064802821.4
2016-03-25,'000629,≈ ∏÷∑∞Ó—,3.24,3.24,3.16,3.18,3.21,0.03,0.9346,1.5586,74304365,238385801.06,27830777694.5,15446190234.6
2016-03-24,'000629,≈ ∏÷∑∞Ó—,3.21,3.31,3.21,3.31,3.32,-0.11,-3.3133,2.6163,124729739,405010456.95,27573085308.4,15303169954.6
2016-03-23,'000629,≈ ∏÷∑∞Ó—,3.32,3.37,3.27,3.33,3.34,-0.02,-0.5988,2.6775,127647929,422772675.19,28517957390.6,15827577647.8
2016-03-22,'000629,≈ ∏÷∑∞Ó—,3.34,3.4,3.33,3.39,3.42,-0.08,-2.3392,2.916,139013398,466616176.21,28689752314.7,15922924501.1
2016-03-21,'000629,≈ ∏÷∑∞Ó—,3.42,3.48,3.28,3.31,3.3,0.12,3.6364,5.171,246520867,827954012.38,29376932010.8,16304311914.3
2016-03-18,'000629,≈ ∏÷∑∞Ó—,3.3,3.36,3.18,3.18,3.16,0.14,4.4304,4.6099,219770352,718415835.15,28346162466.6,15732230794.5
2016-03-17,'000629,≈ ∏÷∑∞Ó—,3.16,3.18,3.07,3.12,3.09,0.07,2.2654,2.8271,134776933,421873479.69,27143597998.3,15064802821.4
2016-03-16,'000629,≈ ∏÷∑∞Ó—,3.09,3.16,3.06,3.12,3.13,-0.04,-1.278,2.1171,100929852,313046809.67,26542315764.2,14731088834.9
