»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-28,'000573,‘¡∫Í‘∂£¡,4.62,4.72,4.6,4.65,4.67,-0.05,-1.0707,0.367,2284100,10620852.0,2994709890.48,2875129113.78
2018-03-27,'000573,‘¡∫Í‘∂£¡,4.67,4.72,4.65,4.65,4.62,0.05,1.0823,0.5235,3257700,15249347.0,3027120170.68,2906245229.73
2018-03-26,'000573,‘¡∫Í‘∂£¡,4.62,4.64,4.48,4.59,4.62,0.0,0.0,0.4889,3042438,13867862.99,2994709890.48,2875129113.78
2018-03-23,'000573,‘¡∫Í‘∂£¡,4.62,4.85,4.46,4.85,4.93,-0.31,-6.288,0.9227,5742187,26788275.84,2994709890.48,2875129113.78
2018-03-22,'000573,‘¡∫Í‘∂£¡,4.93,4.97,4.9,4.94,4.94,-0.01,-0.2024,0.3881,2415263,11893494.59,3195653627.72,3068049032.67
2018-03-21,'000573,‘¡∫Í‘∂£¡,4.94,5.02,4.93,4.94,4.95,-0.01,-0.202,0.4277,2661401,13249057.26,3202135683.76,3074272255.86
2018-03-20,'000573,‘¡∫Í‘∂£¡,4.95,4.98,4.89,4.95,4.96,-0.01,-0.2016,0.4349,2706414,13341032.16,3208617739.8,3080495479.05
2018-03-19,'000573,‘¡∫Í‘∂£¡,4.96,5.03,4.96,4.99,4.98,-0.02,-0.4016,0.3816,2374731,11858150.17,3215099795.84,3086718702.24
2018-03-16,'000573,‘¡∫Í‘∂£¡,4.98,5.07,4.93,4.97,4.97,0.01,0.2012,0.4066,2530479,12674727.42,3228063907.92,3099165148.62
2018-03-15,'000573,‘¡∫Í‘∂£¡,4.97,5.04,4.94,4.97,5.01,-0.04,-0.7984,0.3931,2446505,12187564.75,3221581851.88,3092941925.43
2018-03-14,'000573,‘¡∫Í‘∂£¡,5.01,5.13,4.98,5.07,5.07,-0.06,-1.1834,0.5081,3162078,15904063.0,3247510076.04,3117834818.19
2018-03-13,'000573,‘¡∫Í‘∂£¡,5.07,5.22,5.03,5.07,5.07,0.0,0.0,0.7831,4873383,24943544.15,3286402412.28,3155174157.33
2018-03-12,'000573,‘¡∫Í‘∂£¡,5.07,5.14,4.92,4.93,4.93,0.14,2.8398,1.0728,6676556,33585300.54,3286402412.28,3155174157.33
2018-03-09,'000573,‘¡∫Í‘∂£¡,4.93,4.93,4.84,4.88,4.86,0.07,1.4403,0.4778,2973407,14552538.48,3195653627.72,3068049032.67
2018-03-08,'000573,‘¡∫Í‘∂£¡,4.86,4.87,4.81,4.84,4.84,0.02,0.4132,0.3499,2177200,10545979.0,3150279235.44,3024486470.34
2018-03-07,'000573,‘¡∫Í‘∂£¡,4.84,4.89,4.82,4.84,4.84,0.0,0.0,0.634,3945565,19169068.42,3137315123.36,3012040023.96
2018-03-06,'000573,‘¡∫Í‘∂£¡,4.84,4.86,4.75,4.78,4.78,0.06,1.2552,0.7199,4480324,21570101.42,3137315123.36,3012040023.96
2018-03-05,'000573,‘¡∫Í‘∂£¡,4.78,4.83,4.76,4.79,4.81,-0.03,-0.6237,0.2847,1771487,8474075.12,3098422787.12,2974700684.82
2018-03-02,'000573,‘¡∫Í‘∂£¡,4.81,4.86,4.78,4.8,4.8,0.01,0.2083,0.4472,2783182,13388267.66,3117868955.24,2993370354.39
2018-03-01,'000573,‘¡∫Í‘∂£¡,4.8,4.83,4.77,4.79,4.82,-0.02,-0.4149,0.3552,2210800,10604183.0,3111386899.2,2987147131.2
2018-02-28,'000573,‘¡∫Í‘∂£¡,4.82,4.82,4.72,4.78,4.8,0.02,0.4167,0.4473,2783785,13296500.85,3124351011.28,2999593577.58
2018-02-27,'000573,‘¡∫Í‘∂£¡,4.8,4.83,4.74,4.79,4.8,0.0,0.0,0.3812,2372187,11327566.99,3111386899.2,2987147131.2
2018-02-26,'000573,‘¡∫Í‘∂£¡,4.8,4.83,4.74,4.74,4.74,0.06,1.2658,0.4955,3083400,14756093.0,3111386899.2,2987147131.2
2018-02-23,'000573,‘¡∫Í‘∂£¡,4.74,4.78,4.69,4.73,4.72,0.02,0.4237,0.4069,2532500,12001050.0,3072494562.96,2949807792.06
2018-02-22,'000573,‘¡∫Í‘∂£¡,4.72,4.8,4.69,4.69,4.64,0.08,1.7241,0.3773,2347800,11122141.0,3059530450.88,2937361345.68
2018-02-14,'000573,‘¡∫Í‘∂£¡,4.64,4.66,4.58,4.6,4.61,0.03,0.6508,0.1787,1111800,5153182.0,3007674002.56,2887575560.16
2018-02-13,'000573,‘¡∫Í‘∂£¡,4.61,4.7,4.59,4.59,4.59,0.02,0.4357,0.4545,2828700,13135642.0,2988227834.44,2868905890.59
2018-02-12,'000573,‘¡∫Í‘∂£¡,4.59,4.6,4.48,4.48,4.46,0.13,2.9148,0.3975,2474000,11289273.0,2975263722.36,2856459444.21
2018-02-09,'000573,‘¡∫Í‘∂£¡,4.46,4.51,4.38,4.43,4.55,-0.09,-1.978,0.7368,4585078,20338010.23,2890996993.84,2775557542.74
2018-02-08,'000573,‘¡∫Í‘∂£¡,4.55,4.61,4.47,4.48,4.47,0.08,1.7897,0.5833,3630041,16532743.15,2949335498.2,2831566551.45
2018-02-07,'000573,‘¡∫Í‘∂£¡,4.47,4.68,4.36,4.41,4.35,0.12,2.7586,0.6823,4245886,18973457.18,2897479049.88,2781780765.93
2018-02-06,'000573,‘¡∫Í‘∂£¡,4.35,4.55,4.33,4.43,4.57,-0.22,-4.814,0.9533,5932339,26517362.5,2819694377.4,2707102087.65
2018-02-05,'000573,‘¡∫Í‘∂£¡,4.57,4.6,4.4,4.42,4.47,0.1,2.2371,0.9016,5610649,25517935.97,2962299610.28,2844012997.83
2018-02-02,'000573,‘¡∫Í‘∂£¡,4.47,4.61,4.31,4.52,4.55,-0.08,-1.7582,1.342,8351740,37206251.48,2897479049.88,2781780765.93
2018-02-01,'000573,‘¡∫Í‘∂£¡,4.55,4.85,4.5,4.8,4.8,-0.25,-5.2083,1.1464,7134144,33205971.19,2949335498.2,2831566551.45
2018-01-31,'000573,‘¡∫Í‘∂£¡,4.8,4.93,4.77,4.93,4.92,-0.12,-2.439,0.8367,5206719,25089588.69,3111386899.2,2987147131.2
2018-01-30,'000573,‘¡∫Í‘∂£¡,4.92,5.07,4.86,4.93,4.91,0.01,0.2037,0.7904,4918539,24357609.53,3189171571.68,3061825809.48
2018-01-29,'000573,‘¡∫Í‘∂£¡,4.91,5.18,4.9,5.16,5.17,-0.26,-5.029,1.6964,10556822,53026908.8,3182689515.64,3055602586.29
2018-01-26,'000573,‘¡∫Í‘∂£¡,5.17,5.3,5.1,5.14,5.15,0.02,0.3883,1.6102,10020729,52122622.69,3351222972.68,3217406389.23
2018-01-25,'000573,‘¡∫Í‘∂£¡,5.15,5.19,5.1,5.15,5.18,-0.03,-0.5792,0.9556,5946633,30520053.62,3338258860.6,3204959942.85
2018-01-24,'000573,‘¡∫Í‘∂£¡,5.18,5.25,5.15,5.23,5.24,-0.06,-1.145,0.9824,6113495,31693729.18,3357705028.72,3223629612.42
2018-01-23,'000573,‘¡∫Í‘∂£¡,5.24,5.32,5.17,5.17,5.2,0.04,0.7692,1.2642,7867263,41365184.08,3396597364.96,3260968951.56
2018-01-22,'000573,‘¡∫Í‘∂£¡,5.2,5.24,5.1,5.12,5.12,0.08,1.5625,0.9449,5880330,30452643.29,3370669140.8,3236076058.8
2018-01-19,'000573,‘¡∫Í‘∂£¡,5.12,5.23,5.1,5.14,5.14,-0.02,-0.3891,0.9811,6105617,31507667.7,3318812692.48,3186290273.28
2018-01-18,'000573,‘¡∫Í‘∂£¡,5.14,5.25,5.12,5.17,5.15,-0.01,-0.1942,0.7671,4773696,24618327.87,3331776804.56,3198736719.66
2018-01-17,'000573,‘¡∫Í‘∂£¡,5.15,5.35,5.14,5.35,5.38,-0.23,-4.2751,1.9077,11872024,61820216.05,3207191360.6,3204959942.85
2018-01-16,'000573,‘¡∫Í‘∂£¡,5.38,5.49,5.08,5.13,5.27,0.11,2.0873,2.8397,17672033,93288245.57,3350425149.52,3348094076.22
2018-01-15,'000573,‘¡∫Í‘∂£¡,5.27,5.5,5.2,5.44,5.57,-0.3,-5.386,2.6712,16623241,88776020.21,3281922033.08,3279638621.13
2018-01-12,'000573,‘¡∫Í‘∂£¡,5.57,5.85,5.4,5.41,5.54,0.03,0.5415,4.4055,27416659,154729931.97,3468748714.28,3466335316.83
2018-01-11,'000573,‘¡∫Í‘∂£¡,5.54,5.65,5.23,5.3,5.49,0.05,0.9107,3.85,23959202,129361255.37,3450066046.16,3447665647.26
2018-01-10,'000573,‘¡∫Í‘∂£¡,5.49,5.75,5.35,5.65,5.53,-0.04,-0.7233,5.5491,34533376,191534165.97,3418928265.96,3416549531.31
2018-01-09,'000573,‘¡∫Í‘∂£¡,5.53,5.53,4.96,5.0,5.03,0.5,9.9404,4.6256,28786367,155231076.5,3443838490.12,3441442424.07
2018-01-08,'000573,‘¡∫Í‘∂£¡,5.03,5.13,4.92,4.92,4.98,0.05,1.004,1.5506,9649814,48644259.28,3132460688.12,3130281264.57
2018-01-05,'000573,‘¡∫Í‘∂£¡,4.98,5.23,4.8,4.83,4.83,0.15,3.1056,1.9573,12180957,61254170.75,3101322907.92,3099165148.62
2018-01-04,'000573,‘¡∫Í‘∂£¡,4.83,4.86,4.81,4.84,4.83,0.0,0.0,0.5551,3454600,16719799.0,3007909567.32,3005816800.77
2018-01-03,'000573,‘¡∫Í‘∂£¡,4.83,4.84,4.77,4.8,4.8,0.03,0.625,0.5791,3603897,17336834.97,3007909567.32,3005816800.77
2018-01-02,'000573,‘¡∫Í‘∂£¡,4.8,4.85,4.71,4.71,4.72,0.08,1.6949,0.5341,3323600,15979440.97,2989226899.2,2987147131.2
2017-12-29,'000573,‘¡∫Í‘∂£¡,4.72,4.73,4.68,4.72,4.71,0.01,0.2123,0.3858,2400852,11292613.92,2939406450.88,2937361345.68
2017-12-28,'000573,‘¡∫Í‘∂£¡,4.71,4.73,4.66,4.68,4.67,0.04,0.8565,0.6886,4285500,20150036.2,2933178894.84,2931138122.49
2017-12-27,'000573,‘¡∫Í‘∂£¡,4.67,4.72,4.64,4.69,4.69,-0.02,-0.4264,0.3587,2232479,10438331.14,2908268670.68,2906245229.73
2017-12-26,'000573,‘¡∫Í‘∂£¡,4.69,4.71,4.59,4.7,4.72,-0.03,-0.6356,0.6225,3873647,17994545.86,2920723782.76,2918691676.11
2017-12-25,'000573,‘¡∫Í‘∂£¡,4.72,4.88,4.66,4.83,4.85,-0.13,-2.6804,0.6845,4259900,20277222.0,2939406450.88,2937361345.68
2017-12-22,'000573,‘¡∫Í‘∂£¡,4.85,4.89,4.82,4.85,4.88,-0.03,-0.6148,0.2462,1532246,7434719.66,3020364679.4,3018263247.15
2017-12-21,'000573,‘¡∫Í‘∂£¡,4.88,4.93,4.81,4.88,4.89,-0.01,-0.2045,0.4202,2615086,12752500.1,3039047347.52,3036932916.72
2017-12-20,'000573,‘¡∫Í‘∂£¡,4.89,4.96,4.88,4.95,4.95,-0.06,-1.2121,0.3311,2060333,10102505.37,3045274903.56,3043156139.91
2017-12-19,'000573,‘¡∫Í‘∂£¡,4.95,4.97,4.9,4.93,4.93,0.02,0.4057,0.2913,1812693,8949967.5,3082640239.8,3080495479.05
2017-12-18,'000573,‘¡∫Í‘∂£¡,4.93,4.99,4.89,4.97,4.96,-0.03,-0.6048,0.4215,2623229,12948044.33,3070185127.72,3068049032.67
2017-12-15,'000573,‘¡∫Í‘∂£¡,4.96,5.0,4.93,4.99,4.97,-0.01,-0.2012,0.3988,2481600,12303768.0,3088867795.84,3086718702.24
2017-12-14,'000573,‘¡∫Í‘∂£¡,4.97,5.08,4.95,5.02,5.03,-0.06,-1.1928,0.5323,3312618,16616274.28,3095095351.88,3092941925.43
2017-12-13,'000573,‘¡∫Í‘∂£¡,5.03,5.07,5.0,5.03,5.03,0.0,0.0,0.3733,2323411,11680243.57,3132460688.12,3130281264.57
2017-12-12,'000573,‘¡∫Í‘∂£¡,5.03,5.14,5.02,5.13,5.1,-0.07,-1.3725,0.5375,3344703,16943342.25,3132460688.12,3130281264.57
2017-12-11,'000573,‘¡∫Í‘∂£¡,5.1,5.18,5.1,5.14,5.16,-0.06,-1.1628,0.5589,3478326,17862346.38,3176053580.4,3173843826.9
2017-12-08,'000573,‘¡∫Í‘∂£¡,5.16,5.17,5.08,5.14,5.15,0.01,0.1942,0.5752,3579297,18335499.22,3213418916.64,3211183166.04
2017-12-07,'000573,‘¡∫Í‘∂£¡,5.15,5.17,5.0,5.0,5.02,0.13,2.5896,0.8693,5409917,27618983.21,3207191360.6,3204959942.85
2017-12-06,'000573,‘¡∫Í‘∂£¡,5.02,5.02,4.9,4.92,4.92,0.1,2.0325,0.5332,3317976,16504846.68,3126233132.08,3124058041.38
2017-12-05,'000573,‘¡∫Í‘∂£¡,4.92,5.07,4.9,5.01,5.03,-0.11,-2.1869,0.5731,3566700,17830041.0,3063957571.68,3061825809.48
2017-12-04,'000573,‘¡∫Í‘∂£¡,5.03,5.12,4.94,4.98,4.98,0.05,1.004,0.91,5663313,28665304.56,3132460688.12,3130281264.57
2017-12-01,'000573,‘¡∫Í‘∂£¡,4.98,5.01,4.9,4.94,4.94,0.04,0.8097,0.3452,2148101,10691960.95,3101322907.92,3099165148.62
2017-11-30,'000573,‘¡∫Í‘∂£¡,4.94,5.05,4.92,5.02,5.03,-0.09,-1.7893,0.7838,4877884,24315790.48,3076412683.76,3074272255.86
2017-11-29,'000573,‘¡∫Í‘∂£¡,5.03,5.21,4.82,4.86,4.87,0.16,3.2854,1.1996,7465276,37133172.56,3132460688.12,3130281264.57
2017-11-28,'000573,‘¡∫Í‘∂£¡,4.87,4.91,4.81,4.83,4.85,0.02,0.4124,0.5375,3344830,16252427.53,3032819791.48,3030709693.53
2017-11-27,'000573,‘¡∫Í‘∂£¡,4.85,4.94,4.81,4.93,4.93,-0.08,-1.6227,0.596,3709301,18050134.92,3020364679.4,3018263247.15
2017-11-24,'000573,‘¡∫Í‘∂£¡,4.93,4.99,4.89,4.99,4.99,-0.06,-1.2024,0.7461,4643202,22870826.81,3070185127.72,3068049032.67
2017-11-23,'000573,‘¡∫Í‘∂£¡,4.99,5.13,4.97,5.13,5.12,-0.13,-2.5391,0.915,5694500,28604872.89,3107550463.96,3105388371.81
2017-11-22,'000573,‘¡∫Í‘∂£¡,5.12,5.21,5.11,5.16,5.16,-0.04,-0.7752,0.5151,3205576,16525175.4,3188508692.48,3186290273.28
2017-11-21,'000573,‘¡∫Í‘∂£¡,5.16,5.33,5.13,5.23,5.23,-0.07,-1.3384,0.6899,4293125,22359063.77,3213418916.64,3211183166.04
2017-11-20,'000573,‘¡∫Í‘∂£¡,5.23,5.32,5.08,5.3,5.3,-0.07,-1.3208,0.4072,2534367,13098816.19,3257011808.92,3254745728.37
2017-11-17,'000573,‘¡∫Í‘∂£¡,5.3,5.41,5.24,5.38,5.43,-0.13,-2.3941,0.7353,4575752,24310685.18,3300604701.2,3298308290.7
2017-11-16,'000573,‘¡∫Í‘∂£¡,5.43,5.55,5.2,5.27,5.26,0.17,3.2319,1.3961,8688473,46674345.56,3381562929.72,3379210192.17
2017-11-15,'000573,‘¡∫Í‘∂£¡,5.26,5.37,5.25,5.35,5.37,-0.11,-2.0484,0.7961,4954100,26252000.0,3275694477.04,3273415397.94
2017-11-14,'000573,‘¡∫Í‘∂£¡,5.37,5.46,5.36,5.45,5.45,-0.08,-1.4679,0.6342,3946966,21266397.19,3344197593.48,3341870853.03
2017-11-13,'000573,‘¡∫Í‘∂£¡,5.45,5.49,5.38,5.4,5.4,0.05,0.9259,0.7108,4423596,23988839.77,3394018041.8,3391656638.55
2017-11-10,'000573,‘¡∫Í‘∂£¡,5.4,5.46,5.38,5.45,5.46,-0.06,-1.0989,0.581,3615603,19539758.2,3362880261.6,3360540522.6
2017-11-09,'000573,‘¡∫Í‘∂£¡,5.46,5.47,5.4,5.44,5.42,0.04,0.738,0.4464,2778214,15110355.6,3400245597.84,3397879861.74
2017-11-08,'000573,‘¡∫Í‘∂£¡,5.42,5.48,5.39,5.41,5.43,-0.01,-0.1842,0.5209,3241623,17633339.58,3375335373.68,3372986968.98
2017-11-07,'000573,‘¡∫Í‘∂£¡,5.43,5.44,5.35,5.43,5.43,0.0,0.0,0.8123,5054838,27222032.33,3381562929.72,3379210192.17
2017-11-06,'000573,‘¡∫Í‘∂£¡,5.43,5.44,5.36,5.38,5.47,-0.04,-0.7313,0.7636,4752183,25641768.75,3381562929.72,3379210192.17
2017-11-03,'000573,‘¡∫Í‘∂£¡,5.47,5.55,5.41,5.52,5.52,-0.05,-0.9058,0.6377,3968455,21738484.1,3406473153.88,3404103084.93
2017-11-02,'000573,‘¡∫Í‘∂£¡,5.52,5.65,5.52,5.64,5.64,-0.12,-2.1277,0.741,4611588,25667075.65,3437610934.08,3435219200.88
2017-11-01,'000573,‘¡∫Í‘∂£¡,5.64,5.72,5.61,5.66,5.65,-0.01,-0.177,0.686,4269205,24093845.67,3512341606.56,3509897879.16
2017-10-31,'000573,‘¡∫Í‘∂£¡,5.65,5.68,5.6,5.63,5.62,0.03,0.5338,0.6269,3901642,22006900.99,3518569162.6,3516121102.35
2017-10-30,'000573,‘¡∫Í‘∂£¡,5.62,5.83,5.56,5.76,5.8,-0.18,-3.1034,1.143,7112954,40090642.86,3499886494.48,3497451432.78
2017-10-27,'000573,‘¡∫Í‘∂£¡,5.8,5.9,5.77,5.86,5.88,-0.08,-1.3605,0.628,3908050,22847553.0,3611982503.2,3609469450.2
2017-10-26,'000573,‘¡∫Í‘∂£¡,5.88,5.9,5.84,5.88,5.87,0.01,0.1704,0.493,3068145,18037028.7,3661802951.52,3659255235.72
2017-10-25,'000573,‘¡∫Í‘∂£¡,5.87,5.92,5.85,5.9,5.89,-0.02,-0.3396,0.4921,3062655,18017163.22,3655575395.48,3653032012.53
2017-10-24,'000573,‘¡∫Í‘∂£¡,5.89,5.96,5.82,5.84,5.85,0.04,0.6838,0.5419,3372175,19901114.25,3668030507.56,3665478458.91
2017-10-23,'000573,‘¡∫Í‘∂£¡,5.85,5.87,5.81,5.82,5.82,0.03,0.5155,0.3523,2192444,12814882.3,3643120283.4,3640585566.15
2017-10-20,'000573,‘¡∫Í‘∂£¡,5.82,5.84,5.71,5.72,5.74,0.08,1.3937,0.5505,3425677,19868142.72,3624437615.28,3621915896.58
2017-10-19,'000573,‘¡∫Í‘∂£¡,5.74,5.89,5.68,5.88,5.89,-0.15,-2.5467,0.9184,5715500,32945188.67,3574617166.96,3572130111.06
2017-10-18,'000573,‘¡∫Í‘∂£¡,5.89,5.92,5.88,5.88,5.91,-0.02,-0.3384,0.5969,3714566,21895057.5,3668030507.56,3665478458.91
2017-10-17,'000573,‘¡∫Í‘∂£¡,5.91,5.94,5.88,5.94,5.92,-0.01,-0.1689,0.6363,3959732,23388185.92,3680485619.64,3677924905.29
2017-10-16,'000573,‘¡∫Í‘∂£¡,5.92,6.03,5.9,6.03,6.02,-0.1,-1.6611,0.9409,5855710,34829056.23,3686713175.68,3684148128.48
2017-10-13,'000573,‘¡∫Í‘∂£¡,6.02,6.04,5.97,6.0,6.01,0.01,0.1664,0.6339,3945100,23666817.25,3748988736.08,3746380360.38
2017-10-12,'000573,‘¡∫Í‘∂£¡,6.01,6.07,5.96,6.04,6.06,-0.05,-0.8251,0.7188,4473000,26930127.0,3742761180.04,3740157137.19
2017-10-11,'000573,‘¡∫Í‘∂£¡,6.06,6.09,6.0,6.02,6.03,0.03,0.4975,0.9073,5646101,34169304.02,3773898960.24,3771273253.14
2017-10-10,'000573,‘¡∫Í‘∂£¡,6.03,6.03,5.93,6.0,6.03,0.0,0.0,1.2614,7850066,46975599.92,3755216292.12,3752603583.57
2017-10-09,'000573,‘¡∫Í‘∂£¡,6.03,6.28,6.02,6.28,5.96,0.07,1.1745,1.1953,7438800,45520381.3,3755216292.12,3752603583.57
2017-09-29,'000573,‘¡∫Í‘∂£¡,5.96,6.01,5.91,5.94,5.92,0.04,0.6757,0.6726,4185863,24933783.13,3711623399.84,3709041021.24
2017-09-28,'000573,‘¡∫Í‘∂£¡,5.92,6.09,5.89,6.09,6.07,-0.15,-2.4712,1.0742,6684894,39883846.16,3686713175.68,3684148128.48
2017-09-27,'000573,‘¡∫Í‘∂£¡,6.07,6.08,5.99,5.99,5.99,0.08,1.3356,0.5838,3633297,21947373.54,3780126516.28,3777496476.33
2017-09-26,'000573,‘¡∫Í‘∂£¡,5.99,6.1,5.98,6.03,6.04,-0.05,-0.8278,0.8921,5551757,33467348.1,3730306067.96,3727710690.81
2017-09-25,'000573,‘¡∫Í‘∂£¡,6.04,6.17,6.02,6.1,6.26,-0.22,-3.5144,1.4928,9290000,56664714.25,3761443848.16,3758826806.76
2017-09-22,'000573,‘¡∫Í‘∂£¡,6.26,6.34,6.23,6.24,6.27,-0.01,-0.1595,1.0525,6550173,41025703.14,3898450081.04,3895737716.94
2017-09-21,'000573,‘¡∫Í‘∂£¡,6.27,6.48,6.27,6.48,6.5,-0.23,-3.5385,1.9086,11877500,75427884.0,3904677637.08,3901960940.13
2017-09-20,'000573,‘¡∫Í‘∂£¡,6.5,6.5,6.39,6.47,6.5,0.0,0.0,1.9235,11970563,77099712.12,4047911426.0,4045095073.5
2017-09-19,'000573,‘¡∫Í‘∂£¡,6.5,6.66,6.34,6.36,6.33,0.17,2.6856,3.7454,23308364,152140479.73,4047911426.0,4045095073.5
2017-09-18,'000573,‘¡∫Í‘∂£¡,6.33,6.42,6.3,6.33,6.36,-0.03,-0.4717,2.1058,13105100,83276555.66,3942042973.32,3939300279.27
2017-09-15,'000573,‘¡∫Í‘∂£¡,6.36,6.49,6.14,6.15,6.17,0.19,3.0794,4.1668,25930622,164765194.06,3960725641.44,3957969948.84
2017-09-14,'000573,‘¡∫Í‘∂£¡,6.17,6.22,6.14,6.18,6.18,-0.01,-0.1618,1.1909,7411007,45734417.87,3842402076.68,3839728708.23
2017-09-13,'000573,‘¡∫Í‘∂£¡,6.18,6.2,6.11,6.13,6.12,0.06,0.9804,1.0053,6255930,38441707.58,3848629632.72,3845951931.42
2017-09-12,'000573,‘¡∫Í‘∂£¡,6.12,6.24,6.12,6.16,6.19,-0.07,-1.1309,1.4255,8871024,54764406.88,3811264296.48,3808612592.28
2017-09-11,'000573,‘¡∫Í‘∂£¡,6.19,6.21,6.1,6.14,6.16,0.03,0.487,1.7201,10704390,65933596.73,3854857188.76,3852175154.61
2017-09-08,'000573,‘¡∫Í‘∂£¡,6.16,6.16,6.04,6.05,6.09,0.07,1.1494,1.8742,11663506,71354131.14,3836174520.64,3833505485.04
2017-09-07,'000573,‘¡∫Í‘∂£¡,6.09,6.15,6.03,6.05,6.08,0.01,0.1645,1.7839,11101659,67791282.3,3792581628.36,3789942922.71
2017-09-06,'000573,‘¡∫Í‘∂£¡,6.08,6.14,5.97,5.99,5.99,0.09,1.5025,2.211,13759826,83617638.42,3786354072.32,3783719699.52
2017-09-05,'000573,‘¡∫Í‘∂£¡,5.99,5.99,5.93,5.97,5.97,0.02,0.335,0.9706,6040092,36036304.48,3730306067.96,3727710690.81
2017-09-04,'000573,‘¡∫Í‘∂£¡,5.97,6.0,5.96,6.0,5.99,-0.02,-0.3339,1.0772,6703385,40062233.6,3717850955.88,3715264244.43
2017-09-01,'000573,‘¡∫Í‘∂£¡,5.99,6.04,5.93,6.02,6.0,-0.01,-0.1667,1.6305,10147033,60616741.49,3730306067.96,3727710690.81
2017-08-31,'000573,‘¡∫Í‘∂£¡,6.0,6.07,5.99,6.04,6.03,-0.03,-0.4975,0.891,5544700,33317420.28,3736533624.0,3733933914.0
2017-08-30,'000573,‘¡∫Í‘∂£¡,6.03,6.06,5.96,6.0,5.99,0.04,0.6678,1.1177,6955920,41787771.93,3755216292.12,3752603583.57
2017-08-29,'000573,‘¡∫Í‘∂£¡,5.99,6.04,5.96,6.0,5.99,0.0,0.0,0.7439,4629200,27792145.58,3730306067.96,3727710690.81
2017-08-28,'000573,‘¡∫Í‘∂£¡,5.99,6.01,5.96,5.96,5.96,0.03,0.5034,0.9652,6006687,35986260.13,3730306067.96,3727710690.81
2017-08-25,'000573,‘¡∫Í‘∂£¡,5.96,5.98,5.87,5.87,5.87,0.09,1.5332,0.6524,4060029,24102127.73,3711623399.84,3709041021.24
2017-08-24,'000573,‘¡∫Í‘∂£¡,5.87,5.95,5.86,5.94,5.91,-0.04,-0.6768,0.5721,3560400,21031410.0,3655575395.48,3653032012.53
2017-08-23,'000573,‘¡∫Í‘∂£¡,5.91,5.95,5.89,5.94,5.93,-0.02,-0.3373,0.6428,4000370,23687479.7,3680485619.64,3677924905.29
2017-08-22,'000573,‘¡∫Í‘∂£¡,5.93,6.01,5.93,6.01,6.01,-0.08,-1.3311,0.8311,5171893,30778544.49,3692940731.72,3690371351.67
2017-08-21,'000573,‘¡∫Í‘∂£¡,6.01,6.01,5.95,5.97,5.97,0.04,0.67,1.1149,6938503,41595297.84,3742761180.04,3740157137.19
2017-08-18,'000573,‘¡∫Í‘∂£¡,5.97,6.0,5.91,5.99,6.02,-0.05,-0.8306,1.1447,7123824,42455091.16,3717850955.88,3715264244.43
2017-08-17,'000573,‘¡∫Í‘∂£¡,6.02,6.02,5.95,6.01,5.97,0.05,0.8375,0.9083,5652624,33863891.94,3748988736.08,3746380360.38
2017-08-16,'000573,‘¡∫Í‘∂£¡,5.97,6.0,5.94,5.96,5.97,0.0,0.0,0.6981,4344517,25961903.47,3717850955.88,3715264244.43
2017-08-15,'000573,‘¡∫Í‘∂£¡,5.97,6.03,5.95,5.97,5.96,0.01,0.1678,0.7202,4481900,26810417.0,3717850955.88,3715264244.43
2017-08-14,'000573,‘¡∫Í‘∂£¡,5.96,5.97,5.86,5.89,5.89,0.07,1.1885,0.799,4972401,29507775.94,3711623399.84,3709041021.24
2017-08-11,'000573,‘¡∫Í‘∂£¡,5.89,5.99,5.88,5.99,5.99,-0.1,-1.6694,0.9228,5742508,33969353.2,3668030507.56,3665478458.91
2017-08-10,'000573,‘¡∫Í‘∂£¡,5.99,6.15,5.98,6.08,6.09,-0.1,-1.642,0.9761,6074767,36662087.73,3730306067.96,3727710690.81
2017-08-09,'000573,‘¡∫Í‘∂£¡,6.09,6.1,6.05,6.08,6.08,0.01,0.1645,0.6641,4132813,25113625.91,3792581628.36,3789942922.71
2017-08-08,'000573,‘¡∫Í‘∂£¡,6.08,6.19,6.08,6.19,6.16,-0.08,-1.2987,0.8612,5359279,32723075.7,3786354072.32,3783719699.52
2017-08-07,'000573,‘¡∫Í‘∂£¡,6.16,6.19,6.07,6.12,6.14,0.02,0.3257,0.9203,5727323,35054756.73,3836174520.64,3833505485.04
2017-08-04,'000573,‘¡∫Í‘∂£¡,6.14,6.28,6.11,6.26,6.23,-0.09,-1.4446,0.9767,6078400,37735924.0,3823719408.56,3821059038.66
2017-08-03,'000573,‘¡∫Í‘∂£¡,6.23,6.34,6.2,6.34,6.31,-0.08,-1.2678,1.1534,7178079,44855838.32,3879767412.92,3877068047.37
2017-08-02,'000573,‘¡∫Í‘∂£¡,6.31,6.32,6.16,6.18,6.17,0.14,2.269,1.9231,11967947,75150801.61,3929587861.24,3926853832.89
2017-08-01,'000573,‘¡∫Í‘∂£¡,6.17,6.23,6.14,6.2,6.2,-0.03,-0.4839,0.9643,6001101,37038969.18,3842402076.68,3839728708.23
