日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'002386,天原集团,8.06,8.16,7.79,7.8,7.84,0.22,2.8061,1.5736,10569662,84590523.4,5413739236.36,5413739236.36
2017-01-19,'002386,天原集团,7.84,7.93,7.76,7.84,7.89,-0.05,-0.6337,0.9869,6628955,52135380.4,5265969679.04,5265969679.04
2017-01-18,'002386,天原集团,7.89,8.04,7.87,7.89,7.94,-0.05,-0.6297,1.118,7509577,59667884.06,5299553669.34,5299553669.34
2017-01-17,'002386,天原集团,7.94,7.97,7.74,7.82,7.81,0.13,1.6645,1.6162,10855640,85658417.05,5333137659.64,5333137659.64
2017-01-16,'002386,天原集团,7.81,8.28,7.44,8.25,8.27,-0.46,-5.5623,2.6169,17577460,140237517.6,5245819284.86,5245819284.86
2017-01-13,'002386,天原集团,8.27,8.53,8.22,8.45,8.48,-0.21,-2.4764,2.2035,14800230,123794249.89,5554791995.62,5554791995.62
2017-01-12,'002386,天原集团,8.48,8.85,8.46,8.8,8.81,-0.33,-3.7457,3.2633,21918679,188818507.49,5695844754.88,5695844754.88
2017-01-11,'002386,天原集团,8.81,9.1,8.79,9.02,9.09,-0.28,-3.0803,3.0172,20265626,180563131.65,5917499090.86,5917499090.86
2017-01-10,'002386,天原集团,9.09,9.23,8.82,8.85,8.86,0.23,2.5959,4.5853,30798688,279496823.37,6105569436.54,6105569436.54
2017-01-09,'002386,天原集团,8.86,8.91,8.73,8.78,8.82,0.04,0.4535,2.0351,13669485,120707803.96,5951083081.16,5951083081.16
2017-01-06,'002386,天原集团,8.82,9.04,8.79,8.94,8.99,-0.17,-1.891,3.2537,21854227,193775086.12,5924215888.92,5924215888.92
2017-01-05,'002386,天原集团,8.99,9.34,8.97,9.17,9.13,-0.14,-1.5334,4.0363,27110697,247362225.43,6038401455.94,6038401455.94
2017-01-04,'002386,天原集团,9.13,9.13,8.91,9.08,9.09,0.04,0.44,3.7954,25492889,230222036.19,6132436628.78,6132436628.78
2017-01-03,'002386,天原集团,9.09,9.18,8.94,8.99,9.03,0.06,0.6645,3.07,20620538,187208175.36,6105569436.54,6105569436.54
2016-12-30,'002386,天原集团,9.03,9.08,8.86,8.99,9.07,-0.04,-0.441,3.7588,25246968,226248126.72,6065268648.18,6065268648.18
2016-12-29,'002386,天原集团,9.07,9.32,8.68,8.71,8.78,0.29,3.303,7.2209,48501197,438370580.43,6092135840.42,6092135840.42
2016-12-28,'002386,天原集团,8.78,8.99,8.46,8.51,8.54,0.24,2.8103,5.3177,35717731,313266911.02,5897348696.68,5897348696.68
2016-12-27,'002386,天原集团,8.54,8.7,8.49,8.49,8.54,0.0,0.0,2.5441,17088202,147102395.74,5736145543.24,5736145543.24
2016-12-26,'002386,天原集团,8.54,8.54,8.1,8.3,8.39,0.15,1.7878,2.9747,19980159,165898678.62,5736145543.24,5736145543.24
2016-12-23,'002386,天原集团,8.39,8.58,8.35,8.51,8.59,-0.2,-2.3283,2.4239,16280534,137543141.16,5635393572.34,5635393572.34
2016-12-22,'002386,天原集团,8.59,8.85,8.5,8.85,8.85,-0.26,-2.9379,3.484,23401141,201890946.33,5769729533.54,5769729533.54
2016-12-21,'002386,天原集团,8.85,9.01,8.7,8.74,8.62,0.23,2.6682,4.8798,32776496,290565694.87,5944366283.1,5944366283.1
2016-12-20,'002386,天原集团,8.62,8.9,8.51,8.65,8.75,-0.13,-1.4857,4.1151,27640129,240858151.03,5789879927.72,5789879927.72
2016-12-19,'002386,天原集团,8.75,8.79,8.32,8.4,8.5,0.25,2.9412,4.5951,30864166,265169976.06,5877198302.5,5877198302.5
2016-12-16,'002386,天原集团,8.5,8.9,8.49,8.73,8.67,-0.17,-1.9608,5.6026,37631614,325503214.9,5709278351.0,5709278351.0
2016-12-15,'002386,天原集团,8.67,8.86,8.23,8.31,8.4,0.27,3.2143,6.154,41335120,354420827.84,5823463918.02,5823463918.02
2016-12-14,'002386,天原集团,8.4,8.72,8.12,8.2,8.27,0.13,1.5719,6.1324,41189850,347594604.05,5642110370.4,5642110370.4
2016-12-13,'002386,天原集团,8.27,8.48,7.91,8.12,8.29,-0.02,-0.2413,5.3172,35714358,291343151.84,5554791995.62,5554791995.62
2016-12-12,'002386,天原集团,8.29,9.23,8.29,9.14,9.21,-0.92,-9.9891,7.9063,53105040,461175029.15,5568225591.74,5568225591.74
2016-12-09,'002386,天原集团,9.21,9.44,9.08,9.39,9.52,-0.31,-3.2563,9.1247,61288761,566424719.39,6186171013.26,6186171013.26
2016-12-08,'002386,天原集团,9.52,9.52,8.35,8.42,8.65,0.87,10.0578,9.7864,65733309,591635665.82,6394391753.12,6394391753.12
2016-12-07,'002386,天原集团,8.65,8.72,8.23,8.4,8.51,0.14,1.6451,6.6241,44492463,377995657.08,5810030321.9,5810030321.9
2016-12-06,'002386,天原集团,8.51,8.8,8.41,8.41,9.21,-0.7,-7.6004,8.8558,59482354,508684408.79,5715995149.06,5715995149.06
2016-12-05,'002386,天原集团,9.21,9.21,9.21,9.21,10.23,-1.02,-9.9707,0.5882,3950500,36384105.0,6186171013.26,6186171013.26
2016-12-02,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-12-01,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-30,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-29,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-28,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-25,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-24,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-23,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-22,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-21,'002386,天原集团,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,6871284415.38,6871284415.38
2016-11-18,'002386,天原集团,10.23,10.74,9.94,10.16,10.09,0.14,1.3875,13.3389,89594904,921719785.38,6871284415.38,6871284415.38
2016-11-17,'002386,天原集团,10.09,10.09,9.03,9.03,9.17,0.92,10.0327,7.0859,47594404,462410378.35,6777249242.54,6777249242.54
2016-11-16,'002386,天原集团,9.17,9.95,9.11,9.5,9.44,-0.27,-2.8602,10.6575,71584512,687373776.09,6159303821.02,6159303821.02
2016-11-15,'002386,天原集团,9.44,9.44,8.56,8.56,8.58,0.86,10.0233,6.3851,42887465,385773390.19,6340657368.64,6340657368.64
2016-11-14,'002386,天原集团,8.58,8.7,8.54,8.64,8.69,-0.11,-1.2658,2.9279,19665965,168985854.98,5763012735.48,5763012735.48
2016-11-11,'002386,天原集团,8.69,8.92,8.67,8.81,8.83,-0.14,-1.5855,3.2638,21922297,191468264.14,5836897514.14,5836897514.14
2016-11-10,'002386,天原集团,8.83,9.0,8.69,8.76,8.67,0.16,1.8454,3.8348,25757572,226310582.79,5930932686.98,5930932686.98
2016-11-09,'002386,天原集团,8.67,8.82,8.38,8.65,8.69,-0.02,-0.2301,4.2483,28534974,245749890.08,5823463918.02,5823463918.02
2016-11-08,'002386,天原集团,8.69,8.88,8.5,8.62,8.63,0.06,0.6952,3.8843,26089729,226512542.38,5836897514.14,5836897514.14
2016-11-07,'002386,天原集团,8.63,8.76,8.44,8.69,8.77,-0.14,-1.5964,3.864,25954043,222077382.98,5796596725.78,5796596725.78
2016-11-04,'002386,天原集团,8.77,8.89,8.52,8.57,8.65,0.12,1.3873,5.1648,34691138,303721127.65,5890631898.62,5890631898.62
2016-11-03,'002386,天原集团,8.65,8.9,8.6,8.66,8.75,-0.1,-1.1429,6.6664,44777191,390768290.43,5810030321.9,5810030321.9
2016-11-02,'002386,天原集团,8.75,9.26,8.37,8.42,8.52,0.23,2.6995,8.6923,58384590,516758762.42,5877198302.5,5877198302.5
2016-11-01,'002386,天原集团,8.52,8.61,8.33,8.4,8.45,0.07,0.8284,4.7019,31581794,268225533.54,5722711947.12,5722711947.12
2016-10-31,'002386,天原集团,8.45,8.49,8.25,8.25,8.36,0.09,1.0766,4.5088,30284931,254028549.36,5675694360.7,5675694360.7
2016-10-28,'002386,天原集团,8.36,8.86,8.25,8.7,8.77,-0.41,-4.675,8.3564,56128520,475726326.57,5615243178.16,5615243178.16
2016-10-27,'002386,天原集团,8.77,9.27,8.67,9.0,8.97,-0.2,-2.2297,13.3721,89817415,802724228.09,5890631898.62,5890631898.62
2016-10-26,'002386,天原集团,8.97,8.97,8.61,8.62,8.15,0.82,10.0613,11.0947,74521042,666676145.37,6024967859.82,6024967859.82
2016-10-25,'002386,天原集团,8.15,8.25,7.93,7.99,7.98,0.17,2.1303,2.509,16852362,136725932.24,5474190418.9,5474190418.9
2016-10-24,'002386,天原集团,7.98,8.03,7.82,7.84,7.84,0.14,1.7857,1.3736,9226048,73362724.16,5360004851.88,5360004851.88
2016-10-21,'002386,天原集团,7.84,8.02,7.6,7.95,7.98,-0.14,-1.7544,2.0184,13557239,106549026.73,5265969679.04,5265969679.04
2016-10-20,'002386,天原集团,7.98,8.18,7.96,8.09,8.13,-0.15,-1.845,2.1415,14384002,115884258.58,5360004851.88,5360004851.88
2016-10-19,'002386,天原集团,8.13,8.15,7.99,7.99,8.04,0.09,1.1194,2.2387,15036629,121304725.95,5460756822.78,5460756822.78
2016-10-18,'002386,天原集团,8.04,8.09,7.88,7.9,7.9,0.14,1.7722,2.1906,14713773,117804679.47,5400305640.24,5400305640.24
2016-10-17,'002386,天原集团,7.9,8.15,7.89,8.12,8.12,-0.22,-2.7094,2.9993,20145822,161126673.59,5306270467.4,5306270467.4
2016-10-14,'002386,天原集团,8.12,8.33,8.04,8.28,8.31,-0.19,-2.2864,3.7929,25476418,207530296.22,5454040024.72,5454040024.72
2016-10-13,'002386,天原集团,8.31,8.43,7.88,7.96,7.96,0.35,4.397,5.4595,36670445,301102600.52,5581659187.86,5581659187.86
2016-10-12,'002386,天原集团,7.96,8.3,7.91,8.18,8.01,-0.05,-0.6242,2.7068,18180893,146396173.1,5346571255.76,5346571255.76
2016-10-11,'002386,天原集团,8.01,8.09,7.91,8.08,8.11,-0.1,-1.233,3.194,21453420,171560090.73,5380155246.06,5380155246.06
2016-10-10,'002386,天原集团,8.11,8.11,7.8,7.85,7.91,0.2,2.5284,4.0088,26926477,214140592.14,5447323226.66,5447323226.66
2016-09-30,'002386,天原集团,7.91,8.05,7.56,7.62,7.66,0.25,3.2637,5.0124,33667152,266288212.9,5312987265.46,5312987265.46
2016-09-29,'002386,天原集团,7.66,7.85,7.52,7.56,7.56,0.1,1.3228,2.9532,19835998,152809223.22,5145067313.96,5145067313.96
2016-09-28,'002386,天原集团,7.56,7.66,7.48,7.52,7.56,0.0,0.0,1.8703,12562136,95029004.78,5077899333.36,5077899333.36
2016-09-27,'002386,天原集团,7.56,7.56,7.27,7.33,7.35,0.21,2.8571,2.2812,15322127,113696761.4,5077899333.36,5077899333.36
2016-09-26,'002386,天原集团,7.35,7.78,7.33,7.68,7.7,-0.35,-4.5455,3.0891,20748886,156202354.39,4936846574.1,4936846574.1
2016-09-23,'002386,天原集团,7.7,7.78,7.51,7.51,7.54,0.16,2.122,2.6747,17965726,137641988.89,5171934506.2,5171934506.2
2016-09-22,'002386,天原集团,7.54,7.64,7.47,7.59,7.56,-0.02,-0.2646,1.7788,11948146,90130446.19,5064465737.24,5064465737.24
2016-09-21,'002386,天原集团,7.56,7.88,7.31,7.37,7.35,0.21,2.8571,3.5731,23999997,182369111.59,5077899333.36,5077899333.36
2016-09-20,'002386,天原集团,7.35,7.45,7.29,7.4,7.43,-0.08,-1.0767,1.9476,13081374,95993634.18,4936846574.1,4936846574.1
2016-09-19,'002386,天原集团,7.43,7.53,7.32,7.36,7.38,0.05,0.6775,2.3159,15555695,115370711.39,4990580958.58,4990580958.58
2016-09-14,'002386,天原集团,7.38,7.45,7.27,7.29,7.35,0.03,0.4082,2.1082,14160375,104247459.53,4956996968.28,4956996968.28
2016-09-13,'002386,天原集团,7.35,7.38,7.04,7.08,7.02,0.33,4.7009,2.2063,14819173,107244247.72,4936846574.1,4936846574.1
2016-09-12,'002386,天原集团,7.02,7.21,7.01,7.15,7.26,-0.24,-3.3058,1.3789,9261464,65788832.07,4715192238.12,4715192238.12
2016-09-09,'002386,天原集团,7.26,7.43,7.25,7.26,7.24,0.02,0.2762,2.0091,13494799,99013847.73,4876395391.56,4876395391.56
2016-09-08,'002386,天原集团,7.24,7.26,7.19,7.22,7.23,0.01,0.1383,0.9058,6083771,43999502.61,4862961795.44,4862961795.44
2016-09-07,'002386,天原集团,7.23,7.29,7.13,7.15,7.15,0.08,1.1189,1.4337,9629691,69691833.18,4856244997.38,4856244997.38
2016-09-06,'002386,天原集团,7.15,7.16,7.06,7.09,7.12,0.03,0.4213,0.9908,6655033,47329925.68,4802510612.9,4802510612.9
2016-09-05,'002386,天原集团,7.12,7.12,7.02,7.04,7.04,0.08,1.1364,0.8289,5567801,39463884.74,4782360218.72,4782360218.72
2016-09-02,'002386,天原集团,7.04,7.05,6.99,7.03,7.02,0.02,0.2849,0.7475,5020566,35250215.46,4728625834.24,4728625834.24
2016-09-01,'002386,天原集团,7.02,7.15,6.98,7.1,7.1,-0.08,-1.1268,2.2045,14807082,104412501.96,4715192238.12,4715192238.12
2016-08-31,'002386,天原集团,7.1,7.22,7.08,7.18,7.17,-0.07,-0.9763,1.8269,12270878,87337813.34,4768926622.6,4768926622.6
2016-08-30,'002386,天原集团,7.17,7.28,7.15,7.24,7.25,-0.08,-1.1034,1.0071,6764499,48886033.27,4815944209.02,4815944209.02
2016-08-29,'002386,天原集团,7.25,7.31,7.22,7.25,7.27,-0.02,-0.2751,0.9264,6222556,45186333.25,4869678593.5,4869678593.5
2016-08-26,'002386,天原集团,7.27,7.55,7.26,7.55,7.42,-0.15,-2.0216,2.1129,14191877,104562211.22,4883112189.62,4883112189.62
2016-08-25,'002386,天原集团,7.42,7.42,7.01,7.13,7.21,0.21,2.9126,2.6157,17569411,126962175.96,4983864160.52,4983864160.52
2016-08-24,'002386,天原集团,7.21,7.43,7.17,7.35,7.32,-0.11,-1.5027,2.0376,13686145,99444911.31,4842811401.26,4842811401.26
2016-08-23,'002386,天原集团,7.32,7.44,7.14,7.17,7.17,0.15,2.0921,2.8635,19233703,140904714.1,4916696179.92,4916696179.92
2016-08-22,'002386,天原集团,7.17,7.22,7.12,7.17,7.16,0.01,0.1397,0.9757,6553502,47009421.29,4815944209.02,4815944209.02
2016-08-19,'002386,天原集团,7.16,7.24,7.1,7.15,7.14,0.02,0.2801,1.1678,7843595,56183271.18,4809227410.96,4809227410.96
2016-08-18,'002386,天原集团,7.14,7.35,7.04,7.05,7.07,0.07,0.9901,1.5667,10523268,75900165.78,4795793814.84,4795793814.84
2016-08-17,'002386,天原集团,7.07,7.08,7.01,7.06,7.06,0.01,0.1416,0.5889,3955819,27900885.01,4748776228.42,4748776228.42
2016-08-16,'002386,天原集团,7.06,7.07,6.97,6.99,7.01,0.05,0.7133,0.8383,5631027,39572392.13,4742059430.36,4742059430.36
2016-08-15,'002386,天原集团,7.01,7.04,6.83,6.88,6.89,0.12,1.7417,0.9603,6450117,44874613.34,4708475440.06,4708475440.06
2016-08-12,'002386,天原集团,6.89,6.89,6.77,6.77,6.82,0.07,1.0264,0.5041,3385869,23156874.27,4627873863.34,4627873863.34
2016-08-11,'002386,天原集团,6.82,7.07,6.8,7.04,7.05,-0.23,-3.2624,1.1248,7555028,52202251.59,4580856276.92,4580856276.92
2016-08-10,'002386,天原集团,7.05,7.09,7.01,7.03,7.06,-0.01,-0.1416,0.6941,4661894,32895864.09,4735342632.3,4735342632.3
2016-08-09,'002386,天原集团,7.06,7.08,6.87,6.92,6.92,0.14,2.0231,0.9381,6300953,44055469.16,4742059430.36,4742059430.36
2016-08-08,'002386,天原集团,6.92,6.93,6.78,6.88,6.87,0.05,0.7278,0.4158,2792938,19212646.41,4648024257.52,4648024257.52
2016-08-05,'002386,天原集团,6.87,6.94,6.84,6.89,6.92,-0.05,-0.7225,0.378,2539265,17463191.79,4614440267.22,4614440267.22
2016-08-04,'002386,天原集团,6.92,6.94,6.87,6.93,6.9,0.02,0.2899,0.4332,2909761,20087889.67,4648024257.52,4648024257.52
2016-08-03,'002386,天原集团,6.9,6.9,6.77,6.8,6.8,0.1,1.4706,0.4763,3198975,21884412.39,4634590661.4,4634590661.4
2016-08-02,'002386,天原集团,6.8,6.8,6.68,6.72,6.72,0.08,1.1905,0.4757,3195048,21567679.26,4567422680.8,4567422680.8
2016-08-01,'002386,天原集团,6.72,6.87,6.53,6.82,6.85,-0.13,-1.8978,0.8068,5419162,36084778.85,4513688296.32,4513688296.32
2016-07-29,'002386,天原集团,6.85,6.91,6.8,6.86,6.86,-0.01,-0.1458,0.6229,4183966,28717218.12,4601006671.1,4601006671.1
2016-07-28,'002386,天原集团,6.86,6.99,6.74,6.96,6.98,-0.12,-1.7192,1.0983,7377044,50676823.64,4607723469.16,4607723469.16
2016-07-27,'002386,天原集团,6.98,7.41,6.8,7.39,7.4,-0.42,-5.6757,2.1947,14741503,105499300.88,4688325045.88,4688325045.88
2016-07-26,'002386,天原集团,7.4,7.44,7.34,7.39,7.38,0.02,0.271,1.6991,11412648,84254501.04,4970430564.4,4970430564.4
2016-07-25,'002386,天原集团,7.38,7.39,7.1,7.18,7.18,0.2,2.7855,2.1621,14522653,105905577.86,4956996968.28,4956996968.28
2016-07-22,'002386,天原集团,7.18,7.31,7.18,7.27,7.27,-0.09,-1.238,0.9219,6192193,44842288.52,4822661007.08,4822661007.08
2016-07-21,'002386,天原集团,7.27,7.34,7.23,7.25,7.27,0.0,0.0,0.8481,5696249,41478097.84,4883112189.62,4883112189.62
2016-07-20,'002386,天原集团,7.27,7.41,7.23,7.25,7.24,0.03,0.4144,1.2534,8418515,61538783.47,4883112189.62,4883112189.62
2016-07-19,'002386,天原集团,7.24,7.27,7.18,7.21,7.25,-0.01,-0.1379,0.8026,5391088,38937485.44,4862961795.44,4862961795.44
2016-07-18,'002386,天原集团,7.25,7.35,7.18,7.31,7.35,-0.1,-1.3605,1.3175,8849595,64148709.01,4869678593.5,4869678593.5
2016-07-15,'002386,天原集团,7.35,7.36,7.23,7.26,7.27,0.08,1.1004,1.3073,8780898,64201949.49,4936846574.1,4936846574.1
2016-07-14,'002386,天原集团,7.27,7.38,7.23,7.36,7.37,-0.1,-1.3569,1.3684,9191468,66847633.21,4883112189.62,4883112189.62
2016-07-13,'002386,天原集团,7.37,7.5,7.27,7.31,7.31,0.06,0.8208,1.8265,12267982,90289762.28,4950280170.22,4950280170.22
2016-07-12,'002386,天原集团,7.31,7.44,7.16,7.35,7.38,-0.07,-0.9485,2.0558,13808268,100368444.27,4909979381.86,4909979381.86
2016-07-11,'002386,天原集团,7.38,7.48,7.24,7.37,7.35,0.03,0.4082,2.7367,18382139,135651659.46,4956996968.28,4956996968.28
2016-07-08,'002386,天原集团,7.35,7.57,7.3,7.5,7.47,-0.12,-1.6064,1.7068,11464003,84521473.32,4936846574.1,4936846574.1
2016-07-07,'002386,天原集团,7.47,7.55,7.29,7.31,7.32,0.15,2.0492,2.8476,19126583,142147482.98,5017448150.82,5017448150.82
2016-07-06,'002386,天原集团,7.32,7.38,7.28,7.3,7.34,-0.02,-0.2725,1.0803,7256140,53085938.0,4916696179.92,4916696179.92
2016-07-05,'002386,天原集团,7.34,7.38,7.21,7.24,7.24,0.1,1.3812,1.7265,11596623,85073493.37,4930129776.04,4930129776.04
2016-07-04,'002386,天原集团,7.24,7.26,7.03,7.03,7.14,0.1,1.4006,1.3306,8937157,64214136.43,4862961795.44,4862961795.44
2016-07-01,'002386,天原集团,7.14,7.17,7.11,7.11,7.14,0.0,0.0,0.7346,4934016,35232380.12,4795793814.84,4795793814.84
2016-06-30,'002386,天原集团,7.14,7.29,7.06,7.26,7.25,-0.11,-1.5172,1.77,11888638,84800987.54,4795793814.84,4795793814.84
2016-06-29,'002386,天原集团,7.25,7.34,7.19,7.25,7.25,0.0,0.0,1.2951,8698624,63115979.19,4869678593.5,4869678593.5
2016-06-28,'002386,天原集团,7.25,7.25,7.08,7.21,7.23,0.02,0.2766,1.5055,10112332,72499948.79,4869678593.5,4869678593.5
2016-06-27,'002386,天原集团,7.23,7.32,7.04,7.05,7.11,0.12,1.6878,1.1932,8014658,57996012.24,4856244997.38,4856244997.38
2016-06-24,'002386,天原集团,7.11,7.31,6.93,7.25,7.24,-0.13,-1.7956,1.3661,9175716,65309762.15,4775643420.66,4775643420.66
2016-06-23,'002386,天原集团,7.24,7.42,7.21,7.4,7.4,-0.16,-2.1622,1.0614,7129396,51736230.64,4862961795.44,4862961795.44
2016-06-22,'002386,天原集团,7.4,7.46,7.23,7.45,7.43,-0.03,-0.4038,1.3164,8842120,64724867.22,4970430564.4,4970430564.4
2016-06-21,'002386,天原集团,7.43,7.69,7.35,7.46,7.44,-0.01,-0.1344,3.8051,25558365,193019173.46,4990580958.58,4990580958.58
2016-06-20,'002386,天原集团,7.44,7.47,7.21,7.36,7.41,0.03,0.4049,1.1764,7901930,57808485.76,4997297756.64,4997297756.64
2016-06-17,'002386,天原集团,7.41,7.51,7.1,7.15,7.18,0.23,3.2033,3.1015,20831831,154134600.07,4977147362.46,4977147362.46
2016-06-16,'002386,天原集团,7.18,7.29,7.1,7.11,7.22,-0.04,-0.554,2.004,13460485,96946759.02,4822661007.08,4822661007.08
2016-06-15,'002386,天原集团,7.22,7.34,6.6,6.7,6.76,0.46,6.8047,3.126,20997011,150188052.13,4849528199.32,4849528199.32
2016-06-14,'002386,天原集团,6.76,6.77,6.56,6.68,6.72,0.04,0.5952,1.1018,7400784,49408184.88,4540555488.56,4540555488.56
2016-06-13,'002386,天原集团,6.72,7.03,6.66,6.75,6.79,-0.07,-1.0309,1.1375,7640491,52296320.6,4513688296.32,4513688296.32
2016-06-08,'002386,天原集团,6.79,6.84,6.73,6.82,6.83,-0.04,-0.5857,0.6555,4402923,29847972.77,4560705882.74,4560705882.74
2016-06-07,'002386,天原集团,6.83,6.96,6.74,6.95,6.93,-0.1,-1.443,0.8478,5694562,38872905.71,4587573074.98,4587573074.98
2016-06-06,'002386,天原集团,6.93,7.05,6.85,6.9,6.89,0.04,0.5806,1.0446,7016200,48684347.8,4654741055.58,4654741055.58
2016-06-03,'002386,天原集团,6.89,6.92,6.8,6.91,6.97,-0.08,-1.1478,1.0134,6806881,46733084.36,4627873863.34,4627873863.34
2016-06-02,'002386,天原集团,6.97,7.08,6.75,6.76,6.75,0.22,3.2593,1.8857,12665922,87708854.24,4681608247.82,4681608247.82
2016-06-01,'002386,天原集团,6.75,6.8,6.68,6.7,6.73,0.02,0.2972,1.1619,7804173,52521096.75,4533838690.5,4533838690.5
2016-05-31,'002386,天原集团,6.73,6.73,6.51,6.51,6.5,0.23,3.5385,1.0024,6732798,44726076.37,4520405094.38,4520405094.38
2016-05-30,'002386,天原集团,6.5,6.5,6.34,6.43,6.46,0.04,0.6192,0.5359,3599331,23150387.37,4365918739.0,4365918739.0
2016-05-27,'002386,天原集团,6.46,6.51,6.4,6.51,6.47,-0.01,-0.1546,0.5296,3557105,22965492.16,4339051546.76,4339051546.76
2016-05-26,'002386,天原集团,6.47,6.58,6.27,6.54,6.57,-0.1,-1.5221,0.9428,6332351,40570009.75,4345768344.82,4345768344.82
2016-05-25,'002386,天原集团,6.57,6.75,6.48,6.7,6.72,-0.15,-2.2321,1.0069,6762849,44706966.71,4412936325.42,4412936325.42
2016-05-24,'002386,天原集团,6.72,6.87,6.68,6.7,6.68,0.04,0.5988,1.058,7106220,47999423.29,4513688296.32,4513688296.32
2016-05-23,'002386,天原集团,6.68,6.72,6.54,6.55,6.57,0.11,1.6743,0.8646,5807303,38757441.22,4486821104.08,4486821104.08
2016-05-20,'002386,天原集团,6.57,6.58,6.45,6.49,6.57,0.0,0.0,0.964,6474723,42193656.71,4412936325.42,4412936325.42
2016-05-19,'002386,天原集团,6.57,6.8,6.56,6.69,6.7,-0.13,-1.9403,1.2597,8461179,56465861.11,4412936325.42,4412936325.42
2016-05-18,'002386,天原集团,6.7,6.96,6.6,6.92,7.06,-0.36,-5.0992,1.8574,12475887,84774536.12,4500254700.2,4500254700.2
2016-05-17,'002386,天原集团,7.06,7.48,6.99,7.48,7.77,-0.71,-9.1377,3.9183,26318470,186205202.69,4742059430.36,4742059430.36
2016-05-16,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-13,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-12,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-11,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-10,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-09,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-06,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-05,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-04,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-05-03,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-29,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-28,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-27,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-26,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-25,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-22,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-21,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-20,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-19,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-18,'002386,天原集团,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,5218952092.62,5218952092.62
2016-04-15,'002386,天原集团,7.77,7.85,7.68,7.74,7.75,0.02,0.2581,1.2773,8579098,66509186.98,5218952092.62,5218952092.62
