»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-05-06,'000022,…Ó≥‡ÕÂ£¡,15.94,16.68,15.9,16.59,16.58,-0.64,-3.8601,0.6304,2933250,47822729.79,10277533856.2,7416851602.42
2016-05-05,'000022,…Ó≥‡ÕÂ£¡,16.58,16.64,16.41,16.43,16.56,0.02,0.1208,0.4002,1862159,30766408.15,10690182643.4,7714642381.94
2016-05-04,'000022,…Ó≥‡ÕÂ£¡,16.56,16.7,16.43,16.51,16.5,0.06,0.3636,0.577,2684558,44539952.13,10677287368.8,7705336420.08
2016-05-03,'000022,…Ó≥‡ÕÂ£¡,16.5,16.54,16.07,16.14,16.14,0.36,2.2305,0.5735,2668387,43814906.92,10638601545.0,7677418534.5
2016-04-29,'000022,…Ó≥‡ÕÂ£¡,16.14,16.3,15.9,16.08,16.14,0.0,0.0,0.345,1605448,25854205.87,10406486602.2,7509911221.02
2016-04-28,'000022,…Ó≥‡ÕÂ£¡,16.14,16.44,15.88,16.36,16.36,-0.22,-1.3447,0.5777,2687905,43252175.17,10406486602.2,7509911221.02
2016-04-27,'000022,…Ó≥‡ÕÂ£¡,16.36,16.56,16.35,16.51,16.47,-0.11,-0.6679,0.391,1819321,29943245.69,10548334622.8,7612276801.48
2016-04-26,'000022,…Ó≥‡ÕÂ£¡,16.47,16.5,16.28,16.47,16.4,0.07,0.4268,0.4251,1978193,32464586.59,10619258633.1,7663459591.71
2016-04-25,'000022,…Ó≥‡ÕÂ£¡,16.4,16.54,16.22,16.47,16.56,-0.16,-0.9662,0.6035,2808110,45902685.11,10574125172.0,7630888725.2
2016-04-22,'000022,…Ó≥‡ÕÂ£¡,16.56,16.59,16.06,16.25,16.71,-0.15,-0.8977,0.7557,3516199,57715706.51,10677287368.8,7705336420.08
2016-04-21,'000022,…Ó≥‡ÕÂ£¡,16.71,17.45,16.59,16.96,16.97,-0.26,-1.5321,1.1366,5288410,90109526.61,10774001928.3,7775131134.03
2016-04-20,'000022,…Ó≥‡ÕÂ£¡,16.97,18.18,16.43,18.09,18.08,-1.11,-6.1394,1.9275,8968497,154359304.9,10941640498.1,7896108638.21
2016-04-19,'000022,…Ó≥‡ÕÂ£¡,18.08,18.4,17.48,17.84,17.7,0.38,2.1469,2.0608,9588632,172032317.91,11657328238.4,8412589521.44
2016-04-18,'000022,…Ó≥‡ÕÂ£¡,17.7,17.9,17.19,17.24,17.24,0.46,2.6682,2.149,9999342,175796000.17,11412318021.0,8235776246.1
2016-04-15,'000022,…Ó≥‡ÕÂ£¡,17.24,17.36,16.96,17.18,17.18,0.06,0.3492,0.9963,4635829,79694098.59,11115726705.2,8021739123.32
2016-04-14,'000022,…Ó≥‡ÕÂ£¡,17.18,17.31,16.96,17.3,17.2,-0.02,-0.1163,0.9116,4241798,72556336.91,11077040881.4,7993821237.74
2016-04-13,'000022,…Ó≥‡ÕÂ£¡,17.2,17.67,16.78,16.78,16.76,0.44,2.6253,1.6315,7591483,130956547.36,11089936156.0,8003127199.6
2016-04-12,'000022,…Ó≥‡ÕÂ£¡,16.76,16.99,16.6,16.99,16.93,-0.17,-1.0041,0.4842,2252985,37641296.87,10806240114.8,7798396038.68
2016-04-11,'000022,…Ó≥‡ÕÂ£¡,16.93,17.03,16.76,16.76,16.6,0.33,1.988,0.6148,2860563,48445405.5,10915849948.9,7877496714.49
2016-04-08,'000022,…Ó≥‡ÕÂ£¡,16.6,16.94,16.4,16.65,16.71,-0.11,-0.6583,0.7295,3394249,56630643.31,10703077918.0,7723948343.8
2016-04-07,'000022,…Ó≥‡ÕÂ£¡,16.71,17.34,16.7,17.25,17.23,-0.52,-3.018,0.8712,4053516,68656473.58,10774001928.3,7775131134.03
2016-04-06,'000022,…Ó≥‡ÕÂ£¡,17.23,17.27,17.01,17.09,17.23,0.0,0.0,0.8596,3999814,68634074.64,11109279067.9,8017086142.39
2016-04-05,'000022,…Ó≥‡ÕÂ£¡,17.23,17.29,16.66,16.8,16.77,0.46,2.743,0.9445,4394922,74713659.02,11109279067.9,8017086142.39
2016-04-01,'000022,…Ó≥‡ÕÂ£¡,16.77,17.13,16.6,17.13,17.18,-0.41,-2.3865,1.1021,5128111,85748378.06,10812687752.1,7803049019.61
2016-03-31,'000022,…Ó≥‡ÕÂ£¡,17.18,17.47,16.98,17.2,17.06,0.12,0.7034,1.2928,6015604,103476276.43,11077040881.4,7993821237.74
2016-03-30,'000022,…Ó≥‡ÕÂ£¡,17.06,17.12,16.69,16.69,16.58,0.48,2.8951,0.8934,4156924,70316802.02,10999669233.8,7937985466.58
2016-03-29,'000022,…Ó≥‡ÕÂ£¡,16.58,17.0,16.38,16.84,16.94,-0.36,-2.1251,0.8899,4140601,68696378.68,10690182643.4,7714642381.94
2016-03-28,'000022,…Ó≥‡ÕÂ£¡,16.94,17.68,16.85,17.33,17.16,-0.22,-1.2821,1.1551,5374870,93061901.45,10922297586.2,7882149695.42
2016-03-25,'000022,…Ó≥‡ÕÂ£¡,17.16,17.22,16.8,17.0,17.1,0.06,0.3509,0.8836,4110986,69868312.39,11064145606.8,7983427881.0
2016-03-24,'000022,…Ó≥‡ÕÂ£¡,17.1,17.76,17.09,17.5,17.7,-0.6,-3.3898,1.2064,5612788,97656180.01,11025459783.0,7955513797.5
2016-03-23,'000022,…Ó≥‡ÕÂ£¡,17.7,17.77,17.35,17.52,17.6,0.1,0.5682,0.8521,3964347,69468079.37,11412318021.0,8234654632.5
2016-03-22,'000022,…Ó≥‡ÕÂ£¡,17.6,17.96,17.51,17.76,18.08,-0.48,-2.6549,1.2703,5909725,104498512.91,11347841648.0,8188131160.0
2016-03-21,'000022,…Ó≥‡ÕÂ£¡,18.08,18.4,17.49,17.65,17.61,0.47,2.6689,2.2423,10432097,186911701.48,11657328238.4,8411443828.0
2016-03-18,'000022,…Ó≥‡ÕÂ£¡,17.61,17.65,16.94,16.96,16.97,0.64,3.7714,1.9513,9078105,157475283.04,11354289285.3,8192783507.25
2016-03-17,'000022,…Ó≥‡ÕÂ£¡,16.97,17.1,16.37,16.7,16.46,0.51,3.0984,1.2539,5833611,97821486.64,10941640498.1,7895033283.25
2016-03-16,'000022,…Ó≥‡ÕÂ£¡,16.46,17.2,16.2,17.11,17.08,-0.62,-3.63,1.0923,5081611,84647663.95,10612810995.8,7657763573.5
2016-03-15,'000022,…Ó≥‡ÕÂ£¡,17.08,17.85,16.96,17.39,17.44,-0.36,-2.0642,1.6141,7509306,130107995.72,11012564508.4,7946209103.0
2016-03-14,'000022,…Ó≥‡ÕÂ£¡,17.44,17.5,16.4,16.5,16.27,1.17,7.1911,1.687,7848601,133767155.23,11244679451.2,8113693604.0
2016-03-11,'000022,…Ó≥‡ÕÂ£¡,16.27,16.73,16.0,16.3,16.7,-0.43,-2.5749,1.2838,5972701,97125147.68,10490305887.1,7569368975.75
2016-03-10,'000022,…Ó≥‡ÕÂ£¡,16.7,17.75,16.66,16.89,16.89,-0.19,-1.1249,1.7518,8149807,139854636.6,10767554291.0,7769419907.5
2016-03-09,'000022,…Ó≥‡ÕÂ£¡,16.89,18.11,16.81,17.28,18.0,-1.11,-6.1667,2.0299,9443592,162428329.19,10890059399.7,7857814505.25
2016-03-08,'000022,…Ó≥‡ÕÂ£¡,18.0,18.7,17.27,18.7,19.19,-1.19,-6.2011,3.2677,15202499,269264691.35,11605747140.0,8374225050.0
2016-03-07,'000022,…Ó≥‡ÕÂ£¡,19.19,19.81,17.83,18.01,18.01,1.18,6.5519,4.6013,21406732,404072337.31,12373015978.7,8927854372.75
2016-03-04,'000022,…Ó≥‡ÕÂ£¡,18.01,18.01,17.0,17.0,16.37,1.64,10.0183,2.3989,11160725,199990896.49,11612194777.3,8378877397.25
2016-03-03,'000022,…Ó≥‡ÕÂ£¡,16.37,17.58,16.36,16.5,16.73,-0.36,-2.1518,1.6557,7702934,130284181.95,10554782260.1,7615892448.25
2016-03-02,'000022,…Ó≥‡ÕÂ£¡,16.73,16.83,15.61,15.71,15.92,0.81,5.0879,1.6761,7797645,126856139.4,10786897202.9,7783376949.25
2016-03-01,'000022,…Ó≥‡ÕÂ£¡,15.92,16.0,15.01,15.16,15.19,0.73,4.8058,1.4246,6627676,104231611.45,10264638581.6,7406536822.0
2016-02-29,'000022,…Ó≥‡ÕÂ£¡,15.19,16.19,14.55,15.98,16.0,-0.81,-5.0625,1.3891,6462712,97537571.5,9793961058.7,7066915472.75
2016-02-26,'000022,…Ó≥‡ÕÂ£¡,16.0,16.45,15.69,16.45,16.44,-0.44,-2.6764,1.5324,7129165,114631547.43,10316219680.0,7443755600.0
2016-02-25,'000022,…Ó≥‡ÕÂ£¡,16.44,18.1,16.44,18.1,18.27,-1.83,-10.0164,1.9016,8847126,151346350.88,10599915721.2,7648458879.0
2016-02-24,'000022,…Ó≥‡ÕÂ£¡,18.27,18.38,17.74,17.85,18.07,0.2,1.1068,2.0198,9396748,169838310.78,11779833347.1,8499838425.75
2016-02-23,'000022,…Ó≥‡ÕÂ£¡,18.07,19.0,17.81,18.57,18.78,-0.71,-3.7806,2.7908,12983605,237068720.0,11650880601.1,8406791480.75
2016-02-22,'000022,…Ó≥‡ÕÂ£¡,18.78,19.26,18.5,18.68,19.0,-0.22,-1.1579,3.3504,15587050,292349674.96,12108662849.4,8737108135.5
2016-02-19,'000022,…Ó≥‡ÕÂ£¡,19.0,20.68,18.87,19.9,18.99,0.01,0.0527,5.2535,24440919,483380433.03,12250510870.0,8839459775.0
2016-02-18,'000022,…Ó≥‡ÕÂ£¡,18.99,18.99,18.99,18.99,17.26,1.73,10.0232,0.4269,1986120,37716418.8,12244063232.7,8834807427.75
2016-02-17,'000022,…Ó≥‡ÕÂ£¡,17.26,17.26,16.5,16.89,15.69,1.57,10.0064,0.7634,3551498,60777116.49,11128621979.8,8029951353.5
2016-02-16,'000022,…Ó≥‡ÕÂ£¡,15.69,15.69,14.26,14.33,14.26,1.43,10.0281,0.7731,3596780,55459409.32,10116342923.7,7299532835.25
2016-02-15,'000022,…Ó≥‡ÕÂ£¡,14.26,14.38,13.53,13.78,14.27,-0.01,-0.0701,0.4842,2252820,31621061.8,9194330789.8,6634247178.5
2016-02-05,'000022,…Ó≥‡ÕÂ£¡,14.27,14.54,14.15,14.32,14.31,-0.04,-0.2795,0.613,2851679,40721226.58,9200778427.1,6638899525.75
2016-02-04,'000022,…Ó≥‡ÕÂ£¡,14.31,14.59,13.61,13.76,13.77,0.54,3.9216,0.8291,3857151,54666201.72,9226568976.3,6657508914.75
2016-02-03,'000022,…Ó≥‡ÕÂ£¡,13.77,13.85,12.93,13.07,13.28,0.49,3.6898,0.7288,3390402,45238779.58,8878396562.1,6406282163.25
2016-02-02,'000022,…Ó≥‡ÕÂ£¡,13.28,13.5,12.79,12.79,12.74,0.54,4.2386,0.8695,4045371,53402122.4,8562462334.4,6178317148.0
2016-02-01,'000022,…Ó≥‡ÕÂ£¡,12.74,12.99,12.52,12.65,12.68,0.06,0.4732,0.4521,2103332,26870914.41,8214289920.2,5927090396.5
2016-01-29,'000022,…Ó≥‡ÕÂ£¡,12.68,12.83,12.2,12.34,12.26,0.42,3.4258,0.495,2303107,29003207.26,8175604096.4,5899176313.0
2016-01-28,'000022,…Ó≥‡ÕÂ£¡,12.26,12.69,12.23,12.51,12.62,-0.36,-2.8526,0.3768,1752980,21870105.91,7904803329.8,5703777728.5
2016-01-27,'000022,…Ó≥‡ÕÂ£¡,12.62,13.2,12.1,13.05,13.05,-0.43,-3.295,0.5574,2592991,32593058.69,8136918272.6,5871262229.5
2016-01-26,'000022,…Ó≥‡ÕÂ£¡,13.05,14.1,12.88,14.1,14.18,-1.13,-7.969,0.6063,2820764,38294149.49,8414166676.5,6071313161.25
2016-01-25,'000022,…Ó≥‡ÕÂ£¡,14.18,14.39,13.99,14.14,14.06,0.12,0.8535,0.3879,1804770,25563534.49,9142749691.4,6597028400.5
2016-01-22,'000022,…Ó≥‡ÕÂ£¡,14.06,14.1,13.77,13.98,13.85,0.21,1.5162,0.3503,1629933,22815798.95,9065378043.8,6541200233.5
2016-01-21,'000022,…Ó≥‡ÕÂ£¡,13.85,14.68,13.85,14.3,14.53,-0.68,-4.68,0.6824,3174900,45453003.61,8929977660.5,6443500941.25
2016-01-20,'000022,…Ó≥‡ÕÂ£¡,14.53,14.85,14.41,14.82,14.86,-0.33,-2.2207,0.69,3210044,47081079.08,9368416996.9,6759860554.25
2016-01-19,'000022,…Ó≥‡ÕÂ£¡,14.86,14.86,14.2,14.34,14.33,0.53,3.6985,0.7227,3362110,49291781.23,9581189027.8,6913388013.5
2016-01-18,'000022,…Ó≥‡ÕÂ£¡,14.33,14.64,13.67,13.72,13.98,0.35,2.5036,0.686,3191669,45602803.49,9239464250.9,6666813609.25
2016-01-15,'000022,…Ó≥‡ÕÂ£¡,13.98,14.95,13.87,14.95,14.97,-0.99,-6.6132,0.6441,2996713,43036550.33,9013796945.4,6503981455.5
2016-01-14,'000022,…Ó≥‡ÕÂ£¡,14.97,15.03,14.0,14.03,14.61,0.36,2.4641,0.5216,2426670,35395438.83,9652113038.1,6964563833.25
2016-01-13,'000022,…Ó≥‡ÕÂ£¡,14.61,15.13,14.61,14.75,14.72,-0.11,-0.7473,0.6216,2891904,43042264.54,9419998095.3,6797079332.25
2016-01-12,'000022,…Ó≥‡ÕÂ£¡,14.72,14.93,14.29,14.58,14.43,0.29,2.0097,0.6015,2798526,40866751.57,9490922105.6,6848255152.0
2016-01-11,'000022,…Ó≥‡ÕÂ£¡,14.43,15.77,14.41,15.76,15.95,-1.52,-9.5298,0.8343,3881485,58795119.5,9303940623.9,6713337081.75
2016-01-08,'000022,…Ó≥‡ÕÂ£¡,15.95,16.55,14.63,16.2,15.74,0.21,1.3342,0.7164,3332949,52948669.4,10283981493.5,7420493863.75
2016-01-07,'000022,…Ó≥‡ÕÂ£¡,15.74,17.19,15.68,17.19,17.4,-1.66,-9.5402,0.204,949100,15645773.0,10148581110.2,7322794571.5
2016-01-06,'000022,…Ó≥‡ÕÂ£¡,17.4,17.46,17.03,17.03,16.98,0.42,2.4735,0.533,2479858,42871686.21,11218888902.0,8095084215.0
2016-01-05,'000022,…Ó≥‡ÕÂ£¡,16.98,17.65,16.42,16.83,17.39,-0.41,-2.3577,0.9239,4298268,73386441.03,10948088135.4,7899685630.5
2016-01-04,'000022,…Ó≥‡ÕÂ£¡,17.39,19.26,17.37,19.26,19.3,-1.91,-9.8964,0.542,2521414,46617972.31,11212441264.7,8090431867.75
2015-12-31,'000022,…Ó≥‡ÕÂ£¡,19.3,19.52,19.23,19.45,19.45,-0.15,-0.7712,0.4978,2315915,44935776.33,12443939989.0,8979030192.5
2015-12-30,'000022,…Ó≥‡ÕÂ£¡,19.45,19.56,19.19,19.49,19.4,0.05,0.2577,0.5581,2596256,50299956.68,12540654548.5,9048815401.25
2015-12-29,'000022,…Ó≥‡ÕÂ£¡,19.4,19.62,19.1,19.46,19.49,-0.09,-0.4618,0.7451,3466232,66897049.49,12508416362.0,9025553665.0
2015-12-28,'000022,…Ó≥‡ÕÂ£¡,19.49,20.3,19.44,20.03,19.97,-0.48,-2.4036,1.1338,5275007,105091381.72,12566445097.7,9067424790.25
2015-12-25,'000022,…Ó≥‡ÕÂ£¡,19.97,20.35,19.88,20.07,20.0,-0.03,-0.15,0.8835,4110170,82469315.25,12875931688.1,9290737458.25
2015-12-24,'000022,…Ó≥‡ÕÂ£¡,20.0,20.18,19.5,20.01,20.01,-0.01,-0.05,1.0879,5061064,100373439.74,12895274600.0,9304694500.0
2015-12-23,'000022,…Ó≥‡ÕÂ£¡,20.01,20.88,19.86,19.98,19.95,0.06,0.3008,1.5782,7342157,149306226.51,12901722237.3,9309346847.25
2015-12-22,'000022,…Ó≥‡ÕÂ£¡,19.95,20.15,19.65,19.74,19.75,0.2,1.0127,1.0635,4947847,98493311.84,12863036413.5,9281432763.75
2015-12-21,'000022,…Ó≥‡ÕÂ£¡,19.75,19.88,19.31,19.47,19.48,0.27,1.386,0.987,4591676,90440815.21,12734083667.5,9188385818.75
2015-12-18,'000022,…Ó≥‡ÕÂ£¡,19.48,19.94,19.41,19.94,19.78,-0.3,-1.5167,0.9608,4469972,87645893.41,12559997460.4,9062772443.0
2015-12-17,'000022,…Ó≥‡ÕÂ£¡,19.78,19.8,19.27,19.27,19.3,0.48,2.487,1.1314,5263443,103062541.74,12753426579.4,9202342860.5
2015-12-16,'000022,…Ó≥‡ÕÂ£¡,19.3,19.5,19.0,19.0,19.03,0.27,1.4188,0.7779,3619101,69788278.76,12443939989.0,8979030192.5
2015-12-15,'000022,…Ó≥‡ÕÂ£¡,19.03,19.16,18.9,19.0,18.92,0.11,0.5814,0.5631,2619716,49802943.64,12269853781.9,8853416816.75
2015-12-14,'000022,…Ó≥‡ÕÂ£¡,18.92,18.95,18.11,18.54,18.54,0.38,2.0496,0.5845,2719326,50915979.57,12198929771.6,8802240997.0
2015-12-11,'000022,…Ó≥‡ÕÂ£¡,18.54,19.39,18.5,18.98,19.15,-0.61,-3.1854,0.7914,3681857,68835942.03,11953919554.2,8625451801.5
2015-12-10,'000022,…Ó≥‡ÕÂ£¡,19.15,19.75,18.7,18.88,18.79,0.36,1.9159,1.0311,4797162,92218861.38,12347225429.5,8909244983.75
2015-12-09,'000022,…Ó≥‡ÕÂ£¡,18.79,19.44,18.63,19.4,19.6,-0.81,-4.1327,1.0597,4930121,93569042.86,12115110486.7,8741760482.75
2015-12-08,'000022,…Ó≥‡ÕÂ£¡,19.6,20.35,19.57,20.02,20.68,-1.08,-5.2224,1.68,7815913,155754716.94,12637369108.0,9118600610.0
2015-12-07,'000022,…Ó≥‡ÕÂ£¡,20.68,21.07,19.35,19.35,19.15,1.53,7.9896,3.2645,15187580,313624151.85,13333713936.4,9621054113.0
2015-12-04,'000022,…Ó≥‡ÕÂ£¡,19.15,19.6,18.83,19.0,19.12,0.03,0.1569,1.1262,5239355,100811928.27,12347225429.5,8909244983.75
2015-12-03,'000022,…Ó≥‡ÕÂ£¡,19.12,19.27,18.47,18.49,18.43,0.69,3.7439,1.0172,4732275,89260932.68,12327882517.6,8895287942.0
2015-12-02,'000022,…Ó≥‡ÕÂ£¡,18.43,18.6,18.0,18.28,18.31,0.12,0.6554,0.7884,3667785,67208203.24,11882995543.9,8574275981.75
2015-12-01,'000022,…Ó≥‡ÕÂ£¡,18.31,18.45,17.9,18.2,18.24,0.07,0.3838,0.8116,3775753,68745058.31,11805623896.3,8518447814.75
2015-11-30,'000022,…Ó≥‡ÕÂ£¡,18.24,18.86,17.15,18.45,18.5,-0.26,-1.4054,1.1517,5358286,96596803.28,11760490435.2,8485881384.0
2015-11-27,'000022,…Ó≥‡ÕÂ£¡,18.5,20.0,18.3,19.9,19.99,-1.49,-7.4537,1.1923,5547093,107075487.4,11928129005.0,8606842412.5
2015-11-26,'000022,…Ó≥‡ÕÂ£¡,19.99,20.5,19.91,20.43,20.38,-0.39,-1.9136,1.1457,5330036,107318853.28,12888826962.7,9300042152.75
2015-11-25,'000022,…Ó≥‡ÕÂ£¡,20.38,20.54,19.93,20.0,20.12,0.26,1.2922,1.3691,6369437,129557537.89,13140284817.4,9481483695.5
2015-11-24,'000022,…Ó≥‡ÕÂ£¡,20.12,20.14,19.68,19.98,19.84,0.28,1.4113,0.9892,4602084,91788391.82,12972646247.6,9360522667.0
2015-11-23,'000022,…Ó≥‡ÕÂ£¡,19.84,20.18,19.78,20.03,20.02,-0.18,-0.8991,1.0728,4991062,99475541.45,12792112403.2,9230256944.0
2015-11-20,'000022,…Ó≥‡ÕÂ£¡,20.02,20.19,19.88,20.12,20.1,-0.08,-0.398,1.0936,5087640,101693058.66,12908169874.6,9313999194.5
2015-11-19,'000022,…Ó≥‡ÕÂ£¡,20.1,20.13,19.81,19.94,19.84,0.26,1.3105,0.798,3712710,74078166.46,12959750973.0,9351217972.5
2015-11-18,'000022,…Ó≥‡ÕÂ£¡,19.84,20.49,19.8,20.43,20.43,-0.59,-2.8879,1.1276,5246057,105625574.71,12792112403.2,9230256944.0
