日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-02,'002209,达 意 隆,18.64,18.7,18.2,18.4,18.41,0.23,1.2493,1.4892,2907669,53846336.84,3639349092.0,3639349092.0
2017-03-01,'002209,达 意 隆,18.41,18.49,17.74,17.77,17.74,0.67,3.7768,2.6503,5174638,93607155.01,3594442960.5,3594442960.5
2017-02-28,'002209,达 意 隆,17.74,18.0,17.66,17.83,17.83,-0.09,-0.5048,0.9823,1917892,34109366.35,3463629447.0,3463629447.0
2017-02-27,'002209,达 意 隆,17.83,18.06,17.61,17.82,17.8,0.03,0.1685,1.7157,3349821,60017827.36,3481201411.5,3481201411.5
2017-02-24,'002209,达 意 隆,17.8,17.82,17.46,17.46,17.46,0.34,1.9473,1.5555,3036927,53686896.29,3475344090.0,3475344090.0
2017-02-23,'002209,达 意 隆,17.46,17.64,17.25,17.47,17.6,-0.14,-0.7955,1.2728,2485052,43389988.89,3408961113.0,3408961113.0
2017-02-22,'002209,达 意 隆,17.6,17.69,17.2,17.65,17.69,-0.09,-0.5088,2.0016,3907944,67945217.88,3436295280.0,3436295280.0
2017-02-21,'002209,达 意 隆,17.69,17.89,17.41,17.6,18.19,-0.5,-2.7488,1.9094,3727942,65892446.6,3453867244.5,3453867244.5
2017-02-20,'002209,达 意 隆,18.19,18.29,16.48,18.0,18.31,-0.12,-0.6554,4.1908,8182375,141002215.67,3551489269.5,3551489269.5
2017-02-17,'002209,达 意 隆,18.31,18.76,18.0,18.72,18.7,-0.39,-2.0856,1.2265,2394691,44065630.09,3574918555.5,3574918555.5
2017-02-16,'002209,达 意 隆,18.7,18.8,18.3,18.67,18.65,0.05,0.2681,0.8719,1702272,31608464.49,3651063735.0,3651063735.0
2017-02-15,'002209,达 意 隆,18.65,18.82,18.45,18.52,18.52,0.13,0.7019,1.1427,2230958,41633843.33,3641301532.5,3641301532.5
2017-02-14,'002209,达 意 隆,18.52,18.95,18.48,18.78,18.8,-0.28,-1.4894,1.0416,2033637,38055624.04,3615919806.0,3615919806.0
2017-02-13,'002209,达 意 隆,18.8,19.06,18.5,19.06,19.07,-0.27,-1.4158,1.8469,3606000,67453611.7,3670588140.0,3670588140.0
2017-02-10,'002209,达 意 隆,19.07,20.18,19.01,19.87,19.8,-0.73,-3.6869,1.524,2975441,57583832.91,3723304033.5,3723304033.5
2017-02-09,'002209,达 意 隆,19.8,19.97,19.66,19.69,19.65,0.15,0.7634,0.8062,1574051,31182041.54,3865832190.0,3865832190.0
2017-02-08,'002209,达 意 隆,19.65,19.72,19.14,19.27,19.2,0.45,2.3438,0.7352,1435458,27948197.6,3836545582.5,3836545582.5
2017-02-07,'002209,达 意 隆,19.2,19.69,19.14,19.68,19.4,-0.2,-1.0309,0.8116,1584653,30757327.44,3748685760.0,3748685760.0
2017-02-06,'002209,达 意 隆,19.4,19.55,18.85,18.89,18.97,0.43,2.2667,1.0463,2042888,39467346.89,3787734570.0,3787734570.0
2017-02-03,'002209,达 意 隆,18.97,19.8,18.91,19.7,19.73,-0.76,-3.852,0.6594,1287400,24749568.0,3703779628.5,3703779628.5
2017-01-26,'002209,达 意 隆,19.73,19.89,19.58,19.58,19.68,0.05,0.2541,0.3409,665583,13118965.44,3852165106.5,3852165106.5
2017-01-25,'002209,达 意 隆,19.68,19.92,19.61,19.83,19.74,-0.06,-0.304,0.3298,643960,12719444.55,3842402904.0,3842402904.0
2017-01-24,'002209,达 意 隆,19.74,19.97,19.61,19.8,19.91,-0.17,-0.8538,0.3622,707176,13981871.19,3854117547.0,3854117547.0
2017-01-23,'002209,达 意 隆,19.91,19.96,19.43,19.43,19.6,0.31,1.5816,1.0782,2105079,41619110.76,3887309035.5,3887309035.5
2017-01-20,'002209,达 意 隆,19.6,19.8,19.16,19.26,19.26,0.34,1.7653,0.4282,836001,16353264.51,3826783380.0,3826783380.0
2017-01-19,'002209,达 意 隆,19.26,19.4,18.89,19.13,19.23,0.03,0.156,0.5637,1100603,21140009.46,3760400403.0,3760400403.0
2017-01-18,'002209,达 意 隆,19.23,19.5,18.88,19.1,19.06,0.17,0.8919,1.2605,2461054,47560731.26,3754543081.5,3754543081.5
2017-01-17,'002209,达 意 隆,19.06,19.18,18.41,18.45,18.75,0.31,1.6533,1.4021,2737560,51507945.2,3721351593.0,3721351593.0
2017-01-16,'002209,达 意 隆,18.75,20.87,18.75,20.55,20.83,-2.08,-9.9856,2.7704,5409123,105672220.54,3660825937.5,3660825937.5
2017-01-13,'002209,达 意 隆,20.83,21.26,20.83,20.99,21.04,-0.21,-0.9981,0.5346,1043794,21963728.31,4066933561.5,4066933561.5
2017-01-12,'002209,达 意 隆,21.04,21.09,20.57,20.83,20.83,0.21,1.0082,0.7153,1396611,29069845.92,4107934812.0,4107934812.0
2017-01-11,'002209,达 意 隆,20.83,21.58,20.7,21.52,21.52,-0.69,-3.2063,0.9574,1869336,39430731.84,4066933561.5,4066933561.5
2017-01-10,'002209,达 意 隆,21.52,22.15,21.48,22.15,21.88,-0.36,-1.6453,0.6379,1245400,27039609.15,4201651956.0,4201651956.0
2017-01-09,'002209,达 意 隆,21.88,22.2,21.76,21.9,22.17,-0.29,-1.3081,1.0802,2109062,46184715.53,4271939814.0,4271939814.0
2017-01-06,'002209,达 意 隆,22.17,22.45,22.02,22.22,22.39,-0.22,-0.9826,0.6532,1275391,28284540.18,4328560588.5,4328560588.5
2017-01-05,'002209,达 意 隆,22.39,22.64,22.22,22.4,22.53,-0.14,-0.6214,0.8845,1726922,38813474.82,4371514279.5,4371514279.5
2017-01-04,'002209,达 意 隆,22.53,22.54,22.12,22.4,22.62,-0.09,-0.3979,1.1979,2338779,52201699.06,4398848446.5,4398848446.5
2017-01-03,'002209,达 意 隆,22.62,23.18,22.2,23.18,23.19,-0.57,-2.458,2.6715,5215893,117626805.13,4416420411.0,4416420411.0
2016-12-30,'002209,达 意 隆,23.19,23.6,21.88,22.26,22.18,1.01,4.5537,2.8919,5646279,129492457.03,4527709519.5,4527709519.5
2016-12-29,'002209,达 意 隆,22.18,22.66,22.01,22.35,22.27,-0.09,-0.4041,0.6141,1199061,26674488.57,4330513029.0,4330513029.0
2016-12-28,'002209,达 意 隆,22.27,23.05,22.22,22.71,22.88,-0.61,-2.6661,0.8212,1603256,36286450.76,4348084993.5,4348084993.5
2016-12-27,'002209,达 意 隆,22.88,23.4,21.73,21.89,21.89,0.99,4.5226,1.579,3082982,70105749.63,4467183864.0,4467183864.0
2016-12-26,'002209,达 意 隆,21.89,22.15,21.3,21.79,21.75,0.14,0.6437,0.9938,1940425,42181448.53,4273892254.5,4273892254.5
2016-12-23,'002209,达 意 隆,21.75,22.12,21.48,22.12,22.07,-0.32,-1.4499,0.5164,1008202,21928351.15,4246558087.5,4246558087.5
2016-12-22,'002209,达 意 隆,22.07,22.28,21.7,22.0,21.8,0.27,1.2385,0.5395,1053404,23185028.76,4309036183.5,4309036183.5
2016-12-21,'002209,达 意 隆,21.8,22.16,21.33,21.33,21.33,0.47,2.2035,0.6813,1330285,29052793.0,4256320290.0,4256320290.0
2016-12-20,'002209,达 意 隆,21.33,21.4,21.1,21.13,21.2,0.13,0.6132,0.4099,800308,16972970.71,4164555586.5,4164555586.5
2016-12-19,'002209,达 意 隆,21.2,21.45,21.05,21.4,21.31,-0.11,-0.5162,0.4418,862618,18244320.44,4139173860.0,4139173860.0
2016-12-16,'002209,达 意 隆,21.31,21.56,21.02,21.25,21.3,0.01,0.0469,0.6269,1224020,26211633.36,4160650705.5,4160650705.5
2016-12-15,'002209,达 意 隆,21.3,21.38,20.51,20.78,20.73,0.57,2.7496,0.8295,1619604,34171836.33,4158698265.0,4158698265.0
2016-12-14,'002209,达 意 隆,20.73,21.35,20.47,20.66,20.7,0.03,0.1449,1.0433,2036897,42847287.79,4047409156.5,4047409156.5
2016-12-13,'002209,达 意 隆,20.7,20.89,19.83,19.83,20.59,0.11,0.5342,1.065,2079416,42738882.31,4041551835.0,4041551835.0
2016-12-12,'002209,达 意 隆,20.59,22.17,20.5,22.13,22.1,-1.51,-6.8326,1.2308,2402968,50712963.4,4020074989.5,4020074989.5
2016-12-09,'002209,达 意 隆,22.1,22.63,22.0,22.3,22.41,-0.31,-1.3833,0.7714,1506186,33393977.99,4314893505.0,4314893505.0
2016-12-08,'002209,达 意 隆,22.41,22.77,22.01,22.15,22.08,0.33,1.4946,1.0684,2085944,46673755.73,4375419160.5,4375419160.5
2016-12-07,'002209,达 意 隆,22.08,22.1,21.65,21.73,21.7,0.38,1.7512,0.7507,1465728,32122457.58,4310988624.0,4310988624.0
2016-12-06,'002209,达 意 隆,21.7,21.87,21.4,21.47,21.5,0.2,0.9302,0.965,1884045,40897246.93,4236795885.0,4236795885.0
2016-12-05,'002209,达 意 隆,21.5,21.82,21.33,21.4,21.77,-0.27,-1.2402,0.8637,1686363,36435798.26,4197747075.0,4197747075.0
2016-12-02,'002209,达 意 隆,21.77,22.24,21.65,21.98,21.83,-0.06,-0.2749,0.8448,1649489,36067418.13,4250462968.5,4250462968.5
2016-12-01,'002209,达 意 隆,21.83,22.19,21.66,21.7,21.6,0.23,1.0648,1.7411,3399326,74656748.12,4262177611.5,4262177611.5
2016-11-30,'002209,达 意 隆,21.6,22.76,21.5,22.76,22.77,-1.17,-5.1383,1.8171,3547803,77552617.76,4217271480.0,4217271480.0
2016-11-29,'002209,达 意 隆,22.77,23.8,22.77,23.51,23.44,-0.67,-2.8584,1.0474,2044944,47369183.03,4445707018.5,4445707018.5
2016-11-28,'002209,达 意 隆,23.44,23.57,23.15,23.4,23.38,0.06,0.2566,0.77,1503396,35170914.55,4576520532.0,4576520532.0
2016-11-25,'002209,达 意 隆,23.38,23.76,22.9,23.49,23.58,-0.2,-0.8482,1.1059,2159152,50057662.51,4564805889.0,4564805889.0
2016-11-24,'002209,达 意 隆,23.58,24.1,23.42,23.6,23.64,-0.06,-0.2538,1.0191,1989681,47269562.02,4603854699.0,4603854699.0
2016-11-23,'002209,达 意 隆,23.64,24.19,23.4,23.61,23.6,0.04,0.1695,1.4179,2768374,66018719.38,4615569342.0,4615569342.0
2016-11-22,'002209,达 意 隆,23.6,23.63,22.65,22.99,23.0,0.6,2.6087,2.0648,4031362,93210555.62,4607759580.0,4607759580.0
2016-11-21,'002209,达 意 隆,23.0,23.99,22.85,23.9,23.91,-0.91,-3.8059,2.223,4340190,101552398.42,4490613150.0,4490613150.0
2016-11-18,'002209,达 意 隆,23.91,23.98,23.66,23.96,23.87,0.04,0.1676,1.1323,2210675,52759139.14,4668285235.5,4668285235.5
2016-11-17,'002209,达 意 隆,23.87,23.95,23.3,23.3,23.52,0.35,1.4881,1.041,2032467,48267827.96,4660475473.5,4660475473.5
2016-11-16,'002209,达 意 隆,23.52,24.12,23.52,24.12,23.99,-0.47,-1.9591,1.4655,2861342,68024729.06,4592140056.0,4592140056.0
2016-11-15,'002209,达 意 隆,23.99,24.0,23.53,24.0,23.94,0.05,0.2089,1.0639,2077169,49411061.7,4683904759.5,4683904759.5
2016-11-14,'002209,达 意 隆,23.94,24.27,23.68,24.27,24.28,-0.34,-1.4003,1.0067,1965578,47031584.58,4674142557.0,4674142557.0
2016-11-11,'002209,达 意 隆,24.28,24.75,23.97,24.36,24.45,-0.17,-0.6953,1.1607,2266129,55064811.83,4740525534.0,4740525534.0
2016-11-10,'002209,达 意 隆,24.45,24.71,24.03,24.25,23.99,0.46,1.9175,1.3364,2609299,63495622.26,4773717022.5,4773717022.5
2016-11-09,'002209,达 意 隆,23.99,24.69,23.61,23.81,23.8,0.19,0.7983,1.5942,3112641,75292627.61,4683904759.5,4683904759.5
2016-11-08,'002209,达 意 隆,23.8,23.95,23.39,23.75,23.47,0.33,1.4061,0.8674,1693511,40165617.54,4646808390.0,4646808390.0
2016-11-07,'002209,达 意 隆,23.47,23.85,23.25,23.81,23.8,-0.33,-1.3866,0.8785,1715254,40348829.27,4582377853.5,4582377853.5
2016-11-04,'002209,达 意 隆,23.8,23.98,23.51,23.65,23.7,0.1,0.4219,1.0717,2092339,49538997.5,4646808390.0,4646808390.0
2016-11-03,'002209,达 意 隆,23.7,23.92,23.51,23.66,23.8,-0.1,-0.4202,1.2022,2347314,55674347.4,4627283985.0,4627283985.0
2016-11-02,'002209,达 意 隆,23.8,23.95,22.96,23.2,23.38,0.42,1.7964,1.4463,2823839,66679243.91,4646808390.0,4646808390.0
2016-11-01,'002209,达 意 隆,23.38,23.52,22.5,22.58,22.6,0.78,3.4513,1.1032,2153937,49760697.4,4564805889.0,4564805889.0
2016-10-31,'002209,达 意 隆,22.6,23.16,22.35,22.79,23.0,-0.4,-1.7391,1.0026,1957464,44224734.36,4412515530.0,4412515530.0
2016-10-28,'002209,达 意 隆,23.0,23.89,23.0,23.76,23.77,-0.77,-3.2394,1.2061,2354788,54966939.8,4490613150.0,4490613150.0
2016-10-27,'002209,达 意 隆,23.77,24.18,23.56,24.03,24.17,-0.4,-1.6549,1.5417,3010086,71646160.95,4640951068.5,4640951068.5
2016-10-26,'002209,达 意 隆,24.17,24.48,22.6,22.65,22.81,1.36,5.9623,3.3495,6539703,155013789.54,4719048688.5,4719048688.5
2016-10-25,'002209,达 意 隆,22.81,23.15,22.15,22.37,22.31,0.5,2.2411,1.4381,2807892,63804938.53,4453516780.5,4453516780.5
2016-10-24,'002209,达 意 隆,22.31,22.5,22.15,22.18,22.31,0.0,0.0,0.8945,1746432,38950817.4,4355894755.5,4355894755.5
2016-10-21,'002209,达 意 隆,22.31,22.69,21.95,22.17,22.19,0.12,0.5408,1.3568,2649030,59158928.92,4355894755.5,4355894755.5
2016-10-20,'002209,达 意 隆,22.19,22.67,21.88,22.22,22.05,0.14,0.6349,1.2024,2347707,52354708.78,4332465469.5,4332465469.5
2016-10-19,'002209,达 意 隆,22.05,22.79,21.85,21.99,21.79,0.26,1.1932,1.9578,3822439,85642716.01,4305131302.5,4305131302.5
2016-10-18,'002209,达 意 隆,21.79,21.95,21.38,21.7,21.58,0.21,0.9731,0.8018,1565496,34000020.49,4254367849.5,4254367849.5
2016-10-17,'002209,达 意 隆,21.58,22.33,21.58,22.2,22.2,-0.62,-2.7928,0.8877,1733266,38008804.53,4213366599.0,4213366599.0
2016-10-14,'002209,达 意 隆,22.2,22.38,21.63,21.9,22.01,0.19,0.8632,1.0487,2047506,45330420.64,4334417910.0,4334417910.0
2016-10-13,'002209,达 意 隆,22.01,22.37,21.9,22.0,22.0,0.01,0.0455,0.8917,1741070,38522051.36,4297321540.5,4297321540.5
2016-10-12,'002209,达 意 隆,22.0,22.41,21.8,22.4,22.39,-0.39,-1.7418,0.9379,1831159,40439217.2,4295369100.0,4295369100.0
2016-10-11,'002209,达 意 隆,22.39,22.53,21.75,21.96,22.0,0.39,1.7727,1.08,2108666,47014882.53,4371514279.5,4371514279.5
2016-10-10,'002209,达 意 隆,22.0,22.19,21.32,21.75,21.7,0.3,1.3825,1.3881,2710129,59267687.35,4295369100.0,4295369100.0
2016-09-30,'002209,达 意 隆,21.7,21.88,20.96,21.15,21.18,0.52,2.4551,1.2883,2515347,54446846.86,4236795885.0,4236795885.0
2016-09-29,'002209,达 意 隆,21.18,21.3,20.41,20.52,20.47,0.71,3.4685,1.3521,2639898,55234350.3,4135268979.0,4135268979.0
2016-09-28,'002209,达 意 隆,20.47,20.96,20.43,20.7,20.85,-0.38,-1.8225,1.1994,2341739,48355054.86,3996645703.5,3996645703.5
2016-09-27,'002209,达 意 隆,20.85,21.65,19.27,21.44,21.41,-0.56,-2.6156,3.5272,6886707,141925642.93,4070838442.5,4070838442.5
2016-09-26,'002209,达 意 隆,21.41,22.85,21.31,21.88,21.84,-0.43,-1.9689,2.8501,5564606,123000744.14,4180175110.5,4180175110.5
2016-09-23,'002209,达 意 隆,21.84,22.0,21.22,21.8,21.9,-0.06,-0.274,1.5174,2962680,64528135.56,4264130052.0,4264130052.0
2016-09-22,'002209,达 意 隆,21.9,22.18,21.36,21.61,21.35,0.55,2.5761,2.6418,5157931,112120819.66,4275844695.0,4275844695.0
2016-09-21,'002209,达 意 隆,21.35,21.78,20.33,20.33,20.18,1.17,5.7978,2.668,5209081,110375414.11,4168460467.5,4168460467.5
2016-09-20,'002209,达 意 隆,20.18,20.4,19.99,20.2,20.13,0.05,0.2484,0.8328,1626076,32775169.05,3940024929.0,3940024929.0
2016-09-19,'002209,达 意 隆,20.13,20.4,20.03,20.27,20.1,0.03,0.1493,0.9377,1830794,36916268.77,3930262726.5,3930262726.5
2016-09-14,'002209,达 意 隆,20.1,20.5,19.99,19.99,20.1,0.0,0.0,0.7625,1488752,30025603.85,3924405405.0,3924405405.0
2016-09-13,'002209,达 意 隆,20.1,20.33,19.9,20.05,20.0,0.1,0.5,0.8715,1701625,34258803.65,3924405405.0,3924405405.0
2016-09-12,'002209,达 意 隆,20.0,20.77,19.93,20.77,21.09,-1.09,-5.1683,1.7605,3437336,69535608.0,3904881000.0,3904881000.0
2016-09-09,'002209,达 意 隆,21.09,21.21,20.7,20.9,20.87,0.22,1.0541,1.3759,2686426,56480149.03,4117697014.5,4117697014.5
2016-09-08,'002209,达 意 隆,20.87,21.17,20.59,20.98,20.97,-0.1,-0.4769,1.3813,2696895,56293366.17,4074743323.5,4074743323.5
2016-09-07,'002209,达 意 隆,20.97,21.28,20.83,21.03,21.03,-0.06,-0.2853,1.1773,2298619,48254119.06,4094267728.5,4094267728.5
2016-09-06,'002209,达 意 隆,21.03,21.28,20.36,20.8,20.89,0.14,0.6702,1.7428,3402645,70844930.23,4105982371.5,4105982371.5
2016-09-05,'002209,达 意 隆,20.89,21.26,20.17,20.5,20.59,0.3,1.457,2.8828,5628548,117563195.48,4078648204.5,4078648204.5
2016-09-02,'002209,达 意 隆,20.59,20.98,20.29,20.68,20.8,-0.21,-1.0096,2.0688,4039205,82977265.84,4020074989.5,4020074989.5
2016-09-01,'002209,达 意 隆,20.8,21.5,19.92,20.01,20.18,0.62,3.0723,4.5438,8871551,184018911.45,4061076240.0,4061076240.0
2016-08-31,'002209,达 意 隆,20.18,20.25,19.66,19.99,20.12,0.06,0.2982,2.6513,5176570,103080541.21,3940024929.0,3940024929.0
2016-08-30,'002209,达 意 隆,20.12,20.2,19.11,19.23,19.11,1.01,5.2852,4.5411,8866288,175261661.83,3928310286.0,3928310286.0
2016-08-29,'002209,达 意 隆,19.11,19.34,18.8,18.9,19.04,0.07,0.3676,1.1025,2152650,41240422.79,3731113795.5,3731113795.5
2016-08-26,'002209,达 意 隆,19.04,19.42,18.98,18.98,19.02,0.02,0.1052,2.0319,3967235,76395575.73,3717446712.0,3717446712.0
2016-08-25,'002209,达 意 隆,19.02,19.08,18.33,18.7,18.73,0.29,1.5483,1.155,2255144,42146244.12,3713541831.0,3713541831.0
2016-08-24,'002209,达 意 隆,18.73,18.97,18.44,18.58,18.51,0.22,1.1885,1.0311,2013152,37713391.73,3656921056.5,3656921056.5
2016-08-23,'002209,达 意 隆,18.51,18.57,18.32,18.39,18.5,0.01,0.0541,0.6258,1221890,22558743.27,3613967365.5,3613967365.5
2016-08-22,'002209,达 意 隆,18.5,18.77,18.33,18.72,18.82,-0.32,-1.7003,0.9961,1944879,36026138.52,3612014925.0,3612014925.0
2016-08-19,'002209,达 意 隆,18.82,19.08,18.48,18.5,18.63,0.19,1.0199,1.2572,2454582,46201595.68,3674493021.0,3674493021.0
2016-08-18,'002209,达 意 隆,18.63,19.0,18.59,19.0,18.85,-0.22,-1.1671,1.5761,3077248,57622581.66,3637396651.5,3637396651.5
2016-08-17,'002209,达 意 隆,18.85,19.45,18.11,19.13,19.25,-0.4,-2.0779,3.3938,6626184,126472351.88,3680350342.5,3680350342.5
2016-08-16,'002209,达 意 隆,19.25,19.75,18.06,18.24,18.25,1.0,5.4795,3.0841,6021461,112986676.12,3758447962.5,3758447962.5
2016-08-15,'002209,达 意 隆,18.25,18.28,17.53,17.53,17.56,0.69,3.9294,1.3535,2642691,47533696.18,3563203912.5,3563203912.5
2016-08-12,'002209,达 意 隆,17.56,17.95,17.41,17.72,17.81,-0.25,-1.4037,0.6912,1349466,23740275.04,3428485518.0,3428485518.0
2016-08-11,'002209,达 意 隆,17.81,18.27,17.66,18.17,18.2,-0.39,-2.1429,0.8737,1705867,30630571.53,3477296530.5,3477296530.5
2016-08-10,'002209,达 意 隆,18.2,18.48,17.9,17.9,17.94,0.26,1.4493,1.1065,2160428,39348973.42,3553441710.0,3553441710.0
2016-08-09,'002209,达 意 隆,17.94,17.94,17.7,17.73,17.68,0.26,1.4706,0.8629,1684682,30091137.69,3502678257.0,3502678257.0
2016-08-08,'002209,达 意 隆,17.68,17.78,17.45,17.72,17.67,0.01,0.0566,0.7172,1400338,24692667.95,3451914804.0,3451914804.0
2016-08-05,'002209,达 意 隆,17.67,17.96,17.64,17.84,17.77,-0.1,-0.5627,0.5702,1113264,19789928.62,3449962363.5,3449962363.5
2016-08-04,'002209,达 意 隆,17.77,17.89,17.65,17.65,17.75,0.02,0.1127,0.7248,1415039,25149974.45,3469486768.5,3469486768.5
2016-08-03,'002209,达 意 隆,17.75,17.85,17.47,17.55,17.57,0.18,1.0245,0.5268,1028545,18259648.72,3465581887.5,3465581887.5
2016-08-02,'002209,达 意 隆,17.57,17.57,17.2,17.2,17.24,0.33,1.9142,0.4476,873922,15248251.82,3430437958.5,3430437958.5
2016-08-01,'002209,达 意 隆,17.24,17.62,16.98,17.62,17.63,-0.39,-2.2121,0.8327,1625700,28027140.08,3366007422.0,3366007422.0
2016-07-29,'002209,达 意 隆,17.63,17.97,17.51,17.97,17.97,-0.34,-1.892,0.8231,1606976,28469316.7,3442152601.5,3442152601.5
2016-07-28,'002209,达 意 隆,17.97,18.26,17.5,18.2,18.2,-0.23,-1.2637,1.213,2368224,42437046.87,3508535578.5,3508535578.5
2016-07-27,'002209,达 意 隆,18.2,19.41,17.7,19.3,19.3,-1.1,-5.6995,1.808,3530019,65852125.21,3553441710.0,3553441710.0
2016-07-26,'002209,达 意 隆,19.3,19.37,18.55,18.6,18.63,0.67,3.5963,2.3811,4648960,88800309.21,3768210165.0,3768210165.0
2016-07-25,'002209,达 意 隆,18.63,18.79,18.31,18.4,18.54,0.09,0.4854,0.7342,1433400,26600784.0,3637396651.5,3637396651.5
2016-07-22,'002209,达 意 隆,18.54,19.0,18.43,18.88,18.91,-0.37,-1.9566,1.2254,2392491,44879232.76,3619824687.0,3619824687.0
2016-07-21,'002209,达 意 隆,18.91,19.0,18.77,18.77,18.67,0.24,1.2855,1.7571,3430696,64911478.75,3692064985.5,3692064985.5
2016-07-20,'002209,达 意 隆,18.67,18.83,18.52,18.63,18.53,0.14,0.7555,1.3893,2712511,50692937.27,3645206413.5,3645206413.5
2016-07-19,'002209,达 意 隆,18.53,18.59,18.23,18.44,18.4,0.13,0.7065,1.1087,2164679,39804390.0,3617872246.5,3617872246.5
2016-07-18,'002209,达 意 隆,18.4,18.88,18.33,18.84,18.87,-0.47,-2.4907,1.5277,2982662,55266588.42,3592490520.0,3592490520.0
2016-07-15,'002209,达 意 隆,18.87,18.94,18.49,18.71,18.69,0.18,0.9631,1.665,3250909,61051551.24,3684255223.5,3684255223.5
2016-07-14,'002209,达 意 隆,18.69,18.79,18.55,18.73,18.73,-0.04,-0.2136,1.176,2296037,42874417.29,3649111294.5,3649111294.5
2016-07-13,'002209,达 意 隆,18.73,18.96,18.26,18.5,18.52,0.21,1.1339,2.333,4555026,84780459.03,3656921056.5,3656921056.5
2016-07-12,'002209,达 意 隆,18.52,19.15,17.69,19.15,18.97,-0.45,-2.3722,3.6431,7112925,130778657.12,3615919806.0,3615919806.0
2016-07-11,'002209,达 意 隆,18.97,19.66,18.86,19.66,19.51,-0.54,-2.7678,3.2305,6307331,121649263.43,3703779628.5,3703779628.5
2016-07-08,'002209,达 意 隆,19.51,19.73,19.36,19.66,19.6,-0.09,-0.4592,2.0315,3966398,77378634.47,3809211415.5,3809211415.5
2016-07-07,'002209,达 意 隆,19.6,19.76,19.42,19.5,19.5,0.1,0.5128,2.9285,5717687,111963360.68,3826783380.0,3826783380.0
2016-07-06,'002209,达 意 隆,19.5,19.81,19.4,19.67,20.27,-0.77,-3.7987,5.6799,11089612,217086890.21,3807258975.0,3807258975.0
2016-07-05,'002209,达 意 隆,20.27,20.69,19.61,19.66,21.71,-1.44,-6.6329,9.0381,17646284,350722824.44,3957596893.5,3957596893.5
2016-07-04,'002209,达 意 隆,21.71,21.96,21.39,21.6,21.85,-0.14,-0.6407,1.9857,3877001,84125001.58,4238748325.5,4238748325.5
2016-07-01,'002209,达 意 隆,21.85,22.84,21.81,22.68,22.98,-1.13,-4.9173,2.3619,4611384,102265244.36,4266082492.5,4266082492.5
2016-06-30,'002209,达 意 隆,22.98,23.29,20.72,21.1,21.21,1.77,8.3451,4.4661,8719871,192726613.0,4486708269.0,4486708269.0
2016-06-29,'002209,达 意 隆,21.21,21.74,21.01,21.5,21.36,-0.15,-0.7022,1.663,3246889,69264921.64,4141126300.5,4141126300.5
2016-06-28,'002209,达 意 隆,21.36,22.0,21.0,21.54,21.46,-0.1,-0.466,2.4699,4822341,103132107.24,4170412908.0,4170412908.0
2016-06-27,'002209,达 意 隆,21.46,22.08,20.4,20.41,20.07,1.39,6.9258,2.2651,4422418,94437128.64,4189937313.0,4189937313.0
2016-06-24,'002209,达 意 隆,20.07,21.0,19.3,20.6,20.82,-0.75,-3.6023,2.3688,4625017,93264946.77,3918548083.5,3918548083.5
2016-06-23,'002209,达 意 隆,20.82,21.57,20.77,21.4,21.31,-0.49,-2.2994,1.5104,2949012,62212961.54,4064981121.0,4064981121.0
2016-06-22,'002209,达 意 隆,21.31,21.45,20.65,21.14,21.03,0.28,1.3314,1.8014,3517164,74253294.11,4160650705.5,4160650705.5
2016-06-21,'002209,达 意 隆,21.03,22.82,20.7,22.64,22.47,-1.44,-6.4085,3.1592,6168082,133877238.64,4105982371.5,4105982371.5
2016-06-20,'002209,达 意 隆,22.47,23.28,21.68,22.6,22.9,-0.43,-1.8777,3.1676,6184500,137446232.18,4387133803.5,4387133803.5
2016-06-17,'002209,达 意 隆,22.9,23.47,22.48,23.44,23.13,-0.23,-0.9944,5.0245,9810021,224072082.96,4471088745.0,4471088745.0
2016-06-16,'002209,达 意 隆,23.13,23.13,21.0,21.0,21.03,2.1,9.9857,4.5277,8840049,200933622.76,4515994876.5,4515994876.5
2016-06-15,'002209,达 意 隆,21.03,21.97,20.0,20.0,20.12,0.91,4.5229,4.0526,7912388,166776232.11,4105982371.5,4105982371.5
2016-06-14,'002209,达 意 隆,20.12,21.51,19.6,21.05,21.77,-1.65,-7.5792,4.5484,8880395,179667397.23,3928310286.0,3928310286.0
2016-06-13,'002209,达 意 隆,21.77,24.33,21.77,23.49,23.01,-1.24,-5.389,7.4012,14450364,333524692.27,4250462968.5,4250462968.5
2016-06-08,'002209,达 意 隆,23.01,23.01,21.41,21.43,20.92,2.09,9.9904,6.7993,13275321,302777626.66,4492565590.5,4492565590.5
2016-06-07,'002209,达 意 隆,20.92,23.52,20.63,22.79,22.9,-1.98,-8.6463,7.7834,15196558,333676880.81,4084505526.0,4084505526.0
2016-06-06,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-06-03,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-06-02,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-06-01,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
