日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'000936,华西股份,9.55,9.56,9.35,9.45,9.5,0.05,0.5263,0.8035,6010311,56994750.55,8461423070.85,7143523070.85
2017-01-19,'000936,华西股份,9.5,9.67,9.4,9.43,9.35,0.15,1.6043,1.3196,9870673,94235459.97,8417122426.5,7106122426.5
2017-01-18,'000936,华西股份,9.35,9.39,9.26,9.32,9.34,0.01,0.1071,0.5509,4120868,38523729.27,8284220493.45,6993920493.45
2017-01-17,'000936,华西股份,9.34,9.37,9.11,9.3,9.3,0.04,0.4301,0.615,4600198,42738783.0,8275360364.58,6986440364.58
2017-01-16,'000936,华西股份,9.3,9.69,9.0,9.65,9.7,-0.4,-4.1237,1.153,8624459,81478975.94,8239919849.1,6956519849.1
2017-01-13,'000936,华西股份,9.7,9.78,9.61,9.72,9.76,-0.06,-0.6148,0.8112,6068232,58899331.46,8594325003.9,7255725003.9
2017-01-12,'000936,华西股份,9.76,9.9,9.7,9.85,9.84,-0.08,-0.813,0.7104,5314000,52012057.23,8647485777.12,7300605777.12
2017-01-11,'000936,华西股份,9.84,9.99,9.81,9.94,9.94,-0.1,-1.006,0.865,6470385,63950607.39,8718366808.08,7360446808.08
2017-01-10,'000936,华西股份,9.94,10.13,9.93,10.13,10.11,-0.17,-1.6815,1.0097,7552778,75590479.67,8806968096.78,7435248096.78
2017-01-09,'000936,华西股份,10.11,10.14,10.01,10.07,10.04,0.07,0.6972,1.0851,8116604,81936927.17,8957590287.57,7562410287.57
2017-01-06,'000936,华西股份,10.04,10.09,9.94,10.03,10.04,0.0,0.0,1.1128,8324099,83257344.39,8895569385.48,7510049385.48
2017-01-05,'000936,华西股份,10.04,10.14,10.01,10.06,10.03,0.01,0.0997,1.1444,8560545,86093828.63,8895569385.48,7510049385.48
2017-01-04,'000936,华西股份,10.03,10.09,9.86,9.94,9.92,0.11,1.1089,1.433,10718764,106938244.43,8886709256.61,7502569256.61
2017-01-03,'000936,华西股份,9.92,9.92,9.79,9.79,9.79,0.13,1.3279,1.1614,8687658,85768971.32,8789247839.04,7420287839.04
2016-12-30,'000936,华西股份,9.79,9.99,9.76,9.9,9.89,-0.1,-1.0111,1.3264,9921650,98059464.29,8674066163.73,7323046163.73
2016-12-29,'000936,华西股份,9.89,10.17,9.87,10.17,10.18,-0.29,-2.8487,2.2696,16976808,169681114.18,8762667452.43,7397847452.43
2016-12-28,'000936,华西股份,10.18,10.31,10.11,10.22,10.29,-0.11,-1.069,1.4615,10932221,111551192.86,9019611189.66,7614771189.66
2016-12-27,'000936,华西股份,10.29,10.29,10.1,10.12,10.2,0.09,0.8824,1.9443,14543438,148030641.87,9117072607.23,7697052607.23
2016-12-26,'000936,华西股份,10.2,10.28,9.96,10.01,10.25,-0.05,-0.4878,2.1383,15994686,162285756.75,9037331447.4,7629731447.4
2016-12-23,'000936,华西股份,10.25,10.9,10.25,10.8,11.05,-0.8,-7.2398,5.6257,42080608,441917824.41,9081632091.75,7667132091.75
2016-12-22,'000936,华西股份,11.05,11.08,10.08,10.16,10.08,0.97,9.623,7.6853,57486780,616291696.83,9790442401.35,8265542401.35
2016-12-21,'000936,华西股份,10.08,10.22,9.97,10.01,9.97,0.11,1.1033,1.4301,10697047,107927606.13,8931009900.96,7539969900.96
2016-12-20,'000936,华西股份,9.97,10.05,9.85,10.0,9.97,0.0,0.0,1.1454,8567755,85113421.88,8833548483.39,7457688483.39
2016-12-19,'000936,华西股份,9.97,10.2,9.91,10.2,10.43,-0.46,-4.4104,3.0523,22831661,228528549.84,8833548483.39,7457688483.39
2016-12-16,'000936,华西股份,10.43,10.63,10.09,10.09,9.66,0.77,7.971,4.7218,35319425,369839486.22,9241114411.41,7801774411.41
2016-12-15,'000936,华西股份,9.66,9.86,9.5,9.51,9.53,0.13,1.3641,1.1797,8823960,85364453.98,8558884488.42,7225804488.42
2016-12-14,'000936,华西股份,9.53,9.7,9.51,9.61,9.65,-0.12,-1.2435,0.777,5812234,55845893.61,8443702813.11,7128562813.11
2016-12-13,'000936,华西股份,9.65,9.84,9.53,9.82,9.75,-0.1,-1.0256,0.8483,6345241,61351815.51,8550024359.55,7218324359.55
2016-12-12,'000936,华西股份,9.75,10.25,9.74,10.23,10.2,-0.45,-4.4118,1.3934,10422583,103576468.04,8638625648.25,7293125648.25
2016-12-09,'000936,华西股份,10.2,10.37,10.19,10.31,10.31,-0.11,-1.0669,0.5731,4287025,43974252.99,9037331447.4,7629731447.4
2016-12-08,'000936,华西股份,10.31,10.41,10.3,10.38,10.36,-0.05,-0.4826,0.6659,4981010,51588663.8,9134792864.97,7712012864.97
2016-12-07,'000936,华西股份,10.36,10.38,10.17,10.2,10.19,0.17,1.6683,0.6954,5201492,53559263.28,9179093509.32,7749413509.32
2016-12-06,'000936,华西股份,10.19,10.27,10.14,10.2,10.18,0.01,0.0982,0.5202,3891481,39674515.6,9028471318.53,7622251318.53
2016-12-05,'000936,华西股份,10.18,10.27,9.98,10.01,10.18,0.0,0.0,0.8726,6527017,66391833.29,9019611189.66,7614771189.66
2016-12-02,'000936,华西股份,10.18,10.55,10.18,10.55,10.54,-0.36,-3.4156,1.5944,11926497,123075556.38,9019611189.66,7614771189.66
2016-12-01,'000936,华西股份,10.54,10.59,10.35,10.55,10.52,0.02,0.1901,0.9004,6735198,70695671.7,9338575828.98,7884055828.98
2016-11-30,'000936,华西股份,10.52,10.64,10.45,10.52,10.57,-0.05,-0.473,1.2933,9674365,101906509.17,9320855571.24,7869095571.24
2016-11-29,'000936,华西股份,10.57,10.92,10.56,10.91,10.91,-0.34,-3.1164,2.0055,15001370,160967562.95,9365156215.59,7906496215.59
2016-11-28,'000936,华西股份,10.91,11.15,10.87,11.09,11.01,-0.1,-0.9083,1.7097,12788665,140147546.65,9666400597.17,8160820597.17
2016-11-25,'000936,华西股份,11.01,11.02,10.65,10.86,10.86,0.15,1.3812,2.5896,19370710,210572985.8,9755001885.87,8235621885.87
2016-11-24,'000936,华西股份,10.86,10.97,10.69,10.73,10.84,0.02,0.1845,1.8997,14210089,153657180.35,9622099952.82,8123419952.82
2016-11-23,'000936,华西股份,10.84,11.09,10.75,10.75,10.65,0.19,1.784,3.1904,23864719,260273897.61,9604379695.08,8108459695.08
2016-11-22,'000936,华西股份,10.65,10.65,10.46,10.47,10.46,0.19,1.8164,1.1909,8908374,94096431.29,9436037246.55,7966337246.55
2016-11-21,'000936,华西股份,10.46,10.59,10.44,10.51,10.55,-0.09,-0.8531,1.0899,8152800,85750019.94,9267694798.02,7824214798.02
2016-11-18,'000936,华西股份,10.55,10.63,10.54,10.61,10.6,-0.05,-0.4717,0.8106,6063564,64133174.16,9347435957.85,7891535957.85
2016-11-17,'000936,华西股份,10.6,10.72,10.55,10.72,10.73,-0.13,-1.2116,1.0306,7709286,81794701.45,9391736602.2,7928936602.2
2016-11-16,'000936,华西股份,10.73,10.79,10.63,10.64,10.66,0.07,0.6567,1.4504,10848836,116227102.38,9506918277.51,8026178277.51
2016-11-15,'000936,华西股份,10.66,10.69,10.53,10.59,10.57,0.09,0.8515,1.5674,11724522,124316165.9,9444897375.42,7973817375.42
2016-11-14,'000936,华西股份,10.57,10.66,10.52,10.59,10.69,-0.12,-1.1225,1.5818,11831892,125021209.73,9365156215.59,7906496215.59
2016-11-11,'000936,华西股份,10.69,10.73,10.5,10.51,10.52,0.17,1.616,1.9309,14443707,153327048.93,9471477762.03,7996257762.03
2016-11-10,'000936,华西股份,10.52,10.63,10.49,10.52,10.43,0.09,0.8629,1.3892,10391693,109479811.87,9320855571.24,7869095571.24
2016-11-09,'000936,华西股份,10.43,10.72,10.27,10.71,10.69,-0.26,-2.4322,1.5175,11351281,119114726.81,9241114411.41,7801774411.41
2016-11-08,'000936,华西股份,10.69,10.78,10.63,10.75,10.68,0.01,0.0936,0.9614,7191026,76850718.44,9471477762.03,7996257762.03
2016-11-07,'000936,华西股份,10.68,10.75,10.55,10.63,10.63,0.05,0.4704,1.0608,7935207,84704558.4,9462617633.16,7988777633.16
2016-11-04,'000936,华西股份,10.63,10.89,10.63,10.84,10.83,-0.2,-1.8467,1.324,9903882,106184561.22,9418316988.81,7951376988.81
2016-11-03,'000936,华西股份,10.83,10.95,10.8,10.85,10.86,-0.03,-0.2762,1.3477,10081032,109511286.72,9595519566.21,8100979566.21
2016-11-02,'000936,华西股份,10.86,11.03,10.81,11.03,11.0,-0.14,-1.2727,1.2013,8985688,97874352.46,9622099952.82,8123419952.82
2016-11-01,'000936,华西股份,11.0,11.08,10.84,10.88,10.74,0.26,2.4209,2.1251,15896210,174730900.27,9746141757.0,8228141757.0
2016-10-31,'000936,华西股份,10.74,10.85,10.46,10.5,10.61,0.13,1.2253,1.296,9694235,103649391.07,9515778406.38,8033658406.38
2016-10-28,'000936,华西股份,10.61,10.97,10.61,10.97,10.92,-0.31,-2.8388,1.563,11691760,125770945.26,9400596731.07,7936416731.07
2016-10-27,'000936,华西股份,10.92,10.93,10.72,10.75,10.8,0.12,1.1111,1.2018,8989425,97194871.5,9675260726.04,8168300726.04
2016-10-26,'000936,华西股份,10.8,11.19,10.77,11.18,11.18,-0.38,-3.3989,2.5283,18912381,205963663.04,9568939179.6,8078539179.6
2016-10-25,'000936,华西股份,11.18,11.33,11.1,11.29,11.29,-0.11,-0.9743,1.5741,11774561,131608971.08,9905624076.66,8362784076.66
2016-10-24,'000936,华西股份,11.29,11.33,11.11,11.2,11.22,0.07,0.6239,1.5663,11715987,131722176.46,10003085494.2,8445065494.23
2016-10-21,'000936,华西股份,11.22,11.24,11.01,11.1,11.07,0.15,1.355,1.5787,11809086,131588434.37,9941064592.14,8392704592.14
2016-10-20,'000936,华西股份,11.07,11.18,10.98,11.16,11.16,-0.09,-0.8065,1.3973,10451805,115571324.65,9808162659.09,8280502659.09
2016-10-19,'000936,华西股份,11.16,11.38,11.11,11.28,11.26,-0.1,-0.8881,1.4763,11043233,124024253.73,9887903818.92,8347823818.92
2016-10-18,'000936,华西股份,11.26,11.27,11.04,11.06,11.06,0.2,1.8083,1.2905,9652736,107581357.63,9976505107.62,8422625107.62
2016-10-17,'000936,华西股份,11.06,11.47,11.0,11.3,11.28,-0.22,-1.9504,1.94,14511710,163035503.6,9799302530.22,8273022530.22
2016-10-14,'000936,华西股份,11.28,11.43,11.22,11.43,11.44,-0.16,-1.3986,1.5353,11484562,129718173.92,9994225365.36,8437585365.36
2016-10-13,'000936,华西股份,11.44,11.58,11.36,11.49,11.54,-0.1,-0.8666,2.08,15558833,177922195.34,10135987427.3,8557267427.28
2016-10-12,'000936,华西股份,11.54,11.64,11.33,11.4,11.58,-0.04,-0.3454,2.3962,17924101,205765896.57,10224588716.0,8632068715.98
2016-10-11,'000936,华西股份,11.58,11.76,11.4,11.5,11.27,0.31,2.7507,4.3639,32642602,378151331.33,10260029231.5,8661989231.46
2016-10-10,'000936,华西股份,11.27,11.3,10.98,11.05,10.96,0.31,2.8285,2.6122,19539650,218183929.94,9985365236.49,8430105236.49
2016-09-30,'000936,华西股份,10.96,11.04,10.86,10.93,10.96,0.0,0.0,1.0773,8058068,88102990.3,9710701241.52,8198221241.52
2016-09-29,'000936,华西股份,10.96,11.05,10.91,10.91,10.9,0.06,0.5505,1.2027,8996467,98708639.21,9710701241.52,8198221241.52
2016-09-28,'000936,华西股份,10.9,11.09,10.84,10.91,10.91,-0.01,-0.0917,1.4951,11183565,122672175.31,9657540468.3,8153340468.3
2016-09-27,'000936,华西股份,10.91,10.93,10.68,10.72,10.8,0.11,1.0185,1.5776,11800748,127307388.71,9666400597.17,8160820597.17
2016-09-26,'000936,华西股份,10.8,11.27,10.75,11.15,11.22,-0.42,-3.7433,2.4568,18376964,201471553.15,9568939179.6,8078539179.6
2016-09-23,'000936,华西股份,11.22,11.46,11.2,11.43,11.53,-0.31,-2.6886,2.3748,17763449,200663625.54,9941064592.14,8392704592.14
2016-09-22,'000936,华西股份,11.53,11.6,11.17,11.39,11.2,0.33,2.9464,4.0047,29955675,339903739.99,10215728587.1,8624588587.11
2016-09-21,'000936,华西股份,11.2,11.68,11.2,11.36,11.48,-0.28,-2.439,4.3679,32672354,372690507.62,9923344334.4,8377744334.4
2016-09-20,'000936,华西股份,11.48,11.95,11.26,11.37,11.37,0.11,0.9675,5.4266,40591621,473880281.95,10171427942.8,8587187942.76
2016-09-19,'000936,华西股份,11.37,11.68,11.16,11.3,11.42,-0.05,-0.4378,5.4072,40446630,460337115.16,10073966525.2,8504906525.19
2016-09-14,'000936,华西股份,11.42,11.77,10.62,10.79,10.96,0.46,4.1971,7.5154,56216398,630059833.85,10118267169.5,8542307169.54
2016-09-13,'000936,华西股份,10.96,11.36,10.78,10.78,10.33,0.63,6.0987,6.517,48748113,541829804.73,9710701241.52,8198221241.52
2016-09-12,'000936,华西股份,10.33,10.62,10.26,10.51,10.79,-0.46,-4.2632,1.7192,12859891,134562026.38,9152513122.71,7726973122.71
2016-09-09,'000936,华西股份,10.79,10.93,10.66,10.9,10.95,-0.16,-1.4612,2.6022,19465046,209766223.41,9560079050.73,8071059050.73
2016-09-08,'000936,华西股份,10.95,11.12,10.36,10.4,10.43,0.52,4.9856,3.4988,26171159,283549882.13,9701841112.65,8190741112.65
2016-09-07,'000936,华西股份,10.43,10.59,10.31,10.4,10.45,-0.02,-0.1914,1.179,8818983,92517968.1,9241114411.41,7801774411.41
2016-09-06,'000936,华西股份,10.45,10.45,10.11,10.25,10.25,0.2,1.9512,1.278,9559335,98648133.89,9258834669.15,7816734669.15
2016-09-05,'000936,华西股份,10.25,10.4,10.2,10.22,10.17,0.08,0.7866,0.9634,7206118,74251312.75,9081632091.75,7667132091.75
2016-09-02,'000936,华西股份,10.17,10.41,10.12,10.3,10.29,-0.12,-1.1662,1.1585,8665987,88849433.47,9010751060.79,7607291060.79
2016-09-01,'000936,华西股份,10.29,10.48,10.28,10.45,10.47,-0.18,-1.7192,0.9976,7462335,77442649.55,9117072607.23,7697052607.23
2016-08-31,'000936,华西股份,10.47,10.54,10.34,10.42,10.42,0.05,0.4798,0.8738,6535966,68141640.32,9276554926.89,7831694926.89
2016-08-30,'000936,华西股份,10.42,10.56,10.37,10.5,10.48,-0.06,-0.5725,1.0784,8066311,84440329.96,9232254282.54,7794294282.54
2016-08-29,'000936,华西股份,10.48,10.74,10.48,10.66,10.65,-0.17,-1.5962,1.2377,9257792,98002831.47,9285415055.76,7839175055.76
2016-08-26,'000936,华西股份,10.65,10.81,10.6,10.63,10.63,0.02,0.1881,1.3345,9982491,106710127.36,9436037246.55,7966337246.55
2016-08-25,'000936,华西股份,10.63,10.74,10.45,10.62,10.87,-0.24,-2.2079,2.1874,16361839,173386568.79,9418316988.81,7951376988.81
2016-08-24,'000936,华西股份,10.87,11.11,10.52,10.75,10.72,0.15,1.3993,2.8124,21037189,227878305.86,9630960081.69,8130900081.69
2016-08-23,'000936,华西股份,10.72,11.0,10.6,11.0,11.07,-0.35,-3.1617,3.0359,22709030,244733863.02,9498058148.64,8018698148.64
2016-08-22,'000936,华西股份,11.07,11.28,10.75,10.84,10.85,0.22,2.0276,5.0546,37809170,420294108.75,9808162659.09,8280502659.09
2016-08-19,'000936,华西股份,10.85,11.29,10.03,10.29,10.27,0.58,5.6475,4.437,33189089,346678890.71,9613239823.95,8115939823.95
2016-08-18,'000936,华西股份,10.27,10.4,9.98,10.02,10.0,0.27,2.7,3.35,25058129,256591122.07,9099352349.49,7682092349.49
2016-08-17,'000936,华西股份,10.0,10.07,9.91,10.01,9.99,0.01,0.1001,1.1968,8952195,89433031.72,8860128870.0,7480128870.0
2016-08-16,'000936,华西股份,9.99,10.15,9.95,9.98,10.01,-0.02,-0.1998,1.3645,10206893,102341806.83,8851268741.13,7472648741.13
2016-08-15,'000936,华西股份,10.01,10.09,9.76,9.85,9.78,0.23,2.3517,1.9374,14492230,144548090.27,8868988998.87,7487608998.87
2016-08-12,'000936,华西股份,9.78,9.85,9.68,9.68,9.66,0.12,1.2422,0.7883,5896926,57525999.41,8665206034.86,7315566034.86
2016-08-11,'000936,华西股份,9.66,9.97,9.66,9.95,9.96,-0.3,-3.012,1.4876,11127343,109003586.69,8558884488.42,7225804488.42
2016-08-10,'000936,华西股份,9.96,10.12,9.94,10.1,10.15,-0.19,-1.8719,1.5349,11481612,115061963.95,8824688354.52,7450208354.52
2016-08-09,'000936,华西股份,10.15,10.2,10.0,10.06,10.12,0.03,0.2964,1.6311,12200992,123334298.23,8993030803.05,7592330803.05
2016-08-08,'000936,华西股份,10.12,10.22,9.9,9.92,9.98,0.14,1.4028,1.7211,12873724,129733081.19,8966450416.44,7569890416.44
2016-08-05,'000936,华西股份,9.98,10.36,9.97,10.36,10.36,-0.38,-3.668,3.105,23225763,234342461.81,8842408612.26,7465168612.26
2016-08-04,'000936,华西股份,10.36,10.37,9.73,9.79,9.79,0.57,5.8223,3.1912,23870452,241884552.72,9179093509.32,7749413509.32
2016-08-03,'000936,华西股份,9.79,9.86,9.72,9.77,9.79,0.0,0.0,0.8682,6494350,63558634.65,8674066163.73,7323046163.73
2016-08-02,'000936,华西股份,9.79,9.97,9.69,9.94,9.96,-0.17,-1.7068,1.3181,9859233,96720916.25,8674066163.73,7323046163.73
2016-08-01,'000936,华西股份,9.96,10.09,9.44,9.75,9.7,0.26,2.6804,1.6057,12010573,117410953.94,8824688354.52,7450208354.52
2016-07-29,'000936,华西股份,9.7,9.85,9.61,9.85,9.84,-0.14,-1.4228,0.8808,6588521,64139164.5,8594325003.9,7255725003.9
2016-07-28,'000936,华西股份,9.84,9.85,9.43,9.65,9.67,0.17,1.758,1.4447,10806761,104841309.77,8718366808.08,7360446808.08
2016-07-27,'000936,华西股份,9.67,10.38,9.31,10.27,10.25,-0.58,-5.6585,2.945,22028701,218268277.71,8567744617.29,7233284617.29
2016-07-26,'000936,华西股份,10.25,10.25,10.05,10.09,10.09,0.16,1.5857,1.4314,10706802,108903205.18,9081632091.75,7667132091.75
2016-07-25,'000936,华西股份,10.09,10.36,10.03,10.15,10.15,-0.06,-0.5911,1.5226,11389017,115795486.36,8939870029.83,7547450029.83
2016-07-22,'000936,华西股份,10.15,10.25,9.9,9.97,10.0,0.15,1.5,2.0861,15603946,157011324.11,8993030803.05,7592330803.05
2016-07-21,'000936,华西股份,10.0,10.14,9.87,9.98,10.05,-0.05,-0.4975,1.9999,14959347,149264765.93,8860128870.0,7480128870.0
2016-07-20,'000936,华西股份,10.05,10.43,10.01,10.41,10.39,-0.34,-3.2724,2.7987,20934729,213454550.47,8904429514.35,7517529514.35
2016-07-19,'000936,华西股份,10.39,10.65,10.16,10.44,10.5,-0.11,-1.0476,3.3207,24839421,257246496.85,9205673895.93,7771853895.93
2016-07-18,'000936,华西股份,10.5,10.65,10.06,10.18,10.2,0.3,2.9412,4.4192,33056003,343610729.99,9303135313.5,7854135313.5
2016-07-15,'000936,华西股份,10.2,10.48,9.6,9.89,9.94,0.26,2.6157,5.1736,38699554,385815192.36,9037331447.4,7629731447.4
2016-07-14,'000936,华西股份,9.94,9.94,9.56,9.94,9.04,0.9,9.9558,6.0177,45012825,441987644.42,8806968096.78,7435248096.78
2016-07-13,'000936,华西股份,9.04,9.04,9.04,9.04,8.22,0.82,9.9757,0.0692,517496,4678163.84,8009556498.48,6762036498.48
2016-07-12,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-07-11,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-07-08,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-07-07,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-07-06,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-07-05,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-07-04,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-07-01,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-30,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-29,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-28,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-27,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-24,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-23,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-22,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-21,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-20,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-17,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-16,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-15,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-14,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-13,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-08,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-07,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-06,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-03,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-02,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-06-01,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-05-31,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-05-30,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-05-27,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-05-26,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-05-25,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-05-24,'000936,华西股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,7283025931.14,6148665931.14
2016-05-23,'000936,华西股份,8.22,8.3,8.11,8.11,8.1,0.12,1.4815,0.8299,6207831,50790171.16,7283025931.14,6148665931.14
2016-05-20,'000936,华西股份,8.1,8.11,7.91,8.0,8.1,0.0,0.0,0.7797,5832583,46796832.54,7176704384.7,6058904384.7
2016-05-19,'000936,华西股份,8.1,8.18,8.02,8.02,8.05,0.05,0.6211,1.0565,7902514,64114088.85,7176704384.7,6058904384.7
2016-05-18,'000936,华西股份,8.05,8.31,7.93,8.3,8.35,-0.3,-3.5928,1.1074,8283727,67059351.07,7132403740.35,6021503740.35
2016-05-17,'000936,华西股份,8.35,8.47,8.33,8.38,8.37,-0.02,-0.2389,0.8133,6083414,51085839.06,7398207606.45,6245907606.45
2016-05-16,'000936,华西股份,8.37,8.38,8.17,8.3,8.31,0.06,0.722,0.8541,6389110,52996888.23,7415927864.19,6260867864.19
2016-05-13,'000936,华西股份,8.31,8.48,8.1,8.11,8.13,0.18,2.214,1.2532,9374218,77824382.04,7362767090.97,6215987090.97
2016-05-12,'000936,华西股份,8.13,8.17,7.93,7.99,8.22,-0.09,-1.0949,0.8104,6061870,48785179.27,7203284771.31,6081344771.31
2016-05-11,'000936,华西股份,8.22,8.49,8.18,8.46,8.4,-0.18,-2.1429,0.9621,7196501,59961451.97,7283025931.14,6148665931.14
2016-05-10,'000936,华西股份,8.4,8.45,8.25,8.39,8.37,0.03,0.3584,0.8878,6640635,55335404.04,7442508250.8,6283308250.8
2016-05-09,'000936,华西股份,8.37,8.86,8.27,8.81,9.01,-0.64,-7.1032,2.2898,17128037,145415996.35,7415927864.19,6260867864.19
2016-05-06,'000936,华西股份,9.01,9.48,8.97,9.44,9.45,-0.44,-4.6561,2.2114,16541393,151319726.8,7982976111.87,6739596111.87
2016-05-05,'000936,华西股份,9.45,9.45,9.32,9.35,9.42,0.03,0.3185,0.9011,6740136,63293393.71,8372821782.15,7068721782.15
2016-05-04,'000936,华西股份,9.42,9.55,9.34,9.45,9.4,0.02,0.2128,1.7681,13225397,124764360.93,8346241395.54,7046281395.54
2016-05-03,'000936,华西股份,9.4,9.44,9.02,9.03,9.0,0.4,4.4444,1.7288,12931402,120245584.57,8328521137.8,7031321137.8
2016-04-29,'000936,华西股份,9.0,9.07,8.91,9.0,9.04,-0.04,-0.4425,0.5994,4483855,40353833.96,7974115983.0,6732115983.0
2016-04-28,'000936,华西股份,9.04,9.15,8.8,9.14,9.11,-0.07,-0.7684,1.2224,9143380,81904257.67,8009556498.48,6762036498.48
2016-04-27,'000936,华西股份,9.11,9.3,9.02,9.25,9.25,-0.14,-1.5135,1.2244,9158475,83980325.81,8071577400.57,6814397400.57
2016-04-26,'000936,华西股份,9.25,9.25,8.9,8.9,9.0,0.25,2.7778,1.5401,11520333,104855762.41,8195619204.75,6919119204.75
2016-04-25,'000936,华西股份,9.0,9.04,8.68,9.0,9.1,-0.1,-1.0989,1.3804,10325547,91709233.3,7974115983.0,6732115983.0
2016-04-22,'000936,华西股份,9.1,9.1,8.85,8.96,9.03,0.07,0.7752,1.6754,12531967,112746421.98,8062717271.7,6806917271.7
2016-04-21,'000936,华西股份,9.03,9.27,9.02,9.14,9.19,-0.16,-1.741,1.9749,14772411,134936620.21,8000696369.61,6754556369.61
2016-04-20,'000936,华西股份,9.19,9.99,9.0,9.99,9.89,-0.7,-7.0779,3.7177,27808979,260808480.49,8142458431.53,6874238431.53
2016-04-19,'000936,华西股份,9.89,10.15,9.75,10.09,9.97,-0.08,-0.8024,2.1081,15768569,156536461.71,8762667452.43,7397847452.43
2016-04-18,'000936,华西股份,10.0,10.3,9.87,10.3,10.4,-0.4,-3.8462,2.5061,18746048,188817072.59,8860128870.0,7480128870.0
2016-04-15,'000936,华西股份,10.4,10.57,10.26,10.57,10.56,-0.16,-1.5152,2.5137,18802526,194999521.7,9214534024.8,7779334024.8
2016-04-14,'000936,华西股份,10.56,10.78,10.15,10.15,10.12,0.44,4.3478,3.6482,27288638,286429261.83,9356296086.72,7899016086.72
