日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-21,'000862,银星能源,8.57,8.67,8.41,8.41,8.44,0.13,1.5403,1.2256,4097904,35277341.16,4641794758.58,2865459132.44
2016-12-20,'000862,银星能源,8.44,8.54,8.27,8.27,8.32,0.12,1.4423,1.2989,4342875,36682855.91,4571382469.36,2821992424.48
2016-12-19,'000862,银星能源,8.32,8.34,8.11,8.16,8.16,0.16,1.9608,0.7363,2461750,20255452.52,4506386510.08,2781869309.44
2016-12-16,'000862,银星能源,8.16,8.2,7.88,7.93,7.92,0.24,3.0303,0.7447,2489837,20157354.64,4419725231.04,2728371822.72
2016-12-15,'000862,银星能源,7.92,7.96,7.75,7.8,7.8,0.12,1.5385,0.9137,3054883,24060238.41,4289733312.48,2648125592.64
2016-12-14,'000862,银星能源,7.8,7.95,7.71,7.92,7.87,-0.07,-0.8895,0.7753,2592307,20252134.82,4224737353.2,2608002477.6
2016-12-13,'000862,银星能源,7.87,8.15,7.56,7.96,7.95,-0.08,-1.0063,0.9386,3138247,24638452.26,4262651662.78,2631407628.04
2016-12-12,'000862,银星能源,7.95,8.6,7.88,8.51,8.61,-0.66,-7.6655,1.4329,4791167,39175766.23,4305982302.3,2658156371.4
2016-12-09,'000862,银星能源,8.61,8.69,8.53,8.53,8.6,0.01,0.1163,0.7347,2456533,21166995.74,4663460078.34,2878833504.12
2016-12-08,'000862,银星能源,8.6,8.7,8.51,8.6,8.55,0.05,0.5848,0.8909,2978964,25641034.87,4658043748.4,2875489911.2
2016-12-07,'000862,银星能源,8.55,8.58,8.4,8.44,8.47,0.08,0.9445,0.6574,2198117,18680830.68,4630962098.7,2858771946.6
2016-12-06,'000862,银星能源,8.47,8.54,8.41,8.41,8.39,0.08,0.9535,0.6273,2097462,17799540.38,4587631459.18,2832023203.24
2016-12-05,'000862,银星能源,8.39,8.65,8.3,8.3,8.52,-0.13,-1.5258,0.8876,2967861,25218406.2,4544300819.66,2805274459.88
2016-12-02,'000862,银星能源,8.52,8.8,8.41,8.72,8.72,-0.2,-2.2936,1.0794,3609017,30902292.28,4614713108.88,2848741167.84
2016-12-01,'000862,银星能源,8.72,8.86,8.66,8.78,8.69,0.03,0.3452,1.3604,4548475,39826597.73,4723039707.68,2915613026.24
2016-11-30,'000862,银星能源,8.69,8.97,8.62,8.89,8.89,-0.2,-2.2497,1.5426,5157901,45097756.47,4706790717.86,2905582247.48
2016-11-29,'000862,银星能源,8.89,9.13,8.89,9.09,9.09,-0.2,-2.2002,1.2057,4031259,36369405.14,4815117316.66,2972454105.88
2016-11-28,'000862,银星能源,9.09,9.22,8.94,9.17,9.14,-0.05,-0.547,1.6749,5600244,51046564.78,4923443915.46,3039325964.28
2016-11-25,'000862,银星能源,9.14,9.4,8.9,9.13,9.13,0.01,0.1095,0.7341,2454428,22300832.55,4950525565.16,3056043928.88
2016-11-24,'000862,银星能源,9.13,9.19,9.04,9.18,9.13,0.0,0.0,0.8805,2944121,26794572.96,4945109235.22,3052700335.96
2016-11-23,'000862,银星能源,9.13,9.24,9.08,9.23,9.23,-0.1,-1.0834,0.91,3042604,27856388.06,4945109235.22,3052700335.96
2016-11-22,'000862,银星能源,9.23,9.32,9.22,9.25,9.28,-0.05,-0.5388,1.0533,3521843,32687268.57,4999272534.62,3086136265.16
2016-11-21,'000862,银星能源,9.28,9.29,9.06,9.09,9.09,0.19,2.0902,1.7209,5753998,52798788.54,5026354184.32,3102854229.76
2016-11-18,'000862,银星能源,9.09,9.31,9.06,9.23,9.28,-0.19,-2.0474,1.3412,4484516,41046294.99,4923443915.46,3039325964.28
2016-11-17,'000862,银星能源,9.28,9.47,9.23,9.35,9.37,-0.09,-0.9605,1.1761,3932522,36649758.88,5026354184.32,3102854229.76
2016-11-16,'000862,银星能源,9.37,9.43,9.18,9.27,9.17,0.2,2.181,1.5122,5056163,47322346.75,5075101153.78,3132946566.04
2016-11-15,'000862,银星能源,9.17,9.32,9.14,9.14,9.14,0.03,0.3282,1.192,3985458,36843889.72,4966774554.98,3066074707.64
2016-11-14,'000862,银星能源,9.14,9.29,9.06,9.15,9.15,-0.01,-0.1093,1.3043,4360945,40023883.47,4950525565.16,3056043928.88
2016-11-11,'000862,银星能源,9.15,9.21,9.0,9.05,8.98,0.17,1.8931,1.4336,4793438,43782726.07,4955941895.1,3059387521.8
2016-11-10,'000862,银星能源,8.98,9.13,8.97,8.99,8.97,0.01,0.1115,0.7711,2578275,23275016.18,4863864286.12,3002546442.16
2016-11-09,'000862,银星能源,8.97,9.18,8.78,9.08,9.08,-0.11,-1.2115,0.9808,3279238,29423566.76,4858447956.18,2999202849.24
2016-11-08,'000862,银星能源,9.08,9.17,9.03,9.17,9.13,-0.05,-0.5476,1.0622,3551469,32247779.59,4918027585.52,3035982371.36
2016-11-07,'000862,银星能源,9.13,9.15,8.83,8.87,8.88,0.25,2.8153,1.2762,4267187,38580325.81,4945109235.22,3052700335.96
2016-11-04,'000862,银星能源,8.88,9.02,8.81,8.81,8.86,0.02,0.2257,0.8614,2880083,25746918.15,4809700986.72,2969110512.96
2016-11-03,'000862,银星能源,8.86,8.98,8.73,8.73,8.81,0.05,0.5675,0.9773,3267600,29030456.91,4798868326.84,2962423327.12
2016-11-02,'000862,银星能源,8.81,8.9,8.75,8.79,8.83,-0.02,-0.2265,0.7741,2588395,22879134.18,4771786677.14,2945705362.52
2016-11-01,'000862,银星能源,8.83,8.87,8.63,8.63,8.61,0.22,2.5552,1.1435,3823541,33618628.58,4782619337.02,2952392548.36
2016-10-31,'000862,银星能源,8.61,8.64,8.42,8.56,8.56,0.05,0.5841,0.5385,1800431,15376948.79,4663460078.34,2878833504.12
2016-10-28,'000862,银星能源,8.56,8.83,8.53,8.82,8.77,-0.21,-2.3945,0.7055,2358884,20384152.4,4636378428.64,2862115539.52
2016-10-27,'000862,银星能源,8.77,8.87,8.68,8.77,8.77,0.0,0.0,0.7639,2554132,22385864.95,4750121357.38,2932330990.84
2016-10-26,'000862,银星能源,8.77,8.84,8.71,8.79,8.78,-0.01,-0.1139,0.8388,2804615,24588511.02,4750121357.38,2932330990.84
2016-10-25,'000862,银星能源,8.78,8.8,8.66,8.72,8.73,0.05,0.5727,0.9018,3015135,26275156.14,4755537687.32,2935674583.76
2016-10-24,'000862,银星能源,8.73,8.77,8.57,8.59,8.55,0.18,2.1053,1.0784,3605840,31376989.18,4728456037.62,2918956619.16
2016-10-21,'000862,银星能源,8.55,8.67,8.41,8.52,8.5,0.05,0.5882,0.9166,3064864,26187533.99,4630962098.7,2858771946.6
2016-10-20,'000862,银星能源,8.5,8.72,8.5,8.63,8.68,-0.18,-2.0737,0.9287,3105060,26604408.54,4603880449.0,2842053982.0
2016-10-19,'000862,银星能源,8.68,8.84,8.62,8.72,8.75,-0.07,-0.8,0.8834,2953830,25779840.06,4701374387.92,2902238654.56
2016-10-18,'000862,银星能源,8.75,8.8,8.35,8.67,8.68,0.07,0.8065,1.8358,6138149,52714538.36,4739288697.5,2925643805.0
2016-10-17,'000862,银星能源,8.68,8.9,8.68,8.8,8.78,-0.1,-1.139,0.9534,3187911,27994625.22,4701374387.92,2902238654.56
2016-10-14,'000862,银星能源,8.78,8.99,8.73,8.99,8.99,-0.21,-2.3359,0.8996,3007975,26562959.7,4755537687.32,2935674583.76
2016-10-13,'000862,银星能源,8.99,9.12,8.8,8.91,8.92,0.07,0.7848,1.6141,5397051,48207168.15,4869280616.06,3005890035.08
2016-10-12,'000862,银星能源,8.92,9.07,8.9,9.04,9.07,-0.15,-1.6538,0.9609,3213017,28720918.22,4831366306.48,2982484884.64
2016-10-11,'000862,银星能源,9.07,9.2,9.05,9.2,9.11,-0.04,-0.4391,0.8259,2761639,25184722.66,4912611255.58,3032638778.44
2016-10-10,'000862,银星能源,9.11,9.25,9.06,9.12,9.09,0.02,0.22,1.1723,3919712,35779559.96,4934276575.34,3046013150.12
2016-09-30,'000862,银星能源,9.09,9.26,9.04,9.04,9.09,0.0,0.0,1.1447,3827535,35068893.91,4923443915.46,3039325964.28
2016-09-29,'000862,银星能源,9.09,9.3,8.83,8.84,8.86,0.23,2.5959,2.2029,7365679,67211143.1,4923443915.46,3039325964.28
2016-09-28,'000862,银星能源,8.86,9.05,8.78,8.78,8.84,0.02,0.2262,1.5047,5030978,44873852.23,4798868326.84,2962423327.12
2016-09-27,'000862,银星能源,8.84,9.05,8.66,8.8,8.8,0.04,0.4545,1.0869,3634179,31979120.08,4788035666.96,2955736141.28
2016-09-26,'000862,银星能源,8.8,9.19,8.59,9.01,9.05,-0.25,-2.7624,1.2876,4305109,38457769.19,4766370347.2,2942361769.6
2016-09-23,'000862,银星能源,9.05,9.35,9.05,9.19,9.19,-0.14,-1.5234,0.8848,2958377,27001588.94,4901778595.7,3025951592.6
2016-09-22,'000862,银星能源,9.19,9.41,9.1,9.14,9.14,0.05,0.547,1.1612,3882517,35836117.2,4977607214.86,3072761893.48
2016-09-21,'000862,银星能源,9.14,9.5,9.08,9.29,9.18,-0.04,-0.4357,1.4475,4839907,44593555.15,4950525565.16,3056043928.88
2016-09-20,'000862,银星能源,9.18,9.36,8.81,8.9,8.89,0.29,3.2621,2.2572,7547033,69250297.51,4972190884.92,3069418300.56
2016-09-19,'000862,银星能源,8.89,8.97,8.71,8.71,8.75,0.14,1.6,1.2252,4096544,36310108.45,4815117316.66,2972454105.88
2016-09-14,'000862,银星能源,8.75,8.89,8.58,8.73,8.85,-0.1,-1.1299,1.6439,5496448,48050919.46,4739288697.5,2925643805.0
2016-09-13,'000862,银星能源,8.85,8.88,8.32,8.32,8.32,0.53,6.3702,2.4142,8072216,69889140.3,4793451996.9,2959079734.2
2016-09-12,'000862,银星能源,8.32,8.68,8.3,8.45,8.64,-0.32,-3.7037,1.8363,6139725,52057370.75,4506386510.08,2781869309.44
2016-09-09,'000862,银星能源,8.64,8.84,8.49,8.5,8.55,0.09,1.0526,2.0015,6692304,58212802.94,4679709068.16,2888864282.88
2016-09-08,'000862,银星能源,8.55,8.6,8.4,8.4,8.5,0.05,0.5882,1.3903,4648638,39642094.48,4630962098.7,2858771946.6
2016-09-07,'000862,银星能源,8.5,8.64,8.4,8.4,8.43,0.07,0.8304,2.1215,7093474,60356925.64,4603880449.0,2842053982.0
2016-09-06,'000862,银星能源,8.43,8.46,8.1,8.12,8.07,0.36,4.461,2.8317,9467950,78730042.36,4565966139.42,2818648831.56
2016-09-05,'000862,银星能源,8.07,8.18,8.01,8.01,8.03,0.04,0.4981,0.9973,3334590,27014345.34,4370978261.58,2698279486.44
2016-09-02,'000862,银星能源,8.03,8.18,7.93,8.01,8.01,0.02,0.2497,1.1241,3758551,30194514.26,4349312941.82,2684905114.76
2016-09-01,'000862,银星能源,8.01,8.28,7.91,8.2,8.23,-0.22,-2.6731,2.0144,6735218,54381411.63,4338480281.94,2678217928.92
2016-08-31,'000862,银星能源,8.23,8.6,8.09,8.2,8.2,0.03,0.3659,1.9969,6676743,55309094.97,4457639540.62,2751776973.16
2016-08-30,'000862,银星能源,8.2,8.3,8.14,8.28,8.26,-0.06,-0.7264,1.0161,3397462,27874800.9,4441390550.8,2741746194.4
2016-08-29,'000862,银星能源,8.26,8.3,8.21,8.3,8.29,-0.03,-0.3619,0.7693,2572242,21259426.92,4473888530.44,2761807751.92
2016-08-26,'000862,银星能源,8.29,8.44,8.18,8.38,8.28,0.01,0.1208,1.315,4396749,36337575.95,4490137520.26,2771838530.68
2016-08-25,'000862,银星能源,8.28,8.34,8.06,8.12,8.2,0.08,0.9756,1.2202,4079991,33458015.63,4484721190.32,2768494937.76
2016-08-24,'000862,银星能源,8.2,8.37,8.18,8.24,8.29,-0.09,-1.0856,1.1876,3970711,32840267.23,4441390550.8,2741746194.4
2016-08-23,'000862,银星能源,8.29,8.3,8.08,8.17,8.2,0.09,1.0976,1.6517,5522461,45192110.49,4490137520.26,2771838530.68
2016-08-22,'000862,银星能源,8.2,8.47,8.18,8.28,8.37,-0.17,-2.0311,2.2866,7645596,63528604.65,4441390550.8,2741746194.4
2016-08-19,'000862,银星能源,8.37,8.59,7.82,7.99,7.99,0.38,4.7559,4.7177,15774165,130487955.28,4533468159.78,2798587274.04
2016-08-18,'000862,银星能源,7.99,8.18,7.66,7.66,7.71,0.28,3.6316,4.1396,13841097,110609840.09,4327647622.06,2671530743.08
2016-08-17,'000862,银星能源,7.71,7.75,7.62,7.62,7.65,0.06,0.7843,1.2517,4185291,32221928.15,4175990383.74,2577910141.32
2016-08-16,'000862,银星能源,7.65,7.73,7.6,7.65,7.69,-0.04,-0.5202,1.3661,4567800,35014348.73,4143492404.1,2557848583.8
2016-08-15,'000862,银星能源,7.69,7.72,7.55,7.63,7.59,0.1,1.3175,1.8883,6313592,48262398.03,4165157723.86,2571222955.48
2016-08-12,'000862,银星能源,7.59,7.63,7.46,7.5,7.51,0.08,1.0652,1.0647,3560005,26932481.82,4110994424.46,2537787026.28
2016-08-11,'000862,银星能源,7.51,7.74,7.39,7.44,7.49,0.02,0.267,2.0575,6879396,51873983.81,4067663784.94,2511038282.92
2016-08-10,'000862,银星能源,7.49,7.55,7.4,7.5,7.5,-0.01,-0.1333,1.0341,3457601,25848907.97,4056831125.06,2504351097.08
2016-08-09,'000862,银星能源,7.5,7.62,7.43,7.43,7.5,0.0,0.0,1.1057,3697121,27781622.92,4062247455.0,2507694690.0
2016-08-08,'000862,银星能源,7.5,7.52,7.3,7.34,7.41,0.09,1.2146,1.3205,4415157,32839292.47,4062247455.0,2507694690.0
2016-08-05,'000862,银星能源,7.41,7.57,7.18,7.23,7.24,0.17,2.3481,1.9953,6671578,49107644.5,4013500485.54,2477602353.72
2016-08-04,'000862,银星能源,7.24,7.31,7.22,7.27,7.28,-0.04,-0.5495,0.9564,3197648,23201802.38,3921422876.56,2420761274.08
2016-08-03,'000862,银星能源,7.28,7.3,7.15,7.24,7.24,0.04,0.5525,1.3524,4521998,32597703.24,3943088196.32,2434135645.76
2016-08-02,'000862,银星能源,7.24,7.28,7.13,7.2,7.24,0.0,0.0,1.0057,3362737,24163184.0,3921422876.56,2420761274.08
2016-08-01,'000862,银星能源,7.24,7.48,7.01,7.48,7.5,-0.26,-3.4667,1.6301,5450489,39492390.89,3921422876.56,2420761274.08
2016-07-29,'000862,银星能源,7.5,7.69,7.45,7.69,7.7,-0.2,-2.5974,2.3071,7714059,58211492.72,4062247455.0,2507694690.0
2016-07-28,'000862,银星能源,7.7,7.82,7.33,7.33,7.32,0.38,5.1913,3.8704,12941113,98315692.81,4170574053.8,2574566548.4
2016-07-27,'000862,银星能源,7.32,7.85,7.25,7.51,7.6,-0.28,-3.6842,4.7065,15736575,119032778.26,3964753516.08,2447510017.44
2016-07-26,'000862,银星能源,7.6,7.65,7.34,7.36,7.41,0.19,2.5641,3.8846,12988400,97675420.26,4116410754.4,2541130619.2
2016-07-25,'000862,银星能源,7.41,7.48,7.05,7.1,7.16,0.25,3.4916,2.9766,9952471,71908041.24,4013500485.54,2477602353.72
2016-07-22,'000862,银星能源,7.16,7.34,7.16,7.32,7.3,-0.14,-1.9178,2.0416,6826167,49392573.2,3878092237.04,2394012530.72
2016-07-21,'000862,银星能源,7.3,7.32,7.22,7.25,7.23,0.07,0.9682,2.8818,9635424,70193654.91,3953920856.2,2440822831.6
2016-07-20,'000862,银星能源,7.23,7.39,7.19,7.23,7.18,0.05,0.6964,3.2448,10849356,78876734.56,3916006546.62,2417417681.16
2016-07-19,'000862,银星能源,7.18,7.23,7.1,7.19,7.2,-0.02,-0.2778,1.2303,4113711,29426141.46,3888924896.92,2400699716.56
2016-07-18,'000862,银星能源,7.2,7.27,7.05,7.15,7.14,0.06,0.8403,2.1965,7344038,52544011.04,3899757556.8,2407386902.4
2016-07-15,'000862,银星能源,7.14,7.21,7.11,7.12,7.15,-0.01,-0.1399,1.5508,5185209,37074302.63,3867259577.16,2387325344.88
2016-07-14,'000862,银星能源,7.15,7.17,7.11,7.14,7.15,0.0,0.0,1.6406,5485601,39178330.41,3872675907.1,2390668937.8
2016-07-13,'000862,银星能源,7.15,7.15,7.05,7.1,7.09,0.06,0.8463,3.3536,11213052,79553589.02,3872675907.1,2390668937.8
2016-07-12,'000862,银星能源,7.09,7.1,6.96,7.04,7.01,0.08,1.1412,1.6487,5512461,38802357.06,3840177927.46,2370607380.28
2016-07-11,'000862,银星能源,7.01,7.09,7.0,7.03,7.02,-0.01,-0.1425,1.3628,4556523,32079288.63,3796847287.94,2343858636.92
2016-07-08,'000862,银星能源,7.02,7.08,6.97,7.02,7.06,-0.04,-0.5666,1.3457,4499432,31637435.53,3802263617.88,2347202229.84
2016-07-07,'000862,银星能源,7.06,7.11,6.96,7.1,7.08,-0.02,-0.2825,1.4592,4879041,34294035.21,3823928937.64,2360576601.52
2016-07-06,'000862,银星能源,7.08,7.13,7.05,7.07,7.09,-0.01,-0.141,1.8035,6030157,42706355.8,3834761597.52,2367263787.36
2016-07-05,'000862,银星能源,7.09,7.23,7.05,7.15,7.19,-0.1,-1.3908,2.9969,10020521,71341337.18,3840177927.46,2370607380.28
2016-07-04,'000862,银星能源,7.19,7.22,7.08,7.1,7.15,0.04,0.5594,1.8222,6092554,43666102.94,3894341226.86,2404043309.48
2016-07-01,'000862,银星能源,7.15,7.27,7.13,7.19,7.19,-0.04,-0.5563,1.0364,3465459,24806083.65,3872675907.1,2390668937.8
2016-06-30,'000862,银星能源,7.19,7.28,7.13,7.2,7.2,-0.01,-0.1389,1.0797,3610108,26046414.95,3894341226.86,2404043309.48
2016-06-29,'000862,银星能源,7.2,7.29,7.13,7.22,7.24,-0.04,-0.5525,1.9003,6353987,45601885.53,3899757556.8,2407386902.4
2016-06-28,'000862,银星能源,7.24,7.39,7.04,7.1,7.14,0.1,1.4006,2.0019,6693456,48251205.38,3921422876.56,2420761274.08
2016-06-27,'000862,银星能源,7.14,7.17,6.82,6.82,7.0,0.14,2.0,1.4109,4717561,33368987.26,3867259577.16,2387325344.88
2016-06-24,'000862,银星能源,7.0,7.2,6.63,7.15,7.14,-0.14,-1.9608,1.4831,4958850,34839618.2,3791430958.0,2340515044.0
2016-06-23,'000862,银星能源,7.14,7.24,7.0,7.24,7.24,-0.1,-1.3812,1.4628,4890937,34858371.85,3867259577.16,2387325344.88
2016-06-22,'000862,银星能源,7.24,7.27,7.1,7.14,7.14,0.1,1.4006,1.1911,3982526,28622829.33,3921422876.56,2420761274.08
2016-06-21,'000862,银星能源,7.14,7.3,7.12,7.18,7.2,-0.06,-0.8333,1.8125,6060353,43738461.02,3867259577.16,2387325344.88
2016-06-20,'000862,银星能源,7.2,7.32,7.06,7.3,7.26,-0.06,-0.8264,1.7416,5823306,41724703.46,3899757556.8,2407386902.4
2016-06-17,'000862,银星能源,7.26,7.43,7.17,7.17,7.2,0.06,0.8333,2.5594,8557581,62459165.79,3932255536.44,2427448459.92
2016-06-16,'000862,银星能源,7.2,7.23,7.05,7.14,7.15,0.05,0.6993,2.5697,8592189,61564782.38,3899757556.8,2407386902.4
2016-06-15,'000862,银星能源,7.15,7.26,6.81,6.83,6.88,0.27,3.9244,2.7944,9343480,66894091.12,3872675907.1,2390668937.8
2016-06-14,'000862,银星能源,6.88,6.96,6.61,6.68,6.75,0.13,1.9259,1.2148,4061771,27670035.14,3726434998.72,2300391928.96
2016-06-13,'000862,银星能源,6.75,7.04,6.7,6.95,7.0,-0.25,-3.5714,1.4128,4723815,32625864.72,3656022709.5,2256925221.0
2016-06-08,'000862,银星能源,7.0,7.17,6.99,7.14,7.14,-0.14,-1.9608,1.8003,6019610,42463428.7,3791430958.0,2340515044.0
2016-06-07,'000862,银星能源,7.14,7.2,6.92,7.01,6.96,0.18,2.5862,2.6605,8895769,63064291.05,3867259577.16,2387325344.88
2016-06-06,'000862,银星能源,6.96,7.08,6.9,6.94,6.98,-0.02,-0.2865,1.217,4069156,28381385.05,3769765638.24,2327140672.32
2016-06-03,'000862,银星能源,6.98,7.11,6.93,7.09,7.09,-0.11,-1.5515,1.7213,5755304,40274677.91,3780598298.12,2333827858.16
2016-06-02,'000862,银星能源,7.09,7.16,7.01,7.04,7.07,0.02,0.2829,2.092,6994827,49623534.67,3840177927.46,2370607380.28
2016-06-01,'000862,银星能源,7.07,7.13,6.98,7.09,7.09,-0.02,-0.2821,2.8932,9673556,68139437.33,3829345267.58,2363920194.44
2016-05-31,'000862,银星能源,7.09,7.19,6.85,6.86,6.91,0.18,2.6049,4.8495,16214669,115145175.52,3840177927.46,2370607380.28
2016-05-30,'000862,银星能源,6.91,7.01,6.79,6.83,6.87,0.04,0.5822,1.841,6155643,42765707.17,3742683988.54,2310422707.72
2016-05-27,'000862,银星能源,6.87,6.96,6.7,6.7,6.75,0.12,1.7778,3.1526,10541049,72031888.85,3721018668.78,2297048336.04
2016-05-26,'000862,银星能源,6.75,6.81,6.39,6.7,6.69,0.06,0.8969,1.266,4233021,27890598.7,3656022709.5,2256925221.0
2016-05-25,'000862,银星能源,6.69,6.8,6.67,6.69,6.68,0.01,0.1497,1.6091,5380280,36177087.27,3623524729.86,2236863663.48
2016-05-24,'000862,银星能源,6.68,6.79,6.65,6.78,6.65,0.03,0.4511,1.3241,4427174,29697754.0,3618108399.92,2233520070.56
2016-05-23,'000862,银星能源,6.65,6.82,6.65,6.71,6.7,-0.05,-0.7463,2.1621,7229240,48643129.68,3601859410.1,2223489291.8
2016-05-20,'000862,银星能源,6.7,6.87,6.32,6.35,6.4,0.3,4.6875,2.0336,6799648,45245306.75,3628941059.8,2240207256.4
2016-05-19,'000862,银星能源,6.4,6.57,6.34,6.34,6.39,0.01,0.1565,0.6739,2253086,14590379.12,3466451161.6,2139899468.8
2016-05-18,'000862,银星能源,6.39,6.63,6.31,6.63,6.65,-0.26,-3.9098,1.3876,4639465,29954034.78,3461034831.66,2136555875.88
2016-05-17,'000862,银星能源,6.65,6.7,6.45,6.45,6.48,0.17,2.6235,1.504,5028817,33218783.55,3601859410.1,2223489291.8
2016-05-16,'000862,银星能源,6.48,6.56,6.3,6.33,6.41,0.07,1.092,1.0638,3557059,22828491.11,3509781801.12,2166648212.16
2016-05-13,'000862,银星能源,6.41,6.44,6.3,6.3,6.37,0.04,0.6279,1.4764,4936426,31457220.62,3471867491.54,2143243061.72
2016-05-12,'000862,银星能源,6.37,6.39,6.13,6.21,6.28,0.09,1.4331,1.2305,4114233,25903482.88,3450202171.78,2129868690.04
2016-05-11,'000862,银星能源,6.28,6.45,6.21,6.33,6.31,-0.03,-0.4754,1.705,5700956,36281198.27,3401455202.32,2099776353.76
2016-05-10,'000862,银星能源,6.31,6.5,6.15,6.15,6.21,0.1,1.6103,1.4046,4696571,29633286.93,3417704192.14,2109807132.52
2016-05-09,'000862,银星能源,6.21,6.67,6.16,6.67,6.7,-0.49,-7.3134,2.1265,7110305,45156574.22,3363540892.74,2076371203.32
2016-05-06,'000862,银星能源,6.7,7.17,6.69,6.98,6.98,-0.28,-4.0115,2.5214,8430384,58522904.2,3628941059.8,2240207256.4
2016-05-05,'000862,银星能源,6.98,7.05,6.92,7.02,7.08,-0.1,-1.4124,1.3458,4499974,31381055.88,3780598298.12,2333827858.16
2016-05-04,'000862,银星能源,7.08,7.1,6.87,6.92,6.98,0.1,1.4327,2.0968,7010861,48858252.98,3834761597.52,2367263787.36
2016-05-03,'000862,银星能源,6.98,7.0,6.71,6.84,6.8,0.18,2.6471,1.871,6255741,42983204.22,3780598298.12,2333827858.16
2016-04-29,'000862,银星能源,6.8,6.86,6.7,6.75,6.83,-0.03,-0.4392,1.2343,4126834,28062336.19,3683104359.2,2273643185.6
2016-04-28,'000862,银星能源,6.83,7.0,6.6,6.91,6.99,-0.16,-2.289,2.8591,9559812,64941983.65,3699353349.02,2283673964.36
2016-04-27,'000862,银星能源,6.99,7.08,6.75,6.76,6.81,0.18,2.6432,3.3745,11283014,78645573.17,3786014628.06,2337171451.08
2016-04-26,'000862,银星能源,6.81,6.9,6.63,6.64,6.68,0.13,1.9461,1.7046,5699577,38668842.45,3688520689.14,2276986778.52
2016-04-25,'000862,银星能源,6.68,6.73,6.49,6.73,6.77,-0.09,-1.3294,1.2986,4341860,28691207.31,3618108399.92,2233520070.56
2016-04-22,'000862,银星能源,6.77,6.83,6.56,6.65,6.77,0.0,0.0,1.8117,6057533,40725518.79,3666855369.38,2263612406.84
2016-04-21,'000862,银星能源,6.77,6.78,6.56,6.6,6.67,0.1,1.4993,2.006,6707240,44782873.5,3666855369.38,2263612406.84
2016-04-20,'000862,银星能源,6.67,7.03,6.41,6.93,6.94,-0.27,-3.8905,3.6227,12112825,80889278.82,3612692069.98,2230176477.64
2016-04-19,'000862,银星能源,6.94,6.98,6.78,6.87,6.85,0.09,1.3139,1.5682,5243512,36068136.73,3758932978.36,2320453486.48
2016-04-18,'000862,银星能源,6.85,6.92,6.72,6.92,6.97,-0.12,-1.7217,2.4688,8254829,56236046.2,3710186008.9,2290361150.2
2016-04-15,'000862,银星能源,6.97,7.03,6.85,6.91,6.9,0.07,1.0145,2.2551,7539989,52304220.5,3775181968.18,2330484265.24
2016-04-14,'000862,银星能源,6.9,6.97,6.76,6.79,6.81,0.09,1.3216,2.021,6757527,46310941.24,3737267658.6,2307079114.8
2016-04-13,'000862,银星能源,6.81,6.88,6.68,6.68,6.65,0.16,2.406,4.0536,13553450,92030041.35,3688520689.14,2276986778.52
2016-04-12,'000862,银星能源,6.65,6.65,6.47,6.55,6.61,0.04,0.6051,1.9959,6673540,43724328.22,3601859410.1,2223489291.8
2016-04-11,'000862,银星能源,6.61,6.64,6.45,6.45,6.41,0.2,3.1201,2.1317,7127668,46867355.46,3580194090.34,2210114920.12
2016-04-08,'000862,银星能源,6.41,6.52,6.3,6.51,6.58,-0.17,-2.5836,1.9342,6467071,41516116.37,3471867491.54,2143243061.72
2016-04-07,'000862,银星能源,6.58,6.68,6.52,6.65,6.58,0.0,0.0,2.6728,8936784,58927899.66,3563945100.52,2200084141.36
2016-04-06,'000862,银星能源,6.58,6.63,6.53,6.6,6.67,-0.09,-1.3493,2.6761,8947822,58851902.73,3563945100.52,2200084141.36
2016-04-05,'000862,银星能源,6.67,6.77,6.39,6.43,6.39,0.28,4.3818,4.4361,14832549,97718228.5,3612692069.98,2230176477.64
2016-04-01,'000862,银星能源,6.39,6.43,6.25,6.3,6.35,0.04,0.6299,2.3594,7888822,50070928.0,3461034831.66,2136555875.88
2016-03-31,'000862,银星能源,6.35,6.4,6.29,6.34,6.3,0.05,0.7937,1.9776,6612373,41915046.37,3439369511.9,2123181504.2
2016-03-30,'000862,银星能源,6.3,6.32,6.05,6.12,6.09,0.21,3.4483,2.2504,7524531,46866943.01,3412287862.2,2106463539.6
2016-03-29,'000862,银星能源,6.09,6.28,6.01,6.25,6.25,-0.16,-2.56,2.6658,8913208,54623044.61,3298544933.46,2036248088.28
2016-03-28,'000862,银星能源,6.25,6.46,6.21,6.41,6.46,-0.21,-3.2508,3.0657,10250597,65261804.65,3385206212.5,2089745575.0
2016-03-25,'000862,银星能源,6.46,6.59,6.16,6.19,6.21,0.25,4.0258,3.6972,12362031,79091357.24,3498949141.24,2159961026.32
2016-03-24,'000862,银星能源,6.21,6.39,6.13,6.37,6.4,-0.19,-2.9688,2.1802,7289867,45722584.56,3363540892.74,2076371203.32
2016-03-23,'000862,银星能源,6.4,6.43,6.27,6.35,6.34,0.06,0.9464,1.3515,4518742,28764292.13,3466451161.6,2139899468.8
2016-03-22,'000862,银星能源,6.34,6.43,6.23,6.32,6.33,0.01,0.158,1.9867,6642698,42204260.64,3433953181.96,2119837911.28
