日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'000758,中色股份,7.74,7.75,7.59,7.61,7.67,0.07,0.9126,0.5698,11221403,86438315.02,15242989001.8,15242989001.8
2017-01-19,'000758,中色股份,7.67,7.79,7.63,7.7,7.72,-0.05,-0.6477,0.6277,12362513,95296533.49,15105132512.1,15105132512.1
2017-01-18,'000758,中色股份,7.72,7.81,7.65,7.72,7.72,0.0,0.0,0.5255,10348400,80120128.76,15203601433.3,15203601433.3
2017-01-17,'000758,中色股份,7.72,7.75,7.44,7.63,7.73,-0.01,-0.1294,0.9105,17931196,137029562.7,15203601433.3,15203601433.3
2017-01-16,'000758,中色股份,7.73,8.12,7.39,7.99,7.9,-0.17,-2.1519,1.4351,28262591,221291655.76,15223295217.5,15223295217.5
2017-01-13,'000758,中色股份,7.9,8.14,7.88,8.09,8.06,-0.16,-1.9851,1.4155,27875772,222642510.3,15558089549.6,15558089549.6
2017-01-12,'000758,中色股份,8.06,8.26,8.03,8.23,8.25,-0.19,-2.303,1.2032,23695206,192856078.21,15873190097.4,15873190097.4
2017-01-11,'000758,中色股份,8.25,8.47,8.23,8.4,8.4,-0.15,-1.7857,1.5361,30251442,252352691.99,16247371998.0,16247371998.0
2017-01-10,'000758,中色股份,8.4,8.46,8.21,8.3,8.31,0.09,1.083,1.7399,34265972,285737995.37,16542778761.6,16542778761.6
2017-01-09,'000758,中色股份,8.31,8.32,8.23,8.27,8.27,0.04,0.4837,0.8676,17085855,141573427.3,16365534703.4,16365534703.4
2017-01-06,'000758,中色股份,8.27,8.34,8.19,8.22,8.22,0.05,0.6083,1.4104,27775649,229758798.66,16286759566.5,16286759566.5
2017-01-05,'000758,中色股份,8.22,8.29,8.16,8.23,8.21,0.01,0.1218,1.3303,26198794,215432513.63,16188290645.3,16188290645.3
2017-01-04,'000758,中色股份,8.21,8.22,8.05,8.08,8.09,0.12,1.4833,1.2032,23695734,193391645.8,16168596861.0,16168596861.0
2017-01-03,'000758,中色股份,8.09,8.11,8.01,8.01,7.99,0.1,1.2516,0.6826,13443500,108507191.48,15932271450.2,15932271450.2
2016-12-30,'000758,中色股份,7.99,8.07,7.99,8.02,8.02,-0.03,-0.3741,0.6287,12380549,99229485.72,15735333607.8,15735333607.8
2016-12-29,'000758,中色股份,8.02,8.09,7.98,8.07,8.08,-0.06,-0.7426,0.6762,13316627,106929195.42,15794414960.5,15794414960.5
2016-12-28,'000758,中色股份,8.08,8.18,8.04,8.07,8.04,0.04,0.4975,0.8529,16796844,136198355.35,15912577665.9,15912577665.9
2016-12-27,'000758,中色股份,8.04,8.12,8.0,8.04,8.06,-0.02,-0.2481,0.8724,17180654,138571612.16,15833802529.0,15833802529.0
2016-12-26,'000758,中色股份,8.06,8.08,7.9,8.08,8.09,-0.03,-0.3708,1.1362,22375296,178393358.55,15873190097.4,15873190097.4
2016-12-23,'000758,中色股份,8.09,8.23,8.08,8.22,8.22,-0.13,-1.5815,0.7447,14666763,119334282.32,15932271450.2,15932271450.2
2016-12-22,'000758,中色股份,8.22,8.24,8.14,8.24,8.24,-0.02,-0.2427,0.7568,14905217,122056216.32,16188290645.3,16188290645.3
2016-12-21,'000758,中色股份,8.24,8.25,8.13,8.13,8.12,0.12,1.4778,1.0326,20336326,166851119.66,16227678213.8,16227678213.8
2016-12-20,'000758,中色股份,8.12,8.23,8.08,8.2,8.23,-0.11,-1.3366,1.1488,22624189,184204325.53,15991352802.9,15991352802.9
2016-12-19,'000758,中色股份,8.23,8.31,8.19,8.28,8.27,-0.04,-0.4837,0.7365,14503942,119551697.92,16207984429.5,16207984429.5
2016-12-16,'000758,中色股份,8.27,8.41,8.25,8.36,8.39,-0.12,-1.4303,1.213,23889225,198748455.58,16286759566.5,16286759566.5
2016-12-15,'000758,中色股份,8.39,8.52,8.3,8.38,8.38,0.01,0.1193,1.1361,22374356,188145029.93,16523084977.4,16523084977.4
2016-12-14,'000758,中色股份,8.38,8.53,8.3,8.5,8.56,-0.18,-2.1028,1.1569,22783376,191421689.35,16503391193.1,16503391193.1
2016-12-13,'000758,中色股份,8.56,8.56,8.33,8.39,8.56,0.0,0.0,1.3131,25860591,218764007.62,16857879309.4,16857879309.4
2016-12-12,'000758,中色股份,8.56,8.93,8.19,8.88,8.83,-0.27,-3.0578,2.735,53862262,459335034.07,16857879309.4,16857879309.4
2016-12-09,'000758,中色股份,8.83,9.01,8.74,8.8,8.89,-0.06,-0.6749,1.5545,30613573,270871465.76,17389611483.9,17389611483.9
2016-12-08,'000758,中色股份,8.89,8.99,8.83,8.88,8.94,-0.05,-0.5593,1.6946,33372611,296942634.24,17507774189.4,17507774189.4
2016-12-07,'000758,中色股份,8.94,9.02,8.73,8.79,8.79,0.15,1.7065,2.1245,41838750,372173683.72,17606243110.6,17606243110.6
2016-12-06,'000758,中色股份,8.79,9.0,8.77,8.93,8.83,-0.04,-0.453,1.2276,24176724,214076703.68,17310836347.0,17310836347.0
2016-12-05,'000758,中色股份,8.83,8.97,8.61,8.68,8.86,-0.03,-0.3386,1.4101,27769806,245149118.6,17389611483.9,17389611483.9
2016-12-02,'000758,中色股份,8.86,9.24,8.84,9.21,9.24,-0.38,-4.1126,2.9419,57937454,522068424.02,17448692836.6,17448692836.6
2016-12-01,'000758,中色股份,9.24,9.36,9.19,9.22,9.21,0.03,0.3257,2.1518,42376886,392505552.35,18197056637.8,18197056637.8
2016-11-30,'000758,中色股份,9.21,9.42,9.14,9.42,9.66,-0.45,-4.6584,3.4871,68673353,637953900.35,18137975285.0,18137975285.0
2016-11-29,'000758,中色股份,9.66,9.98,9.45,9.6,9.82,-0.16,-1.6293,5.3777,105907596,1019558519.51,19024195575.8,19024195575.8
2016-11-28,'000758,中色股份,9.82,9.94,9.38,9.53,9.33,0.49,5.2519,7.4311,146346087,1416502732.13,19339296123.7,19339296123.7
2016-11-25,'000758,中色股份,9.33,9.47,9.03,9.45,9.38,-0.05,-0.533,2.7685,54521923,501655512.47,18374300695.9,18374300695.9
2016-11-24,'000758,中色股份,9.38,9.65,9.26,9.3,9.14,0.24,2.6258,5.2573,103535751,976965425.44,18472769617.1,18472769617.1
2016-11-23,'000758,中色股份,9.14,9.47,9.1,9.38,9.47,-0.33,-3.4847,3.0324,59719676,555101041.71,18000118795.4,18000118795.4
2016-11-22,'000758,中色股份,9.47,9.56,9.14,9.21,9.2,0.27,2.9348,5.1332,101092336,947224553.22,18650013675.3,18650013675.3
2016-11-21,'000758,中色股份,9.2,9.37,9.03,9.09,9.09,0.11,1.2101,2.886,56835739,523031132.48,18118281500.8,18118281500.8
2016-11-18,'000758,中色股份,9.09,9.29,9.02,9.25,9.33,-0.24,-2.5723,3.1468,61971475,566280321.32,17901649874.2,17901649874.2
2016-11-17,'000758,中色股份,9.33,9.35,8.98,9.0,9.16,0.17,1.8559,3.8105,75042371,689820269.43,18374300695.9,18374300695.9
2016-11-16,'000758,中色股份,9.16,9.2,8.93,9.12,9.2,-0.04,-0.4348,4.3379,85429714,774877656.85,18039506363.8,18039506363.8
2016-11-15,'000758,中色股份,9.2,9.75,9.18,9.65,9.41,-0.21,-2.2317,7.1313,140441772,1327071608.11,18118281500.8,18118281500.8
2016-11-14,'000758,中色股份,9.41,9.54,9.18,9.35,9.59,-0.18,-1.877,8.3859,165150120,1544023569.25,18531850969.8,18531850969.8
2016-11-11,'000758,中色股份,9.59,9.59,8.65,8.75,8.72,0.87,9.9771,11.5848,228148335,2129957921.81,18886339086.2,18886339086.2
2016-11-10,'000758,中色股份,8.72,9.08,8.69,8.8,8.56,0.16,1.8692,5.2104,102611878,912019183.28,17172979857.3,17172979857.3
2016-11-09,'000758,中色股份,8.56,8.65,8.32,8.59,8.53,0.03,0.3517,2.6128,51456675,438672771.14,16857879309.4,16857879309.4
2016-11-08,'000758,中色股份,8.53,8.64,8.5,8.62,8.6,-0.07,-0.814,1.912,37655215,321762437.24,16798797956.7,16798797956.7
2016-11-07,'000758,中色股份,8.6,8.71,8.34,8.43,8.5,0.1,1.1765,3.2986,64962731,555885917.78,16936654446.4,16936654446.4
2016-11-04,'000758,中色股份,8.5,8.59,8.28,8.33,8.32,0.18,2.1635,3.8158,75147366,635648614.04,16739716604.0,16739716604.0
2016-11-03,'000758,中色股份,8.32,8.4,8.17,8.24,8.28,0.04,0.4831,2.0037,39461132,326926841.14,16385228487.7,16385228487.7
2016-11-02,'000758,中色股份,8.28,8.44,8.25,8.41,8.44,-0.16,-1.8957,2.0592,40554037,337454636.96,16306453350.7,16306453350.7
2016-11-01,'000758,中色股份,8.44,8.46,8.35,8.4,8.36,0.08,0.9569,1.279,25189206,211854011.38,16621553898.6,16621553898.6
2016-10-31,'000758,中色股份,8.36,8.41,8.22,8.27,8.29,0.07,0.8444,1.3785,27148530,225930407.46,16464003624.6,16464003624.6
2016-10-28,'000758,中色股份,8.29,8.49,8.26,8.45,8.46,-0.17,-2.0095,1.551,30545043,255247258.79,16326147135.0,16326147135.0
2016-10-27,'000758,中色股份,8.46,8.55,8.37,8.48,8.53,-0.07,-0.8206,1.5957,31424564,264948848.0,16660941467.0,16660941467.0
2016-10-26,'000758,中色股份,8.53,8.77,8.5,8.75,8.74,-0.21,-2.4027,2.265,44606531,383144903.92,16798797956.7,16798797956.7
2016-10-25,'000758,中色股份,8.74,8.74,8.56,8.64,8.6,0.14,1.6279,3.0088,59253932,512655380.98,17212367425.8,17212367425.8
2016-10-24,'000758,中色股份,8.6,8.71,8.34,8.4,8.37,0.23,2.7479,3.1503,62040780,530351680.18,16936654446.4,16936654446.4
2016-10-21,'000758,中色股份,8.37,8.48,8.26,8.35,8.35,0.02,0.2395,1.6318,32136665,268775116.81,16483697408.9,16483697408.9
2016-10-20,'000758,中色股份,8.35,8.41,8.3,8.3,8.38,-0.03,-0.358,1.166,22963411,191834826.06,16444309840.4,16444309840.4
2016-10-19,'000758,中色股份,8.38,8.57,8.35,8.41,8.34,0.04,0.4796,2.7585,54324743,460246261.4,16503391193.1,16503391193.1
2016-10-18,'000758,中色股份,8.34,8.35,8.08,8.11,8.15,0.19,2.3313,1.9961,39310872,324369921.95,16424616056.2,16424616056.2
2016-10-17,'000758,中色股份,8.15,8.26,8.06,8.14,8.15,0.0,0.0,1.3514,26613970,218002288.92,16050434155.6,16050434155.6
2016-10-14,'000758,中色股份,8.15,8.18,8.06,8.16,8.18,-0.03,-0.3667,0.9911,19518057,158314782.24,16050434155.6,16050434155.6
2016-10-13,'000758,中色股份,8.18,8.26,8.16,8.23,8.23,-0.05,-0.6075,0.9273,18262451,149759547.13,16109515508.3,16109515508.3
2016-10-12,'000758,中色股份,8.23,8.25,8.18,8.2,8.27,-0.04,-0.4837,0.9224,18165375,149155660.61,16207984429.5,16207984429.5
2016-10-11,'000758,中色股份,8.27,8.28,8.12,8.17,8.19,0.08,0.9768,1.6373,32244336,264674072.3,16286759566.5,16286759566.5
2016-10-10,'000758,中色股份,8.19,8.21,7.98,8.07,8.06,0.13,1.6129,1.6695,32879219,266220602.63,16129209292.6,16129209292.6
2016-09-30,'000758,中色股份,8.06,8.06,7.91,7.93,7.98,0.08,1.0025,0.9498,18704525,149677461.48,15873190097.4,15873190097.4
2016-09-29,'000758,中色股份,7.98,8.08,7.95,8.03,8.0,-0.02,-0.25,1.4564,28682097,230359935.49,15715639823.5,15715639823.5
2016-09-28,'000758,中色股份,8.0,8.11,7.98,8.11,8.06,-0.06,-0.7444,0.7677,15118433,121633642.11,15755027392.0,15755027392.0
2016-09-27,'000758,中色股份,8.06,8.07,7.93,7.97,7.97,0.09,1.1292,1.0638,20950336,168009615.71,15873190097.4,15873190097.4
2016-09-26,'000758,中色股份,7.97,8.19,7.95,8.19,8.23,-0.26,-3.1592,1.9323,38054288,305810114.39,15695946039.3,15695946039.3
2016-09-23,'000758,中色股份,8.23,8.47,8.23,8.46,8.43,-0.2,-2.3725,1.7154,33783437,280543347.44,16207984429.5,16207984429.5
2016-09-22,'000758,中色股份,8.43,8.61,8.41,8.58,8.48,-0.05,-0.5896,1.4881,29305959,248372198.81,16601860114.3,16601860114.3
2016-09-21,'000758,中色股份,8.48,8.54,8.4,8.44,8.46,0.02,0.2364,1.1951,23536333,199547048.27,16700329035.5,16700329035.5
2016-09-20,'000758,中色股份,8.46,8.59,8.38,8.54,8.54,-0.08,-0.9368,0.9789,19278907,163175562.43,16660941467.0,16660941467.0
2016-09-19,'000758,中色股份,8.54,8.71,8.49,8.5,8.42,0.12,1.4252,1.7081,33638137,289122544.66,16818491741.0,16818491741.0
2016-09-14,'000758,中色股份,8.42,8.5,8.29,8.31,8.41,0.01,0.1189,1.2031,23693518,199122801.78,16582166330.1,16582166330.1
2016-09-13,'000758,中色股份,8.41,8.5,8.33,8.46,8.39,0.02,0.2384,1.4658,28867706,242827789.36,16562472545.8,16562472545.8
2016-09-12,'000758,中色股份,8.39,8.83,8.35,8.83,9.02,-0.63,-6.9845,3.2936,64862902,554351048.07,16523084977.4,16523084977.4
2016-09-09,'000758,中色股份,9.02,9.32,9.0,9.29,9.3,-0.28,-3.0108,2.2565,44439465,407909353.31,17763793384.5,17763793384.5
2016-09-08,'000758,中色股份,9.3,9.5,9.22,9.5,9.49,-0.19,-2.0021,2.3398,46079443,429385910.14,18315219343.2,18315219343.2
2016-09-07,'000758,中色股份,9.49,9.65,9.48,9.53,9.57,-0.08,-0.8359,1.882,37063769,353948363.51,18689401243.8,18689401243.8
2016-09-06,'000758,中色股份,9.57,9.62,9.35,9.57,9.58,-0.01,-0.1044,2.2652,44610995,422505403.04,18846951517.7,18846951517.7
2016-09-05,'000758,中色股份,9.58,9.76,9.33,9.38,9.36,0.22,2.3504,3.8588,75993805,727845260.49,18866645301.9,18866645301.9
2016-09-02,'000758,中色股份,9.36,9.46,9.22,9.27,9.22,0.14,1.5184,2.4832,48903593,456609603.38,18433382048.6,18433382048.6
2016-09-01,'000758,中色股份,9.22,9.42,9.21,9.27,9.28,-0.06,-0.6466,1.8022,35492154,330257092.24,18157669069.3,18157669069.3
2016-08-31,'000758,中色股份,9.28,9.34,9.07,9.21,9.2,0.08,0.8696,1.7845,35144435,324000456.5,18275831774.7,18275831774.7
2016-08-30,'000758,中色股份,9.2,9.28,9.17,9.27,9.23,-0.03,-0.325,1.196,23552999,217206034.33,18118281500.8,18118281500.8
2016-08-29,'000758,中色股份,9.23,9.29,9.17,9.25,9.28,-0.05,-0.5388,1.1665,22972638,211981735.6,18177362853.5,18177362853.5
2016-08-26,'000758,中色股份,9.28,9.53,9.16,9.27,9.23,0.05,0.5417,2.6944,53062922,495600843.86,18275831774.7,18275831774.7
2016-08-25,'000758,中色股份,9.23,9.35,9.13,9.3,9.43,-0.2,-2.1209,1.703,33538405,309819498.22,18177362853.5,18177362853.5
2016-08-24,'000758,中色股份,9.43,9.49,9.31,9.42,9.38,0.05,0.533,1.4307,28176453,264962245.01,18571238538.3,18571238538.3
2016-08-23,'000758,中色股份,9.38,9.57,9.28,9.4,9.49,-0.11,-1.1591,1.9958,39304904,370528998.19,18472769617.1,18472769617.1
2016-08-22,'000758,中色股份,9.49,9.89,9.49,9.88,9.96,-0.47,-4.7189,3.4257,67465075,652849776.07,18689401243.8,18689401243.8
2016-08-19,'000758,中色股份,9.96,10.17,9.71,10.0,10.08,-0.12,-1.1905,5.3064,104502333,1043180507.64,19615009103.0,19615009103.0
2016-08-18,'000758,中色股份,10.08,10.1,9.67,9.73,9.75,0.33,3.3846,4.4643,87917980,867893109.31,19851334513.9,19851334513.9
2016-08-17,'000758,中色股份,9.75,9.92,9.64,9.8,9.92,-0.17,-1.7137,3.9793,78367417,763912049.14,19201439634.0,19201439634.0
2016-08-16,'000758,中色股份,9.92,10.17,9.89,10.0,10.04,-0.12,-1.1952,4.5086,88792196,887090189.03,19536233966.1,19536233966.1
2016-08-15,'000758,中色股份,10.04,10.23,9.63,9.93,9.94,0.1,1.006,6.101,120151743,1193821663.47,19772559377.0,19772559377.0
2016-08-12,'000758,中色股份,9.94,10.02,9.61,9.79,9.85,0.09,0.9137,4.1648,82020375,805057822.79,19575621534.6,19575621534.6
2016-08-11,'000758,中色股份,9.85,10.07,9.5,9.62,9.79,0.06,0.6129,5.9566,117308652,1150293621.35,19398377476.4,19398377476.4
2016-08-10,'000758,中色股份,9.79,10.13,9.19,9.19,9.27,0.52,5.6095,7.2045,141884036,1376412694.77,19280214771.0,19280214771.0
2016-08-09,'000758,中色股份,9.27,9.45,9.15,9.28,9.27,0.0,0.0,3.6442,71768254,667949229.46,18256137990.5,18256137990.5
2016-08-08,'000758,中色股份,9.27,9.4,8.72,8.81,8.9,0.37,4.1573,4.3908,86470688,785331275.13,18256137990.5,18256137990.5
2016-08-05,'000758,中色股份,8.9,9.06,8.85,8.99,9.04,-0.14,-1.5487,2.0074,39533652,353474156.67,17527467973.6,17527467973.6
2016-08-04,'000758,中色股份,9.04,9.15,8.78,9.05,9.04,0.0,0.0,2.7434,54027368,485223303.14,17803180953.0,17803180953.0
2016-08-03,'000758,中色股份,9.04,9.09,8.89,8.99,9.0,0.04,0.4444,2.312,45532375,410503022.78,17803180953.0,17803180953.0
2016-08-02,'000758,中色股份,9.0,9.05,8.77,8.82,8.85,0.15,1.6949,2.1276,41899780,374722083.06,17724405816.0,17724405816.0
2016-08-01,'000758,中色股份,8.85,9.0,8.53,8.88,8.89,-0.04,-0.4499,3.1616,62263696,548703994.9,17428999052.4,17428999052.4
2016-07-29,'000758,中色股份,8.89,9.14,8.85,9.1,9.07,-0.18,-1.9846,2.1041,41437713,371944833.38,17507774189.4,17507774189.4
2016-07-28,'000758,中色股份,9.07,9.24,8.77,9.0,9.04,0.03,0.3319,3.856,75940141,685539640.18,17862262305.7,17862262305.7
2016-07-27,'000758,中色股份,9.04,9.76,8.78,9.76,9.76,-0.72,-7.377,4.9389,97266111,900209082.66,17803180953.0,17803180953.0
2016-07-26,'000758,中色股份,9.76,9.84,9.5,9.51,9.5,0.26,2.7368,2.803,55201705,536565896.35,19221133418.2,19221133418.2
2016-07-25,'000758,中色股份,9.5,9.71,9.47,9.67,9.63,-0.13,-1.3499,2.9459,58015026,554817105.0,18709095028.0,18709095028.0
2016-07-22,'000758,中色股份,9.63,9.93,9.57,9.81,9.79,-0.16,-1.6343,3.5621,70151427,682436622.37,18965114223.1,18965114223.1
2016-07-21,'000758,中色股份,9.79,10.25,9.72,10.19,10.23,-0.44,-4.3011,5.7255,112757249,1120228789.55,19280214771.0,19280214771.0
2016-07-20,'000758,中色股份,10.23,10.36,10.06,10.18,10.23,0.0,0.0,3.4742,68419820,699855241.47,20146741277.5,20146741277.5
2016-07-19,'000758,中色股份,10.23,10.6,10.05,10.2,10.22,0.01,0.0978,5.1136,100705344,1038345546.58,20146741277.5,20146741277.5
2016-07-18,'000758,中色股份,10.22,10.45,10.03,10.19,10.18,0.04,0.3929,4.1679,82082063,842339725.2,20127047493.3,20127047493.3
2016-07-15,'000758,中色股份,10.18,10.22,9.91,10.17,10.13,0.05,0.4936,3.8419,75661570,764336392.97,20048272356.3,20048272356.3
2016-07-14,'000758,中色股份,10.13,10.53,10.03,10.5,10.47,-0.34,-3.2474,5.5491,109283562,1113746949.38,19949803435.1,19949803435.1
2016-07-13,'000758,中色股份,10.47,10.76,10.14,10.41,10.4,0.07,0.6731,7.1976,141748276,1482682789.59,20619392099.3,20619392099.3
2016-07-12,'000758,中色股份,10.4,10.6,10.05,10.42,10.7,-0.3,-2.8037,9.4589,170564417,1761702840.02,20481535609.6,18753541227.2
2016-07-11,'000758,中色股份,10.7,10.96,9.96,10.0,10.24,0.46,4.4922,16.501,297549601,3107501491.26,21072349136.8,19294508762.6
2016-07-08,'000758,中色股份,10.24,10.24,9.68,9.95,9.31,0.93,9.9893,23.0238,415170866,4185753779.77,20166435061.8,18465025208.3
2016-07-07,'000758,中色股份,9.31,9.31,8.7,8.7,8.46,0.85,10.0473,7.1713,129314947,1176787753.39,18334913127.4,16788025848.6
2016-07-06,'000758,中色股份,8.46,8.66,8.12,8.18,8.25,0.21,2.5455,6.083,109690318,923199260.73,16660941467.0,15255284498.3
2016-07-05,'000758,中色股份,8.25,8.28,8.0,8.11,8.12,0.13,1.601,4.8504,87463414,712639070.71,16247371998.0,14876607223.5
2016-07-04,'000758,中色股份,8.12,8.38,7.83,7.83,7.7,0.42,5.4545,6.2248,112247139,912883038.87,15991352802.9,14642187958.2
2016-07-01,'000758,中色股份,7.7,7.83,7.64,7.77,7.75,-0.05,-0.6452,2.1468,38711881,300089980.01,15164213864.8,13884833408.6
2016-06-30,'000758,中色股份,7.75,7.9,7.68,7.9,7.87,-0.12,-1.5248,2.4376,43955421,341360696.77,15262682786.0,13974994664.5
2016-06-29,'000758,中色股份,7.87,7.97,7.73,7.8,7.73,0.14,1.8111,4.2503,76642611,601482044.36,15499008196.9,14191381678.7
2016-06-28,'000758,中色股份,7.73,7.78,7.46,7.68,7.63,0.1,1.3106,2.8154,50767828,386083612.93,15223295217.5,13938930162.1
2016-06-27,'000758,中色股份,7.63,7.64,7.4,7.4,7.46,0.17,2.2788,2.3724,42779216,324255189.19,15026357375.1,13758607650.3
2016-06-24,'000758,中色股份,7.46,7.84,7.22,7.76,7.73,-0.27,-3.4929,4.1741,75268523,567474834.3,14691563043.0,13452059380.3
2016-06-23,'000758,中色股份,7.73,7.93,7.61,7.9,7.97,-0.24,-3.0113,3.8469,69368689,537297122.0,15223295217.5,13938930162.1
2016-06-22,'000758,中色股份,7.97,8.06,7.77,7.87,7.87,0.1,1.2706,3.1209,56277374,447210223.81,15695946039.3,14371704190.5
2016-06-21,'000758,中色股份,7.87,8.55,7.71,8.35,8.29,-0.42,-5.0663,6.5049,117297139,954601690.86,15499008196.9,14191381678.7
2016-06-20,'000758,中色股份,8.29,8.49,8.18,8.3,8.37,-0.08,-0.9558,4.2043,75813864,628083315.15,16326147135.0,14948736228.2
2016-06-17,'000758,中色股份,8.37,8.89,8.01,8.12,8.08,0.29,3.5891,9.8939,178409855,1526711008.54,16483697408.9,15092994237.7
2016-06-16,'000758,中色股份,16.2,16.87,16.13,16.28,16.29,-0.09,-0.5525,4.0954,36924288,607124237.67,15951965234.4,14606123455.8
2016-06-15,'000758,中色股份,16.29,16.46,15.03,15.08,15.4,0.89,5.7792,4.307,38832176,620959074.18,16040587263.5,14687268586.1
2016-06-14,'000758,中色股份,15.4,15.54,15.08,15.15,15.19,0.21,1.3825,3.1692,28574100,437163577.44,15164213864.8,13884833408.6
2016-06-13,'000758,中色股份,15.19,16.18,15.05,15.9,16.14,-0.95,-5.886,3.7001,33360658,527948583.33,14957429130.3,13695494771.2
2016-06-08,'000758,中色股份,16.14,16.84,16.0,16.79,16.94,-0.8,-4.7226,5.6785,51198054,833147269.82,15892883881.7,14552026702.3
2016-06-07,'000758,中色股份,16.94,16.96,16.41,16.41,16.52,0.42,2.5424,4.989,44981308,753466383.14,16680635251.3,15273316749.5
2016-06-06,'000758,中色股份,16.52,16.96,16.4,16.66,16.51,0.01,0.0606,3.593,32395190,538614947.22,16267065782.2,14894639474.7
2016-06-03,'000758,中色股份,16.51,16.85,16.37,16.82,16.85,-0.34,-2.0178,5.0977,45961061,760536760.18,16257218890.1,14885623349.1
2016-06-02,'000758,中色股份,16.85,16.97,16.43,16.6,16.69,0.16,0.9587,4.8014,43290302,724941309.19,16592013222.2,15192171619.1
2016-06-01,'000758,中色股份,16.69,17.37,16.16,16.24,16.18,0.51,3.152,10.3543,93355896,1568238635.27,16434462948.3,15047913609.7
2016-05-31,'000758,中色股份,16.18,16.32,15.0,15.0,14.98,1.2,8.0107,7.1577,64534648,1013192651.69,15932271450.2,14588091204.6
2016-05-30,'000758,中色股份,14.98,15.36,14.54,14.74,14.93,0.05,0.3349,3.4938,31500647,470441495.34,14750644395.8,13506156133.8
2016-05-27,'000758,中色股份,14.93,15.5,14.91,15.21,15.35,-0.42,-2.7362,4.2155,38007139,577204031.57,14701409935.2,13461075505.9
2016-05-26,'000758,中色股份,15.35,15.43,14.3,14.48,14.54,0.81,5.5708,5.7703,52025669,779291748.43,15114979404.2,13839752780.6
2016-05-25,'000758,中色股份,14.54,15.19,14.5,15.06,14.98,-0.44,-2.9372,3.0975,27927616,413612263.23,14317381142.5,13109446607.9
2016-05-24,'000758,中色股份,14.98,15.27,14.58,14.86,14.99,-0.01,-0.0667,3.7174,33516118,499739810.4,14750644395.8,13506156133.8
2016-05-23,'000758,中色股份,14.99,15.14,14.74,14.94,15.01,-0.02,-0.1332,3.7518,33826473,504137125.31,14760491287.9,13515172259.4
2016-05-20,'000758,中色股份,15.01,15.36,14.26,14.38,14.58,0.43,2.9492,6.4862,58480037,866964309.65,14780185072.1,13533204510.6
2016-05-19,'000758,中色股份,14.58,14.69,13.73,13.73,13.79,0.79,5.7288,4.4831,40420400,579443888.59,14356768711.0,13145511110.2
2016-05-18,'000758,中色股份,13.79,14.1,13.5,13.98,14.18,-0.39,-2.7504,2.7426,24727661,341493921.32,13578864233.5,12433237188.6
2016-05-17,'000758,中色股份,14.18,14.75,13.88,14.08,14.04,0.14,0.9972,4.7587,42904639,617292086.94,13962893026.2,12784866086.6
2016-05-16,'000758,中色股份,14.04,14.12,13.37,13.41,13.59,0.45,3.3113,2.6491,23884766,330419304.11,13825036536.5,12658640328.4
2016-05-13,'000758,中色股份,13.59,13.85,13.48,13.6,13.8,-0.21,-1.5217,1.9217,17326681,236596498.21,13381926391.1,12252914676.8
2016-05-12,'000758,中色股份,13.8,13.88,13.11,13.35,13.5,0.3,2.2222,2.5279,22792182,309096011.52,13588711125.6,12442253314.2
2016-05-11,'000758,中色股份,13.5,13.87,13.5,13.79,13.68,-0.18,-1.3158,2.0346,18344069,251951376.36,13293304362.0,12171769546.5
2016-05-10,'000758,中色股份,13.68,13.85,13.38,13.61,13.7,-0.02,-0.146,1.9872,17916818,244406637.8,13470548420.2,12334059807.1
2016-05-09,'000758,中色股份,13.7,14.35,13.6,14.3,14.55,-0.85,-5.8419,3.7106,33455395,465558340.49,13490242204.4,12352092058.3
2016-05-06,'000758,中色股份,14.55,15.65,14.55,15.34,15.3,-0.75,-4.902,5.0431,45469540,687099646.21,14327228034.6,13118462733.5
2016-05-05,'000758,中色股份,15.3,15.34,15.03,15.06,15.12,0.18,1.1905,2.9373,26482741,403021873.94,15065744943.6,13794672152.7
2016-05-04,'000758,中色股份,15.12,15.36,14.95,15.11,15.36,-0.24,-1.5625,4.0391,36416598,551329922.05,14888500885.4,13632381892.1
2016-05-03,'000758,中色股份,15.36,15.55,14.82,14.91,14.86,0.5,3.3647,4.4633,40241613,611995293.05,15124826296.3,13848768906.2
2016-04-29,'000758,中色股份,14.86,15.09,14.47,14.52,14.65,0.21,1.4334,3.7519,33827446,502847480.2,14632481690.3,13397962626.7
2016-04-28,'000758,中色股份,14.65,14.74,14.2,14.66,14.64,0.01,0.0683,2.9971,27022117,390741802.33,14425696955.8,13208623989.4
2016-04-27,'000758,中色股份,14.64,15.0,14.6,14.99,15.04,-0.4,-2.6596,3.7565,33869398,501202408.55,14415850063.7,13199607863.8
2016-04-26,'000758,中色股份,15.04,15.2,14.57,14.95,14.59,0.45,3.0843,5.4327,48981998,727481456.7,14809725748.5,13560252887.4
2016-04-25,'000758,中色股份,14.59,14.72,14.3,14.48,14.64,-0.05,-0.3415,3.8832,35011250,509703629.19,14366615603.1,13154527235.8
2016-04-22,'000758,中色股份,14.64,14.99,14.38,14.9,15.52,-0.88,-5.6701,7.7648,70008543,1025173506.26,14415850063.7,13199607863.8
2016-04-21,'000758,中色股份,15.52,16.2,14.55,14.66,14.73,0.79,5.3632,13.4017,120831348,1882595501.71,15282376570.2,13993026915.7
