日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-10,'000607,华媒控股,10.27,10.49,10.26,10.45,10.41,-0.14,-1.3449,3.6975,18033737,186564521.41,10451762670.7,5009007588.65
2017-02-09,'000607,华媒控股,10.41,10.45,10.21,10.3,10.3,0.11,1.068,4.0251,19631465,202756654.28,10594240448.1,5077290067.95
2017-02-08,'000607,华媒控股,10.3,10.31,10.2,10.24,10.25,0.05,0.4878,3.232,15763534,161722449.97,10482293623.0,5023639548.5
2017-02-07,'000607,华媒控股,10.25,10.27,10.1,10.15,10.15,0.1,0.9852,3.237,15787736,160989100.88,10431408702.5,4999252948.75
2017-02-06,'000607,华媒控股,10.15,10.18,10.02,10.13,10.1,0.05,0.495,2.6842,13091705,132446180.95,10329638861.5,4950479749.25
2017-02-03,'000607,华媒控股,10.1,10.19,9.98,10.02,9.99,0.11,1.1011,2.6209,12782755,129023650.71,10278753941.0,4926093149.5
2017-01-26,'000607,华媒控股,9.99,10.09,9.96,10.07,10.04,-0.05,-0.498,2.9041,14164109,141903600.82,10166807115.9,4872442630.05
2017-01-25,'000607,华媒控股,10.04,10.09,9.9,9.97,9.97,0.07,0.7021,3.3612,16393706,163837505.03,10217692036.4,4896829229.8
2017-01-24,'000607,华媒控股,9.97,10.32,9.95,10.32,10.29,-0.32,-3.1098,4.5342,22114672,223319232.81,10146453147.7,4862687990.15
2017-01-23,'000607,华媒控股,10.29,10.35,10.17,10.25,10.27,0.02,0.1947,4.4674,21789126,223675572.89,10472116638.9,5018762228.55
2017-01-20,'000607,华媒控股,10.27,10.44,9.92,10.15,10.7,-0.43,-4.0187,8.8126,42981786,438755595.49,10451762670.7,5009007588.65
2017-01-19,'000607,华媒控股,10.7,11.49,10.7,11.49,11.89,-1.19,-10.0084,10.7073,52222811,570862361.74,10889372987.0,5218732346.5
2017-01-18,'000607,华媒控股,11.89,12.21,11.37,11.45,11.37,0.52,4.5734,19.8322,96727943,1121219059.49,12100434094.9,5799133420.55
2017-01-17,'000607,华媒控股,11.37,11.42,11.04,11.21,11.21,0.16,1.4273,4.2017,20493140,230929160.15,11571230921.7,5545512783.15
2017-01-16,'000607,华媒控股,11.21,11.37,10.7,11.2,11.3,-0.09,-0.7965,4.6447,22653693,252432523.91,11408399176.1,5467475663.95
2017-01-13,'000607,华媒控股,11.3,11.35,10.76,11.08,11.03,0.27,2.4479,4.9096,23945932,265731442.51,11499992033.0,5511371543.5
2017-01-12,'000607,华媒控股,11.03,11.34,11.01,11.28,11.29,-0.26,-2.3029,3.2153,15681901,174824069.41,11225213462.3,5379683904.85
2017-01-11,'000607,华媒控股,11.29,11.57,11.17,11.2,11.26,0.03,0.2664,3.0968,15104295,170655435.78,11489815048.9,5506494223.55
2017-01-10,'000607,华媒控股,11.26,11.56,11.25,11.55,11.54,-0.28,-2.4263,3.8624,18838008,214246854.48,11459284096.6,5491862263.7
2017-01-09,'000607,华媒控股,11.54,11.74,11.32,11.51,11.52,0.02,0.1736,4.037,19689949,227718156.47,11744239651.4,5628427222.3
2017-01-06,'000607,华媒控股,11.52,11.73,11.23,11.65,11.69,-0.17,-1.4542,5.787,28225011,322581806.62,11723885683.2,5618672582.4
2017-01-05,'000607,华媒控股,11.69,11.86,11.67,11.71,11.79,-0.1,-0.8482,4.6413,22637266,265813326.05,11896894412.9,5701587021.55
2017-01-04,'000607,华媒控股,11.79,11.96,11.6,11.72,11.71,0.08,0.6832,6.5342,31869611,375642041.09,11998664253.9,5750360221.05
2017-01-03,'000607,华媒控股,11.71,11.94,11.54,11.54,11.82,-0.11,-0.9306,6.651,32439041,380485968.53,11917248381.1,5711341661.45
2016-12-30,'000607,华媒控股,11.82,12.4,11.6,11.6,12.03,-0.21,-1.7456,15.663,76393548,908904637.49,12029195206.2,5764992180.9
2016-12-29,'000607,华媒控股,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,5.6804,27705000,333291150.0,12242911872.3,5867415899.85
2016-12-28,'000607,华媒控股,13.37,14.86,13.37,14.86,14.85,-1.48,-9.9663,4.9184,23988600,325790696.0,13606627741.7,6520976773.15
2016-12-27,'000607,华媒控股,14.85,16.18,14.85,16.18,16.1,-1.25,-7.764,5.978,29156511,452560892.32,15112821388.5,7242820125.75
2016-12-26,'000607,华媒控股,16.1,16.54,15.88,16.3,16.55,-0.45,-2.719,5.8935,28744495,466309496.06,16384944401.0,7852485119.5
2016-12-23,'000607,华媒控股,16.55,16.66,15.81,16.3,16.41,0.14,0.8531,7.8963,38512832,624445081.63,16842908685.5,8071964517.25
2016-12-22,'000607,华媒控股,16.41,17.18,15.5,17.18,16.96,-0.55,-3.2429,11.1626,54443482,889461049.3,16700430908.1,8003682037.95
2016-12-21,'000607,华媒控股,16.96,17.34,16.5,16.6,16.55,0.41,2.4773,5.7423,28006814,474898109.44,17260165033.6,8271934635.2
2016-12-20,'000607,华媒控股,16.55,16.7,16.35,16.6,16.53,0.02,0.121,1.9625,9571684,158167313.17,16842908685.5,8071964517.25
2016-12-19,'000607,华媒控股,16.53,17.15,16.18,16.96,16.8,-0.27,-1.6071,2.659,12968658,214024270.21,16822554717.3,8062209877.35
2016-12-16,'000607,华媒控股,16.8,17.12,16.22,16.54,16.35,0.45,2.7523,3.2641,15919912,264183852.66,17097333288.0,8193897516.0
2016-12-15,'000607,华媒控股,16.35,16.49,15.5,15.7,15.55,0.8,5.1447,3.8601,18826793,302236410.17,16639369003.5,7974418118.25
2016-12-14,'000607,华媒控股,15.55,15.92,15.42,15.68,15.51,0.04,0.2579,2.567,12520296,196366343.26,15825210275.5,7584232522.25
2016-12-13,'000607,华媒控股,15.51,15.58,15.21,15.4,15.25,0.26,1.7049,1.3268,6471137,99881970.77,15784502339.1,7564723242.45
2016-12-12,'000607,华媒控股,15.25,15.5,15.15,15.5,15.45,-0.2,-1.2945,1.7415,8493981,130031693.26,15519900752.5,7437912923.75
2016-12-09,'000607,华媒控股,15.45,16.02,14.96,15.25,15.55,-0.1,-0.6431,3.1194,15214543,236042121.73,15723440434.5,7535459322.75
2016-12-08,'000607,华媒控股,15.55,16.12,14.6,16.02,16.01,-0.46,-2.8732,4.9985,24379432,370335733.32,15825210275.5,7584232522.25
2016-12-07,'000607,华媒控股,16.01,16.66,15.81,16.66,16.66,-0.65,-3.9016,1.9223,9375702,151358203.85,16293351544.1,7808589239.95
2016-12-06,'000607,华媒控股,16.66,17.3,16.4,17.3,17.09,-0.43,-2.5161,2.1294,10385779,173433751.99,16954855510.6,8125615036.7
2016-12-05,'000607,华媒控股,17.09,17.67,16.78,16.78,17.07,0.02,0.1172,2.2937,11187221,191346596.1,17392465826.9,8335339794.55
2016-12-02,'000607,华媒控股,17.07,17.57,16.56,16.69,16.8,0.27,1.6071,2.6498,12923920,219374538.73,17372111858.7,8325585154.65
2016-12-01,'000607,华媒控股,16.8,17.15,16.41,17.15,17.17,-0.37,-2.1549,3.3583,16379545,274117297.7,17097333288.0,8193897516.0
2016-11-30,'000607,华媒控股,17.17,17.48,15.7,15.95,15.9,1.27,7.9874,3.8674,18862461,314643181.39,17473881699.7,8374358354.15
2016-11-29,'000607,华媒控股,15.9,16.1,15.69,15.88,15.95,-0.05,-0.3135,1.1661,5687417,90106037.91,16181404719.0,7754938720.5
2016-11-28,'000607,华媒控股,15.95,16.08,15.73,15.73,15.86,0.09,0.5675,1.0768,5252076,83761289.42,16232289639.5,7779325320.25
2016-11-25,'000607,华媒控股,15.86,15.98,15.55,15.77,15.8,0.06,0.3797,2.1757,10611679,168092269.6,16140696782.6,7735429440.7
2016-11-24,'000607,华媒控股,15.8,16.21,15.4,15.92,16.0,-0.2,-1.25,3.1523,15374688,242934369.32,16079634878.0,7706165521.0
2016-11-23,'000607,华媒控股,16.0,16.2,15.88,16.13,16.12,-0.12,-0.7444,4.9952,24362997,390174484.77,16283174560.0,7803711920.0
2016-11-22,'000607,华媒控股,16.12,16.22,15.83,15.98,16.07,0.05,0.3111,2.2572,11008872,176505379.33,16405298369.2,7862239759.4
2016-11-21,'000607,华媒控股,16.07,16.18,15.48,15.68,15.68,0.39,2.4872,4.1598,20288514,323341284.13,16354413448.7,7837853159.65
2016-11-18,'000607,华媒控股,15.68,15.82,15.47,15.55,15.6,0.08,0.5128,1.8561,9052901,141789969.12,15957511068.8,7647637681.6
2016-11-17,'000607,华媒控股,15.6,15.7,15.33,15.58,15.66,-0.06,-0.3831,1.8321,8935723,138597856.58,15876095196.0,7608619122.0
2016-11-16,'000607,华媒控股,15.66,15.75,15.1,15.32,15.25,0.41,2.6885,2.5342,12360261,189562764.54,15937157100.6,7637883041.7
2016-11-15,'000607,华媒控股,15.25,15.35,15.02,15.02,15.1,0.15,0.9934,1.8544,9044299,137264512.47,15519900752.5,7437912923.75
2016-11-14,'000607,华媒控股,15.1,15.31,14.97,15.21,15.22,-0.12,-0.7884,1.6254,7927402,120168117.86,15367245991.0,7364753124.5
2016-11-11,'000607,华媒控股,15.22,15.34,15.02,15.2,15.21,0.01,0.0657,4.2991,20968006,319291400.93,15489369800.2,7423280963.9
2016-11-10,'000607,华媒控股,15.21,15.32,15.13,15.21,15.18,0.03,0.1976,1.7026,8304164,126385181.21,15479192816.1,7418403643.95
2016-11-09,'000607,华媒控股,15.18,15.25,14.91,15.15,15.25,-0.07,-0.459,2.3039,11236672,169769965.87,15448661863.8,7403771684.1
2016-11-08,'000607,华媒控股,15.25,15.34,14.7,15.23,15.3,-0.05,-0.3268,3.4223,16691647,251114120.33,15519900752.5,7437912923.75
2016-11-07,'000607,华媒控股,15.3,15.89,15.1,15.56,15.7,-0.4,-2.5478,5.4855,26754576,413241863.73,15570785673.0,7462299523.5
2016-11-04,'000607,华媒控股,15.7,15.84,15.21,15.73,15.8,-0.1,-0.6329,6.7401,32873522,510804997.95,15977865037.0,7657392321.5
2016-11-03,'000607,华媒控股,15.8,15.88,15.18,15.33,15.43,0.37,2.3979,3.8542,18798143,292021817.57,16079634878.0,7706165521.0
2016-11-02,'000607,华媒控股,15.43,15.55,15.06,15.08,15.22,0.21,1.3798,2.9051,14169275,216673251.98,15703086466.3,7525704682.85
2016-11-01,'000607,华媒控股,15.22,15.25,14.89,15.05,15.05,0.17,1.1296,2.057,10032652,151698071.09,15489369800.2,7423280963.9
2016-10-31,'000607,华媒控股,15.05,15.2,14.62,14.85,14.89,0.16,1.0745,2.7431,13379208,199596332.71,15316361070.5,7340366524.75
2016-10-28,'000607,华媒控股,14.89,15.28,14.57,14.8,14.89,0.0,0.0,3.3061,16124900,239851926.69,15153529324.9,7262329405.55
2016-10-27,'000607,华媒控股,14.89,15.24,14.63,15.07,15.15,-0.26,-1.7162,2.8823,14058102,209786185.96,15153529324.9,7262329405.55
2016-10-26,'000607,华媒控股,15.15,15.48,14.87,15.19,15.33,-0.18,-1.1742,3.4723,16935283,255484128.36,15418130911.5,7389139724.25
2016-10-25,'000607,华媒控股,15.33,15.45,14.5,14.66,14.84,0.49,3.3019,4.1535,20258137,302580391.46,15601316625.3,7476931483.35
2016-10-24,'000607,华媒控股,14.84,15.07,14.41,14.6,14.68,0.16,1.0899,3.2293,15750438,230990835.25,15102644404.4,7237942805.8
2016-10-21,'000607,华媒控股,14.68,14.99,13.5,13.9,13.85,0.83,5.9928,6.57,32043811,452475368.28,14939812658.8,7159905686.6
2016-10-20,'000607,华媒控股,13.85,14.0,13.66,13.89,13.91,-0.06,-0.4313,3.651,17807221,246631332.08,14095122978.5,6755088130.75
2016-10-19,'000607,华媒控股,13.91,13.94,13.52,13.62,13.62,0.29,2.1292,2.8519,13909495,190470672.88,14156184883.1,6784352050.45
2016-10-18,'000607,华媒控股,13.62,13.81,13.35,13.37,13.39,0.23,1.7177,3.0957,15098919,205410265.5,13861052344.2,6642909771.9
2016-10-17,'000607,华媒控股,13.39,13.48,13.05,13.11,13.11,0.28,2.1358,4.9345,24067021,321324507.9,13626981709.9,6530731413.05
2016-10-14,'000607,华媒控股,13.11,13.38,12.96,13.2,13.29,-0.18,-1.3544,1.7794,8678474,114169920.71,13342026155.1,6394166454.45
2016-10-13,'000607,华媒控股,13.29,13.53,13.19,13.4,13.42,-0.13,-0.9687,1.7476,8523510,113398158.0,13525211868.9,6481958213.55
2016-10-12,'000607,华媒控股,13.42,13.68,13.2,13.53,13.58,-0.16,-1.1782,2.3916,11664797,156373920.57,13657512662.2,6545363372.9
2016-10-11,'000607,华媒控股,13.58,13.67,13.47,13.67,13.68,-0.1,-0.731,1.6515,8054950,109273668.65,13820344407.8,6623400492.1
2016-10-10,'000607,华媒控股,13.68,13.82,13.35,13.5,13.55,0.13,0.9594,2.0844,10166322,138092643.68,13922114248.8,6672173691.6
2016-09-30,'000607,华媒控股,13.55,13.78,13.22,13.3,13.37,0.18,1.3463,2.3997,11703947,157792026.08,13789813455.5,6608768532.25
2016-09-29,'000607,华媒控股,13.37,13.68,13.18,13.55,13.6,-0.23,-1.6912,2.3392,11409126,153656562.76,13606627741.7,6520976773.15
2016-09-28,'000607,华媒控股,13.6,13.9,13.28,13.47,13.8,-0.2,-1.4493,3.2066,15639833,211297638.12,13840698376.0,6633155132.0
2016-09-27,'000607,华媒控股,13.8,13.88,13.18,13.75,13.84,-0.04,-0.289,3.4809,16977519,229210087.8,14044238058.0,6730701531.0
2016-09-26,'000607,华媒控股,13.84,14.12,13.23,13.8,13.67,0.17,1.2436,6.4869,31638507,437571397.82,14084945994.4,6750210810.8
2016-09-23,'000607,华媒控股,13.67,13.83,13.09,13.14,13.19,0.48,3.6391,5.9975,29251762,391566267.31,13911937264.7,6667296371.65
2016-09-22,'000607,华媒控股,13.19,13.51,12.18,12.3,12.28,0.91,7.4104,7.0754,34509222,451237095.81,13423442027.9,6433185014.05
2016-09-21,'000607,华媒控股,12.28,12.48,12.22,12.4,12.42,-0.14,-1.1272,0.8845,4314221,53201252.47,12497336474.8,5989348898.6
2016-09-20,'000607,华媒控股,12.42,12.5,12.31,12.49,12.41,0.01,0.0806,1.1378,5549631,68874886.27,12639814252.2,6057631377.9
2016-09-19,'000607,华媒控股,12.41,12.49,12.31,12.31,12.38,0.03,0.2423,1.0824,5279118,65462920.51,12629637268.1,6052754057.95
2016-09-14,'000607,华媒控股,12.38,12.39,12.02,12.2,12.29,0.09,0.7323,2.9043,14164966,172829032.18,12599106315.8,6038122098.1
2016-09-13,'000607,华媒控股,12.29,12.48,12.05,12.06,12.13,0.16,1.319,1.9341,9433106,116109931.6,12507513458.9,5994226218.55
2016-09-12,'000607,华媒控股,12.13,12.16,11.87,11.92,12.11,0.02,0.1652,1.8799,9168904,110183787.97,12344681713.3,5916189099.35
2016-09-09,'000607,华媒控股,12.11,12.19,12.0,12.07,12.14,-0.03,-0.2471,2.9087,14186557,172338234.69,12324327745.1,5906434459.45
2016-09-08,'000607,华媒控股,12.14,12.17,11.96,12.13,12.13,0.01,0.0824,1.7844,8703012,105146411.48,12354858697.4,5921066419.3
2016-09-07,'000607,华媒控股,12.13,12.29,12.12,12.14,12.18,-0.05,-0.4105,1.3309,6490989,79174863.36,12344681713.3,5916189099.35
2016-09-06,'000607,华媒控股,12.18,12.23,11.87,12.18,12.15,0.03,0.2469,2.7488,13406886,162179124.39,12395566633.8,5940575699.1
2016-09-05,'000607,华媒控股,12.15,12.46,12.13,12.22,12.2,-0.05,-0.4098,2.0489,9993000,123007835.55,12365035681.5,5925943739.25
2016-09-02,'000607,华媒控股,12.2,12.39,12.11,12.27,12.27,-0.07,-0.5705,1.485,7242930,88631112.0,12415920602.0,5950330339.0
2016-09-01,'000607,华媒控股,12.27,12.38,11.99,12.21,12.25,0.02,0.1633,1.9869,9690660,118151166.4,12487159490.7,5984471578.65
2016-08-31,'000607,华媒控股,12.25,12.74,12.16,12.65,12.66,-0.41,-3.2385,3.558,17353351,215389135.2,12466805522.5,5974716938.75
2016-08-30,'000607,华媒控股,12.66,12.76,12.18,12.27,12.19,0.47,3.8556,6.0503,29509018,368933854.57,12884061870.6,6174687056.7
2016-08-29,'000607,华媒控股,12.19,12.31,11.99,12.15,12.15,0.04,0.3292,3.2826,16010400,194791388.24,12405743617.9,5945453019.05
2016-08-26,'000607,华媒控股,12.15,12.3,11.93,12.01,12.01,0.14,1.1657,1.9866,9689123,117786803.18,12365035681.5,5925943739.25
2016-08-25,'000607,华媒控股,12.01,12.16,11.75,11.99,11.99,0.02,0.1668,2.2444,10946532,131164809.88,12222557904.1,5857661259.95
2016-08-24,'000607,华媒控股,11.99,12.15,11.86,11.9,11.98,0.01,0.0835,1.8257,8904669,106783568.19,12202203935.9,5847906620.05
2016-08-23,'000607,华媒控股,11.98,12.1,11.71,11.73,11.75,0.23,1.9574,3.8703,18876774,224643100.81,12192026951.8,5843029300.1
2016-08-22,'000607,华媒控股,11.75,12.28,11.62,12.2,12.28,-0.53,-4.316,2.3081,11257189,134967724.92,11957956317.5,5730850941.25
2016-08-19,'000607,华媒控股,12.28,12.6,12.08,12.3,12.35,-0.07,-0.5668,2.916,14222134,173819251.39,12497336474.8,5989348898.6
2016-08-18,'000607,华媒控股,12.35,12.59,12.09,12.1,12.26,0.09,0.7341,4.4541,21723881,268773552.91,12568575363.5,6023490138.25
2016-08-17,'000607,华媒控股,12.26,12.49,12.01,12.08,12.19,0.07,0.5742,4.3455,21194517,259973685.23,12476982506.6,5979594258.7
2016-08-16,'000607,华媒控股,12.19,12.45,12.0,12.4,12.41,-0.22,-1.7728,6.1595,30041806,365832912.77,12405743617.9,5945453019.05
2016-08-15,'000607,华媒控股,12.41,12.51,11.55,11.61,11.59,0.82,7.0751,8.2806,40387015,486533863.16,12629637268.1,6052754057.95
2016-08-12,'000607,华媒控股,11.59,11.69,11.35,11.45,11.45,0.14,1.2227,2.9412,14345156,165777772.89,11795124571.9,5652813822.05
2016-08-11,'000607,华媒控股,11.45,11.56,11.21,11.45,11.53,-0.08,-0.6938,3.2431,15817406,180191305.23,11652646794.5,5584531342.75
2016-08-10,'000607,华媒控股,11.53,11.72,11.28,11.5,11.5,0.03,0.2609,3.7042,18066783,208147490.07,11734062667.3,5623549902.35
2016-08-09,'000607,华媒控股,11.5,11.64,11.32,11.39,11.5,0.0,0.0,3.0373,14814082,170131503.23,11703531715.0,5608917942.5
2016-08-08,'000607,华媒控股,11.5,11.59,11.03,11.19,11.33,0.17,1.5004,4.7124,22983871,262195456.09,11703531715.0,5608917942.5
2016-08-05,'000607,华媒控股,11.33,11.58,10.9,11.58,11.49,-0.16,-1.3925,5.329,25991174,292288111.11,11530522985.3,5526003503.35
2016-08-04,'000607,华媒控股,11.49,11.77,11.22,11.32,11.41,0.08,0.7011,5.1966,25345476,291094619.88,11693354730.9,5604040622.55
2016-08-03,'000607,华媒控股,11.41,11.6,11.15,11.29,11.42,-0.01,-0.0876,3.2914,16053362,182084632.25,11611938858.1,5565022062.95
2016-08-02,'000607,华媒控股,11.42,11.58,11.13,11.3,11.38,0.04,0.3515,4.5933,22403028,252801060.65,11622115842.2,5569899382.9
2016-08-01,'000607,华媒控股,11.38,11.49,11.12,11.3,11.57,-0.19,-1.6422,4.4186,21550924,243772173.28,11581407905.8,5550390103.1
2016-07-29,'000607,华媒控股,11.57,11.8,11.02,11.34,11.35,0.22,1.9383,6.7465,32904928,376169556.21,11774770603.7,5643059182.15
2016-07-28,'000607,华媒控股,11.35,11.65,10.61,11.05,11.38,-0.03,-0.2636,8.7366,42611305,474420346.42,11550876953.5,5535758143.25
2016-07-27,'000607,华媒控股,11.38,11.58,10.42,10.9,11.05,0.33,2.9864,10.0671,49100225,544638860.28,11581407905.8,5550390103.1
2016-07-26,'000607,华媒控股,11.05,11.22,10.11,10.27,10.43,0.62,5.9444,6.7751,33044149,351030014.45,11245567430.5,5389438544.75
2016-07-25,'000607,华媒控股,10.43,10.48,9.81,10.01,10.1,0.33,3.2673,6.8952,33630161,341575093.22,10614594416.3,5087044707.85
2016-07-22,'000607,华媒控股,10.1,10.2,9.33,9.38,9.42,0.68,7.2187,9.7247,47430488,465826135.91,10278753941.0,4926093149.5
2016-07-21,'000607,华媒控股,9.42,9.42,9.01,9.08,9.1,0.32,3.5165,4.6023,22446809,207660460.18,9586719022.2,4594435392.9
2016-07-20,'000607,华媒控股,9.1,9.19,8.75,8.79,8.8,0.3,3.4091,4.4072,21495272,193407089.61,9261055531.0,4438361154.5
2016-07-19,'000607,华媒控股,8.8,8.87,8.66,8.82,8.85,-0.05,-0.565,1.3092,6385477,55777478.54,8955746008.0,4292041556.0
2016-07-18,'000607,华媒控股,8.85,8.99,8.66,8.72,8.71,0.14,1.6073,2.8783,14038598,124323561.95,9006630928.5,4316428155.75
2016-07-15,'000607,华媒控股,8.71,8.9,8.7,8.8,8.8,-0.09,-1.0227,1.7685,8625491,75736430.3,8864153151.1,4248145676.45
2016-07-14,'000607,华媒控股,8.8,8.94,8.76,8.88,8.88,-0.08,-0.9009,1.4143,6898005,60794648.7,8955746008.0,4292041556.0
2016-07-13,'000607,华媒控股,8.88,8.9,8.64,8.69,8.66,0.22,2.5404,2.569,12529969,110222845.18,9037161880.8,4331060115.6
2016-07-12,'000607,华媒控股,8.66,8.67,8.44,8.61,8.61,0.05,0.5807,1.8823,9180631,78588880.54,8813268230.6,4223759076.7
2016-07-11,'000607,华媒控股,8.61,8.76,8.6,8.67,8.66,-0.05,-0.5774,1.1825,5767267,50068394.29,8762383310.1,4199372476.95
2016-07-08,'000607,华媒控股,8.66,8.74,8.46,8.69,8.64,0.02,0.2315,2.0113,9809547,84675925.97,8813268230.6,4223759076.7
2016-07-07,'000607,华媒控股,8.64,8.69,8.58,8.68,8.69,-0.05,-0.5754,1.4154,6903568,59593609.56,8792914262.4,4214004436.8
2016-07-06,'000607,华媒控股,8.69,8.77,8.6,8.65,8.63,0.06,0.6952,2.0912,10199311,88760385.4,8843799182.9,4238391036.55
2016-07-05,'000607,华媒控股,8.63,8.69,8.57,8.62,8.61,0.02,0.2323,1.2773,6229782,53706189.98,8782737278.3,4209127116.85
2016-07-04,'000607,华媒控股,8.61,8.65,8.37,8.4,8.46,0.15,1.773,1.852,9032709,77226823.69,8762383310.1,4199372476.95
2016-07-01,'000607,华媒控股,8.46,8.56,8.42,8.47,8.43,0.03,0.3559,1.3,6340626,53851849.23,8609728548.6,4126212677.7
2016-06-30,'000607,华媒控股,8.43,8.57,8.38,8.52,8.52,-0.09,-1.0563,1.2287,5992993,50650956.81,8579197596.3,4111580717.85
2016-06-29,'000607,华媒控股,8.52,8.64,8.48,8.51,8.51,0.01,0.1175,1.5856,7733543,66013245.49,8670790453.2,4155476597.4
2016-06-28,'000607,华媒控股,8.51,8.58,8.3,8.35,8.37,0.14,1.6726,2.2309,10880700,92110601.12,8660613469.1,4150599277.45
2016-06-27,'000607,华媒控股,8.37,8.38,8.17,8.17,8.24,0.13,1.5777,1.4222,6936555,57688335.17,8518135691.7,4082316798.15
2016-06-24,'000607,华媒控股,8.24,8.4,8.01,8.32,8.39,-0.15,-1.7878,2.0823,10155936,83684618.62,8385834898.4,4018911638.8
2016-06-23,'000607,华媒控股,8.39,8.39,7.99,8.19,8.16,0.23,2.8186,3.1801,15510448,127282927.82,8538489659.9,4092071438.05
2016-06-22,'000607,华媒控股,8.16,8.16,7.97,8.0,8.04,0.12,1.4925,1.4176,6914161,56015728.14,8304419025.6,3979893079.2
2016-06-21,'000607,华媒控股,8.04,8.36,8.0,8.29,8.23,-0.19,-2.3086,2.472,12056556,98263420.52,8182295216.4,3921365239.8
2016-06-20,'000607,华媒控股,8.23,8.31,8.11,8.26,8.26,-0.03,-0.3632,0.9625,4694351,38519069.89,8375657914.3,4014034318.85
2016-06-17,'000607,华媒控股,8.26,8.45,8.17,8.19,8.19,0.07,0.8547,1.3696,6680018,55327142.2,8406188866.6,4028666278.7
2016-06-16,'000607,华媒控股,8.19,8.41,8.15,8.35,8.31,-0.12,-1.444,1.5298,7461085,61938092.11,8334949977.9,3994525039.05
2016-06-15,'000607,华媒控股,8.31,8.43,7.9,7.9,8.06,0.25,3.1017,1.8679,9110433,75312170.65,8457073787.1,4053052878.45
2016-06-14,'000607,华媒控股,8.06,8.18,7.9,8.09,8.12,-0.06,-0.7389,1.6021,7813870,62779396.34,8202649184.6,3931119879.7
2016-06-13,'000607,华媒控股,8.12,8.63,8.09,8.59,8.66,-0.54,-6.2356,1.5431,7525972,63297163.68,8263711089.2,3960383799.4
2016-06-08,'000607,华媒控股,8.66,8.8,8.6,8.73,8.7,-0.04,-0.4598,1.3115,6396490,55469152.88,8813268230.6,4223759076.7
2016-06-07,'000607,华媒控股,8.7,8.92,8.63,8.9,8.88,-0.18,-2.027,1.7362,8467861,74054455.54,8853976167.0,4243268356.5
2016-06-06,'000607,华媒控股,8.88,9.03,8.78,8.85,8.78,0.1,1.139,2.1078,10280442,91355431.98,9037161880.8,4331060115.6
2016-06-03,'000607,华媒控股,8.78,9.02,8.71,8.76,8.8,-0.02,-0.2273,2.4188,11797035,104652269.7,8935392039.8,4282286916.1
2016-06-02,'000607,华媒控股,8.8,8.98,8.45,8.57,8.5,0.3,3.5294,3.3606,16390536,143695704.88,8955746008.0,4292041556.0
2016-06-01,'000607,华媒控股,8.5,8.75,8.47,8.51,8.5,0.0,0.0,2.6656,13000856,112212609.1,8650436485.0,4145721957.5
2016-05-31,'000607,华媒控股,8.5,8.53,7.97,7.97,7.98,0.52,6.5163,2.8926,14108338,117416227.05,8650436485.0,4145721957.5
2016-05-30,'000607,华媒控股,7.98,8.08,7.85,7.9,7.94,0.04,0.5038,0.9902,4829463,38645692.41,8121233311.8,3892101320.1
2016-05-27,'000607,华媒控股,7.94,8.06,7.88,7.95,7.94,0.0,0.0,0.9997,4875763,38820214.85,8080525375.4,3872592040.3
2016-05-26,'000607,华媒控股,7.94,7.99,7.78,7.96,7.96,-0.02,-0.2513,1.1881,5794873,45647577.21,8080525375.4,3872592040.3
2016-05-25,'000607,华媒控股,7.96,8.04,7.88,7.97,7.9,0.06,0.7595,0.9289,4530548,36106378.14,8100879343.6,3882346680.2
2016-05-24,'000607,华媒控股,7.9,8.15,7.87,8.05,8.1,-0.2,-2.4691,1.4569,7105637,56382101.4,8039817439.0,3853082760.5
2016-05-23,'000607,华媒控股,8.1,8.24,8.0,8.04,8.04,0.06,0.7463,1.8723,9132023,74284010.99,8243357121.0,3950629159.5
2016-05-20,'000607,华媒控股,8.04,8.04,7.8,7.92,7.94,0.1,1.2594,0.758,3696962,29363308.87,8182295216.4,3921365239.8
2016-05-19,'000607,华媒控股,7.94,8.16,7.89,7.94,7.94,0.0,0.0,1.1835,5772500,46256422.4,8080525375.4,3872592040.3
2016-05-18,'000607,华媒控股,7.94,8.29,7.81,8.23,8.3,-0.36,-4.3373,1.2161,5931156,47595163.62,8080525375.4,3872592040.3
2016-05-17,'000607,华媒控股,8.3,8.45,8.1,8.1,8.14,0.16,1.9656,1.886,9198625,75949727.78,8446896803.0,4048175558.5
2016-05-16,'000607,华媒控股,8.14,8.14,7.87,7.89,7.89,0.25,3.1686,1.6182,7892603,63563023.28,8284065057.4,3970138439.3
2016-05-13,'000607,华媒控股,7.89,8.0,7.83,7.91,7.9,-0.01,-0.1266,0.5844,2850193,22554518.12,8029640454.9,3848205440.55
2016-05-12,'000607,华媒控股,7.9,7.93,7.75,7.92,8.0,-0.1,-1.25,0.7664,3737908,29353356.93,8039817439.0,3853082760.5
2016-05-11,'000607,华媒控股,8.0,8.17,7.94,8.12,8.08,-0.08,-0.9901,0.7746,3778043,30368538.36,8141587280.0,3901855960.0
2016-05-10,'000607,华媒控股,8.08,8.18,7.96,7.99,7.99,0.09,1.1264,0.9309,4540530,36680845.16,8223003152.8,3940874519.6
