日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'000965,天保基建,6.53,6.58,6.48,6.5,6.46,0.07,1.0836,0.5405,5453601,35642112.14,6588359772.34,6588359772.34
2017-01-19,'000965,天保基建,6.46,6.59,6.46,6.51,6.53,-0.07,-1.072,0.5432,5480570,35762908.0,6517734169.88,6517734169.88
2017-01-18,'000965,天保基建,6.53,6.68,6.47,6.5,6.51,0.02,0.3072,0.6488,6545759,42985810.53,6588359772.34,6588359772.34
2017-01-17,'000965,天保基建,6.51,6.57,6.34,6.38,6.42,0.09,1.4019,0.9063,9143835,59246232.15,6568181028.78,6568181028.78
2017-01-16,'000965,天保基建,6.42,6.98,6.28,6.97,6.98,-0.56,-8.0229,2.5293,25519462,167536824.21,6477376682.76,6477376682.76
2017-01-13,'000965,天保基建,6.98,7.12,6.93,6.95,6.92,0.06,0.8671,1.6978,17129388,120480108.5,7042381502.44,7042381502.44
2017-01-12,'000965,天保基建,6.92,7.01,6.88,6.88,6.94,-0.02,-0.2882,0.7872,7942048,55200645.09,6981845271.76,6981845271.76
2017-01-11,'000965,天保基建,6.94,7.07,6.86,6.97,6.95,-0.01,-0.1439,1.2689,12802584,89161042.46,7002024015.32,7002024015.32
2017-01-10,'000965,天保基建,6.95,7.15,6.95,7.05,7.08,-0.13,-1.8362,1.6641,16789653,118474374.31,7012113387.1,7012113387.1
2017-01-09,'000965,天保基建,7.08,7.32,7.02,7.04,7.14,-0.06,-0.8403,3.5563,35880336,255814086.73,7143275220.24,7143275220.24
2017-01-06,'000965,天保基建,7.14,7.38,6.69,6.71,6.71,0.43,6.4083,5.8787,59311921,429116705.65,7203811450.92,7203811450.92
2017-01-05,'000965,天保基建,6.71,6.77,6.65,6.69,6.7,0.01,0.1493,1.0086,10175747,68325363.53,6769968464.38,6769968464.38
2017-01-04,'000965,天保基建,6.7,6.71,6.62,6.7,6.69,0.01,0.1495,0.8821,8899823,59179944.01,6759879092.6,6759879092.6
2017-01-03,'000965,天保基建,6.69,6.76,6.66,6.69,6.67,0.02,0.2999,0.8963,9043581,60619044.41,6749789720.82,6749789720.82
2016-12-30,'000965,天保基建,6.67,6.7,6.6,6.6,6.62,0.05,0.7553,0.7438,7504238,49844351.05,6729610977.26,6729610977.26
2016-12-29,'000965,天保基建,6.62,6.71,6.61,6.63,6.63,-0.01,-0.1508,0.777,7839104,52232452.43,6679164118.36,6679164118.36
2016-12-28,'000965,天保基建,6.63,6.74,6.52,6.53,6.55,0.08,1.2214,1.208,12188234,80977758.24,6689253490.14,6689253490.14
2016-12-27,'000965,天保基建,6.55,6.57,6.5,6.56,6.56,-0.01,-0.1524,0.4364,4402769,28786596.7,6608538515.9,6608538515.9
2016-12-26,'000965,天保基建,6.56,6.58,6.43,6.45,6.45,0.11,1.7054,0.8342,8416529,54866021.31,6618627887.68,6618627887.68
2016-12-23,'000965,天保基建,6.45,6.5,6.42,6.48,6.47,-0.02,-0.3091,0.4634,4675653,30187585.86,6507644798.1,6507644798.1
2016-12-22,'000965,天保基建,6.47,6.51,6.43,6.51,6.52,-0.05,-0.7669,0.6148,6203102,40120735.29,6527823541.66,6527823541.66
2016-12-21,'000965,天保基建,6.52,6.54,6.46,6.49,6.46,0.06,0.9288,0.8559,8635297,56053311.96,6578270400.56,6578270400.56
2016-12-20,'000965,天保基建,6.46,6.53,6.4,6.5,6.53,-0.07,-1.072,0.8481,8557150,55287646.56,6517734169.88,6517734169.88
2016-12-19,'000965,天保基建,6.53,6.58,6.47,6.54,6.56,-0.03,-0.4573,0.4298,4335978,28213425.82,6588359772.34,6588359772.34
2016-12-16,'000965,天保基建,6.56,6.65,6.44,6.5,6.49,0.07,1.0786,0.6315,6371095,41679255.04,6618627887.68,6618627887.68
2016-12-15,'000965,天保基建,6.49,6.52,6.41,6.44,6.45,0.04,0.6202,0.7166,7229646,46733206.15,6548002285.22,6548002285.22
2016-12-14,'000965,天保基建,6.45,6.51,6.38,6.45,6.49,-0.04,-0.6163,0.4773,4815672,31015613.7,6507644798.1,6507644798.1
2016-12-13,'000965,天保基建,6.49,6.54,6.33,6.54,6.56,-0.07,-1.0671,1.146,11562271,74159044.04,6548002285.22,6548002285.22
2016-12-12,'000965,天保基建,6.56,6.79,6.56,6.78,6.78,-0.22,-3.2448,1.4598,14728498,97615006.94,6618627887.68,6618627887.68
2016-12-09,'000965,天保基建,6.78,6.92,6.75,6.85,6.88,-0.1,-1.4535,0.8744,8822417,60177913.16,6840594066.84,6840594066.84
2016-12-08,'000965,天保基建,6.88,6.94,6.67,6.69,6.69,0.19,2.8401,2.3076,23281854,159000551.83,6941487784.64,6941487784.64
2016-12-07,'000965,天保基建,6.69,6.71,6.62,6.66,6.63,0.06,0.905,0.5509,5557856,37037467.3,6749789720.82,6749789720.82
2016-12-06,'000965,天保基建,6.63,6.72,6.61,6.69,6.67,-0.04,-0.5997,0.3561,3593023,23898410.25,6689253490.14,6689253490.14
2016-12-05,'000965,天保基建,6.67,6.7,6.56,6.6,6.63,0.04,0.6033,0.6951,7012706,46700344.43,6729610977.26,6729610977.26
2016-12-02,'000965,天保基建,6.63,6.68,6.6,6.67,6.68,-0.05,-0.7485,0.6826,6887292,45724334.14,6689253490.14,6689253490.14
2016-12-01,'000965,天保基建,6.68,6.8,6.63,6.65,6.65,0.03,0.4511,1.3366,13485784,90310775.54,6739700349.04,6739700349.04
2016-11-30,'000965,天保基建,6.65,6.74,6.62,6.68,6.72,-0.07,-1.0417,1.045,10543148,70291023.62,6709432233.7,6709432233.7
2016-11-29,'000965,天保基建,6.72,6.83,6.7,6.74,6.79,-0.07,-1.0309,1.1222,11322016,76518317.97,6780057836.16,6780057836.16
2016-11-28,'000965,天保基建,6.79,6.88,6.7,6.7,6.7,0.09,1.3433,1.6559,16707215,113723643.51,6850683438.62,6850683438.62
2016-11-25,'000965,天保基建,6.7,6.71,6.62,6.68,6.68,0.02,0.2994,1.0475,10568147,70390733.17,6759879092.6,6759879092.6
2016-11-24,'000965,天保基建,6.68,6.73,6.66,6.73,6.73,-0.05,-0.7429,0.6185,6239878,41761652.93,6739700349.04,6739700349.04
2016-11-23,'000965,天保基建,6.73,6.77,6.68,6.75,6.73,0.0,0.0,1.1234,11334506,76228909.14,6790147207.94,6790147207.94
2016-11-22,'000965,天保基建,6.73,6.76,6.67,6.69,6.69,0.04,0.5979,0.7089,7152839,48092043.72,6790147207.94,6790147207.94
2016-11-21,'000965,天保基建,6.69,6.71,6.63,6.63,6.67,0.02,0.2999,0.5812,5864391,39159155.31,6749789720.82,6749789720.82
2016-11-18,'000965,天保基建,6.67,6.71,6.62,6.68,6.67,0.0,0.0,0.6921,6982441,46584808.47,6729610977.26,6729610977.26
2016-11-17,'000965,天保基建,6.67,6.76,6.62,6.74,6.78,-0.11,-1.6224,1.2682,12795288,85394881.64,6729610977.26,6729610977.26
2016-11-16,'000965,天保基建,6.78,6.85,6.75,6.77,6.78,0.0,0.0,0.9767,9854225,67022158.58,6840594066.84,6840594066.84
2016-11-15,'000965,天保基建,6.78,6.81,6.75,6.78,6.76,0.02,0.2959,0.5884,5937063,40226309.76,6840594066.84,6840594066.84
2016-11-14,'000965,天保基建,6.76,6.8,6.68,6.71,6.73,0.03,0.4458,0.9348,9431725,63690487.41,6820415323.28,6820415323.28
2016-11-11,'000965,天保基建,6.73,6.76,6.62,6.74,6.72,0.01,0.1488,0.8161,8233930,55207357.31,6790147207.94,6790147207.94
2016-11-10,'000965,天保基建,6.72,6.76,6.67,6.71,6.65,0.07,1.0526,0.6613,6672164,44877839.93,6780057836.16,6780057836.16
2016-11-09,'000965,天保基建,6.65,6.72,6.56,6.7,6.68,-0.03,-0.4491,0.7229,7293298,48550186.6,6709432233.7,6709432233.7
2016-11-08,'000965,天保基建,6.68,6.72,6.63,6.68,6.67,0.01,0.1499,0.7109,7172566,47827374.91,6739700349.04,6739700349.04
2016-11-07,'000965,天保基建,6.67,6.75,6.61,6.75,6.78,-0.11,-1.6224,0.6308,6364038,42477819.71,6729610977.26,6729610977.26
2016-11-04,'000965,天保基建,6.78,6.85,6.58,6.7,6.66,0.12,1.8018,1.5989,16131978,108461041.06,6840594066.84,6840594066.84
2016-11-03,'000965,天保基建,6.66,6.69,6.6,6.65,6.65,0.01,0.1504,0.9138,9219672,61353957.87,6719521605.48,6719521605.48
2016-11-02,'000965,天保基建,6.65,6.85,6.62,6.84,6.83,-0.18,-2.6354,1.2929,13044306,87422546.61,6709432233.7,6709432233.7
2016-11-01,'000965,天保基建,6.83,6.89,6.79,6.82,6.83,0.0,0.0,0.8096,8168176,55817768.41,6891040925.74,6891040925.74
2016-10-31,'000965,天保基建,6.83,6.91,6.78,6.91,6.94,-0.11,-1.585,0.5678,5729010,39112609.1,6891040925.74,6891040925.74
2016-10-28,'000965,天保基建,6.94,6.98,6.83,6.98,6.97,-0.03,-0.4304,1.0202,10293394,70998638.02,7002024015.32,7002024015.32
2016-10-27,'000965,天保基建,6.97,7.02,6.94,7.0,7.0,-0.03,-0.4286,0.5939,5992201,41765688.68,7032292130.66,7032292130.66
2016-10-26,'000965,天保基建,7.0,7.03,6.94,6.98,6.96,0.04,0.5747,0.9528,9613118,67076538.27,7062560246.0,7062560246.0
2016-10-25,'000965,天保基建,6.96,7.03,6.93,6.96,6.94,0.02,0.2882,0.8655,8731886,60962767.8,7022202758.88,7022202758.88
2016-10-24,'000965,天保基建,6.94,7.01,6.88,6.98,7.0,-0.06,-0.8571,1.0478,10572068,73278835.58,7002024015.32,7002024015.32
2016-10-21,'000965,天保基建,7.0,7.05,6.92,7.05,7.03,-0.03,-0.4267,1.0728,10824042,75462961.37,7062560246.0,7062560246.0
2016-10-20,'000965,天保基建,7.03,7.05,6.96,7.02,7.01,0.02,0.2853,0.5728,5778700,40475112.06,7092828361.34,7092828361.34
2016-10-19,'000965,天保基建,7.01,7.09,6.96,7.07,7.06,-0.05,-0.7082,1.048,10573575,74164208.65,7072649617.78,7072649617.78
2016-10-18,'000965,天保基建,7.06,7.08,6.96,7.05,6.97,0.09,1.2912,1.1588,11691632,82139199.74,7123096476.68,7123096476.68
2016-10-17,'000965,天保基建,6.97,7.2,6.96,7.05,6.79,0.18,2.651,2.3047,23252657,164061544.62,7032292130.66,7032292130.66
2016-10-14,'000965,天保基建,6.79,6.86,6.68,6.83,6.83,-0.04,-0.5857,1.0449,10542706,71168529.88,6850683438.62,6850683438.62
2016-10-13,'000965,天保基建,6.83,6.96,6.82,6.94,6.91,-0.08,-1.1577,0.9087,9168575,63053842.52,6891040925.74,6891040925.74
2016-10-12,'000965,天保基建,6.91,6.97,6.86,6.9,6.92,-0.01,-0.1445,0.5362,5410139,37440093.87,6971755899.98,6971755899.98
2016-10-11,'000965,天保基建,6.92,6.92,6.84,6.9,6.87,0.05,0.7278,0.7723,7792332,53704125.17,6981845271.76,6981845271.76
2016-10-10,'000965,天保基建,6.87,7.15,6.82,7.07,7.14,-0.27,-3.7815,2.3992,24206471,166614630.38,6931398412.86,6931398412.86
2016-09-30,'000965,天保基建,7.14,7.23,7.07,7.12,7.14,0.0,0.0,0.6112,6166133,43998952.53,7203811450.92,7203811450.92
2016-09-29,'000965,天保基建,7.14,7.21,6.93,6.96,6.91,0.23,3.3285,1.2687,12800652,90707106.68,7203811450.92,7203811450.92
2016-09-28,'000965,天保基建,6.91,6.99,6.85,6.88,6.91,0.0,0.0,0.4361,4399883,30421991.55,6971755899.98,6971755899.98
2016-09-27,'000965,天保基建,6.91,6.93,6.8,6.87,6.87,0.04,0.5822,0.5622,5672611,38964691.79,6971755899.98,6971755899.98
2016-09-26,'000965,天保基建,6.87,7.03,6.83,6.91,6.99,-0.12,-1.7167,0.7333,7398452,51120328.03,6931398412.86,6931398412.86
2016-09-23,'000965,天保基建,6.99,7.05,6.82,6.96,6.94,0.05,0.7205,1.119,11289820,78797902.15,7052470874.22,7052470874.22
2016-09-22,'000965,天保基建,6.94,7.15,6.92,7.12,7.09,-0.15,-2.1157,1.7641,17798164,125165648.92,7002024015.32,7002024015.32
2016-09-21,'000965,天保基建,7.09,7.16,7.04,7.11,7.16,-0.07,-0.9777,0.7043,7105900,50420509.0,7153364592.02,7153364592.02
2016-09-20,'000965,天保基建,7.16,7.29,7.12,7.17,7.2,-0.04,-0.5556,0.7083,7146620,51457254.05,7223990194.48,7223990194.48
2016-09-19,'000965,天保基建,7.2,7.24,7.12,7.15,7.15,0.05,0.6993,0.7762,7831110,56201616.12,7264347681.6,7264347681.6
2016-09-14,'000965,天保基建,7.15,7.24,6.95,6.99,7.08,0.07,0.9887,1.079,10886795,77342058.19,7213900822.7,7213900822.7
2016-09-13,'000965,天保基建,7.08,7.13,6.9,7.0,6.96,0.12,1.7241,1.0596,10690662,74910351.95,7143275220.24,7143275220.24
2016-09-12,'000965,天保基建,6.96,7.23,6.7,7.23,7.36,-0.4,-5.4348,3.1754,32038267,223424995.45,7022202758.88,7022202758.88
2016-09-09,'000965,天保基建,7.36,7.49,7.17,7.26,7.23,0.13,1.7981,1.7389,17544719,128749516.78,7425777630.08,7425777630.08
2016-09-08,'000965,天保基建,7.23,7.49,7.16,7.23,7.23,0.0,0.0,1.6935,17086315,125350192.93,7294615796.94,7294615796.94
2016-09-07,'000965,天保基建,7.23,7.54,7.2,7.27,7.26,-0.03,-0.4132,2.4293,24510111,180846013.6,7294615796.94,7294615796.94
2016-09-06,'000965,天保基建,7.26,7.28,7.03,7.03,7.05,0.21,2.9787,2.1098,21286949,152802947.6,7324883912.28,7324883912.28
2016-09-05,'000965,天保基建,7.05,7.15,6.76,6.85,6.83,0.22,3.2211,1.6238,16382690,114077023.72,7113007104.9,7113007104.9
2016-09-02,'000965,天保基建,6.83,6.85,6.71,6.77,6.8,0.03,0.4412,0.8443,8518186,57665050.57,6891040925.74,6891040925.74
2016-09-01,'000965,天保基建,6.8,6.97,6.77,6.91,6.94,-0.14,-2.0173,0.5653,5703588,39240798.17,6860772810.4,6860772810.4
2016-08-31,'000965,天保基建,6.94,6.97,6.86,6.88,6.92,0.02,0.289,0.6836,6896731,47782622.29,7002024015.32,7002024015.32
2016-08-30,'000965,天保基建,6.92,6.99,6.73,6.75,6.77,0.15,2.2157,1.0038,10127495,69768046.48,6981845271.76,6981845271.76
2016-08-29,'000965,天保基建,6.77,6.87,6.7,6.82,6.8,-0.03,-0.4412,0.9751,9838325,66675223.97,6830504695.06,6830504695.06
2016-08-26,'000965,天保基建,6.8,6.91,6.77,6.8,6.78,0.02,0.295,0.5756,5807617,39789239.11,6860772810.4,6860772810.4
2016-08-25,'000965,天保基建,6.78,6.94,6.68,6.88,6.94,-0.16,-2.3055,1.002,10109130,68549497.14,6840594066.84,6840594066.84
2016-08-24,'000965,天保基建,6.94,7.03,6.82,6.92,6.9,0.04,0.5797,0.7677,7746021,53607932.47,7002024015.32,7002024015.32
2016-08-23,'000965,天保基建,6.9,7.08,6.9,7.06,7.07,-0.17,-2.4045,0.9242,9324564,65145201.62,6961666528.2,6961666528.2
2016-08-22,'000965,天保基建,7.07,7.14,6.98,7.1,7.08,-0.01,-0.1412,0.8773,8851640,62554851.79,7133185848.46,7133185848.46
2016-08-19,'000965,天保基建,7.08,7.2,7.03,7.17,7.23,-0.15,-2.0747,1.0852,10948867,77755762.12,7143275220.24,7143275220.24
2016-08-18,'000965,天保基建,7.23,7.4,7.07,7.15,7.19,0.04,0.5563,2.049,20673206,149168217.55,7294615796.94,7294615796.94
2016-08-17,'000965,天保基建,7.19,7.22,6.92,6.96,6.95,0.24,3.4532,1.6395,16541841,116684233.03,7254258309.82,7254258309.82
2016-08-16,'000965,天保基建,6.95,7.12,6.92,6.92,6.94,0.01,0.1441,1.2423,12533825,87826822.3,7012113387.1,7012113387.1
2016-08-15,'000965,天保基建,6.94,7.12,6.83,6.85,6.89,0.05,0.7257,2.0047,20226140,140991668.69,7002024015.32,7002024015.32
2016-08-12,'000965,天保基建,6.89,6.93,6.69,6.77,6.77,0.12,1.7725,1.4004,14128864,96581447.68,6951577156.42,6951577156.42
2016-08-11,'000965,天保基建,6.77,6.9,6.7,6.8,6.85,-0.08,-1.1679,0.8659,8736038,59594885.21,6830504695.06,6830504695.06
2016-08-10,'000965,天保基建,6.85,6.93,6.8,6.89,6.88,-0.03,-0.436,0.8258,8331477,57222463.88,6911219669.3,6911219669.3
2016-08-09,'000965,天保基建,6.88,6.98,6.78,6.96,6.87,0.01,0.1456,1.4754,14885719,102782185.11,6941487784.64,6941487784.64
2016-08-08,'000965,天保基建,6.87,6.97,6.51,6.56,6.62,0.25,3.7764,2.601,26242560,179717336.72,6931398412.86,6931398412.86
2016-08-05,'000965,天保基建,6.62,6.64,6.39,6.42,6.48,0.14,2.1605,0.9791,9878374,63966797.14,6679164118.36,6679164118.36
2016-08-04,'000965,天保基建,6.48,6.53,6.36,6.43,6.48,0.0,0.0,1.0444,10537744,68130743.62,6537912913.44,6537912913.44
2016-08-03,'000965,天保基建,6.48,6.51,6.2,6.26,6.3,0.18,2.8571,1.189,11996645,76950511.98,6537912913.44,6537912913.44
2016-08-02,'000965,天保基建,6.3,6.51,6.19,6.42,6.43,-0.13,-2.0218,2.0596,20779747,131329056.28,6356304221.4,6356304221.4
2016-08-01,'000965,天保基建,6.43,6.75,6.3,6.6,6.66,-0.23,-3.4535,1.4097,14222941,92707036.47,6487466054.54,6487466054.54
2016-07-29,'000965,天保基建,6.66,6.77,6.43,6.58,6.57,0.09,1.3699,0.9927,10015757,65764604.69,6719521605.48,6719521605.48
2016-07-28,'000965,天保基建,6.57,6.61,6.36,6.58,6.62,-0.05,-0.7553,1.6594,16742609,108464297.71,6628717259.46,6628717259.46
2016-07-27,'000965,天保基建,6.62,7.02,6.59,6.9,6.94,-0.32,-4.611,1.9847,20024473,135283318.05,6679164118.36,6679164118.36
2016-07-26,'000965,天保基建,6.94,7.07,6.6,6.63,6.63,0.31,4.6757,1.5924,16066273,109473107.14,7002024015.32,7002024015.32
2016-07-25,'000965,天保基建,6.63,6.81,6.6,6.75,6.68,-0.05,-0.7485,0.8099,8171503,54687168.53,6689253490.14,6689253490.14
2016-07-22,'000965,天保基建,6.68,6.79,6.56,6.56,6.57,0.11,1.6743,2.2951,23156295,155282972.97,6739700349.04,6739700349.04
2016-07-21,'000965,天保基建,6.57,6.74,6.53,6.57,6.65,-0.08,-1.203,1.6302,16447249,108878768.45,6628717259.46,6628717259.46
2016-07-20,'000965,天保基建,6.65,6.95,6.64,6.89,6.68,-0.03,-0.4491,1.4534,14663612,99123967.08,6709432233.7,6709432233.7
2016-07-19,'000965,天保基建,6.68,6.77,6.51,6.72,6.72,-0.04,-0.5952,1.3241,13359655,88312889.61,6739700349.04,6739700349.04
2016-07-18,'000965,天保基建,6.72,6.95,6.69,6.84,6.87,-0.15,-2.1834,1.4313,14441220,98039412.8,6780057836.16,6780057836.16
2016-07-15,'000965,天保基建,6.87,7.05,6.78,6.92,7.0,-0.13,-1.8571,1.8087,18248604,125969912.0,6931398412.86,6931398412.86
2016-07-14,'000965,天保基建,7.0,7.15,6.64,6.69,6.74,0.26,3.8576,2.785,28098908,194450267.86,7062560246.0,7062560246.0
2016-07-13,'000965,天保基建,6.74,6.92,6.69,6.77,6.82,-0.08,-1.173,2.5604,25833152,175494431.29,6800236579.72,6800236579.72
2016-07-12,'000965,天保基建,6.82,7.06,6.28,6.38,6.42,0.4,6.2305,4.4454,44850982,300164665.28,6880951553.96,6880951553.96
2016-07-11,'000965,天保基建,6.42,6.53,6.3,6.46,6.41,0.01,0.156,1.6989,17141066,109957911.01,6477376682.76,6477376682.76
2016-07-08,'000965,天保基建,6.41,6.56,6.36,6.49,6.5,-0.09,-1.3846,1.843,18594389,119492480.38,6467287310.98,6467287310.98
2016-07-07,'000965,天保基建,6.5,6.74,6.37,6.5,6.55,-0.05,-0.7634,4.0255,40615062,265818983.08,6558091657.0,6558091657.0
2016-07-06,'000965,天保基建,6.55,6.75,6.29,6.31,6.35,0.2,3.1496,5.0702,51155493,332663108.61,6608538515.9,6608538515.9
2016-07-05,'000965,天保基建,6.35,6.44,6.25,6.25,6.42,-0.07,-1.0903,3.0916,31192016,197917716.49,6406751080.3,6406751080.3
2016-07-04,'000965,天保基建,6.42,6.53,6.08,6.27,6.28,0.14,2.2293,6.9422,70042149,443486264.62,6477376682.76,6477376682.76
2016-07-01,'000965,天保基建,6.28,6.51,6.18,6.18,5.92,0.36,6.0811,10.8757,109729240,697988819.42,6336125477.84,6336125477.84
2016-06-30,'000965,天保基建,5.92,5.92,5.42,5.5,5.38,0.54,10.0372,3.8228,38569266,221863226.69,5972908093.76,5972908093.76
2016-06-29,'000965,天保基建,5.38,5.44,5.18,5.19,5.19,0.19,3.6609,3.3198,33494609,178944330.3,5428082017.64,5428082017.64
2016-06-28,'000965,天保基建,5.19,5.19,5.12,5.14,5.15,0.04,0.7767,1.2825,12939480,66689838.93,5236383953.82,5236383953.82
2016-06-27,'000965,天保基建,5.15,5.17,5.08,5.08,5.04,0.11,2.1825,1.1651,11754974,60342640.46,5196026466.7,5196026466.7
2016-06-24,'000965,天保基建,5.04,5.13,4.96,5.11,5.09,-0.05,-0.9823,1.3094,13211068,66577579.97,5085043377.12,5085043377.12
2016-06-23,'000965,天保基建,5.09,5.18,5.05,5.14,5.15,-0.06,-1.165,1.2359,12469202,63738651.68,5135490236.02,5135490236.02
2016-06-22,'000965,天保基建,5.15,5.15,5.07,5.09,5.11,0.04,0.7828,1.2948,13064192,66683355.8,5196026466.7,5196026466.7
2016-06-21,'000965,天保基建,5.11,5.24,5.09,5.22,5.19,-0.08,-1.5414,1.1498,11601018,59964327.62,5155668979.58,5155668979.58
2016-06-20,'000965,天保基建,5.19,5.25,5.1,5.23,5.22,-0.03,-0.5747,1.0557,10651299,55070322.01,5236383953.82,5236383953.82
2016-06-17,'000965,天保基建,5.22,5.3,5.12,5.12,5.12,0.1,1.9531,1.9625,19800704,103425518.34,5266652069.16,5266652069.16
2016-06-16,'000965,天保基建,5.12,5.19,5.09,5.19,5.19,-0.07,-1.3487,1.3046,13162948,67563292.02,5165758351.36,5165758351.36
2016-06-15,'000965,天保基建,5.19,5.19,4.91,5.05,5.11,0.08,1.5656,2.1705,21898866,112247292.17,5236383953.82,5236383953.82
2016-06-14,'000965,天保基建,5.11,5.29,5.05,5.05,5.05,0.06,1.1881,3.0244,30513998,156235541.95,5155668979.58,5155668979.58
2016-06-13,'000965,天保基建,5.05,5.2,4.99,5.03,5.1,-0.05,-0.9804,1.9779,19955309,101053118.28,5095132748.9,5095132748.9
2016-06-08,'000965,天保基建,5.1,5.17,5.07,5.14,5.16,-0.06,-1.1628,1.058,10674907,54521797.74,5145579607.8,5145579607.8
2016-06-07,'000965,天保基建,5.16,5.19,5.12,5.16,5.16,0.0,0.0,0.6922,6983821,35954880.38,5206115838.48,5206115838.48
2016-06-06,'000965,天保基建,5.16,5.22,5.13,5.2,5.2,-0.04,-0.7692,0.965,9736358,50329007.57,5206115838.48,5206115838.48
2016-06-03,'000965,天保基建,5.2,5.21,5.14,5.21,5.22,-0.02,-0.3831,1.2824,12938630,67060184.74,5246473325.6,5246473325.6
2016-06-02,'000965,天保基建,5.22,5.24,5.13,5.16,5.17,0.05,0.9671,1.7327,17481954,90540799.77,5266652069.16,5266652069.16
2016-06-01,'000965,天保基建,5.17,5.2,5.13,5.13,5.16,0.01,0.1938,1.5007,15140721,78248458.93,5216205210.26,5216205210.26
2016-05-31,'000965,天保基建,5.16,5.17,5.0,5.02,5.0,0.16,3.2,2.0139,20319259,103922815.73,5206115838.48,5206115838.48
2016-05-30,'000965,天保基建,5.0,5.04,4.93,5.0,5.02,-0.02,-0.3984,0.5988,6041634,30150859.02,5044685890.0,5044685890.0
2016-05-27,'000965,天保基建,5.02,5.1,5.0,5.1,5.09,-0.07,-1.3752,1.2019,12126092,61215679.57,5064864633.56,5064864633.56
2016-05-26,'000965,天保基建,5.09,5.21,4.99,5.18,5.15,-0.06,-1.165,2.1835,22029694,112217717.16,5135490236.02,5135490236.02
2016-05-25,'000965,天保基建,5.15,5.35,4.98,5.04,5.02,0.13,2.5896,1.8797,18964679,96922924.16,5196026466.7,5196026466.7
2016-05-24,'000965,天保基建,5.02,5.1,4.97,5.09,5.06,-0.04,-0.7905,1.135,11451211,57660065.04,5064864633.56,5064864633.56
2016-05-23,'000965,天保基建,5.06,5.09,4.88,4.91,4.91,0.15,3.055,1.2095,12203317,61164601.11,5105222120.68,5105222120.68
2016-05-20,'000965,天保基建,4.91,4.93,4.76,4.81,4.84,0.07,1.4463,0.6199,6254049,30430733.76,4953881543.98,4953881543.98
2016-05-19,'000965,天保基建,4.85,4.94,4.84,4.85,4.85,0.0,0.0,0.4412,4451479,21787938.75,4893345313.3,4893345313.3
2016-05-18,'000965,天保基建,4.85,5.02,4.8,5.02,5.04,-0.19,-3.7698,0.8891,8969995,43917632.45,4893345313.3,4893345313.3
2016-05-17,'000965,天保基建,5.04,5.08,5.0,5.06,5.05,-0.01,-0.198,0.5811,5862847,29562219.15,5085043377.12,5085043377.12
2016-05-16,'000965,天保基建,5.05,5.06,4.97,4.99,5.02,0.03,0.5976,0.7126,7189543,36066024.01,5095132748.9,5095132748.9
2016-05-13,'000965,天保基建,5.02,5.11,4.97,5.09,5.08,-0.06,-1.1811,0.8889,8968936,45264237.87,5064864633.56,5064864633.56
2016-05-12,'000965,天保基建,5.08,5.08,4.94,5.03,5.09,-0.01,-0.1965,0.775,7819327,39149040.44,5125400864.24,5125400864.24
2016-05-11,'000965,天保基建,5.09,5.13,4.97,5.07,5.06,0.03,0.5929,1.1503,11605537,58643591.69,5135490236.02,5135490236.02
2016-05-10,'000965,天保基建,5.06,5.1,5.03,5.03,5.05,0.01,0.198,0.6116,6170272,31239365.0,5105222120.68,5105222120.68
2016-05-09,'000965,天保基建,5.05,5.25,5.01,5.25,5.27,-0.22,-4.1746,1.3112,13228694,67977901.23,5095132748.9,5095132748.9
2016-05-06,'000965,天保基建,5.27,5.59,5.27,5.55,5.56,-0.29,-5.2158,2.0203,20383142,110029709.31,5317098928.06,5317098928.06
2016-05-05,'000965,天保基建,5.56,5.57,5.42,5.46,5.44,0.12,2.2059,1.5843,15984254,87994492.81,5609690709.68,5609690709.68
2016-05-04,'000965,天保基建,5.44,5.54,5.4,5.42,5.45,-0.01,-0.1835,1.3778,13901542,75987967.36,5488618248.32,5488618248.32
2016-05-03,'000965,天保基建,5.45,5.46,5.27,5.28,5.27,0.18,3.4156,1.9217,19388564,104867158.67,5498707620.1,5498707620.1
2016-04-29,'000965,天保基建,5.27,5.36,5.25,5.33,5.33,-0.06,-1.1257,0.6271,6326628,33559166.83,5317098928.06,5317098928.06
2016-04-28,'000965,天保基建,5.33,5.4,5.23,5.38,5.42,-0.09,-1.6605,1.3946,14071006,74692955.31,5377635158.74,5377635158.74
2016-04-27,'000965,天保基建,5.42,5.52,5.34,5.37,5.35,0.07,1.3084,1.8423,18588148,101533232.52,5468439504.76,5468439504.76
2016-04-26,'000965,天保基建,5.35,5.38,5.27,5.34,5.32,0.03,0.5639,0.7094,7157265,38127036.32,5397813902.3,5397813902.3
2016-04-25,'000965,天保基建,5.32,5.38,5.26,5.31,5.35,-0.03,-0.5607,0.807,8142156,43188439.71,5367545786.96,5367545786.96
2016-04-22,'000965,天保基建,5.35,5.45,5.14,5.17,5.23,0.12,2.2945,1.4299,14427002,76242400.05,5397813902.3,5397813902.3
2016-04-21,'000965,天保基建,5.23,5.32,5.19,5.21,5.24,-0.01,-0.1908,0.9097,9177955,48259062.38,5276741440.94,5276741440.94
