»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-19,'002043,Õ√ ±¶ ±¶,11.72,11.77,11.49,11.68,11.66,0.06,0.5146,0.8777,6375554,74354268.5,10108039228.2,8513111132.4
2018-03-16,'002043,Õ√ ±¶ ±¶,11.66,11.7,11.47,11.55,11.47,0.19,1.6565,0.922,6697155,77875745.59,10056291587.1,8469528652.2
2018-03-15,'002043,Õ√ ±¶ ±¶,11.47,11.67,11.4,11.65,11.67,-0.2,-1.7138,0.9747,7079814,81457807.65,9892424056.95,8331517464.9
2018-03-14,'002043,Õ√ ±¶ ±¶,11.67,11.87,11.59,11.74,11.8,-0.13,-1.1017,0.8777,6375181,74364685.7,10064916194.0,8476792398.9
2018-03-13,'002043,Õ√ ±¶ ±¶,11.8,12.08,11.78,12.03,12.03,-0.23,-1.9119,0.9868,7167597,84970287.52,10177036083.0,8571221106.0
2018-03-12,'002043,Õ√ ±¶ ±¶,12.03,12.12,11.95,11.98,12.0,0.03,0.25,1.0298,7480388,89943247.32,10375402040.5,8738287280.1
2018-03-09,'002043,Õ√ ±¶ ±¶,12.0,12.1,11.76,11.86,11.84,0.16,1.3514,1.6867,12251422,145992914.42,10349528220.0,8716496040.0
2018-03-08,'002043,Õ√ ±¶ ±¶,11.84,12.0,11.75,11.97,11.91,-0.07,-0.5877,1.2507,9085089,107629254.37,10211534510.4,8600276092.8
2018-03-07,'002043,Õ√ ±¶ ±¶,11.91,12.14,11.83,11.94,11.89,0.02,0.1682,1.5089,10960168,131193192.53,10271906758.4,8651122319.7
2018-03-06,'002043,Õ√ ±¶ ±¶,11.89,12.22,11.52,11.59,11.58,0.31,2.677,3.2681,23738345,282945435.91,10254657544.6,8636594826.3
2018-03-05,'002043,Õ√ ±¶ ±¶,11.58,11.72,11.19,11.2,11.19,0.39,3.4853,1.9601,14237578,164283321.76,9987294732.3,8411418678.6
2018-03-02,'002043,Õ√ ±¶ ±¶,11.19,11.4,11.18,11.36,11.44,-0.25,-2.1853,1.0751,7809559,87940048.68,9650935065.15,8128132557.3
2018-03-01,'002043,Õ√ ±¶ ±¶,11.44,11.61,11.4,11.55,11.55,-0.11,-0.9524,0.9773,7098861,81636304.37,9866550236.4,8309726224.8
2018-02-28,'002043,Õ√ ±¶ ±¶,11.55,11.67,11.3,11.47,11.47,0.08,0.6975,0.9479,6885099,79500175.52,9961420911.75,8389627438.5
2018-02-27,'002043,Õ√ ±¶ ±¶,11.47,11.61,11.41,11.52,11.62,-0.15,-1.2909,0.7035,5110118,58780006.81,9892424056.95,8331517464.9
2018-02-26,'002043,Õ√ ±¶ ±¶,11.62,11.67,11.28,11.43,11.39,0.23,2.0193,1.2185,8850768,101884582.48,10021793159.7,8440473665.4
2018-02-23,'002043,Õ√ ±¶ ±¶,11.39,11.48,11.27,11.42,11.38,0.01,0.0879,0.8484,6162355,70145395.5,9823427202.15,8273407491.3
2018-02-22,'002043,Õ√ ±¶ ±¶,11.38,11.47,11.22,11.38,11.28,0.1,0.8865,0.9351,6792242,77148231.23,9814802595.3,8266143744.6
2018-02-14,'002043,Õ√ ±¶ ±¶,11.28,11.38,11.2,11.2,11.27,0.01,0.0887,0.6154,4470300,50465799.5,9728556526.8,8193506277.6
2018-02-13,'002043,Õ√ ±¶ ±¶,11.27,11.48,11.16,11.19,11.15,0.12,1.0762,1.0305,7485385,84494543.78,9719931919.95,8186242530.9
2018-02-12,'002043,Õ√ ±¶ ±¶,11.15,11.23,10.91,10.93,10.88,0.27,2.4816,0.8681,6305671,69871199.25,9616436637.75,8099077570.5
2018-02-09,'002043,Õ√ ±¶ ±¶,10.88,11.09,10.68,10.9,11.33,-0.45,-3.9718,1.4967,10871587,118081496.57,9383572252.8,7902956409.6
2018-02-08,'002043,Õ√ ±¶ ±¶,11.33,11.64,11.16,11.55,11.03,0.3,2.7199,1.8539,13466566,152831826.42,9771679561.05,8229825011.1
2018-02-07,'002043,Õ√ ±¶ ±¶,11.03,11.27,10.75,11.2,10.95,0.08,0.7306,1.0453,7592992,83981436.4,9512941355.55,8011912610.1
2018-02-06,'002043,Õ√ ±¶ ±¶,10.95,11.25,10.7,11.25,11.38,-0.43,-3.7786,1.9237,13973407,154165875.0,9443944500.75,7953802636.5
2018-02-05,'002043,Õ√ ±¶ ±¶,11.38,11.65,10.54,10.66,10.7,0.68,6.3551,2.8354,20595644,230668285.18,9814802595.3,8266143744.6
2018-02-02,'002043,Õ√ ±¶ ±¶,10.7,10.71,10.3,10.6,10.65,0.05,0.4695,0.744,5404143,56885103.81,9228329329.5,7772208969.0
2018-02-01,'002043,Õ√ ±¶ ±¶,10.65,10.78,10.38,10.61,10.61,0.04,0.377,1.1266,8183655,86832518.49,9185206295.25,7735890235.5
2018-01-31,'002043,Õ√ ±¶ ±¶,10.61,11.0,10.45,11.0,11.04,-0.43,-3.8949,1.3752,9989046,106638063.54,9150707867.85,7706835248.7
2018-01-30,'002043,Õ√ ±¶ ±¶,11.04,11.22,10.93,11.2,11.21,-0.17,-1.5165,0.837,6079393,67446525.01,9521565962.4,8019176356.8
2018-01-29,'002043,Õ√ ±¶ ±¶,11.21,11.5,11.15,11.5,11.56,-0.35,-3.0277,1.3297,9658499,109226673.16,9668184278.85,8142660050.7
2018-01-26,'002043,Õ√ ±¶ ±¶,11.56,11.64,11.31,11.61,11.61,-0.05,-0.4307,1.384,10053046,115426419.18,9970045518.6,8396891185.2
2018-01-25,'002043,Õ√ ±¶ ±¶,11.61,11.86,11.58,11.75,11.74,-0.13,-1.1073,0.9253,6721250,78710172.74,10013168552.9,8433209918.7
2018-01-24,'002043,Õ√ ±¶ ±¶,11.74,11.8,11.4,11.58,11.56,0.18,1.5571,2.1471,15596249,181401192.02,10125288441.9,8527638625.8
2018-01-23,'002043,Õ√ ±¶ ±¶,11.56,11.67,11.45,11.58,11.58,-0.02,-0.1727,1.1712,8507459,97969575.65,9970045518.6,8396891185.2
2018-01-22,'002043,Õ√ ±¶ ±¶,11.58,11.62,11.31,11.49,11.48,0.1,0.8711,1.2509,9086156,104027843.77,9987294732.3,8411418678.6
2018-01-19,'002043,Õ√ ±¶ ±¶,11.48,11.59,11.3,11.48,11.49,-0.01,-0.087,0.9216,6694435,76773797.84,9901048663.8,8338781211.6
2018-01-18,'002043,Õ√ ±¶ ±¶,11.49,11.6,11.25,11.6,11.6,-0.11,-0.9483,1.5313,11123336,126860802.74,9909673270.65,8346044958.3
2018-01-17,'002043,Õ√ ±¶ ±¶,11.6,11.97,11.54,11.97,11.94,-0.34,-2.8476,1.6036,11647963,135459366.52,10004543946.0,8425946172.0
2018-01-16,'002043,Õ√ ±¶ ±¶,11.94,12.06,11.61,11.7,11.73,0.21,1.7903,1.9997,14525152,172405205.32,10297780578.9,8672913559.8
2018-01-15,'002043,Õ√ ±¶ ±¶,11.73,12.38,11.67,12.28,12.26,-0.53,-4.323,2.0805,15112221,180427961.31,10116663835.0,8520374879.1
2018-01-12,'002043,Õ√ ±¶ ±¶,12.26,12.55,12.25,12.41,12.47,-0.21,-1.684,0.9891,7184275,88824547.88,10573767998.1,8905353454.2
2018-01-11,'002043,Õ√ ±¶ ±¶,12.47,12.61,12.3,12.35,12.33,0.14,1.1354,1.6483,11973121,149498502.8,10754884742.0,9057892134.9
2018-01-10,'002043,Õ√ ±¶ ±¶,12.33,12.6,12.13,12.57,12.64,-0.31,-2.4525,2.0871,15160371,186665031.7,10634140246.0,8956199681.1
2018-01-09,'002043,Õ√ ±¶ ±¶,12.64,12.78,12.51,12.77,12.7,-0.06,-0.4724,1.2412,9015900,113652191.5,10901503058.4,9181375828.8
2018-01-08,'002043,Õ√ ±¶ ±¶,12.7,12.83,12.5,12.5,12.48,0.22,1.7628,2.045,14854282,188799243.61,10953250699.5,9224958309.0
2018-01-05,'002043,Õ√ ±¶ ±¶,12.48,12.69,12.45,12.55,12.61,-0.13,-1.0309,1.3986,10158844,127360948.18,10763509348.8,9065155881.6
2018-01-04,'002043,Õ√ ±¶ ±¶,12.61,12.82,12.52,12.78,12.67,-0.06,-0.4736,1.5086,10958245,138302756.64,10875629237.9,9159584588.7
2018-01-03,'002043,Õ√ ±¶ ±¶,12.67,12.88,12.51,12.87,12.63,0.04,0.3167,2.3016,16718081,211350896.77,10927376879.0,9203167068.9
2018-01-02,'002043,Õ√ ±¶ ±¶,12.63,12.95,12.35,12.35,12.26,0.37,3.0179,3.6278,26351676,334924699.12,10892878451.5,9174112082.1
2017-12-29,'002043,Õ√ ±¶ ±¶,12.26,12.27,11.65,11.65,11.65,0.61,5.2361,3.4958,25392861,305780831.77,10573767998.1,8905353454.2
2017-12-28,'002043,Õ√ ±¶ ±¶,11.65,11.89,11.55,11.69,11.68,-0.03,-0.2568,1.3522,9821740,115152773.32,10047666980.2,8462264905.5
2017-12-27,'002043,Õ√ ±¶ ±¶,11.68,12.07,11.65,12.07,12.06,-0.38,-3.1509,1.6281,11826465,140587490.93,10073540800.8,8484056145.6
2017-12-26,'002043,Õ√ ±¶ ±¶,12.06,12.15,11.94,12.14,12.13,-0.07,-0.5771,1.3517,9818715,118313073.28,10401275861.1,8760078520.2
2017-12-25,'002043,Õ√ ±¶ ±¶,12.13,12.22,11.97,11.98,11.97,0.16,1.3367,1.9711,14317811,173802554.99,10461648109.0,8810924747.1
2017-12-22,'002043,Õ√ ±¶ ±¶,11.97,11.98,11.82,11.93,11.94,0.03,0.2513,1.1051,8026930,95570983.19,10323654399.5,8694704799.9
2017-12-21,'002043,Õ√ ±¶ ±¶,11.94,12.04,11.73,11.95,11.97,-0.03,-0.2506,1.4256,10355119,123162716.68,10297780578.9,8672913559.8
2017-12-20,'002043,Õ√ ±¶ ±¶,11.97,12.09,11.8,11.89,11.9,0.07,0.5882,1.9927,14474729,173623449.75,10323654399.5,8694704799.9
2017-12-19,'002043,Õ√ ±¶ ±¶,11.9,12.05,11.73,11.88,11.88,0.02,0.1684,1.7058,12390334,146978070.78,10263282151.5,8643858573.0
2017-12-18,'002043,Õ√ ±¶ ±¶,11.88,12.12,11.56,11.56,11.51,0.37,3.2146,2.4543,17827096,211929143.64,10246032937.8,8629331079.6
2017-12-15,'002043,Õ√ ±¶ ±¶,11.51,11.65,11.41,11.5,11.55,-0.04,-0.3463,1.3978,10153300,117103491.3,9926922484.35,8360572451.7
2017-12-14,'002043,Õ√ ±¶ ±¶,11.55,11.65,11.45,11.48,11.51,0.04,0.3475,1.3917,10109124,116815099.48,9961420911.75,8389627438.5
2017-12-13,'002043,Õ√ ±¶ ±¶,11.51,11.59,11.3,11.31,11.32,0.19,1.6784,1.7754,12896238,148283492.6,9926922484.35,8360572451.7
2017-12-12,'002043,Õ√ ±¶ ±¶,11.32,11.45,11.3,11.41,11.41,-0.09,-0.7888,0.985,7154900,81306174.42,9763054954.2,8222561264.4
2017-12-11,'002043,Õ√ ±¶ ±¶,11.41,11.49,11.28,11.35,11.35,0.06,0.5286,1.2709,9231654,105054839.43,9840676415.85,8287934984.7
2017-12-08,'002043,Õ√ ±¶ ±¶,11.35,11.54,11.27,11.34,11.33,0.02,0.1765,1.5474,11239732,127815560.58,9788928774.75,8244352504.5
2017-12-07,'002043,Õ√ ±¶ ±¶,11.33,11.58,11.27,11.44,11.47,-0.14,-1.2206,1.8656,13551241,154871171.71,9771679561.05,8229825011.1
2017-12-06,'002043,Õ√ ±¶ ±¶,11.47,11.55,11.05,11.23,11.22,0.25,2.2282,2.939,21347790,241072362.21,9892424056.95,8331517464.9
2017-12-05,'002043,Õ√ ±¶ ±¶,11.22,11.78,10.69,10.7,10.78,0.44,4.0816,4.4971,32665731,368716181.29,9676808885.7,8149923797.4
2017-12-04,'002043,Õ√ ±¶ ±¶,10.78,10.99,10.75,10.87,10.95,-0.17,-1.5525,1.3246,9621233,104414987.14,9297326184.3,7830318942.6
2017-12-01,'002043,Õ√ ±¶ ±¶,10.95,11.02,10.83,10.85,10.9,0.05,0.4587,1.1571,8404736,91893904.91,9443944500.75,7953802636.5
2017-11-30,'002043,Õ√ ±¶ ±¶,10.9,11.18,10.85,10.91,11.01,-0.11,-0.9991,2.5805,18744225,206653371.98,9400821466.5,7917483903.0
2017-11-29,'002043,Õ√ ±¶ ±¶,11.01,11.09,10.67,10.75,10.74,0.27,2.514,3.0296,22006553,239514694.69,9495692141.85,7997385116.7
2017-11-28,'002043,Õ√ ±¶ ±¶,10.74,10.84,10.52,10.65,10.69,0.05,0.4677,1.9481,14150483,151049931.23,9262827756.9,7801263955.8
2017-11-27,'002043,Õ√ ±¶ ±¶,10.69,10.95,10.13,10.13,10.12,0.57,5.6324,3.2287,23452735,250701914.11,9204738722.65,7764945222.3
2017-11-24,'002043,Õ√ ±¶ ±¶,10.12,10.2,10.02,10.02,10.02,0.1,0.998,0.9658,7015667,71101554.12,8713934132.2,7350911660.4
2017-11-23,'002043,Õ√ ±¶ ±¶,10.02,10.16,10.0,10.1,10.17,-0.15,-1.4749,1.3052,9480626,95513721.48,8627828063.7,7278274193.4
2017-11-22,'002043,Õ√ ±¶ ±¶,10.17,10.35,10.13,10.35,10.39,-0.22,-2.1174,1.3013,9452112,96451692.79,8756987166.45,7387230393.9
2017-11-21,'002043,Õ√ ±¶ ±¶,10.39,10.6,10.35,10.48,10.57,-0.18,-1.7029,1.0976,7972611,83229627.73,8946420517.15,7547032821.3
2017-11-20,'002043,Õ√ ±¶ ±¶,10.57,10.68,10.05,10.35,10.42,0.15,1.4395,1.7676,12839617,131919450.83,9101411440.45,7677780261.9
2017-11-17,'002043,Õ√ ±¶ ±¶,10.42,10.83,10.3,10.83,10.81,-0.39,-3.6078,2.1161,15370996,161860794.89,8972252337.7,7568824061.4
2017-11-16,'002043,Õ√ ±¶ ±¶,10.81,10.88,10.75,10.81,10.79,0.02,0.1854,1.0669,7749548,83660481.26,9308066004.85,7852110182.7
2017-11-15,'002043,Õ√ ±¶ ±¶,10.79,10.96,10.73,10.86,10.91,-0.12,-1.0999,1.4039,10197749,110417498.48,9290844791.15,7837582689.3
2017-11-14,'002043,Õ√ ±¶ ±¶,10.91,11.05,10.88,11.0,11.04,-0.13,-1.1775,1.5559,11301878,123658033.98,9394172073.35,7924747649.7
2017-11-13,'002043,Õ√ ±¶ ±¶,11.04,11.18,10.91,11.0,10.99,0.05,0.455,1.8655,13550672,149979361.24,9506109962.4,8019176356.8
2017-11-10,'002043,Õ√ ±¶ ±¶,10.99,11.23,10.9,11.19,11.23,-0.24,-2.1371,2.4896,18083740,199471695.42,9463056928.15,7982857623.3
2017-11-09,'002043,Õ√ ±¶ ±¶,11.23,11.34,11.15,11.25,11.3,-0.07,-0.6195,1.2733,9248807,103783598.69,9669711492.55,8157187544.1
2017-11-08,'002043,Õ√ ±¶ ±¶,11.3,11.46,11.14,11.22,11.2,0.1,0.8929,1.6934,12300153,139270599.19,9729985740.5,8208033771.0
2017-11-07,'002043,Õ√ ±¶ ±¶,11.2,11.3,11.07,11.29,11.29,-0.09,-0.7972,1.4979,10880651,121342490.47,9643879672.0,8135396304.0
2017-11-06,'002043,Õ√ ±¶ ±¶,11.29,11.45,11.18,11.38,11.37,-0.08,-0.7036,1.4053,10207516,115153985.08,9721375133.65,8200770024.3
2017-11-03,'002043,Õ√ ±¶ ±¶,11.37,11.58,11.3,11.5,11.51,-0.14,-1.2163,1.0615,7710104,88011249.76,9790259988.45,8258879997.9
2017-11-02,'002043,Õ√ ±¶ ±¶,11.51,11.77,11.5,11.73,11.76,-0.25,-2.1259,1.3055,9483127,109735288.26,9910808484.35,8360572451.7
2017-11-01,'002043,Õ√ ±¶ ±¶,11.76,11.94,11.7,11.9,11.9,-0.14,-1.1765,1.0659,7742438,91087768.98,10126073655.6,8542166119.2
2017-10-31,'002043,Õ√ ±¶ ±¶,11.9,11.96,11.66,11.69,11.7,0.2,1.7094,1.0345,7514257,88974539.02,10246622151.5,8643858573.0
2017-10-30,'002043,Õ√ ±¶ ±¶,11.7,12.12,11.6,12.09,12.12,-0.42,-3.4653,1.9169,13923862,164070359.71,10074410014.5,8498583639.0
2017-10-27,'002043,Õ√ ±¶ ±¶,12.12,12.25,12.05,12.21,12.21,-0.09,-0.7371,1.5529,11280197,136666811.08,10436055502.2,8803661000.4
2017-10-26,'002043,Õ√ ±¶ ±¶,12.21,12.39,12.2,12.38,12.36,-0.15,-1.2136,1.4811,10758547,131793943.65,10513550963.9,8869034720.7
2017-10-25,'002043,Õ√ ±¶ ±¶,12.36,12.48,12.16,12.2,12.36,0.0,0.0,1.7539,12740125,157852298.15,10642710066.6,8977990921.2
2017-10-24,'002043,Õ√ ±¶ ±¶,12.36,12.4,12.06,12.3,12.32,0.04,0.3247,1.7168,12470394,152159828.51,10642710066.6,8977990921.2
2017-10-23,'002043,Õ√ ±¶ ±¶,12.32,12.47,11.98,12.01,11.98,0.34,2.8381,4.1544,30176711,371661580.44,10608267639.2,8948935934.4
2017-10-20,'002043,Õ√ ±¶ ±¶,11.98,12.1,11.93,12.01,12.01,-0.03,-0.2498,1.5536,11285099,135141805.06,10315507006.3,8701968546.6
2017-10-19,'002043,Õ√ ±¶ ±¶,12.01,12.16,12.0,12.11,12.15,-0.14,-1.1523,1.428,10372345,124952571.59,10341338826.9,8723759786.7
2017-10-18,'002043,Õ√ ±¶ ±¶,12.15,12.36,12.08,12.33,12.32,-0.17,-1.3799,2.0319,14759252,180128210.65,10461887322.8,8825452240.5
2017-10-17,'002043,Õ√ ±¶ ±¶,12.32,12.42,12.26,12.33,12.33,-0.01,-0.0811,1.4608,10611230,130607904.14,10608267639.2,8948935934.4
2017-10-16,'002043,Õ√ ±¶ ±¶,12.33,12.58,12.31,12.49,12.5,-0.17,-1.36,1.7528,12732187,158138586.11,10616878246.0,8956199681.1
2017-10-13,'002043,Õ√ ±¶ ±¶,12.5,12.68,12.45,12.66,12.61,-0.11,-0.8723,2.1179,15383727,192681545.01,10763258562.5,9079683375.0
2017-10-12,'002043,Õ√ ±¶ ±¶,12.61,12.78,12.54,12.78,12.82,-0.21,-1.6381,2.0467,14866756,187868031.75,10857975237.9,9159584588.7
2017-10-11,'002043,Õ√ ±¶ ±¶,12.82,12.9,12.43,12.51,12.51,0.31,2.478,4.1072,29833774,379253045.7,11038797981.7,9312123269.4
2017-10-10,'002043,Õ√ ±¶ ±¶,12.51,12.53,12.39,12.39,12.4,0.11,0.8871,1.6771,12181922,151657439.31,10771869169.4,9086947121.7
2017-10-09,'002043,Õ√ ±¶ ±¶,12.4,12.59,12.38,12.52,12.39,0.01,0.0807,1.3205,9591969,119209653.59,10677152494.0,9007045908.0
2017-09-29,'002043,Õ√ ±¶ ±¶,12.39,12.53,12.35,12.44,12.43,-0.04,-0.3218,0.8687,6310130,78279377.56,10668541887.1,8999782161.3
2017-09-28,'002043,Õ√ ±¶ ±¶,12.43,12.62,12.43,12.59,12.61,-0.18,-1.4274,1.039,7546750,94554538.0,10702984314.5,9028837148.1
2017-09-27,'002043,Õ√ ±¶ ±¶,12.61,12.74,12.57,12.6,12.67,-0.06,-0.4736,1.2074,8770441,110774910.02,10857975237.9,9159584588.7
2017-09-26,'002043,Õ√ ±¶ ±¶,12.67,12.75,12.26,12.52,12.5,0.17,1.36,1.5933,11573419,144908234.74,10909638879.0,9203167068.9
2017-09-25,'002043,Õ√ ±¶ ±¶,12.5,12.67,12.5,12.54,12.53,-0.03,-0.2394,1.0867,7893387,99260989.69,10763258562.5,9079683375.0
2017-09-22,'002043,Õ√ ±¶ ±¶,12.53,12.82,12.48,12.77,12.76,-0.23,-1.8025,1.4424,10477345,131640225.43,10789090383.0,9101474615.1
2017-09-21,'002043,Õ√ ±¶ ±¶,12.76,12.94,12.75,12.89,12.91,-0.15,-1.1619,1.8227,13239515,169564448.7,10987134340.6,9268540789.2
2017-09-20,'002043,Õ√ ±¶ ±¶,12.91,13.05,12.81,12.87,12.89,0.02,0.1552,2.0701,15036339,194263592.68,11116293443.4,9377496989.7
2017-09-19,'002043,Õ√ ±¶ ±¶,12.89,13.18,12.86,13.1,13.14,-0.25,-1.9026,2.1258,15441183,199856070.76,11099072229.6,9362969496.3
2017-09-18,'002043,Õ√ ±¶ ±¶,13.14,13.34,13.09,13.16,13.09,0.05,0.382,2.8468,20678690,273102390.0,11314337400.9,9544563163.8
2017-09-15,'002043,Õ√ ±¶ ±¶,13.09,13.24,12.88,12.88,12.86,0.23,1.7885,3.2964,23944133,314144160.69,11271284366.6,9508244430.3
2017-09-14,'002043,Õ√ ±¶ ±¶,12.86,12.9,12.81,12.85,12.88,-0.02,-0.1553,0.847,6152179,79088595.8,11073240409.1,9341178256.2
2017-09-13,'002043,Õ√ ±¶ ±¶,12.88,12.92,12.8,12.85,12.88,0.0,0.0,0.8705,6323394,81257607.47,11090461622.8,9355705749.6
2017-09-12,'002043,Õ√ ±¶ ±¶,12.88,12.93,12.82,12.83,12.85,0.03,0.2335,1.3232,9611476,123649371.16,11090461622.8,9355705749.6
2017-09-11,'002043,Õ√ ±¶ ±¶,12.85,12.95,12.81,12.92,12.93,-0.08,-0.6187,1.433,10408770,133723823.51,11064629802.2,9333914509.5
2017-09-08,'002043,Õ√ ±¶ ±¶,12.93,13.06,12.88,13.03,13.03,-0.1,-0.7675,1.3508,9812061,127059010.52,11133514657.0,9392024483.1
2017-09-07,'002043,Õ√ ±¶ ±¶,13.03,13.07,12.99,13.0,13.03,0.0,0.0,1.0209,7415201,96560312.66,11219620725.5,9464661950.1
2017-09-06,'002043,Õ√ ±¶ ±¶,13.03,13.11,12.92,13.03,13.04,-0.01,-0.0767,1.1871,8622882,112470344.11,11219620725.5,9464661950.1
2017-09-05,'002043,Õ√ ±¶ ±¶,13.04,13.16,12.98,13.1,13.16,-0.12,-0.9119,1.5713,11413345,148761275.29,11228231332.4,9471925696.8
2017-09-04,'002043,Õ√ ±¶ ±¶,13.16,13.24,12.96,13.06,13.06,0.1,0.7657,2.0879,15165630,198560036.55,11331558614.6,9559090657.2
2017-09-01,'002043,Õ√ ±¶ ±¶,13.06,13.26,12.98,13.21,13.19,-0.13,-0.9856,2.0379,14802536,193083364.42,11245452546.1,9486453190.2
2017-08-31,'002043,Õ√ ±¶ ±¶,13.19,13.19,13.05,13.08,13.08,0.11,0.841,0.9657,7014428,92292167.43,11357390435.1,9580881897.3
2017-08-30,'002043,Õ√ ±¶ ±¶,13.08,13.13,13.03,13.11,13.1,-0.02,-0.1527,1.0313,7490918,97775759.57,11262673759.8,9500980683.6
2017-08-29,'002043,Õ√ ±¶ ±¶,13.1,13.29,13.02,13.25,13.25,-0.15,-1.1321,1.6415,11923550,156007175.74,11279894973.5,9515508177.0
2017-08-28,'002043,Õ√ ±¶ ±¶,13.25,13.38,13.22,13.25,13.28,-0.03,-0.2259,1.3717,9963664,132443300.04,11409054076.2,9624464377.5
2017-08-25,'002043,Õ√ ±¶ ±¶,13.28,13.37,13.15,13.18,13.19,0.09,0.6823,0.7807,5670522,75088917.37,11434885896.8,9646255617.6
2017-08-24,'002043,Õ√ ±¶ ±¶,13.19,13.59,13.13,13.53,13.53,-0.34,-2.5129,1.1196,8132767,108130368.77,11357390435.1,9580881897.3
2017-08-23,'002043,Õ√ ±¶ ±¶,13.53,13.75,13.5,13.7,13.66,-0.13,-0.9517,0.9418,6840871,92808101.9,11650151068.0,9827849285.1
2017-08-22,'002043,Õ√ ±¶ ±¶,13.66,13.75,13.39,13.39,13.35,0.31,2.3221,2.1831,15857269,216340980.56,11762088957.1,9922277992.2
2017-08-21,'002043,Õ√ ±¶ ±¶,13.35,13.42,13.28,13.37,13.3,0.05,0.3759,0.5748,4175375,55679332.42,11495160144.8,9697101844.5
2017-08-18,'002043,Õ√ ±¶ ±¶,13.3,13.45,13.26,13.36,13.44,-0.14,-1.0417,0.7658,5562307,74080221.39,11452107110.5,9660783111.0
2017-08-17,'002043,Õ√ ±¶ ±¶,13.44,13.53,13.15,13.2,13.19,0.25,1.8954,1.6099,11694166,156278888.15,11572655606.4,9762475564.8
2017-08-16,'002043,Õ√ ±¶ ±¶,13.19,13.22,13.05,13.14,13.18,0.01,0.0759,0.886,6435849,84577788.43,11357390435.1,9580881897.3
2017-08-15,'002043,Õ√ ±¶ ±¶,13.18,13.26,13.05,13.11,13.17,0.01,0.0759,0.8939,6493251,85286621.69,11348779828.3,9573618150.6
2017-08-14,'002043,Õ√ ±¶ ±¶,13.17,13.17,13.03,13.08,13.05,0.12,0.9195,0.8944,6497037,85118087.55,11340169221.5,9566354403.9
2017-08-11,'002043,Õ√ ±¶ ±¶,13.05,13.11,12.75,12.81,12.93,0.12,0.9281,1.1963,8689273,112995761.58,11236841939.2,9479189443.5
2017-08-10,'002043,Õ√ ±¶ ±¶,12.93,13.08,12.8,13.02,13.02,-0.09,-0.6912,1.0501,7627576,98392745.89,11133514657.0,9392024483.1
2017-08-09,'002043,Õ√ ±¶ ±¶,13.02,13.28,12.92,13.21,13.2,-0.18,-1.3636,1.427,10365423,135137167.96,11211010118.7,9457398203.4
2017-08-08,'002043,Õ√ ±¶ ±¶,13.2,13.3,13.11,13.13,13.13,0.07,0.5331,0.8347,6063155,80038113.16,11366001042.0,9588145644.0
2017-08-07,'002043,Õ√ ±¶ ±¶,13.13,13.23,12.9,13.0,13.03,0.1,0.7675,1.3138,9543223,125122943.37,11305726794.0,9537299417.1
2017-08-04,'002043,Õ√ ±¶ ±¶,13.03,13.53,12.88,13.37,13.4,-0.37,-2.7612,3.2854,23864357,312188049.6,11219620725.5,9464661950.1
2017-08-03,'002043,Õ√ ±¶ ±¶,13.4,13.68,13.35,13.56,13.58,-0.18,-1.3255,1.322,9602610,129596286.37,11538213179.0,9733420578.0
2017-08-02,'002043,Õ√ ±¶ ±¶,13.58,13.9,13.5,13.87,13.86,-0.28,-2.0202,1.3227,9607563,130837924.95,11693204102.3,9864168018.6
2017-08-01,'002043,Õ√ ±¶ ±¶,13.86,14.05,13.77,14.04,14.02,-0.16,-1.1412,1.3946,10130184,140263652.4,11934301094.1,10067552926.2
2017-07-31,'002043,Õ√ ±¶ ±¶,14.02,14.28,13.95,14.27,14.24,-0.22,-1.5449,1.2942,9401051,131820594.99,12072070803.7,10183772873.4
2017-07-28,'002043,Õ√ ±¶ ±¶,14.24,14.4,14.1,14.13,14.13,0.11,0.7785,1.107,8041072,114689823.0,12261504154.4,10343575300.8
2017-07-27,'002043,Õ√ ±¶ ±¶,14.13,14.22,13.92,14.12,14.13,0.0,0.0,1.0139,7364862,103616802.55,12166787479.0,10263674087.1
2017-07-26,'002043,Õ√ ±¶ ±¶,14.13,14.33,14.01,14.25,14.23,-0.1,-0.7027,0.6978,5068858,71502280.8,12166787479.0,10263674087.1
2017-07-25,'002043,Õ√ ±¶ ±¶,14.23,14.5,14.14,14.35,14.44,-0.21,-1.4543,0.6407,4653995,66474182.29,12252893547.5,10336311554.1
2017-07-24,'002043,Õ√ ±¶ ±¶,14.44,14.46,14.1,14.23,14.27,0.17,1.1913,1.0685,7761045,110283228.0,12433716291.4,10488850234.8
2017-07-21,'002043,Õ√ ±¶ ±¶,14.27,14.74,14.2,14.62,14.65,-0.38,-2.5939,1.3226,9607027,138485992.61,12287335975.0,10365366540.9
2017-07-20,'002043,Õ√ ±¶ ±¶,14.65,14.88,14.56,14.75,14.75,-0.1,-0.678,1.1107,8067777,118566090.4,12614539035.2,10641388915.5
