日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-12,'000723,美锦能源,15.58,15.58,14.16,14.26,14.16,1.42,10.0282,5.0896,9917804,144225361.31,35539123416.2,3036009008.2
2017-01-11,'000723,美锦能源,14.16,14.25,14.03,14.25,14.3,-0.14,-0.979,2.5427,4954807,69932356.41,32299999202.4,2759299586.4
2017-01-10,'000723,美锦能源,14.3,14.95,14.12,14.48,14.48,-0.18,-1.2431,2.9549,5758177,82368942.84,32619349477.0,2786580797.0
2017-01-09,'000723,美锦能源,14.48,14.93,14.43,14.9,14.93,-0.45,-3.0141,2.1178,4126836,59964771.33,33029942687.2,2821656639.2
2017-01-06,'000723,美锦能源,14.93,15.05,14.85,14.98,15.12,-0.19,-1.2566,1.5459,3012409,44945893.71,34056425712.7,2909346244.7
2017-01-05,'000723,美锦能源,15.12,15.15,14.89,15.05,15.11,0.01,0.0662,1.9392,3778814,56656392.42,34489829656.8,2946370744.8
2017-01-04,'000723,美锦能源,15.11,15.18,14.83,15.05,15.1,0.01,0.0662,2.4025,4681747,70163441.02,34467018922.9,2944422086.9
2017-01-03,'000723,美锦能源,15.1,15.3,14.95,15.2,15.12,-0.02,-0.1323,1.3935,2715450,40822284.5,34444208189.0,2942473429.0
2016-12-30,'000723,美锦能源,15.12,15.16,14.88,15.07,15.01,0.11,0.7328,2.5041,4879593,73340655.27,34489829656.8,2946370744.8
2016-12-29,'000723,美锦能源,15.01,15.15,14.9,15.09,14.97,0.04,0.2672,1.9219,3745124,56198758.29,34238911583.9,2924935507.9
2016-12-28,'000723,美锦能源,14.97,15.09,14.64,15.0,15.16,-0.19,-1.2533,2.2444,4373472,64691280.18,34147668648.3,2917140876.3
2016-12-27,'000723,美锦能源,15.16,15.2,14.48,15.0,15.15,0.01,0.066,2.4682,4809647,71214353.29,34581072592.4,2954165376.4
2016-12-26,'000723,美锦能源,15.15,15.63,14.9,15.6,15.67,-0.52,-3.3184,2.3924,4661934,70671195.02,34558261858.5,2952216718.5
2016-12-23,'000723,美锦能源,15.67,15.95,15.49,15.8,15.76,-0.09,-0.5711,1.3421,2615340,40908611.92,35744420021.3,3053546929.3
2016-12-22,'000723,美锦能源,15.76,15.86,15.6,15.79,15.84,-0.08,-0.5051,2.1174,4126118,64903754.18,35949716626.4,3071084850.4
2016-12-21,'000723,美锦能源,15.84,15.88,15.58,15.82,15.8,0.04,0.2532,3.1661,6169573,96749529.39,36132202497.6,3086674113.6
2016-12-20,'000723,美锦能源,15.8,16.3,15.58,16.0,16.0,-0.2,-1.25,1.7579,3425594,54069776.63,36040959562.0,3078879482.0
2016-12-19,'000723,美锦能源,16.0,16.38,15.92,16.3,16.4,-0.4,-2.439,1.5228,2967343,47636548.67,36497174240.0,3117852640.0
2016-12-16,'000723,美锦能源,16.4,16.58,16.07,16.45,16.45,-0.05,-0.304,1.7397,3390031,55151852.16,37409603596.0,3195798956.0
2016-12-15,'000723,美锦能源,16.45,16.59,16.35,16.51,16.52,-0.07,-0.4237,1.7566,3422926,56437170.94,37523657265.5,3205542245.5
2016-12-14,'000723,美锦能源,16.52,16.55,16.16,16.4,16.45,0.07,0.4255,0.9216,1795900,29330773.0,37683332402.8,3219182850.8
2016-12-13,'000723,美锦能源,16.45,16.47,15.8,16.3,16.3,0.15,0.9202,1.4029,2733778,44123060.56,37523657265.5,3205542245.5
2016-12-12,'000723,美锦能源,16.3,16.95,16.3,16.95,16.85,-0.55,-3.2641,2.1125,4116608,68214120.02,37181496257.0,3176312377.0
2016-12-09,'000723,美锦能源,16.85,16.97,16.03,16.19,16.2,0.65,4.0123,2.5606,4989660,81660733.0,38436086621.5,3283488561.5
2016-12-08,'000723,美锦能源,16.2,16.56,16.1,16.33,16.34,-0.14,-0.8568,1.6733,3260600,52964286.13,36953388918.0,3156825798.0
2016-12-07,'000723,美锦能源,16.34,16.39,16.02,16.39,16.36,-0.02,-0.1222,1.6966,3306000,53818671.55,37272739192.6,3184107008.6
2016-12-06,'000723,美锦能源,16.36,16.64,16.16,16.59,16.43,-0.07,-0.426,1.3796,2688400,43907978.6,37318360660.4,3188004324.4
2016-12-05,'000723,美锦能源,16.43,16.68,16.04,16.64,16.58,-0.15,-0.9047,2.4584,4790525,78417931.87,37478035797.7,3201644929.7
2016-12-02,'000723,美锦能源,16.58,16.72,15.77,16.7,16.58,0.0,0.0,2.8459,5545627,89999999.78,37820196806.2,3230874798.2
2016-12-01,'000723,美锦能源,16.58,16.85,16.43,16.5,16.49,0.09,0.5458,1.4633,2851536,47291949.7,37820196806.2,3230874798.2
2016-11-30,'000723,美锦能源,16.49,17.0,16.23,16.45,16.45,0.04,0.2432,1.709,3330197,55093255.44,37614900201.1,3213336877.1
2016-11-29,'000723,美锦能源,16.45,17.4,16.32,17.4,17.69,-1.24,-7.0096,3.3256,6480387,108303181.73,37523657265.5,3205542245.5
2016-11-28,'000723,美锦能源,17.69,18.65,16.8,18.55,18.65,-0.96,-5.1475,3.4355,6694660,118325262.22,40352188269.1,3447175825.1
2016-11-25,'000723,美锦能源,18.65,18.82,18.55,18.78,18.79,-0.14,-0.7451,0.8887,1731869,32264866.71,42542018723.5,3634246983.5
2016-11-24,'000723,美锦能源,18.79,18.89,18.7,18.79,18.8,-0.01,-0.0532,1.2721,2478934,46537453.49,42861368998.1,3661528194.1
2016-11-23,'000723,美锦能源,18.8,18.92,18.63,18.92,18.82,-0.02,-0.1063,1.3271,2586114,48416657.3,42884179732.0,3663476852.0
2016-11-22,'000723,美锦能源,18.82,18.94,18.67,18.9,18.74,0.08,0.4269,1.2936,2520811,47374055.29,42929801199.8,3667374167.8
2016-11-21,'000723,美锦能源,18.74,18.76,18.55,18.7,18.7,0.04,0.2139,1.4127,2752865,51411266.62,42747315328.6,3651784904.6
2016-11-18,'000723,美锦能源,18.7,18.83,18.51,18.78,18.74,-0.04,-0.2134,1.6495,3214236,59981364.56,42656072393.0,3643990273.0
2016-11-17,'000723,美锦能源,18.74,18.81,18.51,18.7,18.65,0.09,0.4826,1.7676,3444472,64419504.01,42747315328.6,3651784904.6
2016-11-16,'000723,美锦能源,18.65,19.1,18.38,18.95,18.9,-0.25,-1.3228,2.3412,4562204,85203070.86,42542018723.5,3634246983.5
2016-11-15,'000723,美锦能源,18.9,19.24,18.5,19.24,19.24,-0.34,-1.7672,3.8948,7589607,142183212.78,43112287071.0,3682963431.0
2016-11-14,'000723,美锦能源,19.24,19.69,19.0,19.3,19.54,-0.3,-1.5353,2.0194,3935117,76291314.27,43887852023.6,3749217799.6
2016-11-11,'000723,美锦能源,19.54,19.8,19.0,19.16,19.42,0.12,0.6179,3.1198,6079488,117578000.73,44572174040.6,3807677536.6
2016-11-10,'000723,美锦能源,19.42,19.5,18.8,19.39,19.04,0.38,1.9958,3.2807,6393012,122197326.62,44298445233.8,3784293641.8
2016-11-09,'000723,美锦能源,19.04,19.36,18.61,19.2,19.23,-0.19,-0.988,2.6858,5233672,99434436.65,43431637345.6,3710244641.6
2016-11-08,'000723,美锦能源,19.23,19.45,19.1,19.35,19.34,-0.11,-0.5688,3.3042,6438695,124059851.18,43865041289.7,3747269141.7
2016-11-07,'000723,美锦能源,19.34,19.56,18.65,18.87,18.85,0.49,2.5995,3.1834,6203310,119234927.23,44115959362.6,3768704378.6
2016-11-04,'000723,美锦能源,18.85,19.25,18.5,18.5,18.6,0.25,1.3441,2.7623,5382690,101973016.21,42998233401.5,3673220141.5
2016-11-03,'000723,美锦能源,18.6,18.86,18.2,18.56,18.56,0.04,0.2155,2.7638,5385750,100231891.2,42427965054.0,3624503694.0
2016-11-02,'000723,美锦能源,18.56,18.89,17.68,17.75,17.89,0.67,3.7451,3.3255,6480295,118901459.8,42336722118.4,3616709062.4
2016-11-01,'000723,美锦能源,17.89,17.99,17.5,17.68,17.84,0.05,0.2803,2.4457,4765889,84415222.63,40808402947.1,3486148983.1
2016-10-31,'000723,美锦能源,17.84,17.85,17.42,17.42,17.54,0.3,1.7104,2.1202,4131634,72925310.23,40694349277.6,3476405693.6
2016-10-28,'000723,美锦能源,17.54,17.8,17.34,17.79,17.86,-0.32,-1.7917,3.2771,6385970,112133006.68,40010027260.6,3417945956.6
2016-10-27,'000723,美锦能源,17.86,18.05,16.73,16.73,16.66,1.2,7.2029,7.6848,14975063,264232154.7,40739970745.4,3480303009.4
2016-10-26,'000723,美锦能源,16.66,16.95,16.4,16.76,16.67,-0.01,-0.06,2.0821,4057385,67491964.75,38002682677.4,3246464061.4
2016-10-25,'000723,美锦能源,16.67,17.0,16.47,16.71,16.54,0.13,0.786,2.7951,5446771,91225563.87,38025493411.3,3248412719.3
2016-10-24,'000723,美锦能源,16.54,17.25,16.0,16.35,16.45,0.09,0.5471,3.3017,6433844,107901429.76,37728953870.6,3223080166.6
2016-10-21,'000723,美锦能源,16.45,16.88,16.26,16.58,16.58,-0.13,-0.7841,1.8,3507663,58235266.82,37523657265.5,3205542245.5
2016-10-20,'000723,美锦能源,16.58,17.09,16.46,16.9,16.73,-0.15,-0.8966,1.5641,3047900,50659531.84,37820196806.2,3230874798.2
2016-10-19,'000723,美锦能源,16.73,17.48,16.63,17.11,17.05,-0.32,-1.8768,2.3847,4647048,78933737.83,38162357814.7,3260104666.7
2016-10-18,'000723,美锦能源,17.05,17.14,16.45,16.75,16.74,0.31,1.8519,4.0081,7810465,130062143.44,38892301299.5,3322461719.5
2016-10-17,'000723,美锦能源,16.74,17.0,15.77,15.77,15.54,1.2,7.722,3.8137,7431650,122139216.61,38185168548.6,3262053324.6
2016-10-14,'000723,美锦能源,15.54,15.77,15.3,15.3,15.43,0.11,0.7129,1.8883,3679639,57341349.01,35447880480.6,3028214376.6
2016-10-13,'000723,美锦能源,15.43,15.5,14.95,14.95,14.95,0.48,3.2107,2.5512,4971320,76194154.76,35196962407.7,3006779139.7
2016-10-12,'000723,美锦能源,14.95,15.18,14.85,15.03,15.09,-0.14,-0.9278,1.7271,3365617,50448040.7,34102047180.5,2913243560.5
2016-10-11,'000723,美锦能源,15.09,15.29,14.88,15.04,14.98,0.11,0.7343,3.2716,6375256,95956866.08,34421397455.1,2940524771.1
2016-10-10,'000723,美锦能源,14.98,15.5,14.84,14.84,14.9,0.08,0.5369,2.8315,5517529,83187484.98,34170479382.2,2919089534.2
2016-09-30,'000723,美锦能源,14.9,15.16,14.41,14.41,14.52,0.38,2.6171,2.2223,4330581,64584184.89,33987993511.0,2903500271.0
2016-09-29,'000723,美锦能源,14.52,14.59,14.1,14.19,14.09,0.43,3.0518,2.2222,4330314,62523043.82,33121185622.8,2829451270.8
2016-09-28,'000723,美锦能源,14.09,14.2,13.87,13.97,14.0,0.09,0.6429,1.7062,3324718,46814959.57,32140324065.1,2745658981.1
2016-09-27,'000723,美锦能源,14.0,14.01,13.84,13.99,13.98,0.02,0.1431,1.7203,3352300,46768019.0,31935027460.0,2728121060.0
2016-09-26,'000723,美锦能源,13.98,14.03,13.85,14.0,14.03,-0.05,-0.3564,1.3,2533200,35405252.18,31889405992.2,2724223744.2
2016-09-23,'000723,美锦能源,14.03,14.12,13.92,14.06,14.03,0.0,0.0,0.9818,1913153,26751838.22,32003459661.7,2733967033.7
2016-09-22,'000723,美锦能源,14.03,14.14,14.01,14.08,14.06,-0.03,-0.2134,0.7453,1452320,20424057.73,32003459661.7,2733967033.7
2016-09-21,'000723,美锦能源,14.06,14.09,13.99,14.01,14.03,0.03,0.2138,0.6414,1249874,17547423.14,32071891863.4,2739813007.4
2016-09-20,'000723,美锦能源,14.03,14.15,14.0,14.06,14.05,-0.02,-0.1423,0.8665,1688608,23755222.42,32003459661.7,2733967033.7
2016-09-19,'000723,美锦能源,14.05,14.19,13.85,13.85,13.9,0.15,1.0791,1.1167,2176035,30595188.27,32049081129.5,2737864349.5
2016-09-14,'000723,美锦能源,13.9,14.06,13.72,13.95,13.93,-0.03,-0.2154,0.6847,1334293,18581075.78,31706920121.0,2708634481.0
2016-09-13,'000723,美锦能源,13.93,14.04,13.79,14.03,13.83,0.1,0.7231,0.9349,1821760,25309275.31,31775352322.7,2714480454.7
2016-09-12,'000723,美锦能源,13.83,14.05,13.65,13.96,13.99,-0.16,-1.1437,1.5545,3029199,41971715.79,31547244983.7,2694993875.7
2016-09-09,'000723,美锦能源,13.99,14.27,13.94,14.0,13.98,0.01,0.0715,1.4846,2893042,40810132.03,31912216726.1,2726172402.1
2016-09-08,'000723,美锦能源,13.98,14.23,13.75,14.14,14.14,-0.16,-1.1315,1.9635,3826102,53313746.48,31889405992.2,2724223744.2
2016-09-07,'000723,美锦能源,14.14,14.38,14.14,14.22,14.34,-0.2,-1.3947,1.8605,3625412,51636926.53,32254377734.6,2755402270.6
2016-09-06,'000723,美锦能源,14.34,15.11,14.11,14.74,14.98,-0.64,-4.2724,4.1764,8138381,117083367.08,32710592412.6,2794375428.6
2016-09-05,'000723,美锦能源,14.98,15.5,14.76,14.76,14.77,0.21,1.4218,2.1221,4135275,62031645.27,34170479382.2,2919089534.2
2016-09-02,'000723,美锦能源,14.77,14.95,14.65,14.78,14.82,-0.05,-0.3374,1.1734,2286540,33782703.0,33691453970.3,2878167718.3
2016-09-01,'000723,美锦能源,14.82,14.99,14.8,14.85,14.9,-0.08,-0.5369,1.2369,2410232,35890088.52,33805507639.8,2887911007.8
2016-08-31,'000723,美锦能源,14.9,15.05,14.61,14.9,14.9,0.0,0.0,1.8683,3640638,53922193.91,33987993511.0,2903500271.0
2016-08-30,'000723,美锦能源,14.9,15.64,14.81,14.93,14.93,-0.03,-0.2009,2.9411,5731224,86550415.71,33987993511.0,2903500271.0
2016-08-29,'000723,美锦能源,14.93,14.97,14.53,14.78,14.75,0.18,1.2203,1.913,3727693,55051372.71,34056425712.7,2909346244.7
2016-08-26,'000723,美锦能源,14.75,15.18,14.03,14.03,14.0,0.75,5.3571,2.9464,5741567,84382797.38,33645832502.5,2874270402.5
2016-08-25,'000723,美锦能源,14.0,14.3,13.97,14.08,14.0,0.0,0.0,1.5833,3085288,43527697.8,31935027460.0,2728121060.0
2016-08-24,'000723,美锦能源,14.0,14.12,13.86,13.86,13.91,0.09,0.647,0.8258,1609128,22561757.8,31935027460.0,2728121060.0
2016-08-23,'000723,美锦能源,13.91,14.2,13.81,13.96,14.02,-0.11,-0.7846,1.1962,2331050,32660203.5,31729730854.9,2710583138.9
2016-08-22,'000723,美锦能源,14.02,14.2,13.96,14.2,14.11,-0.09,-0.6378,0.6708,1307164,18362844.16,31980648927.8,2732018375.8
2016-08-19,'000723,美锦能源,14.11,14.17,13.93,14.08,14.08,0.03,0.2131,0.7974,1553794,21801526.59,32185945532.9,2749556296.9
2016-08-18,'000723,美锦能源,14.08,14.23,14.01,14.23,14.11,-0.03,-0.2126,1.1403,2221981,31347479.54,32117513331.2,2743710323.2
2016-08-17,'000723,美锦能源,14.11,14.25,13.98,14.18,14.17,-0.06,-0.4234,1.1888,2316527,32639976.34,32185945532.9,2749556296.9
2016-08-16,'000723,美锦能源,14.17,14.29,13.95,14.17,14.04,0.13,0.9259,1.7386,3387843,47881758.28,32322809936.3,2761248244.3
2016-08-15,'000723,美锦能源,14.04,14.1,13.82,14.06,13.92,0.12,0.8621,1.3297,2591132,36239027.18,32026270395.6,2735915691.6
2016-08-12,'000723,美锦能源,13.92,14.0,13.76,13.76,13.87,0.05,0.3605,0.5227,1018563,14143163.08,31752541588.8,2712531796.8
2016-08-11,'000723,美锦能源,13.87,14.12,13.65,14.09,14.09,-0.22,-1.5614,2.007,3911030,54086212.2,31638487919.3,2702788507.3
2016-08-10,'000723,美锦能源,14.09,14.37,13.91,14.0,13.97,0.12,0.859,1.7856,3479502,49489402.81,32140324065.1,2745658981.1
2016-08-09,'000723,美锦能源,13.97,14.08,13.85,13.9,14.14,-0.17,-1.2023,1.8993,3701065,51632743.99,31866595258.3,2722275086.3
2016-08-08,'000723,美锦能源,14.14,14.2,13.58,14.0,13.72,0.42,3.0612,2.6416,5147627,71842311.66,32254377734.6,2755402270.6
2016-08-05,'000723,美锦能源,13.72,14.07,13.66,13.89,13.81,-0.09,-0.6517,1.1178,2178132,30232382.06,31296326910.8,2673558638.8
2016-08-04,'000723,美锦能源,13.81,13.85,13.5,13.77,13.8,0.01,0.0725,0.8177,1593504,21798907.72,31501623515.9,2691096559.9
2016-08-03,'000723,美锦能源,13.8,13.83,13.62,13.68,13.73,0.07,0.5098,0.6801,1325300,18220318.0,31478812782.0,2689147902.0
2016-08-02,'000723,美锦能源,13.73,13.86,13.62,13.66,13.66,0.07,0.5124,0.5172,1007794,13800290.06,31319137644.7,2675507296.7
2016-08-01,'000723,美锦能源,13.66,13.83,13.41,13.83,13.84,-0.18,-1.3006,1.0107,1969556,26874891.04,31159462507.4,2661866691.4
2016-07-29,'000723,美锦能源,13.84,13.98,13.73,13.78,13.83,0.01,0.0723,0.7044,1372651,18992264.71,31570055717.6,2696942533.6
2016-07-28,'000723,美锦能源,13.83,14.06,13.66,13.74,13.92,-0.09,-0.6466,1.8042,3515814,48578229.32,31547244983.7,2694993875.7
2016-07-27,'000723,美锦能源,13.92,14.59,13.7,14.31,14.22,-0.3,-2.1097,2.8582,5569628,78478515.77,31752541588.8,2712531796.8
2016-07-26,'000723,美锦能源,14.22,14.3,14.1,14.1,14.02,0.2,1.4265,1.3027,2538557,36113463.41,32436863605.8,2770991533.8
2016-07-25,'000723,美锦能源,14.02,14.39,14.02,14.1,14.02,0.0,0.0,1.8141,3535145,49968118.7,31980648927.8,2732018375.8
2016-07-22,'000723,美锦能源,14.02,14.14,13.8,14.1,14.1,-0.08,-0.5674,1.2386,2413662,33756305.3,31980648927.8,2732018375.8
2016-07-21,'000723,美锦能源,14.1,14.32,14.0,14.29,14.33,-0.23,-1.605,1.7584,3426580,48607014.02,32163134799.0,2747607639.0
2016-07-20,'000723,美锦能源,14.33,14.49,14.25,14.35,14.4,-0.07,-0.4861,1.1998,2338009,33633824.23,32687781678.7,2792426770.7
2016-07-19,'000723,美锦能源,14.4,14.48,13.86,14.26,14.25,0.15,1.0526,2.2309,4347172,61539926.65,32847456816.0,2806067376.0
2016-07-18,'000723,美锦能源,14.25,14.5,14.05,14.11,14.18,0.07,0.4937,1.9287,3758341,53485398.26,32505295807.5,2776837507.5
2016-07-15,'000723,美锦能源,14.18,14.35,13.79,13.81,13.91,0.27,1.941,2.529,4928074,70102724.7,32345620670.2,2763196902.2
2016-07-14,'000723,美锦能源,13.91,14.1,13.83,14.0,13.96,-0.05,-0.3582,2.0864,4065640,56544480.95,31729730854.9,2710583138.9
2016-07-13,'000723,美锦能源,13.96,14.1,13.61,13.96,13.96,0.0,0.0,2.8781,5608512,77552287.56,31843784524.4,2720326428.4
2016-07-12,'000723,美锦能源,13.96,14.49,13.35,13.45,13.47,0.49,3.6377,5.58,10873436,151679265.55,31843784524.4,2720326428.4
2016-07-11,'000723,美锦能源,13.47,13.68,13.18,13.18,13.3,0.17,1.2782,2.7395,5338373,71819498.93,30726058563.3,2624842191.3
2016-07-08,'000723,美锦能源,13.3,13.39,13.0,13.27,13.27,0.03,0.2261,2.5061,4883580,64461562.05,30338276087.0,2591715007.0
2016-07-07,'000723,美锦能源,13.27,13.68,13.15,13.17,13.13,0.14,1.0663,5.3474,10420237,139924479.8,30269843885.3,2585869033.3
2016-07-06,'000723,美锦能源,13.13,13.26,12.63,12.92,12.75,0.38,2.9804,5.3409,10407556,135845045.37,29950493610.7,2558587822.7
2016-07-05,'000723,美锦能源,12.75,12.75,12.36,12.44,12.56,0.19,1.5127,2.5332,4936435,62068576.32,29083685722.5,2484538822.5
2016-07-04,'000723,美锦能源,12.56,12.74,12.19,12.23,12.33,0.23,1.8654,2.93,5709506,71699812.64,28650281778.4,2447514322.4
2016-07-01,'000723,美锦能源,12.33,12.37,12.06,12.2,12.22,0.11,0.9002,1.487,2897695,35301212.63,28125634898.7,2402695190.7
2016-06-30,'000723,美锦能源,12.22,12.34,12.13,12.24,12.24,-0.02,-0.1634,1.1383,2218210,27149635.85,27874716825.8,2381259953.8
2016-06-29,'000723,美锦能源,12.24,12.47,12.17,12.28,12.28,-0.04,-0.3257,1.7423,3395194,41644271.08,27920338293.6,2385157269.6
2016-06-28,'000723,美锦能源,12.28,12.46,12.1,12.3,12.44,-0.16,-1.2862,1.3796,2688371,32957169.65,28011581229.2,2392951901.2
2016-06-27,'000723,美锦能源,12.44,12.58,12.0,12.12,12.32,0.12,0.974,2.022,3940137,49213734.31,28376552971.6,2424130427.6
2016-06-24,'000723,美锦能源,12.32,12.49,11.8,12.4,12.41,-0.09,-0.7252,2.7426,5344470,64787741.44,28102824164.8,2400746532.8
2016-06-23,'000723,美锦能源,12.41,12.63,12.4,12.63,12.69,-0.28,-2.2065,1.9838,3865700,48214204.22,28308120769.9,2418284453.9
2016-06-22,'000723,美锦能源,12.69,12.83,12.36,12.5,12.51,0.18,1.4388,1.8986,3699673,46827102.91,28946821319.1,2472846875.1
2016-06-21,'000723,美锦能源,12.51,12.65,12.38,12.56,12.5,0.01,0.08,2.5069,4885021,61145989.58,28536228108.9,2437771032.9
2016-06-20,'000723,美锦能源,12.5,12.71,12.31,12.69,12.76,-0.26,-2.0376,2.782,5421135,67988076.01,28513417375.0,2435822375.0
2016-06-17,'000723,美锦能源,12.76,13.16,12.55,12.7,12.65,0.11,0.8696,5.1677,10070080,129524269.86,29106496456.4,2486487480.4
2016-06-16,'000723,美锦能源,12.65,12.74,12.41,12.74,12.72,-0.07,-0.5503,4.087,7964105,100415619.22,28855578383.5,2465052243.5
2016-06-15,'000723,美锦能源,12.72,12.88,12.07,12.2,12.35,0.37,2.996,6.6429,12944808,163426216.63,29015253520.8,2478692848.8
2016-06-14,'000723,美锦能源,12.35,12.5,11.97,12.0,12.1,0.25,2.0661,4.9583,9662028,118244292.78,28171256366.5,2406592506.5
2016-06-13,'000723,美锦能源,12.1,12.18,11.7,11.95,12.03,0.07,0.5819,3.9362,7670361,91949149.34,27600988019.0,2357876059.0
2016-06-08,'000723,美锦能源,12.03,12.2,11.76,11.76,11.85,0.18,1.519,3.5066,6833190,81822508.15,27441312881.7,2344235453.7
2016-06-07,'000723,美锦能源,11.85,11.96,11.82,11.91,11.9,-0.05,-0.4202,1.1318,2205583,26191895.11,27030719671.5,2309159611.5
2016-06-06,'000723,美锦能源,11.9,11.98,11.8,11.9,11.9,0.0,0.0,1.4092,2746025,32631630.2,27144773341.0,2318902901.0
2016-06-03,'000723,美锦能源,11.9,12.19,11.73,12.15,12.13,-0.23,-1.8961,3.5525,6922539,82557066.46,27144773341.0,2318902901.0
2016-06-02,'000723,美锦能源,12.13,12.2,11.9,11.95,11.95,0.18,1.5063,2.5818,5031087,60792502.34,27669420220.7,2363722032.7
2016-06-01,'000723,美锦能源,11.95,12.15,11.92,12.01,12.14,-0.19,-1.5651,3.1199,6079647,73130492.35,27258827010.5,2328646190.5
2016-05-31,'000723,美锦能源,12.14,12.5,11.55,11.55,11.63,0.51,4.3852,4.3434,8463821,101147904.18,27692230954.6,2365670690.6
2016-05-30,'000723,美锦能源,11.63,11.67,11.35,11.53,11.63,0.0,0.0,1.4355,2797324,32311701.3,26528883525.7,2266289137.7
2016-05-27,'000723,美锦能源,11.63,11.64,11.35,11.54,11.6,0.03,0.2586,1.617,3150982,36320386.01,26528883525.7,2266289137.7
2016-05-26,'000723,美锦能源,11.6,11.67,11.22,11.6,11.67,-0.07,-0.5998,1.7574,3424542,39121015.79,26460451324.0,2260443164.0
2016-05-25,'000723,美锦能源,11.67,11.79,11.53,11.75,11.75,-0.08,-0.6809,1.7567,3423150,39919770.1,26620126461.3,2274083769.3
2016-05-24,'000723,美锦能源,11.75,11.75,11.35,11.75,11.74,0.01,0.0852,2.8649,5582677,64439170.89,26802612332.5,2289673032.5
2016-05-23,'000723,美锦能源,11.74,11.84,11.6,11.78,11.7,0.04,0.3419,2.1783,4244827,49689996.65,26779801598.6,2287724374.6
2016-05-20,'000723,美锦能源,11.7,11.7,11.33,11.37,11.62,0.08,0.6885,1.9545,3808559,43814688.19,26688558663.0,2279929743.0
2016-05-19,'000723,美锦能源,11.62,11.84,11.45,11.49,11.56,0.06,0.519,2.19,4267545,49633908.17,26506072791.8,2264340479.8
2016-05-18,'000723,美锦能源,11.56,11.79,11.21,11.66,11.65,-0.09,-0.7725,2.4495,4773302,54206590.08,26369208388.4,2252648532.4
2016-05-17,'000723,美锦能源,11.65,12.22,11.6,11.73,11.64,0.01,0.0859,4.4074,8588490,102248379.28,26574504993.5,2270186453.5
2016-05-16,'000723,美锦能源,11.64,11.68,11.24,11.27,11.27,0.37,3.2831,2.9756,5798502,66931768.95,26551694259.6,2268237795.6
2016-05-13,'000723,美锦能源,11.27,11.3,11.11,11.16,11.3,-0.03,-0.2655,1.7886,3485348,39028727.38,25707697105.3,2196137453.3
2016-05-12,'000723,美锦能源,11.3,11.33,10.61,10.93,11.08,0.22,1.9856,2.427,4729464,52545166.01,25776129307.0,2201983427.0
2016-05-11,'000723,美锦能源,11.08,11.15,10.9,10.9,10.89,0.19,1.7447,2.0168,3930138,43484757.01,25274293161.2,2159112953.2
2016-05-10,'000723,美锦能源,10.89,11.15,10.82,10.84,10.84,0.05,0.4613,2.4494,4773059,52642680.23,24840889217.1,2122088453.1
2016-05-09,'000723,美锦能源,10.84,11.3,10.7,11.05,11.33,-0.49,-4.3248,3.5096,6838957,75620574.85,24726835547.6,2112345163.6
2016-05-06,'000723,美锦能源,11.33,11.85,11.2,11.72,11.81,-0.48,-4.0644,4.9632,9671651,111187722.85,25844561508.7,2207829400.7
2016-05-05,'000723,美锦能源,11.81,11.92,11.33,11.46,11.39,0.42,3.6874,4.8565,9463630,110982303.85,26939476735.9,2301364979.9
2016-05-04,'000723,美锦能源,11.39,11.68,11.38,11.42,11.49,-0.1,-0.8703,3.521,6861285,79026582.76,25981425912.1,2219521348.1
2016-05-03,'000723,美锦能源,11.49,11.58,11.0,11.13,11.25,0.24,2.1333,5.1913,10116056,114925119.8,26209533251.1,2239007927.1
2016-04-29,'000723,美锦能源,11.25,11.53,10.81,10.99,10.93,0.32,2.9277,5.1149,9967201,111204230.03,25662075637.5,2192240137.5
2016-04-28,'000723,美锦能源,10.93,11.08,10.37,11.05,11.0,-0.07,-0.6364,5.76,11224240,120146417.45,24932132152.7,2129883084.7
2016-04-27,'000723,美锦能源,11.0,11.33,10.92,11.33,11.44,-0.44,-3.8462,5.5123,10741578,119014887.01,25091807290.0,2143523690.0
2016-04-26,'000723,美锦能源,11.44,11.98,11.09,11.74,11.72,-0.28,-2.3891,8.0322,15651998,181204958.83,26095479581.6,2229264637.6
2016-04-25,'000723,美锦能源,11.72,12.1,11.62,11.74,11.67,0.05,0.4284,7.752,15105914,179278490.75,26734180130.8,2283827058.8
2016-04-22,'000723,美锦能源,11.67,11.99,11.3,11.65,12.1,-0.43,-3.5537,7.5421,14696961,171701912.14,26620126461.3,2274083769.3
2016-04-21,'000723,美锦能源,12.1,12.62,11.63,11.7,11.48,0.62,5.4007,15.3725,29955723,361050309.76,27600988019.0,2357876059.0
2016-04-20,'000723,美锦能源,11.48,12.2,10.88,12.08,11.66,-0.18,-1.5437,10.2597,19992629,232218846.01,26186722517.2,2237059269.2
2016-04-19,'000723,美锦能源,11.66,12.24,11.65,12.1,12.01,-0.35,-2.9142,10.2876,20046964,238389675.11,26597315727.4,2272135111.4
2016-04-18,'000723,美锦能源,12.01,12.01,10.63,10.72,10.92,1.09,9.9817,11.2363,21895642,249536600.28,27395691413.9,2340338137.9
2016-04-15,'000723,美锦能源,10.92,11.32,10.81,11.32,11.35,-0.43,-3.7885,7.5965,14803015,163270207.93,24909321418.8,2127934426.8
