日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-20,'002118,紫鑫药业,7.17,7.23,7.14,7.19,7.2,-0.03,-0.4167,0.8449,8668146,62179193.99,9183047952.42,7356296417.88
2017-03-17,'002118,紫鑫药业,7.2,7.37,7.19,7.29,7.35,-0.15,-2.0408,1.3268,13612948,99135129.46,9221470747.2,7387075900.8
2017-03-16,'002118,紫鑫药业,7.35,7.37,7.22,7.24,7.28,0.07,0.9615,1.4014,14378138,105259173.53,9413584721.1,7540973315.4
2017-03-15,'002118,紫鑫药业,7.28,7.38,7.23,7.23,7.21,0.07,0.9709,1.2677,13006431,95048874.36,9323931533.28,7469154521.92
2017-03-14,'002118,紫鑫药业,7.21,7.35,7.2,7.32,7.31,-0.1,-1.368,0.8915,9146887,66248371.79,9234278345.46,7397335728.44
2017-03-13,'002118,紫鑫药业,7.31,7.34,7.11,7.13,7.09,0.22,3.103,1.4835,15220906,110374856.11,9362354328.06,7499934004.84
2017-03-10,'002118,紫鑫药业,7.09,7.16,7.06,7.1,7.1,-0.01,-0.1408,0.435,4463218,31668430.77,9080587166.34,7274217796.76
2017-03-09,'002118,紫鑫药业,7.1,7.2,7.09,7.18,7.16,-0.06,-0.838,0.5785,5934835,42368091.84,9093394764.6,7284477624.4
2017-03-08,'002118,紫鑫药业,7.16,7.22,7.12,7.19,7.19,-0.03,-0.4172,0.5056,5187342,37182307.24,9170240354.16,7346036590.24
2017-03-07,'002118,紫鑫药业,7.19,7.26,7.15,7.24,7.22,-0.03,-0.4155,0.5983,6138676,44214484.16,9208663148.94,7376816073.16
2017-03-06,'002118,紫鑫药业,7.22,7.24,7.12,7.12,7.12,0.1,1.4045,0.6676,6849727,49295882.84,9247085943.72,7407595556.08
2017-03-03,'002118,紫鑫药业,7.12,7.16,7.02,7.08,7.1,0.02,0.2817,0.5234,5370345,38145338.17,9119009961.12,7304997279.68
2017-03-02,'002118,紫鑫药业,7.1,7.19,7.1,7.19,7.19,-0.09,-1.2517,0.6856,7033685,50162139.48,9093394764.6,7284477624.4
2017-03-01,'002118,紫鑫药业,7.19,7.25,7.13,7.18,7.17,0.02,0.2789,0.7757,7958890,57306756.83,9208663148.94,7376816073.16
2017-02-28,'002118,紫鑫药业,7.17,7.23,7.13,7.19,7.18,-0.01,-0.1393,0.6193,6354120,45499594.61,9183047952.42,7356296417.88
2017-02-27,'002118,紫鑫药业,7.18,7.3,7.16,7.24,7.32,-0.14,-1.9126,1.2783,13115640,94721755.46,9195855550.68,7366556245.52
2017-02-24,'002118,紫鑫药业,7.32,7.44,7.16,7.2,7.2,0.12,1.6667,2.3087,23687192,173492197.74,9375161926.32,7510193832.48
2017-02-23,'002118,紫鑫药业,7.2,7.2,6.95,6.98,6.99,0.21,3.0043,1.7721,18181140,128945139.48,9221470747.2,7387075900.8
2017-02-22,'002118,紫鑫药业,6.99,7.04,6.96,7.02,7.02,-0.03,-0.4274,0.5592,5737396,40098004.89,8952511183.74,7171619520.36
2017-02-21,'002118,紫鑫药业,7.02,7.03,6.92,6.92,6.93,0.09,1.2987,0.6556,6726700,46916379.84,8990933978.52,7202399003.28
2017-02-20,'002118,紫鑫药业,6.93,6.98,6.87,6.87,6.87,0.06,0.8734,0.6361,6526525,45223695.55,8875665594.18,7110060554.52
2017-02-17,'002118,紫鑫药业,6.87,7.05,6.84,7.04,7.03,-0.16,-2.276,1.0123,10385812,72092946.37,8798820004.62,7048501588.68
2017-02-16,'002118,紫鑫药业,7.03,7.1,6.98,7.07,7.09,-0.06,-0.8463,1.2854,13188124,92641359.19,9003741576.78,7212658830.92
2017-02-15,'002118,紫鑫药业,7.09,7.25,7.06,7.15,7.15,-0.06,-0.8392,0.8824,9053033,64924793.93,9080587166.34,7274217796.76
2017-02-14,'002118,紫鑫药业,7.15,7.2,7.14,7.2,7.22,-0.07,-0.9695,0.3564,3656919,26177956.37,9157432755.9,7335776762.6
2017-02-13,'002118,紫鑫药业,7.22,7.27,7.12,7.18,7.17,0.05,0.6974,0.605,6207028,44611618.63,9247085943.72,7407595556.08
2017-02-10,'002118,紫鑫药业,7.17,7.2,7.11,7.14,7.14,0.03,0.4202,0.6787,6963158,49820353.83,9183047952.42,7356296417.88
2017-02-09,'002118,紫鑫药业,7.14,7.15,7.09,7.11,7.14,0.0,0.0,0.6402,6567923,46777427.79,9144625157.64,7325516934.96
2017-02-08,'002118,紫鑫药业,7.14,7.16,7.05,7.13,7.16,-0.02,-0.2793,0.7783,7985144,56636488.96,9144625157.64,7325516934.96
2017-02-07,'002118,紫鑫药业,7.16,7.18,7.04,7.1,7.12,0.04,0.5618,0.8106,8316730,59037464.67,9170240354.16,7346036590.24
2017-02-06,'002118,紫鑫药业,7.12,7.24,7.05,7.13,7.13,-0.01,-0.1403,0.8405,8623209,61577353.62,9119009961.12,7304997279.68
2017-02-03,'002118,紫鑫药业,7.13,7.14,6.97,6.97,6.98,0.15,2.149,0.5708,5856447,41453506.49,9131817559.38,7315257107.32
2017-01-26,'002118,紫鑫药业,6.98,6.99,6.94,6.95,6.95,0.03,0.4317,0.2471,2535535,17688036.9,8939703585.48,7161359692.72
2017-01-25,'002118,紫鑫药业,6.95,6.98,6.86,6.88,6.9,0.05,0.7246,0.3447,3536278,24511555.34,8901280790.7,7130580209.8
2017-01-24,'002118,紫鑫药业,6.9,6.95,6.87,6.92,6.95,-0.05,-0.7194,0.4118,4224655,29193448.0,8837242799.4,7079281071.6
2017-01-23,'002118,紫鑫药业,6.95,7.02,6.91,6.99,6.9,0.05,0.7246,0.6141,6300053,43835809.93,8901280790.7,7130580209.8
2017-01-20,'002118,紫鑫药业,6.9,6.91,6.7,6.75,6.76,0.14,2.071,0.7641,7839368,53469604.88,8837242799.4,7079281071.6
2017-01-19,'002118,紫鑫药业,6.76,6.84,6.67,6.71,6.68,0.08,1.1976,0.6092,6250095,42260954.97,8657936423.76,6935643484.64
2017-01-18,'002118,紫鑫药业,6.68,6.72,6.66,6.69,6.67,0.01,0.1499,0.4188,4296976,28733246.63,8555475637.68,6853564863.52
2017-01-17,'002118,紫鑫药业,6.67,6.71,6.48,6.57,6.62,0.05,0.7553,0.644,6607592,43724088.92,8542668039.42,6843305035.88
2017-01-16,'002118,紫鑫药业,6.62,7.03,6.34,7.03,7.04,-0.42,-5.9659,1.1063,11350100,76086601.5,8478630048.12,6792005897.68
2017-01-13,'002118,紫鑫药业,7.04,7.19,7.0,7.12,7.12,-0.08,-1.1236,1.03,10567537,74658221.45,9016549175.04,7222918658.56
2017-01-12,'002118,紫鑫药业,7.12,7.22,7.1,7.11,7.14,-0.02,-0.2801,0.5087,5218950,37416593.08,9119009961.12,7304997279.68
2017-01-11,'002118,紫鑫药业,7.14,7.3,7.12,7.3,7.3,-0.16,-2.1918,0.8446,8665664,62396843.41,9144625157.64,7325516934.96
2017-01-10,'002118,紫鑫药业,7.3,7.32,7.23,7.25,7.27,0.03,0.4127,0.521,5345006,38922293.89,9349546729.8,7489674177.2
2017-01-09,'002118,紫鑫药业,7.27,7.28,7.2,7.24,7.24,0.03,0.4144,0.4484,4600440,33348290.52,9311123935.02,7458894694.28
2017-01-06,'002118,紫鑫药业,7.24,7.42,7.19,7.37,7.41,-0.17,-2.2942,0.9164,9401957,68280909.58,9272701140.24,7428115211.36
2017-01-05,'002118,紫鑫药业,7.41,7.45,7.34,7.4,7.43,-0.02,-0.2692,0.6872,7050462,52030427.41,9490430310.66,7602532281.24
2017-01-04,'002118,紫鑫药业,7.43,7.48,7.25,7.31,7.3,0.13,1.7808,0.9533,9781023,72245102.03,9516045507.18,7623051936.52
2017-01-03,'002118,紫鑫药业,7.3,7.33,7.22,7.23,7.2,0.1,1.3889,0.7747,7948636,57773545.11,9349546729.8,7489674177.2
2016-12-30,'002118,紫鑫药业,7.2,7.26,7.19,7.19,7.19,0.01,0.1391,0.3846,3946297,28494263.99,9221470747.2,7387075900.8
2016-12-29,'002118,紫鑫药业,7.19,7.25,7.18,7.24,7.22,-0.03,-0.4155,0.4283,4394011,31696237.85,9208663148.94,7376816073.16
2016-12-28,'002118,紫鑫药业,7.22,7.26,7.13,7.2,7.2,0.02,0.2778,0.4597,4716394,33992886.94,9247085943.72,7407595556.08
2016-12-27,'002118,紫鑫药业,7.2,7.27,7.17,7.19,7.24,-0.04,-0.5525,0.4599,4718301,34090978.96,9221470747.2,7387075900.8
2016-12-26,'002118,紫鑫药业,7.24,7.24,7.05,7.05,7.08,0.16,2.2599,0.7419,7611429,54423001.21,9272701140.24,7428115211.36
2016-12-23,'002118,紫鑫药业,7.08,7.21,7.06,7.19,7.17,-0.09,-1.2552,0.7795,7997192,56947729.47,9067779568.08,7263957969.12
2016-12-22,'002118,紫鑫药业,7.17,7.28,7.17,7.25,7.22,-0.05,-0.6925,0.7327,7517511,54167232.9,9183047952.42,7356296417.88
2016-12-21,'002118,紫鑫药业,7.22,7.31,7.19,7.22,7.23,-0.01,-0.1383,0.8329,8545278,61910681.65,9247085943.72,7407595556.08
2016-12-20,'002118,紫鑫药业,7.23,7.29,7.19,7.29,7.28,-0.05,-0.6868,0.4138,4245591,30699594.9,9259893541.98,7417855383.72
2016-12-19,'002118,紫鑫药业,7.28,7.37,7.24,7.29,7.27,0.01,0.1376,0.5305,5443277,39672317.78,9323931533.28,7469154521.92
2016-12-16,'002118,紫鑫药业,7.27,7.4,7.22,7.26,7.26,0.01,0.1377,0.7461,7654552,55894266.86,9311123935.02,7458894694.28
2016-12-15,'002118,紫鑫药业,7.26,7.34,7.01,7.18,7.2,0.06,0.8333,0.8885,9116026,65944863.84,9298316336.76,7448634866.64
2016-12-14,'002118,紫鑫药业,7.2,7.28,7.16,7.22,7.22,-0.02,-0.277,0.5068,5199932,37529392.84,9221470747.2,7387075900.8
2016-12-13,'002118,紫鑫药业,7.22,7.29,7.08,7.15,7.15,0.07,0.979,0.824,8454513,60574079.74,9247085943.72,7407595556.08
2016-12-12,'002118,紫鑫药业,7.15,7.76,7.11,7.68,7.71,-0.56,-7.2633,1.4188,14556600,107724215.02,9157432755.9,7335776762.6
2016-12-09,'002118,紫鑫药业,7.71,7.84,7.69,7.8,7.83,-0.12,-1.5326,0.9762,10015583,77598746.94,9874658258.46,7910327110.44
2016-12-08,'002118,紫鑫药业,7.83,7.93,7.82,7.89,7.92,-0.09,-1.1364,0.7161,7347428,57885339.52,10028349437.6,8033445042.12
2016-12-07,'002118,紫鑫药业,7.92,7.93,7.84,7.86,7.87,0.05,0.6353,0.4537,4654896,36679290.78,10143617821.9,8125783490.88
2016-12-06,'002118,紫鑫药业,7.87,7.97,7.84,7.88,7.86,0.01,0.1272,0.6567,6737466,53121323.09,10079579830.6,8074484352.68
2016-12-05,'002118,紫鑫药业,7.86,7.97,7.86,7.89,7.89,-0.03,-0.3802,0.6948,7128550,56421260.82,10066772232.4,8064224525.04
2016-12-02,'002118,紫鑫药业,7.89,8.13,7.88,8.12,8.12,-0.23,-2.8325,1.7601,18058155,144213874.85,10105195027.1,8095004007.96
2016-12-01,'002118,紫鑫药业,8.12,8.15,8.08,8.12,8.11,0.01,0.1233,0.7756,7957252,64456983.13,10399769787.1,8330980043.68
2016-11-30,'002118,紫鑫药业,8.11,8.18,8.07,8.14,8.14,-0.03,-0.3686,0.7739,7940233,64436704.91,10386962188.9,8320720216.04
2016-11-29,'002118,紫鑫药业,8.14,8.27,8.13,8.2,8.19,-0.05,-0.6105,0.9381,9624676,78826265.41,10425384983.6,8351499698.96
2016-11-28,'002118,紫鑫药业,8.19,8.26,8.14,8.2,8.18,0.01,0.1222,0.8712,8938293,73300864.99,10489422974.9,8402798837.16
2016-11-25,'002118,紫鑫药业,8.18,8.23,8.03,8.23,8.21,-0.03,-0.3654,1.3387,13734841,111380135.62,10476615376.7,8392539009.52
2016-11-24,'002118,紫鑫药业,8.21,8.31,8.18,8.29,8.29,-0.08,-0.965,1.1518,11816774,97053112.26,10515038171.5,8423318492.44
2016-11-23,'002118,紫鑫药业,8.29,8.46,8.24,8.43,8.42,-0.13,-1.5439,1.6548,16977615,141063122.34,10617498957.5,8505397113.56
2016-11-22,'002118,紫鑫药业,8.42,8.47,8.19,8.19,8.18,0.24,2.934,2.8541,29282122,245375374.89,10783997734.9,8638774872.88
2016-11-21,'002118,紫鑫药业,8.18,8.21,8.11,8.18,8.19,-0.01,-0.1221,0.9818,10073269,82133582.07,10476615376.7,8392539009.52
2016-11-18,'002118,紫鑫药业,8.19,8.29,8.17,8.28,8.26,-0.07,-0.8475,0.9125,9362198,77119023.64,10489422974.9,8402798837.16
2016-11-17,'002118,紫鑫药业,8.26,8.36,8.22,8.34,8.33,-0.07,-0.8403,1.0511,10784480,89285275.8,10579076162.8,8474617630.64
2016-11-16,'002118,紫鑫药业,8.33,8.42,8.31,8.4,8.39,-0.06,-0.7151,1.2452,12775879,106855679.29,10668729350.6,8546436424.12
2016-11-15,'002118,紫鑫药业,8.39,8.46,8.25,8.35,8.38,0.01,0.1193,1.5586,15990726,133494840.03,10745574940.1,8607995389.96
2016-11-14,'002118,紫鑫药业,8.38,8.57,8.28,8.4,8.4,-0.02,-0.2381,2.4109,24735626,207896172.03,10732767341.9,8597735562.32
2016-11-11,'002118,紫鑫药业,8.4,8.46,8.15,8.19,8.19,0.21,2.5641,2.7317,28026738,233784621.48,10758382538.4,8618255217.6
2016-11-10,'002118,紫鑫药业,8.19,8.24,8.09,8.2,8.08,0.11,1.3614,1.1202,11493534,93700296.56,10489422974.9,8402798837.16
2016-11-09,'002118,紫鑫药业,8.08,8.15,7.98,8.15,8.15,-0.07,-0.8589,1.3874,14234537,114786889.12,10348539394.1,8289940733.12
2016-11-08,'002118,紫鑫药业,8.15,8.24,8.11,8.21,8.15,0.0,0.0,1.2855,13189073,107659964.58,10438192581.9,8361759526.6
2016-11-07,'002118,紫鑫药业,8.15,8.28,8.14,8.28,8.25,-0.1,-1.2121,1.2275,12594232,103313591.58,10438192581.9,8361759526.6
2016-11-04,'002118,紫鑫药业,8.25,8.4,8.18,8.37,8.34,-0.09,-1.0791,1.3828,14187096,117268770.99,10566268564.5,8464357803.0
2016-11-03,'002118,紫鑫药业,8.34,8.49,8.14,8.15,8.19,0.15,1.8315,2.5391,26050604,217386515.23,10681536948.8,8556696251.76
2016-11-02,'002118,紫鑫药业,8.19,8.46,8.17,8.22,8.32,-0.13,-1.5625,1.9339,19841212,164357640.53,10489422974.9,8402798837.16
2016-11-01,'002118,紫鑫药业,8.32,8.37,8.18,8.18,8.27,0.05,0.6046,1.5167,15561561,129208092.04,10655921752.3,8536176596.48
2016-10-31,'002118,紫鑫药业,8.27,8.46,8.21,8.4,8.53,-0.26,-3.0481,2.0629,21164579,175590953.88,10591883761.0,8484877458.28
2016-10-28,'002118,紫鑫药业,8.53,8.67,8.16,8.28,8.33,0.2,2.401,3.8434,39433064,333735154.5,10924881315.8,8751632976.92
2016-10-27,'002118,紫鑫药业,8.33,8.39,7.93,8.16,8.16,0.17,2.0833,2.7121,27825514,227430414.39,10668729350.6,8546436424.12
2016-10-26,'002118,紫鑫药业,8.16,8.4,8.12,8.3,8.3,-0.14,-1.6867,1.6459,16886354,139207883.16,10451000180.2,8372019354.24
2016-10-25,'002118,紫鑫药业,8.3,8.43,8.2,8.32,8.3,0.0,0.0,1.5672,16078745,133604997.01,10630306555.8,8515656941.2
2016-10-24,'002118,紫鑫药业,8.3,8.39,8.13,8.26,8.22,0.08,0.9732,1.7999,18466927,153147911.88,10630306555.8,8515656941.2
2016-10-21,'002118,紫鑫药业,8.22,8.45,8.01,8.36,8.34,-0.12,-1.4388,1.5494,15897008,130756351.91,10527845769.7,8433578320.08
2016-10-20,'002118,紫鑫药业,16.68,16.98,16.5,16.72,16.64,0.04,0.2404,1.9675,10092850,168394204.98,10681536948.8,8556696251.76
2016-10-19,'002118,紫鑫药业,16.64,16.65,16.22,16.33,16.29,0.35,2.1486,1.6492,8460242,139093540.23,10655921752.3,8536176596.48
2016-10-18,'002118,紫鑫药业,16.29,16.35,16.03,16.03,16.0,0.29,1.8125,0.6993,3587374,58211759.3,10431788782.8,8356629612.78
2016-10-17,'002118,紫鑫药业,16.0,16.45,16.0,16.38,16.27,-0.27,-1.6595,0.7518,3856861,62567399.78,10246078608.0,8207862112.0
2016-10-14,'002118,紫鑫药业,16.27,16.47,16.12,16.21,16.19,0.08,0.4941,1.046,5365735,87519087.29,10418981184.5,8346369785.14
2016-10-13,'002118,紫鑫药业,16.19,16.31,16.09,16.29,16.28,-0.09,-0.5528,0.9015,4624396,74886681.6,10367750791.5,8305330474.58
2016-10-12,'002118,紫鑫药业,16.28,16.39,16.08,16.18,16.15,0.13,0.805,1.3067,6703306,108853352.45,10425384983.6,8351499698.96
2016-10-11,'002118,紫鑫药业,16.15,16.19,15.92,16.18,16.12,0.03,0.1861,0.7941,4073699,65377404.08,10342135595.0,8284810819.3
2016-10-10,'002118,紫鑫药业,16.12,16.2,15.84,15.84,15.77,0.35,2.2194,1.0553,5413566,87137423.84,10322924197.6,8269421077.84
2016-09-30,'002118,紫鑫药业,15.77,15.86,15.46,15.54,15.54,0.23,1.4801,0.6813,3495042,54917000.76,10098791228.0,8089874094.14
2016-09-29,'002118,紫鑫药业,15.54,15.69,15.46,15.46,15.49,0.05,0.3228,0.4779,2451772,38198974.21,9951503848.02,7971886076.28
2016-09-28,'002118,紫鑫药业,15.49,15.65,15.4,15.61,15.46,0.03,0.194,0.5106,2619506,40689541.91,9919484852.37,7946236507.18
2016-09-27,'002118,紫鑫药业,15.46,15.49,15.22,15.22,15.2,0.26,1.7105,0.787,4037362,62156571.55,9900273454.98,7930846765.72
2016-09-26,'002118,紫鑫药业,15.2,15.77,15.17,15.77,15.82,-0.62,-3.9191,0.9425,4834691,74994623.15,9733774677.6,7797469006.4
2016-09-23,'002118,紫鑫药业,15.82,16.16,15.8,16.14,16.06,-0.24,-1.4944,0.6846,3511891,55930803.99,10130810223.7,8115523663.24
2016-09-22,'002118,紫鑫药业,16.06,16.23,16.03,16.08,15.98,0.08,0.5006,0.7215,3701348,59670903.74,10284501402.8,8238641594.92
2016-09-21,'002118,紫鑫药业,15.98,16.1,15.93,16.1,16.0,-0.02,-0.125,0.4779,2451410,39248203.67,10233271009.7,8197602284.36
2016-09-20,'002118,紫鑫药业,16.0,16.14,15.92,16.02,16.01,-0.01,-0.0625,0.5503,2822796,45227866.07,10246078608.0,8207862112.0
2016-09-19,'002118,紫鑫药业,16.01,16.05,15.78,15.8,15.8,0.21,1.3291,0.6141,3150447,50206357.79,10252482407.1,8212992025.82
2016-09-14,'002118,紫鑫药业,15.8,15.99,15.76,15.99,16.08,-0.28,-1.7413,0.8124,4167761,66105205.79,10118002625.4,8105263835.6
2016-09-13,'002118,紫鑫药业,16.08,16.19,15.55,15.97,15.86,0.22,1.3871,1.3095,6717694,106659222.78,10297309001.0,8248901422.56
2016-09-12,'002118,紫鑫药业,15.86,16.23,15.86,16.0,16.73,-0.87,-5.2002,1.89,9695545,155340901.6,10156425420.2,8136043318.52
2016-09-09,'002118,紫鑫药业,16.73,17.26,16.73,16.99,17.0,-0.27,-1.5882,1.3632,6993077,118768188.83,10713555944.5,8582345820.86
2016-09-08,'002118,紫鑫药业,17.0,17.29,16.88,17.29,17.2,-0.2,-1.1628,0.9334,4788221,81792822.92,10886458521.0,8720853494.0
2016-09-07,'002118,紫鑫药业,17.2,17.55,17.1,17.22,17.31,-0.11,-0.6355,1.664,8536004,147817734.6,11014534503.6,8823451770.4
2016-09-06,'002118,紫鑫药业,17.31,17.39,16.65,16.78,16.83,0.48,2.852,2.3857,12238488,208937142.88,11084976294.0,8879880822.42
2016-09-05,'002118,紫鑫药业,16.83,17.11,16.78,16.91,16.9,-0.07,-0.4142,1.5722,8065103,136400368.05,10777593935.8,8633644959.06
2016-09-02,'002118,紫鑫药业,16.9,16.93,16.62,16.68,16.81,0.09,0.5354,1.1459,5878177,98641859.02,10822420529.7,8669554355.8
2016-09-01,'002118,紫鑫药业,16.81,17.19,16.75,17.09,17.13,-0.32,-1.8681,1.3711,7033818,119567574.39,10764786337.5,8623385131.42
2016-08-31,'002118,紫鑫药业,17.13,17.31,16.76,17.0,17.07,0.06,0.3515,1.6573,8501992,144734653.26,10969707909.7,8787542373.66
2016-08-30,'002118,紫鑫药业,17.07,17.55,17.05,17.48,17.47,-0.4,-2.2896,1.7677,9068341,156442482.7,10931285114.9,8756762890.74
2016-08-29,'002118,紫鑫药业,17.47,17.7,17.03,17.2,17.41,0.06,0.3446,3.0227,15505993,268970420.15,11187437080.1,8961959443.54
2016-08-26,'002118,紫鑫药业,17.41,18.45,17.3,17.67,17.62,-0.21,-1.1918,5.5483,28462122,506107718.99,11149014285.3,8931179960.62
2016-08-25,'002118,紫鑫药业,17.62,17.95,17.09,17.95,16.37,1.25,7.6359,7.1495,36676511,641823762.79,11283494067.1,9038908150.84
2016-08-24,'002118,紫鑫药业,16.37,16.7,16.28,16.51,16.5,-0.13,-0.7879,1.1398,5847092,96262861.31,10483019175.8,8397668923.34
2016-08-23,'002118,紫鑫药业,16.5,16.65,16.1,16.13,16.14,0.36,2.2305,1.3167,6754480,110787980.94,10566268564.5,8464357803.0
2016-08-22,'002118,紫鑫药业,16.14,16.71,16.1,16.53,16.51,-0.37,-2.2411,1.0343,5305870,86659005.07,10335731795.8,8279680905.48
2016-08-19,'002118,紫鑫药业,16.51,16.73,16.35,16.58,16.52,-0.01,-0.0605,0.9502,4874654,80350383.76,10572672363.6,8469487716.82
2016-08-18,'002118,紫鑫药业,16.52,16.86,16.33,16.35,16.51,0.01,0.0606,1.4869,7627764,126658214.76,10579076162.8,8474617630.64
2016-08-17,'002118,紫鑫药业,16.51,16.58,16.31,16.57,16.6,-0.09,-0.5422,1.4944,7666167,125961598.88,10572672363.6,8469487716.82
2016-08-16,'002118,紫鑫药业,16.6,16.95,16.12,16.2,16.19,0.41,2.5324,2.3536,12073684,199530673.8,10630306555.8,8515656941.2
2016-08-15,'002118,紫鑫药业,16.19,16.27,15.73,15.9,15.81,0.38,2.4035,1.693,8685020,139438345.06,10367750791.5,8305330474.58
2016-08-12,'002118,紫鑫药业,15.81,15.87,15.4,15.53,15.66,0.15,0.9579,0.8613,4418216,69036634.94,10124406424.5,8110393749.42
2016-08-11,'002118,紫鑫药业,15.66,15.94,15.66,15.78,15.82,-0.16,-1.0114,1.0356,5312370,83997390.77,10028349437.6,8033445042.12
2016-08-10,'002118,紫鑫药业,15.82,16.1,15.68,16.0,15.95,-0.13,-0.815,1.2695,6512452,103470679.42,10130810223.7,8115523663.24
2016-08-09,'002118,紫鑫药业,15.95,16.23,15.51,15.51,15.65,0.3,1.9169,1.4111,7239042,115316502.43,10214059612.4,8182212542.9
2016-08-08,'002118,紫鑫药业,15.65,15.72,15.11,15.38,15.4,0.25,1.6234,1.0069,5165320,79804705.24,10021945638.5,8028315128.3
2016-08-05,'002118,紫鑫药业,15.4,15.69,15.31,15.65,15.64,-0.24,-1.5345,0.9858,5057124,78089117.39,9861850660.2,7900067282.8
2016-08-04,'002118,紫鑫药业,15.64,15.87,15.45,15.5,15.4,0.24,1.5584,1.1615,5958176,93437671.43,10015541839.3,8023185214.48
2016-08-03,'002118,紫鑫药业,15.4,15.53,15.32,15.46,15.47,-0.07,-0.4525,0.7916,4061021,62638441.57,9861850660.2,7900067282.8
2016-08-02,'002118,紫鑫药业,15.47,15.59,15.12,15.3,15.1,0.37,2.4503,1.2353,6337039,97120756.55,9906677254.11,7935976679.54
2016-08-01,'002118,紫鑫药业,15.1,16.1,14.98,16.1,16.2,-1.1,-6.7901,2.324,11921780,183918649.26,9669736686.3,7746169868.2
2016-07-29,'002118,紫鑫药业,16.2,16.35,15.8,15.9,15.96,0.24,1.5038,2.3332,11969003,192363981.32,10374154590.6,8310460388.4
2016-07-28,'002118,紫鑫药业,15.96,16.15,15.53,15.85,15.89,0.07,0.4405,2.389,12255528,193415215.44,10220463411.5,8187342456.72
2016-07-27,'002118,紫鑫药业,15.89,17.15,15.5,16.6,16.7,-0.81,-4.8503,3.9819,20426922,335524859.4,10175636817.6,8151433059.98
2016-07-26,'002118,紫鑫药业,16.7,16.85,16.35,16.46,16.65,0.05,0.3003,2.1837,11201995,186101503.68,10694344547.1,8566956079.4
2016-07-25,'002118,紫鑫药业,16.65,17.0,15.9,15.96,15.93,0.72,4.5198,4.0993,21029274,347574684.44,10662325551.5,8541306510.3
2016-07-22,'002118,紫鑫药业,15.93,16.1,15.63,15.98,15.4,0.53,3.4416,4.3918,22529786,357678536.22,10201252014.1,8171952715.26
2016-07-21,'002118,紫鑫药业,15.4,15.46,15.04,15.15,15.15,0.25,1.6502,1.6243,8332562,127275340.95,9861850660.2,7900067282.8
2016-07-20,'002118,紫鑫药业,15.15,15.46,15.13,15.39,15.3,-0.15,-0.9804,1.0986,5635689,86081486.68,9701755681.95,7771819437.3
2016-07-19,'002118,紫鑫药业,15.3,15.44,15.1,15.18,15.01,0.29,1.932,1.2231,6274251,95967905.34,9797812668.9,7848768144.6
2016-07-18,'002118,紫鑫药业,15.01,15.27,14.92,15.25,15.3,-0.29,-1.8954,1.1499,5899002,89006550.17,9612102494.13,7700000643.82
2016-07-15,'002118,紫鑫药业,15.3,15.5,15.27,15.5,15.52,-0.22,-1.4175,1.0647,5461884,83861187.42,9797812668.9,7848768144.6
2016-07-14,'002118,紫鑫药业,15.52,15.6,15.25,15.41,15.44,0.08,0.5181,1.7319,8884526,137317630.86,9938696249.76,7961626248.64
2016-07-13,'002118,紫鑫药业,15.44,15.57,15.18,15.4,15.3,0.14,0.915,2.5364,13011564,200515689.04,9887465856.72,7920586938.08
2016-07-12,'002118,紫鑫药业,15.3,15.35,14.65,14.79,14.82,0.48,3.2389,2.3379,11993049,180514701.87,9797812668.9,7848768144.6
2016-07-11,'002118,紫鑫药业,14.82,15.21,14.71,15.0,15.07,-0.25,-1.6589,1.9861,10188652,152908415.37,9490430310.66,7602532281.24
2016-07-08,'002118,紫鑫药业,15.07,15.37,14.98,15.06,14.96,0.11,0.7353,1.811,9290478,140780891.18,9650525288.91,7730780126.74
2016-07-07,'002118,紫鑫药业,14.96,15.46,14.85,14.93,14.9,0.06,0.4027,2.6957,13828751,210061541.38,9580083498.48,7674351074.72
2016-07-06,'002118,紫鑫药业,14.9,14.9,14.61,14.73,14.77,0.13,0.8802,1.0642,5459062,80716846.41,9541660703.7,7643571591.8
2016-07-05,'002118,紫鑫药业,14.77,14.95,14.69,14.88,14.84,-0.07,-0.4717,1.0104,5183190,76551721.61,9458411315.01,7576882712.14
2016-07-04,'002118,紫鑫药业,14.84,14.87,14.45,14.48,14.48,0.36,2.4862,1.5898,8155367,120223413.06,9503237908.92,7612792108.88
2016-07-01,'002118,紫鑫药业,14.48,14.76,14.48,14.72,14.7,-0.22,-1.4966,0.9975,5117183,74611164.95,9272701140.24,7428115211.36
2016-06-30,'002118,紫鑫药业,14.7,14.82,14.56,14.7,14.65,0.05,0.3413,1.3333,6839472,100638526.81,9413584721.1,7540973315.4
2016-06-29,'002118,紫鑫药业,14.65,14.86,14.48,14.77,14.69,-0.04,-0.2723,1.3892,7126519,103952786.11,9381565725.45,7515323746.3
2016-06-28,'002118,紫鑫药业,14.69,14.89,14.38,14.42,14.55,0.14,0.9622,2.245,11516572,169561300.24,9407180921.97,7535843401.58
2016-06-27,'002118,紫鑫药业,14.55,14.6,13.85,13.98,13.88,0.67,4.8271,1.8711,9598367,137585284.05,9317527734.15,7464024608.1
2016-06-24,'002118,紫鑫药业,13.88,14.35,13.4,14.19,14.09,-0.21,-1.4904,1.2199,6258146,87477999.28,8888473192.44,7120320382.16
