日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-17,'002093,国脉科技,10.04,10.18,10.01,10.18,10.12,-0.08,-0.7905,0.3509,3035671,30609885.62,10115300000.0,8684600000.0
2017-02-16,'002093,国脉科技,10.12,10.19,10.07,10.07,10.1,0.02,0.198,0.2453,2122039,21508706.21,10195900000.0,8753800000.0
2017-02-15,'002093,国脉科技,10.1,10.28,10.09,10.28,10.28,-0.18,-1.751,0.4032,3487896,35536076.57,10175750000.0,8736500000.0
2017-02-14,'002093,国脉科技,10.28,10.33,10.23,10.3,10.3,-0.02,-0.1942,0.2638,2282195,23476671.29,10357100000.0,8892200000.0
2017-02-13,'002093,国脉科技,10.3,10.33,10.16,10.2,10.23,0.07,0.6843,0.4016,3473586,35710130.49,10377250000.0,8909500000.0
2017-02-10,'002093,国脉科技,10.23,10.34,10.18,10.34,10.26,-0.03,-0.2924,0.3584,3100508,31766356.4,10306725000.0,8848950000.0
2017-02-09,'002093,国脉科技,10.26,10.29,10.21,10.24,10.24,0.02,0.1953,0.3915,3386571,34705316.71,10336950000.0,8874900000.0
2017-02-08,'002093,国脉科技,10.24,10.26,10.11,10.26,10.2,0.04,0.3922,0.3376,2919837,29692083.14,10316800000.0,8857600000.0
2017-02-07,'002093,国脉科技,10.2,10.3,10.15,10.19,10.25,-0.05,-0.4878,0.3259,2819060,28786344.53,10276500000.0,8823000000.0
2017-02-06,'002093,国脉科技,10.25,10.31,10.12,10.15,10.16,0.09,0.8858,0.2899,2507462,25581193.07,10326875000.0,8866250000.0
2017-02-03,'002093,国脉科技,10.16,10.18,10.04,10.1,10.12,0.04,0.3953,0.1894,1638657,16578537.0,10236200000.0,8788400000.0
2017-01-26,'002093,国脉科技,10.12,10.19,10.1,10.16,10.12,0.0,0.0,0.2099,1815600,18392503.0,9995094709.6,8753800000.0
2017-01-25,'002093,国脉科技,10.12,10.18,10.04,10.12,10.12,0.0,0.0,0.1779,1538933,15589432.36,9995094709.6,8753800000.0
2017-01-24,'002093,国脉科技,10.12,10.19,10.09,10.19,10.17,-0.05,-0.4916,0.237,2049877,20773443.12,9995094709.6,8753800000.0
2017-01-23,'002093,国脉科技,10.17,10.24,10.11,10.15,10.14,0.03,0.2959,0.2768,2394547,24368013.75,10044477588.6,8797050000.0
2017-01-20,'002093,国脉科技,10.14,10.27,10.01,10.05,10.01,0.13,1.2987,0.2533,2191065,22229503.63,10014847861.2,8771100000.0
2017-01-19,'002093,国脉科技,10.01,10.08,9.91,9.99,9.99,0.02,0.2002,0.2108,1823553,18288440.63,9886452375.8,8658650000.0
2017-01-18,'002093,国脉科技,9.99,10.16,9.85,10.02,10.03,-0.04,-0.3988,0.3224,2788450,28022238.84,9866699224.2,8641350000.0
2017-01-17,'002093,国脉科技,10.03,10.1,9.74,9.88,9.88,0.15,1.5182,0.3586,3102167,30710046.06,9906205527.4,8675950000.0
2017-01-16,'002093,国脉科技,9.88,10.54,9.46,10.5,10.49,-0.61,-5.8151,0.7875,6812224,68859388.55,9758056890.4,8546200000.0
2017-01-13,'002093,国脉科技,10.49,10.88,10.45,10.78,10.79,-0.3,-2.7804,0.4653,4025181,42805189.37,10360528014.2,9073850000.0
2017-01-12,'002093,国脉科技,10.79,10.93,10.72,10.79,10.77,0.02,0.1857,0.5173,4474348,48505869.48,10656825288.2,9333350000.0
2017-01-11,'002093,国脉科技,10.77,10.99,10.76,10.94,11.0,-0.23,-2.0909,0.5157,4460569,48386987.9,10637072136.6,9316050000.0
2017-01-10,'002093,国脉科技,11.0,11.02,10.9,10.96,10.96,0.04,0.365,0.3396,2937703,32200268.57,10864233380.0,9515000000.0
2017-01-09,'002093,国脉科技,10.96,11.04,10.89,11.02,11.0,-0.04,-0.3636,0.4645,4017836,44041929.74,10824727076.8,9480400000.0
2017-01-06,'002093,国脉科技,11.0,11.16,10.99,11.1,11.1,-0.1,-0.9009,0.5779,4999016,55221214.5,10864233380.0,9515000000.0
2017-01-05,'002093,国脉科技,11.1,11.23,11.07,11.11,11.06,0.04,0.3617,0.6703,5798506,64534630.7,10962999138.0,9601500000.0
2017-01-04,'002093,国脉科技,11.06,11.16,11.04,11.16,11.06,0.0,0.0,0.8457,7315735,81229109.57,10923492834.8,9566900000.0
2017-01-03,'002093,国脉科技,11.06,11.1,10.98,11.09,11.07,-0.01,-0.0903,0.5814,5029426,55601143.44,9566900000.0,9566900000.0
2016-12-30,'002093,国脉科技,11.07,11.16,10.82,10.93,10.89,0.18,1.6529,0.7358,6364893,70296860.99,9575550000.0,9575550000.0
2016-12-29,'002093,国脉科技,10.89,10.92,10.75,10.86,10.79,0.1,0.9268,0.5454,4717999,51095514.05,9419850000.0,9419850000.0
2016-12-28,'002093,国脉科技,10.79,10.95,10.76,10.87,10.93,-0.14,-1.2809,0.5143,4448977,48230174.58,9333350000.0,9333350000.0
2016-12-27,'002093,国脉科技,10.93,11.02,10.85,10.99,10.98,-0.05,-0.4554,0.3346,2894249,31607973.89,9454450000.0,9454450000.0
2016-12-26,'002093,国脉科技,10.98,11.05,10.79,11.05,11.04,-0.06,-0.5435,0.4664,4034474,44013459.81,9497700000.0,9497700000.0
2016-12-23,'002093,国脉科技,11.04,11.14,11.01,11.1,11.12,-0.08,-0.7194,0.3262,2821997,31163813.3,9549600000.0,9549600000.0
2016-12-22,'002093,国脉科技,11.12,11.18,11.04,11.15,11.15,-0.03,-0.2691,0.3139,2715397,30081251.23,9618800000.0,9618800000.0
2016-12-21,'002093,国脉科技,11.15,11.21,11.07,11.16,11.06,0.09,0.8137,0.4515,3905862,43536909.78,9644750000.0,9644750000.0
2016-12-20,'002093,国脉科技,11.06,11.1,10.98,11.01,11.01,0.05,0.4541,0.5044,4363185,48117951.09,9566900000.0,9566900000.0
2016-12-19,'002093,国脉科技,11.01,11.16,10.94,11.11,11.1,-0.09,-0.8108,0.7851,6791176,74950722.6,9523650000.0,9523650000.0
2016-12-16,'002093,国脉科技,11.1,11.26,11.1,11.16,11.16,-0.06,-0.5376,0.7922,6852550,76402097.4,9601500000.0,9601500000.0
2016-12-15,'002093,国脉科技,11.16,11.32,11.09,11.25,11.18,-0.02,-0.1789,0.8182,7077347,79209652.12,9653400000.0,9653400000.0
2016-12-14,'002093,国脉科技,11.18,11.4,11.11,11.21,11.27,-0.09,-0.7986,0.8826,7634711,85930986.51,9670700000.0,9670700000.0
2016-12-13,'002093,国脉科技,11.27,11.36,11.14,11.14,11.14,0.13,1.167,0.6947,6008876,67688088.72,9748550000.0,9748550000.0
2016-12-12,'002093,国脉科技,11.14,11.7,11.14,11.59,11.59,-0.45,-3.8827,1.6966,14675864,168199858.69,9636100000.0,9636100000.0
2016-12-09,'002093,国脉科技,11.59,11.72,11.45,11.49,11.5,0.09,0.7826,1.4504,12546093,145901385.12,10025350000.0,10025350000.0
2016-12-08,'002093,国脉科技,11.5,11.59,11.43,11.52,11.52,-0.02,-0.1736,0.6684,5781568,66555845.65,9947500000.0,9947500000.0
2016-12-07,'002093,国脉科技,11.52,11.52,11.17,11.2,11.19,0.33,2.9491,0.8826,7634124,87022599.66,9964800000.0,9964800000.0
2016-12-06,'002093,国脉科技,11.19,11.33,11.18,11.28,11.28,-0.09,-0.7979,0.4821,4170495,46807537.04,9679350000.0,9679350000.0
2016-12-05,'002093,国脉科技,11.28,11.31,11.01,11.01,11.24,0.04,0.3559,0.7022,6074173,68177528.97,9757200000.0,9757200000.0
2016-12-02,'002093,国脉科技,11.24,11.75,11.22,11.69,11.7,-0.46,-3.9316,1.6352,14144894,161705952.13,9722600000.0,9722600000.0
2016-12-01,'002093,国脉科技,11.7,11.75,11.53,11.62,11.65,0.05,0.4292,1.2393,10719680,125013263.52,10120500000.0,10120500000.0
2016-11-30,'002093,国脉科技,11.65,11.88,11.58,11.71,11.69,-0.04,-0.3422,1.6741,14481108,169900036.69,10077250000.0,10077250000.0
2016-11-29,'002093,国脉科技,11.69,11.85,11.61,11.7,11.77,-0.08,-0.6797,1.5059,13025976,152115561.31,10111850000.0,10111850000.0
2016-11-28,'002093,国脉科技,11.77,11.85,11.66,11.79,11.85,-0.08,-0.6751,1.9468,16840101,197829288.92,10181050000.0,10181050000.0
2016-11-25,'002093,国脉科技,11.85,11.97,11.47,11.47,11.37,0.48,4.2216,3.1061,26867393,316722719.69,10250250000.0,10250250000.0
2016-11-24,'002093,国脉科技,11.37,11.47,11.31,11.4,11.41,-0.04,-0.3506,0.6745,5834323,66487495.69,9835050000.0,9835050000.0
2016-11-23,'002093,国脉科技,11.41,11.53,11.4,11.53,11.53,-0.12,-1.0408,0.8405,7270100,83282290.42,9869650000.0,9869650000.0
2016-11-22,'002093,国脉科技,11.53,11.55,11.24,11.27,11.3,0.23,2.0354,1.2944,11196658,127793968.83,9973450000.0,9973450000.0
2016-11-21,'002093,国脉科技,11.3,11.38,11.22,11.22,11.22,0.08,0.713,0.5272,4560283,51573283.38,9774500000.0,9774500000.0
2016-11-18,'002093,国脉科技,11.22,11.34,11.21,11.28,11.28,-0.06,-0.5319,0.5075,4389603,49446346.17,9705300000.0,9705300000.0
2016-11-17,'002093,国脉科技,11.28,11.41,11.24,11.41,11.38,-0.1,-0.8787,0.7054,6101286,68935389.15,9757200000.0,9757200000.0
2016-11-16,'002093,国脉科技,11.38,11.49,11.3,11.33,11.33,0.05,0.4413,1.1191,9680600,110538020.7,9843700000.0,9843700000.0
2016-11-15,'002093,国脉科技,11.33,11.35,11.16,11.24,11.22,0.11,0.9804,1.1192,9681020,108924295.4,9800450000.0,9800450000.0
2016-11-14,'002093,国脉科技,11.22,11.33,11.15,11.23,11.24,-0.02,-0.1779,0.8186,7080959,79570704.81,9705300000.0,9705300000.0
2016-11-11,'002093,国脉科技,11.24,11.27,11.15,11.2,11.22,0.02,0.1783,0.7046,6095132,68330838.45,9722600000.0,9722600000.0
2016-11-10,'002093,国脉科技,11.22,11.26,11.05,11.1,11.0,0.22,2.0,0.8098,7005025,78116301.38,9705300000.0,9705300000.0
2016-11-09,'002093,国脉科技,11.0,11.19,10.93,11.14,11.13,-0.13,-1.168,0.684,5916987,65411902.65,9515000000.0,9515000000.0
2016-11-08,'002093,国脉科技,11.13,11.17,11.06,11.12,11.1,0.03,0.2703,0.5866,5073877,56400217.47,9627450000.0,9627450000.0
2016-11-07,'002093,国脉科技,11.1,11.14,10.97,11.04,11.04,0.06,0.5435,0.6059,5240826,58004707.79,9601500000.0,9601500000.0
2016-11-04,'002093,国脉科技,11.04,11.14,11.0,11.1,11.08,-0.04,-0.361,0.6917,5983412,66147628.2,9549600000.0,9549600000.0
2016-11-03,'002093,国脉科技,11.08,11.18,10.93,11.01,11.03,0.05,0.4533,0.7458,6450967,71452672.76,9584200000.0,9584200000.0
2016-11-02,'002093,国脉科技,11.03,11.25,10.96,11.25,11.25,-0.22,-1.9556,1.0592,9162323,101485467.51,9540950000.0,9540950000.0
2016-11-01,'002093,国脉科技,11.25,11.29,11.16,11.19,11.18,0.07,0.6261,0.8534,7381528,82750280.14,9731250000.0,9731250000.0
2016-10-31,'002093,国脉科技,11.18,11.24,11.11,11.12,11.16,0.02,0.1792,0.6891,5960930,66650581.58,9670700000.0,9670700000.0
2016-10-28,'002093,国脉科技,11.16,11.51,11.15,11.45,11.48,-0.32,-2.7875,1.039,8987444,101813973.23,9653400000.0,9653400000.0
2016-10-27,'002093,国脉科技,11.48,11.62,11.4,11.55,11.59,-0.11,-0.9491,0.8186,7080645,81298335.12,9930200000.0,9930200000.0
2016-10-26,'002093,国脉科技,11.59,11.68,11.53,11.61,11.61,-0.02,-0.1723,0.8368,7238398,83949869.91,10025350000.0,10025350000.0
2016-10-25,'002093,国脉科技,11.61,11.63,11.51,11.6,11.61,0.0,0.0,0.721,6236329,72132251.22,10042650000.0,10042650000.0
2016-10-24,'002093,国脉科技,11.61,11.62,11.42,11.5,11.49,0.12,1.0444,0.8434,7295046,84203269.16,10042650000.0,10042650000.0
2016-10-21,'002093,国脉科技,11.49,11.63,11.4,11.55,11.55,-0.06,-0.5195,0.8396,7262905,83600699.87,9938850000.0,9938850000.0
2016-10-20,'002093,国脉科技,11.55,11.64,11.41,11.61,11.6,-0.05,-0.431,0.6189,5353658,61664008.8,9990750000.0,9990750000.0
2016-10-19,'002093,国脉科技,11.6,11.76,11.5,11.6,11.6,0.0,0.0,0.916,7923024,92186303.39,10034000000.0,10034000000.0
2016-10-18,'002093,国脉科技,11.6,11.6,11.32,11.4,11.38,0.22,1.9332,0.7537,6519098,75193910.94,10034000000.0,10034000000.0
2016-10-17,'002093,国脉科技,11.38,11.64,11.31,11.47,11.51,-0.13,-1.1295,0.6917,5983482,68822019.78,9843700000.0,9843700000.0
2016-10-14,'002093,国脉科技,11.51,11.65,11.42,11.59,11.67,-0.16,-1.371,0.6499,5621993,64690088.12,9956150000.0,9956150000.0
2016-10-13,'002093,国脉科技,11.67,11.68,11.43,11.43,11.53,0.14,1.2142,0.785,6790585,78546260.7,10094550000.0,10094550000.0
2016-10-12,'002093,国脉科技,11.53,11.6,11.42,11.6,11.67,-0.14,-1.1997,0.8326,7201805,82860413.19,9973450000.0,9973450000.0
2016-10-11,'002093,国脉科技,11.67,11.85,11.49,11.56,11.58,0.09,0.7772,1.3292,11497597,134566180.38,10094550000.0,10094550000.0
2016-10-10,'002093,国脉科技,11.58,11.67,11.32,11.4,11.33,0.25,2.2065,1.1517,9962373,114845778.57,10016700000.0,10016700000.0
2016-09-30,'002093,国脉科技,11.33,11.39,11.3,11.31,11.31,0.02,0.1768,0.4207,3638986,41258409.45,9800450000.0,9800450000.0
2016-09-29,'002093,国脉科技,11.31,11.42,11.21,11.35,11.31,0.0,0.0,0.7261,6280783,70889184.66,9783150000.0,9783150000.0
2016-09-28,'002093,国脉科技,11.31,11.55,11.18,11.24,11.13,0.18,1.6173,1.1968,10352131,117974726.52,9783150000.0,9783150000.0
2016-09-27,'002093,国脉科技,11.13,11.13,10.86,10.91,10.95,0.18,1.6438,0.5669,4903361,53754394.12,9627450000.0,9627450000.0
2016-09-26,'002093,国脉科技,10.95,11.2,10.93,11.11,11.14,-0.19,-1.7056,0.5346,4624117,51217104.65,9471750000.0,9471750000.0
2016-09-23,'002093,国脉科技,11.14,11.23,11.1,11.18,11.18,-0.04,-0.3578,0.3581,3097600,34552508.07,9636100000.0,9636100000.0
2016-09-22,'002093,国脉科技,11.18,11.31,11.18,11.22,11.15,0.03,0.2691,0.4764,4120572,46322521.18,9670700000.0,9670700000.0
2016-09-21,'002093,国脉科技,11.15,11.24,11.13,11.21,11.2,-0.05,-0.4464,0.3558,3077789,34367703.3,9644750000.0,9644750000.0
2016-09-20,'002093,国脉科技,11.2,11.22,11.1,11.1,11.18,0.02,0.1789,0.4216,3647001,40700615.83,9688000000.0,9688000000.0
2016-09-19,'002093,国脉科技,11.18,11.32,11.14,11.14,11.15,0.03,0.2691,0.506,4377208,49042289.96,9670700000.0,9670700000.0
2016-09-14,'002093,国脉科技,11.15,11.26,10.92,11.0,11.04,0.11,0.9964,0.6543,5659683,63085775.5,9644750000.0,9644750000.0
2016-09-13,'002093,国脉科技,11.04,11.08,10.92,10.92,10.9,0.14,1.2844,0.641,5545072,61151262.01,9549600000.0,9549600000.0
2016-09-12,'002093,国脉科技,10.9,11.27,10.88,11.27,11.39,-0.49,-4.302,1.2377,10706024,118429714.55,9428500000.0,9428500000.0
2016-09-09,'002093,国脉科技,11.39,11.57,11.38,11.44,11.52,-0.13,-1.1285,0.6893,5962434,68403985.67,9852350000.0,9852350000.0
2016-09-08,'002093,国脉科技,11.52,11.52,11.38,11.38,11.39,0.13,1.1414,0.725,6271000,71794717.63,9964800000.0,9964800000.0
2016-09-07,'002093,国脉科技,11.39,11.56,11.38,11.43,11.43,-0.04,-0.35,0.8469,7325345,84090366.18,9852350000.0,9852350000.0
2016-09-06,'002093,国脉科技,11.43,11.44,11.1,11.25,11.24,0.19,1.6904,0.9148,7913296,89280560.5,9886950000.0,9886950000.0
2016-09-05,'002093,国脉科技,11.24,11.42,11.2,11.2,11.2,0.04,0.3571,0.6566,5679589,64223520.23,9722600000.0,9722600000.0
2016-09-02,'002093,国脉科技,11.2,11.38,11.15,11.27,11.34,-0.14,-1.2346,0.7962,6886770,77623088.03,9688000000.0,9688000000.0
2016-09-01,'002093,国脉科技,11.34,11.49,11.32,11.43,11.43,-0.09,-0.7874,0.8033,6948953,79072883.3,9809100000.0,9809100000.0
2016-08-31,'002093,国脉科技,11.43,11.54,11.28,11.51,11.5,-0.07,-0.6087,0.7111,6151154,70047625.48,9886950000.0,9886950000.0
2016-08-30,'002093,国脉科技,11.5,11.63,11.46,11.54,11.53,-0.03,-0.2602,0.6079,5258226,60717160.81,9947500000.0,9947500000.0
2016-08-29,'002093,国脉科技,11.53,11.57,11.38,11.46,11.48,0.05,0.4355,0.618,5345830,61567942.29,9973450000.0,9973450000.0
2016-08-26,'002093,国脉科技,11.48,11.59,11.43,11.5,11.45,0.03,0.262,0.6881,5951815,68496136.11,9930200000.0,9930200000.0
2016-08-25,'002093,国脉科技,11.45,11.5,11.28,11.5,11.55,-0.1,-0.8658,0.8115,7019404,79831523.45,9904250000.0,9904250000.0
2016-08-24,'002093,国脉科技,11.55,11.65,11.43,11.44,11.43,0.12,1.0499,0.8366,7236901,83620830.28,9990750000.0,9990750000.0
2016-08-23,'002093,国脉科技,11.43,11.49,11.34,11.35,11.37,0.06,0.5277,0.7316,6328427,72258343.44,9886950000.0,9886950000.0
2016-08-22,'002093,国脉科技,11.37,11.67,11.36,11.67,11.67,-0.3,-2.5707,0.9277,8024892,92351851.38,9835050000.0,9835050000.0
2016-08-19,'002093,国脉科技,11.67,11.82,11.57,11.77,11.83,-0.16,-1.3525,1.1122,9620362,112175464.93,10094550000.0,10094550000.0
2016-08-18,'002093,国脉科技,11.83,11.96,11.58,11.63,11.63,0.2,1.7197,1.5538,13440313,158259637.4,10232950000.0,10232950000.0
2016-08-17,'002093,国脉科技,11.63,11.72,11.52,11.7,11.75,-0.12,-1.0213,1.1056,9563641,111033856.29,10059950000.0,10059950000.0
2016-08-16,'002093,国脉科技,11.75,11.84,11.63,11.66,11.64,0.11,0.945,1.2088,10456062,122566876.19,10163750000.0,10163750000.0
2016-08-15,'002093,国脉科技,11.64,11.8,11.36,11.39,11.41,0.23,2.0158,1.4153,12242630,142572936.57,10068600000.0,10068600000.0
2016-08-12,'002093,国脉科技,11.41,11.49,11.18,11.21,11.22,0.19,1.6934,0.6218,5378726,61041031.19,9869650000.0,9869650000.0
2016-08-11,'002093,国脉科技,11.22,11.56,11.2,11.55,11.54,-0.32,-2.773,0.7417,6415675,73112845.75,9705300000.0,9705300000.0
2016-08-10,'002093,国脉科技,11.54,11.65,11.45,11.55,11.56,-0.02,-0.173,1.0014,8662410,100023971.39,9982100000.0,9982100000.0
2016-08-09,'002093,国脉科技,11.56,11.6,11.28,11.34,11.32,0.24,2.1201,1.1731,10147546,116352053.65,9999400000.0,9999400000.0
2016-08-08,'002093,国脉科技,11.32,11.34,11.05,11.2,11.17,0.15,1.3429,0.8057,6969068,78284228.08,9791800000.0,9791800000.0
2016-08-05,'002093,国脉科技,11.17,11.35,11.13,11.29,11.32,-0.15,-1.3251,0.8964,7754078,87234463.19,9662050000.0,9662050000.0
2016-08-04,'002093,国脉科技,11.32,11.38,11.0,11.25,11.24,0.08,0.7117,1.0812,9352670,104685659.11,9791800000.0,9791800000.0
2016-08-03,'002093,国脉科技,11.24,11.38,11.15,11.37,11.37,-0.13,-1.1434,1.0071,8711828,98034549.73,9722600000.0,9722600000.0
2016-08-02,'002093,国脉科技,11.37,11.43,11.26,11.27,11.27,0.1,0.8873,0.7371,6375978,72286859.65,9835050000.0,9835050000.0
2016-08-01,'002093,国脉科技,11.27,11.39,10.99,11.35,11.39,-0.12,-1.0536,1.2965,11214635,125273375.36,9748550000.0,9748550000.0
2016-07-29,'002093,国脉科技,11.39,11.61,11.21,11.49,11.41,-0.02,-0.1753,1.7172,14854084,170490954.0,9852350000.0,9852350000.0
2016-07-28,'002093,国脉科技,11.41,11.95,11.16,11.78,11.77,-0.36,-3.0586,2.8289,24469841,280989473.46,9869650000.0,9869650000.0
2016-07-27,'002093,国脉科技,11.77,13.1,11.7,12.78,12.79,-1.02,-7.975,4.0508,35039418,437643841.35,10181050000.0,10181050000.0
2016-07-26,'002093,国脉科技,12.79,12.85,12.58,12.8,12.8,-0.01,-0.0781,1.9657,17003628,216163045.61,11063350000.0,11063350000.0
2016-07-25,'002093,国脉科技,12.8,12.98,12.52,12.71,12.6,0.2,1.5873,3.1046,26855018,343421872.88,11072000000.0,11072000000.0
2016-07-22,'002093,国脉科技,12.6,12.84,12.32,12.41,12.4,0.2,1.6129,4.0454,34992296,440597969.31,10899000000.0,10899000000.0
2016-07-21,'002093,国脉科技,12.4,12.46,12.15,12.19,12.19,0.21,1.7227,2.1284,18410686,227078758.6,10726000000.0,10726000000.0
2016-07-20,'002093,国脉科技,12.19,12.36,12.14,12.3,12.29,-0.1,-0.8137,1.2146,10506195,128522106.45,10544350000.0,10544350000.0
2016-07-19,'002093,国脉科技,12.29,12.43,12.09,12.4,12.39,-0.1,-0.8071,1.7588,15213652,185719743.26,10630850000.0,10630850000.0
2016-07-18,'002093,国脉科技,12.39,12.54,12.15,12.18,12.18,0.21,1.7241,2.6784,23167915,286968485.69,10717350000.0,10717350000.0
2016-07-15,'002093,国脉科技,12.18,12.4,12.15,12.37,12.3,-0.12,-0.9756,1.1681,10104030,123615185.18,10535700000.0,10535700000.0
2016-07-14,'002093,国脉科技,12.3,12.36,12.14,12.25,12.36,-0.06,-0.4854,1.6703,14448072,176570182.08,10639500000.0,10639500000.0
2016-07-13,'002093,国脉科技,12.36,12.49,12.13,12.25,12.22,0.14,1.1457,2.8105,24310600,299138458.11,10691400000.0,10691400000.0
2016-07-12,'002093,国脉科技,12.22,12.25,11.87,11.98,11.93,0.29,2.4308,2.0805,17996585,217630785.23,10570300000.0,10570300000.0
2016-07-11,'002093,国脉科技,11.93,12.24,11.91,12.01,11.98,-0.05,-0.4174,1.7099,14790317,178999641.65,10319450000.0,10319450000.0
2016-07-08,'002093,国脉科技,11.98,12.15,11.92,12.13,12.13,-0.15,-1.2366,1.1097,9599066,115488962.81,10362700000.0,10362700000.0
2016-07-07,'002093,国脉科技,12.13,12.24,11.79,11.97,11.97,0.16,1.3367,1.824,15777495,189729130.56,10492450000.0,10492450000.0
2016-07-06,'002093,国脉科技,11.97,12.13,11.93,12.1,12.14,-0.17,-1.4003,1.411,12205146,146549968.07,10354050000.0,10354050000.0
2016-07-05,'002093,国脉科技,12.14,12.22,12.01,12.14,12.2,-0.06,-0.4918,1.7877,15463755,187082044.12,10501100000.0,10501100000.0
2016-07-04,'002093,国脉科技,12.2,12.29,11.92,11.94,12.18,0.02,0.1642,2.2676,19614352,237975117.39,10553000000.0,10553000000.0
2016-07-01,'002093,国脉科技,12.18,12.8,12.18,12.79,12.41,-0.23,-1.8533,3.3845,29275542,365835060.02,10535700000.0,10535700000.0
2016-06-30,'002093,国脉科技,12.41,12.41,11.99,12.14,12.18,0.23,1.8883,2.6885,23255767,283404753.18,10734650000.0,10734650000.0
2016-06-29,'002093,国脉科技,12.18,12.46,12.08,12.44,12.44,-0.26,-2.09,2.4522,21211623,259098297.05,10535700000.0,10535700000.0
2016-06-28,'002093,国脉科技,12.44,12.63,12.04,12.04,12.31,0.13,1.0561,3.1529,27272754,337235595.04,10760600000.0,10760600000.0
2016-06-27,'002093,国脉科技,12.31,12.45,11.7,11.8,11.82,0.49,4.1455,3.2152,27811398,338860532.47,10648150000.0,10648150000.0
2016-06-24,'002093,国脉科技,11.82,12.28,11.31,12.2,12.16,-0.34,-2.7961,4.3448,37582389,446395598.85,10224300000.0,10224300000.0
2016-06-23,'002093,国脉科技,12.16,12.96,12.04,12.1,11.89,0.27,2.2708,5.9798,51724921,643928090.7,10518400000.0,10518400000.0
2016-06-22,'002093,国脉科技,11.89,11.99,10.83,11.22,11.16,0.73,6.5412,3.7646,32564007,373884664.23,10284850000.0,10284850000.0
2016-06-21,'002093,国脉科技,11.16,11.73,11.05,11.65,11.6,-0.44,-3.7931,2.0763,17960069,204579370.16,9653400000.0,9653400000.0
2016-06-20,'002093,国脉科技,11.6,11.71,11.28,11.59,11.43,0.17,1.4873,2.0751,17949920,207227639.53,10034000000.0,10034000000.0
2016-06-17,'002093,国脉科技,11.43,11.68,11.17,11.18,11.08,0.35,3.1588,2.4975,21603103,246889503.4,9886950000.0,9886950000.0
2016-06-16,'002093,国脉科技,11.08,11.28,11.04,11.07,11.17,-0.09,-0.8057,1.1377,9841418,109603866.36,9584200000.0,9584200000.0
2016-06-15,'002093,国脉科技,11.17,11.27,10.6,10.7,10.75,0.42,3.907,1.7208,14884930,164746282.53,9662050000.0,9662050000.0
2016-06-14,'002093,国脉科技,10.75,10.99,10.61,10.85,10.98,-0.23,-2.0947,1.3558,11727486,126213099.3,9298750000.0,9298750000.0
2016-06-13,'002093,国脉科技,10.98,11.28,10.81,11.0,11.23,-0.25,-2.2262,2.0438,17679076,194955691.51,9497700000.0,9497700000.0
2016-06-08,'002093,国脉科技,11.23,11.3,11.03,11.22,11.22,0.01,0.0891,0.9995,8645428,96533255.67,9713950000.0,9713950000.0
2016-06-07,'002093,国脉科技,11.22,11.37,11.06,11.29,11.22,0.0,0.0,1.0125,8757836,98308552.46,9705300000.0,9705300000.0
2016-06-06,'002093,国脉科技,11.22,11.57,11.06,11.49,11.41,-0.19,-1.6652,1.4735,12745790,143685201.46,9705300000.0,9705300000.0
2016-06-03,'002093,国脉科技,11.41,11.55,11.3,11.41,11.5,-0.09,-0.7826,1.4072,12172616,139041575.07,9869650000.0,9869650000.0
2016-06-02,'002093,国脉科技,11.5,11.73,11.19,11.29,11.19,0.31,2.7703,1.9085,16508158,189249342.09,9947500000.0,9947500000.0
2016-06-01,'002093,国脉科技,11.19,11.3,11.1,11.21,11.14,0.05,0.4488,2.0842,18028109,201774813.47,9679350000.0,9679350000.0
2016-05-31,'002093,国脉科技,11.14,11.19,10.5,10.51,10.5,0.64,6.0952,2.6539,22955956,251296039.94,9636100000.0,9636100000.0
2016-05-30,'002093,国脉科技,10.5,10.7,10.22,10.45,10.49,0.01,0.0953,1.357,11737774,123212902.85,9082500000.0,9082500000.0
2016-05-27,'002093,国脉科技,10.49,10.66,10.26,10.43,10.43,0.06,0.5753,1.4393,12449815,130356365.09,9073850000.0,9073850000.0
2016-05-26,'002093,国脉科技,10.43,10.5,10.02,10.32,10.43,0.0,0.0,1.5544,13445381,137909953.95,9021950000.0,9021950000.0
2016-05-25,'002093,国脉科技,10.43,10.56,10.18,10.18,10.12,0.31,3.0632,2.1501,18598263,193740689.76,9021950000.0,9021950000.0
2016-05-24,'002093,国脉科技,10.12,10.33,10.1,10.3,10.34,-0.22,-2.1277,0.9508,8224828,83629804.57,8753800000.0,8753800000.0
2016-05-23,'002093,国脉科技,10.34,10.4,10.06,10.06,10.04,0.3,2.988,1.4003,12112655,124585006.29,8944100000.0,8944100000.0
2016-05-20,'002093,国脉科技,10.04,10.07,9.73,9.74,9.89,0.15,1.5167,0.814,7040889,70067902.15,8684600000.0,8684600000.0
2016-05-19,'002093,国脉科技,9.89,10.15,9.83,9.83,9.82,0.07,0.7128,1.0002,8652129,86349670.54,8554850000.0,8554850000.0
2016-05-18,'002093,国脉科技,9.82,10.09,9.62,10.04,10.16,-0.34,-3.3465,0.9876,8542335,84211650.38,8494300000.0,8494300000.0
