日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'002318,久立特材,9.79,9.87,9.64,9.7,9.67,0.12,1.241,0.6719,5654159,55265390.8,8238343074.28,8238343074.28
2017-01-19,'002318,久立特材,9.67,9.91,9.63,9.9,9.99,-0.32,-3.2032,0.8769,7379415,72126738.0,8137362362.44,8137362362.44
2017-01-18,'002318,久立特材,9.99,10.1,9.5,10.1,10.2,-0.21,-2.0588,1.832,15416472,152500853.08,8406644260.68,8406644260.68
2017-01-17,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-16,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-13,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-12,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-11,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-10,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-09,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-06,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-05,'002318,久立特材,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8583360506.4,8583360506.4
2017-01-04,'002318,久立特材,10.2,10.23,10.02,10.08,10.09,0.11,1.0902,0.7915,6660749,67532032.37,8583360506.4,8583360506.4
2017-01-03,'002318,久立特材,10.09,10.1,10.02,10.02,10.0,0.09,0.9,0.5411,4553446,45883896.47,8490794853.88,8490794853.88
2016-12-30,'002318,久立特材,10.0,10.12,9.98,10.0,10.03,-0.03,-0.2991,0.5859,4930681,49461240.83,8415059320.0,8415059320.0
2016-12-29,'002318,久立特材,10.03,10.14,9.89,9.92,9.92,0.11,1.1089,0.8823,7424738,74576950.78,8440304497.96,8440304497.96
2016-12-28,'002318,久立特材,9.92,9.99,9.9,9.94,9.93,-0.01,-0.1007,0.551,4636852,46107036.91,8347738845.44,8347738845.44
2016-12-27,'002318,久立特材,9.93,10.07,9.92,10.0,10.0,-0.07,-0.7,0.8026,6753627,67516568.06,8356153904.76,8356153904.76
2016-12-26,'002318,久立特材,10.0,10.05,9.84,10.04,10.08,-0.08,-0.7937,1.153,9702530,96550238.78,8415059320.0,8415059320.0
2016-12-23,'002318,久立特材,10.08,10.49,10.04,10.49,10.45,-0.37,-3.5407,1.3619,11460296,117136120.14,8482379794.56,8482379794.56
2016-12-22,'002318,久立特材,10.45,10.53,10.36,10.39,10.38,0.07,0.6744,0.8612,7246632,75761649.99,8793736989.4,8793736989.4
2016-12-21,'002318,久立特材,10.38,10.47,10.3,10.35,10.34,0.04,0.3868,0.7466,6282778,65213408.11,8734831574.16,8734831574.16
2016-12-20,'002318,久立特材,10.34,10.34,10.24,10.27,10.27,0.07,0.6816,0.4991,4200059,43165749.24,8701171336.88,8701171336.88
2016-12-19,'002318,久立特材,10.27,10.4,10.22,10.38,10.38,-0.11,-1.0597,0.7069,5948277,61290417.27,8642265921.64,8642265921.64
2016-12-16,'002318,久立特材,10.38,10.47,10.3,10.36,10.36,0.02,0.1931,0.8052,6775700,70404147.96,8734831574.16,8734831574.16
2016-12-15,'002318,久立特材,10.36,10.45,10.22,10.23,10.3,0.06,0.5825,0.848,7136260,73837195.8,8718001455.52,8718001455.52
2016-12-14,'002318,久立特材,10.3,10.47,10.21,10.36,10.48,-0.18,-1.7176,1.3981,11764819,121881633.05,8667511099.6,8667511099.6
2016-12-13,'002318,久立特材,10.48,10.79,10.2,10.79,10.9,-0.42,-3.8532,2.8751,24194352,252401147.28,8818982167.36,8818982167.36
2016-12-12,'002318,久立特材,10.9,11.65,10.8,11.52,11.38,-0.48,-4.2179,3.4106,28700216,323587796.83,9172414658.8,9172414658.8
2016-12-09,'002318,久立特材,11.38,11.55,11.26,11.31,11.26,0.12,1.0657,2.3528,19798994,225272059.45,9576337506.16,9576337506.16
2016-12-08,'002318,久立特材,11.26,11.45,11.23,11.35,11.36,-0.1,-0.8803,2.262,19034916,215487348.46,9475356794.32,9475356794.32
2016-12-07,'002318,久立特材,11.36,11.41,10.96,11.0,11.0,0.36,3.2727,3.1742,26711336,300777922.37,9559507387.52,9559507387.52
2016-12-06,'002318,久立特材,11.0,11.09,10.89,11.09,11.06,-0.06,-0.5425,0.9528,8017694,88039675.33,9256565252.0,9256565252.0
2016-12-05,'002318,久立特材,11.06,11.09,10.81,10.89,10.97,0.09,0.8204,1.0549,8877305,97553292.01,9307055607.92,9307055607.92
2016-12-02,'002318,久立特材,10.97,11.26,10.87,11.22,11.2,-0.23,-2.0536,1.8093,15225609,167854423.95,9231320074.04,9231320074.04
2016-12-01,'002318,久立特材,11.2,11.4,11.12,11.27,11.24,-0.04,-0.3559,1.6345,13754214,154365593.99,9424866438.4,9424866438.4
2016-11-30,'002318,久立特材,11.24,11.26,10.97,11.08,11.15,0.09,0.8072,2.1475,18071584,201497348.81,9458526675.68,9458526675.68
2016-11-29,'002318,久立特材,11.15,11.23,10.99,11.06,11.03,0.12,1.0879,2.1934,18457939,205588098.78,9382791141.8,9382791141.8
2016-11-28,'002318,久立特材,11.03,11.08,10.92,11.02,11.0,0.03,0.2727,1.0916,9186263,101238935.07,9281810429.96,9281810429.96
2016-11-25,'002318,久立特材,11.0,11.01,10.68,10.93,10.98,0.02,0.1821,1.4404,12121125,131663081.11,9256565252.0,9256565252.0
2016-11-24,'002318,久立特材,10.98,11.1,10.92,11.0,11.02,-0.04,-0.363,1.2985,10927328,120126217.17,9239735133.36,9239735133.36
2016-11-23,'002318,久立特材,11.02,11.28,10.98,11.19,11.18,-0.16,-1.4311,1.8528,15591103,173564388.32,9273395370.64,9273395370.64
2016-11-22,'002318,久立特材,11.18,11.18,10.96,10.97,10.94,0.24,2.1938,2.0749,17460378,194477266.49,9408036319.76,9408036319.76
2016-11-21,'002318,久立特材,10.94,11.07,10.9,10.96,10.98,-0.04,-0.3643,0.9485,7981832,87653400.69,9206074896.08,9206074896.08
2016-11-18,'002318,久立特材,10.98,11.24,10.96,11.14,11.16,-0.18,-1.6129,1.5237,12821983,142304237.44,9239735133.36,9239735133.36
2016-11-17,'002318,久立特材,11.16,11.16,10.94,11.08,11.11,0.05,0.45,1.52,12790734,141493519.65,9391206201.12,9391206201.12
2016-11-16,'002318,久立特材,11.11,11.24,10.96,11.03,11.06,0.05,0.4521,2.2208,18688247,207947552.26,9349130904.52,9349130904.52
2016-11-15,'002318,久立特材,11.06,11.07,10.91,11.07,11.05,0.01,0.0905,1.3685,11515702,126599917.51,9307055607.92,9307055607.92
2016-11-14,'002318,久立特材,11.05,11.08,10.9,10.95,10.98,0.07,0.6375,1.7425,14663063,161367553.94,9298640548.6,9298640548.6
2016-11-11,'002318,久立特材,10.98,11.13,10.71,10.73,10.74,0.24,2.2346,2.2568,18990829,208461281.26,9239735133.36,9239735133.36
2016-11-10,'002318,久立特材,10.74,10.81,10.62,10.71,10.62,0.12,1.1299,1.1212,9435310,101217249.44,9037773709.68,9037773709.68
2016-11-09,'002318,久立特材,10.62,10.94,10.31,10.87,10.86,-0.24,-2.2099,1.5206,12795977,136454855.04,8936792997.84,8936792997.84
2016-11-08,'002318,久立特材,10.86,10.97,10.84,10.91,10.89,-0.03,-0.2755,0.909,7649212,83250441.47,9138754421.52,9138754421.52
2016-11-07,'002318,久立特材,10.89,11.06,10.85,10.9,10.92,-0.03,-0.2747,1.4311,12042387,132018901.14,9163999599.48,9163999599.48
2016-11-04,'002318,久立特材,10.92,10.95,10.28,10.75,10.73,0.19,1.7707,1.2459,10484553,113693970.62,9189244777.44,9189244777.44
2016-11-03,'002318,久立特材,10.73,10.8,10.57,10.57,10.65,0.08,0.7512,0.9285,7812971,83637891.1,9029358650.36,9029358650.36
2016-11-02,'002318,久立特材,10.65,10.85,10.62,10.8,10.86,-0.21,-1.9337,0.7775,6542486,70180432.04,8962038175.8,8962038175.8
2016-11-01,'002318,久立特材,10.86,10.89,10.69,10.75,10.75,0.11,1.0233,0.8955,7535463,81494143.42,9138754421.52,9138754421.52
2016-10-31,'002318,久立特材,10.75,10.76,10.5,10.65,10.63,0.12,1.1289,1.0297,8664939,92205212.86,9046188769.0,9046188769.0
2016-10-28,'002318,久立特材,10.63,11.04,10.6,11.04,11.01,-0.38,-3.4514,1.5699,13210888,142933169.25,8945208057.16,8945208057.16
2016-10-27,'002318,久立特材,11.01,11.08,10.88,10.88,10.91,0.1,0.9166,1.063,8945239,98058566.15,9264980311.32,9264980311.32
2016-10-26,'002318,久立特材,10.91,11.07,10.85,11.07,11.04,-0.13,-1.1775,1.1176,9404747,102826676.31,9180829718.12,9180829718.12
2016-10-25,'002318,久立特材,11.04,11.18,10.92,11.09,11.1,-0.06,-0.5405,1.1795,9925864,109749278.36,9290225489.28,9290225489.28
2016-10-24,'002318,久立特材,11.1,11.17,10.85,10.99,10.95,0.15,1.3699,1.4799,12453391,137747162.39,9340715845.2,9340715845.2
2016-10-21,'002318,久立特材,10.95,11.15,10.87,11.15,11.12,-0.17,-1.5288,1.4079,11847699,130072602.51,9214489955.4,9214489955.4
2016-10-20,'002318,久立特材,11.12,11.16,11.03,11.13,11.12,0.0,0.0,1.2283,10336543,114588429.14,9357545963.84,9357545963.84
2016-10-19,'002318,久立特材,11.12,11.28,11.08,11.22,11.24,-0.12,-1.0676,1.7169,14448105,161462405.7,9357545963.84,9357545963.84
2016-10-18,'002318,久立特材,11.24,11.25,10.97,11.07,11.15,0.09,0.8072,2.5734,21655690,240805068.26,9458526675.68,9458526675.68
2016-10-17,'002318,久立特材,11.15,11.78,11.13,11.4,11.38,-0.23,-2.0211,4.1063,34555106,395452161.86,9382791141.8,9382791141.8
2016-10-14,'002318,久立特材,11.38,11.85,10.81,11.85,10.77,0.61,5.6639,4.8344,40681366,460240430.24,9576337506.16,9576337506.16
2016-10-13,'002318,久立特材,10.77,10.93,10.77,10.78,10.88,-0.11,-1.011,1.2237,10297593,111519311.24,9063018887.64,9063018887.64
2016-10-12,'002318,久立特材,10.88,10.89,10.53,10.6,10.65,0.23,2.1596,1.666,14019511,150133966.13,9155584540.16,9155584540.16
2016-10-11,'002318,久立特材,10.65,10.7,10.6,10.63,10.64,0.01,0.094,0.7517,6325243,67297586.06,8962038175.8,8962038175.8
2016-10-10,'002318,久立特材,10.64,10.65,10.48,10.5,10.43,0.21,2.0134,0.789,6639571,70219167.0,8953623116.48,8953623116.48
2016-09-30,'002318,久立特材,10.43,10.51,10.4,10.5,10.4,0.03,0.2885,0.4332,3645817,38083349.96,8776906870.76,8776906870.76
2016-09-29,'002318,久立特材,10.4,10.53,10.39,10.43,10.36,0.04,0.3861,0.5736,4826500,50494319.12,8751661692.8,8751661692.8
2016-09-28,'002318,久立特材,10.36,10.51,10.36,10.5,10.45,-0.09,-0.8612,0.3996,3362832,35014016.76,8718001455.52,8718001455.52
2016-09-27,'002318,久立特材,10.45,10.45,10.3,10.33,10.32,0.13,1.2597,0.7202,6060744,62932158.26,8793736989.4,8793736989.4
2016-09-26,'002318,久立特材,10.32,10.49,10.22,10.46,10.52,-0.2,-1.9011,0.9896,8327329,86268827.28,8684341218.24,8684341218.24
2016-09-23,'002318,久立特材,10.52,10.74,10.46,10.65,10.65,-0.13,-1.2207,1.4083,11851134,125115993.78,8852642404.64,8852642404.64
2016-09-22,'002318,久立特材,10.65,10.92,10.63,10.87,10.72,-0.07,-0.653,1.8581,15635606,168167404.63,8962038175.8,8962038175.8
2016-09-21,'002318,久立特材,10.72,11.08,10.69,10.87,10.81,-0.09,-0.8326,1.3647,11484122,124967742.16,9020943591.04,9020943591.04
2016-09-20,'002318,久立特材,10.81,11.0,10.74,11.0,11.02,-0.21,-1.9056,1.3342,11227239,121656802.47,9096679124.92,9096679124.92
2016-09-19,'002318,久立特材,11.02,11.09,10.41,10.45,10.3,0.72,6.9903,3.2575,27411680,297818013.04,9273395370.64,9273395370.64
2016-09-14,'002318,久立特材,10.3,10.47,10.21,10.31,10.41,-0.11,-1.0567,0.8055,6778699,69940925.83,8667511099.6,8667511099.6
2016-09-13,'002318,久立特材,10.41,10.49,10.36,10.45,10.39,0.02,0.1925,0.7331,6169337,64227933.37,8760076752.12,8760076752.12
2016-09-12,'002318,久立特材,10.39,10.64,10.2,10.2,10.97,-0.58,-5.2871,1.735,14599965,152624175.22,8743246633.48,8743246633.48
2016-09-09,'002318,久立特材,10.97,11.15,10.88,10.92,10.94,0.03,0.2742,1.7864,15032859,165902332.64,9231320074.04,9231320074.04
2016-09-08,'002318,久立特材,10.94,10.97,10.82,10.86,10.9,0.04,0.367,0.8737,7352436,80077167.32,9206074896.08,9206074896.08
2016-09-07,'002318,久立特材,10.9,11.04,10.86,10.97,10.97,-0.07,-0.6381,1.3753,11572897,126963349.75,9172414658.8,9172414658.8
2016-09-06,'002318,久立特材,10.97,10.97,10.53,10.81,10.84,0.13,1.1993,1.6321,13734384,147670396.42,9231320074.04,9231320074.04
2016-09-05,'002318,久立特材,10.84,11.01,10.8,10.82,10.82,0.02,0.1848,1.0542,8871438,96724642.96,9121924302.88,9121924302.88
2016-09-02,'002318,久立特材,10.82,11.1,10.75,10.95,10.93,-0.11,-1.0064,1.495,12580593,137179233.07,9105094184.24,9105094184.24
2016-09-01,'002318,久立特材,10.93,11.07,10.78,10.79,10.82,0.11,1.0166,1.8906,15909731,174810261.27,9197659836.76,9197659836.76
2016-08-31,'002318,久立特材,10.82,10.84,10.71,10.81,10.77,0.05,0.4643,0.6975,5869876,63305924.12,9105094184.24,9105094184.24
2016-08-30,'002318,久立特材,10.77,10.9,10.71,10.76,10.75,0.02,0.186,0.749,6303265,68120800.46,9063018887.64,9063018887.64
2016-08-29,'002318,久立特材,10.75,10.88,10.72,10.74,10.74,0.01,0.0931,0.6618,5568950,60116707.12,9046188769.0,9046188769.0
2016-08-26,'002318,久立特材,10.74,10.9,10.74,10.82,10.77,-0.03,-0.2786,0.9215,7754120,83900142.51,9037773709.68,9037773709.68
2016-08-25,'002318,久立特材,10.77,10.89,10.6,10.89,10.92,-0.15,-1.3736,1.2583,10588440,113505351.86,9063018887.64,9063018887.64
2016-08-24,'002318,久立特材,10.92,11.01,10.86,10.92,10.93,-0.01,-0.0915,0.9224,7761987,84881631.24,9189244777.44,9189244777.44
2016-08-23,'002318,久立特材,10.93,11.05,10.7,10.95,11.07,-0.14,-1.2647,1.3382,11261010,122359114.14,9197659836.76,9197659836.76
2016-08-22,'002318,久立特材,11.07,11.31,11.03,11.07,11.12,-0.05,-0.4496,1.507,12681662,141946918.9,9315470667.24,9315470667.24
2016-08-19,'002318,久立特材,11.12,11.15,10.97,11.04,11.07,0.05,0.4517,1.3142,11059453,122428966.86,9357545963.84,9357545963.84
2016-08-18,'002318,久立特材,11.07,11.16,10.99,11.05,11.14,-0.07,-0.6284,1.4883,12524341,138538730.05,9315470667.24,9315470667.24
2016-08-17,'002318,久立特材,11.14,11.34,11.05,11.11,11.1,0.04,0.3604,1.7846,15017752,168283659.81,9374376082.48,9374376082.48
2016-08-16,'002318,久立特材,11.1,11.15,10.99,11.01,11.02,0.08,0.726,1.7422,14660836,162614619.96,9340715845.2,9340715845.2
2016-08-15,'002318,久立特材,11.02,11.08,10.66,10.76,10.75,0.27,2.5116,1.6522,13903687,152035910.37,9273395370.64,9273395370.64
2016-08-12,'002318,久立特材,10.75,10.77,10.56,10.6,10.66,0.09,0.8443,0.9952,8374662,89360527.29,9046188769.0,9046188769.0
2016-08-11,'002318,久立特材,10.66,11.03,10.65,10.9,11.04,-0.38,-3.442,1.5725,13232691,143464368.39,8970453235.12,8970453235.12
2016-08-10,'002318,久立特材,11.04,11.3,10.82,10.86,10.85,0.19,1.7512,2.3618,19874607,220828549.3,9290225489.28,9290225489.28
2016-08-09,'002318,久立特材,10.85,10.93,10.61,10.7,10.69,0.16,1.4967,1.4579,12268233,132471500.89,9130339362.2,9130339362.2
2016-08-08,'002318,久立特材,10.69,10.71,10.31,10.53,10.55,0.14,1.327,1.2001,10098986,106241768.32,8995698413.08,8995698413.08
2016-08-05,'002318,久立特材,10.55,10.75,10.55,10.72,10.73,-0.18,-1.6775,1.0705,9008287,95662093.76,8877887582.6,8877887582.6
2016-08-04,'002318,久立特材,10.73,10.74,10.45,10.61,10.6,0.13,1.2264,1.1845,9967953,105728460.33,9029358650.36,9029358650.36
2016-08-03,'002318,久立特材,10.6,10.62,10.48,10.56,10.58,0.02,0.189,1.074,9038047,95535913.22,8919962879.2,8919962879.2
2016-08-02,'002318,久立特材,10.58,10.62,10.45,10.51,10.45,0.13,1.244,1.0344,8704470,91819588.9,8903132760.56,8903132760.56
2016-08-01,'002318,久立特材,10.45,10.64,10.3,10.55,10.71,-0.26,-2.4276,1.8041,15181188,158451399.39,8793736989.4,8793736989.4
2016-07-29,'002318,久立特材,10.71,11.05,10.7,10.99,10.99,-0.28,-2.5478,1.5549,13084721,141866312.99,9012528531.72,9012528531.72
2016-07-28,'002318,久立特材,10.99,11.16,10.74,11.13,11.11,-0.12,-1.0801,2.3182,19507766,213380165.89,9248150192.68,9248150192.68
2016-07-27,'002318,久立特材,11.11,12.12,10.92,12.09,12.0,-0.89,-7.4167,4.2184,35497774,406950874.49,9349130904.52,9349130904.52
2016-07-26,'002318,久立特材,12.0,12.0,11.81,11.89,11.87,0.13,1.0952,1.5967,13436367,160164906.03,10098071184.0,10098071184.0
2016-07-25,'002318,久立特材,11.87,12.24,11.66,11.88,11.95,-0.08,-0.6695,2.1143,17791629,211431651.08,9988675412.84,9988675412.84
2016-07-22,'002318,久立特材,11.95,12.34,11.95,12.16,12.18,-0.23,-1.8883,2.5494,21453389,259255096.62,10055995887.4,10055995887.4
2016-07-21,'002318,久立特材,12.18,12.5,12.11,12.12,12.18,0.0,0.0,2.9113,24499028,301770440.19,10249542251.8,10249542251.8
2016-07-20,'002318,久立特材,12.18,12.55,12.11,12.43,12.41,-0.23,-1.8533,2.6718,22483331,276059740.49,10249542251.8,10249542251.8
2016-07-19,'002318,久立特材,12.41,12.57,12.23,12.57,12.58,-0.17,-1.3514,2.817,23705302,292617758.17,10443088616.1,10443088616.1
2016-07-18,'002318,久立特材,12.58,12.68,12.18,12.28,12.4,0.18,1.4516,4.6074,38771809,481999412.76,10586144624.6,10586144624.6
2016-07-15,'002318,久立特材,12.4,13.16,12.11,12.11,11.96,0.44,3.6789,7.2214,60768717,764772579.31,10434673556.8,10434673556.8
2016-07-14,'002318,久立特材,11.96,11.98,11.66,11.78,11.77,0.19,1.6143,3.2428,27288150,322753047.59,10064410946.7,10064410946.7
2016-07-13,'002318,久立特材,11.77,12.08,11.58,11.66,11.55,0.22,1.9048,4.6779,39364983,465306516.0,9904524819.64,9904524819.64
2016-07-12,'002318,久立特材,11.55,11.62,11.25,11.52,11.5,0.05,0.4348,3.6358,30595624,349464975.67,9719393514.6,9719393514.6
2016-07-11,'002318,久立特材,11.5,11.83,11.45,11.69,11.7,-0.2,-1.7094,3.1666,26646723,309087181.29,9677318218.0,9677318218.0
2016-07-08,'002318,久立特材,11.7,12.26,11.7,12.0,11.96,-0.26,-2.1739,3.7879,31875727,381538752.1,9845619404.4,9845619404.4
2016-07-07,'002318,久立特材,11.96,12.07,11.51,11.6,11.63,0.33,2.8375,4.7701,40140254,474031620.39,10064410946.7,10064410946.7
2016-07-06,'002318,久立特材,11.63,11.75,11.54,11.65,11.79,-0.16,-1.3571,2.844,23932825,278455347.86,9786713989.16,9786713989.16
2016-07-05,'002318,久立特材,11.79,12.1,11.4,11.6,11.55,0.24,2.0779,5.441,45786462,542620517.22,9921354938.28,9921354938.28
2016-07-04,'002318,久立特材,11.55,11.57,11.02,11.04,11.2,0.35,3.125,3.1716,26688823,304463399.11,9719393514.6,9719393514.6
2016-07-01,'002318,久立特材,11.2,11.61,11.14,11.51,11.57,-0.37,-3.1979,2.8777,24215727,275061441.79,9424866438.4,9424866438.4
2016-06-30,'002318,久立特材,11.57,11.67,11.42,11.6,11.66,-0.09,-0.7719,2.4864,20923155,241258252.62,9736223633.24,9736223633.24
2016-06-29,'002318,久立特材,11.66,11.78,11.3,11.63,11.56,0.1,0.8651,4.0474,34058705,393480638.07,9811959167.12,9811959167.12
2016-06-28,'002318,久立特材,11.56,11.88,11.38,11.65,11.68,-0.12,-1.0274,4.2357,35643992,412327023.97,9727808573.92,9727808573.92
2016-06-27,'002318,久立特材,11.68,11.8,10.84,10.91,11.05,0.63,5.7014,5.4871,46174089,528326009.95,9828789285.76,9828789285.76
2016-06-24,'002318,久立特材,11.05,11.65,10.5,11.38,11.48,-0.43,-3.7456,5.4363,45746553,509527780.23,9298640548.6,9298640548.6
2016-06-23,'002318,久立特材,11.48,11.62,11.22,11.5,11.58,-0.1,-0.8636,3.6503,30717547,350041285.58,9660488099.36,9660488099.36
2016-06-22,'002318,久立特材,11.58,11.58,11.06,11.33,11.34,0.24,2.1164,4.0467,34053387,383491648.04,9744638692.56,9744638692.56
2016-06-21,'002318,久立特材,11.34,12.3,11.25,12.1,11.76,-0.42,-3.5714,5.9379,49967786,583405288.55,9542677268.88,9542677268.88
2016-06-20,'002318,久立特材,11.76,11.97,11.18,11.58,11.7,0.06,0.5128,6.7936,57168421,663304556.51,9896109760.32,9896109760.32
2016-06-17,'002318,久立特材,11.7,12.21,11.42,11.75,11.46,0.24,2.0942,11.064,93103918,1095919703.78,9845619404.4,9845619404.4
2016-06-16,'002318,久立特材,11.46,11.46,10.25,10.25,10.42,1.04,9.9808,7.1134,59860079,665593957.51,9643657980.72,9643657980.72
2016-06-15,'002318,久立特材,10.42,10.52,9.71,9.8,9.94,0.48,4.829,4.1385,34826103,358201429.5,8768491811.44,8768491811.44
2016-06-14,'002318,久立特材,9.94,10.2,9.81,10.05,10.06,-0.12,-1.1928,2.9453,24784898,247311761.18,8364568964.08,8364568964.08
2016-06-13,'002318,久立特材,10.06,10.78,10.05,10.69,10.53,-0.47,-4.4634,7.7555,65262960,686975474.48,8465549675.92,8465549675.92
2016-06-08,'002318,久立特材,10.53,10.53,9.56,9.58,9.57,0.96,10.0313,6.585,55413506,559846086.57,8861057463.96,8861057463.96
2016-06-07,'002318,久立特材,9.57,9.63,9.51,9.61,9.61,-0.04,-0.4162,1.4122,11883640,113643721.48,8053211769.24,8053211769.24
2016-06-06,'002318,久立特材,9.61,9.74,9.52,9.72,9.72,-0.11,-1.1317,1.6821,14154820,135968102.15,8086872006.52,8086872006.52
2016-06-03,'002318,久立特材,9.72,9.74,9.49,9.6,9.57,0.15,1.5674,2.2968,19328049,185804366.56,8179437659.04,8179437659.04
2016-06-02,'002318,久立特材,9.57,9.6,9.44,9.53,9.53,0.04,0.4197,1.6674,14031255,133517532.6,8053211769.24,8053211769.24
2016-06-01,'002318,久立特材,9.53,9.63,9.47,9.59,9.53,0.0,0.0,1.92,16157016,154204599.16,8019551531.96,8019551531.96
2016-05-31,'002318,久立特材,9.53,9.59,9.04,9.13,9.1,0.43,4.7253,2.5097,21119344,198847299.22,8019551531.96,8019551531.96
2016-05-30,'002318,久立特材,9.1,9.2,9.02,9.2,9.25,-0.15,-1.6216,1.0019,8430654,76731883.22,7657703981.2,7657703981.2
2016-05-27,'002318,久立特材,9.25,9.29,9.15,9.2,9.25,0.0,0.0,1.3159,11073211,102134244.38,7783929871.0,7783929871.0
2016-05-26,'002318,久立特材,9.25,9.26,8.93,9.1,9.16,0.09,0.9825,1.8423,15502970,140941818.02,7783929871.0,7783929871.0
2016-05-25,'002318,久立特材,9.16,9.37,9.12,9.35,9.27,-0.11,-1.1866,1.4457,12165720,112606569.83,7708194337.12,7708194337.12
2016-05-24,'002318,久立特材,9.27,9.4,9.14,9.35,9.36,-0.09,-0.9615,1.3001,10940718,100963822.44,7800759989.64,7800759989.64
2016-05-23,'002318,久立特材,9.36,9.39,9.2,9.3,9.23,0.13,1.4085,1.2911,10864948,101292352.73,7876495523.52,7876495523.52
2016-05-20,'002318,久立特材,9.23,9.24,9.0,9.17,9.24,-0.01,-0.1082,1.3032,10966258,100275270.68,7767099752.36,7767099752.36
2016-05-19,'002318,久立特材,9.26,9.3,9.08,9.08,9.13,0.13,1.4239,1.3183,11093960,102370631.74,7792344930.32,7792344930.32
2016-05-18,'002318,久立特材,9.13,9.37,8.98,9.37,9.49,-0.36,-3.7935,1.7881,15047066,137534701.07,7682949159.16,7682949159.16
2016-05-17,'002318,久立特材,9.49,9.5,9.3,9.35,9.46,0.03,0.3171,1.9335,16270517,153316906.19,7985891294.68,7985891294.68
2016-05-16,'002318,久立特材,9.46,9.46,9.12,9.39,9.39,0.07,0.7455,1.3953,11741747,109588734.77,7960646116.72,7960646116.72
2016-05-13,'002318,久立特材,9.39,9.55,9.23,9.3,9.3,0.09,0.9677,1.6475,13863608,130442108.6,7901740701.48,7901740701.48
2016-05-12,'002318,久立特材,9.3,9.31,9.01,9.16,9.35,-0.05,-0.5348,1.6337,13747747,126072045.63,7826005167.6,7826005167.6
2016-05-11,'002318,久立特材,9.35,9.67,9.32,9.65,9.47,-0.12,-1.2672,1.6475,13863668,131206207.73,7868080464.2,7868080464.2
2016-05-10,'002318,久立特材,9.47,9.59,9.33,9.44,9.47,0.0,0.0,1.6976,14285626,135616756.53,7969061176.04,7969061176.04
2016-05-09,'002318,久立特材,9.47,10.18,9.44,10.18,10.3,-0.83,-8.0583,3.6014,30305783,296974082.52,7969061176.04,7969061176.04
2016-05-06,'002318,久立特材,10.3,11.04,10.3,10.94,11.04,-0.74,-6.7029,4.075,34291754,366053900.67,8667511099.6,8667511099.6
2016-05-05,'002318,久立特材,11.04,11.15,10.71,10.8,10.96,0.08,0.7299,4.5663,38425714,419201728.27,9290225489.28,9290225489.28
2016-05-04,'002318,久立特材,10.96,11.35,10.92,11.0,10.73,0.23,2.1435,8.4868,71417066,791259896.06,9222905014.72,9222905014.72
2016-05-03,'002318,久立特材,10.73,10.73,9.82,9.82,9.75,0.98,10.0513,2.0579,17317324,181280619.43,9029358650.36,9029358650.36
2016-04-29,'002318,久立特材,9.75,9.78,9.61,9.7,9.76,-0.01,-0.1025,0.9877,8311689,80817979.5,8204682837.0,8204682837.0
2016-04-28,'002318,久立特材,9.76,9.98,9.54,9.9,9.9,-0.14,-1.4141,1.5526,13064903,126674277.87,8213097896.32,8213097896.32
2016-04-27,'002318,久立特材,9.9,10.15,9.89,10.13,10.02,-0.12,-1.1976,1.1541,9711870,97018173.06,8330908726.8,8330908726.8
2016-04-26,'002318,久立特材,10.02,10.07,9.79,9.79,9.78,0.24,2.454,1.1792,9922816,98039550.58,8431889438.64,8431889438.64
2016-04-25,'002318,久立特材,9.78,9.93,9.65,9.93,9.93,-0.15,-1.5106,1.394,11730730,114715559.36,8229928014.96,8229928014.96
2016-04-22,'002318,久立特材,9.93,9.97,9.67,9.88,9.93,0.0,0.0,1.3324,11212438,110398192.59,8356153904.76,8356153904.76
2016-04-21,'002318,久立特材,9.93,10.29,9.91,10.0,10.0,-0.07,-0.7,2.2011,18522237,187151215.73,8356153904.76,8356153904.76
2016-04-20,'002318,久立特材,10.0,10.93,9.76,10.92,10.78,-0.78,-7.2356,3.6806,30972517,318015790.97,8415059320.0,8415059320.0
